,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
43,190,44,0.5989,5989,10000,1,4863,2.0,31.521052631578947,0.8419,2263,5989
44,220,45,0.6152,6152,10000,1,4907,1.0,27.963636363636365,0.8282,1952,6152
45,242,46,0.6222,6222,10000,1,4865,1.0,25.710743801652892,0.8134,1725,6222
46,270,47,0.6303,6303,10000,1,4926,1.0,23.344444444444445,0.7977,1503,6303
47,294,48,0.6307,6307,10000,1,4795,1.0,21.452380952380953,0.7836,1309,6307
48,305,49,0.6301,6301,10000,1,4754,2.0,20.659016393442624,0.7646,1130,6301
49,341,50,0.6301,6301,10000,1,4589,2.0,18.478005865102638,0.7461,961,6301
50,385,51,0.6233,6233,10000,1,4469,2.0,16.18961038961039,0.7292,843,6233
51,422,52,0.6147,6147,10000,1,4405,2.0,14.566350710900474,0.7106,731,6147
52,481,53,0.6046,6046,10000,1,4111,2.0,12.56964656964657,0.6908,626,6046
53,511,54,0.592,5920,10000,1,3942,2.0,11.585127201565557,0.6702,550,5920
54,561,55,0.5754,5754,10000,1,3615,2.0,10.256684491978609,0.65,476,5754
55,607,56,0.5587,5587,10000,1,2772,2.0,9.204283360790773,0.626,425,5587
56,655,57,0.5399,5399,10000,1,1885,2.0,8.242748091603053,0.6042,393,5399
57,717,58,0.5216,5216,10000,1,941,2.0,7.274755927475593,0.5822,352,5216
58,768,59,0.5071,5071,10000,1,834,2.0,6.602864583333333,0.5598,312,5071
59,811,60,0.4864,4864,10000,1,681,2.0,5.997533908754624,0.5413,291,4864
60,854,61,0.4689,4689,10000,1,655,1.0,5.490632318501171,0.5185,275,4689
61,907,62,0.451,4510,10000,1,640,1.0,4.972436604189636,0.4994,265,4510
62,946,63,0.4338,4338,10000,1,609,1.0,4.585623678646934,0.4805,260,4338
63,993,64,0.4187,4187,10000,1,570,1.0,4.216515609264854,0.4628,248,4187
64,1016,65,0.4031,4031,10000,1,467,1.0,3.96751968503937,0.4465,250,4031
65,1070,66,0.3871,3871,10000,1,417,1.0,3.6177570093457945,0.4311,270,3871
66,1085,67,0.3725,3725,10000,1,404,1.0,3.4331797235023043,0.4171,263,3725
67,1102,68,0.3581,3581,10000,1,370,1.0,3.249546279491833,0.4018,274,3581
68,1126,69,0.3448,3448,10000,1,264,1.0,3.0621669626998225,0.3885,269,3448
69,1132,70,0.3357,3357,10000,1,216,1.0,2.965547703180212,0.3747,254,3357
70,1161,71,0.3228,3228,10000,1,196,1.0,2.7803617571059434,0.3641,277,3228
71,1172,72,0.3113,3113,10000,1,185,1.0,2.6561433447098977,0.3535,284,3113
72,1192,73,0.3009,3009,10000,1,148,1.0,2.5243288590604025,0.3427,295,3009
73,1207,74,0.2898,2898,10000,1,114,1.0,2.4009942004971,0.3334,302,2898
74,1223,75,0.2772,2772,10000,1,103,1.0,2.266557645134914,0.323,326,2772
75,1213,76,0.267,2670,10000,1,98,1.0,2.201154163231657,0.3128,337,2670
76,1204,77,0.2601,2601,10000,1,77,1.0,2.160299003322259,0.3037,332,2601
77,1206,78,0.2505,2505,10000,1,59,1.0,2.0771144278606966,0.2963,353,2505
78,1207,79,0.2412,2412,10000,1,50,1.0,1.9983429991714996,0.2888,367,2412
79,1183,80,0.2347,2347,10000,1,44,1.0,1.9839391377852917,0.2809,372,2347
80,1174,81,0.2294,2294,10000,1,30,1.0,1.9540034071550256,0.2749,374,2294
81,1164,82,0.2231,2231,10000,1,23,1.0,1.9166666666666667,0.2698,384,2231
82,1159,83,0.2172,2172,10000,1,17,1.0,1.8740293356341673,0.2645,391,2172
83,1159,84,0.2117,2117,10000,1,16,1.0,1.826574633304573,0.2593,402,2117
84,1140,85,0.2067,2067,10000,1,14,1.0,1.813157894736842,0.2549,411,2067
85,1119,86,0.201,2010,10000,1,17,1.0,1.7962466487935658,0.2508,425,2010
86,1113,87,0.1978,1978,10000,1,17,1.0,1.7771787960467205,0.2465,439,1978
87,1111,88,0.1935,1935,10000,1,17,1.0,1.7416741674167417,0.2447,447,1935
88,1102,89,0.1883,1883,10000,1,17,1.0,1.708711433756806,0.2412,465,1883
89,1093,90,0.1843,1843,10000,1,17,1.0,1.686184812442818,0.2378,479,1843
90,1083,91,0.1789,1789,10000,1,15,1.0,1.651892890120037,0.2352,491,1789
91,1071,92,0.1752,1752,10000,1,15,1.0,1.6358543417366946,0.231,502,1752
92,1067,93,0.1719,1719,10000,1,14,1.0,1.6110590440487347,0.2284,513,1719
93,1060,94,0.1688,1688,10000,1,14,1.0,1.5924528301886793,0.2262,516,1688
94,1061,95,0.1656,1656,10000,1,14,1.0,1.5607917059377945,0.2234,522,1656
95,1036,96,0.1615,1615,10000,1,14,1.0,1.558880308880309,0.2208,534,1615
96,1024,97,0.1579,1579,10000,1,13,1.0,1.5419921875,0.2179,546,1579
97,1025,98,0.1553,1553,10000,1,13,1.0,1.5151219512195122,0.2155,558,1553
98,1017,99,0.154,1540,10000,1,13,1.0,1.5142576204523108,0.2141,564,1540
99,1007,100,0.1514,1514,10000,1,12,1.0,1.5034756703078451,0.2134,588,1514
100,992,101,0.1506,1506,10000,1,10,1.0,1.5181451612903225,0.2132,589,1506
101,988,102,0.1488,1488,10000,1,8,1.0,1.5060728744939271,0.2125,602,1488
102,974,103,0.1487,1487,10000,1,8,1.0,1.5266940451745379,0.212,609,1487
103,965,104,0.1468,1468,10000,1,9,1.0,1.5212435233160622,0.2126,627,1468
104,960,105,0.1461,1461,10000,1,12,1.0,1.521875,0.2125,632,1461
105,955,106,0.1445,1445,10000,1,12,1.0,1.513089005235602,0.2123,649,1445
106,948,107,0.1434,1434,10000,1,12,1.0,1.5126582278481013,0.2124,654,1434
107,949,108,0.1424,1424,10000,1,14,1.0,1.5005268703898842,0.2118,669,1424
108,941,109,0.1407,1407,10000,1,14,1.0,1.4952178533475027,0.2123,687,1407
109,941,110,0.1395,1395,10000,1,8,1.0,1.4824654622741764,0.2124,705,1395
110,930,111,0.1375,1375,10000,1,8,1.0,1.478494623655914,0.213,722,1375
111,925,112,0.137,1370,10000,1,8,1.0,1.481081081081081,0.2127,729,1370
112,918,113,0.1355,1355,10000,1,9,1.0,1.4760348583877996,0.2129,742,1355
113,904,114,0.1332,1332,10000,1,9,1.0,1.4734513274336283,0.2127,764,1332
114,895,115,0.132,1320,10000,1,8,1.0,1.4748603351955307,0.2126,772,1320
115,884,116,0.1295,1295,10000,1,8,1.0,1.4649321266968325,0.2122,787,1295
116,874,117,0.1268,1268,10000,1,8,1.0,1.4508009153318078,0.2112,803,1268
117,856,118,0.1242,1242,10000,1,8,1.0,1.4509345794392523,0.2101,824,1242
118,841,119,0.1227,1227,10000,1,13,1.0,1.4589774078478002,0.2096,838,1227
119,841,120,0.1217,1217,10000,1,12,1.0,1.4470868014268727,0.2095,854,1217
120,828,121,0.1195,1195,10000,1,13,1.0,1.4432367149758454,0.2101,865,1195
121,816,122,0.1189,1189,10000,1,15,1.0,1.4571078431372548,0.209,871,1189
122,807,123,0.1173,1173,10000,1,14,1.0,1.453531598513011,0.209,883,1173
123,789,124,0.1162,1162,10000,1,12,1.0,1.4727503168567808,0.2086,894,1162
124,764,125,0.1137,1137,10000,1,12,1.0,1.4882198952879582,0.2086,908,1137
125,734,126,0.1105,1105,10000,1,12,1.0,1.505449591280654,0.2075,921,1105
126,727,127,0.1081,1081,10000,1,9,1.0,1.4869325997248968,0.2056,944,1081
127,718,128,0.1058,1058,10000,1,9,1.0,1.4735376044568245,0.2055,962,1058
128,701,129,0.103,1030,10000,1,9,1.0,1.4693295292439372,0.205,978,1030
129,684,130,0.1001,1001,10000,1,9,1.0,1.463450292397661,0.2038,989,1001
130,672,131,0.0963,963,10000,1,8,1.0,1.4330357142857142,0.202,1018,963
131,646,132,0.0941,941,10000,1,8,1.0,1.456656346749226,0.2011,1023,941
132,619,133,0.0923,923,10000,1,7,1.0,1.4911147011308563,0.1994,1025,923
133,605,134,0.089,890,10000,1,8,1.0,1.4710743801652892,0.1978,1043,890
134,583,135,0.0855,855,10000,1,8,1.0,1.4665523156089193,0.1963,1065,855
135,569,136,0.083,830,10000,1,8,1.0,1.4586994727592266,0.195,1076,830
136,552,137,0.0816,816,10000,1,8,1.0,1.4782608695652173,0.1936,1091,816
137,533,138,0.0777,777,10000,1,8,1.0,1.4577861163227017,0.1937,1116,777
138,506,139,0.0744,744,10000,1,9,1.0,1.4703557312252964,0.1923,1134,744
139,485,140,0.0713,713,10000,1,10,1.0,1.4701030927835053,0.1908,1144,713
140,473,141,0.0686,686,10000,1,11,1.0,1.4503171247357294,0.1887,1160,686
141,450,142,0.0644,644,10000,1,11,1.0,1.431111111111111,0.1876,1186,644
142,426,143,0.0616,616,10000,1,11,1.0,1.4460093896713615,0.186,1201,616
143,408,144,0.0585,585,10000,1,11,1.0,1.4338235294117647,0.1847,1221,585
144,390,145,0.0558,558,10000,1,9,1.0,1.4307692307692308,0.1836,1239,558
145,369,146,0.0518,518,10000,1,9,1.0,1.4037940379403795,0.1827,1269,518
146,353,147,0.0498,498,10000,1,9,1.0,1.4107648725212465,0.1817,1290,498
147,335,148,0.0471,471,10000,1,9,1.0,1.4059701492537313,0.1818,1310,471
148,324,149,0.0453,453,10000,1,8,1.0,1.3981481481481481,0.1811,1334,453
149,318,150,0.0434,434,10000,1,8,1.0,1.3647798742138364,0.1817,1356,434
150,307,151,0.0422,422,10000,1,7,1.0,1.3745928338762214,0.182,1374,422
151,291,152,0.04,400,10000,1,7,1.0,1.3745704467353952,0.1826,1398,400
152,280,153,0.0379,379,10000,1,7,1.0,1.3535714285714286,0.1828,1426,379
153,272,154,0.0365,365,10000,1,7,1.0,1.3419117647058822,0.1835,1455,365
154,257,155,0.0352,352,10000,1,8,1.0,1.3696498054474708,0.185,1480,352
155,248,156,0.0337,337,10000,1,8,1.0,1.3588709677419355,0.1862,1508,337
156,241,157,0.0322,322,10000,1,8,1.0,1.3360995850622406,0.1875,1537,322
157,232,158,0.0315,315,10000,1,7,1.0,1.3577586206896552,0.1889,1563,315
158,223,159,0.03,300,10000,1,7,1.0,1.345291479820628,0.1908,1591,300
159,222,160,0.0286,286,10000,1,7,1.0,1.2882882882882882,0.1921,1623,286
160,216,161,0.0281,281,10000,1,8,1.0,1.3009259259259258,0.1939,1644,281
161,209,162,0.027,270,10000,1,8,1.0,1.291866028708134,0.1955,1670,270
162,207,163,0.0269,269,10000,1,8,1.0,1.2995169082125604,0.197,1693,269
163,202,164,0.0263,263,10000,1,7,1.0,1.301980198019802,0.1992,1719,263
164,199,165,0.0255,255,10000,1,7,1.0,1.2814070351758795,0.2012,1747,255
165,199,166,0.0255,255,10000,1,7,1.0,1.2814070351758795,0.2032,1771,255
166,197,167,0.0253,253,10000,1,7,1.0,1.284263959390863,0.2056,1795,253
167,189,168,0.0246,246,10000,1,7,1.0,1.3015873015873016,0.2078,1817,246
168,186,169,0.0247,247,10000,1,7,1.0,1.3279569892473118,0.2093,1842,247
169,181,170,0.0244,244,10000,1,7,1.0,1.3480662983425415,0.2119,1865,244
170,173,171,0.0237,237,10000,1,7,1.0,1.369942196531792,0.2139,1892,237
171,168,172,0.0235,235,10000,1,7,1.0,1.3988095238095237,0.2159,1917,235
172,169,173,0.0238,238,10000,1,11,1.0,1.4082840236686391,0.2182,1940,238
173,165,174,0.0244,244,10000,1,9,1.0,1.4787878787878788,0.2208,1956,244
174,164,175,0.0237,237,10000,1,7,1.0,1.4451219512195121,0.223,1987,237
175,163,176,0.0233,233,10000,1,10,1.0,1.4294478527607362,0.2254,2014,233
176,162,177,0.0229,229,10000,1,10,1.0,1.4135802469135803,0.2277,2042,229
177,160,178,0.0223,223,10000,1,7,1.0,1.39375,0.2301,2066,223
178,158,179,0.0214,214,10000,1,5,1.0,1.3544303797468353,0.2319,2096,214
179,155,180,0.0207,207,10000,1,5,1.0,1.335483870967742,0.234,2129,207
180,151,181,0.0202,202,10000,1,5,1.0,1.3377483443708609,0.2366,2154,202
181,148,182,0.0199,199,10000,1,5,1.0,1.3445945945945945,0.2386,2179,199
182,143,183,0.0194,194,10000,1,5,1.0,1.3566433566433567,0.2408,2210,194
183,141,184,0.019,190,10000,1,5,1.0,1.3475177304964538,0.2434,2238,190
184,136,185,0.0185,185,10000,1,6,1.0,1.3602941176470589,0.2458,2264,185
185,130,186,0.0178,178,10000,1,7,1.0,1.3692307692307693,0.2479,2290,178
186,128,187,0.0179,179,10000,1,11,1.0,1.3984375,0.2498,2311,179
187,128,188,0.0174,174,10000,1,6,1.0,1.359375,0.252,2338,174
188,124,189,0.017,170,10000,1,6,1.0,1.3709677419354838,0.2542,2366,170
189,121,190,0.017,170,10000,1,7,1.0,1.4049586776859504,0.2566,2392,170
190,113,191,0.0172,172,10000,1,6,1.0,1.5221238938053097,0.2592,2417,172
191,110,192,0.0168,168,10000,1,7,1.0,1.5272727272727273,0.2619,2442,168
192,109,193,0.0169,169,10000,1,7,1.0,1.5504587155963303,0.264,2468,169
193,111,194,0.0168,168,10000,1,7,1.0,1.5135135135135136,0.2667,2497,168
194,107,195,0.0173,173,10000,1,9,1.0,1.6168224299065421,0.2695,2519,173
195,107,196,0.0175,175,10000,1,11,1.0,1.6355140186915889,0.2722,2541,175
196,107,197,0.0175,175,10000,1,13,1.0,1.6355140186915889,0.2746,2569,175
197,108,198,0.0181,181,10000,1,15,1.0,1.6759259259259258,0.2774,2590,181
198,105,199,0.0178,178,10000,1,15,1.0,1.6952380952380952,0.2801,2618,178
199,105,200,0.0174,174,10000,1,15,1.0,1.6571428571428573,0.2826,2644,174
200,107,201,0.0178,178,10000,1,22,1.0,1.6635514018691588,0.2848,2666,178
201,105,202,0.0177,177,10000,1,22,1.0,1.6857142857142857,0.2874,2688,177
202,100,203,0.0171,171,10000,1,22,1.0,1.71,0.2895,2719,171
203,102,204,0.0168,168,10000,1,17,1.0,1.6470588235294117,0.292,2746,168
204,100,205,0.0164,164,10000,1,17,1.0,1.64,0.2944,2773,164
205,93,206,0.016,160,10000,1,16,1.0,1.7204301075268817,0.2967,2802,160
206,87,207,0.0147,147,10000,1,15,1.0,1.6896551724137931,0.2992,2836,147
207,92,208,0.0143,143,10000,1,12,1.0,1.5543478260869565,0.3013,2865,143
208,87,209,0.0141,141,10000,1,12,1.0,1.6206896551724137,0.3038,2891,141
209,84,210,0.0141,141,10000,1,12,1.0,1.6785714285714286,0.3062,2918,141
210,83,211,0.0133,133,10000,1,12,1.0,1.6024096385542168,0.3089,2949,133
211,84,212,0.0129,129,10000,1,12,1.0,1.5357142857142858,0.3112,2981,129
212,83,213,0.0128,128,10000,1,13,1.0,1.5421686746987953,0.314,3010,128
213,83,214,0.0127,127,10000,1,13,1.0,1.5301204819277108,0.3168,3038,127
214,81,215,0.0124,124,10000,1,13,1.0,1.5308641975308641,0.3195,3068,124
215,79,216,0.0117,117,10000,1,12,1.0,1.481012658227848,0.3222,3097,117
216,76,217,0.0116,116,10000,1,12,1.0,1.5263157894736843,0.3244,3124,116
217,77,218,0.0109,109,10000,1,12,1.0,1.4155844155844155,0.327,3155,109
218,76,219,0.0102,102,10000,1,6,1.0,1.3421052631578947,0.3294,3183,102
219,76,220,0.0093,93,10000,1,5,1.0,1.2236842105263157,0.3315,3217,93
220,71,221,0.0091,91,10000,1,5,1.0,1.2816901408450705,0.334,3247,91
221,70,222,0.0087,87,10000,1,5,1.0,1.2428571428571429,0.3368,3276,87
222,68,223,0.0085,85,10000,1,3,1.0,1.25,0.3393,3305,85
223,64,224,0.0079,79,10000,1,4,1.0,1.234375,0.342,3333,79
224,59,225,0.0073,73,10000,1,5,1.0,1.2372881355932204,0.3442,3364,73
225,57,226,0.0078,78,10000,1,4,1.0,1.368421052631579,0.3467,3388,78
226,59,227,0.0079,79,10000,1,4,1.0,1.3389830508474576,0.3496,3417,79
227,55,228,0.0079,79,10000,1,8,1.0,1.4363636363636363,0.3526,3444,79
228,53,229,0.0077,77,10000,1,8,1.0,1.4528301886792452,0.3553,3474,77
229,50,230,0.0079,79,10000,1,8,1.0,1.58,0.3581,3499,79
230,50,231,0.0077,77,10000,1,6,1.0,1.54,0.3608,3528,77
231,51,232,0.0077,77,10000,1,6,1.0,1.5098039215686274,0.3635,3556,77
232,49,233,0.0074,74,10000,1,6,1.0,1.510204081632653,0.3663,3585,74
233,51,234,0.0079,79,10000,1,5,1.0,1.5490196078431373,0.3689,3608,79
234,58,235,0.0084,84,10000,1,5,1.0,1.4482758620689655,0.3717,3632,84
235,56,236,0.0084,84,10000,1,5,1.0,1.5,0.3746,3659,84
236,57,237,0.0081,81,10000,1,5,1.0,1.4210526315789473,0.3773,3686,81
237,56,238,0.0092,92,10000,1,5,1.0,1.6428571428571428,0.3797,3704,92
238,51,239,0.0098,98,10000,1,7,1.0,1.9215686274509804,0.3826,3727,98
239,52,240,0.01,100,10000,1,8,1.0,1.9230769230769231,0.3855,3754,100
240,50,241,0.0098,98,10000,1,9,1.0,1.96,0.3884,3783,98
241,48,242,0.0096,96,10000,1,10,1.0,2.0,0.3911,3812,96
242,43,243,0.01,100,10000,1,16,1.0,2.3255813953488373,0.3938,3835,100
243,46,244,0.0107,107,10000,1,13,1.0,2.3260869565217392,0.3965,3856,107
244,44,245,0.0112,112,10000,1,18,1.0,2.5454545454545454,0.3993,3880,112
245,46,246,0.0115,115,10000,1,27,1.0,2.5,0.4022,3905,115
246,47,247,0.0113,113,10000,1,22,1.0,2.404255319148936,0.405,3934,113
247,41,248,0.0118,118,10000,1,29,1.0,2.8780487804878048,0.4077,3957,118
248,39,249,0.0124,124,10000,1,27,1.0,3.1794871794871793,0.4105,3979,124
249,38,250,0.0123,123,10000,1,22,1.0,3.236842105263158,0.4133,4008,123
250,41,251,0.0126,126,10000,1,20,1.0,3.073170731707317,0.4161,4034,126
251,41,252,0.0121,121,10000,1,21,1.0,2.951219512195122,0.419,4063,121
252,43,253,0.0119,119,10000,1,25,1.0,2.7674418604651163,0.4214,4093,119
253,43,254,0.0117,117,10000,1,27,1.0,2.7209302325581395,0.4242,4121,117
254,43,255,0.0114,114,10000,1,24,1.0,2.6511627906976742,0.4268,4150,114
255,46,256,0.0109,109,10000,1,24,1.0,2.369565217391304,0.4294,4179,109
256,44,257,0.0109,109,10000,1,10,1.0,2.477272727272727,0.4318,4203,109
257,49,258,0.0102,102,10000,1,10,1.0,2.0816326530612246,0.4342,4238,102
258,53,259,0.0101,101,10000,1,10,1.0,1.9056603773584906,0.437,4262,101
259,58,260,0.0093,93,10000,1,10,1.0,1.603448275862069,0.4393,4297,93
260,49,261,0.0102,102,10000,1,18,1.0,2.0816326530612246,0.442,4313,102
261,51,262,0.0101,101,10000,1,13,1.0,1.9803921568627452,0.4445,4340,101
262,55,263,0.0104,104,10000,1,16,1.0,1.8909090909090909,0.4471,4362,104
263,54,264,0.0098,98,10000,1,17,1.0,1.8148148148148149,0.4496,4392,98
264,51,265,0.0101,101,10000,1,17,1.0,1.9803921568627452,0.452,4416,101
265,49,266,0.0101,101,10000,1,18,1.0,2.061224489795918,0.4547,4443,101
266,51,267,0.0101,101,10000,1,17,1.0,1.9803921568627452,0.4574,4470,101
267,50,268,0.0102,102,10000,1,20,1.0,2.04,0.4601,4496,102
268,53,269,0.0099,99,10000,1,14,1.0,1.8679245283018868,0.4628,4524,99
269,52,270,0.0098,98,10000,1,14,1.0,1.8846153846153846,0.4653,4554,98
270,50,271,0.0095,95,10000,1,10,1.0,1.9,0.4682,4581,95
271,50,272,0.0092,92,10000,1,10,1.0,1.84,0.4706,4612,92
272,51,273,0.0091,91,10000,1,10,1.0,1.7843137254901962,0.4734,4641,91
273,49,274,0.0087,87,10000,1,6,1.0,1.7755102040816326,0.4762,4669,87
274,49,275,0.0078,78,10000,1,6,1.0,1.5918367346938775,0.4786,4703,78
275,51,276,0.0076,76,10000,1,4,1.0,1.4901960784313726,0.4811,4733,76
276,46,277,0.0073,73,10000,1,6,1.0,1.5869565217391304,0.4839,4759,73
277,49,278,0.0073,73,10000,1,5,1.0,1.489795918367347,0.4862,4789,73
278,47,279,0.007,70,10000,1,5,1.0,1.4893617021276595,0.4892,4818,70
279,48,280,0.0067,67,10000,1,5,1.0,1.3958333333333333,0.4918,4848,67
280,48,281,0.0067,67,10000,1,4,1.0,1.3958333333333333,0.4945,4875,67
281,47,282,0.0065,65,10000,1,4,1.0,1.3829787234042554,0.4972,4903,65
282,50,283,0.0069,69,10000,1,5,1.0,1.38,0.4998,4927,69
283,49,284,0.0068,68,10000,1,4,1.0,1.3877551020408163,0.5026,4955,68
284,46,285,0.0065,65,10000,1,5,1.0,1.4130434782608696,0.5053,4983,65
285,45,286,0.0064,64,10000,1,5,1.0,1.4222222222222223,0.5078,5010,64
286,39,287,0.006,60,10000,1,5,1.0,1.5384615384615385,0.5104,5040,60
287,42,288,0.0061,61,10000,1,5,1.0,1.4523809523809523,0.513,5066,61
288,39,289,0.0059,59,10000,1,8,1.0,1.5128205128205128,0.5157,5094,59
289,42,290,0.0063,63,10000,1,7,1.0,1.5,0.5183,5119,63
290,45,291,0.0063,63,10000,1,5,1.0,1.4,0.5212,5146,63
291,41,292,0.0068,68,10000,1,14,1.0,1.6585365853658536,0.5239,5169,68
292,43,293,0.0067,67,10000,1,10,1.0,1.558139534883721,0.5267,5198,67
293,44,294,0.007,70,10000,1,15,1.0,1.5909090909090908,0.5295,5225,70
294,43,295,0.0077,77,10000,1,19,1.0,1.7906976744186047,0.5325,5247,77
295,39,296,0.0077,77,10000,1,23,1.0,1.9743589743589745,0.5354,5274,77
296,41,297,0.0077,77,10000,1,20,1.0,1.8780487804878048,0.5381,5302,77
297,37,298,0.0081,81,10000,1,36,1.0,2.189189189189189,0.5409,5328,81
298,39,299,0.0076,76,10000,1,30,1.0,1.9487179487179487,0.5439,5360,76
299,37,300,0.0078,78,10000,1,24,1.0,2.108108108108108,0.5466,5386,78
300,40,301,0.0085,85,10000,1,26,1.0,2.125,0.5494,5409,85
301,42,302,0.0083,83,10000,1,26,1.0,1.9761904761904763,0.5524,5437,83
302,42,303,0.0087,87,10000,1,18,1.0,2.0714285714285716,0.555,5460,87
303,40,304,0.0088,88,10000,1,32,1.0,2.2,0.5577,5483,88
304,42,305,0.0096,96,10000,1,15,1.0,2.2857142857142856,0.5601,5498,96
305,41,306,0.0099,99,10000,1,35,1.0,2.4146341463414633,0.5624,5523,99
306,42,307,0.0111,111,10000,1,20,1.0,2.642857142857143,0.5652,5539,111
307,42,308,0.0116,116,10000,1,26,1.0,2.761904761904762,0.568,5562,116
308,43,309,0.0126,126,10000,1,25,1.0,2.9302325581395348,0.5708,5580,126
309,40,310,0.0133,133,10000,1,27,1.0,3.325,0.5736,5601,133
310,40,311,0.0133,133,10000,1,29,1.0,3.325,0.5764,5626,133
311,45,312,0.013,130,10000,1,25,1.0,2.888888888888889,0.5789,5651,130
312,43,313,0.0135,135,10000,1,25,1.0,3.13953488372093,0.5811,5674,135
313,44,314,0.014,140,10000,1,26,1.0,3.1818181818181817,0.5839,5696,140
314,48,315,0.0149,149,10000,1,27,1.0,3.1041666666666665,0.5866,5715,149
315,51,316,0.0151,151,10000,1,27,1.0,2.9607843137254903,0.5894,5741,151
316,54,317,0.0155,155,10000,1,26,1.0,2.8703703703703702,0.5922,5764,155
317,56,318,0.0155,155,10000,1,20,1.0,2.767857142857143,0.5949,5787,155
318,55,319,0.0164,164,10000,1,19,1.0,2.981818181818182,0.5972,5803,164
319,56,320,0.0166,166,10000,1,24,1.0,2.9642857142857144,0.5997,5827,166
320,56,321,0.0171,171,10000,1,26,1.0,3.0535714285714284,0.6023,5848,171
321,59,322,0.0175,175,10000,1,27,1.0,2.9661016949152543,0.6049,5867,175
322,64,323,0.018,180,10000,1,25,1.0,2.8125,0.6072,5886,180
323,66,324,0.0182,182,10000,1,37,1.0,2.757575757575758,0.6096,5904,182
324,60,325,0.0189,189,10000,1,49,1.0,3.15,0.6116,5918,189
