,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
126,160,127,0.0279,279,10000,1,7,1.0,1.74375,0.3163,2870,279
127,151,128,0.0279,279,10000,1,7,1.0,1.8476821192052981,0.3179,2895,279
128,153,129,0.0273,273,10000,1,9,1.0,1.7843137254901962,0.3204,2925,273
129,148,130,0.027,270,10000,1,10,1.0,1.8243243243243243,0.3228,2949,270
130,147,131,0.0266,266,10000,1,8,1.0,1.8095238095238095,0.3249,2977,266
131,140,132,0.0252,252,10000,1,11,1.0,1.8,0.3273,3009,252
132,135,133,0.0244,244,10000,1,7,1.0,1.8074074074074074,0.3291,3041,244
133,129,134,0.0236,236,10000,1,8,1.0,1.8294573643410852,0.3315,3068,236
134,123,135,0.0222,222,10000,1,9,1.0,1.8048780487804879,0.3334,3099,222
135,123,136,0.0215,215,10000,1,9,1.0,1.7479674796747968,0.3351,3129,215
136,122,137,0.021,210,10000,1,7,1.0,1.721311475409836,0.3374,3158,210
137,110,138,0.0196,196,10000,1,7,1.0,1.7818181818181817,0.3398,3191,196
138,105,139,0.0189,189,10000,1,7,1.0,1.8,0.3417,3218,189
139,99,140,0.0184,184,10000,1,7,1.0,1.8585858585858586,0.3437,3248,184
140,89,141,0.018,180,10000,1,7,1.0,2.0224719101123596,0.3462,3278,180
141,90,142,0.0181,181,10000,1,7,2.0,2.011111111111111,0.3488,3305,181
142,88,143,0.0182,182,10000,1,7,1.5,2.0681818181818183,0.3516,3329,182
143,83,144,0.0172,172,10000,1,7,1.0,2.072289156626506,0.3541,3364,172
144,86,145,0.0162,162,10000,1,6,1.0,1.8837209302325582,0.3566,3395,162
145,88,146,0.0157,157,10000,1,7,1.0,1.7840909090909092,0.3587,3425,157
146,86,147,0.015,150,10000,1,6,1.0,1.744186046511628,0.3612,3457,150
147,79,148,0.0147,147,10000,1,8,1.0,1.860759493670886,0.3637,3482,147
148,74,149,0.0139,139,10000,1,10,1.0,1.8783783783783783,0.3659,3511,139
149,73,150,0.0139,139,10000,1,11,1.0,1.904109589041096,0.368,3537,139
150,69,151,0.0135,135,10000,1,11,1.0,1.9565217391304348,0.3706,3561,135
151,68,152,0.0137,137,10000,1,16,1.0,2.014705882352941,0.3726,3583,137
152,63,153,0.0124,124,10000,1,15,1.0,1.9682539682539681,0.375,3618,124
153,61,154,0.0121,121,10000,1,16,1.0,1.9836065573770492,0.3772,3647,121
154,60,155,0.0114,114,10000,1,6,1.0,1.9,0.3798,3679,114
155,54,156,0.0112,112,10000,1,8,1.0,2.074074074074074,0.3823,3703,112
156,53,157,0.0112,112,10000,1,10,1.0,2.1132075471698113,0.3845,3731,112
157,54,158,0.0114,114,10000,1,10,1.0,2.111111111111111,0.3873,3752,114
158,54,159,0.0115,115,10000,1,11,1.0,2.1296296296296298,0.3896,3779,115
159,53,160,0.0117,117,10000,1,14,1.0,2.207547169811321,0.3924,3802,117
160,56,161,0.0119,119,10000,1,11,1.0,2.125,0.3949,3826,119
161,53,162,0.0118,118,10000,1,13,1.0,2.2264150943396226,0.3975,3852,118
162,50,163,0.0106,106,10000,1,13,1.0,2.12,0.4,3882,106
163,48,164,0.0106,106,10000,1,13,1.0,2.2083333333333335,0.4018,3911,106
164,46,165,0.0105,105,10000,1,14,1.5,2.282608695652174,0.4047,3938,105
165,46,166,0.0102,102,10000,1,14,1.5,2.217391304347826,0.4073,3966,102
166,46,167,0.01,100,10000,1,14,1.0,2.1739130434782608,0.4098,3995,100
167,43,168,0.01,100,10000,1,14,2.0,2.3255813953488373,0.4125,4024,100
168,41,169,0.0097,97,10000,1,13,2.0,2.3658536585365852,0.4154,4053,97
169,41,170,0.0093,93,10000,1,13,1.0,2.268292682926829,0.418,4083,93
170,41,171,0.0087,87,10000,1,13,1.0,2.1219512195121952,0.4206,4113,87
171,44,172,0.0083,83,10000,1,11,1.0,1.8863636363636365,0.423,4142,83
172,44,173,0.0077,77,10000,1,8,1.0,1.75,0.4255,4172,77
173,43,174,0.0069,69,10000,1,4,1.0,1.6046511627906976,0.4279,4202,69
174,42,175,0.0071,71,10000,1,6,1.0,1.6904761904761905,0.4301,4226,71
175,38,176,0.0064,64,10000,1,7,1.0,1.6842105263157894,0.4327,4257,64
176,36,177,0.0063,63,10000,1,7,1.0,1.75,0.4351,4284,63
177,33,178,0.006,60,10000,1,7,1.0,1.8181818181818181,0.4377,4312,60
178,35,179,0.0058,58,10000,1,8,1.0,1.6571428571428573,0.4402,4341,58
179,34,180,0.0057,57,10000,1,7,1.0,1.6764705882352942,0.4429,4369,57
180,33,181,0.0057,57,10000,1,8,1.0,1.7272727272727273,0.4456,4398,57
181,32,182,0.0055,55,10000,1,7,1.0,1.71875,0.4485,4426,55
182,34,183,0.0054,54,10000,1,7,1.0,1.588235294117647,0.4511,4455,54
183,31,184,0.005,50,10000,1,7,1.0,1.6129032258064515,0.4539,4484,50
184,29,185,0.0044,44,10000,1,8,1.0,1.5172413793103448,0.4564,4514,44
185,29,186,0.0048,48,10000,1,8,1.0,1.6551724137931034,0.4588,4539,48
186,28,187,0.0046,46,10000,1,8,1.0,1.6428571428571428,0.4617,4570,46
187,31,188,0.0049,49,10000,1,8,1.0,1.5806451612903225,0.4646,4593,49
188,32,189,0.0052,52,10000,1,10,1.0,1.625,0.4672,4619,52
189,32,190,0.0058,58,10000,1,9,1.0,1.8125,0.4701,4641,58
190,30,191,0.0058,58,10000,1,10,1.0,1.9333333333333333,0.4729,4669,58
191,29,192,0.0058,58,10000,1,11,1.0,2.0,0.4757,4697,58
192,28,193,0.0062,62,10000,1,11,1.0,2.2142857142857144,0.4785,4719,62
193,28,194,0.0067,67,10000,1,13,2.0,2.392857142857143,0.4811,4742,67
194,28,195,0.007,70,10000,1,11,1.5,2.5,0.4839,4767,70
195,29,196,0.0079,79,10000,1,12,2.0,2.7241379310344827,0.4867,4787,79
196,31,197,0.0079,79,10000,1,12,1.0,2.5483870967741935,0.4896,4813,79
197,31,198,0.0081,81,10000,1,15,1.0,2.6129032258064515,0.4922,4840,81
198,32,199,0.0083,83,10000,1,18,1.0,2.59375,0.4951,4866,83
199,36,200,0.0086,86,10000,1,18,1.0,2.388888888888889,0.4979,4891,86
200,31,201,0.0093,93,10000,1,32,1.0,3.0,0.5007,4910,93
201,31,202,0.0096,96,10000,1,31,1.0,3.096774193548387,0.5033,4934,96
202,31,203,0.0103,103,10000,1,24,1.0,3.3225806451612905,0.506,4956,103
203,30,204,0.0112,112,10000,1,33,1.0,3.7333333333333334,0.5089,4975,112
204,30,205,0.0113,113,10000,1,44,1.0,3.7666666666666666,0.5117,5001,113
205,29,206,0.0119,119,10000,1,25,2.0,4.103448275862069,0.5144,5023,119
206,29,207,0.0119,119,10000,1,42,1.0,4.103448275862069,0.5172,5047,119
207,34,208,0.0118,118,10000,1,22,1.0,3.4705882352941178,0.5196,5073,118
208,32,209,0.0116,116,10000,1,23,1.5,3.625,0.5221,5101,116
209,33,210,0.0113,113,10000,1,22,1.0,3.4242424242424243,0.5247,5129,113
210,36,211,0.011,110,10000,1,19,1.5,3.0555555555555554,0.5272,5158,110
211,34,212,0.0103,103,10000,1,18,1.0,3.0294117647058822,0.5298,5185,103
212,34,213,0.0107,107,10000,1,20,1.0,3.1470588235294117,0.5318,5210,107
213,36,214,0.01,100,10000,1,15,1.0,2.7777777777777777,0.5347,5241,100
214,34,215,0.0102,102,10000,1,16,1.0,3.0,0.5371,5265,102
215,36,216,0.0099,99,10000,1,15,1.0,2.75,0.5397,5295,99
216,33,217,0.0099,99,10000,1,15,1.0,3.0,0.5424,5323,99
217,41,218,0.0101,101,10000,1,17,1.0,2.4634146341463414,0.5452,5347,101
218,38,219,0.0115,115,10000,1,16,1.0,3.026315789473684,0.5478,5359,115
219,38,220,0.0118,118,10000,1,21,1.0,3.1052631578947367,0.5504,5381,118
220,41,221,0.0122,122,10000,1,22,1.0,2.975609756097561,0.5529,5404,122
221,42,222,0.0127,127,10000,1,19,1.0,3.0238095238095237,0.5556,5426,127
222,42,223,0.0123,123,10000,1,15,1.0,2.9285714285714284,0.5583,5455,123
223,43,224,0.0125,125,10000,1,15,1.0,2.9069767441860463,0.5608,5476,125
224,41,225,0.0136,136,10000,1,19,1.0,3.317073170731707,0.5631,5489,136
225,38,226,0.0142,142,10000,1,21,2.0,3.736842105263158,0.5655,5510,142
226,42,227,0.0148,148,10000,1,26,2.0,3.5238095238095237,0.5682,5526,148
227,43,228,0.0152,152,10000,1,27,2.0,3.5348837209302326,0.5704,5546,152
228,45,229,0.0162,162,10000,1,30,2.0,3.6,0.5728,5562,162
229,45,230,0.0169,169,10000,1,34,2.0,3.7555555555555555,0.5754,5579,169
230,48,231,0.0173,173,10000,1,36,1.0,3.6041666666666665,0.5778,5598,173
231,55,232,0.0183,183,10000,1,32,1.0,3.327272727272727,0.5801,5612,183
232,57,233,0.0194,194,10000,1,30,1.0,3.4035087719298245,0.5825,5627,194
233,58,234,0.0205,205,10000,1,30,1.0,3.5344827586206895,0.5851,5640,205
234,64,235,0.0223,223,10000,1,30,2.0,3.484375,0.5875,5647,223
235,58,236,0.0241,241,10000,1,42,1.5,4.155172413793103,0.59,5645,241
236,59,237,0.0245,245,10000,1,32,1.0,4.1525423728813555,0.5916,5661,245
237,63,238,0.0253,253,10000,1,42,1.0,4.015873015873016,0.5936,5673,253
238,63,239,0.0256,256,10000,1,27,1.0,4.063492063492063,0.5956,5689,256
239,68,240,0.026,260,10000,1,37,1.5,3.823529411764706,0.5975,5703,260
240,72,241,0.0281,281,10000,1,42,1.0,3.9027777777777777,0.5993,5699,281
241,74,242,0.0286,286,10000,1,55,1.0,3.864864864864865,0.601,5713,286
242,75,243,0.0286,286,10000,1,42,1.0,3.8133333333333335,0.6029,5729,286
243,76,244,0.0293,293,10000,1,43,1.5,3.8552631578947367,0.6045,5739,293
244,74,245,0.0298,298,10000,1,38,2.0,4.027027027027027,0.6062,5753,298
245,71,246,0.031,310,10000,1,25,2.0,4.366197183098592,0.6081,5757,310
246,77,247,0.0311,311,10000,1,25,2.0,4.038961038961039,0.6097,5771,311
247,84,248,0.0326,326,10000,1,28,2.0,3.880952380952381,0.6112,5774,326
248,81,249,0.0337,337,10000,1,27,2.0,4.160493827160494,0.613,5778,337
249,85,250,0.0348,348,10000,1,39,2.0,4.094117647058823,0.6145,5787,348
250,87,251,0.0373,373,10000,1,45,1.0,4.287356321839081,0.6165,5772,373
251,96,252,0.0365,365,10000,1,37,1.5,3.8020833333333335,0.6175,5781,365
252,95,253,0.0397,397,10000,1,45,1.0,4.178947368421053,0.6176,5767,397
253,93,254,0.0419,419,10000,1,50,2.0,4.505376344086022,0.6194,5761,419
254,90,255,0.0449,449,10000,1,62,2.0,4.988888888888889,0.621,5739,449
255,96,256,0.0475,475,10000,1,78,2.0,4.947916666666667,0.6218,5734,475
256,96,257,0.0494,494,10000,1,95,2.0,5.145833333333333,0.6239,5731,494
257,100,258,0.0498,498,10000,1,95,2.0,4.98,0.6255,5743,498
258,103,259,0.0522,522,10000,1,100,2.0,5.067961165048544,0.6271,5733,522
259,115,260,0.0536,536,10000,1,80,2.0,4.660869565217391,0.6285,5727,536
260,119,261,0.0546,546,10000,1,86,2.0,4.588235294117647,0.6293,5722,546
261,119,262,0.0561,561,10000,1,75,2.0,4.714285714285714,0.6298,5712,561
262,121,263,0.0567,567,10000,1,51,2.0,4.68595041322314,0.6303,5719,567
263,126,264,0.0581,581,10000,1,71,2.0,4.611111111111111,0.6316,5713,581
264,129,265,0.0586,586,10000,1,48,2.0,4.542635658914729,0.6324,5715,586
265,134,266,0.0604,604,10000,1,48,2.0,4.507462686567164,0.6331,5708,604
266,142,267,0.0605,605,10000,1,51,2.0,4.26056338028169,0.6342,5712,605
267,132,268,0.0615,615,10000,1,59,2.0,4.659090909090909,0.6347,5708,615
268,139,269,0.0637,637,10000,1,98,2.0,4.58273381294964,0.6353,5686,637
269,152,270,0.0633,633,10000,1,177,1.0,4.1644736842105265,0.6353,5683,633
270,156,271,0.0654,654,10000,1,136,1.0,4.1923076923076925,0.6346,5667,654
271,150,272,0.0688,688,10000,1,140,2.0,4.586666666666667,0.6351,5635,688
272,159,273,0.0737,737,10000,1,165,1.0,4.635220125786163,0.6353,5590,737
273,160,274,0.0766,766,10000,1,185,1.0,4.7875,0.6357,5559,766
274,163,275,0.0803,803,10000,1,93,1.0,4.92638036809816,0.6355,5518,803
275,175,276,0.0829,829,10000,1,84,1.0,4.7371428571428575,0.6351,5491,829
276,161,277,0.0877,877,10000,1,97,2.0,5.447204968944099,0.635,5447,877
277,173,278,0.0901,901,10000,1,164,1.0,5.208092485549133,0.6354,5415,901
278,184,279,0.0945,945,10000,1,95,2.0,5.135869565217392,0.6346,5370,945
279,187,280,0.1004,1004,10000,1,106,2.0,5.3689839572192515,0.6345,5306,1004
280,180,281,0.1078,1078,10000,1,120,2.0,5.988888888888889,0.634,5231,1078
281,191,282,0.117,1170,10000,1,118,2.0,6.12565445026178,0.6339,5138,1170
282,212,283,0.1216,1216,10000,1,186,1.0,5.735849056603773,0.6338,5083,1216
283,213,284,0.1271,1271,10000,1,202,1.0,5.967136150234742,0.6329,5020,1271
284,223,285,0.133,1330,10000,1,241,1.0,5.9641255605381165,0.6321,4947,1330
285,239,286,0.1382,1382,10000,1,198,1.0,5.7824267782426775,0.6307,4878,1382
286,233,287,0.1459,1459,10000,1,259,1.0,6.261802575107296,0.629,4768,1459
287,249,288,0.1543,1543,10000,1,425,1.0,6.196787148594377,0.6257,4665,1543
288,244,289,0.1622,1622,10000,1,448,1.0,6.647540983606557,0.6238,4555,1622
289,250,290,0.1658,1658,10000,1,188,2.0,6.632,0.6207,4488,1658
290,248,291,0.1707,1707,10000,1,164,2.0,6.883064516129032,0.6176,4421,1707
291,261,292,0.1763,1763,10000,1,159,2.0,6.754789272030651,0.6158,4324,1763
292,270,293,0.1806,1806,10000,1,181,1.0,6.688888888888889,0.6117,4246,1806
293,293,294,0.1857,1857,10000,1,131,1.0,6.337883959044369,0.6082,4150,1857
294,306,295,0.1931,1931,10000,1,216,1.0,6.310457516339869,0.6037,4037,1931
295,315,296,0.2,2000,10000,1,253,1.0,6.349206349206349,0.5998,3923,2000
296,306,297,0.2056,2056,10000,1,283,1.0,6.718954248366013,0.5953,3821,2056
297,325,298,0.2102,2102,10000,1,192,1.0,6.467692307692308,0.5907,3725,2102
298,357,299,0.2174,2174,10000,1,260,1.0,6.089635854341736,0.5857,3607,2174
299,374,300,0.2217,2217,10000,1,187,1.0,5.927807486631016,0.5811,3516,2217
300,386,301,0.2249,2249,10000,1,175,1.0,5.8264248704663215,0.5763,3421,2249
301,403,302,0.2289,2289,10000,1,287,1.0,5.679900744416874,0.57,3318,2289
302,427,303,0.2294,2294,10000,1,301,1.0,5.3723653395784545,0.5637,3246,2294
303,440,304,0.234,2340,10000,1,295,1.5,5.318181818181818,0.557,3137,2340
304,459,305,0.2339,2339,10000,1,473,1.0,5.095860566448802,0.5507,3088,2339
305,456,306,0.2322,2322,10000,1,301,1.0,5.092105263157895,0.5457,3025,2322
306,479,307,0.231,2310,10000,1,231,1.0,4.822546972860125,0.5377,2985,2310
307,487,308,0.227,2270,10000,1,214,1.0,4.661190965092403,0.5325,2961,2270
308,495,309,0.2234,2234,10000,1,246,1.0,4.513131313131313,0.5261,2932,2234
309,517,310,0.221,2210,10000,1,185,1.0,4.274661508704062,0.5196,2897,2210
310,507,311,0.221,2210,10000,1,176,1.0,4.358974358974359,0.5137,2841,2210
311,522,312,0.2171,2171,10000,1,169,1.0,4.159003831417625,0.5081,2803,2171
312,553,313,0.2115,2115,10000,1,108,1.0,3.824593128390597,0.5004,2777,2115
313,567,314,0.2069,2069,10000,1,113,1.0,3.6490299823633157,0.4922,2746,2069
314,552,315,0.2094,2094,10000,1,99,1.0,3.7934782608695654,0.4845,2666,2094
315,572,316,0.2068,2068,10000,1,77,1.0,3.6153846153846154,0.479,2618,2068
316,554,317,0.2066,2066,10000,1,123,1.0,3.729241877256318,0.4716,2570,2066
317,559,318,0.2038,2038,10000,1,123,1.0,3.6457960644007157,0.4666,2534,2038
318,581,319,0.1986,1986,10000,1,149,1.0,3.4182444061962136,0.4602,2511,1986
319,577,320,0.1952,1952,10000,1,149,1.0,3.383015597920277,0.4527,2473,1952
320,562,321,0.1938,1938,10000,1,335,1.0,3.4483985765124556,0.4455,2430,1938
321,558,322,0.1902,1902,10000,1,436,1.0,3.4086021505376345,0.4398,2398,1902
322,562,323,0.1918,1918,10000,1,405,1.0,3.412811387900356,0.433,2328,1918
323,547,324,0.1907,1907,10000,1,483,1.0,3.486288848263254,0.4276,2287,1907
324,546,325,0.189,1890,10000,1,391,1.0,3.4615384615384617,0.4224,2247,1890
