,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
25,8,26,0.1307,1307,10000,1,1286,2.0,163.375,0.9664,8332,1307
26,7,27,0.1413,1413,10000,1,1402,1.0,201.85714285714286,0.9669,8237,1413
27,8,28,0.1499,1499,10000,1,1482,1.0,187.375,0.968,8140,1499
28,19,29,0.1593,1593,10000,1,1517,1.0,83.84210526315789,0.9669,8051,1593
29,20,30,0.1701,1701,10000,1,1642,1.5,85.05,0.9674,7941,1701
30,14,31,0.182,1820,10000,1,1786,1.5,130.0,0.9672,7817,1820
31,17,32,0.1936,1936,10000,1,1892,2.0,113.88235294117646,0.9667,7686,1936
32,25,33,0.2019,2019,10000,1,1952,1.0,80.76,0.9652,7589,2019
33,25,34,0.2162,2162,10000,1,2101,1.0,86.48,0.9638,7417,2162
34,37,35,0.225,2250,10000,1,1981,1.0,60.810810810810814,0.9609,7301,2250
35,41,36,0.2363,2363,10000,1,2124,1.0,57.63414634146341,0.9581,7164,2363
36,36,37,0.2494,2494,10000,1,2201,1.0,69.27777777777777,0.9557,7007,2494
37,41,38,0.2588,2588,10000,1,2316,1.0,63.1219512195122,0.9531,6888,2588
38,35,39,0.2725,2725,10000,1,2552,2.0,77.85714285714286,0.9506,6730,2725
39,43,40,0.2806,2806,10000,1,2520,1.0,65.25581395348837,0.9485,6615,2806
40,41,41,0.2907,2907,10000,1,2742,2.0,70.90243902439025,0.9451,6474,2907
41,57,42,0.299,2990,10000,1,2593,2.0,52.45614035087719,0.9411,6344,2990
42,64,43,0.3126,3126,10000,1,2620,1.0,48.84375,0.9364,6159,3126
43,64,44,0.3202,3202,10000,1,2944,1.0,50.03125,0.9315,6013,3202
44,79,45,0.3285,3285,10000,1,2649,2.0,41.58227848101266,0.9245,5866,3285
45,88,46,0.3393,3393,10000,1,2773,2.0,38.55681818181818,0.9181,5710,3393
46,89,47,0.3485,3485,10000,1,3001,2.0,39.157303370786515,0.9133,5557,3485
47,121,48,0.3535,3535,10000,1,2895,1.0,29.214876033057852,0.9072,5422,3535
48,132,49,0.3651,3651,10000,1,2995,1.0,27.65909090909091,0.8987,5239,3651
49,154,50,0.3727,3727,10000,1,2949,1.0,24.2012987012987,0.892,5073,3727
50,161,51,0.3803,3803,10000,1,2932,2.0,23.62111801242236,0.883,4912,3803
51,171,52,0.3915,3915,10000,1,3058,1.0,22.894736842105264,0.8745,4716,3915
52,188,53,0.3998,3998,10000,1,3167,2.0,21.26595744680851,0.8661,4541,3998
53,202,54,0.4058,4058,10000,1,3125,2.0,20.08910891089109,0.8569,4393,4058
54,227,55,0.416,4160,10000,1,3040,2.0,18.325991189427313,0.8481,4184,4160
55,236,56,0.4225,4225,10000,1,3075,1.0,17.902542372881356,0.8374,4023,4225
56,248,57,0.4267,4267,10000,1,3074,2.0,17.205645161290324,0.8278,3879,4267
57,290,58,0.4342,4342,10000,1,3032,2.0,14.972413793103449,0.8176,3706,4342
58,320,59,0.434,4340,10000,1,3026,1.0,13.5625,0.8078,3598,4340
59,331,60,0.4393,4393,10000,1,2947,1.0,13.27190332326284,0.7968,3434,4393
60,366,61,0.4387,4387,10000,1,2861,1.0,11.986338797814208,0.7857,3305,4387
61,382,62,0.4417,4417,10000,1,2894,2.0,11.56282722513089,0.7722,3151,4417
62,398,63,0.4475,4475,10000,1,2965,1.0,11.243718592964823,0.7598,3003,4475
63,451,64,0.4492,4492,10000,1,3027,1.0,9.96008869179601,0.7508,2851,4492
64,458,65,0.452,4520,10000,1,2840,1.0,9.868995633187772,0.7373,2707,4520
65,495,66,0.4515,4515,10000,1,2810,1.0,9.121212121212121,0.7257,2591,4515
66,503,67,0.4531,4531,10000,1,2873,1.0,9.007952286282306,0.7136,2440,4531
67,528,68,0.4508,4508,10000,1,2882,1.0,8.537878787878787,0.7001,2308,4508
68,557,69,0.4532,4532,10000,1,2772,1.0,8.136445242369838,0.6846,2163,4532
69,584,70,0.4523,4523,10000,1,2709,1.0,7.74486301369863,0.6725,2029,4523
70,600,71,0.4499,4499,10000,1,2662,1.0,7.498333333333333,0.6582,1911,4499
71,631,72,0.4468,4468,10000,1,2695,1.0,7.080824088748019,0.644,1804,4468
72,638,73,0.4488,4488,10000,1,2608,1.0,7.0344827586206895,0.6302,1656,4488
73,661,74,0.4495,4495,10000,1,2525,1.0,6.800302571860817,0.6174,1539,4495
74,702,75,0.4459,4459,10000,1,2570,1.0,6.351851851851852,0.6064,1424,4459
75,724,76,0.44,4400,10000,1,2469,1.0,6.077348066298343,0.5913,1356,4400
76,743,77,0.4353,4353,10000,1,2475,1.0,5.858681022880216,0.5786,1263,4353
77,764,78,0.4279,4279,10000,1,2387,1.0,5.600785340314136,0.5646,1205,4279
78,771,79,0.4225,4225,10000,1,2331,1.0,5.4798962386511025,0.5514,1112,4225
79,793,80,0.4142,4142,10000,1,2276,1.0,5.223203026481715,0.5367,1079,4142
80,800,81,0.4051,4051,10000,1,2118,1.0,5.06375,0.5251,1035,4051
81,813,82,0.3979,3979,10000,1,2082,1.0,4.894218942189422,0.5116,996,3979
82,840,83,0.386,3860,10000,1,1984,1.0,4.595238095238095,0.5005,985,3860
83,857,84,0.377,3770,10000,1,1769,1.0,4.399066511085181,0.4875,943,3770
84,858,85,0.3653,3653,10000,1,1730,1.0,4.257575757575758,0.4743,938,3653
85,865,86,0.3567,3567,10000,1,1189,1.0,4.123699421965318,0.4621,902,3567
86,902,87,0.3433,3433,10000,1,1062,1.0,3.805986696230599,0.4499,920,3433
87,896,88,0.3326,3326,10000,1,1050,1.0,3.7120535714285716,0.4383,906,3326
88,899,89,0.3232,3232,10000,1,866,1.0,3.5951056729699666,0.4262,884,3232
89,882,90,0.3081,3081,10000,1,770,1.0,3.493197278911565,0.4146,918,3081
90,913,91,0.2952,2952,10000,1,741,1.0,3.2332968236582693,0.4029,931,2952
91,911,92,0.2843,2843,10000,1,662,1.0,3.1207464324917673,0.3913,958,2843
92,921,93,0.2764,2764,10000,1,599,1.0,3.001085776330076,0.3831,949,2764
93,932,94,0.2636,2636,10000,1,516,1.0,2.828326180257511,0.3743,965,2636
94,929,95,0.2525,2525,10000,1,492,1.0,2.7179763186221746,0.3631,972,2525
95,935,96,0.2412,2412,10000,1,422,1.0,2.5796791443850267,0.3527,997,2412
96,945,97,0.2329,2329,10000,1,388,1.0,2.4645502645502644,0.3439,1011,2329
97,957,98,0.2239,2239,10000,1,345,1.0,2.3396029258098223,0.337,1027,2239
98,926,99,0.2158,2158,10000,1,316,1.0,2.3304535637149026,0.3296,1039,2158
99,946,100,0.206,2060,10000,1,261,1.0,2.1775898520084565,0.3227,1075,2060
100,941,101,0.202,2020,10000,1,207,1.0,2.146652497343252,0.3165,1056,2020
101,937,102,0.1939,1939,10000,1,194,1.0,2.069370330843116,0.3106,1066,1939
102,932,103,0.1869,1869,10000,1,182,1.0,2.005364806866953,0.3035,1078,1869
103,923,104,0.1792,1792,10000,1,131,1.0,1.9414951245937162,0.2977,1103,1792
104,913,105,0.1727,1727,10000,1,62,1.0,1.891566265060241,0.2925,1120,1727
105,906,106,0.1675,1675,10000,1,58,1.0,1.84878587196468,0.2877,1135,1675
106,896,107,0.1625,1625,10000,1,32,1.0,1.8136160714285714,0.284,1156,1625
107,884,108,0.1564,1564,10000,1,42,1.0,1.7692307692307692,0.2811,1181,1564
108,877,109,0.153,1530,10000,1,39,1.0,1.7445838084378564,0.2775,1192,1530
109,872,110,0.15,1500,10000,1,18,1.0,1.7201834862385321,0.2752,1188,1500
110,864,111,0.1449,1449,10000,1,21,1.0,1.6770833333333333,0.2718,1207,1449
111,857,112,0.1418,1418,10000,1,13,1.0,1.6546091015169195,0.2686,1215,1418
112,841,113,0.1398,1398,10000,1,23,1.0,1.66230677764566,0.2663,1215,1398
113,842,114,0.1354,1354,10000,1,19,1.0,1.6080760095011877,0.2643,1245,1354
114,819,115,0.1336,1336,10000,1,19,1.0,1.6312576312576312,0.2629,1255,1336
115,823,116,0.1299,1299,10000,1,14,1.0,1.5783718104495748,0.2621,1271,1299
116,811,117,0.1265,1265,10000,1,13,1.0,1.55980271270037,0.26,1281,1265
117,790,118,0.1232,1232,10000,1,12,1.0,1.559493670886076,0.2576,1301,1232
118,781,119,0.1178,1178,10000,1,12,1.0,1.5083226632522406,0.2563,1330,1178
119,754,120,0.1156,1156,10000,1,11,1.0,1.53315649867374,0.2538,1333,1156
120,757,121,0.1113,1113,10000,1,11,1.0,1.4702774108322325,0.2519,1362,1113
121,741,122,0.1091,1091,10000,1,11,1.0,1.4723346828609987,0.2505,1381,1091
122,733,123,0.1069,1069,10000,1,12,1.0,1.4583901773533425,0.2502,1384,1069
123,723,124,0.1043,1043,10000,1,12,1.0,1.4426002766251729,0.2483,1397,1043
124,710,125,0.1012,1012,10000,1,12,1.0,1.4253521126760564,0.247,1425,1012
125,703,126,0.0984,984,10000,1,10,1.0,1.399715504978663,0.2467,1447,984
126,690,127,0.0973,973,10000,1,9,1.0,1.4101449275362319,0.2461,1458,973
127,677,128,0.0959,959,10000,1,7,1.0,1.4165435745937962,0.2461,1470,959
128,669,129,0.0935,935,10000,1,8,1.0,1.397608370702541,0.2459,1485,935
129,654,130,0.092,920,10000,1,7,1.0,1.4067278287461773,0.245,1499,920
130,644,131,0.0903,903,10000,1,7,1.0,1.4021739130434783,0.2449,1519,903
131,628,132,0.0871,871,10000,1,7,1.0,1.3869426751592357,0.2452,1544,871
132,629,133,0.088,880,10000,1,10,1.0,1.399046104928458,0.2445,1546,880
133,609,134,0.0866,866,10000,1,14,1.0,1.4220032840722496,0.2456,1559,866
134,601,135,0.0843,843,10000,1,10,1.0,1.4026622296173046,0.2455,1578,843
135,576,136,0.0827,827,10000,1,9,1.0,1.4357638888888888,0.2451,1595,827
136,557,137,0.0807,807,10000,1,9,1.0,1.4488330341113107,0.2452,1616,807
137,557,138,0.079,790,10000,1,9,1.0,1.4183123877917414,0.2453,1642,790
138,549,139,0.0772,772,10000,1,9,1.0,1.4061930783242258,0.2462,1670,772
139,542,140,0.0747,747,10000,1,6,1.0,1.378228782287823,0.2472,1702,747
140,524,141,0.0727,727,10000,1,6,1.0,1.3874045801526718,0.2479,1724,727
141,505,142,0.0694,694,10000,1,6,1.0,1.3742574257425744,0.2481,1755,694
142,500,143,0.0681,681,10000,1,6,1.0,1.362,0.2479,1780,681
143,483,144,0.0666,666,10000,1,7,1.0,1.3788819875776397,0.2491,1797,666
144,471,145,0.0666,666,10000,1,7,1.0,1.414012738853503,0.2493,1809,666
145,455,146,0.0644,644,10000,1,7,1.0,1.4153846153846155,0.2505,1837,644
146,442,147,0.063,630,10000,1,7,1.0,1.4253393665158371,0.2511,1863,630
147,439,148,0.0609,609,10000,1,7,1.0,1.387243735763098,0.2523,1903,609
148,423,149,0.0596,596,10000,1,7,1.0,1.408983451536643,0.2542,1926,596
149,418,150,0.0595,595,10000,1,7,1.0,1.423444976076555,0.2552,1943,595
150,423,151,0.0579,579,10000,1,6,1.0,1.3687943262411348,0.2568,1974,579
151,405,152,0.0576,576,10000,1,8,1.0,1.4222222222222223,0.2583,1988,576
152,399,153,0.0551,551,10000,1,8,1.0,1.380952380952381,0.2594,2021,551
153,388,154,0.054,540,10000,1,8,1.0,1.3917525773195876,0.2602,2046,540
154,381,155,0.0518,518,10000,1,6,1.0,1.3595800524934383,0.2616,2078,518
155,373,156,0.0508,508,10000,1,6,1.0,1.3619302949061662,0.2626,2106,508
156,350,157,0.0498,498,10000,1,7,1.0,1.4228571428571428,0.2644,2126,498
157,343,158,0.0488,488,10000,1,7,1.0,1.4227405247813412,0.2654,2145,488
158,338,159,0.0472,472,10000,1,8,1.0,1.3964497041420119,0.2663,2176,472
159,318,160,0.0465,465,10000,1,8,1.0,1.4622641509433962,0.2678,2200,465
160,305,161,0.045,450,10000,1,8,1.0,1.4754098360655739,0.2695,2220,450
161,297,162,0.0442,442,10000,1,8,1.0,1.4882154882154883,0.27,2244,442
162,284,163,0.0426,426,10000,1,8,1.0,1.5,0.2716,2273,426
163,276,164,0.0418,418,10000,1,8,1.0,1.5144927536231885,0.2729,2298,418
164,261,165,0.0406,406,10000,1,8,1.0,1.5555555555555556,0.2746,2323,406
165,251,166,0.0386,386,10000,1,8,1.0,1.5378486055776892,0.2759,2351,386
166,241,167,0.0366,366,10000,1,9,1.0,1.5186721991701244,0.2767,2387,366
167,232,168,0.0351,351,10000,1,8,1.0,1.5129310344827587,0.2783,2416,351
168,228,169,0.0342,342,10000,1,8,1.0,1.5,0.2797,2442,342
169,228,170,0.0326,326,10000,1,9,1.0,1.4298245614035088,0.2814,2474,326
170,220,171,0.0319,319,10000,1,7,1.0,1.45,0.283,2492,319
171,215,172,0.03,300,10000,1,7,1.0,1.3953488372093024,0.2841,2517,300
172,204,173,0.0283,283,10000,1,7,1.0,1.3872549019607843,0.2847,2548,283
173,188,174,0.0267,267,10000,1,8,1.0,1.4202127659574468,0.2861,2571,267
174,177,175,0.0252,252,10000,1,8,1.0,1.423728813559322,0.2868,2598,252
175,164,176,0.0229,229,10000,1,8,1.0,1.396341463414634,0.288,2632,229
176,151,177,0.0213,213,10000,1,8,1.0,1.4105960264900663,0.2891,2661,213
177,153,178,0.0204,204,10000,1,8,1.0,1.3333333333333333,0.2904,2690,204
178,140,179,0.0193,193,10000,1,8,1.0,1.3785714285714286,0.2924,2716,193
179,132,180,0.0179,179,10000,1,8,1.0,1.356060606060606,0.2939,2745,179
180,124,181,0.0173,173,10000,1,8,1.0,1.3951612903225807,0.2954,2770,173
181,114,182,0.0165,165,10000,1,8,1.0,1.4473684210526316,0.2973,2800,165
182,103,183,0.0148,148,10000,1,7,1.0,1.4368932038834952,0.2995,2829,148
183,99,184,0.0135,135,10000,1,7,1.0,1.3636363636363635,0.3007,2859,135
184,89,185,0.0121,121,10000,1,6,1.0,1.3595505617977528,0.3024,2893,121
185,85,186,0.0119,119,10000,1,5,1.0,1.4,0.3044,2920,119
186,80,187,0.0107,107,10000,1,5,1.0,1.3375,0.3069,2950,107
187,77,188,0.0098,98,10000,1,5,1.0,1.2727272727272727,0.3087,2985,98
188,76,189,0.009,90,10000,1,4,1.0,1.1842105263157894,0.3113,3016,90
189,69,190,0.0083,83,10000,1,4,1.0,1.2028985507246377,0.3136,3050,83
190,69,191,0.0077,77,10000,1,3,1.0,1.1159420289855073,0.3163,3081,77
191,66,192,0.0076,76,10000,1,4,1.0,1.1515151515151516,0.3188,3110,76
192,67,193,0.0072,72,10000,1,3,1.0,1.0746268656716418,0.3216,3143,72
193,66,194,0.0068,68,10000,1,2,1.0,1.0303030303030303,0.3245,3174,68
194,60,195,0.0066,66,10000,1,3,1.0,1.1,0.3272,3202,66
195,59,196,0.0064,64,10000,1,3,1.0,1.0847457627118644,0.3298,3231,64
196,57,197,0.0063,63,10000,1,4,1.0,1.105263157894737,0.3325,3262,63
197,52,198,0.0059,59,10000,1,3,1.0,1.1346153846153846,0.3355,3291,59
198,50,199,0.0062,62,10000,1,4,1.0,1.24,0.338,3318,62
199,50,200,0.0059,59,10000,1,4,1.0,1.18,0.341,3349,59
200,51,201,0.0062,62,10000,1,3,1.0,1.2156862745098038,0.3438,3376,62
201,49,202,0.0059,59,10000,1,3,1.0,1.2040816326530612,0.3468,3409,59
202,46,203,0.0059,59,10000,1,4,1.0,1.2826086956521738,0.3498,3438,59
203,46,204,0.0059,59,10000,1,4,1.0,1.2826086956521738,0.3527,3467,59
204,45,205,0.006,60,10000,1,6,1.0,1.3333333333333333,0.3556,3493,60
205,45,206,0.0065,65,10000,1,7,1.0,1.4444444444444444,0.3583,3518,65
206,44,207,0.0062,62,10000,1,9,1.0,1.4090909090909092,0.3613,3547,62
207,42,208,0.0065,65,10000,1,12,1.0,1.5476190476190477,0.3639,3572,65
208,42,209,0.0066,66,10000,1,15,1.0,1.5714285714285714,0.3667,3601,66
209,41,210,0.0061,61,10000,1,15,1.0,1.4878048780487805,0.3697,3631,61
210,39,211,0.0057,57,10000,1,15,1.0,1.4615384615384615,0.3722,3663,57
211,40,212,0.0055,55,10000,1,13,1.0,1.375,0.375,3694,55
212,35,213,0.0055,55,10000,1,16,1.0,1.5714285714285714,0.3779,3721,55
213,33,214,0.0053,53,10000,1,14,1.0,1.606060606060606,0.3806,3750,53
214,33,215,0.005,50,10000,1,17,1.0,1.5151515151515151,0.3833,3781,50
215,31,216,0.0048,48,10000,1,17,1.0,1.5483870967741935,0.3861,3813,48
216,33,217,0.0047,47,10000,1,12,1.0,1.4242424242424243,0.3891,3842,47
217,31,218,0.0049,49,10000,1,12,1.0,1.5806451612903225,0.3919,3870,49
218,32,219,0.0052,52,10000,1,12,1.0,1.625,0.3949,3896,52
219,32,220,0.0051,51,10000,1,12,1.0,1.59375,0.3978,3925,51
220,30,221,0.0049,49,10000,1,10,1.0,1.6333333333333333,0.4006,3955,49
221,28,222,0.0049,49,10000,1,10,1.0,1.75,0.4034,3984,49
222,28,223,0.0045,45,10000,1,9,1.0,1.6071428571428572,0.4063,4017,45
223,32,224,0.005,50,10000,1,11,1.0,1.5625,0.4092,4041,50
224,29,225,0.005,50,10000,1,12,1.0,1.7241379310344827,0.4121,4070,50
225,27,226,0.0044,44,10000,1,13,1.0,1.6296296296296295,0.415,4102,44
226,27,227,0.0043,43,10000,1,13,1.0,1.5925925925925926,0.4176,4133,43
227,27,228,0.0041,41,10000,1,11,1.0,1.5185185185185186,0.4206,4164,41
228,27,229,0.0045,45,10000,1,8,1.0,1.6666666666666667,0.4235,4190,45
229,30,230,0.0044,44,10000,1,11,1.0,1.4666666666666666,0.4265,4220,44
230,27,231,0.0043,43,10000,1,6,1.0,1.5925925925925926,0.4294,4250,43
231,29,232,0.0037,37,10000,1,3,1.0,1.2758620689655173,0.4323,4282,37
232,26,233,0.0033,33,10000,1,6,1.0,1.2692307692307692,0.4349,4312,33
233,28,234,0.0035,35,10000,1,3,1.0,1.25,0.4375,4340,35
234,22,235,0.0035,35,10000,1,6,1.0,1.5909090909090908,0.4405,4368,35
235,23,236,0.0035,35,10000,1,5,1.0,1.5217391304347827,0.4433,4397,35
236,24,237,0.0035,35,10000,1,5,1.0,1.4583333333333333,0.4462,4427,35
237,23,238,0.0031,31,10000,1,6,1.0,1.3478260869565217,0.4492,4459,31
238,24,239,0.0033,33,10000,1,3,1.0,1.375,0.452,4485,33
239,23,240,0.0031,31,10000,1,3,1.0,1.3478260869565217,0.4548,4516,31
240,23,241,0.0028,28,10000,1,3,1.0,1.2173913043478262,0.4577,4549,28
241,20,242,0.0029,29,10000,1,8,1.0,1.45,0.4607,4576,29
242,22,243,0.003,30,10000,1,5,1.0,1.3636363636363635,0.4635,4604,30
243,18,244,0.0028,28,10000,1,8,1.0,1.5555555555555556,0.4664,4633,28
244,18,245,0.003,30,10000,1,9,1.0,1.6666666666666667,0.4691,4660,30
245,18,246,0.0028,28,10000,1,6,1.0,1.5555555555555556,0.472,4690,28
246,17,247,0.0029,29,10000,1,11,1.0,1.7058823529411764,0.4748,4718,29
247,18,248,0.0027,27,10000,1,6,1.0,1.5,0.4777,4746,27
248,16,249,0.0024,24,10000,1,8,1.0,1.5,0.4803,4778,24
249,15,250,0.0023,23,10000,1,6,1.0,1.5333333333333334,0.4832,4807,23
250,17,251,0.0022,22,10000,1,3,1.0,1.2941176470588236,0.486,4838,22
251,16,252,0.0025,25,10000,1,8,1.0,1.5625,0.489,4865,25
252,19,253,0.0022,22,10000,1,3,1.0,1.1578947368421053,0.492,4895,22
253,17,254,0.0023,23,10000,1,6,1.0,1.3529411764705883,0.4947,4924,23
254,18,255,0.0023,23,10000,1,5,1.0,1.2777777777777777,0.4977,4953,23
255,20,256,0.0021,21,10000,1,2,1.0,1.05,0.5006,4985,21
256,17,257,0.0024,24,10000,1,4,1.0,1.411764705882353,0.5036,5011,24
257,19,258,0.0029,29,10000,1,9,1.0,1.5263157894736843,0.5065,5036,29
258,16,259,0.0031,31,10000,1,10,1.0,1.9375,0.5095,5063,31
259,17,260,0.003,30,10000,1,11,1.0,1.7647058823529411,0.5124,5092,30
260,15,261,0.0033,33,10000,1,14,1.0,2.2,0.5152,5118,33
261,17,262,0.0035,35,10000,1,16,1.0,2.0588235294117645,0.5181,5146,35
262,15,263,0.0037,37,10000,1,18,1.0,2.466666666666667,0.5211,5174,37
263,15,264,0.0039,39,10000,1,17,1.0,2.6,0.5241,5201,39
264,17,265,0.004,40,10000,1,11,1.0,2.3529411764705883,0.527,5230,40
265,15,266,0.0043,43,10000,1,18,1.0,2.8666666666666667,0.53,5256,43
266,17,267,0.0046,46,10000,1,18,1.0,2.7058823529411766,0.5329,5283,46
267,15,268,0.005,50,10000,1,19,1.0,3.3333333333333335,0.5359,5307,50
268,18,269,0.0051,51,10000,1,11,1.0,2.8333333333333335,0.5387,5335,51
269,20,270,0.0053,53,10000,1,14,1.0,2.65,0.5416,5362,53
270,21,271,0.0054,54,10000,1,11,1.0,2.5714285714285716,0.5445,5388,54
271,20,272,0.0056,56,10000,1,17,1.0,2.8,0.5472,5415,56
272,20,273,0.0055,55,10000,1,11,1.0,2.75,0.5501,5441,55
273,20,274,0.0055,55,10000,1,17,1.0,2.75,0.5526,5470,55
274,19,275,0.0063,63,10000,1,24,1.0,3.3157894736842106,0.5555,5490,63
275,19,276,0.0059,59,10000,1,27,1.0,3.1052631578947367,0.5583,5521,59
276,19,277,0.0059,59,10000,1,11,1.0,3.1052631578947367,0.561,5550,59
277,23,278,0.0059,59,10000,1,17,1.0,2.5652173913043477,0.5639,5579,59
278,20,279,0.007,70,10000,1,43,1.0,3.5,0.5668,5598,70
279,23,280,0.0063,63,10000,1,26,1.0,2.739130434782609,0.5698,5635,63
280,21,281,0.0067,67,10000,1,21,1.0,3.1904761904761907,0.5728,5659,67
281,19,282,0.0073,73,10000,1,26,1.0,3.8421052631578947,0.5756,5681,73
282,23,283,0.008,80,10000,1,33,1.0,3.4782608695652173,0.5784,5703,80
283,24,284,0.0081,81,10000,1,34,1.0,3.375,0.5813,5732,81
284,27,285,0.0086,86,10000,1,35,1.0,3.185185185185185,0.5843,5757,86
285,29,286,0.0084,84,10000,1,40,1.0,2.896551724137931,0.5873,5786,84
286,28,287,0.0089,89,10000,1,42,1.0,3.1785714285714284,0.59,5809,89
287,26,288,0.0097,97,10000,1,44,1.0,3.730769230769231,0.5928,5829,97
288,27,289,0.0097,97,10000,1,42,1.0,3.5925925925925926,0.5956,5856,97
289,28,290,0.0098,98,10000,1,46,1.0,3.5,0.5983,5884,98
290,23,291,0.0101,101,10000,1,49,1.0,4.391304347826087,0.6012,5905,101
291,25,292,0.0126,126,10000,1,58,1.0,5.04,0.6036,5905,126
292,29,293,0.0138,138,10000,1,47,2.0,4.758620689655173,0.6061,5918,138
293,33,294,0.0146,146,10000,1,47,1.0,4.424242424242424,0.6086,5934,146
294,37,295,0.015,150,10000,1,43,1.0,4.054054054054054,0.611,5955,150
295,44,296,0.0165,165,10000,1,40,1.0,3.75,0.6135,5968,165
296,39,297,0.0191,191,10000,1,37,1.0,4.897435897435898,0.6163,5969,191
297,38,298,0.0223,223,10000,1,71,2.0,5.868421052631579,0.619,5964,223
298,45,299,0.0239,239,10000,1,44,1.0,5.311111111111111,0.6217,5970,239
299,54,300,0.0249,249,10000,1,46,1.0,4.611111111111111,0.6239,5984,249
300,48,301,0.0281,281,10000,1,57,1.0,5.854166666666667,0.6263,5974,281
301,44,302,0.0306,306,10000,1,88,1.0,6.954545454545454,0.6285,5975,306
302,53,303,0.0335,335,10000,1,57,1.0,6.320754716981132,0.6311,5970,335
303,47,304,0.0369,369,10000,1,91,1.0,7.851063829787234,0.6335,5957,369
304,59,305,0.0407,407,10000,1,96,1.0,6.898305084745763,0.6356,5938,407
305,59,306,0.0465,465,10000,1,99,1.0,7.88135593220339,0.6375,5900,465
306,70,307,0.0514,514,10000,1,114,1.0,7.3428571428571425,0.6395,5859,514
307,65,308,0.0565,565,10000,1,115,1.0,8.692307692307692,0.6403,5829,565
308,64,309,0.062,620,10000,1,188,1.0,9.6875,0.6424,5795,620
309,74,310,0.0662,662,10000,1,212,1.0,8.945945945945946,0.6445,5773,662
310,87,311,0.0723,723,10000,1,100,1.0,8.310344827586206,0.6465,5724,723
311,87,312,0.0776,776,10000,1,167,1.0,8.919540229885058,0.6477,5677,776
312,90,313,0.0834,834,10000,1,153,1.0,9.266666666666667,0.6483,5632,834
313,98,314,0.0889,889,10000,1,130,2.0,9.071428571428571,0.6496,5586,889
314,93,315,0.0973,973,10000,1,164,2.0,10.46236559139785,0.6505,5516,973
315,111,316,0.1019,1019,10000,1,145,2.0,9.18018018018018,0.6519,5477,1019
316,128,317,0.1093,1093,10000,1,161,1.0,8.5390625,0.6526,5409,1093
317,131,318,0.1175,1175,10000,1,156,1.0,8.969465648854962,0.6532,5321,1175
318,144,319,0.1249,1249,10000,1,128,1.0,8.67361111111111,0.6526,5254,1249
319,153,320,0.1338,1338,10000,1,141,1.0,8.745098039215685,0.6533,5159,1338
320,165,321,0.1405,1405,10000,1,240,1.0,8.515151515151516,0.6527,5075,1405
321,175,322,0.1496,1496,10000,1,159,2.0,8.548571428571428,0.651,4972,1496
322,197,323,0.1558,1558,10000,1,205,2.0,7.908629441624366,0.6498,4897,1558
323,207,324,0.1638,1638,10000,1,233,2.0,7.913043478260869,0.6485,4787,1638
324,219,325,0.1727,1727,10000,1,219,2.0,7.885844748858448,0.6455,4688,1727
325,230,326,0.1816,1816,10000,1,305,1.0,7.895652173913043,0.6445,4569,1816
326,242,327,0.19,1900,10000,1,286,1.0,7.851239669421488,0.6415,4468,1900
