,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
60,277,61,0.4214,4214,10000,1,2944,2.0,15.212996389891696,0.8204,3874,4214
61,292,62,0.4297,4297,10000,1,3038,2.0,14.715753424657533,0.8118,3691,4297
62,323,63,0.4335,4335,10000,1,3080,1.0,13.421052631578947,0.8018,3553,4335
63,343,64,0.4409,4409,10000,1,3046,1.0,12.854227405247814,0.7918,3354,4409
64,352,65,0.4463,4463,10000,1,2979,1.0,12.678977272727273,0.7793,3167,4463
65,380,66,0.4505,4505,10000,1,2972,1.0,11.855263157894736,0.766,3016,4505
66,409,67,0.4614,4614,10000,1,3117,1.0,11.28117359413203,0.7551,2784,4614
67,418,68,0.4723,4723,10000,1,3169,2.0,11.299043062200957,0.7428,2575,4723
68,444,69,0.4816,4816,10000,1,3254,1.0,10.846846846846846,0.7328,2357,4816
69,440,70,0.4883,4883,10000,1,3345,1.0,11.097727272727273,0.7203,2176,4883
70,483,71,0.4906,4906,10000,1,3246,1.0,10.157349896480332,0.7089,2016,4906
71,502,72,0.495,4950,10000,1,3206,1.5,9.860557768924302,0.6952,1838,4950
72,531,73,0.5014,5014,10000,1,3160,1.0,9.44256120527307,0.6818,1655,5014
73,543,74,0.5009,5009,10000,1,2982,2.0,9.224677716390424,0.6699,1525,5009
74,570,75,0.5018,5018,10000,1,3022,1.0,8.803508771929824,0.6564,1372,5018
75,600,76,0.4985,4985,10000,1,2945,1.0,8.308333333333334,0.642,1246,4985
76,634,77,0.4946,4946,10000,1,2889,1.0,7.801261829652997,0.6261,1151,4946
77,648,78,0.4906,4906,10000,1,2800,1.0,7.570987654320987,0.6127,1049,4906
78,670,79,0.4854,4854,10000,1,2735,1.0,7.244776119402985,0.5985,961,4854
79,689,80,0.481,4810,10000,1,2694,1.0,6.981132075471698,0.5845,889,4810
80,711,81,0.4728,4728,10000,1,2385,1.0,6.649789029535865,0.5729,814,4728
81,731,82,0.4667,4667,10000,1,2351,1.0,6.384404924760602,0.5572,736,4667
82,755,83,0.4569,4569,10000,1,2267,1.0,6.051655629139073,0.5433,687,4569
83,802,84,0.4478,4478,10000,1,2195,1.0,5.58354114713217,0.5286,624,4478
84,829,85,0.4383,4383,10000,1,2041,1.0,5.287092882991556,0.5132,589,4383
85,848,86,0.4257,4257,10000,1,1906,1.0,5.0200471698113205,0.5002,569,4257
86,868,87,0.4171,4171,10000,1,1797,1.0,4.805299539170507,0.4856,525,4171
87,900,88,0.4071,4071,10000,1,1506,1.0,4.523333333333333,0.4726,478,4071
88,925,89,0.3943,3943,10000,1,1302,1.0,4.262702702702703,0.4579,470,3943
89,922,90,0.3846,3846,10000,1,1276,1.0,4.171366594360086,0.4443,436,3846
90,948,91,0.3759,3759,10000,1,1172,1.0,3.9651898734177213,0.4312,434,3759
91,987,92,0.3647,3647,10000,1,1066,1.0,3.6950354609929077,0.4223,422,3647
92,998,93,0.3545,3545,10000,1,907,1.0,3.5521042084168335,0.4099,414,3545
93,1028,94,0.3436,3436,10000,1,849,1.0,3.342412451361868,0.3989,408,3436
94,1047,95,0.3337,3337,10000,1,766,1.0,3.1872015281757404,0.3874,409,3337
95,1054,96,0.3255,3255,10000,1,721,1.0,3.088235294117647,0.3776,391,3255
96,1079,97,0.316,3160,10000,1,600,1.0,2.928637627432808,0.3676,393,3160
97,1085,98,0.3067,3067,10000,1,565,1.0,2.8267281105990785,0.3583,400,3067
98,1089,99,0.2985,2985,10000,1,455,1.0,2.7410468319559227,0.3497,395,2985
99,1088,100,0.2909,2909,10000,1,419,1.0,2.6737132352941178,0.341,408,2909
100,1097,101,0.282,2820,10000,1,361,1.0,2.5706472196900636,0.3347,422,2820
101,1097,102,0.2734,2734,10000,1,330,1.0,2.4922515952597997,0.3272,428,2734
102,1108,103,0.2649,2649,10000,1,225,1.0,2.3907942238267146,0.3192,435,2649
103,1112,104,0.2563,2563,10000,1,157,1.0,2.304856115107914,0.3114,442,2563
104,1116,105,0.249,2490,10000,1,144,1.0,2.2311827956989245,0.3035,452,2490
105,1131,106,0.2432,2432,10000,1,145,1.0,2.150309460654288,0.2972,467,2432
106,1120,107,0.235,2350,10000,1,117,1.0,2.0982142857142856,0.2929,472,2350
107,1112,108,0.228,2280,10000,1,88,1.0,2.050359712230216,0.2852,482,2280
108,1104,109,0.2221,2221,10000,1,80,1.0,2.011775362318841,0.2792,483,2221
109,1102,110,0.2191,2191,10000,1,46,1.0,1.9882032667876588,0.2734,494,2191
110,1100,111,0.2144,2144,10000,1,27,1.0,1.949090909090909,0.2715,503,2144
111,1096,112,0.2085,2085,10000,1,16,1.0,1.9023722627737227,0.2677,520,2085
112,1088,113,0.2044,2044,10000,1,16,1.0,1.8786764705882353,0.2635,535,2044
113,1065,114,0.1999,1999,10000,1,16,1.0,1.8769953051643193,0.2609,535,1999
114,1052,115,0.195,1950,10000,1,15,1.0,1.8536121673003803,0.2564,547,1950
115,1044,116,0.1896,1896,10000,1,15,1.0,1.8160919540229885,0.2527,562,1896
116,1030,117,0.1859,1859,10000,1,15,1.0,1.8048543689320389,0.2488,570,1859
117,1023,118,0.1815,1815,10000,1,13,1.0,1.7741935483870968,0.2459,577,1815
118,1016,119,0.1769,1769,10000,1,15,1.0,1.7411417322834646,0.2422,600,1769
119,1018,120,0.1733,1733,10000,1,12,1.0,1.7023575638506876,0.2399,611,1733
120,1005,121,0.1694,1694,10000,1,12,1.0,1.6855721393034826,0.2374,629,1694
121,999,122,0.1652,1652,10000,1,12,1.0,1.6536536536536537,0.2353,644,1652
122,985,123,0.1633,1633,10000,1,14,1.0,1.6578680203045686,0.2326,649,1633
123,970,124,0.1611,1611,10000,1,14,1.0,1.6608247422680413,0.2312,658,1611
124,953,125,0.158,1580,10000,1,12,1.0,1.6579223504721932,0.2299,666,1580
125,944,126,0.1547,1547,10000,1,7,1.0,1.638771186440678,0.2276,678,1547
126,938,127,0.1522,1522,10000,1,7,1.0,1.6226012793176972,0.2255,699,1522
127,930,128,0.1496,1496,10000,1,7,1.0,1.6086021505376344,0.2251,714,1496
128,920,129,0.1465,1465,10000,1,8,1.0,1.5923913043478262,0.224,730,1465
129,911,130,0.1444,1444,10000,1,8,1.0,1.5850713501646543,0.2225,743,1444
130,893,131,0.142,1420,10000,1,9,1.0,1.5901455767077268,0.2217,751,1420
131,873,132,0.1391,1391,10000,1,9,1.0,1.5933562428407788,0.2201,767,1391
132,868,133,0.1352,1352,10000,1,8,1.0,1.5576036866359446,0.2188,792,1352
133,859,134,0.1339,1339,10000,1,8,1.0,1.5587892898719442,0.2174,806,1339
134,847,135,0.1324,1324,10000,1,7,1.0,1.563164108618654,0.2175,816,1324
135,834,136,0.1305,1305,10000,1,8,1.0,1.564748201438849,0.217,826,1305
136,829,137,0.127,1270,10000,1,7,1.0,1.531966224366707,0.2161,850,1270
137,821,138,0.1264,1264,10000,1,10,1.0,1.5395858708891597,0.215,857,1264
138,815,139,0.1235,1235,10000,1,9,1.0,1.5153374233128833,0.2151,875,1235
139,795,140,0.1215,1215,10000,1,9,1.0,1.528301886792453,0.214,886,1215
140,774,141,0.1191,1191,10000,1,9,1.0,1.5387596899224807,0.2131,905,1191
141,766,142,0.1166,1166,10000,1,7,1.0,1.5221932114882506,0.2126,921,1166
142,751,143,0.1142,1142,10000,1,9,1.0,1.5206391478029295,0.2117,941,1142
143,740,144,0.1111,1111,10000,1,9,1.0,1.5013513513513514,0.2113,966,1111
144,718,145,0.1118,1118,10000,1,9,1.0,1.5571030640668524,0.2107,959,1118
145,702,146,0.1091,1091,10000,1,10,1.0,1.5541310541310542,0.2107,983,1091
146,691,147,0.1064,1064,10000,1,10,1.0,1.539797395079595,0.2104,1005,1064
147,667,148,0.1046,1046,10000,1,10,1.0,1.568215892053973,0.2099,1017,1046
148,667,149,0.103,1030,10000,1,10,1.0,1.5442278860569716,0.2093,1039,1030
149,651,150,0.1011,1011,10000,1,10,1.0,1.5529953917050692,0.2099,1061,1011
150,652,151,0.0993,993,10000,1,10,1.0,1.5230061349693251,0.2102,1076,993
151,634,152,0.0965,965,10000,1,10,1.0,1.5220820189274449,0.2099,1099,965
152,628,153,0.0957,957,10000,1,10,1.0,1.5238853503184713,0.2094,1109,957
153,615,154,0.0929,929,10000,1,11,1.0,1.5105691056910568,0.2096,1131,929
154,603,155,0.0914,914,10000,1,11,1.0,1.51575456053068,0.209,1144,914
155,588,156,0.0889,889,10000,1,11,1.0,1.5119047619047619,0.2088,1162,889
156,579,157,0.0868,868,10000,1,11,1.0,1.4991364421416236,0.2081,1184,868
157,565,158,0.0861,861,10000,1,11,1.0,1.5238938053097346,0.2082,1196,861
158,553,159,0.0851,851,10000,1,11,1.0,1.538878842676311,0.2087,1207,851
159,548,160,0.0838,838,10000,1,11,1.0,1.5291970802919708,0.2088,1223,838
160,537,161,0.0815,815,10000,1,11,1.0,1.5176908752327747,0.2091,1242,815
161,524,162,0.0793,793,10000,1,11,1.0,1.5133587786259541,0.2087,1267,793
162,510,163,0.0762,762,10000,1,11,1.0,1.4941176470588236,0.209,1298,762
163,485,164,0.0751,751,10000,1,11,1.0,1.5484536082474227,0.209,1308,751
164,477,165,0.0721,721,10000,1,8,1.0,1.5115303983228512,0.2089,1338,721
165,464,166,0.0692,692,10000,1,8,1.0,1.4913793103448276,0.2089,1368,692
166,443,167,0.0653,653,10000,1,8,1.0,1.4740406320541761,0.209,1399,653
167,418,168,0.0627,627,10000,1,9,1.0,1.5,0.2082,1419,627
168,407,169,0.0606,606,10000,1,10,1.0,1.488943488943489,0.2076,1446,606
169,389,170,0.0579,579,10000,1,10,1.0,1.4884318766066837,0.2082,1470,579
170,365,171,0.0541,541,10000,1,10,1.0,1.4821917808219178,0.2079,1496,541
171,349,172,0.052,520,10000,1,10,1.0,1.489971346704871,0.2067,1520,520
172,338,173,0.0503,503,10000,1,10,1.0,1.4881656804733727,0.207,1543,503
173,325,174,0.0489,489,10000,1,10,1.0,1.5046153846153847,0.2076,1566,489
174,315,175,0.048,480,10000,1,10,1.0,1.5238095238095237,0.2085,1587,480
175,306,176,0.0458,458,10000,1,9,1.0,1.4967320261437909,0.2097,1615,458
176,293,177,0.0432,432,10000,1,8,1.0,1.4744027303754266,0.2103,1645,432
177,287,178,0.0404,404,10000,1,8,1.0,1.4076655052264808,0.2107,1678,404
178,275,179,0.0386,386,10000,1,8,1.0,1.4036363636363636,0.2112,1705,386
179,263,180,0.0374,374,10000,1,8,1.0,1.4220532319391634,0.2121,1730,374
180,252,181,0.0356,356,10000,1,8,1.0,1.4126984126984128,0.2134,1757,356
181,241,182,0.0337,337,10000,1,8,1.0,1.3983402489626555,0.2143,1787,337
182,234,183,0.0334,334,10000,1,8,1.0,1.4273504273504274,0.2154,1804,334
183,230,184,0.0321,321,10000,1,8,1.0,1.3956521739130434,0.2168,1831,321
184,223,185,0.0318,318,10000,1,8,1.0,1.4260089686098654,0.2182,1847,318
185,222,186,0.0309,309,10000,1,5,1.0,1.3918918918918919,0.2195,1873,309
186,216,187,0.0295,295,10000,1,7,1.0,1.3657407407407407,0.2212,1905,295
187,211,188,0.0288,288,10000,1,5,1.0,1.3649289099526067,0.223,1932,288
188,200,189,0.0283,283,10000,1,7,1.0,1.415,0.225,1954,283
189,203,190,0.0283,283,10000,1,7,1.0,1.3940886699507389,0.2267,1976,283
190,191,191,0.0288,288,10000,1,7,1.0,1.5078534031413613,0.2289,1993,288
191,193,192,0.028,280,10000,1,7,1.0,1.450777202072539,0.2311,2023,280
192,174,193,0.0268,268,10000,1,7,1.0,1.5402298850574712,0.2333,2051,268
193,169,194,0.025,250,10000,1,7,1.0,1.4792899408284024,0.2349,2082,250
194,157,195,0.024,240,10000,1,9,1.0,1.5286624203821657,0.2362,2112,240
195,156,196,0.0236,236,10000,1,7,1.0,1.5128205128205128,0.2382,2140,236
196,151,197,0.0226,226,10000,1,7,1.0,1.4966887417218544,0.2406,2171,226
197,144,198,0.0224,224,10000,1,9,1.0,1.5555555555555556,0.2427,2198,224
198,146,199,0.0227,227,10000,1,7,1.0,1.5547945205479452,0.2452,2220,227
199,141,200,0.0222,222,10000,1,7,1.0,1.574468085106383,0.2477,2247,222
200,144,201,0.0217,217,10000,1,7,1.0,1.5069444444444444,0.2499,2278,217
201,141,202,0.0217,217,10000,1,7,1.0,1.5390070921985815,0.2525,2302,217
202,137,203,0.0213,213,10000,1,7,1.0,1.5547445255474452,0.2549,2330,213
203,134,204,0.0208,208,10000,1,8,1.0,1.5522388059701493,0.2573,2358,208
204,129,205,0.0203,203,10000,1,8,1.0,1.573643410852713,0.2596,2387,203
205,132,206,0.0191,191,10000,1,6,1.0,1.446969696969697,0.262,2423,191
206,128,207,0.0194,194,10000,1,10,1.0,1.515625,0.2644,2444,194
207,125,208,0.019,190,10000,1,7,1.0,1.52,0.2668,2470,190
208,130,209,0.0184,184,10000,1,7,1.0,1.4153846153846155,0.269,2498,184
209,121,210,0.0174,174,10000,1,9,1.0,1.43801652892562,0.2712,2525,174
210,120,211,0.0169,169,10000,1,11,1.0,1.4083333333333334,0.2729,2553,169
211,119,212,0.016,160,10000,1,5,1.0,1.3445378151260505,0.2752,2583,160
212,117,213,0.0161,161,10000,1,7,1.0,1.376068376068376,0.2773,2606,161
213,111,214,0.0162,162,10000,1,10,1.0,1.4594594594594594,0.2797,2628,162
214,105,215,0.0158,158,10000,1,8,1.0,1.5047619047619047,0.282,2657,158
215,110,216,0.0153,153,10000,1,8,1.0,1.3909090909090909,0.2845,2685,153
216,107,217,0.015,150,10000,1,9,1.0,1.4018691588785046,0.2868,2714,150
217,102,218,0.0147,147,10000,1,9,1.0,1.4411764705882353,0.2894,2740,147
218,103,219,0.0135,135,10000,1,5,1.0,1.3106796116504855,0.2917,2777,135
219,97,220,0.0136,136,10000,1,5,1.0,1.402061855670103,0.2942,2800,136
220,96,221,0.0131,131,10000,1,8,1.0,1.3645833333333333,0.2966,2830,131
221,95,222,0.0137,137,10000,1,7,1.0,1.4421052631578948,0.2991,2853,137
222,99,223,0.0136,136,10000,1,8,1.0,1.3737373737373737,0.302,2882,136
223,94,224,0.0141,141,10000,1,8,1.0,1.5,0.3048,2904,141
224,93,225,0.0135,135,10000,1,8,1.0,1.4516129032258065,0.3075,2934,135
225,90,226,0.0133,133,10000,1,7,1.0,1.4777777777777779,0.3099,2958,133
226,87,227,0.0132,132,10000,1,7,1.0,1.5172413793103448,0.3121,2984,132
227,82,228,0.0124,124,10000,1,7,1.0,1.5121951219512195,0.3146,3015,124
228,82,229,0.0124,124,10000,1,7,1.0,1.5121951219512195,0.3169,3040,124
229,85,230,0.012,120,10000,1,7,1.0,1.411764705882353,0.3194,3070,120
230,80,231,0.0125,125,10000,1,9,1.0,1.5625,0.322,3092,125
231,79,232,0.012,120,10000,1,8,1.0,1.518987341772152,0.3247,3121,120
232,79,233,0.0115,115,10000,1,8,1.0,1.4556962025316456,0.3271,3151,115
233,78,234,0.0116,116,10000,1,9,1.0,1.4871794871794872,0.3296,3175,116
234,73,235,0.0116,116,10000,1,9,1.0,1.5890410958904109,0.3321,3201,116
235,71,236,0.0113,113,10000,1,9,1.0,1.591549295774648,0.3347,3230,113
236,71,237,0.0109,109,10000,1,7,1.0,1.5352112676056338,0.3373,3262,109
237,67,238,0.0113,113,10000,1,9,1.0,1.6865671641791045,0.3401,3287,113
238,70,239,0.0111,111,10000,1,5,1.0,1.5857142857142856,0.343,3317,111
239,73,240,0.0105,105,10000,1,5,1.0,1.4383561643835616,0.3458,3350,105
240,70,241,0.0103,103,10000,1,7,1.0,1.4714285714285715,0.3485,3379,103
241,67,242,0.0104,104,10000,1,6,1.0,1.5522388059701493,0.3512,3405,104
242,71,243,0.0098,98,10000,1,7,1.0,1.380281690140845,0.3539,3438,98
243,69,244,0.0094,94,10000,1,5,1.0,1.3623188405797102,0.3566,3469,94
244,66,245,0.0091,91,10000,1,7,1.0,1.378787878787879,0.3593,3496,91
245,60,246,0.0091,91,10000,1,8,1.0,1.5166666666666666,0.3617,3521,91
246,64,247,0.0088,88,10000,1,6,1.0,1.375,0.3642,3551,88
247,63,248,0.008,80,10000,1,6,1.0,1.2698412698412698,0.3669,3584,80
248,59,249,0.0082,82,10000,1,6,1.0,1.3898305084745763,0.3694,3610,82
249,58,250,0.0078,78,10000,1,6,1.0,1.3448275862068966,0.3722,3644,78
250,56,251,0.0077,77,10000,1,7,1.0,1.375,0.3752,3672,77
251,55,252,0.0073,73,10000,1,6,1.0,1.3272727272727274,0.3779,3703,73
252,59,253,0.0071,71,10000,1,5,1.0,1.2033898305084745,0.3806,3732,71
253,53,254,0.0074,74,10000,1,8,1.0,1.3962264150943395,0.3833,3756,74
254,51,255,0.007,70,10000,1,7,1.0,1.3725490196078431,0.386,3784,70
255,51,256,0.007,70,10000,1,8,1.0,1.3725490196078431,0.3884,3812,70
256,52,257,0.0071,71,10000,1,6,1.0,1.3653846153846154,0.3912,3839,71
257,51,258,0.0069,69,10000,1,7,1.0,1.3529411764705883,0.394,3870,69
258,50,259,0.0072,72,10000,1,8,1.0,1.44,0.3969,3892,72
259,50,260,0.0081,81,10000,1,10,1.0,1.62,0.3994,3913,81
260,51,261,0.008,80,10000,1,6,1.0,1.5686274509803921,0.4024,3941,80
261,53,262,0.0077,77,10000,1,6,1.0,1.4528301886792452,0.4051,3970,77
262,50,263,0.0083,83,10000,1,7,1.0,1.66,0.4077,3993,83
263,45,264,0.0079,79,10000,1,7,1.0,1.7555555555555555,0.4106,4021,79
264,45,265,0.0073,73,10000,1,7,1.0,1.6222222222222222,0.413,4054,73
265,45,266,0.0076,76,10000,1,7,1.0,1.6888888888888889,0.4157,4078,76
266,46,267,0.0078,78,10000,1,8,1.0,1.6956521739130435,0.4184,4105,78
267,44,268,0.0081,81,10000,1,10,1.0,1.8409090909090908,0.4213,4129,81
268,42,269,0.0081,81,10000,1,11,1.0,1.9285714285714286,0.424,4158,81
269,40,270,0.0083,83,10000,1,13,1.0,2.075,0.4269,4181,83
270,40,271,0.0079,79,10000,1,11,1.0,1.975,0.4294,4211,79
271,40,272,0.008,80,10000,1,11,1.0,2.0,0.432,4237,80
272,38,273,0.0077,77,10000,1,11,1.0,2.026315789473684,0.4347,4266,77
273,37,274,0.0075,75,10000,1,11,1.0,2.027027027027027,0.4373,4292,75
274,40,275,0.0067,67,10000,1,9,1.0,1.675,0.4397,4324,67
275,39,276,0.0062,62,10000,1,9,1.0,1.5897435897435896,0.4421,4353,62
276,36,277,0.006,60,10000,1,9,1.0,1.6666666666666667,0.4445,4382,60
277,35,278,0.0061,61,10000,1,7,1.0,1.7428571428571429,0.4472,4408,61
278,33,279,0.0059,59,10000,1,7,1.0,1.7878787878787878,0.4499,4439,59
279,32,280,0.0058,58,10000,1,8,1.0,1.8125,0.4528,4469,58
280,30,281,0.0054,54,10000,1,7,1.0,1.8,0.4557,4500,54
281,31,282,0.0055,55,10000,1,7,1.0,1.7741935483870968,0.4584,4528,55
282,34,283,0.0057,57,10000,1,8,1.0,1.6764705882352942,0.4613,4556,57
283,32,284,0.0055,55,10000,1,8,1.0,1.71875,0.4643,4586,55
284,33,285,0.0051,51,10000,1,6,1.0,1.5454545454545454,0.4671,4616,51
285,33,286,0.005,50,10000,1,6,1.0,1.5151515151515151,0.4697,4644,50
286,35,287,0.0052,52,10000,1,6,1.0,1.4857142857142858,0.4724,4672,52
287,34,288,0.0053,53,10000,1,6,1.0,1.5588235294117647,0.4754,4700,53
288,32,289,0.0055,55,10000,1,6,1.0,1.71875,0.4783,4728,55
289,33,290,0.0059,59,10000,1,7,1.0,1.7878787878787878,0.4813,4752,59
290,32,291,0.006,60,10000,1,6,1.0,1.875,0.4841,4780,60
291,34,292,0.0061,61,10000,1,7,1.0,1.7941176470588236,0.487,4808,61
292,35,293,0.0059,59,10000,1,7,1.0,1.6857142857142857,0.4899,4837,59
293,35,294,0.006,60,10000,1,8,1.0,1.7142857142857142,0.4926,4865,60
294,34,295,0.0061,61,10000,1,9,1.0,1.7941176470588236,0.4955,4890,61
295,32,296,0.0062,62,10000,1,12,1.0,1.9375,0.4981,4915,62
296,32,297,0.006,60,10000,1,12,1.0,1.875,0.5007,4943,60
297,32,298,0.0059,59,10000,1,12,1.0,1.84375,0.5033,4974,59
298,33,299,0.0059,59,10000,1,12,1.0,1.7878787878787878,0.5063,5003,59
299,32,300,0.0057,57,10000,1,12,1.0,1.78125,0.5092,5033,57
300,31,301,0.0055,55,10000,1,13,1.0,1.7741935483870968,0.512,5064,55
301,33,302,0.0057,57,10000,1,10,1.0,1.7272727272727273,0.5149,5089,57
302,32,303,0.0057,57,10000,1,10,1.0,1.78125,0.5176,5118,57
303,29,304,0.0057,57,10000,1,10,1.0,1.9655172413793103,0.5205,5143,57
304,30,305,0.0057,57,10000,1,10,1.0,1.9,0.523,5171,57
305,29,306,0.0058,58,10000,1,10,1.0,2.0,0.5258,5199,58
306,25,307,0.0064,64,10000,1,14,1.0,2.56,0.5287,5221,64
307,26,308,0.0063,63,10000,1,14,1.0,2.423076923076923,0.5315,5249,63
308,26,309,0.0067,67,10000,1,16,1.0,2.576923076923077,0.5342,5274,67
309,26,310,0.0075,75,10000,1,20,1.0,2.8846153846153846,0.5371,5295,75
310,27,311,0.0081,81,10000,1,19,1.0,3.0,0.54,5319,81
311,28,312,0.0092,92,10000,1,22,1.0,3.2857142857142856,0.543,5335,92
312,31,313,0.0096,96,10000,1,13,1.0,3.096774193548387,0.5457,5360,96
313,28,314,0.01,100,10000,1,23,1.0,3.5714285714285716,0.5486,5383,100
314,29,315,0.0108,108,10000,1,24,1.0,3.7241379310344827,0.5513,5405,108
315,31,316,0.0114,114,10000,1,29,1.0,3.6774193548387095,0.5543,5427,114
316,31,317,0.0123,123,10000,1,28,1.0,3.967741935483871,0.5571,5447,123
317,30,318,0.0138,138,10000,1,63,1.0,4.6,0.56,5460,138
318,32,319,0.0143,143,10000,1,29,1.0,4.46875,0.5628,5482,143
319,32,320,0.0158,158,10000,1,57,1.0,4.9375,0.5655,5496,158
320,37,321,0.0163,163,10000,1,55,1.0,4.405405405405405,0.5684,5517,163
321,35,322,0.019,190,10000,1,69,1.0,5.428571428571429,0.571,5517,190
322,36,323,0.0204,204,10000,1,73,1.0,5.666666666666667,0.5737,5527,204
323,42,324,0.0219,219,10000,1,62,1.0,5.214285714285714,0.5761,5537,219
324,39,325,0.0243,243,10000,1,58,1.0,6.230769230769231,0.5786,5539,243
325,41,326,0.0257,257,10000,1,67,1.0,6.2682926829268295,0.5812,5551,257
