,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
30,13,31,0.2966,2966,10000,1,2899,2.0,228.15384615384616,0.9469,6456,2966
31,18,32,0.3187,3187,10000,1,3081,2.0,177.05555555555554,0.9452,6206,3187
32,23,33,0.3376,3376,10000,1,3327,1.0,146.7826086956522,0.9423,5977,3376
33,26,34,0.3569,3569,10000,1,3512,1.0,137.26923076923077,0.9383,5740,3569
34,33,35,0.3808,3808,10000,1,3743,1.0,115.39393939393939,0.9339,5447,3808
35,35,36,0.403,4030,10000,1,3916,1.0,115.14285714285714,0.9285,5161,4030
36,34,37,0.4324,4324,10000,1,4153,2.0,127.17647058823529,0.9221,4821,4324
37,44,38,0.4575,4575,10000,1,4391,2.0,103.97727272727273,0.9175,4507,4575
38,51,39,0.4847,4847,10000,1,4405,2.0,95.03921568627452,0.9112,4166,4847
39,57,40,0.5096,5096,10000,1,4915,1.0,89.40350877192982,0.9043,3835,5096
40,69,41,0.5302,5302,10000,1,4797,2.0,76.84057971014492,0.8961,3531,5302
41,85,42,0.5461,5461,10000,1,4925,1.0,64.24705882352941,0.8863,3239,5461
42,97,43,0.5704,5704,10000,1,5237,1.0,58.8041237113402,0.873,2905,5704
43,102,44,0.5867,5867,10000,1,5292,2.0,57.51960784313726,0.8639,2607,5867
44,126,45,0.6031,6031,10000,1,5395,2.0,47.86507936507937,0.8504,2311,6031
45,140,46,0.6165,6165,10000,1,5214,2.0,44.035714285714285,0.8372,2058,6165
46,173,47,0.6259,6259,10000,1,5140,2.0,36.179190751445084,0.8253,1806,6259
47,199,48,0.6342,6342,10000,1,5212,2.0,31.86934673366834,0.8095,1581,6342
48,250,49,0.6387,6387,10000,1,5080,1.5,25.548,0.7953,1354,6387
49,278,50,0.6398,6398,10000,1,5047,1.0,23.014388489208635,0.7771,1173,6398
50,302,51,0.6401,6401,10000,1,5003,2.0,21.195364238410598,0.7601,989,6401
51,340,52,0.6346,6346,10000,1,4752,2.0,18.66470588235294,0.742,844,6346
52,367,53,0.629,6290,10000,1,4522,2.0,17.138964577656676,0.722,698,6290
53,418,54,0.6177,6177,10000,1,4391,2.0,14.777511961722489,0.7018,600,6177
54,454,55,0.6068,6068,10000,1,3557,2.0,13.365638766519824,0.6807,492,6068
55,501,56,0.5946,5946,10000,1,3456,1.0,11.868263473053892,0.659,416,5946
56,540,57,0.5849,5849,10000,1,3284,2.0,10.83148148148148,0.6392,332,5849
57,592,58,0.5668,5668,10000,1,1865,2.0,9.574324324324325,0.6211,299,5668
58,649,59,0.5491,5491,10000,1,1141,2.0,8.460708782742682,0.5997,250,5491
59,683,60,0.5284,5284,10000,1,1050,2.0,7.736456808199121,0.5771,229,5284
60,713,61,0.509,5090,10000,1,1017,2.0,7.138849929873773,0.5543,205,5090
61,750,62,0.4892,4892,10000,1,935,2.0,6.522666666666667,0.5325,199,4892
62,788,63,0.4721,4721,10000,1,777,2.0,5.991116751269035,0.5121,194,4721
63,829,64,0.4538,4538,10000,1,726,1.0,5.474065138721351,0.4945,192,4538
64,906,65,0.4343,4343,10000,1,596,1.5,4.793598233995585,0.476,203,4343
65,951,66,0.4181,4181,10000,1,498,1.0,4.396424815983176,0.4576,205,4181
66,967,67,0.403,4030,10000,1,442,1.0,4.1675284384694935,0.4416,213,4030
67,1004,68,0.3856,3856,10000,1,391,1.0,3.8406374501992033,0.4273,242,3856
68,1032,69,0.372,3720,10000,1,343,1.0,3.604651162790698,0.4128,237,3720
69,1054,70,0.3597,3597,10000,1,330,1.0,3.4127134724857684,0.3987,239,3597
70,1089,71,0.3438,3438,10000,1,235,1.0,3.15702479338843,0.3866,240,3438
71,1090,72,0.3317,3317,10000,1,259,1.0,3.043119266055046,0.3708,255,3317
72,1113,73,0.3199,3199,10000,1,217,1.0,2.8742138364779874,0.3602,270,3199
73,1123,74,0.3092,3092,10000,1,178,1.0,2.753339269813001,0.3499,280,3092
74,1116,75,0.301,3010,10000,1,142,1.0,2.697132616487455,0.3402,284,3010
75,1139,76,0.2896,2896,10000,1,71,1.0,2.542581211589113,0.3324,309,2896
76,1158,77,0.2811,2811,10000,1,31,1.0,2.4274611398963732,0.3235,316,2811
77,1147,78,0.2727,2727,10000,1,31,1.0,2.3775065387968612,0.3157,319,2727
78,1142,79,0.2644,2644,10000,1,29,1.0,2.31523642732049,0.3076,342,2644
79,1141,80,0.257,2570,10000,1,29,1.0,2.252410166520596,0.3016,351,2570
80,1143,81,0.2477,2477,10000,1,26,1.0,2.167104111986002,0.2951,366,2477
81,1137,82,0.2416,2416,10000,1,22,1.0,2.1248900615655235,0.2873,375,2416
82,1135,83,0.2353,2353,10000,1,17,1.0,2.073127753303965,0.2821,393,2353
83,1127,84,0.2285,2285,10000,1,16,1.0,2.0275066548358476,0.2776,405,2285
84,1108,85,0.2225,2225,10000,1,16,1.0,2.0081227436823106,0.272,414,2225
85,1089,86,0.216,2160,10000,1,17,1.0,1.9834710743801653,0.2669,421,2160
86,1087,87,0.2093,2093,10000,1,15,1.0,1.9254829806807727,0.2611,444,2093
87,1058,88,0.2048,2048,10000,1,18,1.0,1.9357277882797732,0.2567,450,2048
88,1058,89,0.1988,1988,10000,1,16,1.0,1.8790170132325141,0.2528,472,1988
89,1042,90,0.1934,1934,10000,1,17,1.0,1.856046065259117,0.249,485,1934
90,1023,91,0.1905,1905,10000,1,16,1.0,1.8621700879765395,0.2449,505,1905
91,1007,92,0.1854,1854,10000,1,17,1.0,1.8411122144985104,0.244,525,1854
92,1003,93,0.1831,1831,10000,1,15,1.0,1.8255234297108673,0.2409,528,1831
93,977,94,0.1774,1774,10000,1,22,1.0,1.8157625383828044,0.2389,556,1774
94,970,95,0.1735,1735,10000,1,16,1.0,1.788659793814433,0.236,575,1735
95,950,96,0.1691,1691,10000,1,16,1.0,1.78,0.234,596,1691
96,939,97,0.1652,1652,10000,1,13,1.0,1.7593184238551651,0.2317,611,1652
97,916,98,0.1621,1621,10000,1,12,1.0,1.769650655021834,0.2293,626,1621
98,921,99,0.1574,1574,10000,1,11,1.0,1.709011943539631,0.2277,651,1574
99,912,100,0.1556,1556,10000,1,11,1.0,1.706140350877193,0.2255,663,1556
100,912,101,0.1527,1527,10000,1,11,1.0,1.674342105263158,0.2249,680,1527
101,900,102,0.1498,1498,10000,1,11,1.0,1.6644444444444444,0.2237,696,1498
102,889,103,0.1473,1473,10000,1,12,1.0,1.656917885264342,0.2224,720,1473
103,874,104,0.1457,1457,10000,1,12,1.0,1.6670480549199085,0.2223,741,1457
104,862,105,0.1434,1434,10000,1,13,1.0,1.6635730858468678,0.2228,755,1434
105,853,106,0.1412,1412,10000,1,13,1.0,1.6553341148886285,0.2219,779,1412
106,839,107,0.1376,1376,10000,1,13,1.0,1.6400476758045293,0.2221,801,1376
107,838,108,0.1347,1347,10000,1,12,1.0,1.607398568019093,0.2207,832,1347
108,826,109,0.1333,1333,10000,1,12,1.0,1.6138014527845037,0.2209,845,1333
109,816,110,0.1327,1327,10000,1,12,1.0,1.6262254901960784,0.2208,853,1327
110,810,111,0.132,1320,10000,1,12,1.0,1.6296296296296295,0.221,863,1320
111,804,112,0.1298,1298,10000,1,12,1.0,1.6144278606965174,0.2213,889,1298
112,801,113,0.1299,1299,10000,1,12,1.0,1.6217228464419475,0.2217,899,1299
113,772,114,0.1288,1288,10000,1,12,1.0,1.6683937823834196,0.2228,903,1288
114,775,115,0.1262,1262,10000,1,11,1.0,1.6283870967741936,0.2221,934,1262
115,760,116,0.1254,1254,10000,1,11,1.0,1.65,0.2226,944,1254
116,753,117,0.1236,1236,10000,1,11,1.0,1.6414342629482073,0.2228,965,1236
117,748,118,0.1222,1222,10000,1,11,1.0,1.6336898395721926,0.2231,985,1222
118,744,119,0.1195,1195,10000,1,11,1.0,1.6061827956989247,0.2237,1014,1195
119,736,120,0.1184,1184,10000,1,12,1.0,1.608695652173913,0.2239,1029,1184
120,730,121,0.1173,1173,10000,1,12,1.0,1.606849315068493,0.2243,1046,1173
121,724,122,0.1157,1157,10000,1,12,1.0,1.5980662983425415,0.2249,1068,1157
122,714,123,0.113,1130,10000,1,12,1.0,1.5826330532212884,0.2255,1087,1130
123,701,124,0.1107,1107,10000,1,13,1.0,1.5791726105563482,0.2247,1101,1107
124,684,125,0.109,1090,10000,1,11,1.0,1.5935672514619883,0.2238,1114,1090
125,668,126,0.1064,1064,10000,1,11,1.0,1.592814371257485,0.2234,1139,1064
126,655,127,0.1034,1034,10000,1,11,1.0,1.5786259541984733,0.2233,1167,1034
127,633,128,0.1027,1027,10000,1,13,1.0,1.622432859399684,0.2231,1170,1027
128,628,129,0.101,1010,10000,1,13,1.0,1.60828025477707,0.2227,1185,1010
129,612,130,0.0985,985,10000,1,12,1.0,1.6094771241830066,0.2225,1204,985
130,601,131,0.0973,973,10000,1,10,1.0,1.6189683860232944,0.2219,1217,973
131,577,132,0.0947,947,10000,1,12,1.0,1.6412478336221836,0.222,1234,947
132,556,133,0.093,930,10000,1,11,1.0,1.6726618705035972,0.2211,1248,930
133,543,134,0.0911,911,10000,1,11,1.0,1.6777163904235728,0.2208,1266,911
134,533,135,0.0879,879,10000,1,12,1.0,1.6491557223264541,0.2207,1292,879
135,512,136,0.0838,838,10000,1,12,1.0,1.63671875,0.2201,1318,838
136,505,137,0.0802,802,10000,1,11,1.0,1.5881188118811882,0.2186,1347,802
137,479,138,0.0767,767,10000,1,10,1.0,1.6012526096033404,0.2179,1365,767
138,459,139,0.0731,731,10000,1,9,1.0,1.5925925925925926,0.2162,1387,731
139,454,140,0.0693,693,10000,1,8,1.0,1.526431718061674,0.2148,1406,693
140,451,141,0.0657,657,10000,1,8,1.0,1.4567627494456763,0.2129,1442,657
141,414,142,0.0632,632,10000,1,8,1.0,1.5265700483091786,0.2129,1454,632
142,392,143,0.0592,592,10000,1,7,1.0,1.510204081632653,0.2116,1480,592
143,374,144,0.0568,568,10000,1,6,1.0,1.518716577540107,0.2102,1494,568
144,348,145,0.0531,531,10000,1,8,1.0,1.5258620689655173,0.2092,1524,531
145,335,146,0.0513,513,10000,1,7,1.0,1.5313432835820895,0.2085,1538,513
146,310,147,0.0481,481,10000,1,7,1.0,1.5516129032258064,0.2081,1562,481
147,298,148,0.0444,444,10000,1,7,1.0,1.4899328859060403,0.2073,1595,444
148,278,149,0.0424,424,10000,1,7,1.0,1.525179856115108,0.2069,1618,424
149,263,150,0.0403,403,10000,1,7,1.0,1.532319391634981,0.2072,1646,403
150,254,151,0.0371,371,10000,1,7,1.0,1.4606299212598426,0.2079,1676,371
151,238,152,0.0355,355,10000,1,7,1.0,1.4915966386554622,0.2077,1701,355
152,223,153,0.0326,326,10000,1,8,1.0,1.4618834080717489,0.2086,1731,326
153,205,154,0.0294,294,10000,1,8,1.0,1.4341463414634146,0.2087,1764,294
154,195,155,0.0278,278,10000,1,8,1.0,1.4256410256410257,0.2088,1788,278
155,185,156,0.0262,262,10000,1,6,1.0,1.4162162162162162,0.2096,1814,262
156,182,157,0.0256,256,10000,1,6,1.0,1.4065934065934067,0.2106,1837,256
157,169,158,0.0234,234,10000,1,6,1.0,1.3846153846153846,0.2123,1868,234
158,158,159,0.0222,222,10000,1,6,1.0,1.4050632911392404,0.2132,1896,222
159,145,160,0.0208,208,10000,1,6,1.0,1.4344827586206896,0.2148,1927,208
160,144,161,0.0206,206,10000,1,6,1.0,1.4305555555555556,0.2165,1950,206
161,135,162,0.02,200,10000,1,6,1.0,1.4814814814814814,0.2186,1978,200
162,132,163,0.0194,194,10000,1,7,1.0,1.4696969696969697,0.2208,2009,194
163,123,164,0.0187,187,10000,1,7,1.0,1.5203252032520325,0.2233,2035,187
164,120,165,0.0179,179,10000,1,5,1.0,1.4916666666666667,0.2252,2070,179
165,112,166,0.017,170,10000,1,7,1.0,1.5178571428571428,0.2279,2100,170
166,110,167,0.017,170,10000,1,7,1.0,1.5454545454545454,0.23,2125,170
167,109,168,0.0165,165,10000,1,7,1.0,1.5137614678899083,0.2325,2154,165
168,106,169,0.0156,156,10000,1,6,1.0,1.471698113207547,0.2349,2189,156
169,104,170,0.0156,156,10000,1,6,1.0,1.5,0.2375,2213,156
170,105,171,0.0145,145,10000,1,5,1.0,1.380952380952381,0.2399,2244,145
171,99,172,0.0138,138,10000,1,7,1.0,1.393939393939394,0.2419,2276,138
172,96,173,0.0135,135,10000,1,7,1.0,1.40625,0.2444,2304,135
173,92,174,0.0134,134,10000,1,6,1.0,1.4565217391304348,0.2469,2332,134
174,91,175,0.0136,136,10000,1,7,1.0,1.4945054945054945,0.2496,2359,136
175,86,176,0.0134,134,10000,1,7,1.0,1.558139534883721,0.2525,2386,134
176,81,177,0.0118,118,10000,1,7,1.0,1.4567901234567902,0.255,2422,118
177,79,178,0.0117,117,10000,1,7,1.0,1.481012658227848,0.257,2451,117
178,77,179,0.0113,113,10000,1,5,1.0,1.4675324675324675,0.2598,2482,113
179,77,180,0.0114,114,10000,1,5,1.0,1.4805194805194806,0.2625,2510,114
180,73,181,0.0111,111,10000,1,6,1.0,1.5205479452054795,0.2654,2540,111
181,71,182,0.0112,112,10000,1,5,1.0,1.5774647887323943,0.2681,2567,112
182,65,183,0.0108,108,10000,1,8,1.0,1.6615384615384616,0.2709,2597,108
183,65,184,0.0109,109,10000,1,8,1.0,1.676923076923077,0.2735,2623,109
184,64,185,0.0108,108,10000,1,7,1.0,1.6875,0.2762,2650,108
185,60,186,0.0098,98,10000,1,7,1.0,1.6333333333333333,0.2788,2684,98
186,59,187,0.0096,96,10000,1,6,1.0,1.6271186440677967,0.2812,2715,96
187,60,188,0.009,90,10000,1,7,1.0,1.5,0.2841,2749,90
188,57,189,0.0085,85,10000,1,7,1.0,1.4912280701754386,0.2869,2776,85
189,59,190,0.0081,81,10000,1,6,1.0,1.3728813559322033,0.2891,2805,81
190,56,191,0.0082,82,10000,1,7,1.0,1.4642857142857142,0.2916,2834,82
191,55,192,0.0076,76,10000,1,7,1.0,1.3818181818181818,0.2946,2865,76
192,55,193,0.0072,72,10000,1,7,1.0,1.309090909090909,0.2971,2895,72
193,52,194,0.0064,64,10000,1,4,1.0,1.2307692307692308,0.2997,2929,64
194,50,195,0.0063,63,10000,1,6,1.0,1.26,0.3023,2958,63
195,47,196,0.0066,66,10000,1,5,1.0,1.4042553191489362,0.3051,2984,66
196,43,197,0.006,60,10000,1,4,1.0,1.3953488372093024,0.308,3016,60
197,42,198,0.0062,62,10000,1,5,1.0,1.4761904761904763,0.3106,3042,62
198,46,199,0.0062,62,10000,1,6,1.0,1.3478260869565217,0.3134,3070,62
199,40,200,0.0058,58,10000,1,6,1.0,1.45,0.3162,3101,58
200,39,201,0.0056,56,10000,1,6,1.0,1.435897435897436,0.3189,3132,56
201,39,202,0.0054,54,10000,1,6,1.0,1.3846153846153846,0.3218,3162,54
202,39,203,0.0053,53,10000,1,6,1.0,1.358974358974359,0.3246,3191,53
203,39,204,0.0056,56,10000,1,6,1.0,1.435897435897436,0.3274,3217,56
204,36,205,0.005,50,10000,1,6,1.0,1.3888888888888888,0.3303,3249,50
205,35,206,0.0049,49,10000,1,6,1.0,1.4,0.3329,3279,49
206,35,207,0.0053,53,10000,1,6,1.0,1.5142857142857142,0.3358,3305,53
207,33,208,0.0049,49,10000,1,6,1.0,1.4848484848484849,0.3388,3339,49
208,32,209,0.0048,48,10000,1,5,1.0,1.5,0.3418,3369,48
209,33,210,0.0044,44,10000,1,4,1.0,1.3333333333333333,0.3447,3401,44
210,33,211,0.0039,39,10000,1,2,1.0,1.1818181818181819,0.3475,3431,39
211,31,212,0.0037,37,10000,1,2,1.0,1.1935483870967742,0.35,3461,37
212,30,213,0.0038,38,10000,1,2,1.0,1.2666666666666666,0.3528,3488,38
213,29,214,0.0036,36,10000,1,2,1.0,1.2413793103448276,0.3556,3520,36
214,27,215,0.0032,32,10000,1,2,1.0,1.1851851851851851,0.3586,3552,32
215,26,216,0.0033,33,10000,1,4,1.0,1.2692307692307692,0.3614,3579,33
216,25,217,0.003,30,10000,1,4,1.0,1.2,0.3642,3611,30
217,22,218,0.0028,28,10000,1,4,1.0,1.2727272727272727,0.3671,3642,28
218,22,219,0.0026,26,10000,1,4,1.0,1.1818181818181819,0.37,3673,26
219,20,220,0.0026,26,10000,1,4,1.0,1.3,0.3729,3702,26
220,19,221,0.0025,25,10000,1,4,1.0,1.3157894736842106,0.3758,3732,25
221,18,222,0.0026,26,10000,1,4,1.0,1.4444444444444444,0.3787,3761,26
222,17,223,0.0027,27,10000,1,4,1.0,1.588235294117647,0.3817,3789,27
223,16,224,0.0026,26,10000,1,4,1.0,1.625,0.3846,3820,26
224,15,225,0.0029,29,10000,1,8,1.0,1.9333333333333333,0.3876,3845,29
225,14,226,0.0028,28,10000,1,8,1.0,2.0,0.3904,3876,28
226,12,227,0.0027,27,10000,1,8,1.5,2.25,0.3934,3906,27
227,11,228,0.0023,23,10000,1,8,1.0,2.090909090909091,0.3963,3938,23
228,11,229,0.0023,23,10000,1,8,1.0,2.090909090909091,0.3991,3968,23
229,10,230,0.0024,24,10000,1,8,1.0,2.4,0.4021,3997,24
230,10,231,0.0023,23,10000,1,8,1.0,2.3,0.4051,4027,23
231,11,232,0.0024,24,10000,1,8,1.0,2.1818181818181817,0.408,4055,24
232,11,233,0.0024,24,10000,1,8,1.0,2.1818181818181817,0.4109,4084,24
233,10,234,0.0026,26,10000,1,8,2.0,2.6,0.4138,4111,26
234,11,235,0.0023,23,10000,1,6,2.0,2.090909090909091,0.4167,4142,23
235,10,236,0.0024,24,10000,1,6,2.0,2.4,0.4195,4171,24
236,11,237,0.0022,22,10000,1,6,1.0,2.0,0.4225,4203,22
237,10,238,0.0026,26,10000,1,6,2.0,2.6,0.4255,4229,26
238,13,239,0.0024,24,10000,1,5,1.0,1.8461538461538463,0.4285,4259,24
239,13,240,0.0025,25,10000,1,6,1.0,1.9230769230769231,0.4313,4288,25
240,12,241,0.0025,25,10000,1,7,1.0,2.0833333333333335,0.4343,4317,25
241,12,242,0.0025,25,10000,1,7,1.0,2.0833333333333335,0.4372,4347,25
242,12,243,0.0023,23,10000,1,7,1.0,1.9166666666666667,0.4402,4379,23
243,11,244,0.0022,22,10000,1,7,1.0,2.0,0.4432,4409,22
244,11,245,0.0022,22,10000,1,7,1.0,2.0,0.4461,4439,22
245,10,246,0.0022,22,10000,1,7,1.0,2.2,0.4491,4468,22
246,10,247,0.0021,21,10000,1,7,1.0,2.1,0.452,4499,21
247,11,248,0.0021,21,10000,1,7,1.0,1.9090909090909092,0.455,4529,21
248,10,249,0.0018,18,10000,1,6,1.0,1.8,0.458,4559,18
249,9,250,0.0016,16,10000,1,6,1.0,1.7777777777777777,0.4607,4590,16
250,8,251,0.0015,15,10000,1,6,1.0,1.875,0.4636,4621,15
251,7,252,0.0014,14,10000,1,6,1.0,2.0,0.4666,4650,14
252,7,253,0.0014,14,10000,1,6,1.0,2.0,0.4694,4680,14
253,6,254,0.0013,13,10000,1,6,1.5,2.1666666666666665,0.4724,4710,13
254,6,255,0.0011,11,10000,1,6,1.0,1.8333333333333333,0.4753,4742,11
255,5,256,0.0011,11,10000,1,6,1.0,2.2,0.4783,4772,11
256,6,257,0.0009,9,10000,1,3,1.0,1.5,0.4813,4803,9
257,6,258,0.001,10,10000,1,3,1.5,1.6666666666666667,0.4842,4832,10
258,5,259,0.0009,9,10000,1,3,2.0,1.8,0.4872,4862,9
259,5,260,0.0008,8,10000,1,3,1.0,1.6,0.4901,4893,8
260,5,261,0.0008,8,10000,1,3,1.0,1.6,0.4931,4923,8
261,5,262,0.0009,9,10000,1,3,2.0,1.8,0.4961,4952,9
262,5,263,0.0009,9,10000,1,3,2.0,1.8,0.4991,4982,9
263,5,264,0.0008,8,10000,1,3,1.0,1.6,0.5021,5013,8
264,5,265,0.0007,7,10000,1,3,1.0,1.4,0.5051,5043,7
265,5,266,0.0007,7,10000,1,3,1.0,1.4,0.508,5073,7
266,5,267,0.0008,8,10000,1,4,1.0,1.6,0.511,5102,8
267,5,268,0.0009,9,10000,1,4,1.0,1.8,0.514,5131,9
268,5,269,0.0008,8,10000,1,4,1.0,1.6,0.517,5162,8
269,5,270,0.0008,8,10000,1,4,1.0,1.6,0.52,5192,8
270,5,271,0.0009,9,10000,1,4,1.0,1.8,0.523,5221,9
271,5,272,0.0008,8,10000,1,4,1.0,1.6,0.526,5251,8
272,4,273,0.0007,7,10000,1,4,1.0,1.75,0.5289,5282,7
273,4,274,0.0007,7,10000,1,4,1.0,1.75,0.5319,5312,7
274,3,275,0.0006,6,10000,1,4,1.0,2.0,0.5349,5342,6
275,2,276,0.0005,5,10000,1,4,2.5,2.5,0.5378,5373,5
276,2,277,0.0005,5,10000,1,4,2.5,2.5,0.5408,5403,5
277,2,278,0.0005,5,10000,1,4,2.5,2.5,0.5438,5433,5
278,2,279,0.0005,5,10000,1,4,2.5,2.5,0.5468,5463,5
279,2,280,0.0005,5,10000,1,4,2.5,2.5,0.5498,5493,5
280,2,281,0.0005,5,10000,1,4,2.5,2.5,0.5528,5522,5
281,2,282,0.0005,5,10000,1,4,2.5,2.5,0.5557,5552,5
282,2,283,0.0005,5,10000,1,4,2.5,2.5,0.5587,5582,5
283,2,284,0.0005,5,10000,1,4,2.5,2.5,0.5617,5612,5
284,2,285,0.0005,5,10000,1,4,2.5,2.5,0.5647,5642,5
285,2,286,0.0005,5,10000,1,4,2.5,2.5,0.5677,5672,5
286,3,287,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.5707,5702,4
287,3,288,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.5736,5732,4
288,3,289,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.5766,5762,4
289,3,290,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.5796,5792,4
290,3,291,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.5826,5822,4
291,3,292,0.0003,3,10000,1,1,1.0,1.0,0.5856,5852,3
292,3,293,0.0003,3,10000,1,1,1.0,1.0,0.5885,5882,3
293,3,294,0.0003,3,10000,1,1,1.0,1.0,0.5915,5912,3
294,3,295,0.0003,3,10000,1,1,1.0,1.0,0.5945,5942,3
295,3,296,0.0003,3,10000,1,1,1.0,1.0,0.5975,5972,3
296,3,297,0.0003,3,10000,1,1,1.0,1.0,0.6005,6002,3
297,3,298,0.0003,3,10000,1,1,1.0,1.0,0.6035,6032,3
298,3,299,0.0003,3,10000,1,1,1.0,1.0,0.6065,6062,3
299,3,300,0.0003,3,10000,1,1,1.0,1.0,0.6095,6092,3
300,3,301,0.0003,3,10000,1,1,1.0,1.0,0.6125,6122,3
301,3,302,0.0003,3,10000,1,1,1.0,1.0,0.6155,6152,3
302,3,303,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.6185,6181,4
303,3,304,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.6215,6211,4
304,3,305,0.0003,3,10000,1,1,1.0,1.0,0.6245,6242,3
305,4,306,0.0004,4,10000,1,1,1.0,1.0,0.6275,6271,4
306,4,307,0.0005,5,10000,1,2,1.0,1.25,0.6305,6300,5
307,4,308,0.0005,5,10000,1,2,1.0,1.25,0.6335,6330,5
308,4,309,0.0005,5,10000,1,2,1.0,1.25,0.6365,6360,5
309,4,310,0.0005,5,10000,1,2,1.0,1.25,0.6395,6390,5
310,3,311,0.0006,6,10000,1,4,1.0,2.0,0.6425,6419,6
311,4,312,0.0006,6,10000,1,2,1.5,1.5,0.6455,6449,6
312,3,313,0.0007,7,10000,1,3,3.0,2.3333333333333335,0.6485,6478,7
313,3,314,0.001,10,10000,1,5,4.0,3.3333333333333335,0.6515,6505,10
314,3,315,0.0012,12,10000,1,8,3.0,4.0,0.6545,6532,12
315,3,316,0.0011,11,10000,1,9,1.0,3.6666666666666665,0.6574,6562,11
316,3,317,0.0015,15,10000,1,13,1.0,5.0,0.6603,6587,15
317,3,318,0.0018,18,10000,1,16,1.0,6.0,0.6632,6614,18
318,3,319,0.0019,19,10000,1,17,1.0,6.333333333333333,0.6662,6643,19
319,3,320,0.0024,24,10000,1,22,1.0,8.0,0.6692,6668,24
320,2,321,0.0027,27,10000,1,26,13.5,13.5,0.6722,6695,27
321,2,322,0.0034,34,10000,1,33,17.0,17.0,0.6752,6718,34
322,2,323,0.0042,42,10000,1,41,21.0,21.0,0.6782,6740,42
323,2,324,0.005,50,10000,1,49,25.0,25.0,0.6812,6762,50
324,4,325,0.0059,59,10000,1,55,1.5,14.75,0.6842,6783,59
325,3,326,0.0066,66,10000,1,62,3.0,22.0,0.6872,6804,66
326,5,327,0.0076,76,10000,1,53,7.0,15.2,0.69,6823,76
327,4,328,0.0089,89,10000,1,71,8.5,22.25,0.6929,6840,89
328,3,329,0.0104,104,10000,9,85,10.0,34.666666666666664,0.6959,6853,104
329,3,330,0.0119,119,10000,9,94,16.0,39.666666666666664,0.6987,6868,119
330,4,331,0.0129,129,10000,1,98,15.0,32.25,0.7017,6888,129
331,4,332,0.0135,135,10000,1,104,15.0,33.75,0.7047,6909,135
332,10,333,0.015,150,10000,1,93,2.0,15.0,0.7074,6922,150
333,11,334,0.0167,167,10000,1,96,2.0,15.181818181818182,0.7102,6930,167
