,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
122,967,123,0.175,1750,10000,1,20,1.0,1.8097207859358841,0.2398,577,1750
123,959,124,0.1709,1709,10000,1,19,1.0,1.7820646506777893,0.2357,580,1709
124,955,125,0.1676,1676,10000,1,16,1.0,1.7549738219895288,0.2319,598,1676
125,948,126,0.1643,1643,10000,1,13,1.0,1.7331223628691983,0.2304,608,1643
126,933,127,0.1625,1625,10000,1,14,1.0,1.7416934619506967,0.2281,615,1625
127,905,128,0.1604,1604,10000,1,13,1.0,1.7723756906077348,0.227,620,1604
128,901,129,0.156,1560,10000,1,13,1.0,1.7314095449500555,0.2254,642,1560
129,884,130,0.153,1530,10000,1,13,1.0,1.7307692307692308,0.2232,658,1530
130,868,131,0.1499,1499,10000,1,13,1.0,1.726958525345622,0.2218,677,1499
131,866,132,0.1471,1471,10000,1,15,1.0,1.6986143187066975,0.2206,697,1471
132,845,133,0.1443,1443,10000,1,15,1.0,1.7076923076923076,0.2198,709,1443
133,834,134,0.1423,1423,10000,1,14,1.0,1.7062350119904077,0.2182,721,1423
134,830,135,0.1391,1391,10000,1,15,1.0,1.6759036144578314,0.2174,745,1391
135,820,136,0.1381,1381,10000,1,13,1.0,1.6841463414634146,0.2166,756,1381
136,817,137,0.135,1350,10000,1,14,1.0,1.6523867809057529,0.2167,773,1350
137,803,138,0.1327,1327,10000,1,14,1.0,1.6525529265255292,0.2153,782,1327
138,790,139,0.1299,1299,10000,1,14,1.0,1.6443037974683545,0.2139,800,1299
139,789,140,0.1268,1268,10000,1,14,1.0,1.6070975918884665,0.2129,815,1268
140,775,141,0.1263,1263,10000,1,14,1.0,1.6296774193548387,0.2113,816,1263
141,763,142,0.1223,1223,10000,1,14,1.0,1.6028833551769333,0.2109,841,1223
142,760,143,0.1193,1193,10000,1,13,1.0,1.569736842105263,0.2094,864,1193
143,739,144,0.1171,1171,10000,1,10,1.0,1.584573748308525,0.2087,874,1171
144,725,145,0.1152,1152,10000,1,10,1.0,1.5889655172413792,0.2075,884,1152
145,715,146,0.1128,1128,10000,1,10,1.0,1.5776223776223777,0.2066,905,1128
146,694,147,0.1111,1111,10000,1,9,1.0,1.600864553314121,0.2063,919,1111
147,692,148,0.1091,1091,10000,1,11,1.0,1.5765895953757225,0.206,943,1091
148,683,149,0.1065,1065,10000,1,11,1.0,1.5592972181551976,0.2064,962,1065
149,672,150,0.1052,1052,10000,1,8,1.0,1.5654761904761905,0.2057,975,1052
150,670,151,0.1038,1038,10000,1,8,1.0,1.5492537313432835,0.2057,989,1038
151,656,152,0.1008,1008,10000,1,8,1.0,1.5365853658536586,0.2057,1005,1008
152,650,153,0.0974,974,10000,1,8,1.0,1.4984615384615385,0.2043,1035,974
153,640,154,0.0962,962,10000,1,8,1.0,1.503125,0.2039,1051,962
154,621,155,0.0939,939,10000,1,7,1.0,1.5120772946859904,0.2043,1071,939
155,605,156,0.0917,917,10000,1,7,1.0,1.515702479338843,0.204,1091,917
156,590,157,0.0896,896,10000,1,9,1.0,1.5186440677966102,0.2038,1117,896
157,576,158,0.0863,863,10000,1,9,1.0,1.4982638888888888,0.2043,1138,863
158,555,159,0.0849,849,10000,1,10,1.0,1.5297297297297296,0.2031,1151,849
159,543,160,0.0835,835,10000,1,9,1.0,1.5377532228360957,0.203,1165,835
160,530,161,0.082,820,10000,1,8,1.0,1.5471698113207548,0.203,1181,820
161,516,162,0.0798,798,10000,1,8,1.0,1.5465116279069768,0.2031,1201,798
162,504,163,0.0775,775,10000,1,8,1.0,1.5376984126984128,0.2029,1221,775
163,492,164,0.0759,759,10000,1,8,1.0,1.5426829268292683,0.2026,1234,759
164,466,165,0.0726,726,10000,1,8,1.0,1.55793991416309,0.2023,1255,726
165,448,166,0.0713,713,10000,1,9,1.0,1.5915178571428572,0.2011,1273,713
166,434,167,0.0688,688,10000,1,15,1.0,1.5852534562211982,0.2016,1294,688
167,413,168,0.0663,663,10000,1,15,1.0,1.6053268765133173,0.2012,1316,663
168,406,169,0.0636,636,10000,1,12,1.0,1.5665024630541873,0.2009,1341,636
169,389,170,0.062,620,10000,1,12,1.0,1.5938303341902313,0.2007,1356,620
170,380,171,0.0598,598,10000,1,14,1.0,1.5736842105263158,0.2006,1380,598
171,364,172,0.058,580,10000,1,14,1.0,1.5934065934065933,0.2008,1397,580
172,350,173,0.0544,544,10000,1,8,1.0,1.5542857142857143,0.2007,1427,544
173,344,174,0.0513,513,10000,1,10,1.0,1.4912790697674418,0.2001,1457,513
174,327,175,0.0496,496,10000,1,7,1.0,1.5168195718654434,0.2,1479,496
175,322,176,0.0478,478,10000,1,7,1.0,1.484472049689441,0.2005,1505,478
176,306,177,0.0463,463,10000,1,8,1.0,1.5130718954248366,0.2013,1522,463
177,288,178,0.0439,439,10000,1,8,1.0,1.5243055555555556,0.2015,1553,439
178,272,179,0.0425,425,10000,1,8,1.0,1.5625,0.2022,1575,425
179,266,180,0.0409,409,10000,1,8,1.0,1.537593984962406,0.203,1596,409
180,255,181,0.0389,389,10000,1,8,1.0,1.5254901960784313,0.2035,1619,389
181,248,182,0.0373,373,10000,1,9,1.0,1.5040322580645162,0.2038,1645,373
182,241,183,0.0358,358,10000,1,9,1.0,1.4854771784232366,0.2048,1672,358
183,231,184,0.034,340,10000,1,8,1.0,1.4718614718614718,0.206,1707,340
184,219,185,0.0339,339,10000,1,9,1.0,1.547945205479452,0.2077,1728,339
185,216,186,0.033,330,10000,1,9,1.0,1.5277777777777777,0.2097,1752,330
186,215,187,0.0319,319,10000,1,9,1.0,1.4837209302325582,0.2112,1781,319
187,200,188,0.0312,312,10000,1,9,1.0,1.56,0.213,1803,312
188,192,189,0.0302,302,10000,1,8,1.0,1.5729166666666667,0.2145,1825,302
189,194,190,0.0295,295,10000,1,8,1.0,1.5206185567010309,0.2157,1852,295
190,185,191,0.0284,284,10000,1,9,1.0,1.5351351351351352,0.2177,1874,284
191,181,192,0.0279,279,10000,1,9,1.0,1.5414364640883977,0.2188,1897,279
192,175,193,0.0259,259,10000,1,9,1.0,1.48,0.2206,1933,259
193,165,194,0.0251,251,10000,1,9,1.0,1.5212121212121212,0.2222,1966,251
194,159,195,0.0241,241,10000,1,9,1.0,1.5157232704402517,0.2247,1991,241
195,154,196,0.0231,231,10000,1,9,1.0,1.5,0.2262,2017,231
196,145,197,0.0227,227,10000,1,9,1.0,1.5655172413793104,0.2278,2042,227
197,142,198,0.0214,214,10000,1,14,1.0,1.5070422535211268,0.2299,2075,214
198,138,199,0.021,210,10000,1,15,1.0,1.5217391304347827,0.2319,2101,210
199,136,200,0.0206,206,10000,1,15,1.0,1.5147058823529411,0.2341,2127,206
200,130,201,0.02,200,10000,1,14,1.0,1.5384615384615385,0.2363,2154,200
201,130,202,0.0194,194,10000,1,14,1.0,1.4923076923076923,0.2384,2185,194
202,129,203,0.0185,185,10000,1,9,1.0,1.434108527131783,0.2409,2210,185
203,127,204,0.0181,181,10000,1,9,1.0,1.4251968503937007,0.2425,2239,181
204,124,205,0.0178,178,10000,1,9,1.0,1.435483870967742,0.245,2265,178
205,121,206,0.0167,167,10000,1,9,1.0,1.3801652892561984,0.2473,2301,167
206,114,207,0.0166,166,10000,1,12,1.0,1.456140350877193,0.2498,2325,166
207,110,208,0.0172,172,10000,1,12,1.0,1.5636363636363637,0.2521,2344,172
208,113,209,0.0161,161,10000,1,8,1.0,1.424778761061947,0.2546,2380,161
209,106,210,0.0154,154,10000,1,9,1.0,1.4528301886792452,0.2571,2407,154
210,103,211,0.0152,152,10000,1,9,1.0,1.4757281553398058,0.2591,2435,152
211,101,212,0.0144,144,10000,1,7,1.0,1.4257425742574257,0.2617,2467,144
212,97,213,0.0146,146,10000,1,8,1.0,1.5051546391752577,0.2641,2493,146
213,91,214,0.0139,139,10000,1,8,1.0,1.5274725274725274,0.2669,2524,139
214,88,215,0.0131,131,10000,1,8,1.0,1.4886363636363635,0.2693,2557,131
215,84,216,0.0127,127,10000,1,6,1.0,1.5119047619047619,0.2718,2587,127
216,89,217,0.0128,128,10000,1,5,1.0,1.4382022471910112,0.2744,2612,128
217,89,218,0.0124,124,10000,1,5,1.0,1.3932584269662922,0.277,2643,124
218,84,219,0.0123,123,10000,1,5,1.0,1.4642857142857142,0.2797,2669,123
219,78,220,0.0123,123,10000,1,6,1.0,1.5769230769230769,0.2822,2692,123
220,85,221,0.0118,118,10000,1,6,1.0,1.388235294117647,0.2845,2724,118
221,79,222,0.012,120,10000,1,6,1.0,1.518987341772152,0.2872,2747,120
222,80,223,0.0119,119,10000,1,6,1.0,1.4875,0.2897,2776,119
223,74,224,0.0124,124,10000,1,6,1.0,1.6756756756756757,0.2925,2800,124
224,77,225,0.0129,129,10000,1,6,1.0,1.6753246753246753,0.2954,2823,129
225,74,226,0.0132,132,10000,1,10,1.0,1.7837837837837838,0.2982,2848,132
226,70,227,0.0136,136,10000,1,13,1.0,1.9428571428571428,0.301,2868,136
227,74,228,0.0128,128,10000,1,13,1.0,1.7297297297297298,0.3034,2899,128
228,74,229,0.0127,127,10000,1,9,1.0,1.7162162162162162,0.3057,2926,127
229,77,230,0.013,130,10000,1,9,1.0,1.6883116883116882,0.3083,2949,130
230,72,231,0.0138,138,10000,1,10,1.0,1.9166666666666667,0.3109,2968,138
231,69,232,0.0143,143,10000,1,10,1.0,2.072463768115942,0.3136,2990,143
232,71,233,0.0136,136,10000,1,10,1.0,1.9154929577464788,0.3163,3022,136
233,71,234,0.0134,134,10000,1,9,1.0,1.8873239436619718,0.3188,3049,134
234,68,235,0.0132,132,10000,1,9,1.0,1.9411764705882353,0.3213,3078,132
235,69,236,0.0132,132,10000,1,9,1.0,1.9130434782608696,0.324,3104,132
236,72,237,0.0129,129,10000,1,9,1.0,1.7916666666666667,0.3266,3133,129
237,71,238,0.0122,122,10000,1,9,1.0,1.7183098591549295,0.3292,3159,122
238,69,239,0.0119,119,10000,1,9,1.0,1.7246376811594204,0.3311,3186,119
239,71,240,0.0114,114,10000,1,10,1.0,1.6056338028169015,0.3335,3214,114
240,64,241,0.0115,115,10000,1,10,1.0,1.796875,0.3358,3237,115
241,66,242,0.0108,108,10000,1,10,1.0,1.6363636363636365,0.3382,3271,108
242,60,243,0.0108,108,10000,1,10,1.0,1.8,0.3409,3294,108
243,61,244,0.0103,103,10000,1,10,1.0,1.6885245901639345,0.3432,3326,103
244,55,245,0.0098,98,10000,1,10,1.0,1.7818181818181817,0.3459,3357,98
245,54,246,0.0095,95,10000,1,10,1.0,1.7592592592592593,0.3485,3387,95
246,56,247,0.0093,93,10000,1,10,1.0,1.6607142857142858,0.3512,3417,93
247,58,248,0.0086,86,10000,1,10,1.0,1.4827586206896552,0.354,3453,86
248,54,249,0.0091,91,10000,1,10,1.0,1.6851851851851851,0.3569,3476,91
249,48,250,0.0091,91,10000,1,14,1.0,1.8958333333333333,0.3597,3503,91
250,46,251,0.0087,87,10000,1,16,1.0,1.891304347826087,0.3624,3534,87
251,46,252,0.0087,87,10000,1,17,1.0,1.891304347826087,0.3651,3562,87
252,46,253,0.0083,83,10000,1,18,1.0,1.8043478260869565,0.3679,3594,83
253,44,254,0.0081,81,10000,1,17,1.0,1.8409090909090908,0.3707,3621,81
254,47,255,0.0079,79,10000,1,17,1.0,1.6808510638297873,0.3732,3647,79
255,44,256,0.0079,79,10000,1,18,1.0,1.7954545454545454,0.3756,3675,79
256,43,257,0.007,70,10000,1,17,1.0,1.627906976744186,0.3784,3710,70
257,41,258,0.007,70,10000,1,18,1.0,1.7073170731707317,0.381,3739,70
258,39,259,0.0068,68,10000,1,21,1.0,1.7435897435897436,0.3839,3769,68
259,37,260,0.0066,66,10000,1,15,1.0,1.7837837837837838,0.3867,3796,66
260,36,261,0.007,70,10000,1,16,1.0,1.9444444444444444,0.3892,3822,70
261,35,262,0.0063,63,10000,1,9,1.0,1.8,0.3922,3855,63
262,37,263,0.0058,58,10000,1,11,1.0,1.5675675675675675,0.3948,3888,58
263,33,264,0.0063,63,10000,1,19,1.0,1.9090909090909092,0.3976,3910,63
264,32,265,0.0066,66,10000,1,12,1.0,2.0625,0.4003,3935,66
265,28,266,0.0075,75,10000,1,26,1.0,2.6785714285714284,0.4031,3955,75
266,30,267,0.0073,73,10000,1,17,1.0,2.433333333333333,0.406,3984,73
267,32,268,0.0071,71,10000,1,18,1.0,2.21875,0.4087,4013,71
268,30,269,0.0075,75,10000,1,24,1.0,2.5,0.4114,4039,75
269,32,270,0.0069,69,10000,1,18,1.0,2.15625,0.4144,4071,69
270,30,271,0.007,70,10000,1,19,1.0,2.3333333333333335,0.417,4099,70
271,28,272,0.007,70,10000,1,19,1.0,2.5,0.4199,4127,70
272,28,273,0.0069,69,10000,1,16,1.0,2.4642857142857144,0.4227,4155,69
273,27,274,0.0068,68,10000,1,16,1.0,2.5185185185185186,0.4254,4183,68
274,28,275,0.0061,61,10000,1,14,1.0,2.1785714285714284,0.4281,4218,61
275,28,276,0.0059,59,10000,1,14,1.0,2.107142857142857,0.4309,4247,59
276,27,277,0.0056,56,10000,1,13,1.0,2.074074074074074,0.4336,4277,56
277,27,278,0.0057,57,10000,1,13,1.0,2.111111111111111,0.4363,4304,57
278,28,279,0.0057,57,10000,1,9,1.0,2.0357142857142856,0.4391,4332,57
279,27,280,0.0056,56,10000,1,8,1.0,2.074074074074074,0.4419,4362,56
280,29,281,0.0057,57,10000,1,7,1.0,1.9655172413793103,0.4448,4388,57
281,28,282,0.0057,57,10000,1,7,1.0,2.0357142857142856,0.4475,4417,57
282,29,283,0.0054,54,10000,1,6,1.0,1.8620689655172413,0.4504,4446,54
283,28,284,0.0057,57,10000,1,6,1.0,2.0357142857142856,0.453,4472,57
284,27,285,0.0059,59,10000,1,7,1.0,2.185185185185185,0.4559,4497,59
285,25,286,0.006,60,10000,1,10,1.0,2.4,0.4586,4522,60
286,23,287,0.0064,64,10000,1,10,1.0,2.782608695652174,0.4612,4547,64
287,22,288,0.0058,58,10000,1,11,1.0,2.6363636363636362,0.4641,4580,58
288,22,289,0.0061,61,10000,1,11,1.0,2.772727272727273,0.4668,4607,61
289,21,290,0.0057,57,10000,1,11,1.0,2.7142857142857144,0.4698,4636,57
290,23,291,0.0053,53,10000,1,10,1.0,2.3043478260869565,0.4723,4668,53
291,24,292,0.0051,51,10000,1,10,1.0,2.125,0.4751,4700,51
292,23,293,0.0052,52,10000,1,9,1.0,2.260869565217391,0.4781,4728,52
293,28,294,0.0049,49,10000,1,10,1.0,1.75,0.481,4759,49
294,28,295,0.005,50,10000,1,10,1.0,1.7857142857142858,0.4838,4787,50
295,27,296,0.0049,49,10000,1,10,1.0,1.8148148148148149,0.4867,4816,49
296,26,297,0.0046,46,10000,1,10,1.0,1.7692307692307692,0.4895,4847,46
297,26,298,0.0047,47,10000,1,9,1.0,1.8076923076923077,0.4923,4872,47
298,24,299,0.0054,54,10000,1,14,1.0,2.25,0.4949,4895,54
299,24,300,0.0051,51,10000,1,16,1.0,2.125,0.4979,4924,51
300,25,301,0.0053,53,10000,1,21,1.0,2.12,0.5005,4949,53
301,25,302,0.0048,48,10000,1,22,1.0,1.92,0.5032,4982,48
302,24,303,0.0051,51,10000,1,22,1.0,2.125,0.506,5009,51
303,23,304,0.0055,55,10000,1,23,1.0,2.391304347826087,0.509,5035,55
304,20,305,0.0055,55,10000,1,23,1.0,2.75,0.512,5063,55
305,17,306,0.0054,54,10000,1,23,1.0,3.176470588235294,0.5148,5091,54
306,19,307,0.0053,53,10000,1,24,1.0,2.789473684210526,0.5175,5121,53
307,18,308,0.005,50,10000,1,23,1.0,2.7777777777777777,0.5204,5151,50
308,18,309,0.0046,46,10000,1,22,1.0,2.5555555555555554,0.5231,5183,46
309,19,310,0.0046,46,10000,1,20,1.0,2.4210526315789473,0.5259,5211,46
310,17,311,0.0046,46,10000,1,20,1.0,2.7058823529411766,0.5287,5240,46
311,19,312,0.0046,46,10000,1,14,1.0,2.4210526315789473,0.5316,5267,46
312,16,313,0.0051,51,10000,1,16,1.5,3.1875,0.5343,5291,51
313,19,314,0.0044,44,10000,1,14,1.0,2.3157894736842106,0.5372,5326,44
314,18,315,0.0041,41,10000,1,9,1.0,2.2777777777777777,0.54,5357,41
315,20,316,0.0041,41,10000,1,9,1.0,2.05,0.5428,5386,41
316,19,317,0.0038,38,10000,1,5,1.0,2.0,0.5457,5414,38
317,20,318,0.0042,42,10000,1,7,1.0,2.1,0.5482,5440,42
318,21,319,0.0047,47,10000,1,10,1.0,2.238095238095238,0.5512,5464,47
319,21,320,0.0047,47,10000,1,11,1.0,2.238095238095238,0.5541,5493,47
320,22,321,0.0049,49,10000,1,15,1.0,2.227272727272727,0.557,5520,49
321,22,322,0.0051,51,10000,1,16,1.0,2.3181818181818183,0.5599,5547,51
322,20,323,0.0052,52,10000,1,18,1.5,2.6,0.5628,5574,52
323,21,324,0.005,50,10000,1,20,1.0,2.380952380952381,0.5656,5605,50
324,18,325,0.0049,49,10000,1,21,1.0,2.7222222222222223,0.5685,5634,49
325,17,326,0.0051,51,10000,1,22,1.0,3.0,0.5713,5660,51
