,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
34,31,35,0.2729,2729,10000,1,2481,1.0,88.03225806451613,0.9416,6624,2729
35,35,36,0.2847,2847,10000,1,2556,2.0,81.34285714285714,0.9383,6469,2847
36,40,37,0.2946,2946,10000,1,2670,2.0,73.65,0.9346,6307,2946
37,43,38,0.3033,3033,10000,1,2791,2.0,70.53488372093024,0.9283,6175,3033
38,50,39,0.3119,3119,10000,1,2821,1.0,62.38,0.9238,6035,3119
39,55,40,0.3246,3246,10000,1,2857,1.0,59.018181818181816,0.9184,5844,3246
40,72,41,0.3326,3326,10000,1,2905,1.0,46.19444444444444,0.912,5680,3326
41,89,42,0.3435,3435,10000,1,2934,1.0,38.59550561797753,0.9036,5513,3435
42,90,43,0.3551,3551,10000,1,3008,1.0,39.455555555555556,0.8978,5322,3551
43,89,44,0.3633,3633,10000,1,3151,1.0,40.82022471910113,0.8903,5159,3633
44,98,45,0.3744,3744,10000,1,3143,1.5,38.204081632653065,0.8822,4974,3744
45,110,46,0.3859,3859,10000,1,3088,2.0,35.08181818181818,0.8748,4781,3859
46,132,47,0.3967,3967,10000,1,3221,1.0,30.053030303030305,0.867,4583,3967
47,142,48,0.4082,4082,10000,1,2994,2.0,28.746478873239436,0.858,4373,4082
48,159,49,0.4187,4187,10000,1,3115,2.0,26.333333333333332,0.8485,4181,4187
49,169,50,0.433,4330,10000,1,3236,2.0,25.62130177514793,0.8398,3960,4330
50,188,51,0.4395,4395,10000,1,3312,2.0,23.377659574468087,0.832,3794,4395
51,216,52,0.4448,4448,10000,1,3314,2.0,20.59259259259259,0.8219,3638,4448
52,247,53,0.4498,4498,10000,1,3210,2.0,18.210526315789473,0.8116,3477,4498
53,268,54,0.4534,4534,10000,1,3166,2.0,16.917910447761194,0.8005,3337,4534
54,295,55,0.4531,4531,10000,1,3117,2.0,15.359322033898305,0.7901,3207,4531
55,318,56,0.4545,4545,10000,1,3051,2.0,14.29245283018868,0.7768,3081,4545
56,352,57,0.4559,4559,10000,1,3097,1.5,12.951704545454545,0.7656,2949,4559
57,365,58,0.4571,4571,10000,1,3081,2.0,12.523287671232877,0.7538,2816,4571
58,395,59,0.4525,4525,10000,1,3004,2.0,11.455696202531646,0.7417,2715,4525
59,423,60,0.4544,4544,10000,1,2962,2.0,10.742316784869976,0.727,2577,4544
60,441,61,0.4557,4557,10000,1,2946,2.0,10.333333333333334,0.7151,2431,4557
61,485,62,0.4535,4535,10000,1,2869,2.0,9.350515463917526,0.7018,2317,4535
62,487,63,0.454,4540,10000,1,2645,2.0,9.322381930184806,0.6882,2177,4540
63,508,64,0.4509,4509,10000,1,2630,2.0,8.875984251968504,0.6747,2054,4509
64,519,65,0.4494,4494,10000,1,2558,2.0,8.658959537572255,0.6593,1933,4494
65,545,66,0.4523,4523,10000,1,2499,2.0,8.29908256880734,0.6457,1780,4523
66,577,67,0.4554,4554,10000,1,2511,2.0,7.892547660311958,0.6333,1622,4554
67,608,68,0.4567,4567,10000,1,2492,2.0,7.511513157894737,0.6206,1478,4567
68,613,69,0.4614,4614,10000,1,2469,2.0,7.526916802610114,0.6075,1314,4614
69,654,70,0.4641,4641,10000,1,2470,2.0,7.0963302752293576,0.5958,1160,4641
70,686,71,0.4618,4618,10000,1,2328,2.0,6.7317784256559765,0.5831,1064,4618
71,704,72,0.4676,4676,10000,1,2368,2.0,6.642045454545454,0.5712,892,4676
72,724,73,0.4639,4639,10000,1,2369,2.0,6.407458563535911,0.5598,794,4639
73,735,74,0.4607,4607,10000,1,2350,2.0,6.2680272108843536,0.5463,681,4607
74,756,75,0.4575,4575,10000,1,2260,2.0,6.051587301587301,0.5318,594,4575
75,779,76,0.4506,4506,10000,1,2251,1.0,5.7843388960205395,0.5199,535,4506
76,788,77,0.4451,4451,10000,1,2226,2.0,5.648477157360406,0.5071,473,4451
77,811,78,0.4371,4371,10000,1,2200,2.0,5.38964241676942,0.4954,440,4371
78,846,79,0.4281,4281,10000,1,2096,1.0,5.060283687943262,0.4841,405,4281
79,872,80,0.415,4150,10000,1,1903,1.0,4.759174311926605,0.4716,395,4150
80,902,81,0.4012,4012,10000,1,1740,1.0,4.44789356984479,0.4575,393,4012
81,913,82,0.3901,3901,10000,1,1638,1.0,4.2727272727272725,0.4435,366,3901
82,929,83,0.3781,3781,10000,1,1503,1.0,4.069967707212056,0.4297,371,3781
83,918,84,0.3667,3667,10000,1,1433,1.0,3.994553376906318,0.4182,352,3667
84,945,85,0.356,3560,10000,1,1288,1.0,3.767195767195767,0.4049,333,3560
85,953,86,0.3446,3446,10000,1,708,1.0,3.6159496327387197,0.3923,330,3446
86,982,87,0.3309,3309,10000,1,608,1.0,3.369653767820774,0.3806,334,3309
87,998,88,0.321,3210,10000,1,546,1.0,3.216432865731463,0.3673,339,3210
88,1029,89,0.311,3110,10000,1,483,1.0,3.022351797862002,0.3579,353,3110
89,1052,90,0.2992,2992,10000,1,439,1.0,2.844106463878327,0.3493,363,2992
90,1070,91,0.2918,2918,10000,1,365,1.0,2.7271028037383176,0.3385,355,2918
91,1091,92,0.2804,2804,10000,1,334,1.0,2.5701191567369386,0.3303,376,2804
92,1088,93,0.2694,2694,10000,1,293,1.0,2.4761029411764706,0.321,394,2694
93,1098,94,0.2585,2585,10000,1,267,1.0,2.354280510018215,0.3118,411,2585
94,1103,95,0.2511,2511,10000,1,191,1.0,2.2765185856754306,0.3026,420,2511
95,1102,96,0.2429,2429,10000,1,139,1.0,2.2041742286751362,0.2961,431,2429
96,1098,97,0.2368,2368,10000,1,99,1.0,2.156648451730419,0.289,424,2368
97,1094,98,0.23,2300,10000,1,78,1.0,2.1023765996343693,0.2822,438,2300
98,1079,99,0.2224,2224,10000,1,67,1.0,2.0611677479147357,0.2768,460,2224
99,1072,100,0.2175,2175,10000,1,46,1.0,2.028917910447761,0.2714,462,2175
100,1062,101,0.2146,2146,10000,1,45,1.0,2.0207156308851224,0.2667,460,2146
101,1069,102,0.2081,2081,10000,1,39,1.0,1.9466791393826006,0.2636,475,2081
102,1072,103,0.2038,2038,10000,1,36,1.0,1.9011194029850746,0.2586,474,2038
103,1061,104,0.1996,1996,10000,1,33,1.0,1.88124410933082,0.2542,484,1996
104,1066,105,0.1956,1956,10000,1,33,1.0,1.8348968105065666,0.251,497,1956
105,1055,106,0.1919,1919,10000,1,33,1.0,1.818957345971564,0.2483,506,1919
106,1040,107,0.1893,1893,10000,1,32,1.0,1.8201923076923077,0.2455,509,1893
107,1031,108,0.1858,1858,10000,1,30,1.0,1.8021338506304558,0.2432,523,1858
108,1027,109,0.1832,1832,10000,1,25,1.0,1.7838364167478091,0.2411,531,1832
109,1025,110,0.1799,1799,10000,1,15,1.0,1.7551219512195122,0.2393,555,1799
110,1008,111,0.1786,1786,10000,1,15,1.0,1.7718253968253967,0.2384,549,1786
111,996,112,0.1766,1766,10000,1,15,1.0,1.7730923694779117,0.2365,558,1766
112,980,113,0.1736,1736,10000,1,15,1.0,1.7714285714285714,0.2354,566,1736
113,977,114,0.1717,1717,10000,1,16,1.0,1.7574206755373594,0.2332,578,1717
114,959,115,0.1685,1685,10000,1,16,1.0,1.7570385818561,0.2325,596,1685
115,953,116,0.1645,1645,10000,1,16,1.0,1.7261280167890871,0.2311,616,1645
116,936,117,0.1629,1629,10000,1,16,1.0,1.7403846153846154,0.2291,622,1629
117,933,118,0.1592,1592,10000,1,16,1.0,1.7063236870310825,0.2281,636,1592
118,915,119,0.1576,1576,10000,1,17,1.0,1.7224043715846995,0.2258,639,1576
119,910,120,0.1523,1523,10000,1,17,1.0,1.6736263736263737,0.2245,664,1523
120,897,121,0.1501,1501,10000,1,17,1.0,1.673355629877369,0.2217,672,1501
121,890,122,0.1482,1482,10000,1,17,1.0,1.6651685393258426,0.2203,678,1482
122,880,123,0.1461,1461,10000,1,12,1.0,1.6602272727272727,0.219,682,1461
123,868,124,0.1437,1437,10000,1,12,1.0,1.6555299539170507,0.2173,695,1437
124,860,125,0.14,1400,10000,1,12,1.0,1.627906976744186,0.2162,721,1400
125,856,126,0.1382,1382,10000,1,12,1.0,1.6144859813084111,0.2151,735,1382
126,839,127,0.1362,1362,10000,1,12,1.0,1.6233611442193088,0.2147,746,1362
127,837,128,0.1335,1335,10000,1,12,1.0,1.5949820788530467,0.2138,768,1335
128,820,129,0.1319,1319,10000,1,12,1.0,1.6085365853658538,0.2133,784,1319
129,809,130,0.1309,1309,10000,1,12,1.0,1.6180469715698393,0.2133,785,1309
130,797,131,0.1268,1268,10000,1,12,1.0,1.590966122961104,0.2124,814,1268
131,771,132,0.1239,1239,10000,1,12,1.0,1.6070038910505837,0.2112,825,1239
132,753,133,0.1206,1206,10000,1,12,1.0,1.6015936254980079,0.2094,845,1206
133,743,134,0.1198,1198,10000,1,15,1.0,1.6123822341857335,0.2081,856,1198
134,733,135,0.1168,1168,10000,1,13,1.0,1.5934515688949522,0.2084,871,1168
135,720,136,0.1139,1139,10000,1,11,1.0,1.5819444444444444,0.2069,883,1139
136,704,137,0.1125,1125,10000,1,7,1.0,1.5980113636363635,0.2052,892,1125
137,703,138,0.1103,1103,10000,1,7,1.0,1.5689900426742531,0.2047,911,1103
138,689,139,0.1097,1097,10000,1,7,1.0,1.5921625544267053,0.2044,918,1097
139,673,140,0.1063,1063,10000,1,9,1.0,1.5794947994056463,0.2045,941,1063
140,655,141,0.1037,1037,10000,1,9,1.0,1.583206106870229,0.2034,962,1037
141,660,142,0.1016,1016,10000,1,9,1.0,1.5393939393939393,0.2029,989,1016
142,655,143,0.0978,978,10000,1,7,1.0,1.4931297709923663,0.2035,1016,978
143,639,144,0.0973,973,10000,1,7,1.0,1.5226917057902973,0.2024,1019,973
144,623,145,0.093,930,10000,1,7,1.0,1.492776886035313,0.2022,1047,930
145,599,146,0.0906,906,10000,1,7,1.0,1.5125208681135225,0.2007,1058,906
146,583,147,0.0874,874,10000,1,8,1.0,1.4991423670668953,0.1994,1088,874
147,573,148,0.0857,857,10000,1,9,1.0,1.4956369982547992,0.1992,1105,857
148,553,149,0.0827,827,10000,1,7,1.0,1.4954792043399638,0.1992,1126,827
149,527,150,0.0812,812,10000,1,8,1.0,1.540796963946869,0.1983,1137,812
150,515,151,0.0779,779,10000,1,9,1.0,1.5126213592233009,0.1979,1160,779
151,496,152,0.077,770,10000,1,7,1.0,1.5524193548387097,0.1969,1174,770
152,484,153,0.0735,735,10000,1,8,1.0,1.5185950413223142,0.1974,1201,735
153,473,154,0.0723,723,10000,1,7,1.0,1.5285412262156448,0.1966,1219,723
154,463,155,0.0718,718,10000,1,8,1.0,1.550755939524838,0.1972,1236,718
155,459,156,0.069,690,10000,1,9,1.0,1.5032679738562091,0.1984,1261,690
156,452,157,0.068,680,10000,1,11,1.0,1.5044247787610618,0.1981,1280,680
157,435,158,0.0667,667,10000,1,7,1.0,1.5333333333333334,0.199,1298,667
158,415,159,0.0645,645,10000,1,7,1.0,1.5542168674698795,0.1995,1319,645
159,398,160,0.0633,633,10000,1,9,1.0,1.5904522613065326,0.1994,1336,633
160,400,161,0.0603,603,10000,1,6,1.0,1.5075,0.1999,1370,603
161,388,162,0.0588,588,10000,1,6,1.0,1.5154639175257731,0.2003,1390,588
162,369,163,0.0572,572,10000,1,6,1.0,1.5501355013550135,0.2008,1413,572
163,348,164,0.0548,548,10000,1,7,1.0,1.5747126436781609,0.2015,1439,548
164,348,165,0.052,520,10000,1,7,1.0,1.4942528735632183,0.2017,1470,520
165,339,166,0.0503,503,10000,1,6,1.0,1.4837758112094395,0.202,1489,503
166,332,167,0.0477,477,10000,1,7,1.0,1.4367469879518073,0.2022,1519,477
167,317,168,0.0456,456,10000,1,9,1.0,1.4384858044164037,0.2026,1538,456
168,296,169,0.0423,423,10000,1,7,1.0,1.429054054054054,0.2024,1562,423
169,281,170,0.0403,403,10000,1,8,1.0,1.4341637010676156,0.2015,1589,403
170,265,171,0.0379,379,10000,1,7,1.0,1.430188679245283,0.2022,1616,379
171,254,172,0.0358,358,10000,1,6,1.0,1.4094488188976377,0.2025,1644,358
172,243,173,0.034,340,10000,1,5,1.0,1.3991769547325104,0.2032,1665,340
173,230,174,0.032,320,10000,1,5,1.0,1.391304347826087,0.2035,1694,320
174,225,175,0.0308,308,10000,1,4,1.0,1.3688888888888888,0.2044,1723,308
175,213,176,0.0293,293,10000,1,5,1.0,1.375586854460094,0.2061,1748,293
176,199,177,0.0278,278,10000,1,7,1.0,1.3969849246231156,0.2071,1781,278
177,190,178,0.0276,276,10000,1,7,1.0,1.4526315789473685,0.2089,1806,276
178,190,179,0.0268,268,10000,1,5,1.0,1.4105263157894736,0.2112,1834,268
179,182,180,0.0258,258,10000,1,5,1.0,1.4175824175824177,0.2132,1861,258
180,174,181,0.0248,248,10000,1,5,1.0,1.4252873563218391,0.2149,1888,248
181,165,182,0.0243,243,10000,1,6,1.0,1.4727272727272727,0.2166,1910,243
182,159,183,0.0232,232,10000,1,6,1.0,1.4591194968553458,0.2183,1933,232
183,152,184,0.023,230,10000,1,8,1.0,1.513157894736842,0.2195,1956,230
184,149,185,0.0223,223,10000,1,9,1.0,1.4966442953020134,0.2216,1986,223
185,145,186,0.0219,219,10000,1,9,1.0,1.5103448275862068,0.2239,2013,219
186,141,187,0.0209,209,10000,1,9,1.0,1.4822695035460993,0.2262,2047,209
187,138,188,0.0207,207,10000,1,8,1.0,1.5,0.2286,2075,207
188,134,189,0.021,210,10000,1,8,1.0,1.5671641791044777,0.2312,2096,210
189,125,190,0.0198,198,10000,1,8,1.0,1.584,0.2336,2126,198
190,120,191,0.02,200,10000,1,8,1.0,1.6666666666666667,0.2354,2147,200
191,121,192,0.0199,199,10000,1,12,1.0,1.6446280991735538,0.2377,2175,199
192,122,193,0.02,200,10000,1,8,1.0,1.639344262295082,0.2404,2198,200
193,121,194,0.0192,192,10000,1,13,1.0,1.5867768595041323,0.2428,2231,192
194,122,195,0.0181,181,10000,1,11,1.0,1.4836065573770492,0.2453,2265,181
195,119,196,0.0183,183,10000,1,12,1.0,1.5378151260504203,0.2476,2285,183
196,113,197,0.0174,174,10000,1,10,1.0,1.5398230088495575,0.2498,2319,174
197,116,198,0.0173,173,10000,1,10,1.0,1.4913793103448276,0.2523,2350,173
198,110,199,0.0167,167,10000,1,11,1.0,1.518181818181818,0.2553,2376,167
199,106,200,0.017,170,10000,1,11,1.0,1.6037735849056605,0.2573,2393,170
200,107,201,0.0169,169,10000,1,9,1.0,1.5794392523364487,0.2593,2420,169
201,105,202,0.0159,159,10000,1,10,1.0,1.5142857142857142,0.2619,2451,159
202,101,203,0.0163,163,10000,1,10,1.0,1.613861386138614,0.264,2473,163
203,97,204,0.0161,161,10000,1,10,1.0,1.6597938144329898,0.2666,2497,161
204,100,205,0.0159,159,10000,1,8,1.0,1.59,0.2688,2522,159
205,95,206,0.0163,163,10000,1,9,1.0,1.7157894736842105,0.2711,2547,163
206,94,207,0.0157,157,10000,1,8,1.0,1.6702127659574468,0.274,2576,157
207,91,208,0.0151,151,10000,1,8,1.0,1.6593406593406594,0.2763,2608,151
208,95,209,0.0144,144,10000,1,8,1.0,1.5157894736842106,0.2789,2638,144
209,95,210,0.0141,141,10000,1,8,1.0,1.4842105263157894,0.2812,2665,141
210,91,211,0.0136,136,10000,1,8,1.0,1.4945054945054945,0.2836,2697,136
211,86,212,0.0139,139,10000,1,7,1.0,1.6162790697674418,0.2863,2721,139
212,89,213,0.0135,135,10000,1,5,1.0,1.5168539325842696,0.289,2750,135
213,84,214,0.0132,132,10000,1,5,1.0,1.5714285714285714,0.2915,2780,132
214,87,215,0.0133,133,10000,1,5,1.0,1.528735632183908,0.2942,2804,133
215,80,216,0.0134,134,10000,1,7,1.0,1.675,0.2967,2825,134
216,77,217,0.0135,135,10000,1,12,1.0,1.7532467532467533,0.2989,2847,135
217,73,218,0.0125,125,10000,1,14,1.0,1.7123287671232876,0.3012,2880,125
218,65,219,0.013,130,10000,1,16,1.0,2.0,0.3035,2901,130
219,64,220,0.0127,127,10000,1,17,1.0,1.984375,0.3061,2927,127
220,61,221,0.0134,134,10000,1,19,1.0,2.19672131147541,0.3084,2947,134
221,59,222,0.0136,136,10000,1,23,1.0,2.305084745762712,0.3111,2968,136
222,59,223,0.0138,138,10000,1,26,1.0,2.3389830508474576,0.3134,2992,138
223,60,224,0.0134,134,10000,1,27,1.0,2.2333333333333334,0.316,3023,134
224,55,225,0.0131,131,10000,1,27,1.0,2.381818181818182,0.3187,3051,131
225,56,226,0.0128,128,10000,1,24,1.0,2.2857142857142856,0.3212,3080,128
226,53,227,0.0125,125,10000,1,22,1.0,2.358490566037736,0.3238,3108,125
227,56,228,0.0119,119,10000,1,23,1.0,2.125,0.3263,3141,119
228,54,229,0.0122,122,10000,1,21,1.0,2.259259259259259,0.329,3163,122
229,55,230,0.0118,118,10000,1,23,1.0,2.1454545454545455,0.3315,3193,118
230,57,231,0.0121,121,10000,1,26,1.0,2.1228070175438596,0.3341,3216,121
231,56,232,0.0114,114,10000,1,25,1.0,2.0357142857142856,0.3367,3243,114
232,60,233,0.0112,112,10000,1,21,1.0,1.8666666666666667,0.3387,3272,112
233,58,234,0.011,110,10000,1,12,1.0,1.896551724137931,0.3414,3300,110
234,55,235,0.011,110,10000,1,11,1.0,2.0,0.344,3328,110
235,59,236,0.0111,111,10000,1,9,1.0,1.88135593220339,0.3468,3355,111
236,57,237,0.0114,114,10000,1,11,1.0,2.0,0.3496,3381,114
237,60,238,0.0108,108,10000,1,9,1.0,1.8,0.3525,3411,108
238,59,239,0.0103,103,10000,1,9,1.0,1.7457627118644068,0.3549,3439,103
239,56,240,0.0112,112,10000,1,11,1.0,2.0,0.3572,3458,112
240,59,241,0.0116,116,10000,1,10,1.0,1.9661016949152543,0.36,3480,116
241,57,242,0.0115,115,10000,1,10,1.0,2.017543859649123,0.3626,3510,115
242,55,243,0.0116,116,10000,1,10,1.0,2.109090909090909,0.3655,3536,116
243,61,244,0.0111,111,10000,1,12,1.0,1.819672131147541,0.3682,3566,111
244,57,245,0.0111,111,10000,1,13,1.0,1.9473684210526316,0.3707,3591,111
245,57,246,0.011,110,10000,1,17,1.0,1.9298245614035088,0.3732,3618,110
246,55,247,0.0115,115,10000,1,16,1.0,2.090909090909091,0.3758,3638,115
247,55,248,0.0109,109,10000,1,16,1.0,1.981818181818182,0.3783,3667,109
248,53,249,0.0113,113,10000,1,16,1.0,2.1320754716981134,0.3806,3692,113
249,55,250,0.011,110,10000,1,16,1.0,2.0,0.3835,3722,110
250,55,251,0.0107,107,10000,1,16,1.0,1.9454545454545455,0.3862,3753,107
251,51,252,0.011,110,10000,1,16,1.0,2.156862745098039,0.389,3776,110
252,51,253,0.011,110,10000,1,14,1.0,2.156862745098039,0.3916,3803,110
253,51,254,0.0109,109,10000,1,10,1.0,2.1372549019607843,0.3943,3830,109
254,55,255,0.0108,108,10000,1,10,1.0,1.9636363636363636,0.3969,3858,108
255,57,256,0.0102,102,10000,1,10,1.0,1.7894736842105263,0.3996,3888,102
256,54,257,0.0104,104,10000,1,10,1.0,1.9259259259259258,0.402,3913,104
257,53,258,0.0102,102,10000,1,12,1.0,1.9245283018867925,0.4047,3941,102
258,50,259,0.01,100,10000,1,13,1.0,2.0,0.4073,3970,100
259,55,260,0.0101,101,10000,1,10,1.0,1.8363636363636364,0.41,3993,101
260,54,261,0.0101,101,10000,1,10,1.0,1.8703703703703705,0.4124,4021,101
261,63,262,0.0095,95,10000,1,6,1.0,1.507936507936508,0.4152,4052,95
262,54,263,0.01,100,10000,1,7,1.0,1.8518518518518519,0.4177,4074,100
263,56,264,0.0104,104,10000,1,13,1.0,1.8571428571428572,0.4204,4095,104
264,53,265,0.0108,108,10000,1,21,1.0,2.0377358490566038,0.4229,4118,108
265,54,266,0.0107,107,10000,1,24,1.0,1.9814814814814814,0.4256,4145,107
266,52,267,0.0114,114,10000,1,25,1.0,2.1923076923076925,0.4282,4165,114
267,50,268,0.011,110,10000,1,28,1.0,2.2,0.4309,4195,110
268,48,269,0.0112,112,10000,1,29,1.0,2.3333333333333335,0.4335,4222,112
269,51,270,0.012,120,10000,1,30,1.0,2.3529411764705883,0.4364,4241,120
270,51,271,0.0129,129,10000,1,30,1.0,2.5294117647058822,0.4391,4262,129
271,49,272,0.0131,131,10000,1,31,1.0,2.673469387755102,0.4421,4284,131
272,42,273,0.0127,127,10000,1,32,1.0,3.0238095238095237,0.4445,4310,127
273,46,274,0.0127,127,10000,1,37,1.0,2.760869565217391,0.4467,4334,127
274,46,275,0.013,130,10000,1,37,1.0,2.8260869565217392,0.4491,4359,130
275,49,276,0.0133,133,10000,1,33,1.0,2.7142857142857144,0.4519,4384,133
276,46,277,0.0137,137,10000,1,35,1.0,2.9782608695652173,0.4547,4408,137
277,45,278,0.0147,147,10000,1,41,1.0,3.2666666666666666,0.4575,4425,147
278,48,279,0.0148,148,10000,1,43,1.0,3.0833333333333335,0.4602,4452,148
279,46,280,0.0161,161,10000,1,36,1.0,3.5,0.463,4464,161
280,47,281,0.0171,171,10000,1,27,1.0,3.6382978723404253,0.4655,4481,171
281,49,282,0.0182,182,10000,1,32,1.0,3.7142857142857144,0.4682,4495,182
282,53,283,0.0184,184,10000,1,30,1.0,3.4716981132075473,0.4707,4518,184
283,55,284,0.0187,187,10000,1,38,1.0,3.4,0.4732,4541,187
284,53,285,0.0201,201,10000,1,44,1.0,3.792452830188679,0.4758,4554,201
285,54,286,0.0212,212,10000,1,36,1.0,3.925925925925926,0.4785,4567,212
286,56,287,0.0219,219,10000,1,39,1.0,3.9107142857142856,0.4809,4585,219
287,55,288,0.023,230,10000,1,43,1.0,4.181818181818182,0.4834,4602,230
288,53,289,0.0237,237,10000,1,43,1.0,4.471698113207547,0.4862,4615,237
289,54,290,0.0256,256,10000,1,48,1.0,4.7407407407407405,0.4882,4623,256
290,58,291,0.026,260,10000,1,51,1.0,4.482758620689655,0.4909,4643,260
291,58,292,0.0271,271,10000,1,54,1.0,4.672413793103448,0.4933,4656,271
292,60,293,0.0271,271,10000,1,37,1.5,4.516666666666667,0.4957,4679,271
293,65,294,0.0268,268,10000,1,38,1.0,4.123076923076923,0.498,4701,268
294,71,295,0.0285,285,10000,1,65,1.0,4.014084507042254,0.4999,4708,285
295,70,296,0.0293,293,10000,1,69,1.0,4.185714285714286,0.5023,4724,293
296,69,297,0.0292,292,10000,1,70,1.0,4.231884057971015,0.5047,4749,292
297,74,298,0.0286,286,10000,1,56,1.0,3.864864864864865,0.5071,4776,286
298,75,299,0.029,290,10000,1,59,2.0,3.8666666666666667,0.5092,4792,290
299,76,300,0.0298,298,10000,1,25,1.0,3.9210526315789473,0.5112,4801,298
300,81,301,0.0298,298,10000,1,42,1.0,3.6790123456790123,0.5129,4821,298
301,89,302,0.0305,305,10000,1,46,1.0,3.4269662921348316,0.5149,4835,305
302,92,303,0.03,300,10000,1,49,1.0,3.260869565217391,0.517,4856,300
303,92,304,0.0306,306,10000,1,47,1.0,3.3260869565217392,0.5186,4868,306
304,95,305,0.0312,312,10000,1,44,1.0,3.2842105263157895,0.5204,4885,312
305,101,306,0.0318,318,10000,1,44,1.0,3.1485148514851486,0.5227,4898,318
306,104,307,0.0332,332,10000,1,43,1.0,3.1923076923076925,0.5246,4903,332
307,103,308,0.0351,351,10000,1,53,1.0,3.407766990291262,0.5265,4905,351
308,100,309,0.0367,367,10000,1,62,1.0,3.67,0.5286,4910,367
309,100,310,0.038,380,10000,1,65,1.0,3.8,0.5307,4917,380
310,91,311,0.0404,404,10000,1,73,1.0,4.43956043956044,0.5327,4916,404
311,93,312,0.0416,416,10000,1,77,1.0,4.473118279569892,0.535,4924,416
312,103,313,0.0417,417,10000,1,64,1.0,4.048543689320389,0.537,4940,417
313,109,314,0.0424,424,10000,1,59,1.0,3.889908256880734,0.5387,4947,424
314,109,315,0.0429,429,10000,1,61,1.0,3.9357798165137616,0.5401,4958,429
315,113,316,0.0438,438,10000,1,62,1.0,3.8761061946902653,0.5417,4974,438
316,114,317,0.0439,439,10000,1,63,1.0,3.8508771929824563,0.5442,4990,439
317,125,318,0.0441,441,10000,1,67,1.0,3.528,0.5459,5004,441
318,122,319,0.0447,447,10000,1,74,1.0,3.6639344262295084,0.5475,5010,447
319,120,320,0.0446,446,10000,1,71,1.0,3.716666666666667,0.5487,5021,446
320,127,321,0.0445,445,10000,1,72,1.0,3.5039370078740157,0.5497,5033,445
321,129,322,0.0454,454,10000,1,84,1.0,3.5193798449612403,0.5508,5038,454
322,135,323,0.046,460,10000,1,83,1.0,3.4074074074074074,0.5522,5045,460
323,131,324,0.0462,462,10000,1,91,1.0,3.5267175572519083,0.5535,5053,462
324,139,325,0.048,480,10000,1,74,1.0,3.4532374100719423,0.5545,5043,480
