,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
226,60,227,0.0085,85,10000,1,7,1.0,1.4166666666666667,0.3343,3256,85
227,59,228,0.0083,83,10000,1,7,1.0,1.4067796610169492,0.3371,3282,83
228,59,229,0.0087,87,10000,1,9,1.0,1.4745762711864407,0.3395,3306,87
229,59,230,0.0082,82,10000,1,10,1.0,1.3898305084745763,0.3423,3337,82
230,54,231,0.008,80,10000,1,11,1.0,1.4814814814814814,0.3449,3366,80
231,53,232,0.0084,84,10000,1,11,1.0,1.5849056603773586,0.3476,3391,84
232,53,233,0.0083,83,10000,1,9,1.0,1.5660377358490567,0.3505,3421,83
233,53,234,0.0086,86,10000,1,9,1.0,1.6226415094339623,0.3534,3446,86
234,54,235,0.0087,87,10000,1,9,1.0,1.6111111111111112,0.3562,3473,87
235,54,236,0.0086,86,10000,1,9,1.0,1.5925925925925926,0.359,3501,86
236,52,237,0.0091,91,10000,1,9,1.0,1.75,0.3617,3526,91
237,52,238,0.0091,91,10000,1,14,1.0,1.75,0.3647,3555,91
238,49,239,0.0096,96,10000,1,12,1.0,1.9591836734693877,0.3676,3580,96
239,50,240,0.009,90,10000,1,8,1.0,1.8,0.3706,3613,90
240,48,241,0.0091,91,10000,1,18,1.0,1.8958333333333333,0.3733,3641,91
241,48,242,0.0093,93,10000,1,18,1.0,1.9375,0.3762,3667,93
242,48,243,0.0093,93,10000,1,21,1.0,1.9375,0.379,3691,93
243,50,244,0.0091,91,10000,1,19,1.0,1.82,0.3814,3722,91
244,46,245,0.0092,92,10000,1,14,1.0,2.0,0.3843,3747,92
245,46,246,0.0096,96,10000,1,15,1.0,2.0869565217391304,0.3869,3769,96
246,51,247,0.0096,96,10000,1,9,1.0,1.8823529411764706,0.3895,3797,96
247,43,248,0.0095,95,10000,1,10,1.0,2.2093023255813953,0.3923,3825,95
248,45,249,0.0093,93,10000,1,10,1.0,2.066666666666667,0.395,3854,93
249,47,250,0.0088,88,10000,1,10,1.0,1.872340425531915,0.3977,3885,88
250,48,251,0.0086,86,10000,1,10,1.0,1.7916666666666667,0.4003,3915,86
251,48,252,0.0084,84,10000,1,10,1.0,1.75,0.4031,3945,84
252,46,253,0.0087,87,10000,1,10,1.0,1.891304347826087,0.4059,3969,87
253,47,254,0.0088,88,10000,1,8,1.0,1.872340425531915,0.4086,3995,88
254,44,255,0.0091,91,10000,1,9,1.0,2.0681818181818183,0.4113,4020,91
255,43,256,0.0092,92,10000,1,11,1.0,2.13953488372093,0.4141,4042,92
256,42,257,0.0089,89,10000,1,7,1.0,2.119047619047619,0.4164,4070,89
257,39,258,0.0089,89,10000,1,8,1.0,2.282051282051282,0.4189,4098,89
258,38,259,0.0084,84,10000,1,8,1.0,2.210526315789474,0.4217,4128,84
259,35,260,0.0081,81,10000,1,8,1.0,2.3142857142857145,0.4242,4159,81
260,40,261,0.0078,78,10000,1,8,1.0,1.95,0.427,4186,78
261,39,262,0.0078,78,10000,1,8,1.0,2.0,0.4294,4215,78
262,37,263,0.0074,74,10000,1,8,1.0,2.0,0.4323,4246,74
263,31,264,0.0071,71,10000,1,10,2.0,2.2903225806451615,0.435,4274,71
264,31,265,0.0065,65,10000,1,8,1.0,2.096774193548387,0.4375,4308,65
265,29,266,0.0063,63,10000,1,10,1.0,2.1724137931034484,0.4403,4337,63
266,29,267,0.0057,57,10000,1,7,1.0,1.9655172413793103,0.443,4370,57
267,29,268,0.0052,52,10000,1,6,1.0,1.793103448275862,0.4457,4400,52
268,30,269,0.0051,51,10000,1,6,1.0,1.7,0.4482,4429,51
269,29,270,0.0047,47,10000,1,6,1.0,1.6206896551724137,0.451,4463,47
270,26,271,0.0052,52,10000,1,9,1.0,2.0,0.454,4487,52
271,31,272,0.0049,49,10000,1,7,1.0,1.5806451612903225,0.4569,4518,49
272,29,273,0.0053,53,10000,1,11,1.0,1.8275862068965518,0.4597,4544,53
273,31,274,0.005,50,10000,1,6,1.0,1.6129032258064515,0.4627,4576,50
274,28,275,0.0048,48,10000,1,9,1.0,1.7142857142857142,0.4656,4604,48
275,25,276,0.0043,43,10000,1,8,1.0,1.72,0.4682,4634,43
276,25,277,0.0037,37,10000,1,5,1.0,1.48,0.4707,4666,37
277,23,278,0.0037,37,10000,1,8,1.0,1.608695652173913,0.4733,4696,37
278,22,279,0.0038,38,10000,1,12,1.0,1.7272727272727273,0.4763,4723,38
279,28,280,0.0033,33,10000,1,3,1.0,1.1785714285714286,0.4791,4756,33
280,27,281,0.0032,32,10000,1,3,1.0,1.1851851851851851,0.4819,4786,32
281,22,282,0.0036,36,10000,1,5,1.0,1.6363636363636365,0.4848,4812,36
282,24,283,0.0031,31,10000,1,3,1.0,1.2916666666666667,0.4878,4845,31
283,26,284,0.0028,28,10000,1,3,1.0,1.0769230769230769,0.4906,4877,28
284,24,285,0.003,30,10000,1,3,1.0,1.25,0.4935,4905,30
285,23,286,0.0033,33,10000,1,7,1.0,1.434782608695652,0.4965,4932,33
286,25,287,0.003,30,10000,1,3,1.0,1.2,0.4995,4964,30
287,25,288,0.0031,31,10000,1,4,1.0,1.24,0.5024,4992,31
288,26,289,0.003,30,10000,1,5,1.0,1.1538461538461537,0.5053,5020,30
289,25,290,0.0033,33,10000,1,7,1.0,1.32,0.508,5047,33
290,24,291,0.0035,35,10000,1,7,1.0,1.4583333333333333,0.511,5074,35
291,25,292,0.0039,39,10000,1,8,1.0,1.56,0.5139,5100,39
292,24,293,0.0044,44,10000,1,9,1.0,1.8333333333333333,0.5169,5124,44
293,26,294,0.0045,45,10000,1,9,1.0,1.7307692307692308,0.5198,5153,45
294,22,295,0.0044,44,10000,1,10,1.0,2.0,0.5228,5182,44
295,22,296,0.0046,46,10000,1,10,1.0,2.090909090909091,0.5256,5209,46
296,18,297,0.0052,52,10000,1,11,1.5,2.888888888888889,0.5285,5232,52
297,22,298,0.0053,53,10000,1,10,1.0,2.409090909090909,0.5314,5260,53
298,20,299,0.0055,55,10000,1,10,1.5,2.75,0.5343,5287,55
299,22,300,0.0064,64,10000,1,10,1.0,2.909090909090909,0.5372,5308,64
300,18,301,0.0074,74,10000,1,18,1.0,4.111111111111111,0.5402,5327,74
301,20,302,0.0086,86,10000,1,16,2.5,4.3,0.5431,5345,86
302,15,303,0.0101,101,10000,1,29,4.0,6.733333333333333,0.5461,5359,101
303,19,304,0.0108,108,10000,1,28,2.0,5.684210526315789,0.549,5379,108
304,21,305,0.0127,127,10000,1,39,2.0,6.0476190476190474,0.5517,5389,127
305,20,306,0.0155,155,10000,1,49,2.5,7.75,0.5546,5390,155
306,24,307,0.0169,169,10000,1,59,2.0,7.041666666666667,0.5575,5404,169
307,26,308,0.0188,188,10000,1,62,1.0,7.230769230769231,0.5603,5415,188
308,23,309,0.0218,218,10000,1,76,3.0,9.478260869565217,0.5633,5412,218
309,24,310,0.0251,251,10000,1,95,1.0,10.458333333333334,0.566,5407,251
310,28,311,0.0277,277,10000,1,84,2.0,9.892857142857142,0.5688,5407,277
311,28,312,0.0298,298,10000,1,90,1.5,10.642857142857142,0.5714,5413,298
312,30,313,0.0324,324,10000,1,77,2.0,10.8,0.5741,5413,324
313,27,314,0.0344,344,10000,1,115,1.0,12.74074074074074,0.5767,5417,344
314,33,315,0.0363,363,10000,1,124,2.0,11.0,0.5791,5424,363
315,32,316,0.039,390,10000,1,80,3.0,12.1875,0.5817,5416,390
316,37,317,0.0416,416,10000,1,88,3.0,11.243243243243244,0.5836,5414,416
317,44,318,0.0438,438,10000,1,103,2.0,9.954545454545455,0.586,5410,438
318,42,319,0.0449,449,10000,1,99,2.0,10.69047619047619,0.5878,5417,449
319,42,320,0.0463,463,10000,1,89,2.0,11.023809523809524,0.5896,5420,463
320,56,321,0.0468,468,10000,1,92,2.0,8.357142857142858,0.5913,5431,468
321,62,322,0.0494,494,10000,1,97,2.0,7.967741935483871,0.5929,5419,494
322,68,323,0.0526,526,10000,1,89,2.0,7.735294117647059,0.5943,5403,526
323,72,324,0.0546,546,10000,1,83,2.0,7.583333333333333,0.5959,5391,546
324,74,325,0.0554,554,10000,1,54,2.0,7.486486486486487,0.5967,5393,554
325,72,326,0.0593,593,10000,1,86,2.5,8.23611111111111,0.5977,5373,593
326,82,327,0.0617,617,10000,1,83,2.0,7.524390243902439,0.5996,5357,617
