,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
31,25,32,0.3798,3798,10000,1,3733,1.0,151.92,0.9406,5535,3798
32,28,33,0.3981,3981,10000,1,3875,1.0,142.17857142857142,0.9363,5288,3981
33,40,34,0.4126,4126,10000,1,4011,1.5,103.15,0.9299,5075,4126
34,44,35,0.4266,4266,10000,1,4061,2.0,96.95454545454545,0.9231,4855,4266
35,41,36,0.4376,4376,10000,1,4293,1.0,106.73170731707317,0.9151,4669,4376
36,58,37,0.4444,4444,10000,1,4291,1.0,76.62068965517241,0.9075,4495,4444
37,77,38,0.4538,4538,10000,1,4293,1.0,58.935064935064936,0.8969,4285,4538
38,95,39,0.4627,4627,10000,1,4202,1.0,48.705263157894734,0.8853,4093,4627
39,112,40,0.4723,4723,10000,1,4154,1.0,42.169642857142854,0.875,3895,4723
40,121,41,0.4812,4812,10000,1,4357,1.0,39.768595041322314,0.8648,3699,4812
41,153,42,0.4855,4855,10000,1,4139,1.0,31.73202614379085,0.8541,3518,4855
42,176,43,0.4922,4922,10000,1,3892,1.0,27.96590909090909,0.8403,3319,4922
43,198,44,0.4959,4959,10000,1,3908,2.0,25.045454545454547,0.8271,3139,4959
44,223,45,0.5045,5045,10000,1,3744,2.0,22.623318385650226,0.8128,2905,5045
45,241,46,0.5114,5114,10000,1,3743,2.0,21.219917012448132,0.798,2696,5114
46,273,47,0.5155,5155,10000,1,3433,2.0,18.882783882783883,0.784,2514,5155
47,301,48,0.5193,5193,10000,1,3477,2.0,17.25249169435216,0.7699,2340,5193
48,343,49,0.5208,5208,10000,1,3309,2.0,15.183673469387756,0.7563,2145,5208
49,375,50,0.5224,5224,10000,1,3277,2.0,13.930666666666667,0.7383,1984,5224
50,413,51,0.5233,5233,10000,1,3247,2.0,12.670702179176756,0.7238,1833,5233
51,448,52,0.5269,5269,10000,1,3309,2.0,11.761160714285714,0.7096,1648,5269
52,473,53,0.5296,5296,10000,1,3278,2.0,11.19661733615222,0.6947,1475,5296
53,507,54,0.5281,5281,10000,1,3280,2.0,10.416173570019724,0.6801,1311,5281
54,538,55,0.5239,5239,10000,1,3228,2.0,9.737918215613384,0.6622,1188,5239
55,568,56,0.5224,5224,10000,1,3135,2.0,9.19718309859155,0.6457,1044,5224
56,608,57,0.5188,5188,10000,1,3072,2.0,8.532894736842104,0.6298,936,5188
57,635,58,0.5119,5119,10000,1,2945,1.0,8.061417322834645,0.6154,866,5119
58,657,59,0.5031,5031,10000,1,2891,2.0,7.657534246575342,0.6015,781,5031
59,691,60,0.4936,4936,10000,1,2527,2.0,7.143270622286542,0.5842,710,4936
60,733,61,0.4862,4862,10000,1,2343,1.0,6.6330150068212825,0.5676,635,4862
61,771,62,0.4776,4776,10000,1,2249,1.0,6.19455252918288,0.5527,571,4776
62,801,63,0.4645,4645,10000,1,2136,1.0,5.799001248439451,0.5377,515,4645
63,824,64,0.4522,4522,10000,1,2052,1.0,5.487864077669903,0.519,481,4522
64,849,65,0.4399,4399,10000,1,1975,1.0,5.181389870435807,0.5033,429,4399
65,866,66,0.4273,4273,10000,1,1831,1.0,4.934180138568129,0.4858,404,4273
66,887,67,0.4134,4134,10000,1,1101,1.0,4.66065388951522,0.4707,388,4134
67,905,68,0.3998,3998,10000,1,1065,1.0,4.4176795580110495,0.4552,372,3998
68,925,69,0.385,3850,10000,1,959,1.0,4.162162162162162,0.44,364,3850
69,925,70,0.3765,3765,10000,1,901,1.0,4.07027027027027,0.4244,340,3765
70,937,71,0.3643,3643,10000,1,855,1.0,3.887940234791889,0.4135,347,3643
71,957,72,0.3514,3514,10000,1,731,1.0,3.671891327063741,0.402,361,3514
72,977,73,0.3386,3386,10000,1,603,1.0,3.465711361310133,0.3905,356,3386
73,991,74,0.3259,3259,10000,1,516,1.0,3.288597376387487,0.3772,375,3259
74,1008,75,0.3145,3145,10000,1,484,1.0,3.1200396825396823,0.3664,387,3145
75,1006,76,0.3031,3031,10000,1,413,1.0,3.0129224652087476,0.3562,396,3031
76,1013,77,0.2924,2924,10000,1,361,1.0,2.886475814412636,0.3457,411,2924
77,1016,78,0.282,2820,10000,1,336,1.0,2.7755905511811023,0.3365,430,2820
78,1016,79,0.2706,2706,10000,1,335,1.0,2.6633858267716537,0.328,450,2706
79,1023,80,0.2624,2624,10000,1,271,1.0,2.5650048875855327,0.3186,456,2624
80,1038,81,0.2513,2513,10000,1,212,1.0,2.4210019267822736,0.311,476,2513
81,1029,82,0.2421,2421,10000,1,195,1.0,2.3527696793002915,0.3019,502,2421
82,1035,83,0.2362,2362,10000,1,146,1.0,2.2821256038647344,0.2953,505,2362
83,1047,84,0.228,2280,10000,1,97,1.0,2.177650429799427,0.2897,529,2280
84,1035,85,0.2209,2209,10000,1,49,1.0,2.1342995169082126,0.2839,548,2209
85,1011,86,0.2148,2148,10000,1,46,1.0,2.1246290801186944,0.2787,557,2148
86,1017,87,0.21,2100,10000,1,34,1.0,2.0648967551622417,0.2735,565,2100
87,1007,88,0.2033,2033,10000,1,29,1.0,2.018867924528302,0.2695,583,2033
88,988,89,0.1994,1994,10000,1,29,1.0,2.0182186234817814,0.2646,584,1994
89,977,90,0.1932,1932,10000,1,28,1.0,1.977482088024565,0.2608,613,1932
90,978,91,0.1893,1893,10000,1,27,1.0,1.9355828220858895,0.2575,629,1893
91,960,92,0.1852,1852,10000,1,27,1.0,1.9291666666666667,0.2552,644,1852
92,957,93,0.1813,1813,10000,1,27,1.0,1.8944618599791014,0.2526,663,1813
93,950,94,0.1768,1768,10000,1,27,1.0,1.8610526315789473,0.2506,681,1768
94,936,95,0.1729,1729,10000,1,26,1.0,1.8472222222222223,0.2479,694,1729
95,930,96,0.1683,1683,10000,1,27,1.0,1.8096774193548386,0.2453,724,1683
96,920,97,0.1659,1659,10000,1,27,1.0,1.8032608695652175,0.2437,730,1659
97,913,98,0.1624,1624,10000,1,27,1.0,1.778751369112815,0.2419,746,1624
98,910,99,0.1587,1587,10000,1,26,1.0,1.743956043956044,0.24,763,1587
99,900,100,0.1556,1556,10000,1,26,1.0,1.728888888888889,0.238,782,1556
100,895,101,0.1515,1515,10000,1,25,1.0,1.6927374301675977,0.2368,805,1515
101,878,102,0.1473,1473,10000,1,19,1.0,1.6776765375854215,0.235,823,1473
102,865,103,0.1438,1438,10000,1,19,1.0,1.6624277456647398,0.2326,847,1438
103,855,104,0.14,1400,10000,1,12,1.0,1.6374269005847952,0.2315,867,1400
104,845,105,0.1383,1383,10000,1,12,1.0,1.6366863905325444,0.2297,879,1383
105,832,106,0.1357,1357,10000,1,12,1.0,1.6310096153846154,0.2292,897,1357
106,827,107,0.1337,1337,10000,1,12,1.0,1.6166868198307134,0.2284,926,1337
107,813,108,0.1316,1316,10000,1,11,1.0,1.6186961869618697,0.2293,939,1316
108,807,109,0.1309,1309,10000,1,11,1.0,1.6220570012391573,0.2285,950,1309
109,794,110,0.1283,1283,10000,1,15,1.0,1.6158690176322419,0.2289,972,1283
110,785,111,0.1252,1252,10000,1,15,1.0,1.5949044585987262,0.2285,990,1252
111,775,112,0.1228,1228,10000,1,10,1.0,1.584516129032258,0.2272,1008,1228
112,761,113,0.1202,1202,10000,1,10,1.0,1.5795006570302235,0.2266,1027,1202
113,742,114,0.119,1190,10000,1,10,1.0,1.6037735849056605,0.2259,1035,1190
114,727,115,0.1175,1175,10000,1,10,1.0,1.6162310866574965,0.2255,1053,1175
115,729,116,0.1142,1142,10000,1,9,1.0,1.5665294924554183,0.2258,1082,1142
116,717,117,0.1137,1137,10000,1,9,1.0,1.5857740585774058,0.2254,1091,1137
117,707,118,0.1118,1118,10000,1,9,1.0,1.5813295615275813,0.2258,1103,1118
118,693,119,0.1093,1093,10000,1,9,1.0,1.5772005772005773,0.2251,1121,1093
119,684,120,0.1068,1068,10000,1,12,1.0,1.5614035087719298,0.2244,1139,1068
120,664,121,0.1035,1035,10000,1,12,1.0,1.5587349397590362,0.2237,1157,1035
121,646,122,0.1013,1013,10000,1,9,1.0,1.568111455108359,0.2222,1178,1013
122,634,123,0.0996,996,10000,1,10,1.0,1.5709779179810726,0.2221,1201,996
123,621,124,0.0981,981,10000,1,11,1.0,1.5797101449275361,0.2227,1220,981
124,613,125,0.0974,974,10000,1,12,1.0,1.5889070146818924,0.2231,1233,974
125,602,126,0.0961,961,10000,1,11,1.0,1.5963455149501662,0.2237,1252,961
126,590,127,0.0941,941,10000,1,12,1.0,1.5949152542372882,0.2243,1268,941
127,579,128,0.0923,923,10000,1,13,1.0,1.5941278065630398,0.2239,1291,923
128,557,129,0.0903,903,10000,1,13,1.0,1.6211849192100538,0.2244,1303,903
129,535,130,0.0861,861,10000,1,8,1.0,1.6093457943925233,0.2236,1331,861
130,523,131,0.0838,838,10000,1,10,1.0,1.6022944550669216,0.2222,1347,838
131,513,132,0.0824,824,10000,1,8,1.0,1.6062378167641325,0.2215,1366,824
132,500,133,0.0798,798,10000,1,8,1.0,1.596,0.222,1389,798
133,488,134,0.078,780,10000,1,8,1.0,1.598360655737705,0.2217,1415,780
134,477,135,0.0771,771,10000,1,8,1.0,1.6163522012578617,0.2225,1436,771
135,462,136,0.0738,738,10000,1,7,1.0,1.5974025974025974,0.2237,1464,738
136,458,137,0.0712,712,10000,1,7,1.0,1.554585152838428,0.2232,1486,712
137,442,138,0.0687,687,10000,1,7,1.0,1.5542986425339367,0.2228,1515,687
138,427,139,0.0667,667,10000,1,7,1.0,1.5620608899297423,0.2232,1541,667
139,418,140,0.0639,639,10000,1,8,1.0,1.5287081339712918,0.2238,1569,639
140,395,141,0.0608,608,10000,1,9,1.0,1.539240506329114,0.2238,1591,608
141,384,142,0.0584,584,10000,1,7,1.0,1.5208333333333333,0.2229,1611,584
142,368,143,0.0557,557,10000,1,7,1.0,1.513586956521739,0.2225,1636,557
143,364,144,0.0524,524,10000,1,7,1.0,1.4395604395604396,0.2223,1667,524
144,338,145,0.0486,486,10000,1,6,1.0,1.4378698224852071,0.2221,1698,486
145,322,146,0.0466,466,10000,1,6,1.0,1.4472049689440993,0.2214,1720,466
146,301,147,0.0438,438,10000,1,6,1.0,1.4551495016611296,0.2216,1747,438
147,280,148,0.042,420,10000,1,7,1.0,1.5,0.2215,1765,420
148,267,149,0.0407,407,10000,1,10,1.0,1.5243445692883895,0.2215,1784,407
149,255,150,0.0385,385,10000,1,14,1.0,1.5098039215686274,0.2221,1808,385
150,246,151,0.0374,374,10000,1,14,1.0,1.5203252032520325,0.2223,1831,374
151,239,152,0.0363,363,10000,1,14,1.0,1.5188284518828452,0.2235,1857,363
152,225,153,0.0349,349,10000,1,14,1.0,1.551111111111111,0.225,1885,349
153,214,154,0.0331,331,10000,1,13,1.0,1.5467289719626167,0.2264,1915,331
154,203,155,0.0315,315,10000,1,13,1.0,1.5517241379310345,0.2276,1940,315
155,190,156,0.0303,303,10000,1,13,1.0,1.5947368421052632,0.2285,1963,303
156,184,157,0.0283,283,10000,1,13,1.0,1.5380434782608696,0.2296,1997,283
157,180,158,0.0277,277,10000,1,14,1.0,1.538888888888889,0.231,2025,277
158,174,159,0.026,260,10000,1,14,1.0,1.4942528735632183,0.2332,2057,260
159,165,160,0.0243,243,10000,1,11,1.0,1.4727272727272727,0.2347,2086,243
160,158,161,0.023,230,10000,1,11,1.0,1.4556962025316456,0.2359,2116,230
161,147,162,0.0206,206,10000,1,11,1.0,1.401360544217687,0.2376,2150,206
162,142,163,0.0199,199,10000,1,12,1.0,1.4014084507042253,0.2386,2179,199
163,134,164,0.0179,179,10000,1,5,1.0,1.335820895522388,0.2408,2216,179
164,127,165,0.0171,171,10000,1,5,1.0,1.3464566929133859,0.2425,2242,171
165,115,166,0.0163,163,10000,1,6,1.0,1.4173913043478261,0.2443,2266,163
166,106,167,0.0149,149,10000,1,6,1.0,1.4056603773584906,0.2459,2295,149
167,97,168,0.0138,138,10000,1,6,1.0,1.422680412371134,0.2474,2327,138
168,96,169,0.0132,132,10000,1,6,1.0,1.375,0.2495,2358,132
169,93,170,0.0127,127,10000,1,6,1.0,1.3655913978494623,0.252,2390,127
170,84,171,0.0117,117,10000,1,7,1.0,1.3928571428571428,0.2547,2421,117
171,80,172,0.0114,114,10000,1,8,1.0,1.425,0.2568,2450,114
172,76,173,0.0108,108,10000,1,9,1.0,1.4210526315789473,0.2594,2481,108
173,73,174,0.0104,104,10000,1,9,1.0,1.4246575342465753,0.2619,2511,104
174,67,175,0.01,100,10000,1,6,1.0,1.492537313432836,0.2645,2541,100
175,66,176,0.0098,98,10000,1,6,1.0,1.4848484848484849,0.2671,2571,98
176,62,177,0.0087,87,10000,1,5,1.0,1.403225806451613,0.2699,2604,87
177,59,178,0.0082,82,10000,1,5,1.0,1.3898305084745763,0.2721,2636,82
178,58,179,0.0078,78,10000,1,5,1.0,1.3448275862068966,0.2748,2666,78
179,55,180,0.0075,75,10000,1,4,1.0,1.3636363636363635,0.2774,2692,75
180,51,181,0.007,70,10000,1,5,1.0,1.3725490196078431,0.2797,2722,70
181,51,182,0.0069,69,10000,1,5,1.0,1.3529411764705883,0.2822,2752,69
182,47,183,0.0072,72,10000,1,5,1.0,1.5319148936170213,0.2851,2778,72
183,44,184,0.0067,67,10000,1,5,1.0,1.5227272727272727,0.288,2809,67
184,43,185,0.0068,68,10000,1,6,1.0,1.5813953488372092,0.2906,2835,68
185,42,186,0.0062,62,10000,1,5,1.0,1.4761904761904763,0.2933,2865,62
186,41,187,0.0063,63,10000,1,8,1.0,1.5365853658536586,0.2957,2892,63
187,40,188,0.0064,64,10000,1,8,1.0,1.6,0.2985,2916,64
188,40,189,0.0065,65,10000,1,8,1.0,1.625,0.301,2945,65
189,41,190,0.0057,57,10000,1,6,1.0,1.3902439024390243,0.304,2976,57
190,40,191,0.0056,56,10000,1,6,1.0,1.4,0.3063,3006,56
191,39,192,0.0053,53,10000,1,4,1.0,1.358974358974359,0.3092,3035,53
192,38,193,0.005,50,10000,1,4,1.0,1.3157894736842106,0.3118,3065,50
193,37,194,0.0049,49,10000,1,6,1.0,1.3243243243243243,0.3145,3094,49
194,37,195,0.0046,46,10000,1,6,1.0,1.2432432432432432,0.3173,3124,46
195,35,196,0.0046,46,10000,1,6,1.0,1.3142857142857143,0.32,3153,46
196,33,197,0.0047,47,10000,1,7,1.0,1.4242424242424243,0.3229,3181,47
197,33,198,0.0047,47,10000,1,7,1.0,1.4242424242424243,0.3258,3208,47
198,31,199,0.005,50,10000,1,9,1.0,1.6129032258064515,0.3285,3234,50
199,30,200,0.0049,49,10000,1,9,1.0,1.6333333333333333,0.3314,3264,49
200,26,201,0.0048,48,10000,1,10,1.0,1.8461538461538463,0.3343,3295,48
201,27,202,0.0043,43,10000,1,10,1.0,1.5925925925925926,0.3373,3326,43
202,26,203,0.0044,44,10000,1,10,1.0,1.6923076923076923,0.3399,3354,44
203,26,204,0.0044,44,10000,1,11,1.0,1.6923076923076923,0.3428,3383,44
204,25,205,0.0041,41,10000,1,11,1.0,1.64,0.3457,3414,41
205,27,206,0.0041,41,10000,1,8,1.0,1.5185185185185186,0.3485,3444,41
206,27,207,0.0043,43,10000,1,8,1.0,1.5925925925925926,0.3515,3472,43
207,24,208,0.0041,41,10000,1,8,1.0,1.7083333333333333,0.3545,3501,41
208,25,209,0.0039,39,10000,1,6,1.0,1.56,0.3572,3532,39
209,23,210,0.0038,38,10000,1,7,1.0,1.6521739130434783,0.3601,3562,38
210,22,211,0.0037,37,10000,1,6,1.0,1.6818181818181819,0.363,3591,37
211,21,212,0.004,40,10000,1,7,1.0,1.9047619047619047,0.3658,3618,40
212,19,213,0.004,40,10000,1,7,1.0,2.1052631578947367,0.3688,3647,40
213,20,214,0.0039,39,10000,1,7,1.0,1.95,0.3717,3678,39
214,21,215,0.004,40,10000,1,9,1.0,1.9047619047619047,0.3747,3705,40
215,19,216,0.0039,39,10000,1,9,1.0,2.0526315789473686,0.3775,3735,39
216,19,217,0.004,40,10000,1,8,2.0,2.1052631578947367,0.3804,3762,40
217,20,218,0.0038,38,10000,1,8,1.0,1.9,0.3832,3791,38
218,21,219,0.0035,35,10000,1,9,1.0,1.6666666666666667,0.3859,3821,35
219,20,220,0.0037,37,10000,1,10,1.0,1.85,0.3886,3848,37
220,17,221,0.0034,34,10000,1,10,1.0,2.0,0.3915,3878,34
221,15,222,0.0033,33,10000,1,10,2.0,2.2,0.3942,3907,33
222,16,223,0.0033,33,10000,1,10,1.5,2.0625,0.397,3937,33
223,16,224,0.0031,31,10000,1,9,1.0,1.9375,0.4,3967,31
224,18,225,0.0031,31,10000,1,5,1.0,1.7222222222222223,0.4028,3996,31
225,17,226,0.0031,31,10000,1,5,1.0,1.8235294117647058,0.4057,4026,31
226,18,227,0.003,30,10000,1,4,1.0,1.6666666666666667,0.4087,4055,30
227,18,228,0.0029,29,10000,1,3,1.0,1.6111111111111112,0.4115,4085,29
228,16,229,0.0027,27,10000,1,4,1.0,1.6875,0.4144,4115,27
229,16,230,0.0025,25,10000,1,3,1.5,1.5625,0.4172,4145,25
230,15,231,0.0024,24,10000,1,3,2.0,1.6,0.42,4176,24
231,15,232,0.0019,19,10000,1,2,1.0,1.2666666666666666,0.423,4206,19
232,14,233,0.0018,18,10000,1,2,1.0,1.2857142857142858,0.4255,4237,18
233,14,234,0.0018,18,10000,1,2,1.0,1.2857142857142858,0.4285,4267,18
234,14,235,0.0016,16,10000,1,2,1.0,1.1428571428571428,0.4315,4297,16
235,13,236,0.0019,19,10000,1,4,1.0,1.4615384615384615,0.4343,4323,19
236,13,237,0.0023,23,10000,1,9,1.0,1.7692307692307692,0.4372,4349,23
237,12,238,0.0022,22,10000,1,9,1.0,1.8333333333333333,0.4402,4378,22
238,11,239,0.0021,21,10000,1,9,1.0,1.9090909090909092,0.443,4408,21
239,10,240,0.002,20,10000,1,9,1.0,2.0,0.4459,4438,20
240,10,241,0.0021,21,10000,1,9,1.0,2.1,0.4488,4467,21
241,10,242,0.0021,21,10000,1,9,1.0,2.1,0.4518,4497,21
242,10,243,0.002,20,10000,1,9,1.0,2.0,0.4548,4527,20
243,10,244,0.002,20,10000,1,9,1.0,2.0,0.4577,4557,20
244,10,245,0.002,20,10000,1,9,1.0,2.0,0.4607,4587,20
245,10,246,0.002,20,10000,1,9,1.0,2.0,0.4637,4617,20
246,9,247,0.002,20,10000,1,9,1.0,2.2222222222222223,0.4667,4647,20
247,9,248,0.0019,19,10000,1,7,1.0,2.111111111111111,0.4697,4676,19
248,8,249,0.0018,18,10000,1,6,1.0,2.25,0.4725,4706,18
249,10,250,0.0016,16,10000,1,4,1.0,1.6,0.4754,4737,16
250,11,251,0.0015,15,10000,1,4,1.0,1.3636363636363635,0.4783,4767,15
251,12,252,0.0014,14,10000,1,2,1.0,1.1666666666666667,0.4812,4796,14
252,11,253,0.0013,13,10000,1,2,1.0,1.1818181818181819,0.484,4826,13
253,11,254,0.0014,14,10000,1,2,1.0,1.2727272727272727,0.4869,4855,14
254,10,255,0.0012,12,10000,1,2,1.0,1.2,0.4899,4885,12
255,9,256,0.0011,11,10000,1,2,1.0,1.2222222222222223,0.4927,4915,11
256,8,257,0.001,10,10000,1,2,1.0,1.25,0.4956,4945,10
257,8,258,0.0009,9,10000,1,2,1.0,1.125,0.4985,4975,9
258,7,259,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.5014,5005,8
259,7,260,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.5043,5035,8
260,6,261,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.5073,5065,7
261,5,262,0.0006,6,10000,1,2,1.0,1.2,0.5102,5095,6
262,5,263,0.0006,6,10000,1,2,1.0,1.2,0.5131,5125,6
263,5,264,0.0006,6,10000,1,2,1.0,1.2,0.5161,5155,6
264,4,265,0.0005,5,10000,1,2,1.0,1.25,0.5191,5185,5
265,4,266,0.0005,5,10000,1,2,1.0,1.25,0.522,5215,5
266,4,267,0.0005,5,10000,1,2,1.0,1.25,0.525,5245,5
267,4,268,0.0005,5,10000,1,2,1.0,1.25,0.528,5275,5
268,4,269,0.0005,5,10000,1,2,1.0,1.25,0.531,5305,5
269,4,270,0.0005,5,10000,1,2,1.0,1.25,0.534,5335,5
270,4,271,0.0005,5,10000,1,2,1.0,1.25,0.537,5365,5
271,4,272,0.0005,5,10000,1,2,1.0,1.25,0.54,5395,5
272,4,273,0.0005,5,10000,1,2,1.0,1.25,0.543,5425,5
273,4,274,0.0005,5,10000,1,2,1.0,1.25,0.546,5455,5
274,4,275,0.0005,5,10000,1,2,1.0,1.25,0.549,5485,5
275,4,276,0.0005,5,10000,1,2,1.0,1.25,0.552,5515,5
276,4,277,0.0006,6,10000,1,2,1.5,1.5,0.555,5544,6
277,4,278,0.0005,5,10000,1,2,1.0,1.25,0.558,5574,5
278,4,279,0.0004,4,10000,1,1,1.0,1.0,0.5609,5605,4
279,4,280,0.0004,4,10000,1,1,1.0,1.0,0.5639,5635,4
280,4,281,0.0006,6,10000,1,3,1.0,1.5,0.5669,5662,6
281,4,282,0.0007,7,10000,1,4,1.0,1.75,0.5698,5691,7
282,4,283,0.0012,12,10000,1,9,1.0,3.0,0.5728,5716,12
283,4,284,0.0016,16,10000,1,12,1.5,4.0,0.5758,5742,16
284,2,285,0.0018,18,10000,1,17,9.0,9.0,0.5788,5769,18
285,2,286,0.0019,19,10000,1,18,9.5,9.5,0.5817,5798,19
286,2,287,0.002,20,10000,1,19,10.0,10.0,0.5847,5827,20
287,3,288,0.0022,22,10000,1,19,2.0,7.333333333333333,0.5877,5855,22
288,2,289,0.0022,22,10000,1,21,11.0,11.0,0.5907,5885,22
289,2,290,0.0023,23,10000,1,22,11.5,11.5,0.5937,5913,23
290,2,291,0.0024,24,10000,1,23,12.0,12.0,0.5966,5942,24
291,2,292,0.0024,24,10000,1,23,12.0,12.0,0.5996,5972,24
292,3,293,0.0024,24,10000,1,21,2.0,8.0,0.6026,6001,24
293,4,294,0.0023,23,10000,1,12,5.0,5.75,0.6055,6030,23
294,4,295,0.0024,24,10000,1,11,6.0,6.0,0.6083,6058,24
295,5,296,0.0024,24,10000,1,10,3.0,4.8,0.6112,6087,24
296,5,297,0.0028,28,10000,1,10,4.0,5.6,0.6141,6113,28
297,4,298,0.0031,31,10000,1,16,7.0,7.75,0.6171,6140,31
298,4,299,0.0034,34,10000,1,18,7.5,8.5,0.6201,6167,34
299,6,300,0.0033,33,10000,1,18,1.5,5.5,0.6231,6197,33
300,5,301,0.0033,33,10000,1,20,2.0,6.6,0.626,6225,33
301,6,302,0.0032,32,10000,1,13,4.0,5.333333333333333,0.6288,6255,32
302,6,303,0.0032,32,10000,1,14,3.5,5.333333333333333,0.6317,6285,32
303,6,304,0.0032,32,10000,1,14,3.5,5.333333333333333,0.6347,6315,32
304,7,305,0.003,30,10000,1,10,2.0,4.285714285714286,0.6377,6346,30
305,8,306,0.0031,31,10000,1,9,3.5,3.875,0.6406,6373,31
306,8,307,0.0029,29,10000,1,9,3.5,3.625,0.6434,6404,29
307,9,308,0.0029,29,10000,1,9,3.0,3.2222222222222223,0.6463,6432,29
308,10,309,0.0031,31,10000,1,10,2.5,3.1,0.6491,6460,31
309,9,310,0.0031,31,10000,1,12,2.0,3.4444444444444446,0.6521,6487,31
310,9,311,0.0034,34,10000,1,14,2.0,3.7777777777777777,0.6548,6514,34
311,11,312,0.0034,34,10000,1,11,2.0,3.090909090909091,0.6578,6544,34
312,10,313,0.0034,34,10000,1,13,2.5,3.4,0.6608,6571,34
313,10,314,0.0041,41,10000,1,18,3.0,4.1,0.6635,6594,41
314,10,315,0.0043,43,10000,1,20,3.0,4.3,0.6665,6619,43
315,11,316,0.0049,49,10000,1,18,3.0,4.454545454545454,0.6692,6641,49
316,11,317,0.0056,56,10000,1,24,3.0,5.090909090909091,0.672,6661,56
317,12,318,0.0057,57,10000,1,26,3.0,4.75,0.6747,6689,57
318,12,319,0.0071,71,10000,1,32,2.5,5.916666666666667,0.6776,6704,71
319,11,320,0.0083,83,10000,1,49,1.0,7.545454545454546,0.6805,6722,83
320,13,321,0.0095,95,10000,1,42,1.0,7.3076923076923075,0.6835,6739,95
321,15,322,0.0104,104,10000,1,35,1.0,6.933333333333334,0.6864,6759,104
322,15,323,0.0116,116,10000,1,42,1.0,7.733333333333333,0.6893,6776,116
323,15,324,0.0135,135,10000,1,50,2.0,9.0,0.6922,6783,135
324,16,325,0.016,160,10000,1,60,2.5,10.0,0.6948,6784,160
325,18,326,0.0191,191,10000,1,60,3.5,10.61111111111111,0.6974,6776,191
326,18,327,0.0216,216,10000,1,89,3.0,12.0,0.6997,6777,216
327,16,328,0.0245,245,10000,1,108,2.5,15.3125,0.7023,6774,245
328,15,329,0.027,270,10000,1,86,4.0,18.0,0.7049,6777,270
329,20,330,0.0307,307,10000,1,103,3.0,15.35,0.7077,6767,307
330,17,331,0.035,350,10000,1,120,2.0,20.58823529411765,0.7104,6747,350
331,24,332,0.038,380,10000,1,130,3.0,15.833333333333334,0.7127,6740,380
332,29,333,0.0418,418,10000,1,146,2.0,14.413793103448276,0.715,6726,418
