,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
42,93,43,0.4505,4505,10000,1,3833,1.0,48.44086021505376,0.8911,4262,4505
43,118,44,0.4618,4618,10000,1,3801,2.0,39.13559322033898,0.8797,4035,4618
44,128,45,0.4757,4757,10000,1,3847,1.0,37.1640625,0.8683,3797,4757
45,150,46,0.4835,4835,10000,1,3980,1.0,32.233333333333334,0.8584,3593,4835
46,180,47,0.4865,4865,10000,1,3850,1.0,27.02777777777778,0.8458,3441,4865
47,205,48,0.4906,4906,10000,1,3812,1.0,23.931707317073172,0.8336,3271,4906
48,229,49,0.5007,5007,10000,1,3751,1.0,21.8646288209607,0.8207,3063,5007
49,246,50,0.5064,5064,10000,1,3779,1.0,20.585365853658537,0.81,2862,5064
50,280,51,0.5085,5085,10000,1,3750,2.0,18.160714285714285,0.7956,2681,5085
51,304,52,0.5127,5127,10000,1,3782,2.0,16.86513157894737,0.7796,2484,5127
52,314,53,0.5146,5146,10000,1,3753,2.0,16.388535031847134,0.7641,2339,5146
53,366,54,0.5081,5081,10000,1,3188,2.0,13.882513661202186,0.7515,2214,5081
54,401,55,0.5057,5057,10000,1,3143,1.0,12.610972568578553,0.7325,2085,5057
55,417,56,0.5045,5045,10000,1,3156,2.0,12.09832134292566,0.7172,1939,5045
56,446,57,0.503,5030,10000,1,3093,2.0,11.278026905829597,0.7014,1795,5030
57,480,58,0.4967,4967,10000,1,2997,1.0,10.347916666666666,0.6855,1702,4967
58,493,59,0.4934,4934,10000,1,2956,2.0,10.008113590263692,0.6699,1590,4934
59,528,60,0.4871,4871,10000,1,2940,2.0,9.225378787878787,0.6554,1466,4871
60,578,61,0.4809,4809,10000,1,2548,2.0,8.320069204152249,0.6367,1366,4809
61,608,62,0.4745,4745,10000,1,2526,2.0,7.8042763157894735,0.6205,1251,4745
62,618,63,0.4689,4689,10000,1,2373,2.0,7.587378640776699,0.6026,1166,4689
63,642,64,0.462,4620,10000,1,2367,2.0,7.196261682242991,0.5885,1101,4620
64,664,65,0.453,4530,10000,1,2349,2.0,6.822289156626506,0.5751,1051,4530
65,684,66,0.4412,4412,10000,1,2215,2.0,6.450292397660819,0.5611,999,4412
66,715,67,0.4337,4337,10000,1,2082,2.0,6.065734265734266,0.5441,914,4337
67,724,68,0.4222,4222,10000,1,1982,2.0,5.831491712707182,0.5281,878,4222
68,737,69,0.4111,4111,10000,1,1903,2.0,5.578018995929444,0.513,835,4111
69,750,70,0.4011,4011,10000,1,1825,2.0,5.348,0.4976,814,4011
70,767,71,0.3894,3894,10000,1,1583,1.0,5.076923076923077,0.4855,791,3894
71,771,72,0.3786,3786,10000,1,1557,2.0,4.910505836575876,0.4715,789,3786
72,782,73,0.3658,3658,10000,1,1378,2.0,4.67774936061381,0.4605,791,3658
73,806,74,0.3536,3536,10000,1,737,2.0,4.387096774193548,0.4479,785,3536
74,820,75,0.3403,3403,10000,1,540,2.0,4.15,0.4351,789,3403
75,853,76,0.3229,3229,10000,1,501,1.0,3.7854630715123094,0.4222,802,3229
76,868,77,0.308,3080,10000,1,424,1.0,3.5483870967741935,0.4061,832,3080
77,889,78,0.2951,2951,10000,1,363,1.0,3.3194600674915637,0.3942,852,2951
78,879,79,0.2812,2812,10000,1,315,1.0,3.1990898748577927,0.3833,883,2812
79,891,80,0.2679,2679,10000,1,300,1.0,3.006734006734007,0.3725,908,2679
80,918,81,0.255,2550,10000,1,270,1.0,2.7777777777777777,0.3617,939,2550
81,902,82,0.2453,2453,10000,1,262,1.0,2.7195121951219514,0.3519,957,2453
82,899,83,0.2335,2335,10000,1,184,1.0,2.597330367074527,0.344,980,2335
83,888,84,0.2248,2248,10000,1,159,1.0,2.5315315315315314,0.3345,998,2248
84,890,85,0.2142,2142,10000,1,141,1.0,2.406741573033708,0.3276,1037,2142
85,881,86,0.2049,2049,10000,1,81,1.0,2.325766174801362,0.3209,1056,2049
86,878,87,0.1958,1958,10000,1,43,1.0,2.2300683371298406,0.3135,1083,1958
87,860,88,0.1885,1885,10000,1,44,1.0,2.191860465116279,0.3071,1099,1885
88,857,89,0.1781,1781,10000,1,41,1.0,2.0781796966161026,0.3014,1144,1781
89,840,90,0.1743,1743,10000,1,36,1.0,2.075,0.2955,1146,1743
90,829,91,0.1675,1675,10000,1,35,1.0,2.0205066344993967,0.2919,1164,1675
91,817,92,0.1588,1588,10000,1,27,1.0,1.9436964504283967,0.2869,1213,1588
92,803,93,0.1509,1509,10000,1,17,1.0,1.8792029887920298,0.2831,1250,1509
93,772,94,0.1434,1434,10000,1,17,1.0,1.8575129533678756,0.2789,1282,1434
94,768,95,0.1378,1378,10000,1,17,1.0,1.7942708333333333,0.2746,1312,1378
95,743,96,0.1335,1335,10000,1,17,1.0,1.7967698519515478,0.272,1331,1335
96,729,97,0.1291,1291,10000,1,17,1.0,1.7709190672153634,0.2696,1356,1291
97,710,98,0.1243,1243,10000,1,17,1.0,1.7507042253521128,0.2677,1390,1243
98,705,99,0.1192,1192,10000,1,17,1.0,1.6907801418439716,0.2663,1428,1192
99,691,100,0.1144,1144,10000,1,17,1.0,1.6555716353111434,0.265,1458,1144
100,669,101,0.1113,1113,10000,1,14,1.0,1.663677130044843,0.2632,1467,1113
101,652,102,0.1082,1082,10000,1,10,1.0,1.6595092024539877,0.261,1497,1082
102,635,103,0.1038,1038,10000,1,8,1.0,1.6346456692913385,0.2609,1526,1038
103,615,104,0.0998,998,10000,1,7,1.0,1.6227642276422765,0.2594,1555,998
104,597,105,0.0961,961,10000,1,7,1.0,1.609715242881072,0.2583,1595,961
105,583,106,0.0934,934,10000,1,8,1.0,1.602058319039451,0.2586,1625,934
106,567,107,0.0915,915,10000,1,8,1.0,1.6137566137566137,0.2589,1650,915
107,551,108,0.0874,874,10000,1,8,1.0,1.5862068965517242,0.2595,1682,874
108,525,109,0.0845,845,10000,1,8,1.0,1.6095238095238096,0.2586,1711,845
109,511,110,0.081,810,10000,1,8,1.0,1.5851272015655578,0.2586,1742,810
110,485,111,0.0776,776,10000,1,8,1.0,1.6,0.2582,1781,776
111,475,112,0.0762,762,10000,1,8,1.0,1.6042105263157895,0.2587,1799,762
112,453,113,0.0731,731,10000,1,10,1.0,1.6136865342163356,0.2591,1836,731
113,441,114,0.0717,717,10000,1,11,1.0,1.6258503401360545,0.2597,1862,717
114,430,115,0.0699,699,10000,1,12,1.0,1.6255813953488372,0.2609,1891,699
115,410,116,0.0691,691,10000,1,13,1.0,1.6853658536585365,0.262,1909,691
116,398,117,0.0655,655,10000,1,6,1.0,1.6457286432160805,0.263,1948,655
117,395,118,0.0635,635,10000,1,8,1.0,1.6075949367088607,0.2633,1984,635
118,380,119,0.061,610,10000,1,8,1.0,1.605263157894737,0.2649,2016,610
119,368,120,0.0592,592,10000,1,8,1.0,1.608695652173913,0.2656,2049,592
120,354,121,0.0566,566,10000,1,8,1.0,1.5988700564971752,0.2671,2083,566
121,337,122,0.054,540,10000,1,7,1.0,1.6023738872403561,0.2679,2109,540
122,324,123,0.0521,521,10000,1,7,1.0,1.6080246913580247,0.2679,2140,521
123,318,124,0.051,510,10000,1,7,1.0,1.6037735849056605,0.2691,2164,510
124,310,125,0.0498,498,10000,1,7,1.0,1.6064516129032258,0.2704,2189,498
125,302,126,0.0489,489,10000,1,8,1.0,1.619205298013245,0.2717,2218,489
126,295,127,0.0479,479,10000,1,9,1.0,1.623728813559322,0.2737,2237,479
127,282,128,0.0466,466,10000,1,8,1.0,1.6524822695035462,0.2746,2267,466
128,276,129,0.0458,458,10000,1,8,1.0,1.6594202898550725,0.2763,2293,458
129,265,130,0.0439,439,10000,1,7,1.0,1.6566037735849057,0.2781,2313,439
130,261,131,0.0426,426,10000,1,7,1.0,1.632183908045977,0.2782,2337,426
131,256,132,0.0416,416,10000,1,8,1.0,1.625,0.2793,2362,416
132,239,133,0.0391,391,10000,1,7,1.0,1.6359832635983265,0.2808,2399,391
133,223,134,0.0387,387,10000,1,7,1.0,1.7354260089686098,0.282,2421,387
134,214,135,0.0371,371,10000,1,6,1.0,1.733644859813084,0.2838,2452,371
135,201,136,0.0356,356,10000,1,8,1.0,1.771144278606965,0.2853,2473,356
136,193,137,0.0345,345,10000,1,8,1.0,1.7875647668393781,0.2859,2500,345
137,192,138,0.0338,338,10000,1,8,1.0,1.7604166666666667,0.2875,2527,338
138,186,139,0.0336,336,10000,1,8,1.0,1.8064516129032258,0.2895,2546,336
139,180,140,0.0331,331,10000,1,8,1.0,1.8388888888888888,0.2912,2569,331
140,175,141,0.0321,321,10000,1,9,1.0,1.8342857142857143,0.293,2593,321
141,171,142,0.0304,304,10000,1,9,1.0,1.7777777777777777,0.2944,2623,304
142,163,143,0.029,290,10000,1,9,1.0,1.7791411042944785,0.2957,2652,290
143,152,144,0.0273,273,10000,1,7,1.0,1.7960526315789473,0.2972,2683,273
144,147,145,0.0265,265,10000,1,7,1.0,1.8027210884353742,0.2986,2706,265
145,141,146,0.0254,254,10000,1,7,1.0,1.801418439716312,0.3001,2735,254
146,137,147,0.0249,249,10000,1,8,1.0,1.8175182481751824,0.3019,2757,249
147,132,148,0.024,240,10000,1,8,1.0,1.8181818181818181,0.3036,2785,240
148,128,149,0.0234,234,10000,1,8,1.0,1.828125,0.3055,2808,234
149,124,150,0.0218,218,10000,1,8,1.0,1.7580645161290323,0.3072,2842,218
150,118,151,0.02,200,10000,1,9,1.0,1.694915254237288,0.309,2876,200
151,110,152,0.019,190,10000,1,9,1.0,1.7272727272727273,0.3106,2907,190
152,107,153,0.0179,179,10000,1,9,1.0,1.6728971962616823,0.3127,2938,179
153,103,154,0.0173,173,10000,1,9,1.0,1.6796116504854368,0.3147,2969,173
154,101,155,0.0166,166,10000,1,7,1.0,1.6435643564356435,0.3172,3000,166
155,95,156,0.0165,165,10000,1,7,1.0,1.736842105263158,0.3196,3024,165
156,89,157,0.0161,161,10000,1,8,1.0,1.8089887640449438,0.3219,3048,161
157,86,158,0.0156,156,10000,1,9,1.0,1.813953488372093,0.3239,3073,156
158,85,159,0.0153,153,10000,1,9,1.0,1.8,0.3259,3099,153
159,82,160,0.0148,148,10000,1,8,1.0,1.8048780487804879,0.3282,3127,148
160,76,161,0.014,140,10000,1,8,1.0,1.8421052631578947,0.3305,3159,140
161,71,162,0.0134,134,10000,1,8,1.0,1.8873239436619718,0.3329,3188,134
162,64,163,0.0133,133,10000,1,9,1.5,2.078125,0.3352,3213,133
163,64,164,0.0133,133,10000,1,7,1.0,2.078125,0.3376,3235,133
164,60,165,0.0122,122,10000,1,6,1.0,2.033333333333333,0.3398,3269,122
165,59,166,0.0115,115,10000,1,7,1.0,1.9491525423728813,0.3421,3299,115
166,54,167,0.0115,115,10000,1,9,1.0,2.1296296296296298,0.3444,3324,115
167,55,168,0.0109,109,10000,1,9,1.0,1.981818181818182,0.3469,3351,109
168,53,169,0.0101,101,10000,1,8,1.0,1.9056603773584906,0.349,3387,101
169,53,170,0.0098,98,10000,1,10,1.0,1.849056603773585,0.3518,3413,98
170,53,171,0.0091,91,10000,1,9,1.0,1.7169811320754718,0.3541,3445,91
171,51,172,0.0091,91,10000,1,9,1.0,1.7843137254901962,0.3566,3472,91
172,47,173,0.0085,85,10000,1,9,1.0,1.8085106382978724,0.3593,3503,85
173,47,174,0.0081,81,10000,1,8,1.0,1.7234042553191489,0.3618,3533,81
174,44,175,0.0084,84,10000,1,8,1.0,1.9090909090909092,0.3644,3555,84
175,48,176,0.0083,83,10000,1,6,1.0,1.7291666666666667,0.3669,3584,83
176,49,177,0.0084,84,10000,1,7,1.0,1.7142857142857142,0.3697,3612,84
177,47,178,0.0082,82,10000,1,11,1.0,1.7446808510638299,0.3726,3639,82
178,44,179,0.0079,79,10000,1,5,1.0,1.7954545454545454,0.3751,3667,79
179,41,180,0.007,70,10000,1,4,1.0,1.7073170731707317,0.3776,3698,70
180,40,181,0.0072,72,10000,1,6,1.0,1.8,0.3798,3724,72
181,40,182,0.007,70,10000,1,5,1.0,1.75,0.3826,3751,70
182,38,183,0.0068,68,10000,1,5,1.0,1.7894736842105263,0.3851,3780,68
183,35,184,0.0071,71,10000,1,6,2.0,2.0285714285714285,0.3878,3802,71
184,32,185,0.0065,65,10000,1,9,1.0,2.03125,0.3903,3834,65
185,29,186,0.0059,59,10000,1,10,1.0,2.0344827586206895,0.3929,3865,59
186,28,187,0.0056,56,10000,1,8,1.0,2.0,0.3954,3898,56
187,27,188,0.006,60,10000,1,8,2.0,2.2222222222222223,0.3984,3923,60
188,27,189,0.006,60,10000,1,8,1.0,2.2222222222222223,0.4013,3951,60
189,25,190,0.0055,55,10000,1,9,1.0,2.2,0.4041,3982,55
190,26,191,0.0056,56,10000,1,9,1.5,2.1538461538461537,0.4067,4008,56
191,27,192,0.0055,55,10000,1,9,1.0,2.037037037037037,0.4094,4036,55
192,26,193,0.0057,57,10000,1,15,1.0,2.1923076923076925,0.4121,4063,57
193,24,194,0.0058,58,10000,1,20,1.0,2.4166666666666665,0.415,4091,58
194,23,195,0.0057,57,10000,1,10,2.0,2.4782608695652173,0.4179,4120,57
195,24,196,0.0058,58,10000,1,11,2.0,2.4166666666666665,0.4207,4148,58
196,25,197,0.0058,58,10000,1,10,2.0,2.32,0.4236,4174,58
197,25,198,0.0064,64,10000,1,18,1.0,2.56,0.4262,4198,64
198,25,199,0.0065,65,10000,1,16,2.0,2.6,0.4292,4223,65
199,25,200,0.0063,63,10000,1,18,2.0,2.52,0.4318,4252,63
200,24,201,0.0059,59,10000,1,21,1.5,2.4583333333333335,0.4345,4279,59
201,24,202,0.0057,57,10000,1,17,1.0,2.375,0.4368,4307,57
202,23,203,0.0065,65,10000,1,20,1.0,2.8260869565217392,0.4394,4327,65
203,22,204,0.0069,69,10000,1,19,1.5,3.1363636363636362,0.4422,4351,69
204,23,205,0.0075,75,10000,1,20,2.0,3.260869565217391,0.445,4374,75
205,23,206,0.0079,79,10000,1,21,1.0,3.4347826086956523,0.4479,4398,79
206,27,207,0.0097,97,10000,1,24,1.0,3.5925925925925926,0.4507,4407,97
207,29,208,0.0102,102,10000,1,26,1.0,3.5172413793103448,0.4534,4427,102
208,29,209,0.0108,108,10000,1,27,1.0,3.7241379310344827,0.4559,4448,108
209,25,210,0.0118,118,10000,1,35,2.0,4.72,0.4586,4464,118
210,28,211,0.012,120,10000,1,37,1.0,4.285714285714286,0.4612,4488,120
211,24,212,0.0122,122,10000,1,36,1.0,5.083333333333333,0.4638,4511,122
212,25,213,0.0128,128,10000,1,40,1.0,5.12,0.4663,4532,128
213,31,214,0.0126,126,10000,1,28,1.0,4.064516129032258,0.469,4558,126
214,32,215,0.0128,128,10000,1,33,1.5,4.0,0.4714,4580,128
215,32,216,0.0126,126,10000,1,31,1.5,3.9375,0.4738,4610,126
216,29,217,0.0128,128,10000,1,29,2.0,4.413793103448276,0.4766,4636,128
217,31,218,0.013,130,10000,1,37,2.0,4.193548387096774,0.4794,4661,130
218,32,219,0.0136,136,10000,1,31,2.5,4.25,0.4821,4681,136
219,30,220,0.0138,138,10000,1,38,2.5,4.6,0.4847,4705,138
220,35,221,0.0135,135,10000,1,31,2.0,3.857142857142857,0.4873,4733,135
221,38,222,0.0134,134,10000,1,35,2.0,3.526315789473684,0.4898,4759,134
222,39,223,0.0135,135,10000,1,30,2.0,3.4615384615384617,0.4923,4784,135
223,41,224,0.0132,132,10000,1,18,2.0,3.2195121951219514,0.4949,4811,132
224,45,225,0.0125,125,10000,1,10,2.0,2.7777777777777777,0.4973,4837,125
225,48,226,0.0128,128,10000,1,13,2.0,2.6666666666666665,0.4992,4860,128
226,45,227,0.0133,133,10000,1,15,2.0,2.9555555555555557,0.5018,4881,133
227,50,228,0.0132,132,10000,1,15,2.0,2.64,0.5044,4908,132
228,47,229,0.0144,144,10000,1,14,2.0,3.0638297872340425,0.507,4921,144
229,45,230,0.0136,136,10000,1,18,2.0,3.022222222222222,0.5095,4951,136
230,46,231,0.0131,131,10000,1,14,2.0,2.847826086956522,0.5117,4976,131
231,43,232,0.0132,132,10000,1,16,2.0,3.0697674418604652,0.5137,4999,132
232,41,233,0.0138,138,10000,1,16,2.0,3.3658536585365852,0.5161,5019,138
233,44,234,0.0137,137,10000,1,19,2.0,3.1136363636363638,0.5187,5045,137
234,41,235,0.014,140,10000,1,21,2.0,3.4146341463414633,0.5212,5067,140
235,44,236,0.0142,142,10000,1,23,2.0,3.227272727272727,0.5237,5086,142
236,48,237,0.0146,146,10000,1,24,1.5,3.0416666666666665,0.5258,5106,146
237,50,238,0.0151,151,10000,1,25,2.0,3.02,0.5282,5128,151
238,47,239,0.0157,157,10000,1,31,1.0,3.3404255319148937,0.5309,5146,157
239,46,240,0.0165,165,10000,1,31,1.5,3.5869565217391304,0.5333,5166,165
240,44,241,0.0177,177,10000,1,33,2.0,4.0227272727272725,0.5361,5182,177
241,44,242,0.0178,178,10000,1,31,1.0,4.045454545454546,0.5389,5209,178
242,48,243,0.0173,173,10000,1,24,1.0,3.6041666666666665,0.5417,5235,173
243,50,244,0.0181,181,10000,1,28,1.0,3.62,0.5438,5251,181
244,51,245,0.0184,184,10000,1,21,1.0,3.607843137254902,0.5462,5273,184
245,48,246,0.0187,187,10000,1,22,1.0,3.8958333333333335,0.5487,5290,187
246,48,247,0.0188,188,10000,1,23,2.0,3.9166666666666665,0.5507,5315,188
247,52,248,0.0194,194,10000,1,20,2.0,3.730769230769231,0.5533,5333,194
248,52,249,0.0196,196,10000,1,21,1.5,3.769230769230769,0.5557,5356,196
249,57,250,0.0198,198,10000,1,27,2.0,3.473684210526316,0.5582,5377,198
250,59,251,0.0193,193,10000,1,29,1.0,3.2711864406779663,0.5605,5404,193
251,58,252,0.0206,206,10000,1,41,2.0,3.5517241379310347,0.5627,5413,206
252,61,253,0.0214,214,10000,1,40,1.0,3.5081967213114753,0.5649,5428,214
253,60,254,0.021,210,10000,1,41,1.0,3.5,0.5672,5448,210
254,60,255,0.0208,208,10000,1,46,1.0,3.466666666666667,0.5688,5473,208
255,61,256,0.0216,216,10000,1,43,1.0,3.540983606557377,0.5711,5488,216
256,59,257,0.0227,227,10000,1,39,1.0,3.847457627118644,0.5734,5495,227
257,56,258,0.0239,239,10000,1,47,2.0,4.267857142857143,0.5752,5501,239
258,58,259,0.0248,248,10000,1,44,2.0,4.275862068965517,0.577,5512,248
259,57,260,0.0262,262,10000,1,50,2.0,4.5964912280701755,0.579,5521,262
260,59,261,0.027,270,10000,1,53,2.0,4.576271186440678,0.5813,5537,270
261,66,262,0.027,270,10000,1,54,1.5,4.090909090909091,0.5837,5557,270
262,64,263,0.0284,284,10000,1,54,2.0,4.4375,0.5857,5567,284
263,69,264,0.0286,286,10000,1,40,2.0,4.144927536231884,0.5881,5584,286
264,72,265,0.0285,285,10000,1,40,2.0,3.9583333333333335,0.59,5604,285
265,72,266,0.0288,288,10000,1,44,1.0,4.0,0.5919,5623,288
266,78,267,0.0291,291,10000,1,39,2.0,3.730769230769231,0.5941,5642,291
267,76,268,0.0301,301,10000,1,44,2.0,3.960526315789474,0.5963,5652,301
268,78,269,0.0305,305,10000,1,50,1.0,3.91025641025641,0.5983,5662,305
269,83,270,0.0313,313,10000,1,41,1.0,3.7710843373493974,0.5997,5673,313
270,92,271,0.0319,319,10000,1,28,1.0,3.467391304347826,0.6016,5683,319
271,99,272,0.0328,328,10000,1,34,1.0,3.313131313131313,0.6032,5693,328
272,92,273,0.0347,347,10000,1,34,2.0,3.7717391304347827,0.6051,5689,347
273,98,274,0.036,360,10000,1,40,1.0,3.673469387755102,0.6066,5691,360
274,94,275,0.039,390,10000,1,72,1.0,4.148936170212766,0.6081,5677,390
275,107,276,0.0409,409,10000,1,75,1.0,3.822429906542056,0.6097,5672,409
276,100,277,0.0433,433,10000,1,116,1.0,4.33,0.6111,5667,433
277,108,278,0.0464,464,10000,1,118,1.0,4.296296296296297,0.613,5649,464
278,101,279,0.05,500,10000,1,144,1.0,4.9504950495049505,0.6143,5635,500
279,102,280,0.0518,518,10000,1,137,1.0,5.078431372549019,0.6165,5632,518
280,109,281,0.0552,552,10000,1,140,1.0,5.064220183486238,0.618,5616,552
281,108,282,0.0585,585,10000,1,136,1.0,5.416666666666667,0.6198,5597,585
282,104,283,0.0607,607,10000,1,137,1.5,5.836538461538462,0.6212,5584,607
283,107,284,0.0624,624,10000,1,110,2.0,5.831775700934579,0.6221,5578,624
284,105,285,0.0664,664,10000,1,179,2.0,6.3238095238095235,0.6232,5556,664
285,100,286,0.069,690,10000,1,197,2.0,6.9,0.625,5537,690
286,108,287,0.0713,713,10000,1,177,2.0,6.601851851851852,0.6257,5521,713
287,118,288,0.0734,734,10000,1,177,2.0,6.220338983050848,0.6264,5508,734
288,121,289,0.0753,753,10000,1,181,2.0,6.223140495867769,0.6272,5494,753
289,133,290,0.0782,782,10000,1,100,2.0,5.879699248120301,0.6277,5466,782
290,141,291,0.0796,796,10000,1,110,2.0,5.6453900709219855,0.6278,5453,796
291,147,292,0.0834,834,10000,1,117,1.0,5.673469387755102,0.6279,5420,834
292,158,293,0.0843,843,10000,1,121,1.0,5.3354430379746836,0.6284,5404,843
293,165,294,0.0876,876,10000,1,133,1.0,5.3090909090909095,0.6277,5374,876
294,166,295,0.0898,898,10000,1,141,1.5,5.409638554216867,0.628,5341,898
295,167,296,0.0928,928,10000,1,227,1.0,5.5568862275449105,0.6269,5315,928
296,165,297,0.0968,968,10000,1,123,2.0,5.866666666666666,0.6273,5274,968
297,173,298,0.101,1010,10000,1,130,1.0,5.838150289017341,0.6272,5225,1010
298,188,299,0.1055,1055,10000,1,258,2.0,5.611702127659575,0.6265,5175,1055
299,186,300,0.1077,1077,10000,1,208,1.0,5.790322580645161,0.626,5157,1077
300,203,301,0.107,1070,10000,1,224,1.0,5.270935960591133,0.6264,5157,1070
301,200,302,0.11,1100,10000,1,218,2.0,5.5,0.6257,5126,1100
302,193,303,0.1126,1126,10000,1,245,2.0,5.83419689119171,0.6256,5086,1126
303,192,304,0.116,1160,10000,1,259,2.0,6.041666666666667,0.6242,5049,1160
304,193,305,0.1207,1207,10000,1,202,1.0,6.253886010362694,0.6239,4998,1207
305,211,306,0.1259,1259,10000,1,200,1.0,5.966824644549763,0.6235,4932,1259
306,215,307,0.1292,1292,10000,1,215,1.0,6.0093023255813955,0.6221,4879,1292
307,242,308,0.1333,1333,10000,1,167,1.0,5.508264462809917,0.6201,4822,1333
308,242,309,0.1374,1374,10000,1,146,1.0,5.677685950413223,0.6185,4758,1374
309,242,310,0.1411,1411,10000,1,189,1.5,5.830578512396694,0.6162,4697,1411
310,244,311,0.1459,1459,10000,1,289,1.0,5.979508196721311,0.6138,4642,1459
311,257,312,0.1486,1486,10000,1,304,2.0,5.782101167315175,0.6131,4584,1486
312,269,313,0.1516,1516,10000,1,228,1.0,5.635687732342007,0.61,4537,1516
313,268,314,0.1542,1542,10000,1,404,2.0,5.753731343283582,0.6083,4490,1542
314,284,315,0.1588,1588,10000,1,223,1.0,5.591549295774648,0.6062,4425,1588
315,284,316,0.1653,1653,10000,1,342,1.0,5.820422535211268,0.6043,4348,1653
316,305,317,0.17,1700,10000,1,256,1.0,5.573770491803279,0.6031,4283,1700
317,327,318,0.1744,1744,10000,1,265,1.0,5.333333333333333,0.6013,4199,1744
318,334,319,0.1791,1791,10000,1,275,1.0,5.362275449101796,0.5973,4119,1791
319,315,320,0.1882,1882,10000,1,282,1.0,5.974603174603175,0.594,3997,1882
320,326,321,0.1964,1964,10000,1,262,1.0,6.024539877300613,0.5909,3869,1964
321,330,322,0.202,2020,10000,1,353,1.0,6.121212121212121,0.5863,3765,2020
322,330,323,0.2077,2077,10000,1,409,1.0,6.293939393939394,0.5815,3668,2077
323,334,324,0.2168,2168,10000,1,406,1.0,6.491017964071856,0.5775,3545,2168
324,355,325,0.2235,2235,10000,1,650,1.0,6.295774647887324,0.5743,3440,2235
325,347,326,0.2325,2325,10000,1,448,1.0,6.70028818443804,0.5705,3317,2325
326,376,327,0.2368,2368,10000,1,602,1.0,6.297872340425532,0.5672,3232,2368
