,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
59,665,60,0.5122,5122,10000,1,1875,2.0,7.702255639097745,0.5614,256,5122
60,716,61,0.4925,4925,10000,1,1189,2.0,6.878491620111732,0.5408,242,4925
61,764,62,0.4702,4702,10000,1,841,2.0,6.154450261780105,0.5197,249,4702
62,802,63,0.4536,4536,10000,1,740,2.0,5.655860349127182,0.4981,259,4536
63,847,64,0.4341,4341,10000,1,549,2.0,5.125147579693034,0.4825,274,4341
64,883,65,0.4163,4163,10000,1,407,2.0,4.714609286523216,0.4645,285,4163
65,917,66,0.3967,3967,10000,1,374,2.0,4.326063249727372,0.4478,294,3967
66,949,67,0.3796,3796,10000,1,288,2.0,4.0,0.4291,309,3796
67,981,68,0.3631,3631,10000,1,272,2.0,3.7013251783893986,0.4135,322,3631
68,1000,69,0.3485,3485,10000,1,153,2.0,3.485,0.3983,326,3485
69,1022,70,0.3372,3372,10000,1,230,2.0,3.299412915851272,0.3841,331,3372
70,1036,71,0.3262,3262,10000,1,207,2.0,3.1486486486486487,0.3733,344,3262
71,1053,72,0.3137,3137,10000,1,187,1.0,2.9791073124406457,0.3636,357,3137
72,1050,73,0.3034,3034,10000,1,134,1.0,2.8895238095238094,0.3524,363,3034
73,1051,74,0.2934,2934,10000,1,94,1.0,2.79162702188392,0.3427,373,2934
74,1074,75,0.2838,2838,10000,1,67,1.0,2.642458100558659,0.3337,392,2838
75,1085,76,0.2743,2743,10000,1,31,1.0,2.528110599078341,0.326,413,2743
76,1089,77,0.2656,2656,10000,1,32,1.0,2.438934802571166,0.3186,412,2656
77,1105,78,0.2566,2566,10000,1,25,1.0,2.3221719457013577,0.3098,431,2566
78,1077,79,0.2478,2478,10000,1,23,1.0,2.3008356545961,0.3027,444,2478
79,1076,80,0.2413,2413,10000,1,23,1.0,2.242565055762082,0.2952,456,2413
80,1062,81,0.2347,2347,10000,1,23,1.0,2.2099811676082863,0.2899,472,2347
81,1056,82,0.229,2290,10000,1,22,1.0,2.168560606060606,0.2849,491,2290
82,1054,83,0.2228,2228,10000,1,21,1.0,2.113851992409867,0.2811,509,2228
83,1056,84,0.2164,2164,10000,1,16,1.0,2.0492424242424243,0.2767,527,2164
84,1033,85,0.2102,2102,10000,1,16,1.0,2.0348499515972893,0.2721,537,2102
85,1025,86,0.2045,2045,10000,1,18,1.0,1.9951219512195122,0.2669,561,2045
86,1009,87,0.1978,1978,10000,1,15,1.0,1.960356788899901,0.2636,574,1978
87,981,88,0.1941,1941,10000,1,14,1.0,1.9785932721712538,0.2582,575,1941
88,968,89,0.1887,1887,10000,1,22,1.0,1.9493801652892562,0.2546,591,1887
89,946,90,0.183,1830,10000,1,21,1.0,1.93446088794926,0.2508,609,1830
90,935,91,0.178,1780,10000,1,20,1.0,1.9037433155080214,0.2469,623,1780
91,919,92,0.1742,1742,10000,1,20,1.0,1.8955386289445049,0.2433,641,1742
92,907,93,0.1673,1673,10000,1,21,1.0,1.844542447629548,0.2413,671,1673
93,896,94,0.1621,1621,10000,1,22,1.0,1.8091517857142858,0.2374,692,1621
94,876,95,0.1585,1585,10000,1,16,1.0,1.8093607305936072,0.2343,713,1585
95,866,96,0.1557,1557,10000,1,16,1.0,1.797921478060046,0.2328,728,1557
96,856,97,0.1509,1509,10000,1,16,1.0,1.7628504672897196,0.2315,751,1509
97,838,98,0.1453,1453,10000,1,12,1.0,1.733890214797136,0.229,778,1453
98,827,99,0.1435,1435,10000,1,13,1.0,1.735187424425635,0.2261,799,1435
99,821,100,0.1408,1408,10000,1,13,1.0,1.7149817295980512,0.2264,820,1408
100,799,101,0.1379,1379,10000,1,13,1.0,1.7259073842302879,0.2258,840,1379
101,795,102,0.1353,1353,10000,1,13,1.0,1.7018867924528303,0.2249,863,1353
102,777,103,0.1325,1325,10000,1,12,1.0,1.7052767052767053,0.2246,893,1325
103,773,104,0.1306,1306,10000,1,12,1.0,1.6895213454075033,0.2248,911,1306
104,758,105,0.1299,1299,10000,1,12,1.0,1.7137203166226913,0.2247,922,1299
105,751,106,0.1288,1288,10000,1,12,1.0,1.715046604527297,0.2251,938,1288
106,737,107,0.1279,1279,10000,1,12,1.0,1.7354138398914518,0.2256,953,1279
107,724,108,0.1266,1266,10000,1,12,1.0,1.7486187845303867,0.2262,981,1266
108,717,109,0.1255,1255,10000,1,12,1.0,1.7503486750348676,0.2277,996,1255
109,716,110,0.1251,1251,10000,1,12,1.0,1.7472067039106145,0.2281,1016,1251
110,701,111,0.1233,1233,10000,1,11,1.0,1.7589158345221112,0.2297,1036,1233
111,693,112,0.1212,1212,10000,1,11,1.0,1.748917748917749,0.2299,1063,1212
112,688,113,0.1199,1199,10000,1,11,1.0,1.742732558139535,0.2305,1083,1199
113,682,114,0.1186,1186,10000,1,11,1.0,1.7390029325513197,0.2312,1103,1186
114,673,115,0.1181,1181,10000,1,11,1.0,1.7548291233283804,0.2319,1118,1181
115,658,116,0.1169,1169,10000,1,11,1.0,1.7765957446808511,0.2329,1143,1169
116,664,117,0.1151,1151,10000,1,11,1.0,1.733433734939759,0.2342,1168,1151
117,656,118,0.1137,1137,10000,1,11,1.0,1.733231707317073,0.2349,1182,1137
118,649,119,0.1117,1117,10000,1,11,1.0,1.7211093990755009,0.2349,1201,1117
119,638,120,0.1108,1108,10000,1,11,1.0,1.7366771159874608,0.2348,1209,1108
120,630,121,0.109,1090,10000,1,11,1.0,1.7301587301587302,0.2347,1233,1090
121,622,122,0.1066,1066,10000,1,11,1.0,1.7138263665594855,0.2353,1252,1066
122,615,123,0.105,1050,10000,1,12,1.0,1.7073170731707317,0.2348,1272,1050
123,599,124,0.1025,1025,10000,1,11,1.0,1.7111853088480802,0.2352,1293,1025
124,594,125,0.0982,982,10000,1,11,1.0,1.6531986531986531,0.2348,1322,982
125,586,126,0.0964,964,10000,1,12,1.0,1.6450511945392492,0.2334,1337,964
126,572,127,0.0961,961,10000,1,13,1.0,1.68006993006993,0.2331,1350,961
127,564,128,0.0935,935,10000,1,13,1.0,1.6578014184397163,0.2341,1377,935
128,552,129,0.0919,919,10000,1,12,1.0,1.664855072463768,0.2342,1389,919
129,531,130,0.0888,888,10000,1,12,1.0,1.6723163841807909,0.2338,1411,888
130,522,131,0.0853,853,10000,1,12,1.0,1.6340996168582376,0.2329,1436,853
131,505,132,0.0833,833,10000,1,12,1.0,1.6495049504950494,0.2319,1450,833
132,486,133,0.0797,797,10000,1,12,1.0,1.639917695473251,0.2313,1483,797
133,470,134,0.0761,761,10000,1,8,1.0,1.6191489361702127,0.231,1500,761
134,458,135,0.0735,735,10000,1,8,1.0,1.6048034934497817,0.2291,1530,735
135,436,136,0.0713,713,10000,1,8,1.0,1.635321100917431,0.2295,1545,713
136,425,137,0.0701,701,10000,1,11,1.0,1.6494117647058824,0.2288,1561,701
137,405,138,0.0673,673,10000,1,11,1.0,1.6617283950617283,0.2292,1592,673
138,391,139,0.0648,648,10000,1,7,1.0,1.6572890025575449,0.2295,1614,648
139,375,140,0.0617,617,10000,1,7,1.0,1.6453333333333333,0.2292,1637,617
140,357,141,0.0602,602,10000,1,11,1.0,1.6862745098039216,0.2284,1655,602
141,340,142,0.0586,586,10000,1,11,1.0,1.723529411764706,0.2287,1672,586
142,325,143,0.0556,556,10000,1,8,1.0,1.7107692307692308,0.2288,1692,556
143,298,144,0.0519,519,10000,1,8,1.0,1.7416107382550337,0.2278,1712,519
144,286,145,0.0502,502,10000,1,8,1.0,1.7552447552447552,0.2261,1727,502
145,280,146,0.0479,479,10000,1,8,1.0,1.7107142857142856,0.2259,1750,479
146,268,147,0.0462,462,10000,1,8,1.0,1.7238805970149254,0.2259,1777,462
147,254,148,0.0423,423,10000,1,8,1.0,1.6653543307086613,0.2269,1807,423
148,241,149,0.0405,405,10000,1,8,1.0,1.6804979253112033,0.226,1828,405
149,235,150,0.0387,387,10000,1,7,1.0,1.646808510638298,0.2263,1850,387
150,236,151,0.0375,375,10000,1,7,1.0,1.5889830508474576,0.2267,1874,375
151,223,152,0.0346,346,10000,1,7,1.0,1.5515695067264574,0.2279,1908,346
152,214,153,0.0324,324,10000,1,6,1.0,1.514018691588785,0.2284,1934,324
153,210,154,0.0313,313,10000,1,6,1.0,1.4904761904761905,0.2288,1957,313
154,208,155,0.0305,305,10000,1,6,1.0,1.4663461538461537,0.23,1982,305
155,198,156,0.0282,282,10000,1,6,1.0,1.4242424242424243,0.2317,2014,282
156,191,157,0.0274,274,10000,1,9,1.0,1.4345549738219896,0.2326,2036,274
157,180,158,0.0268,268,10000,1,9,1.0,1.488888888888889,0.234,2061,268
158,168,159,0.0257,257,10000,1,8,1.0,1.5297619047619047,0.2359,2086,257
159,160,160,0.0249,249,10000,1,8,1.0,1.55625,0.2373,2113,249
160,154,161,0.0238,238,10000,1,8,1.0,1.5454545454545454,0.2392,2144,238
161,153,162,0.0228,228,10000,1,8,1.0,1.4901960784313726,0.2412,2176,228
162,147,163,0.0224,224,10000,1,8,1.0,1.5238095238095237,0.2434,2203,224
163,145,164,0.0219,219,10000,1,8,1.0,1.5103448275862068,0.2457,2229,219
164,142,165,0.0216,216,10000,1,8,1.0,1.5211267605633803,0.2478,2256,216
165,138,166,0.0204,204,10000,1,8,1.0,1.4782608695652173,0.2502,2288,204
166,132,167,0.0198,198,10000,1,8,1.0,1.5,0.2522,2314,198
167,132,168,0.0194,194,10000,1,5,1.0,1.4696969696969697,0.2542,2341,194
168,131,169,0.0191,191,10000,1,5,1.0,1.4580152671755726,0.2565,2368,191
169,125,170,0.0183,183,10000,1,5,1.0,1.464,0.2589,2396,183
170,120,171,0.0183,183,10000,1,4,1.0,1.525,0.2609,2420,183
171,117,172,0.0186,186,10000,1,6,1.0,1.5897435897435896,0.2633,2441,186
172,114,173,0.0179,179,10000,1,4,1.0,1.5701754385964912,0.2657,2470,179
173,112,174,0.0174,174,10000,1,4,1.0,1.5535714285714286,0.2679,2499,174
174,111,175,0.017,170,10000,1,4,1.0,1.5315315315315314,0.2703,2528,170
175,108,176,0.0169,169,10000,1,4,1.0,1.5648148148148149,0.2728,2556,169
176,106,177,0.0163,163,10000,1,5,1.0,1.5377358490566038,0.2755,2586,163
177,105,178,0.0161,161,10000,1,5,1.0,1.5333333333333334,0.2779,2613,161
178,101,179,0.0154,154,10000,1,5,1.0,1.5247524752475248,0.2804,2642,154
179,101,180,0.0159,159,10000,1,6,1.0,1.5742574257425743,0.2826,2666,159
180,99,181,0.0152,152,10000,1,6,1.0,1.5353535353535352,0.2855,2695,152
181,96,182,0.0145,145,10000,1,8,1.0,1.5104166666666667,0.2877,2721,145
182,95,183,0.0149,149,10000,1,8,1.0,1.568421052631579,0.2896,2745,149
183,90,184,0.0145,145,10000,1,9,1.0,1.6111111111111112,0.2924,2772,145
184,91,185,0.0141,141,10000,1,8,1.0,1.5494505494505495,0.2947,2799,141
185,89,186,0.0141,141,10000,1,8,1.0,1.5842696629213484,0.297,2825,141
186,87,187,0.014,140,10000,1,8,1.0,1.6091954022988506,0.2996,2852,140
187,86,188,0.014,140,10000,1,7,1.0,1.627906976744186,0.3022,2877,140
188,82,189,0.0142,142,10000,1,7,1.0,1.7317073170731707,0.3047,2898,142
189,78,190,0.0139,139,10000,1,7,1.0,1.7820512820512822,0.307,2927,139
190,79,191,0.0138,138,10000,1,7,1.0,1.7468354430379747,0.3096,2955,138
191,77,192,0.0133,133,10000,1,8,1.0,1.7272727272727273,0.3123,2984,133
192,77,193,0.0134,134,10000,1,9,1.0,1.7402597402597402,0.3147,3008,134
193,76,194,0.013,130,10000,1,8,1.0,1.7105263157894737,0.3172,3034,130
194,72,195,0.0121,121,10000,1,8,1.0,1.6805555555555556,0.3194,3066,121
195,72,196,0.0119,119,10000,1,8,1.0,1.6527777777777777,0.3217,3095,119
196,72,197,0.0116,116,10000,1,6,1.0,1.6111111111111112,0.3244,3123,116
197,69,198,0.0117,117,10000,1,6,1.0,1.6956521739130435,0.3269,3149,117
198,68,199,0.0113,113,10000,1,6,1.0,1.661764705882353,0.3296,3180,113
199,69,200,0.0109,109,10000,1,6,1.0,1.5797101449275361,0.3323,3209,109
200,65,201,0.0108,108,10000,1,6,1.0,1.6615384615384616,0.3348,3237,108
201,63,202,0.0109,109,10000,1,7,1.0,1.7301587301587302,0.3375,3261,109
202,60,203,0.0103,103,10000,1,7,1.0,1.7166666666666666,0.34,3295,103
203,58,204,0.0098,98,10000,1,7,1.0,1.6896551724137931,0.3428,3326,98
204,54,205,0.0096,96,10000,1,7,1.0,1.7777777777777777,0.3454,3356,96
205,50,206,0.009,90,10000,1,7,1.0,1.8,0.3482,3385,90
206,47,207,0.0088,88,10000,1,7,1.0,1.872340425531915,0.3505,3414,88
207,48,208,0.0085,85,10000,1,7,1.0,1.7708333333333333,0.3532,3443,85
208,48,209,0.0081,81,10000,1,7,1.0,1.6875,0.3558,3473,81
209,49,210,0.0081,81,10000,1,5,1.0,1.653061224489796,0.3584,3502,81
210,49,211,0.0086,86,10000,1,8,1.0,1.7551020408163265,0.3613,3526,86
211,48,212,0.0088,88,10000,1,10,1.0,1.8333333333333333,0.3642,3552,88
212,45,213,0.0083,83,10000,1,11,1.0,1.8444444444444446,0.367,3583,83
213,45,214,0.0083,83,10000,1,11,1.0,1.8444444444444446,0.3696,3611,83
214,45,215,0.0083,83,10000,1,11,1.0,1.8444444444444446,0.3724,3639,83
215,47,216,0.0086,86,10000,1,11,1.0,1.8297872340425532,0.3752,3665,86
216,45,217,0.0083,83,10000,1,11,1.0,1.8444444444444446,0.3781,3693,83
217,43,218,0.0085,85,10000,1,11,1.0,1.9767441860465116,0.3806,3720,85
218,44,219,0.0089,89,10000,1,11,1.0,2.022727272727273,0.3835,3746,89
219,42,220,0.0087,87,10000,1,11,1.0,2.0714285714285716,0.3865,3777,87
220,39,221,0.0081,81,10000,1,11,1.0,2.076923076923077,0.3894,3807,81
221,38,222,0.0078,78,10000,1,11,1.0,2.0526315789473686,0.3918,3837,78
222,37,223,0.0075,75,10000,1,9,1.0,2.027027027027027,0.3945,3866,75
223,38,224,0.0072,72,10000,1,9,1.0,1.894736842105263,0.3971,3896,72
224,36,225,0.0071,71,10000,1,9,1.0,1.9722222222222223,0.3998,3924,71
225,37,226,0.0066,66,10000,1,9,1.0,1.7837837837837838,0.4025,3954,66
226,37,227,0.0061,61,10000,1,9,1.0,1.6486486486486487,0.405,3986,61
227,34,228,0.0058,58,10000,1,9,1.0,1.7058823529411764,0.4077,4016,58
228,31,229,0.0057,57,10000,1,9,1.0,1.8387096774193548,0.4104,4045,57
229,31,230,0.0051,51,10000,1,9,1.0,1.6451612903225807,0.4132,4078,51
230,29,231,0.0048,48,10000,1,7,1.0,1.6551724137931034,0.4159,4107,48
231,26,232,0.0046,46,10000,1,4,1.0,1.7692307692307692,0.4185,4136,46
232,26,233,0.0047,47,10000,1,4,1.0,1.8076923076923077,0.4212,4165,47
233,27,234,0.0044,44,10000,1,4,1.0,1.6296296296296295,0.4242,4197,44
234,26,235,0.0043,43,10000,1,4,1.0,1.6538461538461537,0.4271,4225,43
235,26,236,0.0042,42,10000,1,4,1.0,1.6153846153846154,0.4298,4253,42
236,25,237,0.0045,45,10000,1,7,1.0,1.8,0.4325,4280,45
237,24,238,0.0045,45,10000,1,7,1.0,1.875,0.4355,4308,45
238,22,239,0.0047,47,10000,1,9,1.0,2.1363636363636362,0.4383,4335,47
239,22,240,0.0049,49,10000,1,10,1.0,2.227272727272727,0.4412,4363,49
240,19,241,0.0052,52,10000,1,14,1.0,2.736842105263158,0.4442,4388,52
241,17,242,0.0054,54,10000,1,16,2.0,3.176470588235294,0.447,4411,54
242,18,243,0.0055,55,10000,1,17,1.0,3.0555555555555554,0.4495,4439,55
243,18,244,0.0056,56,10000,1,17,1.5,3.111111111111111,0.4524,4467,56
244,19,245,0.0059,59,10000,1,19,1.0,3.1052631578947367,0.4553,4493,59
245,21,246,0.0059,59,10000,1,19,1.0,2.8095238095238093,0.4582,4519,59
246,19,247,0.0066,66,10000,1,22,1.0,3.473684210526316,0.4608,4541,66
247,22,248,0.0067,67,10000,1,16,1.0,3.0454545454545454,0.4637,4568,67
248,21,249,0.0067,67,10000,1,17,1.0,3.1904761904761907,0.4665,4596,67
249,20,250,0.0067,67,10000,1,19,1.0,3.35,0.4693,4624,67
250,20,251,0.0073,73,10000,1,17,1.0,3.65,0.4721,4648,73
251,21,252,0.0079,79,10000,1,20,1.0,3.761904761904762,0.4751,4670,79
252,21,253,0.0085,85,10000,1,21,1.0,4.0476190476190474,0.4779,4691,85
253,20,254,0.0084,84,10000,1,21,2.0,4.2,0.4806,4720,84
254,18,255,0.009,90,10000,1,22,2.0,5.0,0.4834,4744,90
255,21,256,0.009,90,10000,1,23,2.0,4.285714285714286,0.4864,4770,90
256,21,257,0.0096,96,10000,1,24,2.0,4.571428571428571,0.489,4794,96
257,21,258,0.0096,96,10000,1,23,2.0,4.571428571428571,0.492,4820,96
258,23,259,0.0095,95,10000,1,22,1.0,4.130434782608695,0.4946,4846,95
259,22,260,0.0102,102,10000,1,23,1.5,4.636363636363637,0.4971,4864,102
260,25,261,0.0106,106,10000,1,25,2.0,4.24,0.4996,4888,106
261,25,262,0.0102,102,10000,1,25,2.0,4.08,0.5024,4917,102
262,27,263,0.0106,106,10000,1,25,2.0,3.925925925925926,0.5049,4941,106
263,27,264,0.0103,103,10000,1,24,1.0,3.814814814814815,0.5077,4970,103
264,31,265,0.0104,104,10000,1,22,1.0,3.3548387096774195,0.5103,4994,104
265,31,266,0.0104,104,10000,1,23,1.0,3.3548387096774195,0.5128,5022,104
266,28,267,0.0107,107,10000,1,27,2.0,3.8214285714285716,0.5156,5046,107
267,30,268,0.0105,105,10000,1,29,1.5,3.5,0.5183,5072,105
268,29,269,0.0109,109,10000,1,18,2.0,3.7586206896551726,0.5207,5094,109
269,32,270,0.0108,108,10000,1,19,2.0,3.375,0.5233,5120,108
270,29,271,0.0109,109,10000,1,36,2.0,3.7586206896551726,0.5258,5144,109
271,28,272,0.0112,112,10000,1,38,2.0,4.0,0.5283,5167,112
272,27,273,0.0125,125,10000,1,41,2.0,4.62962962962963,0.5309,5182,125
273,28,274,0.013,130,10000,1,30,2.0,4.642857142857143,0.5337,5201,130
274,27,275,0.0141,141,10000,1,30,2.0,5.222222222222222,0.5361,5218,141
275,31,276,0.0149,149,10000,1,32,2.0,4.806451612903226,0.5389,5231,149
276,32,277,0.0165,165,10000,1,39,2.0,5.15625,0.541,5243,165
277,35,278,0.0189,189,10000,1,42,2.0,5.4,0.5438,5247,189
278,36,279,0.0208,208,10000,1,43,2.5,5.777777777777778,0.5466,5256,208
279,36,280,0.0224,224,10000,1,55,3.0,6.222222222222222,0.5494,5267,224
280,36,281,0.0235,235,10000,1,66,3.0,6.527777777777778,0.5521,5283,235
281,37,282,0.0255,255,10000,1,69,3.0,6.891891891891892,0.5548,5291,255
282,36,283,0.0286,286,10000,1,80,2.5,7.944444444444445,0.5576,5286,286
283,36,284,0.0313,313,10000,1,77,3.0,8.694444444444445,0.5602,5284,313
284,41,285,0.0334,334,10000,1,81,2.0,8.146341463414634,0.5627,5285,334
285,46,286,0.0357,357,10000,1,78,2.0,7.760869565217392,0.5649,5284,357
286,47,287,0.0388,388,10000,1,73,2.0,8.25531914893617,0.5671,5278,388
287,51,288,0.0408,408,10000,1,78,2.0,8.0,0.5696,5280,408
288,54,289,0.0429,429,10000,1,77,2.0,7.944444444444445,0.5718,5274,429
289,53,290,0.0452,452,10000,1,70,2.0,8.528301886792454,0.5733,5269,452
290,56,291,0.0473,473,10000,1,59,2.0,8.446428571428571,0.5751,5268,473
291,60,292,0.0491,491,10000,1,58,2.0,8.183333333333334,0.5771,5266,491
292,64,293,0.0506,506,10000,1,59,2.0,7.90625,0.5787,5271,506
293,69,294,0.0521,521,10000,1,62,2.0,7.550724637681159,0.5807,5272,521
294,80,295,0.0536,536,10000,1,75,2.0,6.7,0.5823,5263,536
295,87,296,0.0566,566,10000,1,86,2.0,6.505747126436781,0.5829,5248,566
296,85,297,0.0592,592,10000,1,92,2.0,6.964705882352941,0.5844,5235,592
297,89,298,0.0638,638,10000,1,141,2.0,7.168539325842697,0.5857,5208,638
298,86,299,0.0672,672,10000,1,100,2.0,7.813953488372093,0.5876,5187,672
299,93,300,0.0702,702,10000,1,107,2.0,7.548387096774194,0.5889,5164,702
300,100,301,0.0744,744,10000,1,71,2.0,7.44,0.5896,5140,744
301,100,302,0.0782,782,10000,1,87,2.0,7.82,0.5914,5107,782
302,106,303,0.0814,814,10000,1,128,2.0,7.679245283018868,0.5919,5076,814
303,117,304,0.0858,858,10000,1,123,2.0,7.333333333333333,0.592,5035,858
304,125,305,0.0898,898,10000,1,147,2.0,7.184,0.5923,5000,898
305,134,306,0.0932,932,10000,1,97,2.0,6.955223880597015,0.5928,4970,932
306,127,307,0.0972,972,10000,1,154,2.0,7.653543307086614,0.5932,4933,972
307,132,308,0.1025,1025,10000,1,185,2.0,7.765151515151516,0.5935,4884,1025
308,137,309,0.1065,1065,10000,1,200,2.0,7.773722627737226,0.5939,4842,1065
309,138,310,0.1113,1113,10000,1,210,2.0,8.065217391304348,0.5937,4803,1113
310,145,311,0.1145,1145,10000,1,203,2.0,7.896551724137931,0.5946,4775,1145
311,153,312,0.1179,1179,10000,1,190,2.0,7.705882352941177,0.595,4743,1179
312,166,313,0.1199,1199,10000,1,141,2.0,7.22289156626506,0.5952,4719,1199
313,174,314,0.1229,1229,10000,1,97,2.0,7.063218390804598,0.5948,4680,1229
314,201,315,0.1241,1241,10000,1,110,2.0,6.174129353233831,0.5939,4648,1241
315,195,316,0.1264,1264,10000,1,115,2.0,6.482051282051282,0.5919,4614,1264
316,205,317,0.1286,1286,10000,1,104,2.0,6.273170731707317,0.5908,4581,1286
317,225,318,0.1302,1302,10000,1,104,2.0,5.786666666666667,0.5897,4548,1302
318,233,319,0.1337,1337,10000,1,105,2.0,5.738197424892704,0.588,4511,1337
319,247,320,0.1367,1367,10000,1,103,2.0,5.534412955465587,0.5878,4463,1367
320,251,321,0.1413,1413,10000,1,74,2.0,5.629482071713148,0.586,4403,1413
321,262,322,0.1447,1447,10000,1,84,2.0,5.522900763358779,0.5846,4351,1447
322,265,323,0.1449,1449,10000,1,130,2.0,5.467924528301887,0.5828,4322,1449
323,269,324,0.1492,1492,10000,1,139,2.0,5.5464684014869885,0.5801,4261,1492
324,276,325,0.1526,1526,10000,1,130,2.0,5.528985507246377,0.5783,4202,1526
325,288,326,0.1539,1539,10000,1,135,2.0,5.34375,0.5758,4160,1539
326,298,327,0.1591,1591,10000,1,145,2.0,5.3389261744966445,0.5729,4089,1591
