,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
27,8,28,0.2192,2192,10000,1,2180,1.5,274.0,0.9594,7350,2192
28,13,29,0.2331,2331,10000,1,2313,1.0,179.30769230769232,0.9572,7186,2331
29,13,30,0.2468,2468,10000,1,2447,1.0,189.84615384615384,0.9547,7030,2468
30,14,31,0.2599,2599,10000,1,2513,1.5,185.64285714285714,0.9528,6871,2599
31,15,32,0.274,2740,10000,1,2709,1.0,182.66666666666666,0.95,6685,2740
32,13,33,0.2897,2897,10000,1,2810,1.0,222.84615384615384,0.9455,6499,2897
33,24,34,0.3042,3042,10000,1,2989,1.0,126.75,0.9426,6307,3042
34,26,35,0.3194,3194,10000,1,3142,1.0,122.84615384615384,0.9379,6100,3194
35,33,36,0.3351,3351,10000,1,3066,1.0,101.54545454545455,0.9324,5900,3351
36,37,37,0.3472,3472,10000,1,3277,1.0,93.83783783783784,0.9281,5736,3472
37,43,38,0.3576,3576,10000,1,3503,1.0,83.16279069767442,0.9238,5570,3576
38,49,39,0.3702,3702,10000,1,3441,1.0,75.55102040816327,0.9176,5385,3702
39,63,40,0.3842,3842,10000,1,3549,1.0,60.98412698412698,0.9117,5168,3842
40,69,41,0.3979,3979,10000,1,3385,2.0,57.666666666666664,0.904,4964,3979
41,76,42,0.4106,4106,10000,1,3389,2.0,54.026315789473685,0.8973,4764,4106
42,85,43,0.421,4210,10000,1,3598,2.0,49.529411764705884,0.89,4576,4210
43,100,44,0.4296,4296,10000,1,3603,1.0,42.96,0.8816,4391,4296
44,114,45,0.4407,4407,10000,1,3654,1.0,38.6578947368421,0.8717,4202,4407
45,126,46,0.4475,4475,10000,1,3746,1.0,35.51587301587302,0.8639,4040,4475
46,145,47,0.4494,4494,10000,1,3513,1.0,30.99310344827586,0.8545,3886,4494
47,171,48,0.4534,4534,10000,1,3501,1.0,26.514619883040936,0.841,3732,4534
48,190,49,0.4543,4543,10000,1,3335,2.0,23.910526315789475,0.8296,3612,4543
49,215,50,0.4556,4556,10000,1,3283,2.0,21.190697674418605,0.8185,3478,4556
50,238,51,0.4591,4591,10000,1,3312,2.0,19.289915966386555,0.8064,3311,4591
51,272,52,0.4556,4556,10000,1,3049,2.0,16.75,0.7932,3208,4556
52,312,53,0.4557,4557,10000,1,2864,2.0,14.60576923076923,0.7794,3070,4557
53,323,54,0.458,4580,10000,1,2925,2.0,14.179566563467493,0.7657,2929,4580
54,351,55,0.4643,4643,10000,1,2670,2.0,13.227920227920228,0.7539,2751,4643
55,372,56,0.4637,4637,10000,1,2727,2.0,12.46505376344086,0.7424,2611,4637
56,392,57,0.4647,4647,10000,1,2735,2.0,11.854591836734693,0.7278,2470,4647
57,416,58,0.4621,4621,10000,1,2644,2.0,11.108173076923077,0.7147,2349,4621
58,450,59,0.4628,4628,10000,1,2599,2.0,10.284444444444444,0.7,2211,4628
59,488,60,0.4604,4604,10000,1,2597,2.0,9.434426229508198,0.6869,2099,4604
60,494,61,0.4636,4636,10000,1,2636,2.0,9.384615384615385,0.6733,1955,4636
61,513,62,0.4657,4657,10000,1,2600,2.0,9.077972709551657,0.6621,1801,4657
62,537,63,0.4691,4691,10000,1,2549,2.0,8.735567970204842,0.6488,1645,4691
63,579,64,0.4652,4652,10000,1,2566,2.0,8.034542314335061,0.6366,1547,4652
64,595,65,0.4626,4626,10000,1,2530,2.0,7.7747899159663865,0.6229,1430,4626
65,658,66,0.4618,4618,10000,1,2488,2.0,7.018237082066869,0.6086,1306,4618
66,688,67,0.4615,4615,10000,1,2447,1.0,6.707848837209302,0.5954,1169,4615
67,696,68,0.4622,4622,10000,1,2443,1.5,6.640804597701149,0.5814,1049,4622
68,725,69,0.4577,4577,10000,1,2467,1.0,6.313103448275862,0.5701,956,4577
69,748,70,0.4547,4547,10000,1,2357,1.0,6.078877005347594,0.5563,843,4547
70,755,71,0.4508,4508,10000,1,2353,1.0,5.970860927152318,0.542,758,4508
71,782,72,0.445,4450,10000,1,2298,1.0,5.690537084398977,0.5296,689,4450
72,805,73,0.4436,4436,10000,1,2234,1.0,5.51055900621118,0.5169,594,4436
73,819,74,0.4389,4389,10000,1,2116,1.0,5.358974358974359,0.506,522,4389
74,833,75,0.4322,4322,10000,1,2054,1.0,5.1884753901560625,0.4941,463,4322
75,866,76,0.4257,4257,10000,1,1999,1.0,4.915704387990762,0.4815,404,4257
76,882,77,0.4145,4145,10000,1,1865,1.0,4.699546485260771,0.4691,395,4145
77,876,78,0.4067,4067,10000,1,1780,1.0,4.642694063926941,0.457,354,4067
78,897,79,0.3962,3962,10000,1,1703,1.0,4.4169453734671125,0.4451,328,3962
79,930,80,0.3869,3869,10000,1,1527,1.0,4.160215053763441,0.432,312,3869
80,949,81,0.3785,3785,10000,1,859,1.0,3.98840885142255,0.4211,292,3785
81,958,82,0.3653,3653,10000,1,778,1.0,3.8131524008350732,0.4107,286,3653
82,977,83,0.353,3530,10000,1,579,1.0,3.6131013306038895,0.3969,283,3530
83,985,84,0.3415,3415,10000,1,499,1.0,3.467005076142132,0.3843,291,3415
84,1006,85,0.3299,3299,10000,1,469,1.0,3.279324055666004,0.3736,293,3299
85,1038,86,0.3188,3188,10000,1,348,1.0,3.071290944123314,0.3622,305,3188
86,1055,87,0.3095,3095,10000,1,303,1.0,2.933649289099526,0.3523,321,3095
87,1077,88,0.2996,2996,10000,1,358,1.0,2.7818012999071495,0.3446,324,2996
88,1084,89,0.2883,2883,10000,1,330,1.0,2.6595940959409594,0.335,334,2883
89,1108,90,0.2776,2776,10000,1,217,1.0,2.5054151624548737,0.3247,362,2776
90,1107,91,0.2703,2703,10000,1,200,1.0,2.4417344173441733,0.3168,360,2703
91,1105,92,0.2622,2622,10000,1,188,1.0,2.3728506787330317,0.3093,376,2622
92,1108,93,0.2567,2567,10000,1,98,1.0,2.3167870036101084,0.3028,379,2567
93,1122,94,0.2501,2501,10000,1,82,1.0,2.229055258467023,0.2976,388,2501
94,1129,95,0.2425,2425,10000,1,72,1.0,2.1479185119574846,0.2919,396,2425
95,1119,96,0.237,2370,10000,1,73,1.0,2.1179624664879357,0.2851,404,2370
96,1120,97,0.2327,2327,10000,1,52,1.0,2.0776785714285713,0.2804,403,2327
97,1139,98,0.226,2260,10000,1,38,1.0,1.984196663740123,0.276,419,2260
98,1133,99,0.2212,2212,10000,1,33,1.0,1.9523389232127095,0.2709,424,2212
99,1135,100,0.2154,2154,10000,1,27,1.0,1.8977973568281938,0.2666,442,2154
100,1140,101,0.213,2130,10000,1,21,1.0,1.868421052631579,0.2626,441,2130
101,1139,102,0.208,2080,10000,1,18,1.0,1.826163301141352,0.2601,459,2080
102,1134,103,0.2053,2053,10000,1,18,1.0,1.810405643738977,0.2569,465,2053
103,1125,104,0.2014,2014,10000,1,16,1.0,1.7902222222222222,0.2548,473,2014
104,1134,105,0.1978,1978,10000,1,16,1.0,1.744268077601411,0.2517,486,1978
105,1126,106,0.1954,1954,10000,1,16,1.0,1.7353463587921847,0.2494,491,1954
106,1121,107,0.1919,1919,10000,1,16,1.0,1.7118644067796611,0.2475,498,1919
107,1110,108,0.1884,1884,10000,1,13,1.0,1.6972972972972973,0.2447,507,1884
108,1102,109,0.1838,1838,10000,1,12,1.0,1.6678765880217785,0.2421,524,1838
109,1062,110,0.1808,1808,10000,1,13,1.0,1.7024482109227872,0.2392,524,1808
110,1047,111,0.177,1770,10000,1,12,1.0,1.6905444126074498,0.2362,544,1770
111,1031,112,0.173,1730,10000,1,13,1.0,1.6779825412221145,0.2344,569,1730
112,1016,113,0.1707,1707,10000,1,13,1.0,1.6801181102362204,0.2329,569,1707
113,993,114,0.1663,1663,10000,1,13,1.0,1.6747230614300102,0.2306,585,1663
114,974,115,0.1657,1657,10000,1,11,1.0,1.7012320328542094,0.2278,579,1657
115,956,116,0.1608,1608,10000,1,12,1.0,1.6820083682008369,0.2266,604,1608
116,948,117,0.1561,1561,10000,1,11,1.0,1.6466244725738397,0.2242,629,1561
117,926,118,0.1543,1543,10000,1,13,1.0,1.6663066954643628,0.222,625,1543
118,924,119,0.1504,1504,10000,1,13,1.0,1.6277056277056277,0.2198,641,1504
119,895,120,0.1479,1479,10000,1,13,1.0,1.652513966480447,0.2175,651,1479
120,891,121,0.145,1450,10000,1,13,1.0,1.627384960718294,0.216,671,1450
121,887,122,0.1415,1415,10000,1,13,1.0,1.5952649379932355,0.2151,684,1415
122,864,123,0.1389,1389,10000,1,13,1.0,1.6076388888888888,0.2129,690,1389
123,861,124,0.1357,1357,10000,1,13,1.0,1.576074332171893,0.2109,711,1357
124,842,125,0.1328,1328,10000,1,11,1.0,1.5771971496437054,0.2098,716,1328
125,831,126,0.1304,1304,10000,1,11,1.0,1.569193742478941,0.2074,734,1304
126,818,127,0.1275,1275,10000,1,11,1.0,1.558679706601467,0.2068,746,1275
127,798,128,0.1236,1236,10000,1,8,1.0,1.5488721804511278,0.2051,763,1236
128,788,129,0.1224,1224,10000,1,10,1.0,1.5532994923857868,0.2029,779,1224
129,773,130,0.1191,1191,10000,1,10,1.0,1.5407503234152653,0.2033,800,1191
130,763,131,0.1168,1168,10000,1,10,1.0,1.530799475753604,0.2021,820,1168
131,750,132,0.1153,1153,10000,1,10,1.0,1.5373333333333334,0.2018,835,1153
132,746,133,0.1135,1135,10000,1,7,1.0,1.5214477211796247,0.2018,849,1135
133,728,134,0.1107,1107,10000,1,7,1.0,1.5206043956043955,0.2014,868,1107
134,719,135,0.1075,1075,10000,1,7,1.0,1.4951321279554937,0.2005,893,1075
135,711,136,0.1052,1052,10000,1,7,1.0,1.479606188466948,0.1998,912,1052
136,690,137,0.1026,1026,10000,1,8,1.0,1.4869565217391305,0.1994,933,1026
137,672,138,0.1005,1005,10000,1,8,1.0,1.4955357142857142,0.1989,947,1005
138,648,139,0.0985,985,10000,1,10,1.0,1.5200617283950617,0.1982,957,985
139,636,140,0.0959,959,10000,1,10,1.0,1.5078616352201257,0.1972,976,959
140,622,141,0.0953,953,10000,1,8,1.0,1.5321543408360128,0.1965,982,953
141,616,142,0.0925,925,10000,1,10,1.0,1.5016233766233766,0.1965,1006,925
142,590,143,0.0897,897,10000,1,15,1.0,1.5203389830508474,0.1961,1020,897
143,576,144,0.0884,884,10000,1,10,1.0,1.5347222222222223,0.1947,1033,884
144,567,145,0.0864,864,10000,1,9,1.0,1.5238095238095237,0.1947,1055,864
145,551,146,0.084,840,10000,1,9,1.0,1.5245009074410163,0.1949,1070,840
146,533,147,0.081,810,10000,1,15,1.0,1.5196998123827392,0.194,1093,810
147,525,148,0.0785,785,10000,1,13,1.0,1.4952380952380953,0.1933,1120,785
148,520,149,0.0789,789,10000,1,10,1.0,1.5173076923076922,0.1935,1123,789
149,512,150,0.0751,751,10000,1,13,1.0,1.466796875,0.1942,1153,751
150,490,151,0.0727,727,10000,1,13,1.0,1.4836734693877551,0.1934,1175,727
151,479,152,0.0703,703,10000,1,14,1.0,1.4676409185803758,0.1932,1194,703
152,461,153,0.068,680,10000,1,11,1.0,1.475054229934924,0.1927,1206,680
153,444,154,0.0656,656,10000,1,14,1.0,1.4774774774774775,0.1916,1234,656
154,425,155,0.0631,631,10000,1,14,1.0,1.484705882352941,0.192,1255,631
155,413,156,0.0608,608,10000,1,12,1.0,1.4721549636803875,0.1916,1284,608
156,402,157,0.0587,587,10000,1,13,1.0,1.4601990049751243,0.1922,1310,587
157,397,158,0.0581,581,10000,1,11,1.0,1.4634760705289673,0.1927,1325,581
158,386,159,0.0555,555,10000,1,13,1.0,1.4378238341968912,0.1936,1361,555
159,369,160,0.0538,538,10000,1,12,1.0,1.4579945799457994,0.1946,1378,538
160,358,161,0.0511,511,10000,1,8,1.0,1.4273743016759777,0.1946,1407,511
161,353,162,0.0506,506,10000,1,8,1.0,1.43342776203966,0.1948,1428,506
162,346,163,0.0484,484,10000,1,9,1.0,1.3988439306358382,0.1964,1459,484
163,331,164,0.047,470,10000,1,9,1.0,1.4199395770392749,0.1973,1481,470
164,322,165,0.0453,453,10000,1,8,1.0,1.406832298136646,0.1981,1505,453
165,315,166,0.0437,437,10000,1,6,1.0,1.3873015873015873,0.1988,1522,437
166,303,167,0.0421,421,10000,1,7,1.0,1.3894389438943895,0.1989,1551,421
167,294,168,0.0399,399,10000,1,7,1.0,1.3571428571428572,0.2002,1574,399
168,283,169,0.0381,381,10000,1,5,1.0,1.3462897526501767,0.2003,1596,381
169,268,170,0.0357,357,10000,1,6,1.0,1.3320895522388059,0.2007,1624,357
170,260,171,0.0352,352,10000,1,6,1.0,1.353846153846154,0.2011,1648,352
171,247,172,0.0333,333,10000,1,6,1.0,1.3481781376518218,0.203,1672,333
172,243,173,0.0315,315,10000,1,7,1.0,1.2962962962962963,0.2035,1700,315
173,230,174,0.0304,304,10000,1,8,1.0,1.3217391304347825,0.2045,1721,304
174,226,175,0.0301,301,10000,1,8,1.0,1.331858407079646,0.2055,1744,301
175,216,176,0.0306,306,10000,1,8,1.0,1.4166666666666667,0.2075,1758,306
176,206,177,0.0297,297,10000,1,7,1.0,1.441747572815534,0.2094,1784,297
177,203,178,0.0289,289,10000,1,7,1.0,1.4236453201970443,0.2111,1811,289
178,196,179,0.0267,267,10000,1,5,1.0,1.3622448979591837,0.213,1843,267
179,191,180,0.0265,265,10000,1,5,1.0,1.387434554973822,0.214,1868,265
180,182,181,0.0248,248,10000,1,5,1.0,1.3626373626373627,0.2163,1902,248
181,179,182,0.0247,247,10000,1,5,1.0,1.3798882681564246,0.218,1921,247
182,167,183,0.0242,242,10000,1,6,1.0,1.4491017964071857,0.2198,1944,242
183,166,184,0.0234,234,10000,1,5,1.0,1.4096385542168675,0.2216,1976,234
184,167,185,0.0225,225,10000,1,4,1.0,1.347305389221557,0.224,2003,225
185,163,186,0.0218,218,10000,1,5,1.0,1.3374233128834356,0.2258,2033,218
186,157,187,0.0215,215,10000,1,6,1.0,1.3694267515923566,0.2281,2055,215
187,153,188,0.0215,215,10000,1,7,1.0,1.4052287581699345,0.23,2077,215
188,154,189,0.0208,208,10000,1,7,1.0,1.3506493506493507,0.2322,2104,208
189,152,190,0.0214,214,10000,1,7,1.0,1.4078947368421053,0.2342,2125,214
190,146,191,0.0201,201,10000,1,7,1.0,1.3767123287671232,0.2369,2158,201
191,143,192,0.0199,199,10000,1,7,1.0,1.3916083916083917,0.2389,2182,199
192,143,193,0.0198,198,10000,1,7,1.0,1.3846153846153846,0.2411,2208,198
193,142,194,0.0195,195,10000,1,8,1.0,1.3732394366197183,0.2436,2237,195
194,139,195,0.0201,201,10000,1,8,1.0,1.4460431654676258,0.2462,2255,201
195,135,196,0.02,200,10000,1,8,1.0,1.4814814814814814,0.2486,2280,200
196,133,197,0.0204,204,10000,1,8,1.0,1.5338345864661653,0.251,2301,204
197,126,198,0.02,200,10000,1,8,1.0,1.5873015873015872,0.2535,2324,200
198,120,199,0.0197,197,10000,1,10,1.0,1.6416666666666666,0.2554,2348,197
199,122,200,0.0196,196,10000,1,8,1.0,1.6065573770491803,0.2575,2376,196
200,123,201,0.0198,198,10000,1,8,1.0,1.6097560975609757,0.2602,2400,198
201,121,202,0.0184,184,10000,1,8,1.0,1.5206611570247934,0.2628,2435,184
202,115,203,0.0187,187,10000,1,9,1.0,1.626086956521739,0.2649,2457,187
203,116,204,0.0183,183,10000,1,9,1.0,1.5775862068965518,0.2674,2483,183
204,116,205,0.0182,182,10000,1,9,1.0,1.5689655172413792,0.2696,2511,182
205,118,206,0.0182,182,10000,1,7,1.0,1.5423728813559323,0.2723,2537,182
206,114,207,0.0167,167,10000,1,6,1.0,1.4649122807017543,0.2749,2573,167
207,112,208,0.0163,163,10000,1,7,1.0,1.4553571428571428,0.277,2600,163
208,106,209,0.0163,163,10000,1,8,1.0,1.5377358490566038,0.2793,2623,163
209,102,210,0.0158,158,10000,1,7,1.0,1.5490196078431373,0.2816,2653,158
210,100,211,0.0155,155,10000,1,8,1.0,1.55,0.2841,2682,155
211,99,212,0.0153,153,10000,1,9,1.0,1.5454545454545454,0.2867,2710,153
212,96,213,0.0153,153,10000,1,11,1.0,1.59375,0.2893,2736,153
213,95,214,0.0147,147,10000,1,7,1.0,1.5473684210526315,0.2919,2768,147
214,92,215,0.0145,145,10000,1,8,1.0,1.576086956521739,0.2945,2794,145
215,84,216,0.0132,132,10000,1,8,1.0,1.5714285714285714,0.2969,2830,132
216,82,217,0.0128,128,10000,1,14,1.0,1.5609756097560976,0.2992,2861,128
217,74,218,0.0121,121,10000,1,11,1.0,1.635135135135135,0.3019,2891,121
218,71,219,0.0114,114,10000,1,13,1.0,1.6056338028169015,0.3042,2920,114
219,70,220,0.011,110,10000,1,11,1.0,1.5714285714285714,0.3064,2950,110
220,66,221,0.0109,109,10000,1,11,1.0,1.6515151515151516,0.309,2977,109
221,66,222,0.0114,114,10000,1,11,1.0,1.7272727272727273,0.3116,3001,114
222,66,223,0.0108,108,10000,1,7,1.0,1.6363636363636365,0.3145,3032,108
223,65,224,0.0108,108,10000,1,7,1.0,1.6615384615384616,0.317,3059,108
224,61,225,0.0105,105,10000,1,11,1.0,1.721311475409836,0.3197,3088,105
225,60,226,0.0101,101,10000,1,6,1.0,1.6833333333333333,0.3223,3117,101
226,54,227,0.0098,98,10000,1,8,1.0,1.8148148148148149,0.3248,3144,98
227,54,228,0.01,100,10000,1,12,1.0,1.8518518518518519,0.3272,3170,100
228,52,229,0.0101,101,10000,1,12,1.0,1.9423076923076923,0.33,3196,101
229,49,230,0.0094,94,10000,1,8,1.0,1.9183673469387754,0.3327,3230,94
230,49,231,0.0092,92,10000,1,8,1.0,1.8775510204081634,0.3354,3260,92
231,46,232,0.0084,84,10000,1,8,1.0,1.826086956521739,0.3382,3293,84
232,43,233,0.0083,83,10000,1,10,1.0,1.930232558139535,0.3407,3322,83
233,40,234,0.008,80,10000,1,9,1.0,2.0,0.3435,3351,80
234,40,235,0.0081,81,10000,1,9,1.0,2.025,0.3461,3378,81
235,41,236,0.007,70,10000,1,5,1.0,1.7073170731707317,0.3489,3412,70
236,43,237,0.0068,68,10000,1,5,1.0,1.5813953488372092,0.3512,3443,68
237,40,238,0.0064,64,10000,1,5,1.0,1.6,0.3541,3472,64
238,43,239,0.0062,62,10000,1,5,1.0,1.441860465116279,0.3566,3502,62
239,43,240,0.0061,61,10000,1,5,1.0,1.4186046511627908,0.3594,3529,61
240,40,241,0.0055,55,10000,1,5,1.0,1.375,0.362,3558,55
241,40,242,0.0056,56,10000,1,6,1.0,1.4,0.3643,3585,56
242,39,243,0.0053,53,10000,1,6,1.0,1.358974358974359,0.3671,3614,53
243,40,244,0.0053,53,10000,1,3,1.0,1.325,0.3697,3641,53
244,40,245,0.005,50,10000,1,3,1.0,1.25,0.3724,3672,50
245,40,246,0.0053,53,10000,1,3,1.0,1.325,0.3752,3698,53
246,37,247,0.0054,54,10000,1,7,1.0,1.4594594594594594,0.3781,3724,54
247,36,248,0.0049,49,10000,1,4,1.0,1.3611111111111112,0.3808,3758,49
248,34,249,0.0052,52,10000,1,7,1.0,1.5294117647058822,0.3837,3784,52
249,33,250,0.0048,48,10000,1,7,1.0,1.4545454545454546,0.3866,3816,48
250,33,251,0.0048,48,10000,1,7,1.0,1.4545454545454546,0.3894,3845,48
251,29,252,0.0044,44,10000,1,5,1.0,1.5172413793103448,0.3923,3875,44
252,31,253,0.0042,42,10000,1,5,1.0,1.3548387096774193,0.3949,3905,42
253,29,254,0.0044,44,10000,1,6,1.0,1.5172413793103448,0.3977,3933,44
254,29,255,0.0043,43,10000,1,7,1.0,1.4827586206896552,0.4007,3961,43
255,28,256,0.0043,43,10000,1,8,1.0,1.5357142857142858,0.4034,3990,43
256,28,257,0.0047,47,10000,1,7,1.0,1.6785714285714286,0.4063,4015,47
257,22,258,0.0051,51,10000,1,8,1.0,2.3181818181818183,0.4092,4039,51
258,22,259,0.0048,48,10000,1,8,1.0,2.1818181818181817,0.412,4072,48
259,19,260,0.0047,47,10000,1,9,1.0,2.473684210526316,0.415,4102,47
260,18,261,0.0046,46,10000,1,9,1.0,2.5555555555555554,0.4179,4132,46
261,19,262,0.0046,46,10000,1,9,1.0,2.4210526315789473,0.4208,4161,46
262,19,263,0.0041,41,10000,1,10,1.0,2.1578947368421053,0.4237,4193,41
263,17,264,0.0043,43,10000,1,10,1.0,2.5294117647058822,0.4264,4220,43
264,21,265,0.004,40,10000,1,10,1.0,1.9047619047619047,0.4293,4252,40
265,21,266,0.0043,43,10000,1,10,1.0,2.0476190476190474,0.4322,4279,43
266,20,267,0.0042,42,10000,1,10,1.0,2.1,0.4352,4309,42
267,18,268,0.0044,44,10000,1,10,1.0,2.4444444444444446,0.4381,4337,44
268,21,269,0.0046,46,10000,1,10,1.0,2.1904761904761907,0.4411,4364,46
269,20,270,0.0051,51,10000,1,11,1.0,2.55,0.444,4389,51
270,26,271,0.0055,55,10000,1,10,1.0,2.1153846153846154,0.447,4414,55
271,26,272,0.0055,55,10000,1,11,1.0,2.1153846153846154,0.4499,4443,55
272,25,273,0.0059,59,10000,1,11,1.0,2.36,0.4528,4467,59
273,20,274,0.0066,66,10000,1,14,1.0,3.3,0.4556,4487,66
274,25,275,0.0067,67,10000,1,12,1.0,2.68,0.4583,4516,67
275,22,276,0.0071,71,10000,1,16,1.0,3.227272727272727,0.4613,4542,71
276,25,277,0.0075,75,10000,1,17,1.0,3.0,0.4643,4566,75
277,22,278,0.0081,81,10000,1,18,1.0,3.6818181818181817,0.4671,4588,81
278,25,279,0.0088,88,10000,1,15,2.0,3.52,0.4699,4607,88
279,23,280,0.0092,92,10000,1,16,2.0,4.0,0.4725,4633,92
280,25,281,0.01,100,10000,1,28,2.0,4.0,0.4755,4654,100
281,25,282,0.0108,108,10000,1,20,2.0,4.32,0.4784,4674,108
282,27,283,0.0107,107,10000,1,18,1.0,3.962962962962963,0.4812,4699,107
283,34,284,0.0102,102,10000,1,21,1.0,3.0,0.4836,4733,102
284,34,285,0.0109,109,10000,1,14,2.0,3.2058823529411766,0.4865,4754,109
285,28,286,0.0127,127,10000,1,19,2.5,4.535714285714286,0.4893,4762,127
286,32,287,0.0142,142,10000,1,23,2.0,4.4375,0.4919,4776,142
287,34,288,0.0147,147,10000,1,21,2.0,4.323529411764706,0.4948,4794,147
288,33,289,0.0156,156,10000,1,22,2.0,4.7272727272727275,0.4971,4809,156
289,36,290,0.0166,166,10000,1,26,2.0,4.611111111111111,0.4995,4826,166
290,35,291,0.0173,173,10000,1,32,2.0,4.942857142857143,0.5022,4846,173
291,33,292,0.0185,185,10000,1,31,2.0,5.606060606060606,0.5049,4863,185
292,30,293,0.0195,195,10000,1,43,1.5,6.5,0.5078,4881,195
293,35,294,0.0197,197,10000,1,41,2.0,5.628571428571429,0.5106,4907,197
294,35,295,0.0207,207,10000,1,38,2.0,5.914285714285715,0.5134,4920,207
295,36,296,0.0219,219,10000,1,36,2.0,6.083333333333333,0.5157,4937,219
296,38,297,0.0215,215,10000,1,34,2.0,5.657894736842105,0.5186,4963,215
297,45,298,0.0213,213,10000,1,32,1.0,4.733333333333333,0.5208,4986,213
298,48,299,0.0223,223,10000,1,34,1.5,4.645833333333333,0.5229,5002,223
299,45,300,0.0232,232,10000,1,37,2.0,5.155555555555556,0.5255,5019,232
300,51,301,0.0231,231,10000,1,40,1.0,4.529411764705882,0.5281,5040,231
301,51,302,0.0235,235,10000,1,40,2.0,4.607843137254902,0.5301,5057,235
302,45,303,0.0251,251,10000,1,35,2.0,5.5777777777777775,0.5322,5068,251
303,50,304,0.0254,254,10000,1,41,2.0,5.08,0.5349,5085,254
304,52,305,0.0269,269,10000,1,33,2.0,5.173076923076923,0.5369,5093,269
305,57,306,0.0287,287,10000,1,32,2.0,5.035087719298246,0.5392,5097,287
306,57,307,0.029,290,10000,1,36,2.0,5.087719298245614,0.5414,5115,290
307,70,308,0.0293,293,10000,1,34,1.0,4.185714285714286,0.5435,5132,293
308,67,309,0.0306,306,10000,1,38,2.0,4.567164179104478,0.5455,5141,306
309,70,310,0.0312,312,10000,1,43,1.0,4.457142857142857,0.5477,5156,312
310,72,311,0.0318,318,10000,1,45,1.0,4.416666666666667,0.5498,5172,318
311,75,312,0.0337,337,10000,1,49,1.0,4.493333333333333,0.552,5170,337
312,88,313,0.0333,333,10000,1,46,1.0,3.784090909090909,0.5537,5191,333
313,96,314,0.0345,345,10000,1,39,1.0,3.59375,0.5554,5194,345
314,92,315,0.0369,369,10000,1,50,1.0,4.010869565217392,0.5569,5190,369
315,87,316,0.0395,395,10000,1,51,1.0,4.540229885057471,0.5589,5181,395
316,87,317,0.0418,418,10000,1,58,1.0,4.804597701149425,0.5606,5170,418
317,97,318,0.044,440,10000,1,68,1.0,4.536082474226804,0.5618,5164,440
318,93,319,0.0481,481,10000,1,76,1.0,5.172043010752688,0.5634,5146,481
319,101,320,0.0521,521,10000,1,127,1.0,5.158415841584159,0.5657,5124,521
320,103,321,0.0568,568,10000,1,90,1.0,5.514563106796117,0.5675,5096,568
321,104,322,0.0603,603,10000,1,120,1.0,5.798076923076923,0.5694,5077,603
322,104,323,0.0626,626,10000,1,131,1.0,6.019230769230769,0.571,5071,626
323,111,324,0.0659,659,10000,1,137,1.0,5.936936936936937,0.5727,5058,659
324,104,325,0.0691,691,10000,1,149,1.0,6.644230769230769,0.5747,5046,691
325,115,326,0.0708,708,10000,1,128,1.0,6.156521739130435,0.5767,5046,708
