,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
34,60,35,0.3758,3758,10000,1,3640,1.0,62.63333333333333,0.9518,5685,3758
35,74,36,0.4023,4023,10000,1,3832,1.0,54.36486486486486,0.9473,5372,4023
36,79,37,0.43,4300,10000,1,3941,1.0,54.43037974683544,0.9425,5040,4300
37,81,38,0.4571,4571,10000,1,4084,1.0,56.4320987654321,0.937,4703,4571
38,83,39,0.4817,4817,10000,1,4475,1.0,58.036144578313255,0.9304,4379,4817
39,126,40,0.4976,4976,10000,1,4501,1.0,39.492063492063494,0.9226,4106,4976
40,138,41,0.5135,5135,10000,1,4625,1.0,37.210144927536234,0.9112,3856,5135
41,139,42,0.5353,5353,10000,1,4835,1.0,38.510791366906474,0.9021,3511,5353
42,162,43,0.5602,5602,10000,1,4895,1.0,34.58024691358025,0.8894,3153,5602
43,179,44,0.5818,5818,10000,1,5076,1.0,32.502793296089386,0.8785,2817,5818
44,217,45,0.5983,5983,10000,1,5110,1.0,27.571428571428573,0.8665,2496,5983
45,236,46,0.6104,6104,10000,1,5163,1.0,25.864406779661017,0.8509,2242,6104
46,276,47,0.6155,6155,10000,1,5178,1.0,22.30072463768116,0.8376,2029,6155
47,307,48,0.6187,6187,10000,1,5157,1.0,20.153094462540718,0.8214,1813,6187
48,346,49,0.6208,6208,10000,1,4988,1.0,17.942196531791907,0.803,1617,6208
49,380,50,0.6184,6184,10000,1,4930,1.0,16.273684210526316,0.7855,1464,6184
50,423,51,0.6132,6132,10000,1,4866,1.0,14.49645390070922,0.7678,1325,6132
51,455,52,0.6021,6021,10000,1,4688,1.0,13.232967032967032,0.7487,1230,6021
52,488,53,0.5943,5943,10000,1,4450,1.0,12.17827868852459,0.7281,1107,5943
53,543,54,0.5778,5778,10000,1,4016,1.0,10.640883977900552,0.708,1074,5778
54,605,55,0.5623,5623,10000,1,3687,1.0,9.294214876033058,0.6882,1000,5623
55,642,56,0.5448,5448,10000,1,3551,1.0,8.485981308411215,0.6653,948,5448
56,677,57,0.5289,5289,10000,1,2625,1.0,7.8124076809453475,0.6426,896,5289
57,732,58,0.5054,5054,10000,1,1708,1.0,6.904371584699454,0.6215,888,5054
58,788,59,0.4835,4835,10000,1,1547,1.0,6.135786802030457,0.5972,877,4835
59,844,60,0.4629,4629,10000,1,1382,1.0,5.484597156398104,0.5742,875,4629
60,876,61,0.4474,4474,10000,1,1277,1.0,5.107305936073059,0.5534,862,4474
61,915,62,0.4225,4225,10000,1,690,1.0,4.617486338797814,0.5366,878,4225
62,995,63,0.3986,3986,10000,1,594,1.0,4.006030150753769,0.5133,883,3986
63,1039,64,0.3809,3809,10000,1,525,1.0,3.6660250240615975,0.4899,869,3809
64,1063,65,0.3614,3614,10000,1,483,1.0,3.3998118532455317,0.4708,888,3614
65,1084,66,0.3438,3438,10000,1,405,1.0,3.1715867158671585,0.4532,907,3438
66,1143,67,0.3247,3247,10000,1,291,1.0,2.8407699037620295,0.4375,925,3247
67,1173,68,0.3101,3101,10000,1,255,1.0,2.6436487638533674,0.4202,940,3101
68,1213,69,0.2934,2934,10000,1,227,1.0,2.4187963726298434,0.4071,957,2934
69,1219,70,0.2802,2802,10000,1,227,1.0,2.298605414273995,0.3921,968,2802
70,1222,71,0.2693,2693,10000,1,212,1.0,2.2037643207855973,0.38,969,2693
71,1238,72,0.2597,2597,10000,1,109,1.0,2.0977382875605817,0.3692,966,2597
72,1233,73,0.2489,2489,10000,1,112,1.0,2.018653690186537,0.3593,974,2489
73,1240,74,0.2403,2403,10000,1,93,1.0,1.9379032258064517,0.3493,987,2403
74,1228,75,0.2308,2308,10000,1,56,1.0,1.8794788273615635,0.342,983,2308
75,1223,76,0.224,2240,10000,1,29,1.0,1.8315617334423548,0.3321,969,2240
76,1208,77,0.2161,2161,10000,1,30,1.0,1.788907284768212,0.3239,973,2161
77,1208,78,0.2081,2081,10000,1,27,1.0,1.7226821192052981,0.3164,986,2081
78,1187,79,0.2026,2026,10000,1,24,1.0,1.7068239258635214,0.3097,979,2026
79,1168,80,0.1954,1954,10000,1,23,1.0,1.672945205479452,0.3035,996,1954
80,1141,81,0.1906,1906,10000,1,22,1.0,1.670464504820333,0.298,997,1906
81,1135,82,0.1855,1855,10000,1,20,1.0,1.6343612334801763,0.2933,1013,1855
82,1112,83,0.178,1780,10000,1,17,1.0,1.6007194244604317,0.2898,1032,1780
83,1102,84,0.1726,1726,10000,1,17,1.0,1.5662431941923776,0.2842,1035,1726
84,1081,85,0.1676,1676,10000,1,17,1.0,1.5504162812210915,0.2791,1034,1676
85,1045,86,0.1613,1613,10000,1,16,1.0,1.5435406698564593,0.274,1051,1613
86,1037,87,0.1556,1556,10000,1,15,1.0,1.5004821600771456,0.2694,1064,1556
87,992,88,0.1501,1501,10000,1,16,1.0,1.5131048387096775,0.265,1063,1501
88,986,89,0.147,1470,10000,1,15,1.0,1.4908722109533468,0.2594,1080,1470
89,958,90,0.1429,1429,10000,1,16,1.0,1.4916492693110648,0.258,1092,1429
90,942,91,0.1372,1372,10000,1,14,1.0,1.4564755838641188,0.2551,1106,1372
91,917,92,0.1336,1336,10000,1,15,1.0,1.4569247546346784,0.2508,1106,1336
92,913,93,0.13,1300,10000,1,14,1.0,1.4238773274917853,0.2472,1118,1300
93,905,94,0.1265,1265,10000,1,14,1.0,1.3977900552486189,0.2448,1132,1265
94,882,95,0.1231,1231,10000,1,12,1.0,1.3956916099773242,0.2427,1153,1231
95,862,96,0.1201,1201,10000,1,10,1.0,1.3932714617169373,0.2414,1164,1201
96,845,97,0.1176,1176,10000,1,10,1.0,1.391715976331361,0.2395,1179,1176
97,832,98,0.1158,1158,10000,1,9,1.0,1.3918269230769231,0.2385,1187,1158
98,820,99,0.113,1130,10000,1,9,1.0,1.3780487804878048,0.2375,1203,1130
99,801,100,0.1115,1115,10000,1,9,1.0,1.3920099875156056,0.2363,1217,1115
100,796,101,0.1076,1076,10000,1,7,1.0,1.3517587939698492,0.2362,1246,1076
101,794,102,0.1055,1055,10000,1,7,1.0,1.3287153652392947,0.2352,1262,1055
102,789,103,0.1041,1041,10000,1,7,1.0,1.3193916349809887,0.2347,1276,1041
103,784,104,0.104,1040,10000,1,8,1.0,1.3265306122448979,0.2347,1286,1040
104,765,105,0.1017,1017,10000,1,7,1.0,1.3294117647058823,0.2356,1298,1017
105,755,106,0.0998,998,10000,1,9,1.0,1.3218543046357616,0.2345,1314,998
106,753,107,0.0981,981,10000,1,9,1.0,1.302788844621514,0.2342,1335,981
107,741,108,0.0978,978,10000,1,10,1.0,1.319838056680162,0.2346,1346,978
108,736,109,0.0964,964,10000,1,10,1.0,1.309782608695652,0.2354,1366,964
109,733,110,0.0953,953,10000,1,10,1.0,1.300136425648022,0.236,1385,953
110,727,111,0.0943,943,10000,1,8,1.0,1.297111416781293,0.2368,1406,943
111,713,112,0.0941,941,10000,1,8,1.0,1.3197755960729314,0.2379,1413,941
112,710,113,0.0932,932,10000,1,8,1.0,1.3126760563380282,0.2384,1433,932
113,696,114,0.0924,924,10000,1,9,1.0,1.3275862068965518,0.2395,1459,924
114,689,115,0.0912,912,10000,1,11,1.0,1.323657474600871,0.2413,1474,912
115,687,116,0.091,910,10000,1,11,1.0,1.3245997088791848,0.2416,1491,910
116,688,117,0.0902,902,10000,1,11,1.0,1.311046511627907,0.2431,1516,902
117,679,118,0.09,900,10000,1,10,1.0,1.3254786450662739,0.2448,1530,900
118,668,119,0.0896,896,10000,1,10,1.0,1.341317365269461,0.246,1541,896
119,651,120,0.0893,893,10000,1,10,1.0,1.3717357910906298,0.2467,1549,893
120,644,121,0.0879,879,10000,1,9,1.0,1.3649068322981366,0.2472,1571,879
121,644,122,0.086,860,10000,1,7,1.0,1.3354037267080745,0.248,1597,860
122,632,123,0.0857,857,10000,1,8,1.0,1.356012658227848,0.2487,1616,857
123,626,124,0.0841,841,10000,1,8,1.0,1.343450479233227,0.2503,1636,841
124,612,125,0.0834,834,10000,1,8,1.0,1.3627450980392157,0.2507,1649,834
125,595,126,0.0802,802,10000,1,8,1.0,1.3478991596638656,0.2513,1676,802
126,587,127,0.0791,791,10000,1,8,1.0,1.3475298126064736,0.2508,1692,791
127,571,128,0.0782,782,10000,1,12,1.0,1.3695271453590192,0.2513,1705,782
128,566,129,0.076,760,10000,1,12,1.0,1.342756183745583,0.2517,1733,760
129,548,130,0.0731,731,10000,1,12,1.0,1.333941605839416,0.2523,1760,731
130,522,131,0.0708,708,10000,1,10,1.0,1.3563218390804597,0.2521,1785,708
131,511,132,0.0681,681,10000,1,10,1.0,1.3326810176125246,0.2523,1811,681
132,500,133,0.0667,667,10000,1,10,1.0,1.334,0.2522,1832,667
133,483,134,0.0656,656,10000,1,10,1.0,1.3581780538302277,0.2529,1851,656
134,476,135,0.0641,641,10000,1,10,1.0,1.346638655462185,0.2537,1872,641
135,462,136,0.0606,606,10000,1,9,1.0,1.3116883116883118,0.2543,1900,606
136,432,137,0.0575,575,10000,1,9,1.0,1.3310185185185186,0.2536,1914,575
137,411,138,0.0547,547,10000,1,9,1.0,1.3309002433090025,0.2519,1938,547
138,395,139,0.0521,521,10000,1,8,1.0,1.3189873417721518,0.2515,1962,521
139,367,140,0.0495,495,10000,1,8,1.0,1.348773841961853,0.2513,1986,495
140,346,141,0.0464,464,10000,1,8,1.0,1.3410404624277457,0.2511,2018,464
141,318,142,0.0429,429,10000,1,8,1.0,1.349056603773585,0.2512,2047,429
142,299,143,0.0403,403,10000,1,8,1.0,1.3478260869565217,0.2506,2075,403
143,284,144,0.0379,379,10000,1,8,1.0,1.3345070422535212,0.2508,2105,379
144,264,145,0.0352,352,10000,1,7,1.0,1.3333333333333333,0.2514,2131,352
145,242,146,0.0324,324,10000,1,7,1.0,1.3388429752066116,0.2513,2158,324
146,229,147,0.0303,303,10000,1,7,1.0,1.3231441048034935,0.2512,2191,303
147,213,148,0.0282,282,10000,1,7,1.0,1.323943661971831,0.2524,2217,282
148,200,149,0.0269,269,10000,1,7,1.0,1.345,0.2529,2242,269
149,181,150,0.0247,247,10000,1,7,1.0,1.3646408839779005,0.2541,2274,247
150,173,151,0.0232,232,10000,1,7,1.0,1.3410404624277457,0.2551,2302,232
151,162,152,0.0228,228,10000,1,9,1.0,1.4074074074074074,0.2564,2324,228
152,158,153,0.0216,216,10000,1,6,1.0,1.3670886075949367,0.2582,2351,216
153,150,154,0.0211,211,10000,1,9,1.0,1.4066666666666667,0.2597,2378,211
154,143,155,0.0202,202,10000,1,12,1.0,1.4125874125874125,0.2619,2401,202
155,142,156,0.0186,186,10000,1,11,1.0,1.3098591549295775,0.2633,2431,186
156,135,157,0.0171,171,10000,1,10,1.0,1.2666666666666666,0.2647,2464,171
157,129,158,0.0163,163,10000,1,5,1.0,1.2635658914728682,0.2665,2491,163
158,125,159,0.0161,161,10000,1,7,1.0,1.288,0.2684,2517,161
159,123,160,0.0154,154,10000,1,8,1.0,1.2520325203252032,0.2708,2548,154
160,119,161,0.0155,155,10000,1,10,1.0,1.3025210084033614,0.2732,2572,155
161,115,162,0.0154,154,10000,1,10,1.0,1.3391304347826087,0.2757,2600,154
162,110,163,0.0154,154,10000,1,10,1.0,1.4,0.2784,2625,154
163,109,164,0.015,150,10000,1,10,1.0,1.3761467889908257,0.2809,2654,150
164,110,165,0.0149,149,10000,1,9,1.0,1.3545454545454545,0.2834,2682,149
165,100,166,0.0135,135,10000,1,9,1.0,1.35,0.2861,2715,135
166,98,167,0.0127,127,10000,1,7,1.0,1.2959183673469388,0.288,2747,127
167,94,168,0.0129,129,10000,1,7,1.0,1.372340425531915,0.2904,2772,129
168,90,169,0.012,120,10000,1,6,1.0,1.3333333333333333,0.2931,2802,120
169,95,170,0.0122,122,10000,1,5,1.0,1.2842105263157895,0.2952,2828,122
170,91,171,0.012,120,10000,1,7,1.0,1.3186813186813187,0.298,2856,120
171,87,172,0.0114,114,10000,1,5,1.0,1.3103448275862069,0.3006,2887,114
172,85,173,0.0107,107,10000,1,5,1.0,1.2588235294117647,0.3031,2920,107
173,80,174,0.0099,99,10000,1,5,1.0,1.2375,0.3057,2955,99
174,77,175,0.0095,95,10000,1,5,1.0,1.2337662337662338,0.3084,2985,95
175,76,176,0.0095,95,10000,1,5,1.0,1.25,0.311,3014,95
176,77,177,0.0095,95,10000,1,4,1.0,1.2337662337662338,0.3139,3041,95
177,73,178,0.0089,89,10000,1,4,1.0,1.2191780821917808,0.3166,3071,89
178,71,179,0.009,90,10000,1,4,1.0,1.267605633802817,0.319,3099,90
179,68,180,0.0087,87,10000,1,4,1.0,1.2794117647058822,0.3219,3128,87
180,68,181,0.0086,86,10000,1,5,1.0,1.2647058823529411,0.3245,3157,86
181,67,182,0.0087,87,10000,1,5,1.0,1.2985074626865671,0.3273,3185,87
182,64,183,0.0088,88,10000,1,6,1.0,1.375,0.3302,3211,88
183,58,184,0.0087,87,10000,1,6,1.0,1.5,0.3329,3236,87
184,59,185,0.0088,88,10000,1,8,1.0,1.4915254237288136,0.3353,3263,88
185,58,186,0.008,80,10000,1,8,1.0,1.3793103448275863,0.3381,3295,80
186,51,187,0.0074,74,10000,1,9,1.0,1.4509803921568627,0.3405,3323,74
187,52,188,0.0071,71,10000,1,9,1.0,1.3653846153846154,0.3427,3354,71
188,55,189,0.0069,69,10000,1,7,1.0,1.2545454545454546,0.3455,3383,69
189,54,190,0.0064,64,10000,1,4,1.0,1.1851851851851851,0.3482,3415,64
190,53,191,0.0061,61,10000,1,4,1.0,1.150943396226415,0.3509,3443,61
191,51,192,0.0061,61,10000,1,4,1.0,1.196078431372549,0.3534,3472,61
192,50,193,0.0063,63,10000,1,6,1.0,1.26,0.3563,3494,63
193,51,194,0.0058,58,10000,1,3,1.0,1.1372549019607843,0.3587,3525,58
194,51,195,0.0061,61,10000,1,3,1.0,1.196078431372549,0.3613,3551,61
195,48,196,0.006,60,10000,1,5,1.0,1.25,0.3642,3579,60
196,43,197,0.0057,57,10000,1,6,1.0,1.3255813953488371,0.3669,3609,57
197,43,198,0.0061,61,10000,1,9,1.0,1.4186046511627908,0.3696,3635,61
198,40,199,0.0063,63,10000,1,10,1.0,1.575,0.3726,3661,63
199,40,200,0.0058,58,10000,1,11,1.0,1.45,0.3754,3693,58
200,40,201,0.0057,57,10000,1,11,1.0,1.425,0.3781,3724,57
201,41,202,0.0059,59,10000,1,14,1.0,1.4390243902439024,0.3811,3752,59
202,39,203,0.0059,59,10000,1,8,1.0,1.5128205128205128,0.3841,3778,59
203,37,204,0.006,60,10000,1,9,1.0,1.6216216216216217,0.3867,3804,60
204,37,205,0.0058,58,10000,1,9,1.0,1.5675675675675675,0.3894,3835,58
205,40,206,0.0057,57,10000,1,6,1.0,1.425,0.3923,3863,57
206,40,207,0.0053,53,10000,1,6,1.0,1.325,0.395,3894,53
207,40,208,0.0051,51,10000,1,5,1.0,1.275,0.3977,3923,51
208,40,209,0.0052,52,10000,1,6,1.0,1.3,0.4004,3951,52
209,41,210,0.0056,56,10000,1,7,1.0,1.3658536585365855,0.4033,3973,56
210,39,211,0.0058,58,10000,1,10,1.0,1.4871794871794872,0.4059,3998,58
211,37,212,0.0056,56,10000,1,11,1.0,1.5135135135135136,0.4086,4028,56
212,36,213,0.0057,57,10000,1,13,1.0,1.5833333333333333,0.4114,4056,57
213,39,214,0.0057,57,10000,1,14,1.0,1.4615384615384615,0.4143,4085,57
214,42,215,0.0053,53,10000,1,10,1.0,1.2619047619047619,0.4172,4116,53
215,41,216,0.0052,52,10000,1,10,1.0,1.2682926829268293,0.4199,4145,52
216,41,217,0.0053,53,10000,1,10,1.0,1.2926829268292683,0.4227,4173,53
217,38,218,0.005,50,10000,1,11,1.0,1.3157894736842106,0.4256,4204,50
218,36,219,0.0051,51,10000,1,14,1.0,1.4166666666666667,0.4284,4232,51
219,36,220,0.0049,49,10000,1,11,1.0,1.3611111111111112,0.4313,4262,49
220,34,221,0.0046,46,10000,1,10,1.0,1.3529411764705883,0.4341,4293,46
221,35,222,0.0047,47,10000,1,7,1.0,1.3428571428571427,0.4369,4321,47
222,35,223,0.0045,45,10000,1,7,1.0,1.2857142857142858,0.4398,4351,45
223,35,224,0.0048,48,10000,1,8,1.0,1.3714285714285714,0.4426,4378,48
224,36,225,0.0051,51,10000,1,7,1.0,1.4166666666666667,0.4456,4404,51
225,34,226,0.0047,47,10000,1,7,1.0,1.3823529411764706,0.4485,4434,47
226,34,227,0.0047,47,10000,1,7,1.0,1.3823529411764706,0.4511,4461,47
227,33,228,0.0048,48,10000,1,8,1.0,1.4545454545454546,0.4538,4487,48
228,31,229,0.0054,54,10000,1,12,1.0,1.7419354838709677,0.4565,4510,54
229,33,230,0.0055,55,10000,1,11,1.0,1.6666666666666667,0.4594,4539,55
230,32,231,0.0063,63,10000,1,12,1.0,1.96875,0.4624,4559,63
231,34,232,0.0067,67,10000,1,14,1.0,1.9705882352941178,0.4652,4583,67
232,34,233,0.007,70,10000,1,18,1.0,2.0588235294117645,0.468,4608,70
233,39,234,0.0073,73,10000,1,19,1.0,1.8717948717948718,0.4708,4634,73
234,37,235,0.0085,85,10000,1,26,1.0,2.2972972972972974,0.4737,4649,85
235,41,236,0.0083,83,10000,1,26,1.0,2.024390243902439,0.4764,4678,83
236,40,237,0.0082,82,10000,1,27,1.0,2.05,0.4791,4706,82
237,38,238,0.008,80,10000,1,31,1.0,2.1052631578947367,0.4818,4734,80
238,35,239,0.0078,78,10000,1,32,1.0,2.2285714285714286,0.4844,4765,78
239,34,240,0.0078,78,10000,1,33,1.0,2.2941176470588234,0.4873,4792,78
240,36,241,0.0085,85,10000,1,36,1.0,2.361111111111111,0.49,4813,85
241,37,242,0.0082,82,10000,1,25,1.0,2.2162162162162162,0.4928,4841,82
242,36,243,0.0081,81,10000,1,34,1.0,2.25,0.4953,4869,81
243,35,244,0.0079,79,10000,1,16,1.0,2.257142857142857,0.498,4895,79
244,36,245,0.0072,72,10000,1,10,1.0,2.0,0.5004,4926,72
245,37,246,0.0068,68,10000,1,10,1.0,1.837837837837838,0.5028,4959,68
246,37,247,0.0071,71,10000,1,10,1.0,1.9189189189189189,0.5057,4985,71
247,36,248,0.0077,77,10000,1,13,1.0,2.138888888888889,0.5086,5008,77
248,39,249,0.0077,77,10000,1,8,1.0,1.9743589743589745,0.5115,5035,77
249,38,250,0.0074,74,10000,1,8,1.0,1.9473684210526316,0.5142,5065,74
250,36,251,0.0069,69,10000,1,8,1.0,1.9166666666666667,0.5169,5098,69
251,38,252,0.0069,69,10000,1,8,1.0,1.8157894736842106,0.5197,5125,69
252,36,253,0.0068,68,10000,1,8,1.0,1.8888888888888888,0.5224,5154,68
253,36,254,0.0067,67,10000,1,9,1.0,1.8611111111111112,0.5252,5182,67
254,34,255,0.0067,67,10000,1,9,1.0,1.9705882352941178,0.5279,5209,67
255,32,256,0.0064,64,10000,1,9,1.0,2.0,0.5306,5238,64
256,37,257,0.0061,61,10000,1,6,1.0,1.6486486486486487,0.5332,5266,61
257,35,258,0.006,60,10000,1,6,1.0,1.7142857142857142,0.5357,5296,60
258,38,259,0.0063,63,10000,1,7,1.0,1.6578947368421053,0.5386,5320,63
259,36,260,0.0062,62,10000,1,7,1.0,1.7222222222222223,0.5413,5349,62
260,38,261,0.0066,66,10000,1,8,1.0,1.736842105263158,0.5441,5373,66
261,39,262,0.0067,67,10000,1,8,1.0,1.7179487179487178,0.5469,5399,67
262,39,263,0.0067,67,10000,1,8,1.0,1.7179487179487178,0.5496,5427,67
263,37,264,0.0076,76,10000,1,14,1.0,2.054054054054054,0.5524,5442,76
264,34,265,0.0079,79,10000,1,18,1.0,2.323529411764706,0.5548,5466,79
265,31,266,0.0079,79,10000,1,19,1.0,2.5483870967741935,0.5575,5492,79
266,30,267,0.0078,78,10000,1,22,1.0,2.6,0.5601,5521,78
267,30,268,0.0083,83,10000,1,23,1.0,2.7666666666666666,0.5629,5544,83
268,29,269,0.0083,83,10000,1,25,1.0,2.8620689655172415,0.5657,5572,83
269,30,270,0.0078,78,10000,1,26,1.0,2.6,0.5685,5605,78
270,30,271,0.0083,83,10000,1,31,1.0,2.7666666666666666,0.5713,5630,83
271,33,272,0.0082,82,10000,1,33,1.0,2.484848484848485,0.5743,5658,82
272,32,273,0.0085,85,10000,1,35,1.0,2.65625,0.577,5684,85
273,30,274,0.0083,83,10000,1,37,1.0,2.7666666666666666,0.5799,5716,83
274,33,275,0.0084,84,10000,1,34,1.0,2.5454545454545454,0.5829,5744,84
275,33,276,0.0083,83,10000,1,36,1.0,2.515151515151515,0.5858,5771,83
276,33,277,0.0085,85,10000,1,35,1.0,2.5757575757575757,0.5884,5798,85
277,29,278,0.0076,76,10000,1,34,1.0,2.6206896551724137,0.5913,5828,76
278,29,279,0.0074,74,10000,1,34,1.0,2.5517241379310347,0.5934,5859,74
279,28,280,0.0074,74,10000,1,33,1.0,2.642857142857143,0.5963,5888,74
280,27,281,0.0071,71,10000,1,23,1.0,2.6296296296296298,0.5992,5918,71
281,27,282,0.0069,69,10000,1,22,1.0,2.5555555555555554,0.6019,5949,69
282,30,283,0.0067,67,10000,1,18,1.0,2.2333333333333334,0.6048,5979,67
283,30,284,0.0064,64,10000,1,14,1.0,2.1333333333333333,0.6076,6007,64
284,31,285,0.0068,68,10000,1,10,1.0,2.193548387096774,0.6101,6031,68
285,33,286,0.0066,66,10000,1,7,1.0,2.0,0.6129,6059,66
286,35,287,0.0064,64,10000,1,5,2.0,1.8285714285714285,0.6155,6086,64
287,38,288,0.0064,64,10000,1,9,1.0,1.6842105263157894,0.618,6111,64
288,38,289,0.0072,72,10000,1,18,1.0,1.894736842105263,0.6205,6132,72
289,38,290,0.0071,71,10000,1,17,1.0,1.868421052631579,0.6234,6159,71
290,34,291,0.0076,76,10000,1,25,1.0,2.235294117647059,0.626,6180,76
291,35,292,0.0079,79,10000,1,16,1.0,2.257142857142857,0.6286,6203,79
292,38,293,0.009,90,10000,1,26,1.0,2.3684210526315788,0.6312,6219,90
293,44,294,0.0093,93,10000,1,24,1.0,2.1136363636363638,0.6339,6243,93
294,48,295,0.0102,102,10000,1,17,1.0,2.125,0.6366,6263,102
295,53,296,0.011,110,10000,1,12,1.0,2.0754716981132075,0.6395,6283,110
296,57,297,0.0117,117,10000,1,14,1.0,2.0526315789473686,0.6423,6305,117
297,57,298,0.0132,132,10000,1,17,1.0,2.3157894736842106,0.6452,6319,132
298,56,299,0.0144,144,10000,1,20,1.0,2.5714285714285716,0.6481,6335,144
299,58,300,0.0166,166,10000,1,20,1.0,2.8620689655172415,0.6509,6340,166
300,63,301,0.0186,186,10000,1,33,1.0,2.9523809523809526,0.6536,6344,186
301,58,302,0.0216,216,10000,1,45,1.0,3.7241379310344827,0.656,6342,216
302,60,303,0.0241,241,10000,1,58,1.0,4.016666666666667,0.6588,6335,241
303,59,304,0.0269,269,10000,1,43,1.0,4.559322033898305,0.6606,6330,269
304,57,305,0.0296,296,10000,1,53,1.0,5.192982456140351,0.6629,6326,296
305,55,306,0.0319,319,10000,1,108,2.0,5.8,0.6652,6329,319
306,60,307,0.0348,348,10000,1,118,2.0,5.8,0.6678,6324,348
307,63,308,0.0376,376,10000,1,125,1.0,5.968253968253968,0.6702,6321,376
308,65,309,0.0422,422,10000,1,71,1.0,6.492307692307692,0.6727,6301,422
309,71,310,0.0457,457,10000,1,141,1.0,6.436619718309859,0.6753,6286,457
310,79,311,0.0488,488,10000,1,86,1.0,6.177215189873418,0.6773,6279,488
311,77,312,0.0541,541,10000,1,181,2.0,7.025974025974026,0.6797,6248,541
312,77,313,0.0577,577,10000,1,139,1.0,7.4935064935064934,0.6819,6225,577
313,92,314,0.06,600,10000,1,140,1.0,6.521739130434782,0.6832,6211,600
314,96,315,0.0634,634,10000,1,156,1.0,6.604166666666667,0.6841,6193,634
315,99,316,0.0664,664,10000,1,161,1.0,6.707070707070707,0.6857,6175,664
316,104,317,0.0714,714,10000,1,231,1.0,6.865384615384615,0.6869,6132,714
317,121,318,0.0735,735,10000,1,194,1.0,6.074380165289257,0.6876,6121,735
318,111,319,0.081,810,10000,1,184,2.0,7.297297297297297,0.6886,6052,810
319,122,320,0.0869,869,10000,1,182,1.0,7.122950819672131,0.6892,6003,869
320,131,321,0.0918,918,10000,1,167,1.0,7.00763358778626,0.6902,5955,918
321,142,322,0.0956,956,10000,1,176,2.0,6.732394366197183,0.6903,5917,956
322,161,323,0.1003,1003,10000,1,112,1.0,6.229813664596273,0.6903,5870,1003
323,152,324,0.1057,1057,10000,1,184,1.0,6.953947368421052,0.6903,5811,1057
324,156,325,0.1122,1122,10000,1,209,1.0,7.1923076923076925,0.6898,5746,1122
