,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
67,640,68,0.4794,4794,10000,1,2814,1.0,7.490625,0.6261,1308,4794
68,657,69,0.4775,4775,10000,1,2762,1.0,7.267884322678843,0.6132,1196,4775
69,699,70,0.4711,4711,10000,1,2678,1.0,6.739628040057225,0.6001,1107,4711
70,725,71,0.465,4650,10000,1,2537,1.0,6.413793103448276,0.5848,1017,4650
71,736,72,0.4621,4621,10000,1,2399,1.0,6.278532608695652,0.5697,909,4621
72,786,73,0.4543,4543,10000,1,2217,1.0,5.7798982188295165,0.556,843,4543
73,810,74,0.4456,4456,10000,1,2143,1.0,5.501234567901235,0.5416,776,4456
74,826,75,0.4381,4381,10000,1,2036,1.0,5.303874092009686,0.5262,715,4381
75,840,76,0.4296,4296,10000,1,1975,1.0,5.114285714285714,0.5126,648,4296
76,869,77,0.4206,4206,10000,1,1843,1.0,4.840046029919447,0.4974,588,4206
77,902,78,0.4085,4085,10000,1,1703,1.0,4.528824833702883,0.4824,551,4085
78,917,79,0.3982,3982,10000,1,1636,1.0,4.342420937840785,0.4666,513,3982
79,940,80,0.393,3930,10000,1,1566,1.0,4.180851063829787,0.4525,475,3930
80,956,81,0.3838,3838,10000,1,1457,1.0,4.014644351464435,0.4435,449,3838
81,983,82,0.3741,3741,10000,1,1417,1.0,3.8056968463886065,0.4317,431,3741
82,1008,83,0.3648,3648,10000,1,1306,1.0,3.619047619047619,0.4202,410,3648
83,1028,84,0.3536,3536,10000,1,1251,1.0,3.4396887159533076,0.4088,403,3536
84,1030,85,0.3451,3451,10000,1,1190,1.0,3.3504854368932038,0.3969,385,3451
85,1057,86,0.3354,3354,10000,1,922,1.0,3.173131504257332,0.3866,376,3354
86,1076,87,0.3279,3279,10000,1,858,1.0,3.0473977695167287,0.376,356,3279
87,1087,88,0.3172,3172,10000,1,763,1.0,2.9181232750689974,0.3665,344,3172
88,1101,89,0.3089,3089,10000,1,658,1.0,2.8056312443233424,0.3546,345,3089
89,1122,90,0.2989,2989,10000,1,620,1.0,2.663992869875223,0.3464,350,2989
90,1131,91,0.2894,2894,10000,1,556,1.0,2.5587975243147656,0.3369,364,2894
91,1133,92,0.2798,2798,10000,1,445,1.0,2.4695498676081202,0.3288,378,2798
92,1150,93,0.2698,2698,10000,1,366,1.0,2.3460869565217393,0.3206,395,2698
93,1165,94,0.2632,2632,10000,1,346,1.0,2.259227467811159,0.3123,409,2632
94,1174,95,0.255,2550,10000,1,267,1.0,2.17206132879046,0.3071,424,2550
95,1161,96,0.2484,2484,10000,1,241,1.0,2.13953488372093,0.3004,433,2484
96,1166,97,0.2419,2419,10000,1,178,1.0,2.074614065180103,0.2947,431,2419
97,1176,98,0.2334,2334,10000,1,136,1.0,1.9846938775510203,0.288,444,2334
98,1167,99,0.2274,2274,10000,1,129,1.0,1.948586118251928,0.2808,461,2274
99,1168,100,0.2228,2228,10000,1,89,1.0,1.9075342465753424,0.2765,465,2228
100,1156,101,0.2175,2175,10000,1,36,1.0,1.8814878892733564,0.2723,470,2175
101,1147,102,0.2121,2121,10000,1,24,1.0,1.8491717523975588,0.2675,475,2121
102,1138,103,0.2069,2069,10000,1,24,1.0,1.8181019332161688,0.2626,487,2069
103,1119,104,0.2033,2033,10000,1,23,1.0,1.8168007149240393,0.2586,499,2033
104,1110,105,0.1993,1993,10000,1,20,1.0,1.7954954954954956,0.2562,513,1993
105,1114,106,0.1946,1946,10000,1,20,1.0,1.7468581687612208,0.2536,528,1946
106,1121,107,0.1908,1908,10000,1,13,1.0,1.7020517395182873,0.2504,539,1908
107,1109,108,0.1872,1872,10000,1,12,1.0,1.6880072137060416,0.2477,556,1872
108,1107,109,0.1841,1841,10000,1,10,1.0,1.6630532971996386,0.2458,566,1841
109,1091,110,0.1799,1799,10000,1,13,1.0,1.6489459211732356,0.2437,573,1799
110,1081,111,0.1761,1761,10000,1,11,1.0,1.6290471785383904,0.2402,585,1761
111,1066,112,0.1716,1716,10000,1,10,1.0,1.6097560975609757,0.2376,599,1716
112,1049,113,0.1694,1694,10000,1,11,1.0,1.6148713060057198,0.2345,596,1694
113,1030,114,0.1662,1662,10000,1,11,1.0,1.6135922330097088,0.232,603,1662
114,1021,115,0.1617,1617,10000,1,10,1.0,1.583741429970617,0.2295,628,1617
115,1023,116,0.1573,1573,10000,1,10,1.0,1.5376344086021505,0.2275,647,1573
116,1008,117,0.1532,1532,10000,1,14,1.0,1.5198412698412698,0.225,661,1532
117,994,118,0.1487,1487,10000,1,14,1.0,1.4959758551307847,0.2223,679,1487
118,978,119,0.1464,1464,10000,1,10,1.0,1.4969325153374233,0.2196,682,1464
119,962,120,0.1433,1433,10000,1,9,1.0,1.4896049896049897,0.2176,687,1433
120,954,121,0.1395,1395,10000,1,8,1.0,1.4622641509433962,0.215,704,1395
121,939,122,0.1348,1348,10000,1,8,1.0,1.4355697550585729,0.2129,726,1348
122,907,123,0.1312,1312,10000,1,11,1.0,1.4465270121278941,0.2104,736,1312
123,895,124,0.1273,1273,10000,1,8,1.0,1.422346368715084,0.2078,751,1273
124,876,125,0.1241,1241,10000,1,8,1.0,1.4166666666666667,0.2054,768,1241
125,856,126,0.1203,1203,10000,1,8,1.0,1.405373831775701,0.2039,787,1203
126,846,127,0.1187,1187,10000,1,8,1.0,1.4030732860520094,0.202,795,1187
127,829,128,0.1153,1153,10000,1,8,1.0,1.390832328106152,0.2012,820,1153
128,820,129,0.113,1130,10000,1,8,1.0,1.3780487804878048,0.2003,834,1130
129,800,130,0.1103,1103,10000,1,8,1.0,1.37875,0.1994,849,1103
130,785,131,0.108,1080,10000,1,8,1.0,1.375796178343949,0.1982,867,1080
131,763,132,0.107,1070,10000,1,8,1.0,1.4023591087811271,0.1977,874,1070
132,738,133,0.1041,1041,10000,1,8,1.0,1.410569105691057,0.1974,899,1041
133,738,134,0.1022,1022,10000,1,6,1.0,1.3848238482384825,0.197,914,1022
134,720,135,0.1006,1006,10000,1,7,1.0,1.3972222222222221,0.1966,927,1006
135,708,136,0.099,990,10000,1,8,1.0,1.3983050847457628,0.1963,942,990
136,689,137,0.0957,957,10000,1,8,1.0,1.3889695210449928,0.1962,962,957
137,684,138,0.0939,939,10000,1,8,1.0,1.3728070175438596,0.1949,982,939
138,673,139,0.091,910,10000,1,7,1.0,1.3521545319465083,0.1951,1010,910
139,661,140,0.0902,902,10000,1,7,1.0,1.3645990922844176,0.195,1021,902
140,651,141,0.088,880,10000,1,8,1.0,1.3517665130568357,0.1953,1033,880
141,641,142,0.0858,858,10000,1,7,1.0,1.3385335413416537,0.1943,1053,858
142,627,143,0.0828,828,10000,1,7,1.0,1.3205741626794258,0.1941,1078,828
143,605,144,0.0815,815,10000,1,7,1.0,1.3471074380165289,0.1936,1096,815
144,600,145,0.0804,804,10000,1,7,1.0,1.34,0.1941,1116,804
145,582,146,0.0782,782,10000,1,7,1.0,1.3436426116838487,0.195,1132,782
146,568,147,0.0753,753,10000,1,7,1.0,1.3257042253521127,0.1944,1156,753
147,549,148,0.0728,728,10000,1,7,1.0,1.326047358834244,0.1939,1181,728
148,526,149,0.0704,704,10000,1,7,1.0,1.338403041825095,0.1939,1202,704
149,514,150,0.0682,682,10000,1,7,1.0,1.3268482490272373,0.1936,1229,682
150,505,151,0.0668,668,10000,1,7,1.0,1.3227722772277228,0.1941,1247,668
151,487,152,0.0663,663,10000,1,7,1.0,1.3613963039014374,0.1945,1257,663
152,480,153,0.065,650,10000,1,6,1.0,1.3541666666666667,0.195,1278,650
153,471,154,0.0634,634,10000,1,6,1.0,1.346072186836518,0.1958,1295,634
154,456,155,0.0615,615,10000,1,6,1.0,1.3486842105263157,0.1959,1315,615
155,431,156,0.0591,591,10000,1,6,1.0,1.37122969837587,0.196,1338,591
156,421,157,0.0576,576,10000,1,6,1.0,1.368171021377672,0.1959,1354,576
157,412,158,0.0552,552,10000,1,6,1.0,1.3398058252427185,0.196,1380,552
158,398,159,0.0528,528,10000,1,6,1.0,1.3266331658291457,0.1962,1408,528
159,381,160,0.0503,503,10000,1,6,1.0,1.3202099737532809,0.1966,1427,503
160,368,161,0.0482,482,10000,1,7,1.0,1.309782608695652,0.196,1455,482
161,346,162,0.0468,468,10000,1,7,1.0,1.3526011560693643,0.1967,1475,468
162,336,163,0.0456,456,10000,1,7,1.0,1.3571428571428572,0.1973,1493,456
163,322,164,0.0437,437,10000,1,7,1.0,1.3571428571428572,0.1979,1519,437
164,325,165,0.0432,432,10000,1,7,1.0,1.3292307692307692,0.1986,1542,432
165,310,166,0.0422,422,10000,1,7,1.0,1.3612903225806452,0.2004,1563,422
166,302,167,0.04,400,10000,1,7,1.0,1.3245033112582782,0.2015,1595,400
167,292,168,0.0389,389,10000,1,7,1.0,1.332191780821918,0.2025,1622,389
168,277,169,0.0365,365,10000,1,7,1.0,1.3176895306859207,0.2041,1648,365
169,276,170,0.0357,357,10000,1,7,1.0,1.2934782608695652,0.2043,1670,357
170,260,171,0.0346,346,10000,1,7,1.0,1.3307692307692307,0.2057,1691,346
171,255,172,0.0329,329,10000,1,7,1.0,1.2901960784313726,0.2067,1720,329
172,250,173,0.0335,335,10000,1,7,1.0,1.34,0.2079,1735,335
173,242,174,0.0327,327,10000,1,7,1.0,1.3512396694214877,0.21,1756,327
174,233,175,0.0315,315,10000,1,8,1.0,1.351931330472103,0.2113,1781,315
175,225,176,0.0309,309,10000,1,9,1.0,1.3733333333333333,0.2126,1804,309
176,223,177,0.0308,308,10000,1,9,1.0,1.3811659192825112,0.2143,1824,308
177,217,178,0.0302,302,10000,1,12,1.0,1.391705069124424,0.2162,1844,302
178,210,179,0.0297,297,10000,1,12,1.0,1.4142857142857144,0.2176,1869,297
179,206,180,0.0288,288,10000,1,11,1.0,1.3980582524271845,0.2196,1896,288
180,203,181,0.0279,279,10000,1,10,1.0,1.374384236453202,0.2214,1923,279
181,201,182,0.0277,277,10000,1,10,1.0,1.3781094527363185,0.2232,1947,277
182,195,183,0.0271,271,10000,1,10,1.0,1.3897435897435897,0.2254,1973,271
183,190,184,0.0262,262,10000,1,10,1.0,1.3789473684210527,0.2274,2003,262
184,182,185,0.0259,259,10000,1,12,1.0,1.4230769230769231,0.2295,2025,259
185,176,186,0.0253,253,10000,1,12,1.0,1.4375,0.2314,2047,253
186,178,187,0.0249,249,10000,1,10,1.0,1.398876404494382,0.233,2073,249
187,177,188,0.0244,244,10000,1,7,1.0,1.3785310734463276,0.2352,2097,244
188,170,189,0.0239,239,10000,1,9,1.0,1.4058823529411764,0.2371,2124,239
189,163,190,0.0232,232,10000,1,9,1.0,1.4233128834355828,0.2393,2149,232
190,160,191,0.023,230,10000,1,9,1.0,1.4375,0.2411,2173,230
191,159,192,0.0228,228,10000,1,8,1.0,1.4339622641509433,0.2433,2196,228
192,154,193,0.022,220,10000,1,9,1.0,1.4285714285714286,0.2454,2227,220
193,154,194,0.0219,219,10000,1,9,1.0,1.422077922077922,0.2477,2252,219
194,147,195,0.0215,215,10000,1,9,1.0,1.4625850340136055,0.2501,2276,215
195,143,196,0.0208,208,10000,1,9,1.0,1.4545454545454546,0.2521,2303,208
196,146,197,0.0209,209,10000,1,9,1.0,1.4315068493150684,0.2541,2326,209
197,144,198,0.0208,208,10000,1,9,1.0,1.4444444444444444,0.2565,2352,208
198,137,199,0.0205,205,10000,1,9,1.0,1.4963503649635037,0.259,2377,205
199,136,200,0.0197,197,10000,1,10,1.0,1.4485294117647058,0.2612,2406,197
200,136,201,0.0187,187,10000,1,9,1.0,1.375,0.2633,2438,187
201,132,202,0.0185,185,10000,1,9,1.0,1.4015151515151516,0.2655,2465,185
202,127,203,0.0176,176,10000,1,9,1.0,1.3858267716535433,0.268,2496,176
203,125,204,0.0178,178,10000,1,9,1.0,1.424,0.2702,2519,178
204,122,205,0.0173,173,10000,1,8,1.0,1.4180327868852458,0.2727,2548,173
205,120,206,0.0169,169,10000,1,8,1.0,1.4083333333333334,0.2751,2577,169
206,117,207,0.0167,167,10000,1,9,1.0,1.4273504273504274,0.2776,2605,167
207,115,208,0.0159,159,10000,1,9,1.0,1.382608695652174,0.2802,2635,159
208,116,209,0.0154,154,10000,1,6,1.0,1.3275862068965518,0.2824,2662,154
209,112,210,0.0148,148,10000,1,6,1.0,1.3214285714285714,0.2846,2694,148
210,111,211,0.0148,148,10000,1,6,1.0,1.3333333333333333,0.2872,2721,148
211,109,212,0.0141,141,10000,1,6,1.0,1.2935779816513762,0.2899,2751,141
212,107,213,0.0136,136,10000,1,4,1.0,1.2710280373831775,0.2922,2779,136
213,101,214,0.0132,132,10000,1,4,1.0,1.306930693069307,0.2945,2807,132
214,101,215,0.0131,131,10000,1,3,1.0,1.297029702970297,0.2969,2835,131
215,100,216,0.0125,125,10000,1,5,1.0,1.25,0.2996,2862,125
216,100,217,0.0126,126,10000,1,5,1.0,1.26,0.3017,2889,126
217,93,218,0.0123,123,10000,1,6,1.0,1.3225806451612903,0.3045,2916,123
218,93,219,0.0123,123,10000,1,8,1.0,1.3225806451612903,0.3069,2942,123
219,90,220,0.0119,119,10000,1,9,1.0,1.3222222222222222,0.3095,2973,119
220,86,221,0.0117,117,10000,1,8,1.0,1.3604651162790697,0.3122,2999,117
221,81,222,0.0114,114,10000,1,8,1.0,1.4074074074074074,0.3146,3031,114
222,81,223,0.011,110,10000,1,8,1.0,1.3580246913580247,0.3175,3061,110
223,78,224,0.0107,107,10000,1,10,1.0,1.3717948717948718,0.3201,3088,107
224,75,225,0.0108,108,10000,1,10,1.0,1.44,0.3225,3111,108
225,75,226,0.0101,101,10000,1,8,1.0,1.3466666666666667,0.3249,3142,101
226,72,227,0.0105,105,10000,1,8,1.0,1.4583333333333333,0.3273,3166,105
227,71,228,0.0105,105,10000,1,19,1.0,1.4788732394366197,0.3301,3192,105
228,72,229,0.0112,112,10000,1,16,1.0,1.5555555555555556,0.3327,3210,112
229,69,230,0.011,110,10000,1,17,1.0,1.5942028985507246,0.3352,3237,110
230,71,231,0.011,110,10000,1,17,1.0,1.5492957746478873,0.3377,3264,110
231,68,232,0.0109,109,10000,1,18,1.0,1.6029411764705883,0.3404,3290,109
232,69,233,0.0109,109,10000,1,18,1.0,1.5797101449275361,0.3429,3316,109
233,67,234,0.0116,116,10000,1,19,1.0,1.7313432835820894,0.3455,3337,116
234,67,235,0.0115,115,10000,1,20,1.0,1.7164179104477613,0.3483,3366,115
235,67,236,0.0124,124,10000,1,25,1.0,1.8507462686567164,0.3511,3386,124
236,66,237,0.012,120,10000,1,25,1.0,1.8181818181818181,0.354,3419,120
237,63,238,0.0119,119,10000,1,25,1.0,1.8888888888888888,0.3569,3446,119
238,60,239,0.0115,115,10000,1,25,1.0,1.9166666666666667,0.3595,3477,115
239,56,240,0.0116,116,10000,1,30,1.0,2.0714285714285716,0.3622,3504,116
240,56,241,0.0108,108,10000,1,12,1.0,1.9285714285714286,0.365,3533,108
241,58,242,0.0105,105,10000,1,13,1.0,1.8103448275862069,0.3671,3559,105
242,57,243,0.0108,108,10000,1,13,1.0,1.894736842105263,0.3694,3582,108
243,61,244,0.0104,104,10000,1,13,1.0,1.7049180327868851,0.372,3610,104
244,60,245,0.0102,102,10000,1,7,1.0,1.7,0.3744,3637,102
245,60,246,0.0099,99,10000,1,7,1.0,1.65,0.3769,3668,99
246,57,247,0.0095,95,10000,1,7,1.0,1.6666666666666667,0.3797,3697,95
247,61,248,0.0098,98,10000,1,7,1.0,1.6065573770491803,0.3822,3722,98
248,66,249,0.0113,113,10000,1,6,1.0,1.7121212121212122,0.385,3737,113
249,67,250,0.0114,114,10000,1,9,1.0,1.7014925373134329,0.388,3763,114
250,65,251,0.0117,117,10000,1,9,1.0,1.8,0.3907,3788,117
251,60,252,0.0118,118,10000,1,10,1.0,1.9666666666666666,0.3935,3813,118
252,60,253,0.012,120,10000,1,11,1.0,2.0,0.3961,3835,120
253,61,254,0.0116,116,10000,1,11,1.0,1.901639344262295,0.3985,3862,116
254,59,255,0.012,120,10000,1,16,1.0,2.0338983050847457,0.4008,3884,120
255,61,256,0.012,120,10000,1,21,1.0,1.9672131147540983,0.4034,3911,120
256,68,257,0.0124,124,10000,1,19,1.0,1.8235294117647058,0.4061,3933,124
257,65,258,0.0122,122,10000,1,20,1.0,1.876923076923077,0.4087,3960,122
258,62,259,0.0118,118,10000,1,14,1.0,1.903225806451613,0.4112,3990,118
259,65,260,0.0125,125,10000,1,9,1.0,1.9230769230769231,0.4138,4012,125
260,61,261,0.0131,131,10000,1,12,1.0,2.1475409836065573,0.4167,4030,131
261,63,262,0.0136,136,10000,1,16,1.0,2.1587301587301586,0.4191,4053,136
262,65,263,0.0136,136,10000,1,13,1.0,2.0923076923076924,0.4219,4075,136
263,67,264,0.0134,134,10000,1,16,1.0,2.0,0.4241,4102,134
264,69,265,0.0142,142,10000,1,18,1.0,2.0579710144927534,0.4266,4121,142
265,65,266,0.016,160,10000,1,20,1.0,2.4615384615384617,0.4293,4130,160
266,68,267,0.0161,161,10000,1,21,1.0,2.3676470588235294,0.432,4158,161
267,63,268,0.0176,176,10000,1,21,1.0,2.7936507936507935,0.4349,4169,176
268,68,269,0.0194,194,10000,1,23,1.0,2.8529411764705883,0.4375,4178,194
269,72,270,0.0205,205,10000,1,27,1.0,2.8472222222222223,0.4402,4195,205
270,73,271,0.0215,215,10000,1,29,1.0,2.9452054794520546,0.443,4207,215
271,73,272,0.0228,228,10000,1,37,1.0,3.1232876712328768,0.4452,4218,228
272,68,273,0.0247,247,10000,1,46,1.0,3.6323529411764706,0.4476,4225,247
273,70,274,0.0241,241,10000,1,50,1.0,3.442857142857143,0.4502,4249,241
274,73,275,0.0255,255,10000,1,50,1.0,3.493150684931507,0.452,4257,255
275,83,276,0.0256,256,10000,1,25,1.0,3.0843373493975905,0.4542,4282,256
276,79,277,0.0258,258,10000,1,23,1.0,3.2658227848101267,0.4568,4301,258
277,75,278,0.0257,257,10000,1,42,1.0,3.4266666666666667,0.4589,4323,257
278,78,279,0.0251,251,10000,1,33,1.0,3.217948717948718,0.461,4351,251
279,78,280,0.0253,253,10000,1,27,1.0,3.2435897435897436,0.4632,4370,253
280,82,281,0.026,260,10000,1,30,1.0,3.1707317073170733,0.4653,4387,260
281,81,282,0.0262,262,10000,1,31,1.0,3.234567901234568,0.4677,4411,262
282,79,283,0.026,260,10000,1,32,1.0,3.2911392405063293,0.4703,4436,260
283,85,284,0.0254,254,10000,1,33,1.0,2.988235294117647,0.4726,4460,254
284,92,285,0.0255,255,10000,1,16,1.0,2.7717391304347827,0.4744,4480,255
285,93,286,0.0253,253,10000,1,16,1.0,2.7204301075268815,0.4765,4500,253
286,97,287,0.0248,248,10000,1,19,1.0,2.556701030927835,0.4783,4520,248
287,100,288,0.0251,251,10000,1,19,1.0,2.51,0.4798,4539,251
288,105,289,0.0244,244,10000,1,20,1.0,2.323809523809524,0.482,4557,244
289,107,290,0.0237,237,10000,1,20,1.0,2.2149532710280373,0.4831,4586,237
290,104,291,0.0231,231,10000,1,19,1.0,2.2211538461538463,0.4853,4607,231
291,103,292,0.0227,227,10000,1,20,1.0,2.203883495145631,0.4868,4633,227
292,107,293,0.0227,227,10000,1,25,1.0,2.121495327102804,0.489,4656,227
293,106,294,0.0221,221,10000,1,24,1.0,2.0849056603773586,0.4913,4683,221
294,108,295,0.0224,224,10000,1,24,1.0,2.074074074074074,0.4934,4704,224
295,107,296,0.0222,222,10000,1,24,1.0,2.074766355140187,0.4958,4729,222
296,102,297,0.0214,214,10000,1,23,1.0,2.0980392156862746,0.4981,4753,214
297,103,298,0.0222,222,10000,1,24,1.0,2.1553398058252426,0.4997,4768,222
298,96,299,0.0225,225,10000,1,26,1.0,2.34375,0.502,4785,225
299,103,300,0.0227,227,10000,1,28,1.0,2.203883495145631,0.504,4801,227
300,104,301,0.0226,226,10000,1,29,1.0,2.173076923076923,0.5058,4826,226
301,105,302,0.0222,222,10000,1,22,1.0,2.1142857142857143,0.5082,4850,222
302,103,303,0.0237,237,10000,1,26,1.0,2.3009708737864076,0.5102,4857,237
303,102,304,0.0243,243,10000,1,30,1.0,2.3823529411764706,0.5124,4875,243
304,109,305,0.0239,239,10000,1,33,1.0,2.1926605504587156,0.5148,4905,239
305,106,306,0.0243,243,10000,1,33,1.0,2.292452830188679,0.5174,4924,243
306,101,307,0.0245,245,10000,1,30,1.0,2.4257425742574257,0.5197,4938,245
307,103,308,0.0258,258,10000,1,29,1.0,2.504854368932039,0.5213,4943,258
308,107,309,0.0271,271,10000,1,25,1.0,2.532710280373832,0.5231,4956,271
309,110,310,0.0288,288,10000,1,25,1.0,2.618181818181818,0.5257,4961,288
310,106,311,0.0305,305,10000,1,26,1.0,2.8773584905660377,0.5279,4968,305
311,105,312,0.0317,317,10000,1,27,1.0,3.019047619047619,0.5303,4978,317
312,101,313,0.0334,334,10000,1,32,1.0,3.3069306930693068,0.5325,4981,334
313,108,314,0.0359,359,10000,1,37,1.0,3.324074074074074,0.5345,4978,359
314,108,315,0.0396,396,10000,1,45,1.0,3.6666666666666665,0.5367,4961,396
315,108,316,0.0411,411,10000,1,48,1.0,3.8055555555555554,0.5387,4960,411
316,114,317,0.0427,427,10000,1,54,1.0,3.745614035087719,0.5401,4962,427
317,112,318,0.0454,454,10000,1,60,1.0,4.053571428571429,0.5419,4951,454
318,112,319,0.0484,484,10000,1,66,1.0,4.321428571428571,0.5435,4941,484
319,114,320,0.052,520,10000,1,77,1.0,4.56140350877193,0.5455,4924,520
320,110,321,0.0562,562,10000,1,80,1.0,5.109090909090909,0.5474,4900,562
321,106,322,0.0611,611,10000,1,86,1.0,5.764150943396227,0.5492,4871,611
322,110,323,0.0646,646,10000,1,86,1.0,5.872727272727273,0.5512,4855,646
323,118,324,0.0668,668,10000,1,88,1.0,5.661016949152542,0.5531,4850,668
324,109,325,0.0712,712,10000,1,91,1.0,6.532110091743119,0.5548,4817,712
