,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
137,631,138,0.1084,1084,10000,1,13,1.0,1.7179080824088748,0.2282,1170,1084
138,615,139,0.1061,1061,10000,1,13,1.0,1.7252032520325202,0.2284,1189,1061
139,606,140,0.104,1040,10000,1,13,1.0,1.716171617161716,0.228,1210,1040
140,600,141,0.1022,1022,10000,1,13,1.0,1.7033333333333334,0.228,1224,1022
141,578,142,0.0986,986,10000,1,13,1.0,1.7058823529411764,0.2276,1247,986
142,564,143,0.0975,975,10000,1,12,1.0,1.7287234042553192,0.2263,1258,975
143,549,144,0.0959,959,10000,1,12,1.0,1.7468123861566485,0.2263,1282,959
144,539,145,0.0939,939,10000,1,11,1.0,1.7421150278293136,0.2271,1303,939
145,527,146,0.0919,919,10000,1,10,1.0,1.743833017077799,0.2272,1326,919
146,520,147,0.09,900,10000,1,10,1.0,1.7307692307692308,0.2275,1351,900
147,509,148,0.0882,882,10000,1,10,1.0,1.7328094302554027,0.2281,1372,882
148,498,149,0.087,870,10000,1,10,1.0,1.7469879518072289,0.2284,1392,870
149,486,150,0.085,850,10000,1,10,1.0,1.7489711934156378,0.2292,1412,850
150,474,151,0.0824,824,10000,1,10,1.0,1.738396624472574,0.2292,1432,824
151,458,152,0.0801,801,10000,1,10,1.0,1.7489082969432315,0.2286,1455,801
152,440,153,0.0783,783,10000,1,10,1.0,1.7795454545454545,0.2286,1471,783
153,431,154,0.0765,765,10000,1,10,1.0,1.7749419953596288,0.2284,1493,765
154,422,155,0.0737,737,10000,1,6,1.0,1.7464454976303319,0.2288,1520,737
155,414,156,0.0711,711,10000,1,6,1.0,1.7173913043478262,0.2287,1539,711
156,396,157,0.0689,689,10000,1,7,1.0,1.7398989898989898,0.228,1565,689
157,370,158,0.0656,656,10000,1,9,1.0,1.772972972972973,0.2284,1591,656
158,362,159,0.0636,636,10000,1,6,1.0,1.7569060773480663,0.2277,1614,636
159,355,160,0.062,620,10000,1,6,1.0,1.7464788732394365,0.228,1637,620
160,341,161,0.0584,584,10000,1,7,1.0,1.7126099706744868,0.2287,1663,584
161,331,162,0.0569,569,10000,1,7,1.0,1.7190332326283988,0.2277,1684,569
162,322,163,0.0557,557,10000,1,7,1.0,1.7298136645962734,0.2283,1701,557
163,320,164,0.0543,543,10000,1,7,1.0,1.696875,0.2288,1728,543
164,313,165,0.0529,529,10000,1,8,1.0,1.6900958466453675,0.2301,1750,529
165,306,166,0.0514,514,10000,1,7,1.0,1.6797385620915033,0.2309,1776,514
166,298,167,0.0506,506,10000,1,11,1.0,1.6979865771812082,0.232,1794,506
167,289,168,0.0486,486,10000,1,11,1.0,1.6816608996539792,0.233,1821,486
168,277,169,0.0455,455,10000,1,11,1.0,1.6425992779783394,0.2337,1849,455
169,270,170,0.0443,443,10000,1,11,1.0,1.6407407407407408,0.2334,1871,443
170,261,171,0.0426,426,10000,1,8,1.0,1.632183908045977,0.2344,1897,426
171,257,172,0.0413,413,10000,1,8,1.0,1.6070038910505837,0.2353,1924,413
172,250,173,0.0399,399,10000,1,8,1.0,1.596,0.2367,1950,399
173,238,174,0.0386,386,10000,1,8,1.0,1.6218487394957983,0.2379,1970,386
174,229,175,0.0368,368,10000,1,8,1.0,1.6069868995633187,0.2386,2000,368
175,225,176,0.0354,354,10000,1,8,1.0,1.5733333333333333,0.2398,2028,354
176,216,177,0.0331,331,10000,1,8,1.0,1.5324074074074074,0.2412,2058,331
177,206,178,0.0318,318,10000,1,8,1.0,1.5436893203883495,0.2419,2086,318
178,198,179,0.0315,315,10000,1,8,1.0,1.5909090909090908,0.2434,2107,315
179,189,180,0.0307,307,10000,1,10,1.0,1.6243386243386244,0.2452,2134,307
180,186,181,0.0294,294,10000,1,11,1.0,1.5806451612903225,0.2471,2158,294
181,177,182,0.0278,278,10000,1,9,1.0,1.5706214689265536,0.2482,2185,278
182,173,183,0.0267,267,10000,1,9,1.0,1.5433526011560694,0.2493,2213,267
183,170,184,0.0262,262,10000,1,9,1.0,1.5411764705882354,0.251,2238,262
184,167,185,0.0251,251,10000,1,9,1.0,1.5029940119760479,0.253,2270,251
185,159,186,0.0239,239,10000,1,9,1.0,1.5031446540880504,0.2551,2296,239
186,155,187,0.0239,239,10000,1,7,1.0,1.5419354838709678,0.2565,2314,239
187,153,188,0.024,240,10000,1,7,1.0,1.5686274509803921,0.2583,2335,240
188,148,189,0.0237,237,10000,1,7,1.0,1.6013513513513513,0.2605,2357,237
189,148,190,0.0234,234,10000,1,7,1.0,1.5810810810810811,0.2624,2384,234
190,147,191,0.0231,231,10000,1,7,1.0,1.5714285714285714,0.2648,2411,231
191,142,192,0.0235,235,10000,1,9,1.0,1.6549295774647887,0.2672,2431,235
192,138,193,0.023,230,10000,1,9,1.0,1.6666666666666667,0.2696,2457,230
193,135,194,0.0228,228,10000,1,9,1.0,1.6888888888888889,0.2717,2479,228
194,130,195,0.0219,219,10000,1,9,1.0,1.6846153846153846,0.2737,2508,219
195,124,196,0.0209,209,10000,1,9,1.0,1.685483870967742,0.2757,2536,209
196,120,197,0.0209,209,10000,1,9,1.0,1.7416666666666667,0.2775,2560,209
197,116,198,0.0207,207,10000,1,11,1.0,1.7844827586206897,0.2799,2586,207
198,110,199,0.0201,201,10000,1,11,1.0,1.8272727272727274,0.2823,2614,201
199,109,200,0.0195,195,10000,1,11,1.0,1.7889908256880733,0.2845,2638,195
200,106,201,0.019,190,10000,1,13,1.0,1.7924528301886793,0.2863,2664,190
201,104,202,0.0187,187,10000,1,13,1.0,1.7980769230769231,0.2884,2692,187
202,104,203,0.0185,185,10000,1,12,1.0,1.7788461538461537,0.2909,2717,185
203,103,204,0.0182,182,10000,1,16,1.0,1.766990291262136,0.2932,2745,182
204,101,205,0.018,180,10000,1,17,1.0,1.7821782178217822,0.2957,2771,180
205,99,206,0.017,170,10000,1,18,1.0,1.7171717171717171,0.2981,2801,170
206,101,207,0.017,170,10000,1,18,1.0,1.683168316831683,0.3001,2827,170
207,96,208,0.0163,163,10000,1,18,1.0,1.6979166666666667,0.3027,2854,163
208,93,209,0.0159,159,10000,1,17,1.0,1.7096774193548387,0.3047,2883,159
209,94,210,0.0155,155,10000,1,16,1.0,1.648936170212766,0.3072,2914,155
210,94,211,0.0156,156,10000,1,16,1.0,1.6595744680851063,0.3099,2942,156
211,91,212,0.0155,155,10000,1,16,1.0,1.7032967032967032,0.3128,2969,155
212,86,213,0.0146,146,10000,1,16,1.0,1.697674418604651,0.3154,2995,146
213,82,214,0.014,140,10000,1,10,1.0,1.7073170731707317,0.3171,3023,140
214,78,215,0.014,140,10000,1,10,1.0,1.794871794871795,0.3193,3048,140
215,76,216,0.014,140,10000,1,10,1.0,1.8421052631578947,0.3218,3074,140
216,73,217,0.0138,138,10000,1,11,1.0,1.8904109589041096,0.3244,3102,138
217,75,218,0.0134,134,10000,1,11,1.0,1.7866666666666666,0.327,3132,134
218,69,219,0.0126,126,10000,1,11,1.0,1.826086956521739,0.3296,3162,126
219,66,220,0.012,120,10000,1,11,1.0,1.8181818181818181,0.3318,3192,120
220,63,221,0.0115,115,10000,1,11,1.0,1.8253968253968254,0.3342,3219,115
221,63,222,0.0115,115,10000,1,9,1.0,1.8253968253968254,0.3364,3247,115
222,64,223,0.0117,117,10000,1,6,1.0,1.828125,0.3392,3271,117
223,63,224,0.0119,119,10000,1,6,1.0,1.8888888888888888,0.3418,3296,119
224,60,225,0.0119,119,10000,1,10,1.0,1.9833333333333334,0.3445,3319,119
225,62,226,0.0114,114,10000,1,10,1.0,1.8387096774193548,0.3468,3348,114
226,62,227,0.0119,119,10000,1,10,1.0,1.9193548387096775,0.3492,3370,119
227,62,228,0.0118,118,10000,1,10,1.0,1.903225806451613,0.3519,3395,118
228,60,229,0.0117,117,10000,1,10,1.0,1.95,0.3543,3422,117
229,57,230,0.0114,114,10000,1,10,1.0,2.0,0.3569,3449,114
230,58,231,0.0113,113,10000,1,11,1.0,1.9482758620689655,0.3593,3478,113
231,54,232,0.0114,114,10000,1,13,1.0,2.111111111111111,0.3621,3502,114
232,52,233,0.011,110,10000,1,13,1.0,2.1153846153846154,0.3646,3531,110
233,49,234,0.0107,107,10000,1,13,1.0,2.183673469387755,0.3671,3561,107
234,47,235,0.011,110,10000,1,13,1.0,2.3404255319148937,0.3698,3587,110
235,46,236,0.0117,117,10000,1,13,1.0,2.5434782608695654,0.3727,3609,117
236,44,237,0.011,110,10000,1,13,1.0,2.5,0.3756,3640,110
237,44,238,0.0109,109,10000,1,13,1.0,2.477272727272727,0.378,3669,109
238,42,239,0.0104,104,10000,1,13,1.0,2.4761904761904763,0.3808,3700,104
239,42,240,0.0098,98,10000,1,13,1.0,2.3333333333333335,0.3834,3730,98
240,39,241,0.0098,98,10000,1,13,1.0,2.5128205128205128,0.3858,3755,98
241,39,242,0.0093,93,10000,1,9,1.0,2.3846153846153846,0.3883,3782,93
242,43,243,0.0092,92,10000,1,8,1.0,2.13953488372093,0.3905,3810,92
243,44,244,0.0089,89,10000,1,7,1.0,2.022727272727273,0.3932,3836,89
244,43,245,0.0086,86,10000,1,7,1.0,2.0,0.3955,3866,86
245,43,246,0.0088,88,10000,1,8,1.0,2.046511627906977,0.3982,3894,88
246,45,247,0.0085,85,10000,1,6,1.0,1.8888888888888888,0.4012,3925,85
247,44,248,0.0082,82,10000,1,6,1.0,1.8636363636363635,0.404,3953,82
248,44,249,0.0078,78,10000,1,6,1.0,1.7727272727272727,0.4065,3981,78
249,44,250,0.0081,81,10000,1,9,1.0,1.8409090909090908,0.4089,4006,81
250,44,251,0.0082,82,10000,1,10,1.0,1.8636363636363635,0.4117,4032,82
251,44,252,0.008,80,10000,1,10,1.0,1.8181818181818181,0.4144,4060,80
252,43,253,0.0078,78,10000,1,10,1.0,1.813953488372093,0.417,4087,78
253,43,254,0.0077,77,10000,1,10,1.0,1.7906976744186047,0.4195,4118,77
254,44,255,0.0074,74,10000,1,7,1.0,1.6818181818181819,0.4225,4149,74
255,42,256,0.0072,72,10000,1,8,1.0,1.7142857142857142,0.4253,4177,72
256,39,257,0.0072,72,10000,1,9,1.0,1.8461538461538463,0.4279,4204,72
257,38,258,0.0073,73,10000,1,10,1.0,1.9210526315789473,0.4306,4231,73
258,38,259,0.0071,71,10000,1,10,1.0,1.868421052631579,0.4334,4260,71
259,37,260,0.007,70,10000,1,11,1.0,1.8918918918918919,0.4361,4289,70
260,37,261,0.0069,69,10000,1,11,1.0,1.864864864864865,0.4389,4318,69
261,34,262,0.007,70,10000,1,11,1.0,2.0588235294117645,0.4417,4344,70
262,34,263,0.0069,69,10000,1,8,1.0,2.0294117647058822,0.4444,4374,69
263,34,264,0.0071,71,10000,1,8,1.0,2.088235294117647,0.4473,4402,71
264,35,265,0.0069,69,10000,1,5,1.0,1.9714285714285715,0.4503,4431,69
265,36,266,0.0068,68,10000,1,5,1.0,1.8888888888888888,0.453,4460,68
266,35,267,0.0066,66,10000,1,5,1.0,1.8857142857142857,0.4558,4490,66
267,33,268,0.0063,63,10000,1,5,1.0,1.9090909090909092,0.4586,4519,63
268,29,269,0.0064,64,10000,1,6,2.0,2.206896551724138,0.4612,4546,64
269,30,270,0.0063,63,10000,1,8,2.0,2.1,0.464,4574,63
270,30,271,0.0066,66,10000,1,9,2.0,2.2,0.4667,4601,66
271,30,272,0.0065,65,10000,1,10,1.5,2.1666666666666665,0.4697,4632,65
272,32,273,0.0067,67,10000,1,10,1.0,2.09375,0.4727,4659,67
273,32,274,0.0071,71,10000,1,10,1.5,2.21875,0.4756,4682,71
274,32,275,0.0079,79,10000,1,14,2.0,2.46875,0.4783,4703,79
275,32,276,0.0087,87,10000,1,15,2.0,2.71875,0.4812,4725,87
276,32,277,0.0094,94,10000,1,18,2.0,2.9375,0.4842,4747,94
277,32,278,0.0096,96,10000,1,20,2.0,3.0,0.4871,4768,96
278,31,279,0.01,100,10000,1,23,2.0,3.225806451612903,0.4894,4791,100
279,29,280,0.0102,102,10000,1,25,2.0,3.5172413793103448,0.4921,4817,102
280,33,281,0.0111,111,10000,1,20,2.0,3.3636363636363638,0.4949,4836,111
281,33,282,0.0115,115,10000,1,23,2.0,3.484848484848485,0.4977,4861,115
282,33,283,0.0116,116,10000,1,23,2.0,3.515151515151515,0.5006,4888,116
283,34,284,0.0117,117,10000,1,24,2.0,3.4411764705882355,0.5034,4912,117
284,34,285,0.0124,124,10000,1,30,2.0,3.6470588235294117,0.5059,4932,124
285,35,286,0.0131,131,10000,1,33,2.0,3.742857142857143,0.5086,4953,131
286,36,287,0.0132,132,10000,1,19,2.0,3.6666666666666665,0.5114,4979,132
287,34,288,0.0134,134,10000,1,23,2.0,3.9411764705882355,0.5141,5004,134
288,36,289,0.0135,135,10000,1,25,2.0,3.75,0.5168,5027,135
289,39,290,0.0136,136,10000,1,23,2.0,3.4871794871794872,0.5192,5046,136
290,40,291,0.014,140,10000,1,27,2.0,3.5,0.5212,5069,140
291,43,292,0.0138,138,10000,1,21,2.0,3.2093023255813953,0.5239,5091,138
292,43,293,0.0142,142,10000,1,29,1.0,3.302325581395349,0.5259,5111,142
293,44,294,0.0151,151,10000,1,38,1.0,3.4318181818181817,0.5283,5130,151
294,46,295,0.0161,161,10000,1,42,1.0,3.5,0.5311,5147,161
295,47,296,0.0168,168,10000,1,47,1.0,3.574468085106383,0.5338,5165,168
296,49,297,0.0177,177,10000,1,56,1.0,3.6122448979591835,0.5363,5180,177
297,44,298,0.0186,186,10000,1,63,1.0,4.2272727272727275,0.5387,5191,186
298,44,299,0.0193,193,10000,1,65,1.0,4.386363636363637,0.5407,5208,193
299,43,300,0.0203,203,10000,1,74,2.0,4.72093023255814,0.5431,5224,203
300,44,301,0.0217,217,10000,1,67,2.0,4.931818181818182,0.5457,5233,217
301,48,302,0.0234,234,10000,1,79,2.0,4.875,0.548,5236,234
302,50,303,0.0243,243,10000,1,49,2.0,4.86,0.55,5252,243
303,50,304,0.0257,257,10000,1,58,2.0,5.14,0.5525,5265,257
304,50,305,0.0263,263,10000,1,57,2.0,5.26,0.5552,5281,263
305,51,306,0.0277,277,10000,1,59,2.0,5.431372549019608,0.5574,5291,277
306,54,307,0.0288,288,10000,1,62,2.0,5.333333333333333,0.5598,5303,288
307,55,308,0.0295,295,10000,1,106,2.0,5.363636363636363,0.5621,5314,295
308,62,309,0.0299,299,10000,1,49,1.0,4.82258064516129,0.5639,5332,299
309,62,310,0.0303,303,10000,1,49,1.0,4.887096774193548,0.5661,5348,303
310,62,311,0.0318,318,10000,1,52,1.0,5.129032258064516,0.5681,5357,318
311,67,312,0.0342,342,10000,1,56,1.0,5.104477611940299,0.5705,5356,342
312,68,313,0.0357,357,10000,1,43,1.0,5.25,0.5728,5357,357
313,70,314,0.0378,378,10000,1,47,1.0,5.4,0.5744,5356,378
314,71,315,0.0395,395,10000,1,61,1.0,5.563380281690141,0.5764,5358,395
315,78,316,0.0408,408,10000,1,67,1.0,5.230769230769231,0.5783,5365,408
316,76,317,0.0419,419,10000,1,72,1.0,5.5131578947368425,0.5803,5374,419
317,77,318,0.0436,436,10000,1,82,2.0,5.662337662337662,0.5823,5374,436
318,80,319,0.0444,444,10000,1,92,1.5,5.55,0.584,5384,444
319,85,320,0.0468,468,10000,1,73,2.0,5.5058823529411764,0.5858,5379,468
320,83,321,0.05,500,10000,1,93,2.0,6.024096385542169,0.5877,5362,500
321,87,322,0.0519,519,10000,1,106,1.0,5.9655172413793105,0.5892,5358,519
322,88,323,0.0531,531,10000,1,122,2.0,6.034090909090909,0.5907,5358,531
323,91,324,0.055,550,10000,1,137,2.0,6.043956043956044,0.5919,5355,550
324,94,325,0.0585,585,10000,1,147,2.0,6.223404255319149,0.5935,5332,585
325,92,326,0.0635,635,10000,1,170,2.0,6.9021739130434785,0.5947,5288,635
326,93,327,0.0689,689,10000,1,177,2.0,7.408602150537634,0.5953,5251,689
