,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
25,24,26,0.1479,1479,10000,1,1446,1.0,61.625,0.9619,8112,1479
26,16,27,0.1579,1579,10000,1,1552,1.0,98.6875,0.9621,8006,1579
27,18,28,0.1679,1679,10000,1,1641,1.0,93.27777777777777,0.9615,7900,1679
28,22,29,0.1816,1816,10000,1,1762,1.0,82.54545454545455,0.9609,7754,1816
29,28,30,0.1922,1922,10000,1,1864,1.0,68.64285714285714,0.96,7638,1922
30,35,31,0.2038,2038,10000,1,1960,1.0,58.22857142857143,0.959,7505,2038
31,39,32,0.2178,2178,10000,1,2089,1.0,55.84615384615385,0.9573,7343,2178
32,34,33,0.2294,2294,10000,1,2179,1.0,67.47058823529412,0.9551,7199,2294
33,43,34,0.2428,2428,10000,1,2313,1.0,56.46511627906977,0.9523,7036,2428
34,44,35,0.2556,2556,10000,1,2398,1.0,58.09090909090909,0.9494,6860,2556
35,45,36,0.2731,2731,10000,1,2571,1.0,60.68888888888889,0.9446,6662,2731
36,47,37,0.2884,2884,10000,1,2659,1.0,61.361702127659576,0.9423,6481,2884
37,50,38,0.3048,3048,10000,1,2821,1.0,60.96,0.9395,6278,3048
38,60,39,0.3182,3182,10000,1,2813,1.0,53.03333333333333,0.9356,6093,3182
39,65,40,0.3384,3384,10000,1,3035,1.0,52.06153846153846,0.9305,5842,3384
40,74,41,0.3496,3496,10000,1,3110,1.0,47.24324324324324,0.9256,5656,3496
41,80,42,0.3651,3651,10000,1,3110,1.0,45.6375,0.9182,5425,3651
42,87,43,0.3818,3818,10000,1,3212,1.0,43.88505747126437,0.9106,5209,3818
43,109,44,0.3962,3962,10000,1,3373,1.0,36.34862385321101,0.9057,5002,3962
44,119,45,0.4042,4042,10000,1,3279,1.0,33.96638655462185,0.8994,4842,4042
45,145,46,0.4098,4098,10000,1,3276,1.0,28.26206896551724,0.8914,4688,4098
46,157,47,0.4142,4142,10000,1,3257,1.0,26.38216560509554,0.8816,4563,4142
47,188,48,0.4178,4178,10000,1,3242,1.0,22.22340425531915,0.8735,4431,4178
48,207,49,0.4241,4241,10000,1,3250,1.0,20.48792270531401,0.8639,4290,4241
49,222,50,0.4287,4287,10000,1,3238,1.0,19.31081081081081,0.8561,4136,4287
50,234,51,0.4324,4324,10000,1,3256,1.0,18.478632478632477,0.8453,3991,4324
51,251,52,0.4345,4345,10000,1,3201,1.0,17.310756972111555,0.8345,3867,4345
52,261,53,0.4393,4393,10000,1,3220,1.0,16.831417624521073,0.8242,3718,4393
53,279,54,0.4439,4439,10000,1,3209,1.0,15.910394265232975,0.8141,3535,4439
54,293,55,0.4444,4444,10000,1,3166,1.0,15.167235494880545,0.8004,3390,4444
55,326,56,0.4431,4431,10000,1,3031,1.0,13.5920245398773,0.7864,3253,4431
56,361,57,0.4399,4399,10000,1,2740,1.0,12.185595567867036,0.7714,3128,4399
57,399,58,0.439,4390,10000,1,2734,1.0,11.002506265664161,0.7557,2991,4390
58,465,59,0.4405,4405,10000,1,2554,1.0,9.473118279569892,0.7411,2834,4405
59,479,60,0.443,4430,10000,1,2593,1.0,9.248434237995825,0.7269,2677,4430
60,514,61,0.4425,4425,10000,1,2585,1.0,8.608949416342412,0.7137,2548,4425
61,553,62,0.4443,4443,10000,1,2622,1.0,8.034358047016275,0.7003,2391,4443
62,589,63,0.4421,4421,10000,1,2610,1.0,7.505942275042445,0.6864,2260,4421
63,614,64,0.4449,4449,10000,1,2628,1.0,7.245928338762215,0.6711,2114,4449
64,632,65,0.4457,4457,10000,1,2604,1.0,7.052215189873418,0.6593,1974,4457
65,658,66,0.4466,4466,10000,1,2503,1.0,6.787234042553192,0.6461,1840,4466
66,703,67,0.4432,4432,10000,1,2452,1.0,6.304409672830725,0.6336,1739,4432
67,754,68,0.4413,4413,10000,1,2441,1.0,5.852785145888594,0.6201,1611,4413
68,755,69,0.4376,4376,10000,1,2402,1.0,5.796026490066225,0.6054,1506,4376
69,785,70,0.4364,4364,10000,1,2437,1.0,5.559235668789809,0.5912,1396,4364
70,808,71,0.4341,4341,10000,1,2375,1.0,5.372524752475248,0.579,1264,4341
71,836,72,0.4337,4337,10000,1,2268,1.0,5.187799043062201,0.5635,1142,4337
72,844,73,0.4327,4327,10000,1,2221,1.0,5.126777251184834,0.5509,1019,4327
73,866,74,0.4281,4281,10000,1,2190,1.0,4.943418013856813,0.5376,919,4281
74,890,75,0.4236,4236,10000,1,2253,1.0,4.759550561797753,0.523,824,4236
75,902,76,0.4202,4202,10000,1,2273,1.0,4.658536585365853,0.509,739,4202
76,923,77,0.4116,4116,10000,1,2164,1.0,4.459371614301192,0.4971,700,4116
77,924,78,0.4002,4002,10000,1,2042,1.0,4.3311688311688314,0.4846,690,4002
78,941,79,0.3896,3896,10000,1,1889,1.0,4.140276301806589,0.4722,682,3896
79,969,80,0.3779,3779,10000,1,1768,1.0,3.8998968008255934,0.4608,677,3779
80,995,81,0.365,3650,10000,1,1627,1.0,3.6683417085427137,0.4486,690,3650
81,1012,82,0.3527,3527,10000,1,839,1.0,3.4851778656126484,0.437,681,3527
82,1031,83,0.3397,3397,10000,1,676,1.0,3.294859359844811,0.4238,684,3397
83,1023,84,0.3264,3264,10000,1,648,1.0,3.190615835777126,0.4111,695,3264
84,1006,85,0.3145,3145,10000,1,593,1.0,3.1262425447316105,0.3989,698,3145
85,1014,86,0.3012,3012,10000,1,456,1.0,2.970414201183432,0.3873,705,3012
86,1025,87,0.2906,2906,10000,1,443,1.0,2.835121951219512,0.3747,694,2906
87,1023,88,0.279,2790,10000,1,306,1.0,2.727272727272727,0.363,702,2790
88,1049,89,0.2675,2675,10000,1,166,1.0,2.5500476644423262,0.3522,708,2675
89,1064,90,0.2573,2573,10000,1,166,1.0,2.418233082706767,0.3413,713,2573
90,1060,91,0.246,2460,10000,1,148,1.0,2.3207547169811322,0.3316,725,2460
91,1082,92,0.2368,2368,10000,1,105,1.0,2.188539741219963,0.3215,735,2368
92,1065,93,0.2273,2273,10000,1,80,1.0,2.1342723004694837,0.3133,739,2273
93,1083,94,0.2169,2169,10000,1,65,1.0,2.0027700831024933,0.3042,756,2169
94,1085,95,0.2109,2109,10000,1,59,1.0,1.943778801843318,0.2955,760,2109
95,1074,96,0.2045,2045,10000,1,40,1.0,1.904096834264432,0.2899,764,2045
96,1079,97,0.1983,1983,10000,1,35,1.0,1.8378127896200185,0.2839,770,1983
97,1074,98,0.1937,1937,10000,1,34,1.0,1.803538175046555,0.2783,777,1937
98,1072,99,0.1904,1904,10000,1,30,1.0,1.7761194029850746,0.2744,773,1904
99,1081,100,0.1844,1844,10000,1,15,1.0,1.7058279370952822,0.2707,793,1844
100,1072,101,0.1805,1805,10000,1,15,1.0,1.6837686567164178,0.2667,801,1805
101,1073,102,0.1744,1744,10000,1,12,1.0,1.6253494874184529,0.2636,818,1744
102,1038,103,0.1701,1701,10000,1,12,1.0,1.638728323699422,0.2592,824,1701
103,1022,104,0.1668,1668,10000,1,14,1.0,1.6320939334637965,0.2555,832,1668
104,1003,105,0.1626,1626,10000,1,14,1.0,1.621136590229312,0.253,845,1626
105,988,106,0.1583,1583,10000,1,14,1.0,1.6022267206477734,0.2501,865,1583
106,976,107,0.156,1560,10000,1,13,1.0,1.598360655737705,0.2478,864,1560
107,987,108,0.1527,1527,10000,1,13,1.0,1.547112462006079,0.2454,875,1527
108,974,109,0.1482,1482,10000,1,13,1.0,1.5215605749486654,0.2432,893,1482
109,961,110,0.1455,1455,10000,1,14,1.0,1.514047866805411,0.2405,903,1455
110,947,111,0.1438,1438,10000,1,13,1.0,1.5184794086589228,0.2388,917,1438
111,926,112,0.1398,1398,10000,1,13,1.0,1.509719222462203,0.2385,931,1398
112,922,113,0.1391,1391,10000,1,13,1.0,1.5086767895878526,0.2359,927,1391
113,917,114,0.136,1360,10000,1,8,1.0,1.4830970556161396,0.2348,946,1360
114,907,115,0.1343,1343,10000,1,8,1.0,1.4807056229327453,0.2336,961,1343
115,891,116,0.1305,1305,10000,1,9,1.0,1.4646464646464648,0.2334,974,1305
116,882,117,0.1275,1275,10000,1,9,1.0,1.445578231292517,0.2309,998,1275
117,871,118,0.1242,1242,10000,1,9,1.0,1.425947187141217,0.2303,1013,1242
118,850,119,0.122,1220,10000,1,9,1.0,1.4352941176470588,0.2285,1023,1220
119,834,120,0.1202,1202,10000,1,9,1.0,1.4412470023980815,0.2273,1038,1202
120,819,121,0.1171,1171,10000,1,9,1.0,1.4297924297924298,0.227,1065,1171
121,798,122,0.1151,1151,10000,1,9,1.0,1.4423558897243107,0.2266,1076,1151
122,790,123,0.1117,1117,10000,1,9,1.0,1.4139240506329114,0.2257,1100,1117
123,775,124,0.109,1090,10000,1,9,1.0,1.4064516129032258,0.2247,1110,1090
124,764,125,0.1067,1067,10000,1,9,1.0,1.3965968586387434,0.223,1133,1067
125,745,126,0.1047,1047,10000,1,9,1.0,1.4053691275167786,0.223,1149,1047
126,741,127,0.1034,1034,10000,1,9,1.0,1.3954116059379218,0.2226,1162,1034
127,731,128,0.1028,1028,10000,1,9,1.0,1.4062927496580027,0.2226,1167,1028
128,729,129,0.1009,1009,10000,1,11,1.0,1.384087791495199,0.2225,1189,1009
129,720,130,0.0983,983,10000,1,11,1.0,1.3652777777777778,0.2228,1210,983
130,699,131,0.0967,967,10000,1,9,1.0,1.3834048640915593,0.2223,1224,967
131,687,132,0.0945,945,10000,1,9,1.0,1.3755458515283843,0.2221,1251,945
132,670,133,0.0926,926,10000,1,9,1.0,1.382089552238806,0.2226,1266,926
133,657,134,0.0918,918,10000,1,9,1.0,1.3972602739726028,0.2222,1269,918
134,647,135,0.0902,902,10000,1,9,1.0,1.3941267387944358,0.2217,1284,902
135,632,136,0.0892,892,10000,1,9,1.0,1.4113924050632911,0.2216,1300,892
136,621,137,0.0855,855,10000,1,9,1.0,1.3768115942028984,0.2222,1333,855
137,604,138,0.0846,846,10000,1,9,1.0,1.400662251655629,0.2218,1343,846
138,596,139,0.0824,824,10000,1,8,1.0,1.3825503355704698,0.2219,1360,824
139,580,140,0.0797,797,10000,1,8,1.0,1.3741379310344828,0.2214,1385,797
140,567,141,0.0784,784,10000,1,8,1.0,1.382716049382716,0.2212,1393,784
141,552,142,0.0764,764,10000,1,8,1.0,1.3840579710144927,0.2207,1409,764
142,543,143,0.0745,745,10000,1,8,1.0,1.3720073664825045,0.2203,1434,745
143,533,144,0.0724,724,10000,1,8,1.0,1.3583489681050656,0.2209,1465,724
144,523,145,0.0704,704,10000,1,8,1.0,1.3460803059273423,0.2219,1486,704
145,503,146,0.0675,675,10000,1,8,1.0,1.341948310139165,0.222,1508,675
146,486,147,0.0647,647,10000,1,8,1.0,1.331275720164609,0.2213,1538,647
147,473,148,0.0642,642,10000,1,6,1.0,1.357293868921776,0.2215,1551,642
148,460,149,0.0622,622,10000,1,10,1.0,1.3521739130434782,0.2223,1566,622
149,452,150,0.0616,616,10000,1,11,1.0,1.3628318584070795,0.2218,1581,616
150,448,151,0.0596,596,10000,1,12,1.0,1.3303571428571428,0.2227,1607,596
151,431,152,0.0583,583,10000,1,12,1.0,1.3526682134570767,0.2233,1626,583
152,419,153,0.0564,564,10000,1,11,1.0,1.3460620525059666,0.2239,1647,564
153,404,154,0.0549,549,10000,1,11,1.0,1.358910891089109,0.2241,1669,549
154,393,155,0.0535,535,10000,1,11,1.0,1.361323155216285,0.2248,1691,535
155,386,156,0.0522,522,10000,1,11,1.0,1.3523316062176165,0.2256,1713,522
156,373,157,0.0503,503,10000,1,11,1.0,1.3485254691689008,0.2265,1740,503
157,352,158,0.0478,478,10000,1,11,1.0,1.3579545454545454,0.2273,1761,478
158,327,159,0.0445,445,10000,1,10,1.0,1.3608562691131498,0.2269,1785,445
159,318,160,0.0422,422,10000,1,10,1.0,1.3270440251572326,0.226,1816,422
160,303,161,0.0397,397,10000,1,10,1.0,1.3102310231023102,0.2268,1848,397
161,300,162,0.0386,386,10000,1,8,1.0,1.2866666666666666,0.2275,1870,386
162,280,163,0.0372,372,10000,1,8,1.0,1.3285714285714285,0.2286,1889,372
163,261,164,0.0347,347,10000,1,8,1.0,1.3295019157088122,0.2291,1918,347
164,259,165,0.0333,333,10000,1,8,1.0,1.2857142857142858,0.2295,1947,333
165,243,166,0.0316,316,10000,1,8,1.0,1.300411522633745,0.231,1973,316
166,229,167,0.0311,311,10000,1,8,1.0,1.3580786026200873,0.2319,1994,311
167,217,168,0.0296,296,10000,1,5,1.0,1.3640552995391706,0.2335,2022,296
168,203,169,0.0273,273,10000,1,5,1.0,1.3448275862068966,0.2348,2054,273
169,188,170,0.0258,258,10000,1,7,1.0,1.372340425531915,0.2357,2083,258
170,174,171,0.0227,227,10000,1,4,1.0,1.3045977011494252,0.2371,2117,227
171,162,172,0.0205,205,10000,1,4,1.0,1.2654320987654322,0.2374,2148,205
172,152,173,0.0194,194,10000,1,4,1.0,1.2763157894736843,0.2383,2177,194
173,142,174,0.0184,184,10000,1,7,1.0,1.295774647887324,0.2401,2206,184
174,131,175,0.0173,173,10000,1,7,1.0,1.3206106870229009,0.242,2232,173
175,123,176,0.0165,165,10000,1,7,1.0,1.3414634146341464,0.2435,2264,165
176,116,177,0.0161,161,10000,1,8,1.0,1.3879310344827587,0.2459,2291,161
177,113,178,0.0154,154,10000,1,8,1.0,1.3628318584070795,0.2482,2323,154
178,112,179,0.0148,148,10000,1,8,1.0,1.3214285714285714,0.2507,2350,148
179,106,180,0.0144,144,10000,1,8,1.0,1.3584905660377358,0.2528,2377,144
180,105,181,0.0136,136,10000,1,7,1.0,1.2952380952380953,0.2551,2412,136
181,97,182,0.0131,131,10000,1,7,1.0,1.3505154639175259,0.2578,2438,131
182,96,183,0.0119,119,10000,1,4,1.0,1.2395833333333333,0.2599,2474,119
183,86,184,0.0113,113,10000,1,5,1.0,1.313953488372093,0.2623,2502,113
184,80,185,0.0104,104,10000,1,5,1.0,1.3,0.2645,2532,104
185,73,186,0.0097,97,10000,1,6,1.0,1.3287671232876712,0.2666,2561,97
186,73,187,0.0091,91,10000,1,7,1.0,1.2465753424657535,0.2688,2593,91
187,72,188,0.0089,89,10000,1,8,1.0,1.2361111111111112,0.2714,2623,89
188,71,189,0.0089,89,10000,1,8,1.0,1.2535211267605635,0.2742,2651,89
189,66,190,0.0084,84,10000,1,8,1.0,1.2727272727272727,0.277,2680,84
190,61,191,0.0081,81,10000,1,8,1.0,1.3278688524590163,0.2794,2710,81
191,57,192,0.0077,77,10000,1,7,1.0,1.3508771929824561,0.2821,2739,77
192,55,193,0.0072,72,10000,1,7,1.0,1.309090909090909,0.2846,2772,72
193,49,194,0.007,70,10000,1,9,1.0,1.4285714285714286,0.2874,2798,70
194,47,195,0.0072,72,10000,1,10,1.0,1.5319148936170213,0.2898,2825,72
195,46,196,0.0069,69,10000,1,10,1.0,1.5,0.2927,2856,69
196,44,197,0.0062,62,10000,1,10,1.0,1.4090909090909092,0.2955,2889,62
197,44,198,0.0061,61,10000,1,10,1.0,1.3863636363636365,0.2981,2919,61
198,44,199,0.0061,61,10000,1,10,1.0,1.3863636363636365,0.301,2949,61
199,43,200,0.0064,64,10000,1,10,1.0,1.4883720930232558,0.304,2975,64
200,42,201,0.0067,67,10000,1,5,1.0,1.5952380952380953,0.3069,2999,67
201,43,202,0.0061,61,10000,1,5,1.0,1.4186046511627908,0.3096,3031,61
202,41,203,0.0061,61,10000,1,5,1.0,1.4878048780487805,0.3122,3058,61
203,38,204,0.0058,58,10000,1,5,1.0,1.5263157894736843,0.3149,3088,58
204,37,205,0.0056,56,10000,1,5,1.0,1.5135135135135136,0.3176,3118,56
205,39,206,0.0053,53,10000,1,5,1.0,1.358974358974359,0.3204,3149,53
206,38,207,0.0055,55,10000,1,5,1.0,1.4473684210526316,0.3232,3175,55
207,37,208,0.0057,57,10000,1,7,1.0,1.5405405405405406,0.326,3201,57
208,38,209,0.0059,59,10000,1,10,1.0,1.5526315789473684,0.3288,3229,59
209,37,210,0.0055,55,10000,1,9,1.0,1.4864864864864864,0.3318,3259,55
210,36,211,0.0055,55,10000,1,9,1.0,1.5277777777777777,0.3344,3289,55
211,33,212,0.006,60,10000,1,10,1.0,1.8181818181818181,0.3374,3314,60
212,33,213,0.0058,58,10000,1,10,1.0,1.7575757575757576,0.3404,3344,58
213,34,214,0.0055,55,10000,1,11,1.0,1.6176470588235294,0.3432,3377,55
214,33,215,0.0055,55,10000,1,11,1.0,1.6666666666666667,0.3462,3406,55
215,31,216,0.0053,53,10000,1,9,1.0,1.7096774193548387,0.3491,3434,53
216,30,217,0.0052,52,10000,1,11,1.0,1.7333333333333334,0.3517,3462,52
217,32,218,0.0048,48,10000,1,8,1.0,1.5,0.3544,3493,48
218,30,219,0.0048,48,10000,1,8,1.0,1.6,0.3571,3521,48
219,27,220,0.0047,47,10000,1,8,1.0,1.7407407407407407,0.3599,3549,47
220,29,221,0.0043,43,10000,1,6,1.0,1.4827586206896552,0.3626,3581,43
221,29,222,0.0042,42,10000,1,5,1.0,1.4482758620689655,0.3654,3611,42
222,29,223,0.0043,43,10000,1,7,1.0,1.4827586206896552,0.3683,3638,43
223,29,224,0.0038,38,10000,1,6,1.0,1.3103448275862069,0.3711,3668,38
224,30,225,0.0036,36,10000,1,4,1.0,1.2,0.3736,3700,36
225,28,226,0.0032,32,10000,1,4,1.0,1.1428571428571428,0.3766,3731,32
226,27,227,0.0034,34,10000,1,6,1.0,1.2592592592592593,0.3793,3759,34
227,28,228,0.0035,35,10000,1,5,1.0,1.25,0.3823,3786,35
228,28,229,0.0036,36,10000,1,6,1.0,1.2857142857142858,0.3851,3813,36
229,30,230,0.004,40,10000,1,7,1.0,1.3333333333333333,0.3879,3838,40
230,31,231,0.004,40,10000,1,7,1.0,1.2903225806451613,0.3908,3866,40
231,30,232,0.0041,41,10000,1,7,1.0,1.3666666666666667,0.3936,3894,41
232,28,233,0.0043,43,10000,1,7,1.0,1.5357142857142858,0.3965,3921,43
233,27,234,0.0043,43,10000,1,8,1.0,1.5925925925925926,0.3994,3949,43
234,27,235,0.0043,43,10000,1,6,1.0,1.5925925925925926,0.4022,3978,43
235,29,236,0.0039,39,10000,1,4,1.0,1.3448275862068966,0.4051,4011,39
236,30,237,0.0038,38,10000,1,3,1.0,1.2666666666666666,0.408,4041,38
237,29,238,0.0037,37,10000,1,3,1.0,1.2758620689655173,0.4109,4071,37
238,28,239,0.0035,35,10000,1,3,1.0,1.25,0.4138,4102,35
239,29,240,0.0035,35,10000,1,3,1.0,1.206896551724138,0.4167,4132,35
240,29,241,0.0034,34,10000,1,3,1.0,1.1724137931034482,0.4197,4162,34
241,29,242,0.0033,33,10000,1,3,1.0,1.1379310344827587,0.4226,4190,33
242,29,243,0.0033,33,10000,1,3,1.0,1.1379310344827587,0.4253,4220,33
243,29,244,0.0034,34,10000,1,3,1.0,1.1724137931034482,0.4283,4248,34
244,27,245,0.0034,34,10000,1,4,1.0,1.2592592592592593,0.4312,4277,34
245,26,246,0.0032,32,10000,1,3,1.0,1.2307692307692308,0.4341,4308,32
246,25,247,0.0032,32,10000,1,4,1.0,1.28,0.437,4337,32
247,22,248,0.0032,32,10000,1,6,1.0,1.4545454545454546,0.4399,4365,32
248,22,249,0.0032,32,10000,1,6,1.0,1.4545454545454546,0.4427,4391,32
249,24,250,0.0032,32,10000,1,5,1.0,1.3333333333333333,0.4453,4421,32
250,22,251,0.0032,32,10000,1,5,1.0,1.4545454545454546,0.4483,4450,32
251,21,252,0.0035,35,10000,1,7,1.0,1.6666666666666667,0.4512,4475,35
252,19,253,0.0035,35,10000,1,8,1.0,1.8421052631578947,0.454,4501,35
253,23,254,0.0036,36,10000,1,5,1.0,1.565217391304348,0.4566,4528,36
254,23,255,0.0041,41,10000,1,11,1.0,1.7826086956521738,0.4594,4552,41
255,25,256,0.0039,39,10000,1,10,1.0,1.56,0.4623,4583,39
256,20,257,0.0039,39,10000,1,13,1.0,1.95,0.4652,4612,39
257,19,258,0.0038,38,10000,1,15,1.0,2.0,0.4681,4643,38
258,20,259,0.0038,38,10000,1,10,1.0,1.9,0.4711,4671,38
259,17,260,0.0038,38,10000,1,16,1.0,2.235294117647059,0.4739,4700,38
260,18,261,0.0039,39,10000,1,18,1.0,2.1666666666666665,0.4768,4729,39
261,17,262,0.0032,32,10000,1,11,1.0,1.8823529411764706,0.4798,4762,32
262,15,263,0.0034,34,10000,1,14,1.0,2.2666666666666666,0.4824,4788,34
263,15,264,0.0034,34,10000,1,14,1.0,2.2666666666666666,0.4852,4817,34
264,17,265,0.0033,33,10000,1,14,1.0,1.9411764705882353,0.4881,4848,33
265,17,266,0.0034,34,10000,1,12,1.0,2.0,0.4911,4876,34
266,17,267,0.0031,31,10000,1,10,1.0,1.8235294117647058,0.494,4907,31
267,15,268,0.0029,29,10000,1,10,1.0,1.9333333333333333,0.4968,4938,29
268,17,269,0.0031,31,10000,1,7,1.0,1.8235294117647058,0.4997,4964,31
269,18,270,0.0038,38,10000,1,11,1.0,2.111111111111111,0.5025,4986,38
270,18,271,0.004,40,10000,1,12,1.0,2.2222222222222223,0.5054,5014,40
271,16,272,0.0042,42,10000,1,13,1.0,2.625,0.5084,5040,42
272,13,273,0.0039,39,10000,1,14,1.0,3.0,0.5112,5070,39
273,18,274,0.0038,38,10000,1,15,1.0,2.111111111111111,0.5139,5098,38
274,17,275,0.0037,37,10000,1,16,1.0,2.176470588235294,0.5166,5128,37
275,19,276,0.0037,37,10000,1,16,1.0,1.9473684210526316,0.5195,5157,37
276,18,277,0.0039,39,10000,1,17,1.0,2.1666666666666665,0.5224,5184,39
277,18,278,0.004,40,10000,1,18,1.0,2.2222222222222223,0.5253,5211,40
278,17,279,0.0043,43,10000,1,19,1.0,2.5294117647058822,0.5281,5238,43
279,19,280,0.0043,43,10000,1,14,1.0,2.263157894736842,0.5311,5265,43
280,20,281,0.0045,45,10000,1,14,1.0,2.25,0.5338,5293,45
281,22,282,0.0043,43,10000,1,8,1.0,1.9545454545454546,0.5368,5321,43
282,22,283,0.0044,44,10000,1,9,1.0,2.0,0.5394,5350,44
283,23,284,0.0044,44,10000,1,10,1.0,1.9130434782608696,0.5424,5377,44
284,25,285,0.0049,49,10000,1,11,1.0,1.96,0.5451,5402,49
285,25,286,0.0052,52,10000,1,7,1.0,2.08,0.5481,5427,52
286,23,287,0.0055,55,10000,1,9,1.0,2.391304347826087,0.5509,5452,55
287,29,288,0.0051,51,10000,1,8,1.0,1.7586206896551724,0.5537,5485,51
288,28,289,0.0055,55,10000,1,14,1.0,1.9642857142857142,0.5566,5507,55
289,32,290,0.0057,57,10000,1,14,1.0,1.78125,0.5592,5533,57
290,28,291,0.006,60,10000,1,19,1.0,2.142857142857143,0.562,5555,60
291,27,292,0.0067,67,10000,1,29,1.0,2.4814814814814814,0.5645,5578,67
292,27,293,0.008,80,10000,1,42,1.0,2.962962962962963,0.5675,5595,80
293,30,294,0.0085,85,10000,1,40,1.0,2.8333333333333335,0.5705,5617,85
294,32,295,0.0095,95,10000,1,43,1.0,2.96875,0.5732,5635,95
295,30,296,0.0117,117,10000,1,62,1.0,3.9,0.576,5641,117
296,27,297,0.0128,128,10000,1,96,1.0,4.7407407407407405,0.5788,5656,128
297,28,298,0.014,140,10000,1,59,1.0,5.0,0.5814,5671,140
298,25,299,0.0156,156,10000,1,124,1.0,6.24,0.5841,5684,156
299,28,300,0.0168,168,10000,1,67,1.0,6.0,0.587,5700,168
300,25,301,0.0187,187,10000,1,141,1.0,7.48,0.5898,5706,187
301,39,302,0.0199,199,10000,1,54,1.0,5.102564102564102,0.5923,5722,199
302,37,303,0.0215,215,10000,1,74,1.0,5.8108108108108105,0.5951,5733,215
303,40,304,0.024,240,10000,1,59,1.0,6.0,0.5978,5736,240
304,45,305,0.0259,259,10000,1,65,1.0,5.7555555555555555,0.6006,5746,259
305,41,306,0.0274,274,10000,1,64,1.0,6.682926829268292,0.6035,5757,274
306,55,307,0.0279,279,10000,1,65,1.0,5.072727272727272,0.6061,5772,279
307,54,308,0.0301,301,10000,1,57,1.5,5.574074074074074,0.6081,5767,301
308,58,309,0.0314,314,10000,1,69,1.0,5.413793103448276,0.6098,5774,314
309,57,310,0.0334,334,10000,1,66,1.0,5.859649122807017,0.6118,5777,334
310,65,311,0.0348,348,10000,1,103,1.0,5.3538461538461535,0.6141,5788,348
311,71,312,0.0348,348,10000,1,69,1.0,4.901408450704225,0.6166,5808,348
312,74,313,0.0382,382,10000,1,72,1.0,5.162162162162162,0.6186,5794,382
313,68,314,0.0407,407,10000,1,149,1.0,5.985294117647059,0.6206,5789,407
314,75,315,0.0404,404,10000,1,109,1.0,5.386666666666667,0.6226,5809,404
315,80,316,0.0421,421,10000,1,117,1.0,5.2625,0.6243,5810,421
316,83,317,0.0426,426,10000,1,71,1.0,5.132530120481928,0.6261,5819,426
317,91,318,0.0446,446,10000,1,75,2.0,4.9010989010989015,0.6275,5812,446
318,101,319,0.048,480,10000,1,74,1.0,4.752475247524752,0.6288,5789,480
319,115,320,0.0507,507,10000,1,94,1.0,4.408695652173913,0.6299,5774,507
320,120,321,0.0548,548,10000,1,66,1.0,4.566666666666666,0.6311,5744,548
321,127,322,0.0572,572,10000,1,60,1.0,4.503937007874016,0.6322,5741,572
322,142,323,0.0608,608,10000,1,79,1.0,4.28169014084507,0.6343,5713,608
323,130,324,0.0649,649,10000,1,129,1.0,4.992307692307692,0.6351,5684,649
324,154,325,0.0687,687,10000,1,126,1.0,4.461038961038961,0.6363,5653,687
