,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
61,757,62,0.4316,4316,10000,1,1995,1.0,5.701453104359313,0.5713,1213,4316
62,782,63,0.4157,4157,10000,1,1854,1.0,5.3158567774936065,0.5559,1213,4157
63,800,64,0.4058,4058,10000,1,1845,1.0,5.0725,0.54,1163,4058
64,839,65,0.3902,3902,10000,1,1669,1.0,4.650774731823599,0.5251,1140,3902
65,857,66,0.3715,3715,10000,1,1477,1.0,4.334889148191365,0.5072,1156,3715
66,876,67,0.357,3570,10000,1,1392,1.0,4.075342465753424,0.4901,1144,3570
67,909,68,0.343,3430,10000,1,1267,1.0,3.7733773377337734,0.4744,1123,3430
68,936,69,0.3267,3267,10000,1,557,1.0,3.4903846153846154,0.4583,1119,3267
69,961,70,0.3134,3134,10000,1,559,1.0,3.2611862643080123,0.4416,1116,3134
70,963,71,0.3005,3005,10000,1,484,1.0,3.1204569055036346,0.428,1115,3005
71,961,72,0.2859,2859,10000,1,439,1.0,2.975026014568158,0.415,1126,2859
72,973,73,0.2722,2722,10000,1,297,1.0,2.7975334018499485,0.4015,1151,2722
73,966,74,0.2616,2616,10000,1,274,1.0,2.7080745341614905,0.3903,1148,2616
74,955,75,0.2487,2487,10000,1,222,1.0,2.6041884816753926,0.3794,1171,2487
75,967,76,0.237,2370,10000,1,215,1.0,2.4508790072388833,0.3688,1176,2370
76,960,77,0.2255,2255,10000,1,133,1.0,2.3489583333333335,0.3576,1195,2255
77,953,78,0.217,2170,10000,1,92,1.0,2.277019937040923,0.348,1194,2170
78,957,79,0.2078,2078,10000,1,88,1.0,2.1713688610240336,0.3394,1203,2078
79,957,80,0.2009,2009,10000,1,82,1.0,2.0992685475444097,0.3311,1205,2009
80,956,81,0.1907,1907,10000,1,62,1.0,1.9947698744769875,0.3244,1228,1907
81,934,82,0.1875,1875,10000,1,56,1.0,2.007494646680942,0.3165,1226,1875
82,919,83,0.1778,1778,10000,1,37,1.0,1.9347116430903155,0.3131,1249,1778
83,904,84,0.1685,1685,10000,1,35,1.0,1.863938053097345,0.3057,1279,1685
84,894,85,0.1631,1631,10000,1,25,1.0,1.8243847874720358,0.2994,1293,1631
85,873,86,0.1575,1575,10000,1,25,1.0,1.8041237113402062,0.2954,1305,1575
86,870,87,0.152,1520,10000,1,21,1.0,1.7471264367816093,0.291,1321,1520
87,854,88,0.1468,1468,10000,1,13,1.0,1.7189695550351287,0.2871,1317,1468
88,827,89,0.1399,1399,10000,1,8,1.0,1.6916565900846432,0.2815,1335,1399
89,821,90,0.1325,1325,10000,1,8,1.0,1.6138855054811205,0.2764,1366,1325
90,805,91,0.1292,1292,10000,1,8,1.0,1.6049689440993788,0.2721,1376,1292
91,778,92,0.1242,1242,10000,1,9,1.0,1.5964010282776349,0.2698,1395,1242
92,762,93,0.1198,1198,10000,1,9,1.0,1.5721784776902887,0.2667,1425,1198
93,751,94,0.1168,1168,10000,1,9,1.0,1.5552596537949401,0.2653,1436,1168
94,724,95,0.1143,1143,10000,1,9,1.0,1.578729281767956,0.2634,1451,1143
95,709,96,0.1108,1108,10000,1,9,1.0,1.5627644569816643,0.2624,1476,1108
96,697,97,0.1073,1073,10000,1,9,1.0,1.539454806312769,0.2614,1500,1073
97,686,98,0.1029,1029,10000,1,10,1.0,1.5,0.2603,1530,1029
98,671,99,0.101,1010,10000,1,11,1.0,1.5052160953800298,0.2589,1548,1010
99,662,100,0.0968,968,10000,1,10,1.0,1.4622356495468278,0.2588,1581,968
100,646,101,0.094,940,10000,1,10,1.0,1.4551083591331269,0.2579,1607,940
101,641,102,0.0924,924,10000,1,10,1.0,1.4414976599063962,0.2577,1626,924
102,627,103,0.0909,909,10000,1,10,1.0,1.4497607655502391,0.258,1648,909
103,602,104,0.0877,877,10000,1,10,1.0,1.456810631229236,0.2587,1676,877
104,592,105,0.0842,842,10000,1,9,1.0,1.4222972972972974,0.2583,1706,842
105,570,106,0.0817,817,10000,1,9,1.0,1.4333333333333333,0.2578,1725,817
106,556,107,0.0794,794,10000,1,10,1.0,1.4280575539568345,0.2572,1751,794
107,541,108,0.0765,765,10000,1,10,1.0,1.4140480591497226,0.2575,1782,765
108,529,109,0.075,750,10000,1,10,1.0,1.4177693761814745,0.2577,1802,750
109,518,110,0.0727,727,10000,1,11,1.0,1.4034749034749034,0.2582,1830,727
110,509,111,0.0711,711,10000,1,11,1.0,1.3968565815324165,0.2587,1858,711
111,498,112,0.0705,705,10000,1,11,1.0,1.4156626506024097,0.2599,1878,705
112,489,113,0.0688,688,10000,1,11,1.0,1.4069529652351738,0.2613,1903,688
113,474,114,0.0677,677,10000,1,11,1.0,1.4282700421940928,0.2621,1922,677
114,470,115,0.0659,659,10000,1,14,1.0,1.402127659574468,0.2629,1950,659
115,463,116,0.0651,651,10000,1,14,1.0,1.406047516198704,0.2639,1972,651
116,444,117,0.062,620,10000,1,9,1.0,1.3963963963963963,0.2653,2010,620
117,424,118,0.0598,598,10000,1,9,1.0,1.4103773584905661,0.266,2041,598
118,414,119,0.0583,583,10000,1,9,1.0,1.4082125603864735,0.2669,2072,583
119,411,120,0.0571,571,10000,1,9,1.0,1.389294403892944,0.2685,2102,571
120,398,121,0.056,560,10000,1,9,1.0,1.407035175879397,0.2703,2129,560
121,381,122,0.0548,548,10000,1,9,1.0,1.4383202099737533,0.2719,2156,548
122,377,123,0.0542,542,10000,1,8,1.0,1.4376657824933687,0.2734,2173,542
123,365,124,0.0519,519,10000,1,7,1.0,1.4219178082191781,0.2745,2205,519
124,354,125,0.0495,495,10000,1,7,1.0,1.3983050847457628,0.2754,2237,495
125,345,126,0.0477,477,10000,1,7,1.0,1.382608695652174,0.2762,2264,477
126,345,127,0.0468,468,10000,1,6,1.0,1.3565217391304347,0.2771,2291,468
127,326,128,0.0457,457,10000,1,7,1.0,1.401840490797546,0.2789,2316,457
128,321,129,0.0439,439,10000,1,8,1.0,1.367601246105919,0.2803,2348,439
129,313,130,0.0426,426,10000,1,8,1.0,1.3610223642172523,0.2817,2376,426
130,301,131,0.0411,411,10000,1,9,1.0,1.3654485049833887,0.2832,2401,411
131,300,132,0.0404,404,10000,1,9,1.0,1.3466666666666667,0.2842,2425,404
132,289,133,0.0391,391,10000,1,9,1.0,1.3529411764705883,0.2859,2445,391
133,286,134,0.0387,387,10000,1,9,1.0,1.3531468531468531,0.2866,2469,387
134,282,135,0.0376,376,10000,1,7,1.0,1.3333333333333333,0.2886,2499,376
135,274,136,0.036,360,10000,1,7,1.0,1.313868613138686,0.2905,2530,360
136,260,137,0.0347,347,10000,1,7,1.0,1.3346153846153845,0.292,2556,347
137,248,138,0.0335,335,10000,1,8,1.0,1.3508064516129032,0.2933,2581,335
138,243,139,0.0322,322,10000,1,6,1.0,1.3251028806584362,0.2946,2608,322
139,230,140,0.0304,304,10000,1,7,1.0,1.3217391304347825,0.296,2632,304
140,216,141,0.0286,286,10000,1,8,1.0,1.3240740740740742,0.2966,2663,286
141,202,142,0.0274,274,10000,1,7,1.0,1.3564356435643565,0.2979,2688,274
142,189,143,0.0255,255,10000,1,9,1.0,1.3492063492063493,0.2992,2718,255
143,175,144,0.0239,239,10000,1,10,1.0,1.3657142857142857,0.3003,2746,239
144,161,145,0.0226,226,10000,1,10,1.0,1.4037267080745341,0.3015,2773,226
145,158,146,0.0227,227,10000,1,10,1.0,1.4367088607594938,0.3029,2798,227
146,154,147,0.021,210,10000,1,10,1.0,1.3636363636363635,0.3055,2832,210
147,147,148,0.0198,198,10000,1,9,1.0,1.346938775510204,0.3072,2863,198
148,141,149,0.0194,194,10000,1,9,1.0,1.375886524822695,0.3091,2892,194
149,132,150,0.0188,188,10000,1,10,1.0,1.4242424242424243,0.3116,2919,188
150,128,151,0.019,190,10000,1,12,1.0,1.484375,0.3137,2940,190
151,118,152,0.0184,184,10000,1,13,1.0,1.5593220338983051,0.316,2969,184
152,113,153,0.0174,174,10000,1,11,1.0,1.5398230088495575,0.3183,2998,174
153,107,154,0.0172,172,10000,1,11,1.0,1.6074766355140186,0.3202,3021,172
154,101,155,0.0161,161,10000,1,13,1.0,1.5940594059405941,0.3223,3053,161
155,92,156,0.0148,148,10000,1,13,1.0,1.608695652173913,0.3244,3081,148
156,94,157,0.0143,143,10000,1,8,1.0,1.5212765957446808,0.3259,3102,143
157,88,158,0.0137,137,10000,1,9,1.0,1.5568181818181819,0.3275,3130,137
158,83,159,0.0131,131,10000,1,11,1.0,1.5783132530120483,0.3297,3160,131
159,77,160,0.0123,123,10000,1,11,1.0,1.5974025974025974,0.3321,3188,123
160,70,161,0.0116,116,10000,1,11,1.0,1.6571428571428573,0.3341,3218,116
161,68,162,0.0116,116,10000,1,13,1.0,1.7058823529411764,0.3364,3245,116
162,71,163,0.0112,112,10000,1,11,1.0,1.5774647887323943,0.3391,3273,112
163,68,164,0.0104,104,10000,1,12,1.0,1.5294117647058822,0.3415,3304,104
164,63,165,0.0095,95,10000,1,6,1.0,1.507936507936508,0.3438,3337,95
165,57,166,0.0087,87,10000,1,7,1.0,1.5263157894736843,0.3462,3371,87
166,57,167,0.0089,89,10000,1,9,1.0,1.5614035087719298,0.3488,3396,89
167,61,168,0.0084,84,10000,1,6,1.0,1.3770491803278688,0.3515,3430,84
168,53,169,0.0073,73,10000,1,6,1.0,1.3773584905660377,0.3544,3465,73
169,52,170,0.0066,66,10000,1,6,1.0,1.2692307692307692,0.3568,3498,66
170,47,171,0.0061,61,10000,1,6,1.0,1.297872340425532,0.3594,3531,61
171,43,172,0.006,60,10000,1,6,1.0,1.3953488372093024,0.3622,3561,60
172,43,173,0.0059,59,10000,1,6,1.0,1.372093023255814,0.3651,3590,59
173,39,174,0.0053,53,10000,1,6,1.0,1.358974358974359,0.3679,3623,53
174,37,175,0.0057,57,10000,1,8,1.0,1.5405405405405406,0.3706,3645,57
175,38,176,0.0054,54,10000,1,6,1.0,1.4210526315789473,0.3732,3675,54
176,35,177,0.0051,51,10000,1,7,1.0,1.457142857142857,0.3759,3706,51
177,33,178,0.0059,59,10000,1,5,1.0,1.7878787878787878,0.3787,3727,59
178,33,179,0.0064,64,10000,1,10,1.0,1.9393939393939394,0.3816,3750,64
179,32,180,0.0069,69,10000,1,20,1.0,2.15625,0.3844,3773,69
180,30,181,0.007,70,10000,1,23,1.0,2.3333333333333335,0.3872,3801,70
181,29,182,0.0069,69,10000,1,23,1.0,2.3793103448275863,0.3901,3830,69
182,28,183,0.0073,73,10000,1,16,1.0,2.607142857142857,0.3929,3853,73
183,28,184,0.0072,72,10000,1,24,1.0,2.5714285714285716,0.3956,3879,72
184,28,185,0.0079,79,10000,1,20,1.0,2.8214285714285716,0.3981,3901,79
185,32,186,0.0076,76,10000,1,14,1.0,2.375,0.401,3931,76
186,32,187,0.0075,75,10000,1,16,1.0,2.34375,0.4037,3958,75
187,31,188,0.0079,79,10000,1,18,1.0,2.5483870967741935,0.4063,3984,79
188,31,189,0.0079,79,10000,1,15,1.0,2.5483870967741935,0.4093,4011,79
189,32,190,0.0076,76,10000,1,17,1.0,2.375,0.412,4040,76
190,32,191,0.007,70,10000,1,7,1.0,2.1875,0.4146,4071,70
191,35,192,0.0064,64,10000,1,7,1.0,1.8285714285714285,0.4171,4101,64
192,32,193,0.0064,64,10000,1,9,1.0,2.0,0.4195,4129,64
193,32,194,0.0064,64,10000,1,10,1.0,2.0,0.4223,4156,64
194,33,195,0.0062,62,10000,1,9,1.0,1.878787878787879,0.425,4182,62
195,33,196,0.0059,59,10000,1,10,1.0,1.7878787878787878,0.4274,4209,59
196,33,197,0.006,60,10000,1,7,1.0,1.8181818181818181,0.4298,4236,60
197,32,198,0.0057,57,10000,1,7,1.0,1.78125,0.4326,4267,57
198,31,199,0.0055,55,10000,1,7,1.0,1.7741935483870968,0.4354,4296,55
199,33,200,0.0055,55,10000,1,8,1.0,1.6666666666666667,0.4381,4323,55
200,34,201,0.0051,51,10000,1,8,1.0,1.5,0.4408,4355,51
201,27,202,0.0045,45,10000,1,8,1.0,1.6666666666666667,0.4436,4386,45
202,27,203,0.0046,46,10000,1,5,1.0,1.7037037037037037,0.4461,4414,46
203,26,204,0.0044,44,10000,1,7,1.0,1.6923076923076923,0.449,4442,44
204,28,205,0.0043,43,10000,1,7,1.0,1.5357142857142858,0.4516,4472,43
205,26,206,0.004,40,10000,1,4,1.0,1.5384615384615385,0.4545,4500,40
206,27,207,0.0039,39,10000,1,4,1.0,1.4444444444444444,0.457,4530,39
207,27,208,0.0038,38,10000,1,5,1.0,1.4074074074074074,0.4599,4558,38
208,25,209,0.0039,39,10000,1,6,1.0,1.56,0.4626,4585,39
209,25,210,0.0046,46,10000,1,8,1.0,1.84,0.4654,4608,46
210,25,211,0.005,50,10000,1,11,1.0,2.0,0.4684,4632,50
211,24,212,0.0056,56,10000,1,12,1.0,2.3333333333333335,0.4712,4653,56
212,21,213,0.0063,63,10000,1,15,1.0,3.0,0.4739,4672,63
213,20,214,0.0068,68,10000,1,20,1.0,3.4,0.4765,4697,68
214,22,215,0.0071,71,10000,1,20,1.0,3.227272727272727,0.4795,4721,71
215,22,216,0.0078,78,10000,1,16,1.0,3.5454545454545454,0.4822,4743,78
216,24,217,0.0082,82,10000,1,17,1.0,3.4166666666666665,0.4851,4766,82
217,22,218,0.0078,78,10000,1,17,1.0,3.5454545454545454,0.4878,4795,78
218,24,219,0.008,80,10000,1,18,2.0,3.3333333333333335,0.4903,4819,80
219,24,220,0.009,90,10000,1,33,1.0,3.75,0.4929,4836,90
220,29,221,0.0092,92,10000,1,27,1.0,3.1724137931034484,0.4956,4863,92
221,29,222,0.0096,96,10000,1,21,2.0,3.310344827586207,0.4985,4888,96
222,27,223,0.0109,109,10000,1,33,2.0,4.037037037037037,0.5014,4904,109
223,33,224,0.0112,112,10000,1,20,2.0,3.393939393939394,0.5043,4928,112
224,28,225,0.0117,117,10000,1,24,2.0,4.178571428571429,0.507,4951,117
225,26,226,0.012,120,10000,1,24,2.5,4.615384615384615,0.5098,4975,120
226,31,227,0.0119,119,10000,1,25,2.0,3.838709677419355,0.5125,5002,119
227,39,228,0.0113,113,10000,1,15,2.0,2.8974358974358974,0.5151,5035,113
228,38,229,0.0116,116,10000,1,20,2.0,3.0526315789473686,0.5178,5057,116
229,41,230,0.012,120,10000,1,22,2.0,2.926829268292683,0.5203,5078,120
230,43,231,0.0116,116,10000,1,19,1.0,2.697674418604651,0.5228,5108,116
231,40,232,0.0121,121,10000,1,20,1.5,3.025,0.5254,5130,121
232,49,233,0.0118,118,10000,1,19,1.0,2.4081632653061225,0.5281,5161,118
233,44,234,0.0109,109,10000,1,18,1.0,2.477272727272727,0.5309,5192,109
234,45,235,0.0113,113,10000,1,23,1.0,2.511111111111111,0.5331,5208,113
235,48,236,0.0114,114,10000,1,32,1.0,2.375,0.5351,5234,114
236,50,237,0.0111,111,10000,1,29,1.0,2.22,0.5378,5264,111
237,44,238,0.0116,116,10000,1,26,1.0,2.6363636363636362,0.5405,5286,116
238,42,239,0.0111,111,10000,1,17,1.0,2.642857142857143,0.5432,5314,111
239,45,240,0.0102,102,10000,1,15,1.0,2.2666666666666666,0.5455,5347,102
240,47,241,0.0098,98,10000,1,8,1.0,2.0851063829787235,0.5479,5374,98
241,41,242,0.0095,95,10000,1,11,1.0,2.317073170731707,0.5502,5402,95
242,38,243,0.0102,102,10000,1,13,1.5,2.6842105263157894,0.5527,5417,102
243,43,244,0.0102,102,10000,1,13,2.0,2.372093023255814,0.5549,5442,102
244,47,245,0.01,100,10000,1,15,1.0,2.127659574468085,0.5574,5468,100
245,46,246,0.01,100,10000,1,12,1.0,2.1739130434782608,0.5598,5498,100
246,43,247,0.0093,93,10000,1,13,1.0,2.1627906976744184,0.5628,5527,93
247,44,248,0.01,100,10000,1,17,1.5,2.272727272727273,0.565,5548,100
248,48,249,0.0105,105,10000,1,12,1.0,2.1875,0.5678,5570,105
249,50,250,0.0109,109,10000,1,12,1.0,2.18,0.5705,5588,109
250,52,251,0.0116,116,10000,1,12,1.0,2.230769230769231,0.5727,5607,116
251,53,252,0.0119,119,10000,1,14,1.0,2.2452830188679247,0.5753,5629,119
252,52,253,0.0133,133,10000,1,15,1.0,2.5576923076923075,0.5778,5640,133
253,50,254,0.0127,127,10000,1,16,1.0,2.54,0.5803,5669,127
254,46,255,0.0129,129,10000,1,19,1.0,2.8043478260869565,0.5826,5696,129
255,52,256,0.0119,119,10000,1,13,1.0,2.2884615384615383,0.5855,5729,119
256,51,257,0.0122,122,10000,1,13,1.0,2.392156862745098,0.5878,5753,122
257,53,258,0.0127,127,10000,1,15,1.0,2.3962264150943398,0.5905,5772,127
258,56,259,0.0126,126,10000,1,23,1.0,2.25,0.5929,5798,126
259,50,260,0.0129,129,10000,1,24,1.0,2.58,0.5954,5823,129
260,51,261,0.0131,131,10000,1,24,1.0,2.5686274509803924,0.5982,5846,131
261,49,262,0.0129,129,10000,1,20,1.0,2.63265306122449,0.6007,5870,129
262,49,263,0.0117,117,10000,1,15,1.0,2.3877551020408165,0.6029,5901,117
263,51,264,0.0118,118,10000,1,14,1.0,2.3137254901960786,0.6048,5924,118
264,57,265,0.0123,123,10000,1,15,1.0,2.1578947368421053,0.6072,5944,123
265,56,266,0.0129,129,10000,1,16,1.0,2.3035714285714284,0.6097,5962,129
266,56,267,0.013,130,10000,1,19,1.0,2.3214285714285716,0.6121,5985,130
267,59,268,0.0138,138,10000,1,18,1.0,2.3389830508474576,0.6145,6004,138
268,56,269,0.0138,138,10000,1,23,1.0,2.4642857142857144,0.6172,6025,138
269,59,270,0.0138,138,10000,1,20,1.0,2.3389830508474576,0.6193,6052,138
270,63,271,0.0156,156,10000,1,22,1.0,2.4761904761904763,0.622,6060,156
271,65,272,0.0168,168,10000,1,27,1.0,2.5846153846153848,0.6246,6077,168
272,60,273,0.0186,186,10000,1,29,2.0,3.1,0.6275,6080,186
273,59,274,0.0203,203,10000,1,29,1.0,3.440677966101695,0.6296,6087,203
274,56,275,0.0208,208,10000,1,30,1.0,3.7142857142857144,0.632,6108,208
275,55,276,0.022,220,10000,1,40,2.0,4.0,0.6346,6119,220
276,56,277,0.024,240,10000,1,50,2.0,4.285714285714286,0.6369,6126,240
277,65,278,0.0254,254,10000,1,53,1.0,3.9076923076923076,0.6396,6136,254
278,63,279,0.0275,275,10000,1,72,2.0,4.365079365079365,0.642,6136,275
279,69,280,0.0287,287,10000,1,76,1.0,4.159420289855072,0.6441,6148,287
280,73,281,0.0313,313,10000,1,89,1.0,4.287671232876712,0.6465,6142,313
281,77,282,0.0326,326,10000,1,93,1.0,4.233766233766234,0.6485,6150,326
282,83,283,0.0336,336,10000,1,92,1.0,4.048192771084337,0.6506,6161,336
283,76,284,0.0356,356,10000,1,87,2.0,4.684210526315789,0.6527,6156,356
284,82,285,0.0377,377,10000,1,86,1.0,4.597560975609756,0.6542,6151,377
285,83,286,0.0381,381,10000,1,88,1.0,4.590361445783133,0.6558,6165,381
286,94,287,0.0389,389,10000,1,84,2.0,4.138297872340425,0.6576,6173,389
287,102,288,0.0419,419,10000,1,77,2.0,4.107843137254902,0.6592,6163,419
288,103,289,0.0441,441,10000,1,74,2.0,4.281553398058253,0.6612,6157,441
289,114,290,0.0463,463,10000,1,56,1.0,4.06140350877193,0.6628,6148,463
290,126,291,0.0495,495,10000,1,54,2.0,3.9285714285714284,0.6641,6125,495
291,129,292,0.0529,529,10000,1,75,2.0,4.10077519379845,0.665,6107,529
292,123,293,0.0565,565,10000,1,58,2.0,4.59349593495935,0.6666,6082,565
293,125,294,0.0596,596,10000,1,77,2.0,4.768,0.6677,6060,596
294,128,295,0.0628,628,10000,1,126,2.0,4.90625,0.6686,6035,628
295,138,296,0.0657,657,10000,1,88,2.0,4.760869565217392,0.6693,6009,657
296,144,297,0.0714,714,10000,1,102,2.0,4.958333333333333,0.6696,5962,714
297,153,298,0.0737,737,10000,1,111,1.0,4.816993464052287,0.6706,5945,737
298,147,299,0.0791,791,10000,1,121,1.0,5.380952380952381,0.6712,5891,791
299,158,300,0.0838,838,10000,1,154,1.0,5.30379746835443,0.6712,5856,838
300,169,301,0.0899,899,10000,1,154,1.0,5.319526627218935,0.6724,5803,899
301,159,302,0.0987,987,10000,1,214,1.0,6.2075471698113205,0.6732,5720,987
302,169,303,0.1029,1029,10000,1,204,1.0,6.088757396449704,0.6737,5666,1029
303,192,304,0.1086,1086,10000,1,191,1.0,5.65625,0.6725,5615,1086
304,193,305,0.1171,1171,10000,1,233,1.0,6.067357512953368,0.6731,5531,1171
305,208,306,0.1235,1235,10000,1,167,1.0,5.9375,0.6732,5462,1235
306,216,307,0.1324,1324,10000,1,179,1.0,6.12962962962963,0.6727,5374,1324
307,216,308,0.1385,1385,10000,1,139,1.0,6.412037037037037,0.6728,5299,1385
308,240,309,0.1438,1438,10000,1,138,1.0,5.991666666666666,0.6714,5232,1438
309,234,310,0.1507,1507,10000,1,145,1.0,6.44017094017094,0.67,5150,1507
310,254,311,0.1554,1554,10000,1,187,1.0,6.118110236220472,0.6687,5080,1554
311,271,312,0.1576,1576,10000,1,309,1.0,5.81549815498155,0.6664,5033,1576
312,292,313,0.1601,1601,10000,1,199,1.0,5.482876712328767,0.6639,4983,1601
313,295,314,0.1618,1618,10000,1,201,1.0,5.4847457627118645,0.6614,4925,1618
314,302,315,0.1661,1661,10000,1,207,1.0,5.5,0.6573,4872,1661
315,303,316,0.1678,1678,10000,1,199,1.0,5.537953795379538,0.6563,4818,1678
316,316,317,0.1716,1716,10000,1,273,1.0,5.430379746835443,0.6526,4741,1716
317,330,318,0.1746,1746,10000,1,240,1.0,5.290909090909091,0.6487,4676,1746
318,345,319,0.1763,1763,10000,1,260,1.0,5.110144927536232,0.6452,4605,1763
319,372,320,0.1782,1782,10000,1,241,1.0,4.790322580645161,0.6398,4552,1782
320,373,321,0.1826,1826,10000,1,387,1.0,4.89544235924933,0.6364,4459,1826
321,386,322,0.185,1850,10000,1,375,1.0,4.7927461139896375,0.6315,4392,1850
322,387,323,0.1865,1865,10000,1,421,1.0,4.819121447028424,0.6272,4337,1865
323,407,324,0.1909,1909,10000,1,422,1.0,4.69041769041769,0.6232,4248,1909
324,430,325,0.1942,1942,10000,1,446,1.0,4.5162790697674415,0.6187,4170,1942
