,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
36,13,37,0.2888,2888,10000,1,2873,1.0,222.15384615384616,0.9539,6592,2888
37,18,38,0.3007,3007,10000,1,2985,1.0,167.05555555555554,0.951,6413,3007
38,22,39,0.3189,3189,10000,1,3158,1.0,144.95454545454547,0.945,6203,3189
39,25,40,0.3324,3324,10000,1,3284,1.0,132.96,0.9422,6007,3324
40,28,41,0.3493,3493,10000,1,3438,1.0,124.75,0.9361,5798,3493
41,28,42,0.3614,3614,10000,1,3563,1.0,129.07142857142858,0.9321,5630,3614
42,38,43,0.3722,3722,10000,1,3575,1.0,97.94736842105263,0.9274,5462,3722
43,44,44,0.3827,3827,10000,1,3569,1.0,86.97727272727273,0.9214,5296,3827
44,55,45,0.3938,3938,10000,1,3664,1.0,71.6,0.9153,5106,3938
45,63,46,0.4018,4018,10000,1,3722,1.0,63.77777777777778,0.9074,4935,4018
46,87,47,0.4079,4079,10000,1,3570,1.0,46.88505747126437,0.8983,4771,4079
47,100,48,0.4141,4141,10000,1,3300,1.0,41.41,0.888,4617,4141
48,116,49,0.4191,4191,10000,1,3378,1.5,36.12931034482759,0.8788,4477,4191
49,139,50,0.4226,4226,10000,1,3252,2.0,30.402877697841728,0.8698,4335,4226
50,152,51,0.4256,4256,10000,1,3208,1.0,28.0,0.8591,4222,4256
51,182,52,0.4249,4249,10000,1,3050,1.0,23.346153846153847,0.8508,4113,4249
52,199,53,0.4271,4271,10000,1,2872,2.0,21.462311557788944,0.8392,3971,4271
53,210,54,0.4276,4276,10000,1,2799,1.0,20.36190476190476,0.8272,3856,4276
54,228,55,0.4245,4245,10000,1,2826,2.0,18.61842105263158,0.8162,3734,4245
55,249,56,0.4252,4252,10000,1,2771,2.0,17.076305220883533,0.8009,3605,4252
56,266,57,0.4255,4255,10000,1,2826,2.0,15.996240601503759,0.7887,3493,4255
57,298,58,0.4245,4245,10000,1,2730,2.0,14.24496644295302,0.7778,3383,4245
58,327,59,0.4278,4278,10000,1,2603,2.0,13.082568807339449,0.7658,3223,4278
59,339,60,0.429,4290,10000,1,2478,2.0,12.654867256637168,0.7531,3083,4290
60,376,61,0.4342,4342,10000,1,2535,2.0,11.547872340425531,0.7403,2911,4342
61,412,62,0.433,4330,10000,1,2350,2.0,10.509708737864077,0.7283,2806,4330
62,447,63,0.4365,4365,10000,1,2465,2.0,9.765100671140939,0.7166,2654,4365
63,479,64,0.4403,4403,10000,1,2445,2.0,9.192066805845512,0.7049,2513,4403
64,502,65,0.4418,4418,10000,1,2466,2.0,8.800796812749004,0.6946,2364,4418
65,532,66,0.4435,4435,10000,1,2394,2.0,8.336466165413533,0.6812,2233,4435
66,546,67,0.4447,4447,10000,1,2318,2.0,8.144688644688644,0.6698,2091,4447
67,559,68,0.4494,4494,10000,1,2383,2.0,8.039355992844365,0.6568,1928,4494
68,585,69,0.452,4520,10000,1,2381,2.0,7.726495726495727,0.6452,1774,4520
69,610,70,0.4545,4545,10000,1,2455,2.0,7.450819672131147,0.6324,1637,4545
70,632,71,0.4584,4584,10000,1,2513,2.0,7.253164556962025,0.6212,1503,4584
71,646,72,0.4594,4594,10000,1,2514,2.0,7.1114551083591335,0.6117,1359,4594
72,669,73,0.462,4620,10000,1,2496,2.0,6.9058295964125564,0.5983,1218,4620
73,698,74,0.4643,4643,10000,1,2533,2.0,6.651862464183381,0.5868,1079,4643
74,716,75,0.4652,4652,10000,1,2517,2.0,6.4972067039106145,0.5752,947,4652
75,727,76,0.4656,4656,10000,1,2554,1.0,6.404401650618982,0.5629,824,4656
76,735,77,0.4642,4642,10000,1,2524,1.0,6.315646258503401,0.551,718,4642
77,736,78,0.4621,4621,10000,1,2497,1.0,6.278532608695652,0.539,627,4621
78,754,79,0.4564,4564,10000,1,2344,1.0,6.053050397877984,0.5278,538,4564
79,779,80,0.4486,4486,10000,1,2350,1.0,5.7586649550706035,0.5132,479,4486
80,794,81,0.4405,4405,10000,1,2226,1.0,5.547858942065491,0.4995,421,4405
81,825,82,0.4335,4335,10000,1,2087,1.0,5.254545454545455,0.4856,372,4335
82,831,83,0.4218,4218,10000,1,1988,1.0,5.075812274368231,0.4737,354,4218
83,843,84,0.4096,4096,10000,1,1834,1.0,4.858837485172005,0.4602,355,4096
84,859,85,0.3968,3968,10000,1,1680,1.0,4.619324796274738,0.4481,357,3968
85,863,86,0.3836,3836,10000,1,1515,1.0,4.444959443800696,0.4355,363,3836
86,868,87,0.3706,3706,10000,1,1460,1.0,4.2695852534562215,0.4229,364,3706
87,887,88,0.358,3580,10000,1,1267,1.0,4.036076662908681,0.41,379,3580
88,900,89,0.3428,3428,10000,1,1130,1.0,3.8088888888888888,0.3989,395,3428
89,926,90,0.3288,3288,10000,1,623,1.0,3.550755939524838,0.3853,408,3288
90,929,91,0.3172,3172,10000,1,562,1.0,3.4144241119483314,0.3726,408,3172
91,954,92,0.3056,3056,10000,1,414,1.0,3.20335429769392,0.361,425,3056
92,974,93,0.2935,2935,10000,1,306,1.0,3.013347022587269,0.3511,444,2935
93,964,94,0.2823,2823,10000,1,206,1.0,2.9284232365145226,0.3409,449,2823
94,971,95,0.2717,2717,10000,1,161,1.0,2.7981462409886713,0.3302,456,2717
95,984,96,0.2628,2628,10000,1,135,1.0,2.6707317073170733,0.3203,466,2628
96,993,97,0.2542,2542,10000,1,87,1.0,2.5599194360523665,0.3124,481,2542
97,1002,98,0.2468,2468,10000,1,55,1.0,2.463073852295409,0.3053,499,2468
98,998,99,0.2389,2389,10000,1,48,1.0,2.3937875751503004,0.2997,510,2389
99,1002,100,0.2319,2319,10000,1,36,1.0,2.31437125748503,0.2929,523,2319
100,995,101,0.2263,2263,10000,1,34,1.0,2.2743718592964823,0.2872,543,2263
101,980,102,0.2193,2193,10000,1,30,1.0,2.237755102040816,0.2836,566,2193
102,980,103,0.2145,2145,10000,1,32,1.0,2.188775510204082,0.2789,587,2145
103,977,104,0.2083,2083,10000,1,23,1.0,2.1320368474923233,0.2762,606,2083
104,976,105,0.2042,2042,10000,1,21,1.0,2.0922131147540983,0.2719,620,2042
105,966,106,0.1982,1982,10000,1,30,1.0,2.05175983436853,0.2692,644,1982
106,958,107,0.1947,1947,10000,1,30,1.0,2.0323590814196244,0.2656,666,1947
107,950,108,0.1904,1904,10000,1,28,1.0,2.0042105263157897,0.2643,681,1904
108,936,109,0.1854,1854,10000,1,33,1.0,1.9807692307692308,0.2615,696,1854
109,920,110,0.1801,1801,10000,1,30,1.0,1.9576086956521739,0.258,713,1801
110,901,111,0.1768,1768,10000,1,20,1.0,1.9622641509433962,0.2544,727,1768
111,893,112,0.1732,1732,10000,1,15,1.0,1.9395296752519597,0.2525,745,1732
112,891,113,0.1689,1689,10000,1,15,1.0,1.8956228956228955,0.2507,771,1689
113,881,114,0.165,1650,10000,1,15,1.0,1.872871736662883,0.249,789,1650
114,874,115,0.162,1620,10000,1,15,1.0,1.8535469107551488,0.2469,807,1620
115,872,116,0.1589,1589,10000,1,15,1.0,1.8222477064220184,0.2457,828,1589
116,868,117,0.1562,1562,10000,1,14,1.0,1.7995391705069124,0.2447,837,1562
117,862,118,0.1518,1518,10000,1,14,1.0,1.7610208816705337,0.2429,861,1518
118,845,119,0.1483,1483,10000,1,12,1.0,1.7550295857988165,0.2409,879,1483
119,822,120,0.1447,1447,10000,1,12,1.0,1.7603406326034063,0.2392,900,1447
120,811,121,0.1419,1419,10000,1,12,1.0,1.749691738594328,0.2377,912,1419
121,794,122,0.1403,1403,10000,1,12,1.0,1.7670025188916876,0.2361,914,1403
122,781,123,0.1381,1381,10000,1,12,1.0,1.768245838668374,0.2347,932,1381
123,767,124,0.1352,1352,10000,1,12,1.0,1.7627118644067796,0.2343,955,1352
124,757,125,0.1333,1333,10000,1,12,1.0,1.760898282694848,0.2337,969,1333
125,736,126,0.1302,1302,10000,1,12,1.0,1.7690217391304348,0.2332,980,1302
126,724,127,0.1283,1283,10000,1,12,1.0,1.772099447513812,0.2312,993,1283
127,710,128,0.1271,1271,10000,1,13,1.0,1.7901408450704226,0.2306,1004,1271
128,694,129,0.1249,1249,10000,1,13,1.0,1.7997118155619596,0.2305,1023,1249
129,678,130,0.122,1220,10000,1,13,1.0,1.7994100294985251,0.2302,1046,1220
130,670,131,0.1198,1198,10000,1,12,1.0,1.7880597014925372,0.2296,1068,1198
131,650,132,0.1149,1149,10000,1,12,1.0,1.7676923076923077,0.2296,1100,1149
132,640,133,0.1122,1122,10000,1,11,1.0,1.753125,0.2279,1122,1122
133,630,134,0.1111,1111,10000,1,11,1.0,1.7634920634920634,0.2274,1135,1111
134,621,135,0.1092,1092,10000,1,11,1.0,1.7584541062801933,0.2276,1151,1092
135,610,136,0.1074,1074,10000,1,11,1.0,1.7606557377049181,0.2273,1167,1074
136,611,137,0.1054,1054,10000,1,11,1.0,1.7250409165302782,0.2271,1188,1054
137,599,138,0.1037,1037,10000,1,11,1.0,1.7312186978297162,0.2272,1206,1037
138,588,139,0.1013,1013,10000,1,12,1.0,1.7227891156462585,0.2273,1224,1013
139,579,140,0.0978,978,10000,1,12,1.0,1.689119170984456,0.2267,1251,978
140,564,141,0.0936,936,10000,1,12,1.0,1.6595744680851063,0.2259,1280,936
141,549,142,0.09,900,10000,1,12,1.0,1.639344262295082,0.2246,1308,900
142,539,143,0.0877,877,10000,1,12,1.0,1.62708719851577,0.2238,1330,877
143,524,144,0.0846,846,10000,1,12,1.0,1.6145038167938932,0.2237,1355,846
144,515,145,0.083,830,10000,1,7,1.0,1.6116504854368932,0.2231,1370,830
145,504,146,0.0809,809,10000,1,7,1.0,1.6051587301587302,0.223,1389,809
146,488,147,0.078,780,10000,1,7,1.0,1.598360655737705,0.2228,1412,780
147,473,148,0.0759,759,10000,1,9,1.0,1.6046511627906976,0.2222,1440,759
148,458,149,0.0744,744,10000,1,9,1.0,1.6244541484716157,0.2229,1459,744
149,443,150,0.0739,739,10000,1,11,1.0,1.6681715575620768,0.2233,1471,739
150,432,151,0.0729,729,10000,1,11,1.0,1.6875,0.224,1486,729
151,431,152,0.0717,717,10000,1,8,1.0,1.6635730858468678,0.2245,1504,717
152,418,153,0.07,700,10000,1,8,1.0,1.674641148325359,0.2251,1527,700
153,411,154,0.0681,681,10000,1,8,1.0,1.6569343065693432,0.2257,1554,681
154,404,155,0.0667,667,10000,1,8,1.0,1.650990099009901,0.2265,1574,667
155,395,156,0.0639,639,10000,1,8,1.0,1.6177215189873417,0.2271,1605,639
156,388,157,0.0618,618,10000,1,8,1.0,1.592783505154639,0.2274,1629,618
157,370,158,0.0586,586,10000,1,8,1.0,1.5837837837837838,0.2277,1656,586
158,358,159,0.0569,569,10000,1,8,1.0,1.589385474860335,0.2272,1681,569
159,348,160,0.0554,554,10000,1,8,1.0,1.5919540229885059,0.228,1704,554
160,340,161,0.0546,546,10000,1,7,1.0,1.6058823529411765,0.2288,1725,546
161,326,162,0.0528,528,10000,1,7,1.0,1.6196319018404908,0.2301,1752,528
162,319,163,0.0512,512,10000,1,7,1.0,1.6050156739811912,0.231,1777,512
163,307,164,0.0503,503,10000,1,7,1.0,1.6384364820846906,0.2319,1799,503
164,297,165,0.0483,483,10000,1,7,1.0,1.6262626262626263,0.2332,1823,483
165,293,166,0.0469,469,10000,1,6,1.0,1.6006825938566553,0.2336,1846,469
166,286,167,0.0455,455,10000,1,6,1.0,1.5909090909090908,0.2345,1871,455
167,273,168,0.0438,438,10000,1,7,1.0,1.6043956043956045,0.2356,1897,438
168,263,169,0.0423,423,10000,1,8,1.0,1.608365019011407,0.2365,1924,423
169,248,170,0.0408,408,10000,1,8,1.0,1.6451612903225807,0.2377,1950,408
170,231,171,0.0382,382,10000,1,8,1.0,1.6536796536796536,0.2388,1974,382
171,226,172,0.0359,359,10000,1,8,1.0,1.5884955752212389,0.2386,2001,359
172,210,173,0.0347,347,10000,1,8,1.0,1.6523809523809523,0.239,2020,347
173,210,174,0.033,330,10000,1,7,1.0,1.5714285714285714,0.2397,2047,330
174,195,175,0.032,320,10000,1,7,1.0,1.641025641025641,0.2407,2067,320
175,189,176,0.0307,307,10000,1,7,1.0,1.6243386243386244,0.2417,2090,307
176,182,177,0.0301,301,10000,1,9,1.0,1.6538461538461537,0.2427,2111,301
177,177,178,0.0291,291,10000,1,8,1.0,1.6440677966101696,0.2442,2136,291
178,166,179,0.0276,276,10000,1,6,1.0,1.6626506024096386,0.2457,2165,276
179,157,180,0.0263,263,10000,1,7,1.0,1.6751592356687899,0.2471,2193,263
180,150,181,0.0252,252,10000,1,7,1.0,1.68,0.2486,2224,252
181,144,182,0.0242,242,10000,1,8,1.0,1.6805555555555556,0.2506,2252,242
182,136,183,0.0225,225,10000,1,8,1.0,1.6544117647058822,0.2524,2282,225
183,130,184,0.0212,212,10000,1,9,1.0,1.6307692307692307,0.2537,2312,212
184,130,185,0.0206,206,10000,1,9,1.0,1.5846153846153845,0.2554,2339,206
185,127,186,0.0204,204,10000,1,9,1.0,1.6062992125984252,0.2575,2366,204
186,125,187,0.0196,196,10000,1,9,1.0,1.568,0.26,2395,196
187,125,188,0.0199,199,10000,1,8,1.0,1.592,0.2621,2416,199
188,124,189,0.02,200,10000,1,9,1.0,1.6129032258064515,0.2645,2438,200
189,121,190,0.0193,193,10000,1,9,1.0,1.5950413223140496,0.2668,2466,193
190,117,191,0.0196,196,10000,1,11,1.0,1.6752136752136753,0.2689,2485,196
191,116,192,0.0194,194,10000,1,11,1.0,1.6724137931034482,0.2711,2510,194
192,114,193,0.0185,185,10000,1,11,1.0,1.6228070175438596,0.2734,2541,185
193,110,194,0.0182,182,10000,1,11,1.0,1.6545454545454545,0.2756,2569,182
194,106,195,0.0179,179,10000,1,12,1.0,1.6886792452830188,0.2781,2594,179
195,101,196,0.0171,171,10000,1,11,1.0,1.693069306930693,0.2803,2625,171
196,99,197,0.0167,167,10000,1,11,1.0,1.6868686868686869,0.2826,2652,167
197,99,198,0.0163,163,10000,1,9,1.0,1.6464646464646464,0.2849,2681,163
198,95,199,0.0158,158,10000,1,8,1.0,1.6631578947368422,0.2874,2709,158
199,91,200,0.0153,153,10000,1,7,1.0,1.6813186813186813,0.2897,2737,153
200,89,201,0.0148,148,10000,1,5,1.0,1.6629213483146068,0.292,2768,148
201,90,202,0.0142,142,10000,1,5,1.0,1.5777777777777777,0.2946,2799,142
202,87,203,0.0136,136,10000,1,5,1.0,1.5632183908045978,0.2971,2827,136
203,85,204,0.0138,138,10000,1,7,1.0,1.6235294117647059,0.2993,2850,138
204,82,205,0.014,140,10000,1,8,1.0,1.7073170731707317,0.3018,2875,140
205,78,206,0.0136,136,10000,1,8,1.0,1.7435897435897436,0.3045,2904,136
206,77,207,0.0137,137,10000,1,11,1.0,1.7792207792207793,0.307,2929,137
207,76,208,0.0135,135,10000,1,12,1.0,1.7763157894736843,0.3096,2956,135
208,76,209,0.0138,138,10000,1,12,1.0,1.8157894736842106,0.3121,2980,138
209,72,210,0.0132,132,10000,1,13,1.0,1.8333333333333333,0.3148,3008,132
210,71,211,0.0129,129,10000,1,14,1.0,1.8169014084507042,0.317,3037,129
211,68,212,0.0127,127,10000,1,14,1.0,1.8676470588235294,0.3196,3065,127
212,64,213,0.0125,125,10000,1,13,1.0,1.953125,0.3222,3093,125
213,64,214,0.0125,125,10000,1,13,1.0,1.953125,0.3248,3120,125
214,63,215,0.0123,123,10000,1,13,1.0,1.9523809523809523,0.3275,3148,123
215,64,216,0.0123,123,10000,1,8,1.0,1.921875,0.3301,3174,123
216,63,217,0.0122,122,10000,1,9,1.0,1.9365079365079365,0.3327,3201,122
217,61,218,0.0118,118,10000,1,8,1.0,1.9344262295081966,0.3353,3229,118
218,58,219,0.0119,119,10000,1,10,1.0,2.0517241379310347,0.3377,3254,119
219,57,220,0.0123,123,10000,1,11,1.0,2.1578947368421053,0.3403,3277,123
220,59,221,0.0122,122,10000,1,12,1.0,2.0677966101694913,0.343,3301,122
221,54,222,0.0124,124,10000,1,15,2.0,2.2962962962962963,0.3453,3321,124
222,56,223,0.0121,121,10000,1,14,1.0,2.1607142857142856,0.3475,3345,121
223,56,224,0.0122,122,10000,1,16,1.0,2.1785714285714284,0.3496,3366,122
224,57,225,0.0126,126,10000,1,19,1.0,2.210526315789474,0.3518,3390,126
225,54,226,0.0126,126,10000,1,20,1.0,2.3333333333333335,0.3546,3417,126
226,53,227,0.0126,126,10000,1,21,1.0,2.3773584905660377,0.3573,3445,126
227,52,228,0.0127,127,10000,1,20,1.0,2.4423076923076925,0.3601,3473,127
228,54,229,0.0117,117,10000,1,14,1.0,2.1666666666666665,0.363,3501,117
229,56,230,0.0114,114,10000,1,14,1.0,2.0357142857142856,0.3648,3532,114
230,53,231,0.0111,111,10000,1,13,1.0,2.0943396226415096,0.3676,3561,111
231,55,232,0.0101,101,10000,1,12,1.0,1.8363636363636364,0.3702,3592,101
232,54,233,0.0098,98,10000,1,10,1.0,1.8148148148148149,0.3723,3620,98
233,54,234,0.0097,97,10000,1,6,1.0,1.7962962962962963,0.3748,3646,97
234,53,235,0.0096,96,10000,1,6,1.0,1.8113207547169812,0.3773,3673,96
235,55,236,0.0095,95,10000,1,6,1.0,1.7272727272727273,0.3799,3699,95
236,53,237,0.0089,89,10000,1,6,1.0,1.679245283018868,0.3824,3730,89
237,52,238,0.0082,82,10000,1,6,1.0,1.5769230769230769,0.3849,3761,82
238,53,239,0.0084,84,10000,1,6,1.0,1.5849056603773586,0.3873,3786,84
239,51,240,0.0081,81,10000,1,6,1.0,1.588235294117647,0.39,3814,81
240,47,241,0.0079,79,10000,1,7,1.0,1.6808510638297873,0.3925,3842,79
241,44,242,0.0076,76,10000,1,7,1.0,1.7272727272727273,0.3951,3870,76
242,41,243,0.0074,74,10000,1,7,1.0,1.8048780487804879,0.3976,3900,74
243,39,244,0.0071,71,10000,1,7,1.0,1.8205128205128205,0.4004,3930,71
244,41,245,0.0072,72,10000,1,6,1.0,1.7560975609756098,0.4031,3958,72
245,39,246,0.007,70,10000,1,6,1.0,1.794871794871795,0.406,3987,70
246,39,247,0.0072,72,10000,1,6,1.0,1.8461538461538463,0.4087,4015,72
247,38,248,0.0075,75,10000,1,6,1.0,1.9736842105263157,0.4117,4041,75
248,37,249,0.0079,79,10000,1,8,1.0,2.135135135135135,0.4146,4067,79
249,39,250,0.0078,78,10000,1,10,1.0,2.0,0.4176,4094,78
250,39,251,0.0074,74,10000,1,10,1.0,1.8974358974358974,0.4202,4124,74
251,36,252,0.007,70,10000,1,10,1.0,1.9444444444444444,0.4228,4155,70
252,33,253,0.0064,64,10000,1,10,1.0,1.9393939393939394,0.4255,4184,64
253,33,254,0.0063,63,10000,1,11,1.0,1.9090909090909092,0.4278,4213,63
254,32,255,0.0062,62,10000,1,10,1.0,1.9375,0.4306,4243,62
255,33,256,0.0061,61,10000,1,9,1.0,1.8484848484848484,0.4335,4271,61
256,34,257,0.0067,67,10000,1,10,1.0,1.9705882352941178,0.4362,4294,67
257,32,258,0.0064,64,10000,1,7,1.0,2.0,0.4391,4322,64
258,35,259,0.0072,72,10000,1,8,1.0,2.057142857142857,0.4416,4342,72
259,34,260,0.0075,75,10000,1,8,1.0,2.2058823529411766,0.4444,4367,75
260,34,261,0.0081,81,10000,1,11,1.0,2.3823529411764706,0.4472,4390,81
261,35,262,0.0087,87,10000,1,15,1.0,2.4857142857142858,0.4501,4413,87
262,36,263,0.0088,88,10000,1,16,1.0,2.4444444444444446,0.453,4440,88
263,36,264,0.009,90,10000,1,17,1.0,2.5,0.4558,4466,90
264,34,265,0.009,90,10000,1,20,1.0,2.6470588235294117,0.4586,4491,90
265,32,266,0.0087,87,10000,1,20,1.0,2.71875,0.4611,4519,87
266,32,267,0.0086,86,10000,1,20,1.0,2.6875,0.4636,4545,86
267,33,268,0.0084,84,10000,1,18,1.0,2.5454545454545454,0.4661,4575,84
268,35,269,0.0083,83,10000,1,17,1.0,2.3714285714285714,0.4689,4603,83
269,36,270,0.0082,82,10000,1,18,1.0,2.2777777777777777,0.4716,4630,82
270,36,271,0.0087,87,10000,1,18,1.0,2.4166666666666665,0.4742,4653,87
271,33,272,0.0081,81,10000,1,18,1.0,2.4545454545454546,0.477,4683,81
272,33,273,0.008,80,10000,1,15,1.0,2.4242424242424243,0.4794,4710,80
273,35,274,0.0074,74,10000,1,10,1.0,2.1142857142857143,0.482,4740,74
274,35,275,0.0072,72,10000,1,10,1.0,2.057142857142857,0.4844,4768,72
275,34,276,0.007,70,10000,1,7,1.0,2.0588235294117645,0.487,4794,70
276,30,277,0.007,70,10000,1,7,2.0,2.3333333333333335,0.4894,4821,70
277,29,278,0.0069,69,10000,1,7,2.0,2.3793103448275863,0.4921,4849,69
278,29,279,0.0068,68,10000,1,7,2.0,2.3448275862068964,0.4948,4878,68
279,31,280,0.0068,68,10000,1,6,2.0,2.193548387096774,0.4976,4905,68
280,28,281,0.0064,64,10000,1,6,2.0,2.2857142857142856,0.5003,4935,64
281,26,282,0.0063,63,10000,1,6,2.0,2.423076923076923,0.5029,4963,63
282,29,283,0.006,60,10000,1,10,1.0,2.0689655172413794,0.5056,4990,60
283,29,284,0.0057,57,10000,1,11,1.0,1.9655172413793103,0.508,5019,57
284,28,285,0.0061,61,10000,1,15,1.0,2.1785714285714284,0.5106,5044,61
285,27,286,0.0067,67,10000,1,20,1.0,2.4814814814814814,0.5135,5067,67
286,28,287,0.0066,66,10000,1,22,1.0,2.357142857142857,0.5164,5096,66
287,27,288,0.0069,69,10000,1,24,1.0,2.5555555555555554,0.5192,5121,69
288,27,289,0.0078,78,10000,1,27,1.0,2.888888888888889,0.522,5142,78
289,28,290,0.0085,85,10000,1,28,1.0,3.0357142857142856,0.525,5164,85
290,28,291,0.0096,96,10000,1,34,1.0,3.4285714285714284,0.5279,5182,96
291,27,292,0.01,100,10000,1,35,1.0,3.7037037037037037,0.5308,5205,100
292,26,293,0.0105,105,10000,1,38,1.0,4.038461538461538,0.5335,5224,105
293,25,294,0.011,110,10000,1,39,2.0,4.4,0.5359,5248,110
294,27,295,0.0117,117,10000,1,41,2.0,4.333333333333333,0.5388,5270,117
295,25,296,0.0121,121,10000,1,44,2.0,4.84,0.5417,5293,121
296,25,297,0.0125,125,10000,1,44,2.0,5.0,0.5444,5319,125
297,28,298,0.0125,125,10000,1,43,1.0,4.464285714285714,0.5474,5345,125
298,31,299,0.0127,127,10000,1,39,1.0,4.096774193548387,0.55,5369,127
299,31,300,0.0138,138,10000,1,27,2.0,4.451612903225806,0.5526,5384,138
300,33,301,0.0139,139,10000,1,24,1.0,4.212121212121212,0.5552,5409,139
301,36,302,0.0144,144,10000,1,22,2.0,4.0,0.5578,5428,144
302,37,303,0.0145,145,10000,1,21,2.0,3.918918918918919,0.5602,5454,145
303,40,304,0.0146,146,10000,1,23,1.0,3.65,0.5629,5474,146
304,41,305,0.0148,148,10000,1,28,1.0,3.6097560975609757,0.565,5498,148
305,40,306,0.0147,147,10000,1,30,1.0,3.675,0.5676,5524,147
306,45,307,0.0148,148,10000,1,37,1.0,3.2888888888888888,0.5701,5545,148
307,48,308,0.0151,151,10000,1,38,1.0,3.1458333333333335,0.5723,5561,151
308,50,309,0.0163,163,10000,1,44,1.0,3.26,0.5742,5572,163
309,53,310,0.0172,172,10000,1,53,1.0,3.2452830188679247,0.5765,5587,172
310,50,311,0.0182,182,10000,1,62,1.0,3.64,0.5789,5601,182
311,49,312,0.0188,188,10000,1,69,1.0,3.836734693877551,0.5813,5619,188
312,48,313,0.0186,186,10000,1,70,1.0,3.875,0.5837,5645,186
313,46,314,0.0186,186,10000,1,69,1.0,4.043478260869565,0.5861,5667,186
314,45,315,0.0194,194,10000,1,60,1.0,4.311111111111111,0.5883,5680,194
315,46,316,0.0211,211,10000,1,66,1.0,4.586956521739131,0.5904,5687,211
316,48,317,0.0232,232,10000,1,56,1.0,4.833333333333333,0.5928,5691,232
317,47,318,0.0255,255,10000,1,61,1.0,5.425531914893617,0.5953,5693,255
318,47,319,0.0274,274,10000,1,62,1.0,5.829787234042553,0.5978,5698,274
319,49,320,0.0295,295,10000,1,68,1.0,6.020408163265306,0.6002,5701,295
320,52,321,0.0314,314,10000,1,71,1.0,6.038461538461538,0.6026,5703,314
321,56,322,0.0335,335,10000,1,105,1.0,5.982142857142857,0.6047,5703,335
322,56,323,0.0352,352,10000,1,72,1.0,6.285714285714286,0.6068,5705,352
323,56,324,0.0375,375,10000,1,71,1.0,6.696428571428571,0.6087,5704,375
324,58,325,0.0405,405,10000,1,72,1.0,6.982758620689655,0.6109,5697,405
325,60,326,0.0443,443,10000,1,68,1.0,7.383333333333334,0.6132,5681,443
