,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
27,6,28,0.2559,2559,10000,1,2554,1.0,426.5,0.963,7020,2559
28,11,29,0.2759,2759,10000,1,2744,1.0,250.8181818181818,0.9609,6793,2759
29,11,30,0.2995,2995,10000,1,2975,1.0,272.27272727272725,0.9582,6528,2995
30,17,31,0.3189,3189,10000,1,3169,1.0,187.58823529411765,0.9553,6308,3189
31,21,32,0.3374,3374,10000,1,3350,1.0,160.66666666666666,0.9527,6087,3374
32,31,33,0.3563,3563,10000,1,3514,1.0,114.93548387096774,0.9491,5856,3563
33,32,34,0.3735,3735,10000,1,3664,1.0,116.71875,0.9449,5633,3735
34,34,35,0.3933,3933,10000,1,3783,1.0,115.67647058823529,0.9398,5365,3933
35,36,36,0.4109,4109,10000,1,3945,1.0,114.13888888888889,0.9328,5118,4109
36,45,37,0.4281,4281,10000,1,4079,1.0,95.13333333333334,0.9257,4874,4281
37,45,38,0.4422,4422,10000,1,4271,1.0,98.26666666666667,0.9185,4651,4422
38,49,39,0.4548,4548,10000,1,4370,1.0,92.81632653061224,0.9103,4432,4548
39,66,40,0.4631,4631,10000,1,4199,1.0,70.16666666666667,0.901,4241,4631
40,80,41,0.4786,4786,10000,1,4203,1.0,59.825,0.8902,3985,4786
41,89,42,0.4899,4899,10000,1,4235,1.0,55.04494382022472,0.8801,3755,4899
42,102,43,0.4996,4996,10000,1,4151,2.0,48.98039215686274,0.8684,3528,4996
43,131,44,0.5115,5115,10000,1,4005,2.0,39.045801526717554,0.8554,3275,5115
44,167,45,0.5182,5182,10000,1,4101,2.0,31.02994011976048,0.842,3079,5182
45,206,46,0.5246,5246,10000,1,4072,2.0,25.466019417475728,0.8291,2876,5246
46,225,47,0.5321,5321,10000,1,4183,2.0,23.648888888888887,0.8152,2673,5321
47,236,48,0.5392,5392,10000,1,4124,2.0,22.847457627118644,0.8024,2458,5392
48,259,49,0.549,5490,10000,1,4116,2.0,21.1969111969112,0.788,2220,5490
49,283,50,0.5565,5565,10000,1,4024,2.0,19.664310954063605,0.774,1997,5565
50,311,51,0.5645,5645,10000,1,3886,2.0,18.15112540192926,0.7592,1779,5645
51,346,52,0.5672,5672,10000,1,3793,2.0,16.393063583815028,0.7454,1602,5672
52,386,53,0.5649,5649,10000,1,3646,2.0,14.634715025906736,0.7304,1451,5649
53,423,54,0.563,5630,10000,1,3503,2.0,13.3096926713948,0.713,1299,5630
54,476,55,0.5611,5611,10000,1,3485,2.0,11.78781512605042,0.6959,1165,5611
55,514,56,0.557,5570,10000,1,3420,2.0,10.836575875486382,0.6806,1035,5570
56,542,57,0.5527,5527,10000,1,3335,2.0,10.197416974169741,0.6635,915,5527
57,551,58,0.5491,5491,10000,1,3256,2.0,9.96551724137931,0.6472,794,5491
58,592,59,0.5379,5379,10000,1,3174,2.0,9.08614864864865,0.6315,735,5379
59,607,60,0.5299,5299,10000,1,3079,2.0,8.729818780889621,0.6144,646,5299
60,628,61,0.5204,5204,10000,1,2970,2.0,8.286624203821656,0.5975,571,5204
61,658,62,0.5093,5093,10000,1,2766,2.0,7.740121580547113,0.5805,512,5093
62,687,63,0.4968,4968,10000,1,2665,2.0,7.2314410480349345,0.5635,465,4968
63,718,64,0.4846,4846,10000,1,2205,2.0,6.749303621169917,0.5463,428,4846
64,749,65,0.4709,4709,10000,1,2118,2.0,6.287049399198932,0.5304,405,4709
65,803,66,0.4558,4558,10000,1,1816,1.0,5.676214196762142,0.5144,383,4558
66,840,67,0.4378,4378,10000,1,1174,1.0,5.211904761904762,0.4971,374,4378
67,875,68,0.4234,4234,10000,1,1061,1.0,4.838857142857143,0.4782,355,4234
68,918,69,0.4073,4073,10000,1,977,1.0,4.43681917211329,0.4619,343,4073
69,935,70,0.3943,3943,10000,1,913,1.0,4.21711229946524,0.4446,326,3943
70,958,71,0.3807,3807,10000,1,920,1.0,3.9739039665970775,0.4299,324,3807
71,972,72,0.3667,3667,10000,1,795,1.0,3.772633744855967,0.4161,324,3667
72,973,73,0.3555,3555,10000,1,612,1.0,3.6536485097636175,0.4021,322,3555
73,982,74,0.3424,3424,10000,1,571,1.0,3.486761710794297,0.3907,337,3424
74,985,75,0.3306,3306,10000,1,481,1.0,3.3563451776649744,0.3791,351,3306
75,1000,76,0.3207,3207,10000,1,459,1.0,3.207,0.3687,366,3207
76,1023,77,0.3082,3082,10000,1,372,1.0,3.0127077223851417,0.3603,386,3082
77,1034,78,0.2985,2985,10000,1,317,1.0,2.886847195357834,0.3498,387,2985
78,1041,79,0.2879,2879,10000,1,322,1.0,2.7656099903938522,0.3402,395,2879
79,1052,80,0.2775,2775,10000,1,230,1.0,2.637832699619772,0.3304,402,2775
80,1059,81,0.2678,2678,10000,1,196,1.0,2.5288007554296508,0.3207,399,2678
81,1059,82,0.2561,2561,10000,1,178,1.0,2.4183191690273844,0.3107,441,2561
82,1053,83,0.2477,2477,10000,1,167,1.0,2.352326685660019,0.3032,455,2477
83,1048,84,0.2394,2394,10000,1,157,1.0,2.2843511450381677,0.2962,471,2394
84,1062,85,0.2325,2325,10000,1,124,1.0,2.189265536723164,0.2895,483,2325
85,1056,86,0.2261,2261,10000,1,68,1.0,2.141098484848485,0.2838,490,2261
86,1057,87,0.2195,2195,10000,1,52,1.0,2.076631977294229,0.2781,504,2195
87,1040,88,0.2137,2137,10000,1,22,1.0,2.0548076923076923,0.2729,513,2137
88,1019,89,0.2093,2093,10000,1,21,1.0,2.0539744847890087,0.268,529,2093
89,1001,90,0.2042,2042,10000,1,21,1.0,2.03996003996004,0.2652,552,2042
90,993,91,0.1997,1997,10000,1,21,1.0,2.011077542799597,0.2624,569,1997
91,991,92,0.1957,1957,10000,1,20,1.0,1.9747729566094854,0.2596,577,1957
92,980,93,0.1921,1921,10000,1,20,1.0,1.9602040816326531,0.2564,584,1921
93,964,94,0.189,1890,10000,1,20,1.0,1.9605809128630705,0.2535,597,1890
94,961,95,0.1859,1859,10000,1,20,1.0,1.934443288241415,0.2517,614,1859
95,951,96,0.1838,1838,10000,1,20,1.0,1.9327024185068349,0.2503,631,1838
96,935,97,0.1813,1813,10000,1,18,1.0,1.9390374331550801,0.2499,641,1813
97,922,98,0.1771,1771,10000,1,18,1.0,1.920824295010846,0.2484,664,1771
98,901,99,0.1745,1745,10000,1,17,1.0,1.9367369589345171,0.2465,664,1745
99,881,100,0.1695,1695,10000,1,18,1.0,1.923950056753689,0.2439,688,1695
100,874,101,0.1641,1641,10000,1,18,1.0,1.8775743707093822,0.2413,718,1641
101,868,102,0.1629,1629,10000,1,16,1.0,1.8767281105990783,0.2389,723,1629
102,851,103,0.1606,1606,10000,1,16,1.0,1.8871915393654524,0.2382,737,1606
103,834,104,0.1564,1564,10000,1,16,1.0,1.8752997601918466,0.2373,763,1564
104,822,105,0.1545,1545,10000,1,15,1.0,1.8795620437956204,0.2357,778,1545
105,810,106,0.1532,1532,10000,1,14,1.0,1.891358024691358,0.2353,782,1532
106,800,107,0.1506,1506,10000,1,14,1.0,1.8825,0.2344,804,1506
107,788,108,0.1491,1491,10000,1,14,1.0,1.8921319796954315,0.234,818,1491
108,792,109,0.1469,1469,10000,1,14,1.0,1.85479797979798,0.2339,837,1469
109,779,110,0.1436,1436,10000,1,14,1.0,1.8433889602053914,0.2336,862,1436
110,761,111,0.1407,1407,10000,1,14,1.0,1.8488830486202366,0.2328,888,1407
111,759,112,0.1372,1372,10000,1,14,1.0,1.8076416337285903,0.2325,907,1372
112,744,113,0.1347,1347,10000,1,14,1.0,1.810483870967742,0.2309,919,1347
113,731,114,0.1313,1313,10000,1,15,1.0,1.7961696306429549,0.2296,942,1313
114,726,115,0.1291,1291,10000,1,15,1.0,1.778236914600551,0.2285,957,1291
115,713,116,0.1257,1257,10000,1,15,1.0,1.7629733520336606,0.2278,974,1257
116,702,117,0.1234,1234,10000,1,15,1.0,1.7578347578347577,0.2261,997,1234
117,694,118,0.1226,1226,10000,1,15,1.0,1.7665706051873198,0.2261,1020,1226
118,682,119,0.119,1190,10000,1,15,1.0,1.7448680351906158,0.2276,1056,1190
119,669,120,0.1172,1172,10000,1,12,1.0,1.7518684603886399,0.2276,1075,1172
120,663,121,0.1135,1135,10000,1,12,1.0,1.7119155354449471,0.2277,1103,1135
121,653,122,0.1118,1118,10000,1,12,1.0,1.7120980091883613,0.2268,1123,1118
122,658,123,0.1101,1101,10000,1,13,1.0,1.6732522796352585,0.2271,1144,1101
123,650,124,0.1076,1076,10000,1,8,1.0,1.6553846153846155,0.2275,1172,1076
124,636,125,0.1055,1055,10000,1,8,1.0,1.6588050314465408,0.2278,1201,1055
125,624,126,0.1029,1029,10000,1,8,1.0,1.6490384615384615,0.2286,1221,1029
126,605,127,0.1006,1006,10000,1,9,1.0,1.6628099173553719,0.228,1240,1006
127,589,128,0.0981,981,10000,1,8,1.0,1.66553480475382,0.2276,1263,981
128,563,129,0.0958,958,10000,1,8,1.0,1.7015985790408525,0.2274,1281,958
129,553,130,0.0922,922,10000,1,8,1.0,1.667269439421338,0.2269,1305,922
130,540,131,0.0907,907,10000,1,9,1.0,1.6796296296296296,0.2257,1323,907
131,529,132,0.0887,887,10000,1,9,1.0,1.6767485822306238,0.226,1342,887
132,519,133,0.0861,861,10000,1,9,1.0,1.6589595375722543,0.2259,1363,861
133,508,134,0.0845,845,10000,1,10,1.0,1.6633858267716535,0.2254,1376,845
134,492,135,0.082,820,10000,1,9,1.0,1.6666666666666667,0.2251,1396,820
135,466,136,0.0795,795,10000,1,9,1.0,1.706008583690987,0.2246,1413,795
136,462,137,0.077,770,10000,1,9,1.0,1.6666666666666667,0.2238,1435,770
137,446,138,0.0742,742,10000,1,8,1.0,1.663677130044843,0.2235,1460,742
138,433,139,0.0729,729,10000,1,8,1.0,1.6836027713625865,0.2232,1477,729
139,424,140,0.0708,708,10000,1,6,1.0,1.669811320754717,0.2236,1505,708
140,409,141,0.0689,689,10000,1,7,1.0,1.684596577017115,0.2243,1525,689
141,404,142,0.0661,661,10000,1,7,1.0,1.636138613861386,0.2244,1546,661
142,392,143,0.065,650,10000,1,7,1.0,1.6581632653061225,0.2237,1561,650
143,381,144,0.0625,625,10000,1,7,1.0,1.6404199475065617,0.2241,1590,625
144,371,145,0.0601,601,10000,1,7,1.0,1.6199460916442048,0.2245,1616,601
145,359,146,0.0577,577,10000,1,7,1.0,1.607242339832869,0.2247,1641,577
146,348,147,0.0555,555,10000,1,7,1.0,1.5948275862068966,0.2248,1665,555
147,337,148,0.0544,544,10000,1,7,1.0,1.6142433234421365,0.225,1683,544
148,322,149,0.0514,514,10000,1,7,1.0,1.5962732919254659,0.2257,1712,514
149,312,150,0.0498,498,10000,1,7,1.0,1.5961538461538463,0.2256,1737,498
150,296,151,0.0468,468,10000,1,7,1.0,1.5810810810810811,0.2265,1767,468
151,282,152,0.0445,445,10000,1,6,1.0,1.5780141843971631,0.2265,1794,445
152,271,153,0.0432,432,10000,1,6,1.0,1.5940959409594095,0.2269,1815,432
153,260,154,0.0407,407,10000,1,6,1.0,1.5653846153846154,0.2277,1838,407
154,245,155,0.0385,385,10000,1,6,1.0,1.5714285714285714,0.2275,1867,385
155,234,156,0.0363,363,10000,1,8,1.0,1.5512820512820513,0.2282,1899,363
156,227,157,0.0341,341,10000,1,8,1.0,1.502202643171806,0.2292,1931,341
157,219,158,0.0333,333,10000,1,7,1.0,1.5205479452054795,0.2302,1951,333
158,208,159,0.032,320,10000,1,6,1.0,1.5384615384615385,0.2314,1978,320
159,197,160,0.0292,292,10000,1,6,1.0,1.482233502538071,0.2328,2014,292
160,186,161,0.0283,283,10000,1,7,1.0,1.521505376344086,0.2336,2034,283
161,179,162,0.0272,272,10000,1,9,1.0,1.5195530726256983,0.2347,2059,272
162,172,163,0.0262,262,10000,1,9,1.0,1.5232558139534884,0.2361,2088,262
163,162,164,0.0255,255,10000,1,9,1.0,1.5740740740740742,0.238,2112,255
164,157,165,0.0246,246,10000,1,9,1.0,1.5668789808917198,0.2397,2141,246
165,152,166,0.0237,237,10000,1,9,1.0,1.5592105263157894,0.2417,2171,237
166,147,167,0.023,230,10000,1,8,1.0,1.564625850340136,0.2438,2199,230
167,142,168,0.022,220,10000,1,8,1.0,1.5492957746478873,0.2459,2228,220
168,136,169,0.0216,216,10000,1,8,1.0,1.588235294117647,0.2478,2254,216
169,133,170,0.0209,209,10000,1,9,1.0,1.5714285714285714,0.25,2284,209
170,129,171,0.0204,204,10000,1,9,1.0,1.5813953488372092,0.2523,2309,204
171,125,172,0.0202,202,10000,1,9,1.0,1.616,0.2543,2330,202
172,120,173,0.0201,201,10000,1,9,1.0,1.675,0.2562,2353,201
173,120,174,0.0199,199,10000,1,7,1.0,1.6583333333333334,0.2584,2378,199
174,120,175,0.0196,196,10000,1,8,1.0,1.6333333333333333,0.2607,2405,196
175,114,176,0.0195,195,10000,1,9,1.0,1.7105263157894737,0.2631,2428,195
176,110,177,0.0191,191,10000,1,10,1.0,1.7363636363636363,0.2653,2452,191
177,107,178,0.019,190,10000,1,12,1.0,1.7757009345794392,0.2673,2475,190
178,106,179,0.0189,189,10000,1,14,1.0,1.7830188679245282,0.2695,2503,189
179,105,180,0.0186,186,10000,1,17,1.0,1.7714285714285714,0.2722,2530,186
180,104,181,0.0176,176,10000,1,17,1.0,1.6923076923076923,0.2746,2560,176
181,97,182,0.0175,175,10000,1,19,1.0,1.8041237113402062,0.2766,2584,175
182,95,183,0.0169,169,10000,1,14,1.0,1.7789473684210526,0.2789,2611,169
183,92,184,0.0168,168,10000,1,14,1.0,1.826086956521739,0.281,2634,168
184,92,185,0.0167,167,10000,1,14,1.0,1.815217391304348,0.2832,2657,167
185,92,186,0.0165,165,10000,1,14,1.0,1.7934782608695652,0.2854,2684,165
186,94,187,0.0166,166,10000,1,14,1.0,1.7659574468085106,0.2879,2705,166
187,91,188,0.0169,169,10000,1,14,1.0,1.8571428571428572,0.2901,2729,169
188,88,189,0.0163,163,10000,1,13,1.0,1.8522727272727273,0.2928,2755,163
189,88,190,0.0154,154,10000,1,8,1.0,1.75,0.2948,2789,154
190,85,191,0.0147,147,10000,1,8,1.0,1.7294117647058824,0.2973,2820,147
191,81,192,0.0144,144,10000,1,8,1.0,1.7777777777777777,0.2997,2846,144
192,77,193,0.0144,144,10000,1,10,1.0,1.87012987012987,0.302,2873,144
193,79,194,0.014,140,10000,1,8,1.0,1.7721518987341771,0.3047,2903,140
194,78,195,0.0135,135,10000,1,7,1.0,1.7307692307692308,0.3073,2934,135
195,73,196,0.0132,132,10000,1,9,1.0,1.8082191780821917,0.3099,2964,132
196,74,197,0.0133,133,10000,1,7,1.0,1.7972972972972974,0.3126,2989,133
197,72,198,0.0129,129,10000,1,7,1.0,1.7916666666666667,0.3152,3017,129
198,74,199,0.013,130,10000,1,7,1.0,1.7567567567567568,0.3176,3040,130
199,75,200,0.013,130,10000,1,9,1.0,1.7333333333333334,0.32,3065,130
200,75,201,0.0123,123,10000,1,9,1.0,1.64,0.3225,3094,123
201,72,202,0.0131,131,10000,1,10,1.0,1.8194444444444444,0.3247,3113,131
202,69,203,0.0132,132,10000,1,11,1.0,1.9130434782608696,0.3274,3138,132
203,72,204,0.013,130,10000,1,11,1.0,1.8055555555555556,0.33,3168,130
204,68,205,0.013,130,10000,1,11,1.0,1.911764705882353,0.3328,3193,130
205,70,206,0.0133,133,10000,1,9,1.0,1.9,0.3353,3218,133
206,70,207,0.0131,131,10000,1,9,1.0,1.8714285714285714,0.3381,3246,131
207,68,208,0.0141,141,10000,1,12,1.0,2.073529411764706,0.3407,3266,141
208,67,209,0.0136,136,10000,1,8,1.0,2.029850746268657,0.3437,3294,136
209,66,210,0.0143,143,10000,1,11,1.0,2.1666666666666665,0.346,3316,143
210,66,211,0.0144,144,10000,1,11,1.0,2.1818181818181817,0.3489,3341,144
211,64,212,0.015,150,10000,1,13,1.0,2.34375,0.3515,3362,150
212,67,213,0.0146,146,10000,1,13,1.0,2.1791044776119404,0.3542,3388,146
213,64,214,0.0141,141,10000,1,14,1.0,2.203125,0.3564,3414,141
214,66,215,0.0139,139,10000,1,16,1.0,2.106060606060606,0.3585,3442,139
215,62,216,0.0141,141,10000,1,18,1.0,2.274193548387097,0.3611,3468,141
216,66,217,0.0141,141,10000,1,17,1.0,2.1363636363636362,0.3639,3493,141
217,65,218,0.0142,142,10000,1,18,1.0,2.1846153846153844,0.3664,3520,142
218,58,219,0.014,140,10000,1,18,2.0,2.413793103448276,0.3692,3546,140
219,58,220,0.0134,134,10000,1,18,2.0,2.310344827586207,0.3716,3578,134
220,62,221,0.0133,133,10000,1,19,1.0,2.1451612903225805,0.3742,3605,133
221,58,222,0.0126,126,10000,1,18,1.0,2.1724137931034484,0.3768,3631,126
222,59,223,0.0118,118,10000,1,17,1.0,2.0,0.3787,3663,118
223,61,224,0.0117,117,10000,1,6,1.0,1.9180327868852458,0.3811,3688,117
224,64,225,0.0113,113,10000,1,5,1.0,1.765625,0.3835,3717,113
225,62,226,0.0111,111,10000,1,6,1.0,1.7903225806451613,0.386,3744,111
226,61,227,0.0107,107,10000,1,5,1.0,1.7540983606557377,0.3885,3772,107
227,59,228,0.011,110,10000,1,5,1.0,1.8644067796610169,0.3909,3796,110
228,57,229,0.011,110,10000,1,6,1.0,1.9298245614035088,0.3936,3821,110
229,59,230,0.0108,108,10000,1,8,1.0,1.8305084745762712,0.3961,3851,108
230,56,231,0.0108,108,10000,1,10,1.0,1.9285714285714286,0.3989,3876,108
231,54,232,0.0112,112,10000,1,11,1.0,2.074074074074074,0.4014,3900,112
232,52,233,0.0116,116,10000,1,11,1.0,2.230769230769231,0.4042,3925,116
233,52,234,0.0111,111,10000,1,11,1.0,2.1346153846153846,0.4071,3957,111
234,52,235,0.0111,111,10000,1,12,1.0,2.1346153846153846,0.4098,3984,111
235,50,236,0.0112,112,10000,1,15,1.0,2.24,0.4125,4008,112
236,51,237,0.011,110,10000,1,16,1.0,2.156862745098039,0.415,4033,110
237,52,238,0.0119,119,10000,1,20,1.0,2.2884615384615383,0.4173,4052,119
238,50,239,0.0125,125,10000,1,24,1.0,2.5,0.4201,4073,125
239,48,240,0.0122,122,10000,1,24,1.0,2.5416666666666665,0.4228,4101,122
240,47,241,0.0127,127,10000,1,25,1.0,2.702127659574468,0.4253,4124,127
241,46,242,0.0125,125,10000,1,15,1.0,2.717391304347826,0.4281,4152,125
242,44,243,0.0128,128,10000,1,16,1.0,2.909090909090909,0.4307,4174,128
243,45,244,0.0134,134,10000,1,19,1.0,2.977777777777778,0.4332,4193,134
244,46,245,0.0141,141,10000,1,21,1.5,3.0652173913043477,0.4357,4212,141
245,45,246,0.0145,145,10000,1,25,2.0,3.2222222222222223,0.4383,4236,145
246,47,247,0.0148,148,10000,1,26,1.0,3.148936170212766,0.4411,4258,148
247,51,248,0.015,150,10000,1,14,1.0,2.9411764705882355,0.4436,4282,150
248,50,249,0.0153,153,10000,1,15,1.0,3.06,0.4462,4304,153
249,53,250,0.0149,149,10000,1,15,1.0,2.811320754716981,0.4487,4330,149
250,51,251,0.0154,154,10000,1,15,1.0,3.019607843137255,0.4509,4355,154
251,51,252,0.0148,148,10000,1,14,1.0,2.9019607843137254,0.4539,4386,148
252,49,253,0.0148,148,10000,1,16,1.0,3.020408163265306,0.4564,4411,148
253,51,254,0.0144,144,10000,1,16,1.0,2.823529411764706,0.4589,4439,144
254,48,255,0.0148,148,10000,1,17,1.5,3.0833333333333335,0.4613,4464,148
255,52,256,0.0149,149,10000,1,13,1.5,2.8653846153846154,0.4642,4489,149
256,52,257,0.0147,147,10000,1,13,2.0,2.826923076923077,0.4668,4516,147
257,54,258,0.0146,146,10000,1,14,2.0,2.7037037037037037,0.4693,4541,146
258,54,259,0.0145,145,10000,1,13,2.0,2.685185185185185,0.4717,4565,145
259,58,260,0.0138,138,10000,1,13,1.0,2.3793103448275863,0.474,4595,138
260,59,261,0.0146,146,10000,1,19,1.0,2.4745762711864407,0.4763,4614,146
261,55,262,0.0154,154,10000,1,22,1.0,2.8,0.479,4629,154
262,57,263,0.0156,156,10000,1,22,1.0,2.736842105263158,0.4813,4653,156
263,56,264,0.016,160,10000,1,24,1.0,2.857142857142857,0.4839,4675,160
264,54,265,0.016,160,10000,1,27,1.0,2.962962962962963,0.4865,4701,160
265,53,266,0.0158,158,10000,1,29,1.0,2.981132075471698,0.4891,4726,158
266,55,267,0.0159,159,10000,1,32,1.0,2.890909090909091,0.4914,4750,159
267,56,268,0.0158,158,10000,1,34,1.0,2.8214285714285716,0.4939,4776,158
268,52,269,0.0167,167,10000,1,39,2.0,3.2115384615384617,0.4964,4794,167
269,56,270,0.017,170,10000,1,46,2.0,3.0357142857142856,0.4991,4815,170
270,56,271,0.0167,167,10000,1,23,1.5,2.982142857142857,0.5015,4842,167
271,50,272,0.0172,172,10000,1,24,2.0,3.44,0.5039,4862,172
272,56,273,0.018,180,10000,1,28,2.0,3.2142857142857144,0.5064,4876,180
273,55,274,0.0178,178,10000,1,30,2.0,3.2363636363636363,0.5086,4900,178
274,52,275,0.0176,176,10000,1,31,2.0,3.3846153846153846,0.5108,4922,176
275,50,276,0.0173,173,10000,1,32,2.0,3.46,0.5128,4952,173
276,52,277,0.0178,178,10000,1,34,2.0,3.423076923076923,0.5155,4971,178
277,51,278,0.0184,184,10000,1,46,1.0,3.607843137254902,0.5179,4990,184
278,51,279,0.0197,197,10000,1,50,1.0,3.8627450980392157,0.5204,5005,197
279,49,280,0.0205,205,10000,1,33,1.0,4.183673469387755,0.5232,5022,205
280,52,281,0.022,220,10000,1,39,1.5,4.230769230769231,0.5257,5030,220
281,52,282,0.0239,239,10000,1,43,2.0,4.596153846153846,0.528,5035,239
282,54,283,0.0255,255,10000,1,43,2.0,4.722222222222222,0.5304,5044,255
283,54,284,0.0268,268,10000,1,47,2.0,4.962962962962963,0.5329,5056,268
284,56,285,0.0276,276,10000,1,49,1.5,4.928571428571429,0.5354,5073,276
285,60,286,0.0288,288,10000,1,50,1.5,4.8,0.5379,5084,288
286,62,287,0.0291,291,10000,1,40,2.0,4.693548387096774,0.5402,5097,291
287,62,288,0.0306,306,10000,1,33,2.0,4.935483870967742,0.5418,5104,306
288,68,289,0.0321,321,10000,1,37,2.0,4.720588235294118,0.544,5108,321
289,71,290,0.0349,349,10000,1,34,2.0,4.915492957746479,0.5459,5100,349
290,77,291,0.0387,387,10000,1,45,2.0,5.025974025974026,0.5479,5081,387
291,73,292,0.0416,416,10000,1,58,2.0,5.698630136986301,0.5498,5066,416
292,79,293,0.0452,452,10000,1,66,2.0,5.7215189873417724,0.5512,5049,452
293,78,294,0.0493,493,10000,1,76,2.0,6.32051282051282,0.5531,5018,493
294,79,295,0.0524,524,10000,1,76,2.0,6.632911392405063,0.5541,5008,524
295,82,296,0.0561,561,10000,1,78,2.0,6.841463414634147,0.5562,4990,561
296,89,297,0.0596,596,10000,1,71,2.0,6.696629213483146,0.5581,4972,596
297,100,298,0.063,630,10000,1,73,2.0,6.3,0.5598,4948,630
298,102,299,0.0673,673,10000,1,67,2.0,6.598039215686274,0.5608,4922,673
299,109,300,0.071,710,10000,1,76,2.0,6.513761467889908,0.5625,4904,710
300,117,301,0.0732,732,10000,1,79,2.0,6.256410256410256,0.5644,4892,732
301,115,302,0.0755,755,10000,1,87,2.0,6.565217391304348,0.5654,4878,755
302,126,303,0.0786,786,10000,1,81,2.0,6.238095238095238,0.5663,4856,786
303,132,304,0.0823,823,10000,1,85,2.0,6.234848484848484,0.5672,4829,823
304,140,305,0.0868,868,10000,1,95,1.0,6.2,0.5682,4787,868
305,144,306,0.0904,904,10000,1,95,1.0,6.277777777777778,0.5685,4756,904
306,140,307,0.0933,933,10000,1,103,1.0,6.664285714285715,0.569,4723,933
307,143,308,0.0963,963,10000,1,93,1.0,6.734265734265734,0.5686,4702,963
308,152,309,0.0988,988,10000,1,93,2.0,6.5,0.5695,4677,988
309,163,310,0.1018,1018,10000,1,143,1.0,6.245398773006135,0.5695,4639,1018
310,163,311,0.1067,1067,10000,1,101,2.0,6.54601226993865,0.5687,4590,1067
311,165,312,0.1098,1098,10000,1,99,2.0,6.654545454545454,0.5687,4557,1098
312,188,313,0.1095,1095,10000,1,79,2.0,5.824468085106383,0.5685,4545,1095
313,191,314,0.1139,1139,10000,1,87,2.0,5.963350785340314,0.567,4503,1139
314,195,315,0.1173,1173,10000,1,84,2.0,6.015384615384615,0.5672,4458,1173
315,210,316,0.122,1220,10000,1,90,2.0,5.809523809523809,0.5661,4403,1220
316,217,317,0.1264,1264,10000,1,104,2.0,5.824884792626728,0.5653,4348,1264
317,224,318,0.1307,1307,10000,1,97,2.0,5.834821428571429,0.5642,4293,1307
318,234,319,0.1356,1356,10000,1,80,2.0,5.794871794871795,0.563,4227,1356
319,235,320,0.1422,1422,10000,1,106,2.0,6.051063829787234,0.5613,4152,1422
320,243,321,0.1486,1486,10000,1,98,2.0,6.11522633744856,0.5604,4091,1486
321,249,322,0.1542,1542,10000,1,136,2.0,6.192771084337349,0.5607,4017,1542
322,270,323,0.1576,1576,10000,1,133,2.0,5.837037037037037,0.5589,3957,1576
323,280,324,0.1615,1615,10000,1,126,2.0,5.767857142857143,0.5563,3894,1615
324,293,325,0.1661,1661,10000,1,114,2.0,5.6689419795221845,0.5539,3821,1661
325,306,326,0.1723,1723,10000,1,110,2.0,5.630718954248366,0.5512,3743,1723
