,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
77,1246,78,0.2599,2599,10000,1,18,1.0,2.0858747993579456,0.3055,363,2599
78,1239,79,0.2532,2532,10000,1,18,1.0,2.043583535108959,0.2992,379,2532
79,1224,80,0.2451,2451,10000,1,18,1.0,2.002450980392157,0.2941,385,2451
80,1207,81,0.239,2390,10000,1,19,1.0,1.980115990057995,0.2866,386,2390
81,1224,82,0.2314,2314,10000,1,19,1.0,1.8905228758169934,0.2806,411,2314
82,1185,83,0.2263,2263,10000,1,19,1.0,1.909704641350211,0.2755,411,2263
83,1185,84,0.2209,2209,10000,1,19,1.0,1.8641350210970464,0.2704,423,2209
84,1173,85,0.2154,2154,10000,1,29,1.0,1.8363171355498722,0.2662,439,2154
85,1152,86,0.2103,2103,10000,1,29,1.0,1.8255208333333333,0.2623,434,2103
86,1155,87,0.2049,2049,10000,1,12,1.0,1.774025974025974,0.2567,452,2049
87,1132,88,0.2004,2004,10000,1,12,1.0,1.7703180212014133,0.2531,451,2004
88,1107,89,0.1959,1959,10000,1,12,1.0,1.7696476964769647,0.2485,455,1959
89,1097,90,0.1923,1923,10000,1,12,1.0,1.7529626253418413,0.2444,466,1923
90,1080,91,0.1863,1863,10000,1,12,1.0,1.725,0.2419,480,1863
91,1068,92,0.1838,1838,10000,1,12,1.0,1.7209737827715357,0.2373,479,1838
92,1054,93,0.1787,1787,10000,1,12,1.0,1.6954459203036054,0.2347,503,1787
93,1038,94,0.1751,1751,10000,1,12,1.0,1.686897880539499,0.232,517,1751
94,1033,95,0.1723,1723,10000,1,12,1.0,1.6679574056147144,0.2298,520,1723
95,1019,96,0.1712,1712,10000,1,12,1.0,1.6800785083415113,0.2273,523,1712
96,1011,97,0.1667,1667,10000,1,12,1.0,1.648862512363996,0.2265,553,1667
97,996,98,0.1644,1644,10000,1,12,1.0,1.6506024096385543,0.225,559,1644
98,986,99,0.1604,1604,10000,1,12,1.0,1.6267748478701824,0.2233,579,1604
99,980,100,0.1576,1576,10000,1,10,1.0,1.6081632653061224,0.2213,604,1576
100,969,101,0.156,1560,10000,1,10,1.0,1.609907120743034,0.221,614,1560
101,963,102,0.1536,1536,10000,1,11,1.0,1.5950155763239875,0.2204,631,1536
102,953,103,0.152,1520,10000,1,11,1.0,1.5949632738719832,0.2197,644,1520
103,949,104,0.1507,1507,10000,1,11,1.0,1.5879873551106427,0.2194,653,1507
104,939,105,0.1501,1501,10000,1,11,1.0,1.5985090521831735,0.219,661,1501
105,944,106,0.1495,1495,10000,1,11,1.0,1.583686440677966,0.2192,674,1495
106,938,107,0.1486,1486,10000,1,10,1.0,1.584221748400853,0.2199,689,1486
107,933,108,0.1465,1465,10000,1,10,1.0,1.570203644158628,0.2205,704,1465
108,932,109,0.1452,1452,10000,1,10,1.0,1.55793991416309,0.2199,723,1452
109,920,110,0.1459,1459,10000,1,10,1.0,1.5858695652173913,0.2205,727,1459
110,918,111,0.1445,1445,10000,1,10,1.0,1.5740740740740742,0.2216,747,1445
111,908,112,0.1438,1438,10000,1,10,1.0,1.5837004405286343,0.2222,752,1438
112,909,113,0.1433,1433,10000,1,10,1.0,1.5764576457645765,0.222,760,1433
113,904,114,0.1427,1427,10000,1,10,1.0,1.5785398230088497,0.2223,779,1427
114,896,115,0.1411,1411,10000,1,10,1.0,1.5747767857142858,0.2236,790,1411
115,898,116,0.1405,1405,10000,1,10,1.0,1.564587973273942,0.2231,797,1405
116,894,117,0.1383,1383,10000,1,10,1.0,1.5469798657718121,0.2232,817,1383
117,887,118,0.1379,1379,10000,1,10,1.0,1.5546786922209697,0.223,824,1379
118,882,119,0.1363,1363,10000,1,12,1.0,1.5453514739229024,0.2233,848,1363
119,880,120,0.1351,1351,10000,1,13,1.0,1.5352272727272727,0.2241,861,1351
120,864,121,0.135,1350,10000,1,13,1.0,1.5625,0.2242,865,1350
121,858,122,0.1334,1334,10000,1,14,1.0,1.5547785547785549,0.2245,884,1334
122,838,123,0.1298,1298,10000,1,14,1.0,1.5489260143198091,0.2248,906,1298
123,823,124,0.1284,1284,10000,1,19,1.0,1.560145808019441,0.2234,917,1284
124,815,125,0.1262,1262,10000,1,17,1.0,1.5484662576687116,0.2231,933,1262
125,799,126,0.124,1240,10000,1,17,1.0,1.5519399249061328,0.2225,953,1240
126,793,127,0.123,1230,10000,1,17,1.0,1.5510718789407314,0.2223,959,1230
127,771,128,0.1205,1205,10000,1,16,1.0,1.562905317769131,0.2219,976,1205
128,755,129,0.1181,1181,10000,1,16,1.0,1.5642384105960265,0.2211,993,1181
129,746,130,0.1164,1164,10000,1,16,1.0,1.5603217158176943,0.2204,1010,1164
130,733,131,0.1138,1138,10000,1,16,1.0,1.5525238744884038,0.2204,1027,1138
131,720,132,0.1108,1108,10000,1,16,1.0,1.538888888888889,0.2195,1045,1108
132,704,133,0.1091,1091,10000,1,15,1.0,1.5497159090909092,0.2183,1056,1091
133,688,134,0.1045,1045,10000,1,14,1.0,1.5188953488372092,0.2177,1079,1045
134,660,135,0.1007,1007,10000,1,14,1.0,1.5257575757575759,0.2154,1101,1007
135,644,136,0.0973,973,10000,1,10,1.0,1.5108695652173914,0.2138,1121,973
136,632,137,0.0946,946,10000,1,10,1.0,1.4968354430379747,0.2124,1137,946
137,614,138,0.0922,922,10000,1,10,1.0,1.501628664495114,0.2113,1149,922
138,603,139,0.0892,892,10000,1,10,1.0,1.4792703150912105,0.2101,1173,892
139,574,140,0.0854,854,10000,1,11,1.0,1.4878048780487805,0.2095,1189,854
140,548,141,0.0803,803,10000,1,11,1.0,1.4653284671532847,0.2073,1217,803
141,527,142,0.0763,763,10000,1,11,1.0,1.4478178368121442,0.205,1245,763
142,506,143,0.0719,719,10000,1,9,1.0,1.4209486166007905,0.2038,1265,719
143,477,144,0.0679,679,10000,1,9,1.0,1.4234800838574424,0.2014,1289,679
144,462,145,0.0646,646,10000,1,9,1.0,1.3982683982683983,0.1998,1313,646
145,427,146,0.0606,606,10000,1,10,1.0,1.4192037470725996,0.1989,1336,606
146,405,147,0.0577,577,10000,1,7,1.0,1.4246913580246914,0.1972,1356,577
147,391,148,0.0539,539,10000,1,7,1.0,1.3785166240409208,0.1963,1385,539
148,372,149,0.0519,519,10000,1,7,1.0,1.3951612903225807,0.1954,1404,519
149,356,150,0.0497,497,10000,1,7,1.0,1.396067415730337,0.1953,1429,497
150,330,151,0.0474,474,10000,1,9,1.0,1.4363636363636363,0.1956,1450,474
151,315,152,0.0445,445,10000,1,9,1.0,1.4126984126984128,0.1954,1474,445
152,295,153,0.0415,415,10000,1,9,1.0,1.4067796610169492,0.1949,1503,415
153,285,154,0.0388,388,10000,1,8,1.0,1.3614035087719298,0.1948,1530,388
154,259,155,0.036,360,10000,1,8,1.0,1.38996138996139,0.1948,1558,360
155,245,156,0.0339,339,10000,1,8,1.0,1.383673469387755,0.1948,1589,339
156,236,157,0.0321,321,10000,1,8,1.0,1.3601694915254237,0.1958,1620,321
157,229,158,0.0306,306,10000,1,6,1.0,1.3362445414847162,0.1971,1651,306
158,215,159,0.0292,292,10000,1,6,1.0,1.3581395348837209,0.1987,1676,292
159,214,160,0.0282,282,10000,1,5,1.0,1.3177570093457944,0.1998,1705,282
160,205,161,0.0269,269,10000,1,5,1.0,1.3121951219512196,0.2017,1731,269
161,199,162,0.0262,262,10000,1,5,1.0,1.3165829145728642,0.203,1758,262
162,197,163,0.025,250,10000,1,5,1.0,1.2690355329949239,0.205,1793,250
163,195,164,0.0242,242,10000,1,5,1.0,1.241025641025641,0.2073,1823,242
164,188,165,0.0233,233,10000,1,5,1.0,1.2393617021276595,0.2095,1852,233
165,181,166,0.0227,227,10000,1,6,1.0,1.2541436464088398,0.2115,1877,227
166,174,167,0.0221,221,10000,1,6,1.0,1.2701149425287357,0.2134,1906,221
167,170,168,0.0222,222,10000,1,6,1.0,1.3058823529411765,0.2157,1930,222
168,169,169,0.0215,215,10000,1,6,1.0,1.272189349112426,0.2182,1959,215
169,167,170,0.0209,209,10000,1,4,1.0,1.251497005988024,0.2204,1985,209
170,161,171,0.0202,202,10000,1,4,1.0,1.2546583850931676,0.2224,2015,202
171,161,172,0.0205,205,10000,1,4,1.0,1.2732919254658386,0.2247,2036,205
172,157,173,0.0195,195,10000,1,4,1.0,1.2420382165605095,0.2271,2070,195
173,148,174,0.0185,185,10000,1,4,1.0,1.25,0.2295,2101,185
174,144,175,0.0178,178,10000,1,4,1.0,1.2361111111111112,0.2316,2131,178
175,140,176,0.0174,174,10000,1,4,1.0,1.2428571428571429,0.2339,2162,174
176,137,177,0.0162,162,10000,1,4,1.0,1.1824817518248176,0.2366,2194,162
177,131,178,0.0159,159,10000,1,5,1.0,1.213740458015267,0.2386,2221,159
178,129,179,0.0159,159,10000,1,5,1.0,1.2325581395348837,0.241,2245,159
179,126,180,0.0158,158,10000,1,5,1.0,1.253968253968254,0.2434,2271,158
180,122,181,0.0151,151,10000,1,5,1.0,1.2377049180327868,0.2459,2298,151
181,121,182,0.0147,147,10000,1,5,1.0,1.2148760330578512,0.2479,2327,147
182,118,183,0.0145,145,10000,1,5,1.0,1.228813559322034,0.2504,2356,145
183,115,184,0.0144,144,10000,1,6,1.0,1.2521739130434784,0.2531,2383,144
184,109,185,0.0141,141,10000,1,8,1.0,1.2935779816513762,0.2557,2410,141
185,100,186,0.0132,132,10000,1,7,1.0,1.32,0.2581,2442,132
186,97,187,0.0137,137,10000,1,8,1.0,1.4123711340206186,0.2604,2464,137
187,96,188,0.0136,136,10000,1,8,1.0,1.4166666666666667,0.2631,2490,136
188,93,189,0.014,140,10000,1,9,1.0,1.5053763440860215,0.2656,2513,140
189,91,190,0.0133,133,10000,1,9,1.0,1.4615384615384615,0.2683,2546,133
190,87,191,0.0132,132,10000,1,9,1.0,1.5172413793103448,0.2709,2573,132
191,86,192,0.0126,126,10000,1,9,1.0,1.4651162790697674,0.2735,2603,126
192,79,193,0.0127,127,10000,1,9,1.0,1.6075949367088607,0.2759,2626,127
193,80,194,0.0122,122,10000,1,9,1.0,1.525,0.2783,2655,122
194,77,195,0.0128,128,10000,1,9,1.0,1.6623376623376624,0.2807,2675,128
195,76,196,0.0121,121,10000,1,9,1.0,1.5921052631578947,0.2833,2707,121
196,71,197,0.0119,119,10000,1,9,1.0,1.676056338028169,0.2858,2735,119
197,69,198,0.0122,122,10000,1,9,1.0,1.7681159420289856,0.2884,2759,122
198,65,199,0.0115,115,10000,1,8,1.0,1.7692307692307692,0.2911,2793,115
199,67,200,0.0116,116,10000,1,8,1.0,1.7313432835820894,0.2938,2818,116
200,61,201,0.0111,111,10000,1,9,1.0,1.819672131147541,0.2964,2844,111
201,63,202,0.0112,112,10000,1,7,1.0,1.7777777777777777,0.2985,2870,112
202,61,203,0.0114,114,10000,1,12,1.0,1.8688524590163935,0.3012,2891,114
203,63,204,0.0116,116,10000,1,8,1.0,1.8412698412698412,0.3035,2917,116
204,59,205,0.0126,126,10000,1,14,1.0,2.135593220338983,0.3063,2933,126
205,61,206,0.0117,117,10000,1,14,1.0,1.9180327868852458,0.3089,2969,117
206,58,207,0.011,110,10000,1,13,1.0,1.896551724137931,0.3116,3002,110
207,56,208,0.011,110,10000,1,18,1.0,1.9642857142857142,0.3142,3030,110
208,54,209,0.0107,107,10000,1,13,1.0,1.9814814814814814,0.317,3060,107
209,57,210,0.0103,103,10000,1,7,1.0,1.8070175438596492,0.3197,3091,103
210,57,211,0.0103,103,10000,1,13,1.0,1.8070175438596492,0.3224,3120,103
211,57,212,0.0098,98,10000,1,17,1.0,1.719298245614035,0.3253,3152,98
212,54,213,0.0095,95,10000,1,15,1.0,1.7592592592592593,0.328,3183,95
213,59,214,0.0099,99,10000,1,7,1.0,1.6779661016949152,0.3308,3207,99
214,53,215,0.0096,96,10000,1,7,1.0,1.8113207547169812,0.3336,3237,96
215,52,216,0.0089,89,10000,1,7,1.0,1.7115384615384615,0.3363,3267,89
216,49,217,0.0084,84,10000,1,7,1.0,1.7142857142857142,0.3386,3298,84
217,48,218,0.0077,77,10000,1,5,1.0,1.6041666666666667,0.3412,3329,77
218,46,219,0.0076,76,10000,1,8,1.0,1.6521739130434783,0.3436,3357,76
219,49,220,0.0076,76,10000,1,6,1.0,1.5510204081632653,0.3463,3383,76
220,50,221,0.0073,73,10000,1,5,1.0,1.46,0.3489,3413,73
221,47,222,0.0068,68,10000,1,4,1.0,1.446808510638298,0.3516,3443,68
222,44,223,0.0067,67,10000,1,5,1.0,1.5227272727272727,0.3541,3472,67
223,43,224,0.0066,66,10000,1,6,1.0,1.5348837209302326,0.3569,3501,66
224,42,225,0.0062,62,10000,1,6,1.0,1.4761904761904763,0.3597,3534,62
225,40,226,0.006,60,10000,1,6,1.0,1.5,0.3626,3562,60
226,37,227,0.006,60,10000,1,6,1.0,1.6216216216216217,0.3652,3590,60
227,38,228,0.006,60,10000,1,6,1.0,1.5789473684210527,0.368,3619,60
228,36,229,0.0059,59,10000,1,6,1.0,1.6388888888888888,0.3709,3647,59
229,37,230,0.0056,56,10000,1,6,1.0,1.5135135135135136,0.3736,3679,56
230,34,231,0.0053,53,10000,1,6,1.0,1.5588235294117647,0.3765,3710,53
231,33,232,0.005,50,10000,1,6,1.0,1.5151515151515151,0.3793,3740,50
232,33,233,0.0052,52,10000,1,6,1.0,1.5757575757575757,0.382,3767,52
233,32,234,0.005,50,10000,1,5,1.0,1.5625,0.3849,3796,50
234,33,235,0.005,50,10000,1,5,1.0,1.5151515151515151,0.3876,3823,50
235,34,236,0.0048,48,10000,1,5,1.0,1.411764705882353,0.3903,3854,48
236,33,237,0.0046,46,10000,1,5,1.0,1.393939393939394,0.3932,3885,46
237,30,238,0.0043,43,10000,1,5,1.0,1.4333333333333333,0.3961,3914,43
238,30,239,0.0045,45,10000,1,5,1.0,1.5,0.3987,3942,45
239,31,240,0.0042,42,10000,1,4,1.0,1.3548387096774193,0.4017,3975,42
240,32,241,0.0045,45,10000,1,5,1.0,1.40625,0.4047,4001,45
241,32,242,0.0049,49,10000,1,8,1.0,1.53125,0.4076,4026,49
242,29,243,0.005,50,10000,1,8,1.0,1.7241379310344827,0.4105,4051,50
243,31,244,0.0047,47,10000,1,8,1.0,1.5161290322580645,0.4131,4082,47
244,30,245,0.0046,46,10000,1,8,1.0,1.5333333333333334,0.4159,4111,46
245,27,246,0.0042,42,10000,1,8,1.0,1.5555555555555556,0.4187,4141,42
246,25,247,0.0044,44,10000,1,9,1.0,1.76,0.4213,4168,44
247,25,248,0.0041,41,10000,1,9,1.0,1.64,0.4242,4199,41
248,26,249,0.0043,43,10000,1,10,1.0,1.6538461538461537,0.427,4227,43
249,26,250,0.0041,41,10000,1,10,1.0,1.5769230769230769,0.43,4257,41
250,24,251,0.0039,39,10000,1,11,1.0,1.625,0.4328,4286,39
251,25,252,0.0038,38,10000,1,10,1.0,1.52,0.4355,4315,38
252,24,253,0.0038,38,10000,1,10,1.0,1.5833333333333333,0.4383,4344,38
253,23,254,0.0039,39,10000,1,12,1.0,1.6956521739130435,0.4412,4372,39
254,22,255,0.0044,44,10000,1,16,1.0,2.0,0.4441,4395,44
255,21,256,0.0048,48,10000,1,20,1.0,2.2857142857142856,0.4469,4421,48
256,19,257,0.0052,52,10000,1,20,1.0,2.736842105263158,0.4499,4445,52
257,22,258,0.0052,52,10000,1,16,1.0,2.3636363636363638,0.4527,4471,52
258,27,259,0.0055,55,10000,1,16,1.0,2.037037037037037,0.4553,4496,55
259,26,260,0.0056,56,10000,1,16,1.0,2.1538461538461537,0.4581,4524,56
260,22,261,0.0055,55,10000,1,16,1.0,2.5,0.461,4555,55
261,24,262,0.0059,59,10000,1,16,1.0,2.4583333333333335,0.464,4579,59
262,25,263,0.0059,59,10000,1,16,1.0,2.36,0.4668,4609,59
263,27,264,0.0066,66,10000,1,18,1.0,2.4444444444444446,0.4698,4632,66
264,26,265,0.0069,69,10000,1,18,1.0,2.6538461538461537,0.4728,4659,69
265,23,266,0.0068,68,10000,1,18,1.0,2.9565217391304346,0.4758,4687,68
266,24,267,0.0065,65,10000,1,19,1.0,2.7083333333333335,0.4785,4719,65
267,27,268,0.0064,64,10000,1,19,1.0,2.3703703703703702,0.4814,4748,64
268,23,269,0.0063,63,10000,1,18,1.0,2.739130434782609,0.4842,4776,63
269,24,270,0.0062,62,10000,1,18,1.0,2.5833333333333335,0.4869,4805,62
270,23,271,0.0064,64,10000,1,17,1.0,2.782608695652174,0.4897,4831,64
271,27,272,0.0061,61,10000,1,16,1.0,2.259259259259259,0.4925,4862,61
272,29,273,0.0063,63,10000,1,10,1.0,2.1724137931034484,0.4953,4885,63
273,26,274,0.0066,66,10000,1,10,1.0,2.5384615384615383,0.4978,4911,66
274,26,275,0.0072,72,10000,1,13,1.0,2.769230769230769,0.5007,4935,72
275,26,276,0.0072,72,10000,1,14,1.0,2.769230769230769,0.5037,4962,72
276,26,277,0.0074,74,10000,1,17,1.0,2.8461538461538463,0.5064,4988,74
277,26,278,0.0072,72,10000,1,10,1.0,2.769230769230769,0.5092,5017,72
278,26,279,0.0073,73,10000,1,14,1.5,2.8076923076923075,0.5119,5044,73
279,26,280,0.0074,74,10000,1,14,1.0,2.8461538461538463,0.5147,5071,74
280,26,281,0.0091,91,10000,1,22,2.0,3.5,0.5175,5084,91
281,25,282,0.0097,97,10000,1,24,2.0,3.88,0.5205,5107,97
282,24,283,0.0097,97,10000,1,26,2.0,4.041666666666667,0.5234,5135,97
283,22,284,0.0103,103,10000,1,16,2.0,4.681818181818182,0.5262,5158,103
284,23,285,0.0105,105,10000,1,18,2.0,4.565217391304348,0.5291,5184,105
285,27,286,0.0105,105,10000,1,19,1.0,3.888888888888889,0.5319,5210,105
286,27,287,0.011,110,10000,1,22,2.0,4.074074074074074,0.5345,5229,110
287,28,288,0.0114,114,10000,1,27,2.0,4.071428571428571,0.5369,5251,114
288,28,289,0.0128,128,10000,1,35,1.0,4.571428571428571,0.5395,5265,128
289,28,290,0.0137,137,10000,1,41,1.0,4.892857142857143,0.5423,5283,137
290,27,291,0.0145,145,10000,1,38,2.0,5.37037037037037,0.545,5303,145
291,31,292,0.0151,151,10000,1,44,1.0,4.870967741935484,0.5478,5324,151
292,33,293,0.0161,161,10000,1,49,1.0,4.878787878787879,0.5505,5339,161
293,34,294,0.0173,173,10000,1,54,1.0,5.088235294117647,0.553,5353,173
294,36,295,0.0181,181,10000,1,51,1.0,5.027777777777778,0.5556,5367,181
295,35,296,0.0203,203,10000,1,57,1.0,5.8,0.5578,5372,203
296,38,297,0.0215,215,10000,1,43,1.0,5.657894736842105,0.5605,5386,215
297,39,298,0.0229,229,10000,1,56,1.0,5.871794871794871,0.5631,5398,229
298,37,299,0.0243,243,10000,1,54,1.0,6.5675675675675675,0.5657,5411,243
299,33,300,0.0257,257,10000,1,82,2.0,7.787878787878788,0.5684,5418,257
300,41,301,0.0266,266,10000,1,47,2.0,6.487804878048781,0.5705,5426,266
301,45,302,0.0272,272,10000,1,51,2.0,6.044444444444444,0.5722,5443,272
302,42,303,0.0284,284,10000,1,51,2.0,6.761904761904762,0.5745,5456,284
303,44,304,0.029,290,10000,1,52,2.0,6.590909090909091,0.577,5474,290
304,52,305,0.0292,292,10000,1,50,1.0,5.615384615384615,0.5794,5494,292
305,49,306,0.03,300,10000,1,60,2.0,6.122448979591836,0.5816,5505,300
306,52,307,0.0311,311,10000,1,66,2.0,5.980769230769231,0.5835,5517,311
307,59,308,0.031,310,10000,1,72,2.0,5.254237288135593,0.5858,5534,310
308,65,309,0.0327,327,10000,1,81,1.0,5.030769230769231,0.5874,5545,327
309,68,310,0.0349,349,10000,1,80,1.5,5.132352941176471,0.5902,5546,349
310,65,311,0.0367,367,10000,1,58,2.0,5.6461538461538465,0.5925,5548,367
311,71,312,0.0374,374,10000,1,58,1.0,5.267605633802817,0.5945,5561,374
312,78,313,0.039,390,10000,1,57,1.0,5.0,0.5965,5566,390
313,74,314,0.04,400,10000,1,101,1.5,5.405405405405405,0.5986,5576,400
314,81,315,0.0418,418,10000,1,111,1.0,5.160493827160494,0.6006,5576,418
315,87,316,0.0432,432,10000,1,118,1.0,4.9655172413793105,0.6024,5582,432
316,90,317,0.0446,446,10000,1,121,1.0,4.955555555555556,0.6044,5584,446
317,92,318,0.0455,455,10000,1,127,1.0,4.945652173913044,0.606,5595,455
318,94,319,0.0479,479,10000,1,90,1.0,5.095744680851064,0.608,5586,479
319,97,320,0.0505,505,10000,1,83,1.0,5.206185567010309,0.6095,5578,505
320,98,321,0.0523,523,10000,1,63,1.0,5.336734693877551,0.6113,5577,523
321,93,322,0.054,540,10000,1,75,1.0,5.806451612903226,0.613,5580,540
322,99,323,0.0549,549,10000,1,74,1.0,5.545454545454546,0.615,5583,549
323,103,324,0.0576,576,10000,1,80,1.0,5.592233009708738,0.6162,5577,576
324,110,325,0.0588,588,10000,1,55,1.0,5.345454545454546,0.6183,5577,588
325,106,326,0.0608,608,10000,1,82,2.0,5.735849056603773,0.6195,5572,608
