,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
148,179,149,0.0281,281,10000,1,8,1.0,1.5698324022346368,0.291,2612,281
149,173,150,0.0266,266,10000,1,8,1.0,1.5375722543352601,0.2923,2640,266
150,166,151,0.0255,255,10000,1,8,1.0,1.536144578313253,0.2936,2670,255
151,165,152,0.0249,249,10000,1,8,1.0,1.509090909090909,0.2955,2699,249
152,154,153,0.0237,237,10000,1,8,1.0,1.5389610389610389,0.2978,2729,237
153,145,154,0.0218,218,10000,1,8,1.0,1.5034482758620689,0.2996,2767,218
154,139,155,0.0214,214,10000,1,7,1.0,1.539568345323741,0.3015,2793,214
155,134,156,0.0207,207,10000,1,6,1.0,1.544776119402985,0.3037,2819,207
156,127,157,0.0199,199,10000,1,6,1.0,1.5669291338582678,0.3056,2849,199
157,122,158,0.019,190,10000,1,6,1.0,1.5573770491803278,0.3078,2881,190
158,114,159,0.0183,183,10000,1,6,1.0,1.605263157894737,0.3101,2909,183
159,109,160,0.0172,172,10000,1,6,1.0,1.5779816513761469,0.3122,2944,172
160,106,161,0.0167,167,10000,1,6,1.0,1.5754716981132075,0.3146,2970,167
161,103,162,0.0162,162,10000,1,6,1.0,1.5728155339805825,0.3167,3000,162
162,100,163,0.0161,161,10000,1,8,1.0,1.61,0.3192,3028,161
163,95,164,0.0155,155,10000,1,8,1.0,1.631578947368421,0.3219,3054,155
164,94,165,0.0147,147,10000,1,8,1.0,1.5638297872340425,0.3239,3083,147
165,87,166,0.0144,144,10000,1,9,1.0,1.6551724137931034,0.326,3111,144
166,82,167,0.0146,146,10000,1,9,1.0,1.7804878048780488,0.3285,3137,146
167,82,168,0.0144,144,10000,1,6,1.0,1.7560975609756098,0.3313,3165,144
168,77,169,0.0134,134,10000,1,5,1.0,1.7402597402597402,0.3339,3198,134
169,75,170,0.0131,131,10000,1,6,1.0,1.7466666666666666,0.3362,3225,131
170,72,171,0.0131,131,10000,1,7,1.0,1.8194444444444444,0.3386,3250,131
171,66,172,0.0126,126,10000,1,8,1.0,1.9090909090909092,0.3411,3279,126
172,65,173,0.0122,122,10000,1,10,1.0,1.876923076923077,0.3435,3304,122
173,64,174,0.0124,124,10000,1,11,1.0,1.9375,0.3456,3328,124
174,62,175,0.0123,123,10000,1,12,1.0,1.9838709677419355,0.3482,3353,123
175,58,176,0.0122,122,10000,1,12,1.0,2.103448275862069,0.3506,3381,122
176,55,177,0.0115,115,10000,1,11,1.0,2.090909090909091,0.3533,3411,115
177,53,178,0.0109,109,10000,1,14,1.0,2.056603773584906,0.3556,3441,109
178,48,179,0.0104,104,10000,1,17,1.0,2.1666666666666665,0.358,3468,104
179,47,180,0.01,100,10000,1,15,1.0,2.127659574468085,0.3602,3495,100
180,44,181,0.01,100,10000,1,15,1.0,2.272727272727273,0.3625,3522,100
181,45,182,0.0099,99,10000,1,15,1.0,2.2,0.3652,3549,99
182,47,183,0.0097,97,10000,1,15,1.0,2.0638297872340425,0.3678,3579,97
183,47,184,0.0096,96,10000,1,14,1.0,2.0425531914893615,0.3706,3604,96
184,47,185,0.0095,95,10000,1,13,1.0,2.021276595744681,0.373,3628,95
185,47,186,0.0096,96,10000,1,13,1.0,2.0425531914893615,0.3753,3653,96
186,42,187,0.0092,92,10000,1,13,1.0,2.1904761904761907,0.3779,3683,92
187,40,188,0.0093,93,10000,1,13,1.0,2.325,0.3805,3710,93
188,35,189,0.0093,93,10000,1,13,1.0,2.657142857142857,0.3833,3737,93
189,36,190,0.0095,95,10000,1,14,1.0,2.638888888888889,0.386,3764,95
190,37,191,0.0097,97,10000,1,15,1.0,2.6216216216216215,0.3889,3788,97
191,37,192,0.0098,98,10000,1,15,1.0,2.6486486486486487,0.3915,3814,98
192,37,193,0.0097,97,10000,1,15,1.0,2.6216216216216215,0.3942,3844,97
193,39,194,0.0098,98,10000,1,14,1.0,2.5128205128205128,0.3971,3870,98
194,38,195,0.0099,99,10000,1,14,1.0,2.6052631578947367,0.3998,3896,99
195,41,196,0.0104,104,10000,1,15,1.0,2.5365853658536586,0.4025,3915,104
196,41,197,0.0104,104,10000,1,13,1.0,2.5365853658536586,0.4049,3943,104
197,39,198,0.01,100,10000,1,12,1.0,2.5641025641025643,0.4077,3972,100
198,36,199,0.0103,103,10000,1,12,2.0,2.861111111111111,0.4102,3997,103
199,37,200,0.0106,106,10000,1,13,2.0,2.864864864864865,0.413,4021,106
200,38,201,0.011,110,10000,1,13,2.0,2.8947368421052633,0.4157,4046,110
201,38,202,0.0118,118,10000,1,14,2.0,3.1052631578947367,0.4186,4065,118
202,39,203,0.012,120,10000,1,13,2.0,3.076923076923077,0.4213,4085,120
203,39,204,0.0126,126,10000,1,13,2.0,3.230769230769231,0.4235,4107,126
204,44,205,0.0124,124,10000,1,13,2.0,2.8181818181818183,0.4263,4134,124
205,43,206,0.0125,125,10000,1,14,2.0,2.9069767441860463,0.4288,4160,125
206,48,207,0.0127,127,10000,1,12,2.0,2.6458333333333335,0.4315,4181,127
207,51,208,0.0125,125,10000,1,12,1.0,2.450980392156863,0.4338,4207,125
208,48,209,0.0123,123,10000,1,14,1.5,2.5625,0.4362,4234,123
209,51,210,0.0124,124,10000,1,15,1.0,2.4313725490196076,0.4387,4259,124
210,50,211,0.0127,127,10000,1,16,1.5,2.54,0.4413,4278,127
211,53,212,0.0128,128,10000,1,18,1.0,2.4150943396226414,0.4435,4303,128
212,54,213,0.0133,133,10000,1,21,1.0,2.462962962962963,0.4461,4325,133
213,53,214,0.0131,131,10000,1,14,1.0,2.4716981132075473,0.4488,4351,131
214,55,215,0.0134,134,10000,1,15,1.0,2.4363636363636365,0.4512,4369,134
215,53,216,0.0144,144,10000,1,23,1.0,2.7169811320754715,0.4533,4387,144
216,50,217,0.0148,148,10000,1,23,1.0,2.96,0.4561,4407,148
217,52,218,0.0158,158,10000,1,29,1.0,3.0384615384615383,0.4585,4418,158
218,51,219,0.0169,169,10000,1,26,1.0,3.3137254901960786,0.4606,4436,169
219,50,220,0.0174,174,10000,1,30,1.0,3.48,0.4635,4455,174
220,52,221,0.0192,192,10000,1,33,1.0,3.6923076923076925,0.4659,4463,192
221,49,222,0.0198,198,10000,1,33,1.0,4.040816326530612,0.4685,4477,198
222,46,223,0.0207,207,10000,1,34,1.0,4.5,0.4705,4491,207
223,47,224,0.0218,218,10000,1,34,1.0,4.638297872340425,0.4728,4503,218
224,46,225,0.0226,226,10000,1,36,2.0,4.913043478260869,0.4751,4517,226
225,49,226,0.023,230,10000,1,35,2.0,4.6938775510204085,0.4773,4532,230
226,58,227,0.0235,235,10000,1,37,2.0,4.051724137931035,0.4792,4545,235
227,58,228,0.0241,241,10000,1,39,2.0,4.155172413793103,0.481,4561,241
228,55,229,0.0257,257,10000,1,50,2.0,4.672727272727273,0.4832,4571,257
229,59,230,0.027,270,10000,1,49,2.0,4.576271186440678,0.4858,4578,270
230,56,231,0.0282,282,10000,1,52,2.0,5.035714285714286,0.4878,4587,282
231,58,232,0.0296,296,10000,1,56,2.0,5.103448275862069,0.4899,4597,296
232,67,233,0.0308,308,10000,1,57,2.0,4.597014925373134,0.4923,4600,308
233,65,234,0.0316,316,10000,1,31,2.0,4.861538461538461,0.4938,4612,316
234,63,235,0.0327,327,10000,1,34,2.0,5.190476190476191,0.4958,4621,327
235,63,236,0.0325,325,10000,1,36,2.0,5.158730158730159,0.4978,4634,325
236,69,237,0.0326,326,10000,1,25,2.0,4.72463768115942,0.4989,4648,326
237,75,238,0.0334,334,10000,1,27,2.0,4.453333333333333,0.5004,4658,334
238,74,239,0.0347,347,10000,1,30,2.0,4.6891891891891895,0.5022,4666,347
239,76,240,0.0357,357,10000,1,30,2.0,4.697368421052632,0.5043,4672,357
240,79,241,0.0374,374,10000,1,32,2.0,4.734177215189874,0.5059,4675,374
241,84,242,0.0376,376,10000,1,27,2.0,4.476190476190476,0.5079,4684,376
242,91,243,0.0406,406,10000,1,35,2.0,4.461538461538462,0.509,4677,406
243,95,244,0.0407,407,10000,1,34,2.0,4.28421052631579,0.5113,4685,407
244,93,245,0.0422,422,10000,1,36,2.0,4.537634408602151,0.5122,4685,422
245,99,246,0.042,420,10000,1,36,2.0,4.242424242424242,0.5137,4699,420
246,100,247,0.0431,431,10000,1,44,2.0,4.31,0.5149,4702,431
247,109,248,0.0447,447,10000,1,50,1.0,4.10091743119266,0.5163,4697,447
248,113,249,0.0456,456,10000,1,49,1.0,4.035398230088496,0.5174,4697,456
249,117,250,0.0479,479,10000,1,53,1.0,4.094017094017094,0.5183,4690,479
250,126,251,0.049,490,10000,1,52,1.0,3.888888888888889,0.5199,4694,490
251,131,252,0.0497,497,10000,1,55,1.0,3.7938931297709924,0.5214,4699,497
252,134,253,0.0517,517,10000,1,54,1.0,3.8582089552238807,0.5226,4687,517
253,133,254,0.0526,526,10000,1,55,1.0,3.954887218045113,0.5234,4687,526
254,137,255,0.054,540,10000,1,55,1.0,3.9416058394160585,0.5243,4680,540
255,136,256,0.0566,566,10000,1,61,1.0,4.161764705882353,0.525,4669,566
256,143,257,0.0578,578,10000,1,52,2.0,4.041958041958042,0.5265,4653,578
257,155,258,0.0598,598,10000,1,38,2.0,3.858064516129032,0.5261,4641,598
258,158,259,0.0612,612,10000,1,40,2.0,3.8734177215189876,0.5269,4641,612
259,166,260,0.0626,626,10000,1,37,2.0,3.7710843373493974,0.5283,4641,626
260,172,261,0.0636,636,10000,1,37,2.0,3.697674418604651,0.5297,4633,636
261,171,262,0.0643,643,10000,1,32,1.0,3.760233918128655,0.5299,4627,643
262,181,263,0.0641,641,10000,1,25,2.0,3.541436464088398,0.53,4639,641
263,181,264,0.0651,651,10000,1,30,2.0,3.596685082872928,0.531,4638,651
264,180,265,0.0664,664,10000,1,27,2.0,3.688888888888889,0.5319,4634,664
265,191,266,0.0673,673,10000,1,34,2.0,3.5235602094240837,0.5328,4632,673
266,204,267,0.0671,671,10000,1,35,1.0,3.2892156862745097,0.5335,4640,671
267,206,268,0.0686,686,10000,1,36,1.0,3.3300970873786406,0.5341,4625,686
268,201,269,0.0688,688,10000,1,37,1.0,3.4228855721393034,0.5341,4626,688
269,212,270,0.0693,693,10000,1,44,1.0,3.268867924528302,0.5344,4625,693
270,222,271,0.0704,704,10000,1,30,1.0,3.171171171171171,0.5348,4613,704
271,216,272,0.0718,718,10000,1,39,1.0,3.324074074074074,0.5347,4606,718
272,222,273,0.0723,723,10000,1,38,1.0,3.2567567567567566,0.5354,4601,723
273,229,274,0.0752,752,10000,1,44,1.0,3.2838427947598254,0.5354,4579,752
274,227,275,0.0749,749,10000,1,49,1.0,3.299559471365639,0.5361,4580,749
275,232,276,0.0769,769,10000,1,68,1.0,3.314655172413793,0.5359,4558,769
276,241,277,0.078,780,10000,1,54,1.0,3.236514522821577,0.5357,4546,780
277,238,278,0.0786,786,10000,1,71,1.0,3.302521008403361,0.5356,4522,786
278,239,279,0.0806,806,10000,1,65,1.0,3.3723849372384938,0.5338,4513,806
279,234,280,0.0852,852,10000,1,66,1.0,3.641025641025641,0.5349,4475,852
280,226,281,0.087,870,10000,1,73,2.0,3.849557522123894,0.5357,4449,870
281,224,282,0.091,910,10000,1,50,1.0,4.0625,0.5349,4413,910
282,236,283,0.0934,934,10000,1,50,2.0,3.957627118644068,0.5353,4388,934
283,229,284,0.0968,968,10000,1,54,2.0,4.22707423580786,0.5352,4356,968
284,241,285,0.0991,991,10000,1,54,1.0,4.1120331950207465,0.5354,4322,991
285,245,286,0.1017,1017,10000,1,61,1.0,4.151020408163265,0.5343,4291,1017
286,238,287,0.1073,1073,10000,1,66,2.0,4.508403361344538,0.5338,4230,1073
287,249,288,0.1106,1106,10000,1,79,2.0,4.4417670682730925,0.5333,4191,1106
288,251,289,0.1145,1145,10000,1,122,1.0,4.561752988047809,0.5327,4138,1145
289,265,290,0.1169,1169,10000,1,118,2.0,4.411320754716981,0.5313,4100,1169
290,270,291,0.1196,1196,10000,1,93,2.0,4.42962962962963,0.5299,4066,1196
291,275,292,0.1224,1224,10000,1,108,2.0,4.450909090909091,0.5292,4025,1224
292,275,293,0.1257,1257,10000,1,119,2.0,4.570909090909091,0.5279,3981,1257
293,279,294,0.128,1280,10000,1,121,2.0,4.587813620071684,0.5268,3931,1280
294,287,295,0.1305,1305,10000,1,117,2.0,4.547038327526132,0.5241,3890,1305
295,309,296,0.1327,1327,10000,1,101,2.0,4.294498381877022,0.5225,3841,1327
296,308,297,0.1349,1349,10000,1,103,2.0,4.37987012987013,0.5198,3804,1349
297,327,298,0.1376,1376,10000,1,107,2.0,4.207951070336391,0.5183,3757,1376
298,318,299,0.1378,1378,10000,1,102,1.0,4.333333333333333,0.5163,3742,1378
299,333,300,0.1385,1385,10000,1,76,2.0,4.1591591591591595,0.515,3705,1385
300,349,301,0.1395,1395,10000,1,78,1.0,3.997134670487106,0.512,3672,1395
301,362,302,0.143,1430,10000,1,78,1.0,3.9502762430939224,0.5097,3624,1430
302,362,303,0.1454,1454,10000,1,74,1.0,4.016574585635359,0.5084,3568,1454
303,374,304,0.1464,1464,10000,1,87,2.0,3.914438502673797,0.5052,3513,1464
304,394,305,0.1517,1517,10000,1,110,1.0,3.850253807106599,0.5007,3440,1517
305,402,306,0.1554,1554,10000,1,130,1.0,3.8656716417910446,0.4987,3373,1554
306,398,307,0.1617,1617,10000,1,149,1.0,4.062814070351759,0.4957,3284,1617
307,397,308,0.1654,1654,10000,1,157,1.0,4.166246851385391,0.4931,3235,1654
308,397,309,0.1679,1679,10000,1,149,1.0,4.2292191435768265,0.4919,3180,1679
309,407,310,0.1692,1692,10000,1,154,1.0,4.157248157248158,0.4889,3122,1692
310,405,311,0.1695,1695,10000,1,157,1.0,4.185185185185185,0.4844,3089,1695
311,409,312,0.1701,1701,10000,1,147,2.0,4.158924205378973,0.4814,3061,1701
312,430,313,0.1694,1694,10000,1,122,1.0,3.9395348837209303,0.4792,3036,1694
313,438,314,0.1695,1695,10000,1,92,1.0,3.8698630136986303,0.476,3002,1695
314,436,315,0.1712,1712,10000,1,108,1.0,3.926605504587156,0.4727,2950,1712
315,434,316,0.1714,1714,10000,1,74,2.0,3.9493087557603688,0.4692,2913,1714
316,441,317,0.1716,1716,10000,1,78,1.0,3.891156462585034,0.4657,2882,1716
317,443,318,0.1716,1716,10000,1,80,2.0,3.873589164785553,0.4628,2855,1716
318,462,319,0.1704,1704,10000,1,97,2.0,3.688311688311688,0.4601,2812,1704
319,460,320,0.1692,1692,10000,1,241,2.0,3.6782608695652175,0.4546,2789,1692
320,482,321,0.1651,1651,10000,1,169,1.0,3.425311203319502,0.4511,2781,1651
321,506,322,0.1622,1622,10000,1,109,1.0,3.205533596837945,0.4462,2769,1622
322,497,323,0.1612,1612,10000,1,138,1.0,3.243460764587525,0.4421,2740,1612
323,499,324,0.1585,1585,10000,1,114,1.0,3.176352705410822,0.4382,2731,1585
