,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
92,1005,93,0.3214,3214,10000,1,1005,1.0,3.198009950248756,0.4185,818,3214
93,1023,94,0.3122,3122,10000,1,912,1.0,3.0518084066471163,0.4062,795,3122
94,1037,95,0.3021,3021,10000,1,761,1.0,2.9132111861137897,0.3947,781,3021
95,1046,96,0.2921,2921,10000,1,698,1.0,2.792543021032505,0.3832,780,2921
96,1045,97,0.284,2840,10000,1,708,1.0,2.7177033492822966,0.3731,777,2840
97,1054,98,0.2785,2785,10000,1,629,1.0,2.6423149905123338,0.3647,762,2785
98,1047,99,0.2683,2683,10000,1,600,1.0,2.562559694364852,0.3577,780,2683
99,1046,100,0.2593,2593,10000,1,509,1.0,2.4789674952198855,0.3493,786,2593
100,1048,101,0.2509,2509,10000,1,470,1.0,2.394083969465649,0.3409,778,2509
101,1055,102,0.2419,2419,10000,1,417,1.0,2.2928909952606635,0.3317,786,2419
102,1054,103,0.2339,2339,10000,1,358,1.0,2.2191650853889944,0.3235,801,2339
103,1053,104,0.2261,2261,10000,1,312,1.0,2.147198480531814,0.317,812,2261
104,1072,105,0.2169,2169,10000,1,292,1.0,2.0233208955223883,0.3103,833,2169
105,1063,106,0.2087,2087,10000,1,269,1.0,1.9633113828786453,0.3032,850,2087
106,1061,107,0.2028,2028,10000,1,185,1.0,1.9114043355325165,0.2967,853,2028
107,1049,108,0.1965,1965,10000,1,165,1.0,1.873212583412774,0.2911,869,1965
108,1038,109,0.1902,1902,10000,1,156,1.0,1.8323699421965318,0.2864,878,1902
109,1026,110,0.1844,1844,10000,1,144,1.0,1.797270955165692,0.281,896,1844
110,1025,111,0.1793,1793,10000,1,132,1.0,1.7492682926829268,0.277,895,1793
111,1008,112,0.1743,1743,10000,1,73,1.0,1.7291666666666667,0.2718,906,1743
112,992,113,0.1686,1686,10000,1,65,1.0,1.6995967741935485,0.2679,915,1686
113,985,114,0.1629,1629,10000,1,52,1.0,1.6538071065989848,0.2631,929,1629
114,970,115,0.1576,1576,10000,1,53,1.0,1.6247422680412371,0.2588,945,1576
115,967,116,0.151,1510,10000,1,49,1.0,1.5615305067218201,0.2551,970,1510
116,956,117,0.1461,1461,10000,1,23,1.0,1.5282426778242677,0.251,981,1461
117,941,118,0.1411,1411,10000,1,17,1.0,1.4994686503719448,0.2472,1004,1411
118,913,119,0.1384,1384,10000,1,17,1.0,1.515881708652793,0.2445,1002,1384
119,911,120,0.1356,1356,10000,1,17,1.0,1.4884742041712404,0.2416,1017,1356
120,898,121,0.1326,1326,10000,1,17,1.0,1.4766146993318485,0.2403,1031,1326
121,889,122,0.1309,1309,10000,1,17,1.0,1.4724409448818898,0.2387,1039,1309
122,872,123,0.1281,1281,10000,1,20,1.0,1.4690366972477065,0.2378,1052,1281
123,858,124,0.1252,1252,10000,1,10,1.0,1.4592074592074593,0.2363,1068,1252
124,842,125,0.124,1240,10000,1,10,1.0,1.4726840855106889,0.235,1081,1240
125,835,126,0.1206,1206,10000,1,10,1.0,1.444311377245509,0.2351,1103,1206
126,821,127,0.1174,1174,10000,1,10,1.0,1.4299634591961023,0.2339,1117,1174
127,818,128,0.117,1170,10000,1,10,1.0,1.430317848410758,0.2321,1120,1170
128,788,129,0.1155,1155,10000,1,10,1.0,1.465736040609137,0.232,1121,1155
129,788,130,0.1134,1134,10000,1,10,1.0,1.4390862944162437,0.2306,1146,1134
130,776,131,0.1113,1113,10000,1,12,1.0,1.434278350515464,0.231,1168,1113
131,768,132,0.1093,1093,10000,1,13,1.0,1.4231770833333333,0.2311,1182,1093
132,756,133,0.1071,1071,10000,1,13,1.0,1.4166666666666667,0.2305,1193,1071
133,735,134,0.1042,1042,10000,1,12,1.0,1.417687074829932,0.2294,1216,1042
134,721,135,0.1028,1028,10000,1,12,1.0,1.4257975034674064,0.2288,1231,1028
135,708,136,0.1012,1012,10000,1,12,1.0,1.4293785310734464,0.2289,1245,1012
136,701,137,0.0978,978,10000,1,10,1.0,1.3951497860199715,0.2287,1269,978
137,691,138,0.0961,961,10000,1,10,1.0,1.390738060781476,0.2277,1282,961
138,680,139,0.0936,936,10000,1,10,1.0,1.3764705882352941,0.2273,1305,936
139,664,140,0.0937,937,10000,1,10,1.0,1.411144578313253,0.2271,1310,937
140,660,141,0.0927,927,10000,1,10,1.0,1.4045454545454545,0.2277,1329,927
141,652,142,0.0913,913,10000,1,11,1.0,1.4003067484662577,0.2286,1345,913
142,644,143,0.0896,896,10000,1,11,1.0,1.391304347826087,0.2288,1367,896
143,617,144,0.0864,864,10000,1,8,1.0,1.40032414910859,0.2293,1375,864
144,615,145,0.0849,849,10000,1,8,1.0,1.3804878048780487,0.2269,1389,849
145,610,146,0.0835,835,10000,1,8,1.0,1.3688524590163935,0.2268,1407,835
146,591,147,0.0821,821,10000,1,8,1.0,1.38917089678511,0.2272,1423,821
147,577,148,0.0815,815,10000,1,8,1.0,1.4124783362218372,0.2274,1434,815
148,568,149,0.0804,804,10000,1,8,1.0,1.4154929577464788,0.2279,1452,804
149,556,150,0.0793,793,10000,1,9,1.0,1.4262589928057554,0.2286,1465,793
150,551,151,0.0778,778,10000,1,10,1.0,1.411978221415608,0.2288,1481,778
151,539,152,0.0757,757,10000,1,10,1.0,1.4044526901669758,0.2289,1502,757
152,522,153,0.0734,734,10000,1,10,1.0,1.4061302681992338,0.2289,1530,734
153,514,154,0.0728,728,10000,1,10,1.0,1.416342412451362,0.2294,1547,728
154,507,155,0.0721,721,10000,1,7,1.0,1.4220907297830374,0.2305,1568,721
155,502,156,0.0707,707,10000,1,11,1.0,1.408366533864542,0.2319,1590,707
156,494,157,0.0687,687,10000,1,11,1.0,1.3906882591093117,0.2327,1617,687
157,491,158,0.0679,679,10000,1,11,1.0,1.3828920570264767,0.2334,1633,679
158,479,159,0.0665,665,10000,1,11,1.0,1.3883089770354906,0.2342,1648,665
159,472,160,0.065,650,10000,1,14,1.0,1.3771186440677967,0.2343,1670,650
160,454,161,0.0633,633,10000,1,14,1.0,1.394273127753304,0.235,1687,633
161,441,162,0.0608,608,10000,1,11,1.0,1.3786848072562359,0.235,1707,608
162,425,163,0.0589,589,10000,1,14,1.0,1.3858823529411766,0.2345,1725,589
163,413,164,0.0569,569,10000,1,11,1.0,1.3777239709443099,0.2344,1747,569
164,397,165,0.056,560,10000,1,16,1.0,1.4105793450881612,0.2346,1771,560
165,386,166,0.0546,546,10000,1,12,1.0,1.4145077720207253,0.2361,1791,546
166,372,167,0.053,530,10000,1,9,1.0,1.424731182795699,0.2367,1805,530
167,360,168,0.0509,509,10000,1,12,1.0,1.413888888888889,0.2365,1817,509
168,343,169,0.0488,488,10000,1,14,1.0,1.4227405247813412,0.2356,1840,488
169,335,170,0.0476,476,10000,1,16,1.0,1.4208955223880597,0.2358,1865,476
170,326,171,0.0455,455,10000,1,15,1.0,1.3957055214723926,0.2371,1887,455
171,314,172,0.0436,436,10000,1,15,1.0,1.3885350318471337,0.2372,1913,436
172,297,173,0.0411,411,10000,1,15,1.0,1.3838383838383839,0.2379,1943,411
173,278,174,0.0389,389,10000,1,14,1.0,1.3992805755395683,0.2384,1962,389
174,266,175,0.0377,377,10000,1,14,1.0,1.4172932330827068,0.2381,1986,377
175,270,176,0.0368,368,10000,1,14,1.0,1.362962962962963,0.2393,2010,368
176,259,177,0.0357,357,10000,1,14,1.0,1.3783783783783783,0.2408,2033,357
177,253,178,0.0337,337,10000,1,7,1.0,1.33201581027668,0.242,2065,337
178,248,179,0.0317,317,10000,1,6,1.0,1.278225806451613,0.2432,2097,317
179,236,180,0.0304,304,10000,1,5,1.0,1.2881355932203389,0.2444,2128,304
180,229,181,0.0291,291,10000,1,5,1.0,1.2707423580786026,0.2462,2153,291
181,221,182,0.0286,286,10000,1,5,1.0,1.2941176470588236,0.2474,2178,286
182,211,183,0.0278,278,10000,1,5,1.0,1.3175355450236967,0.2494,2202,278
183,203,184,0.0265,265,10000,1,7,1.0,1.3054187192118227,0.251,2230,265
184,191,185,0.0262,262,10000,1,9,1.0,1.3717277486910995,0.2525,2249,262
185,184,186,0.0246,246,10000,1,10,1.0,1.3369565217391304,0.2541,2280,246
186,175,187,0.0234,234,10000,1,11,1.0,1.3371428571428572,0.2556,2310,234
187,167,188,0.0225,225,10000,1,9,1.0,1.347305389221557,0.2574,2338,225
188,159,189,0.0214,214,10000,1,9,1.0,1.3459119496855345,0.2593,2367,214
189,150,190,0.0198,198,10000,1,9,1.0,1.32,0.2611,2399,198
190,141,191,0.0181,181,10000,1,6,1.0,1.2836879432624113,0.2627,2431,181
191,130,192,0.0172,172,10000,1,7,1.0,1.323076923076923,0.2642,2460,172
192,124,193,0.0163,163,10000,1,7,1.0,1.314516129032258,0.2662,2490,163
193,121,194,0.0158,158,10000,1,7,1.0,1.3057851239669422,0.2683,2521,158
194,115,195,0.0147,147,10000,1,7,1.0,1.2782608695652173,0.2709,2552,147
195,112,196,0.0135,135,10000,1,6,1.0,1.2053571428571428,0.2729,2585,135
196,107,197,0.0131,131,10000,1,5,1.0,1.2242990654205608,0.275,2613,131
197,102,198,0.0127,127,10000,1,5,1.0,1.2450980392156863,0.2774,2641,127
198,95,199,0.0121,121,10000,1,5,1.0,1.2736842105263158,0.2798,2671,121
199,92,200,0.0117,117,10000,1,6,1.0,1.2717391304347827,0.2822,2702,117
200,87,201,0.0108,108,10000,1,6,1.0,1.2413793103448276,0.2849,2733,108
201,87,202,0.0106,106,10000,1,7,1.0,1.2183908045977012,0.2871,2762,106
202,81,203,0.0102,102,10000,1,7,1.0,1.2592592592592593,0.2898,2789,102
203,81,204,0.0095,95,10000,1,4,1.0,1.1728395061728396,0.2921,2823,95
204,78,205,0.0096,96,10000,1,4,1.0,1.2307692307692308,0.2948,2849,96
205,76,206,0.0093,93,10000,1,7,1.0,1.2236842105263157,0.2975,2880,93
206,74,207,0.0094,94,10000,1,8,1.0,1.2702702702702702,0.3003,2905,94
207,72,208,0.0095,95,10000,1,9,1.0,1.3194444444444444,0.3029,2931,95
208,75,209,0.0093,93,10000,1,7,1.0,1.24,0.3056,2961,93
209,73,210,0.0088,88,10000,1,7,1.0,1.2054794520547945,0.3084,2989,88
210,73,211,0.0086,86,10000,1,5,1.0,1.178082191780822,0.3107,3018,86
211,72,212,0.0086,86,10000,1,5,1.0,1.1944444444444444,0.3134,3047,86
212,72,213,0.0085,85,10000,1,7,1.0,1.1805555555555556,0.3163,3076,85
213,68,214,0.0086,86,10000,1,7,1.0,1.2647058823529411,0.3191,3101,86
214,62,215,0.0079,79,10000,1,7,1.0,1.2741935483870968,0.3217,3134,79
215,62,216,0.0072,72,10000,1,5,1.0,1.1612903225806452,0.3243,3166,72
216,59,217,0.0075,75,10000,1,6,1.0,1.271186440677966,0.3268,3193,75
217,57,218,0.0069,69,10000,1,6,1.0,1.2105263157894737,0.3298,3226,69
218,54,219,0.0067,67,10000,1,7,1.0,1.2407407407407407,0.3325,3255,67
219,54,220,0.0069,69,10000,1,7,1.0,1.2777777777777777,0.3352,3282,69
220,53,221,0.007,70,10000,1,7,1.0,1.320754716981132,0.3381,3307,70
221,48,222,0.0063,63,10000,1,7,1.0,1.3125,0.3407,3337,63
222,43,223,0.0055,55,10000,1,7,1.0,1.2790697674418605,0.343,3373,55
223,39,224,0.0054,54,10000,1,7,1.0,1.3846153846153846,0.3458,3399,54
224,39,225,0.0049,49,10000,1,5,1.0,1.2564102564102564,0.3483,3432,49
225,37,226,0.0047,47,10000,1,5,1.0,1.2702702702702702,0.3511,3462,47
226,35,227,0.0044,44,10000,1,6,1.0,1.2571428571428571,0.3539,3494,44
227,34,228,0.0044,44,10000,1,6,1.0,1.2941176470588236,0.3568,3524,44
228,33,229,0.0042,42,10000,1,7,1.0,1.2727272727272727,0.3598,3556,42
229,33,230,0.0041,41,10000,1,7,1.0,1.2424242424242424,0.3628,3586,41
230,31,231,0.0043,43,10000,1,8,1.0,1.3870967741935485,0.3657,3611,43
231,29,232,0.0042,42,10000,1,8,1.0,1.4482758620689655,0.3684,3641,42
232,28,233,0.0043,43,10000,1,8,1.0,1.5357142857142858,0.3713,3669,43
233,28,234,0.0042,42,10000,1,8,1.0,1.5,0.3742,3699,42
234,28,235,0.004,40,10000,1,6,1.0,1.4285714285714286,0.3771,3729,40
235,26,236,0.0039,39,10000,1,7,1.0,1.5,0.3799,3758,39
236,24,237,0.0036,36,10000,1,7,1.0,1.5,0.3827,3790,36
237,24,238,0.0032,32,10000,1,5,1.0,1.3333333333333333,0.3856,3822,32
238,22,239,0.003,30,10000,1,5,1.0,1.3636363636363635,0.3884,3852,30
239,21,240,0.0028,28,10000,1,7,1.0,1.3333333333333333,0.3912,3884,28
240,19,241,0.0023,23,10000,1,5,1.0,1.2105263157894737,0.3942,3917,23
241,20,242,0.0023,23,10000,1,4,1.0,1.15,0.397,3946,23
242,18,243,0.0022,22,10000,1,4,1.0,1.2222222222222223,0.3999,3976,22
243,17,244,0.002,20,10000,1,4,1.0,1.1764705882352942,0.4028,4008,20
244,17,245,0.0019,19,10000,1,3,1.0,1.1176470588235294,0.4058,4037,19
245,16,246,0.002,20,10000,1,3,1.0,1.25,0.4086,4064,20
246,14,247,0.0019,19,10000,1,3,1.0,1.3571428571428572,0.4114,4094,19
247,14,248,0.002,20,10000,1,3,1.0,1.4285714285714286,0.4143,4123,20
248,15,249,0.002,20,10000,1,4,1.0,1.3333333333333333,0.4173,4153,20
249,14,250,0.0019,19,10000,1,4,1.0,1.3571428571428572,0.4203,4183,19
250,15,251,0.0021,21,10000,1,4,1.0,1.4,0.4232,4211,21
251,15,252,0.002,20,10000,1,3,1.0,1.3333333333333333,0.4262,4241,20
252,14,253,0.0018,18,10000,1,3,1.0,1.2857142857142858,0.4291,4272,18
253,12,254,0.0015,15,10000,1,3,1.0,1.25,0.432,4303,15
254,12,255,0.0014,14,10000,1,2,1.0,1.1666666666666667,0.4348,4333,14
255,12,256,0.0014,14,10000,1,2,1.0,1.1666666666666667,0.4377,4363,14
256,11,257,0.0013,13,10000,1,2,1.0,1.1818181818181819,0.4407,4393,13
257,12,258,0.0015,15,10000,1,2,1.0,1.25,0.4436,4421,15
258,11,259,0.0013,13,10000,1,2,1.0,1.1818181818181819,0.4466,4452,13
259,9,260,0.0011,11,10000,1,2,1.0,1.2222222222222223,0.4495,4482,11
260,9,261,0.0012,12,10000,1,2,1.0,1.3333333333333333,0.4523,4511,12
261,8,262,0.0011,11,10000,1,2,1.0,1.375,0.4553,4542,11
262,8,263,0.0011,11,10000,1,2,1.0,1.375,0.4583,4572,11
263,10,264,0.0013,13,10000,1,3,1.0,1.3,0.4613,4600,13
264,8,265,0.0013,13,10000,1,3,1.0,1.625,0.4643,4630,13
265,9,266,0.0013,13,10000,1,3,1.0,1.4444444444444444,0.4673,4660,13
266,9,267,0.0012,12,10000,1,3,1.0,1.3333333333333333,0.4703,4690,12
267,9,268,0.0013,13,10000,1,4,1.0,1.4444444444444444,0.4732,4719,13
268,11,269,0.0015,15,10000,1,4,1.0,1.3636363636363635,0.4762,4746,15
269,12,270,0.0018,18,10000,1,4,1.0,1.5,0.4791,4772,18
270,13,271,0.0017,17,10000,1,4,1.0,1.3076923076923077,0.482,4802,17
271,11,272,0.0019,19,10000,1,7,1.0,1.7272727272727273,0.4849,4830,19
272,12,273,0.0019,19,10000,1,5,1.0,1.5833333333333333,0.4879,4860,19
273,7,274,0.0019,19,10000,1,11,1.0,2.7142857142857144,0.4909,4888,19
274,7,275,0.0019,19,10000,1,11,1.0,2.7142857142857144,0.4937,4917,19
275,10,276,0.0019,19,10000,1,8,1.0,1.9,0.4966,4947,19
276,9,277,0.0017,17,10000,1,9,1.0,1.8888888888888888,0.4996,4978,17
277,8,278,0.0018,18,10000,1,6,1.0,2.25,0.5025,5007,18
278,8,279,0.0018,18,10000,1,6,1.0,2.25,0.5055,5037,18
279,11,280,0.0017,17,10000,1,6,1.0,1.5454545454545454,0.5085,5068,17
280,10,281,0.0018,18,10000,1,6,1.0,1.8,0.5115,5097,18
281,11,282,0.0015,15,10000,1,4,1.0,1.3636363636363635,0.5145,5129,15
282,9,283,0.0014,14,10000,1,4,1.0,1.5555555555555556,0.5174,5158,14
283,9,284,0.0013,13,10000,1,4,1.0,1.4444444444444444,0.5202,5189,13
284,9,285,0.0013,13,10000,1,4,1.0,1.4444444444444444,0.5232,5219,13
285,6,286,0.0011,11,10000,1,5,1.0,1.8333333333333333,0.5262,5250,11
286,7,287,0.0012,12,10000,1,4,1.0,1.7142857142857142,0.5291,5279,12
287,7,288,0.0011,11,10000,1,4,1.0,1.5714285714285714,0.5321,5309,11
288,7,289,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.535,5339,8
289,6,290,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.5377,5370,7
290,6,291,0.0006,6,10000,1,1,1.0,1.0,0.5407,5400,6
291,5,292,0.0005,5,10000,1,1,1.0,1.0,0.5436,5430,5
292,4,293,0.0004,4,10000,1,1,1.0,1.0,0.5465,5461,4
293,4,294,0.0004,4,10000,1,1,1.0,1.0,0.5495,5491,4
294,3,295,0.0003,3,10000,1,1,1.0,1.0,0.5525,5522,3
295,3,296,0.0003,3,10000,1,1,1.0,1.0,0.5555,5552,3
296,3,297,0.0003,3,10000,1,1,1.0,1.0,0.5585,5582,3
297,3,298,0.0003,3,10000,1,1,1.0,1.0,0.5615,5612,3
298,3,299,0.0003,3,10000,1,1,1.0,1.0,0.5645,5642,3
299,3,300,0.0003,3,10000,1,1,1.0,1.0,0.5675,5672,3
300,3,301,0.0003,3,10000,1,1,1.0,1.0,0.5705,5702,3
301,3,302,0.0003,3,10000,1,1,1.0,1.0,0.5735,5732,3
302,3,303,0.0003,3,10000,1,1,1.0,1.0,0.5765,5762,3
303,4,304,0.0005,5,10000,1,2,1.0,1.25,0.5795,5790,5
304,4,305,0.0006,6,10000,1,3,1.0,1.5,0.5825,5819,6
305,4,306,0.0006,6,10000,1,3,1.0,1.5,0.5855,5849,6
306,4,307,0.0006,6,10000,1,3,1.0,1.5,0.5885,5879,6
307,4,308,0.0006,6,10000,1,3,1.0,1.5,0.5915,5909,6
308,4,309,0.0006,6,10000,1,3,1.0,1.5,0.5945,5939,6
309,4,310,0.0006,6,10000,1,3,1.0,1.5,0.5975,5969,6
310,4,311,0.0007,7,10000,1,4,1.0,1.75,0.6005,5998,7
311,4,312,0.0007,7,10000,1,4,1.0,1.75,0.6035,6028,7
312,4,313,0.0007,7,10000,1,4,1.0,1.75,0.6065,6058,7
313,4,314,0.0007,7,10000,1,4,1.0,1.75,0.6095,6087,7
314,4,315,0.0007,7,10000,1,4,1.0,1.75,0.6124,6117,7
315,5,316,0.0006,6,10000,1,2,1.0,1.2,0.6154,6148,6
316,5,317,0.0005,5,10000,1,1,1.0,1.0,0.6184,6178,5
317,5,318,0.0006,6,10000,1,2,1.0,1.2,0.6213,6207,6
318,5,319,0.0006,6,10000,1,2,1.0,1.2,0.6243,6237,6
319,5,320,0.0006,6,10000,1,2,1.0,1.2,0.6273,6267,6
320,4,321,0.0005,5,10000,1,2,1.0,1.25,0.6303,6297,5
321,4,322,0.0005,5,10000,1,2,1.0,1.25,0.6332,6327,5
322,5,323,0.0007,7,10000,1,2,1.0,1.4,0.6362,6355,7
323,6,324,0.0006,6,10000,1,1,1.0,1.0,0.6392,6385,6
324,6,325,0.0008,8,10000,1,3,1.0,1.3333333333333333,0.6421,6413,8
325,5,326,0.0007,7,10000,1,3,1.0,1.4,0.6451,6443,7
326,5,327,0.0009,9,10000,1,5,1.0,1.8,0.648,6471,9
327,6,328,0.0008,8,10000,1,3,1.0,1.3333333333333333,0.651,6501,8
