,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
48,85,49,0.3216,3216,10000,1,2856,1.0,37.83529411764706,0.8982,5687,3216
49,101,50,0.3309,3309,10000,1,2785,1.0,32.76237623762376,0.8933,5534,3309
50,111,51,0.3422,3422,10000,1,2860,2.0,30.82882882882883,0.8873,5364,3422
51,116,52,0.3509,3509,10000,1,2604,2.0,30.25,0.8816,5200,3509
52,121,53,0.3618,3618,10000,1,2728,1.0,29.90082644628099,0.8739,5029,3618
53,125,54,0.3711,3711,10000,1,2808,2.0,29.688,0.8677,4856,3711
54,146,55,0.3778,3778,10000,1,2703,2.0,25.876712328767123,0.8597,4705,3778
55,158,56,0.3847,3847,10000,1,2767,2.0,24.348101265822784,0.8513,4548,3847
56,180,57,0.394,3940,10000,1,2780,1.0,21.88888888888889,0.8425,4365,3940
57,192,58,0.4024,4024,10000,1,2809,1.5,20.958333333333332,0.8335,4188,4024
58,228,59,0.4059,4059,10000,1,2734,1.0,17.80263157894737,0.8242,4045,4059
59,255,60,0.4131,4131,10000,1,2754,1.0,16.2,0.8134,3874,4131
60,269,61,0.4227,4227,10000,1,2667,1.0,15.71375464684015,0.8035,3681,4227
61,297,62,0.4353,4353,10000,1,2824,1.0,14.656565656565656,0.7938,3466,4353
62,321,63,0.4419,4419,10000,1,2882,1.0,13.766355140186915,0.7849,3287,4419
63,333,64,0.448,4480,10000,1,2878,2.0,13.453453453453454,0.7736,3138,4480
64,349,65,0.4582,4582,10000,1,3012,2.0,13.12893982808023,0.7648,2938,4582
65,366,66,0.4613,4613,10000,1,3082,2.0,12.603825136612022,0.755,2803,4613
66,385,67,0.4673,4673,10000,1,3129,2.0,12.137662337662338,0.7446,2629,4673
67,398,68,0.4748,4748,10000,1,3216,2.0,11.92964824120603,0.7332,2468,4748
68,426,69,0.474,4740,10000,1,3106,2.0,11.126760563380282,0.7246,2341,4740
69,445,70,0.4767,4767,10000,1,3188,1.0,10.712359550561798,0.7111,2185,4767
70,467,71,0.4784,4784,10000,1,3143,1.0,10.244111349036402,0.6982,2035,4784
71,505,72,0.4822,4822,10000,1,3059,1.0,9.548514851485148,0.6849,1885,4822
72,525,73,0.4869,4869,10000,1,3089,2.0,9.274285714285714,0.6737,1714,4869
73,552,74,0.4896,4896,10000,1,3111,2.0,8.869565217391305,0.6613,1526,4896
74,588,75,0.4911,4911,10000,1,2996,1.0,8.35204081632653,0.6452,1384,4911
75,605,76,0.4932,4932,10000,1,3039,1.0,8.15206611570248,0.6325,1228,4932
76,625,77,0.4865,4865,10000,1,2767,1.0,7.784,0.619,1137,4865
77,658,78,0.4843,4843,10000,1,2684,1.0,7.360182370820668,0.6032,1023,4843
78,677,79,0.4767,4767,10000,1,2647,1.0,7.041358936484491,0.5896,954,4767
79,709,80,0.4727,4727,10000,1,2574,1.0,6.667136812411847,0.5751,866,4727
80,762,81,0.4651,4651,10000,1,2470,1.0,6.103674540682415,0.5623,809,4651
81,765,82,0.4622,4622,10000,1,2466,1.0,6.041830065359477,0.549,718,4622
82,779,83,0.4549,4549,10000,1,2333,1.0,5.839537869062901,0.537,662,4549
83,805,84,0.4486,4486,10000,1,2202,1.0,5.572670807453417,0.5241,588,4486
84,838,85,0.4403,4403,10000,1,2201,1.0,5.25417661097852,0.5104,535,4403
85,869,86,0.4301,4301,10000,1,2024,1.0,4.949367088607595,0.4968,476,4301
86,884,87,0.4171,4171,10000,1,1896,1.0,4.718325791855204,0.4807,432,4171
87,891,88,0.4072,4072,10000,1,1683,1.0,4.570145903479236,0.4633,390,4072
88,909,89,0.3996,3996,10000,1,1573,1.0,4.396039603960396,0.4492,352,3996
89,937,90,0.3878,3878,10000,1,1306,1.0,4.138740661686232,0.4378,339,3878
90,975,91,0.3755,3755,10000,1,1237,1.0,3.8512820512820514,0.4247,335,3755
91,981,92,0.366,3660,10000,1,1187,1.0,3.7308868501529053,0.412,309,3660
92,1000,93,0.357,3570,10000,1,1031,1.0,3.57,0.3999,305,3570
93,1009,94,0.3463,3463,10000,1,968,1.0,3.4321110009910805,0.3905,299,3463
94,1009,95,0.3365,3365,10000,1,911,1.0,3.3349851337958376,0.3792,307,3365
95,1028,96,0.3263,3263,10000,1,836,1.0,3.174124513618677,0.3702,309,3263
96,1015,97,0.3193,3193,10000,1,786,1.0,3.1458128078817733,0.3602,299,3193
97,1032,98,0.3101,3101,10000,1,711,1.0,3.00484496124031,0.3522,310,3101
98,1032,99,0.2999,2999,10000,1,595,1.0,2.9060077519379846,0.3441,315,2999
99,1045,100,0.2896,2896,10000,1,457,1.0,2.771291866028708,0.3344,320,2896
100,1061,101,0.2801,2801,10000,1,426,1.0,2.639962299717248,0.3246,338,2801
101,1071,102,0.272,2720,10000,1,308,1.0,2.5396825396825395,0.3169,347,2720
102,1061,103,0.2662,2662,10000,1,285,1.0,2.5089538171536288,0.3097,353,2662
103,1062,104,0.2576,2576,10000,1,262,1.0,2.425612052730697,0.3045,363,2576
104,1077,105,0.252,2520,10000,1,231,1.0,2.33983286908078,0.2969,368,2520
105,1072,106,0.2455,2455,10000,1,133,1.0,2.2901119402985075,0.2918,377,2455
106,1076,107,0.2375,2375,10000,1,105,1.0,2.20724907063197,0.2862,393,2375
107,1066,108,0.2329,2329,10000,1,101,1.0,2.1848030018761726,0.2798,406,2329
108,1074,109,0.2264,2264,10000,1,72,1.0,2.108007448789572,0.2765,412,2264
109,1065,110,0.2216,2216,10000,1,52,1.0,2.0807511737089204,0.2706,412,2216
110,1057,111,0.2157,2157,10000,1,51,1.0,2.0406811731315044,0.2658,432,2157
111,1060,112,0.2095,2095,10000,1,32,1.0,1.9764150943396226,0.2619,446,2095
112,1070,113,0.2058,2058,10000,1,27,1.0,1.9233644859813084,0.2571,456,2058
113,1058,114,0.2012,2012,10000,1,25,1.0,1.9017013232514177,0.2544,466,2012
114,1049,115,0.1972,1972,10000,1,23,1.0,1.8798856053384176,0.2508,476,1972
115,1044,116,0.1937,1937,10000,1,23,1.0,1.8553639846743295,0.2478,484,1937
116,1024,117,0.189,1890,10000,1,23,1.0,1.845703125,0.2451,499,1890
117,1007,118,0.185,1850,10000,1,38,1.0,1.837140019860973,0.2419,517,1850
118,1012,119,0.1819,1819,10000,1,24,1.0,1.7974308300395256,0.2397,528,1819
119,1004,120,0.1785,1785,10000,1,24,1.0,1.7778884462151394,0.2377,543,1785
120,995,121,0.174,1740,10000,1,24,1.0,1.7487437185929648,0.2358,560,1740
121,993,122,0.1727,1727,10000,1,24,1.0,1.7391742195367572,0.233,557,1727
122,986,123,0.1687,1687,10000,1,24,1.0,1.7109533468559839,0.2314,573,1687
123,979,124,0.1655,1655,10000,1,20,1.0,1.6905005107252298,0.229,581,1655
124,969,125,0.1613,1613,10000,1,19,1.0,1.6646026831785345,0.2266,606,1613
125,959,126,0.1598,1598,10000,1,12,1.0,1.6663190823774765,0.2249,611,1598
126,956,127,0.1574,1574,10000,1,11,1.0,1.6464435146443515,0.2239,625,1574
127,933,128,0.1537,1537,10000,1,12,1.0,1.647374062165059,0.2229,641,1537
128,918,129,0.1508,1508,10000,1,12,1.0,1.6427015250544663,0.2208,658,1508
129,906,130,0.1489,1489,10000,1,11,1.0,1.6434878587196469,0.2196,670,1489
130,900,131,0.1476,1476,10000,1,11,1.0,1.64,0.2189,676,1476
131,877,132,0.1456,1456,10000,1,13,1.0,1.660205245153934,0.2182,685,1456
132,867,133,0.1428,1428,10000,1,13,1.0,1.6470588235294117,0.2171,702,1428
133,870,134,0.1409,1409,10000,1,11,1.0,1.6195402298850574,0.216,714,1409
134,859,135,0.1374,1374,10000,1,13,1.0,1.59953434225844,0.2153,728,1374
135,846,136,0.1342,1342,10000,1,13,1.0,1.58628841607565,0.2132,746,1342
136,839,137,0.1335,1335,10000,1,12,1.0,1.5911799761620977,0.2118,757,1335
137,824,138,0.1309,1309,10000,1,11,1.0,1.5885922330097086,0.2122,767,1309
138,819,139,0.13,1300,10000,1,8,1.0,1.5873015873015872,0.2106,784,1300
139,802,140,0.1276,1276,10000,1,8,1.0,1.5910224438902743,0.2114,797,1276
140,798,141,0.1268,1268,10000,1,8,1.0,1.5889724310776943,0.2103,804,1268
141,782,142,0.1242,1242,10000,1,9,1.0,1.588235294117647,0.2102,829,1242
142,775,143,0.1224,1224,10000,1,8,1.0,1.5793548387096774,0.2101,846,1224
143,752,144,0.1198,1198,10000,1,7,1.0,1.5930851063829787,0.21,865,1198
144,736,145,0.1155,1155,10000,1,7,1.0,1.5692934782608696,0.2093,889,1155
145,715,146,0.1133,1133,10000,1,8,1.0,1.5846153846153845,0.2074,909,1133
146,702,147,0.1129,1129,10000,1,7,1.0,1.6082621082621082,0.2072,911,1129
147,688,148,0.1096,1096,10000,1,7,1.0,1.5930232558139534,0.207,940,1096
148,681,149,0.1081,1081,10000,1,7,1.0,1.5873715124816445,0.2066,955,1081
149,656,150,0.1039,1039,10000,1,7,1.0,1.583841463414634,0.2066,982,1039
150,641,151,0.1015,1015,10000,1,8,1.0,1.5834633385335413,0.2051,1004,1015
151,619,152,0.0992,992,10000,1,8,1.0,1.6025848142164782,0.2049,1022,992
152,612,153,0.0964,964,10000,1,7,1.0,1.5751633986928104,0.2044,1047,964
153,600,154,0.0936,936,10000,1,7,1.0,1.56,0.2041,1064,936
154,580,155,0.0913,913,10000,1,8,1.0,1.5741379310344827,0.203,1078,913
155,558,156,0.0874,874,10000,1,10,1.0,1.5663082437275986,0.2021,1103,874
156,558,157,0.0862,862,10000,1,7,1.0,1.5448028673835126,0.2007,1125,862
157,549,158,0.0847,847,10000,1,8,1.0,1.5428051001821494,0.2017,1140,847
158,533,159,0.0817,817,10000,1,8,1.0,1.5328330206378986,0.2017,1164,817
159,519,160,0.0798,798,10000,1,8,1.0,1.5375722543352601,0.2011,1186,798
160,507,161,0.0776,776,10000,1,8,1.0,1.5305719921104537,0.2014,1206,776
161,489,162,0.0762,762,10000,1,8,1.0,1.5582822085889572,0.2012,1220,762
162,474,163,0.0732,732,10000,1,8,1.0,1.5443037974683544,0.2012,1243,732
163,469,164,0.0712,712,10000,1,8,1.0,1.5181236673773988,0.2005,1265,712
164,457,165,0.0684,684,10000,1,8,1.0,1.4967177242888403,0.2007,1296,684
165,444,166,0.0654,654,10000,1,7,1.0,1.472972972972973,0.201,1318,654
166,418,167,0.0624,624,10000,1,10,1.0,1.492822966507177,0.2002,1339,624
167,410,168,0.0604,604,10000,1,10,1.0,1.473170731707317,0.1993,1361,604
168,394,169,0.0582,582,10000,1,10,1.0,1.4771573604060915,0.1995,1387,582
169,389,170,0.056,560,10000,1,9,1.0,1.4395886889460154,0.1999,1414,560
170,379,171,0.0545,545,10000,1,8,1.0,1.437994722955145,0.2004,1436,545
171,377,172,0.0516,516,10000,1,7,1.0,1.3687002652519893,0.2011,1464,516
172,360,173,0.0494,494,10000,1,8,1.0,1.3722222222222222,0.201,1480,494
173,341,174,0.0471,471,10000,1,6,1.0,1.3812316715542523,0.2004,1504,471
174,324,175,0.0448,448,10000,1,5,1.0,1.382716049382716,0.2005,1525,448
175,306,176,0.0428,428,10000,1,6,1.0,1.3986928104575163,0.2003,1549,428
176,292,177,0.0421,421,10000,1,6,1.0,1.4417808219178083,0.2007,1569,421
177,281,178,0.0417,417,10000,1,8,1.0,1.4839857651245552,0.202,1590,417
178,274,179,0.0403,403,10000,1,7,1.0,1.4708029197080292,0.2037,1614,403
179,265,180,0.0402,402,10000,1,9,1.0,1.5169811320754718,0.2047,1634,402
180,257,181,0.038,380,10000,1,8,1.0,1.4785992217898833,0.2066,1662,380
181,238,182,0.0356,356,10000,1,10,1.0,1.495798319327731,0.2072,1689,356
182,234,183,0.034,340,10000,1,8,1.0,1.452991452991453,0.2075,1720,340
183,218,184,0.033,330,10000,1,8,1.0,1.5137614678899083,0.209,1744,330
184,211,185,0.0329,329,10000,1,10,1.0,1.5592417061611374,0.2104,1761,329
185,204,186,0.031,310,10000,1,10,1.0,1.5196078431372548,0.212,1792,310
186,199,187,0.0299,299,10000,1,10,1.0,1.5025125628140703,0.2132,1820,299
187,189,188,0.0286,286,10000,1,9,1.0,1.5132275132275133,0.2149,1850,286
188,177,189,0.0276,276,10000,1,9,1.0,1.5593220338983051,0.2166,1878,276
189,168,190,0.0258,258,10000,1,9,1.0,1.5357142857142858,0.2184,1909,258
190,166,191,0.024,240,10000,1,9,1.0,1.4457831325301205,0.2197,1934,240
191,165,192,0.0234,234,10000,1,9,1.0,1.4181818181818182,0.2204,1961,234
192,154,193,0.0228,228,10000,1,9,1.0,1.4805194805194806,0.2225,1989,228
193,143,194,0.022,220,10000,1,9,1.0,1.5384615384615385,0.2247,2021,220
194,146,195,0.0209,209,10000,1,8,1.0,1.4315068493150684,0.2271,2051,209
195,133,196,0.0205,205,10000,1,11,1.0,1.5413533834586466,0.229,2078,205
196,133,197,0.0204,204,10000,1,10,1.0,1.5338345864661653,0.2313,2106,204
197,131,198,0.0195,195,10000,1,9,1.0,1.4885496183206106,0.234,2139,195
198,126,199,0.0193,193,10000,1,8,1.0,1.5317460317460319,0.2364,2160,193
199,124,200,0.0182,182,10000,1,8,1.0,1.467741935483871,0.2383,2195,182
200,117,201,0.0183,183,10000,1,10,1.0,1.564102564102564,0.2407,2215,183
201,120,202,0.0184,184,10000,1,11,1.0,1.5333333333333334,0.2428,2238,184
202,112,203,0.0173,173,10000,1,9,1.0,1.5446428571428572,0.2452,2264,173
203,112,204,0.0171,171,10000,1,11,1.0,1.5267857142857142,0.2467,2293,171
204,110,205,0.0169,169,10000,1,12,1.0,1.5363636363636364,0.2494,2320,169
205,105,206,0.0164,164,10000,1,13,1.0,1.561904761904762,0.2519,2349,164
206,108,207,0.0159,159,10000,1,13,1.0,1.4722222222222223,0.2543,2378,159
207,104,208,0.0148,148,10000,1,14,1.0,1.4230769230769231,0.2567,2413,148
208,98,209,0.0149,149,10000,1,14,1.0,1.5204081632653061,0.2591,2438,149
209,98,210,0.0146,146,10000,1,13,1.0,1.489795918367347,0.2617,2471,146
210,98,211,0.0148,148,10000,1,12,1.0,1.510204081632653,0.2647,2496,148
211,100,212,0.0147,147,10000,1,11,1.0,1.47,0.2674,2523,147
212,99,213,0.0139,139,10000,1,12,1.0,1.404040404040404,0.27,2552,139
213,92,214,0.0134,134,10000,1,14,1.0,1.4565217391304348,0.2721,2580,134
214,86,215,0.0131,131,10000,1,17,1.0,1.5232558139534884,0.2744,2606,131
215,86,216,0.0129,129,10000,1,9,1.0,1.5,0.2767,2637,129
216,83,217,0.013,130,10000,1,13,1.0,1.5662650602409638,0.2796,2660,130
217,82,218,0.0124,124,10000,1,13,1.0,1.5121951219512195,0.282,2691,124
218,76,219,0.0127,127,10000,1,13,1.0,1.6710526315789473,0.2845,2714,127
219,77,220,0.013,130,10000,1,12,1.0,1.6883116883116882,0.2871,2739,130
220,80,221,0.0122,122,10000,1,8,1.0,1.525,0.2899,2770,122
221,76,222,0.0124,124,10000,1,8,1.0,1.631578947368421,0.2922,2798,124
222,78,223,0.012,120,10000,1,8,1.0,1.5384615384615385,0.2952,2829,120
223,74,224,0.0119,119,10000,1,8,1.0,1.6081081081081081,0.2979,2856,119
224,74,225,0.0113,113,10000,1,8,1.0,1.527027027027027,0.3005,2887,113
225,72,226,0.0107,107,10000,1,7,1.0,1.4861111111111112,0.303,2918,107
226,68,227,0.0108,108,10000,1,8,1.0,1.588235294117647,0.3055,2945,108
227,68,228,0.0111,111,10000,1,7,1.0,1.6323529411764706,0.3083,2970,111
228,65,229,0.0106,106,10000,1,7,1.0,1.6307692307692307,0.3111,2998,106
229,69,230,0.0103,103,10000,1,7,1.0,1.4927536231884058,0.3134,3027,103
230,73,231,0.01,100,10000,1,8,1.0,1.36986301369863,0.316,3058,100
231,71,232,0.0103,103,10000,1,9,1.0,1.4507042253521127,0.3188,3081,103
232,61,233,0.0099,99,10000,1,9,1.0,1.6229508196721312,0.3214,3110,99
233,59,234,0.0099,99,10000,1,9,1.0,1.6779661016949152,0.3239,3137,99
234,60,235,0.0094,94,10000,1,10,1.0,1.5666666666666667,0.3266,3167,94
235,53,236,0.0084,84,10000,1,6,1.0,1.5849056603773586,0.3291,3197,84
236,52,237,0.009,90,10000,1,13,1.0,1.7307692307692308,0.3311,3219,90
237,54,238,0.0089,89,10000,1,15,1.0,1.6481481481481481,0.3339,3248,89
238,49,239,0.0091,91,10000,1,18,1.0,1.8571428571428572,0.3367,3274,91
239,46,240,0.0099,99,10000,1,19,1.0,2.152173913043478,0.3395,3292,99
240,47,241,0.0099,99,10000,1,19,1.0,2.106382978723404,0.3421,3319,99
241,47,242,0.0101,101,10000,1,19,1.0,2.148936170212766,0.3448,3342,101
242,44,243,0.0113,113,10000,1,18,1.0,2.5681818181818183,0.3473,3359,113
243,44,244,0.0116,116,10000,1,14,1.0,2.6363636363636362,0.3502,3383,116
244,45,245,0.0113,113,10000,1,15,1.0,2.511111111111111,0.3529,3412,113
245,42,246,0.0119,119,10000,1,15,1.0,2.8333333333333335,0.3555,3434,119
246,46,247,0.0123,123,10000,1,14,1.0,2.6739130434782608,0.3583,3460,123
247,48,248,0.0126,126,10000,1,18,1.0,2.625,0.3613,3483,126
248,48,249,0.0129,129,10000,1,16,1.0,2.6875,0.3639,3507,129
249,44,250,0.0123,123,10000,1,16,1.0,2.7954545454545454,0.3666,3538,123
250,45,251,0.0122,122,10000,1,14,1.0,2.7111111111111112,0.3691,3567,122
251,47,252,0.0123,123,10000,1,13,1.0,2.617021276595745,0.3719,3590,123
252,45,253,0.0129,129,10000,1,15,1.0,2.8666666666666667,0.3743,3610,129
253,47,254,0.0125,125,10000,1,19,1.0,2.6595744680851063,0.3769,3641,125
254,48,255,0.0123,123,10000,1,12,1.0,2.5625,0.3796,3670,123
255,44,256,0.0122,122,10000,1,12,1.0,2.772727272727273,0.3823,3697,122
256,47,257,0.0122,122,10000,1,12,1.0,2.595744680851064,0.3849,3723,122
257,47,258,0.0131,131,10000,1,12,1.0,2.7872340425531914,0.3875,3742,131
258,52,259,0.012,120,10000,1,13,1.0,2.3076923076923075,0.3903,3777,120
259,54,260,0.012,120,10000,1,14,1.0,2.2222222222222223,0.3927,3801,120
260,53,261,0.0118,118,10000,1,13,1.0,2.2264150943396226,0.3951,3823,118
261,56,262,0.0117,117,10000,1,13,1.0,2.0892857142857144,0.3971,3854,117
262,53,263,0.0131,131,10000,1,13,1.0,2.4716981132075473,0.4001,3870,131
263,52,264,0.0137,137,10000,1,13,1.0,2.6346153846153846,0.4031,3889,137
264,46,265,0.0134,134,10000,1,17,1.0,2.9130434782608696,0.4056,3915,134
265,53,266,0.0131,131,10000,1,16,1.0,2.4716981132075473,0.4079,3945,131
266,54,267,0.0124,124,10000,1,14,1.0,2.2962962962962963,0.4106,3978,124
267,53,268,0.0126,126,10000,1,16,1.0,2.3773584905660377,0.4132,4004,126
268,49,269,0.0127,127,10000,1,21,1.0,2.5918367346938775,0.416,4027,127
269,53,270,0.0122,122,10000,1,13,1.0,2.30188679245283,0.4184,4058,122
270,54,271,0.012,120,10000,1,10,1.0,2.2222222222222223,0.421,4086,120
271,57,272,0.0115,115,10000,1,8,1.0,2.017543859649123,0.4236,4116,115
272,56,273,0.0117,117,10000,1,13,1.0,2.0892857142857144,0.4261,4139,117
273,54,274,0.0112,112,10000,1,15,1.0,2.074074074074074,0.4286,4168,112
274,56,275,0.0105,105,10000,1,15,1.0,1.875,0.431,4200,105
275,53,276,0.0104,104,10000,1,16,1.0,1.9622641509433962,0.4335,4224,104
276,47,277,0.0108,108,10000,1,17,1.0,2.297872340425532,0.4358,4246,108
277,52,278,0.0098,98,10000,1,10,1.0,1.8846153846153846,0.4384,4281,98
278,49,279,0.01,100,10000,1,12,1.0,2.0408163265306123,0.4409,4304,100
279,48,280,0.0099,99,10000,1,14,1.0,2.0625,0.4434,4334,99
280,42,281,0.0101,101,10000,1,16,1.0,2.4047619047619047,0.4463,4357,101
281,44,282,0.0096,96,10000,1,12,1.0,2.1818181818181817,0.4488,4389,96
282,37,283,0.0095,95,10000,1,24,1.0,2.5675675675675675,0.4515,4416,95
283,35,284,0.0102,102,10000,1,27,1.0,2.914285714285714,0.4541,4438,102
284,38,285,0.0093,93,10000,1,21,1.0,2.4473684210526314,0.457,4473,93
285,36,286,0.009,90,10000,1,21,1.0,2.5,0.4596,4504,90
286,31,287,0.0091,91,10000,1,28,1.0,2.935483870967742,0.4624,4528,91
287,31,288,0.0087,87,10000,1,23,1.0,2.806451612903226,0.4649,4559,87
288,30,289,0.008,80,10000,1,23,1.0,2.6666666666666665,0.4676,4594,80
289,24,290,0.0077,77,10000,1,25,1.0,3.2083333333333335,0.4704,4624,77
290,29,291,0.0071,71,10000,1,18,1.0,2.4482758620689653,0.4731,4658,71
291,22,292,0.0074,74,10000,1,25,1.0,3.3636363636363638,0.4759,4682,74
292,20,293,0.0074,74,10000,1,25,1.0,3.7,0.4786,4711,74
293,21,294,0.0071,71,10000,1,20,1.0,3.380952380952381,0.4815,4742,71
294,19,295,0.007,70,10000,1,22,1.0,3.6842105263157894,0.4843,4769,70
295,17,296,0.007,70,10000,1,31,2.0,4.117647058823529,0.4869,4798,70
296,22,297,0.0063,63,10000,1,13,1.0,2.8636363636363638,0.4898,4827,63
297,20,298,0.006,60,10000,1,13,1.0,3.0,0.492,4858,60
298,21,299,0.0057,57,10000,1,10,1.0,2.7142857142857144,0.4948,4888,57
299,22,300,0.0056,56,10000,1,8,1.0,2.5454545454545454,0.4975,4919,56
300,22,301,0.0064,64,10000,1,10,2.0,2.909090909090909,0.5005,4940,64
301,20,302,0.0065,65,10000,1,11,2.0,3.25,0.5034,4967,65
302,21,303,0.0064,64,10000,1,15,1.0,3.0476190476190474,0.5062,4996,64
303,27,304,0.0058,58,10000,1,10,1.0,2.1481481481481484,0.509,5029,58
304,24,305,0.0065,65,10000,1,13,1.0,2.7083333333333335,0.5117,5051,65
305,24,306,0.0064,64,10000,1,14,1.0,2.6666666666666665,0.5146,5080,64
306,25,307,0.0068,68,10000,1,17,1.0,2.72,0.5174,5105,68
307,20,308,0.0077,77,10000,1,24,1.5,3.85,0.5203,5124,77
308,22,309,0.0078,78,10000,1,24,1.0,3.5454545454545454,0.5231,5152,78
309,19,310,0.008,80,10000,1,26,2.0,4.2105263157894735,0.526,5179,80
310,20,311,0.0076,76,10000,1,28,1.5,3.8,0.5289,5211,76
311,22,312,0.008,80,10000,1,31,1.0,3.6363636363636362,0.5317,5235,80
312,28,313,0.0074,74,10000,1,29,1.0,2.642857142857143,0.5345,5266,74
313,24,314,0.0078,78,10000,1,30,1.0,3.25,0.537,5292,78
314,27,315,0.008,80,10000,1,32,1.0,2.962962962962963,0.54,5316,80
315,24,316,0.008,80,10000,1,33,1.0,3.3333333333333335,0.5426,5342,80
316,26,317,0.0078,78,10000,1,30,1.0,3.0,0.5452,5372,78
317,26,318,0.0076,76,10000,1,27,1.0,2.923076923076923,0.548,5399,76
318,27,319,0.0079,79,10000,1,20,1.0,2.925925925925926,0.5505,5425,79
319,28,320,0.0079,79,10000,1,20,1.0,2.8214285714285716,0.5534,5453,79
320,29,321,0.0077,77,10000,1,20,1.0,2.6551724137931036,0.5562,5483,77
321,25,322,0.0083,83,10000,1,14,2.0,3.32,0.559,5505,83
322,28,323,0.0086,86,10000,1,14,1.5,3.0714285714285716,0.5618,5531,86
323,31,324,0.0088,88,10000,1,15,1.0,2.838709677419355,0.5647,5556,88
324,31,325,0.0086,86,10000,1,15,1.0,2.774193548387097,0.5674,5585,86
325,28,326,0.0083,83,10000,1,16,1.0,2.9642857142857144,0.5701,5614,83
