,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
237,26,238,0.0036,36,10000,1,3,1.0,1.3846153846153846,0.3779,3741,36
238,27,239,0.0037,37,10000,1,3,1.0,1.3703703703703705,0.3807,3770,37
239,25,240,0.0037,37,10000,1,4,1.0,1.48,0.3837,3797,37
240,26,241,0.0034,34,10000,1,3,1.0,1.3076923076923077,0.3864,3828,34
241,23,242,0.0035,35,10000,1,6,1.0,1.5217391304347827,0.3892,3855,35
242,24,243,0.0037,37,10000,1,7,1.0,1.5416666666666667,0.392,3882,37
243,24,244,0.0038,38,10000,1,8,1.0,1.5833333333333333,0.3949,3911,38
244,23,245,0.0038,38,10000,1,9,1.0,1.6521739130434783,0.3979,3939,38
245,23,246,0.0039,39,10000,1,10,1.0,1.6956521739130435,0.4007,3967,39
246,23,247,0.0039,39,10000,1,11,1.0,1.6956521739130435,0.4036,3996,39
247,23,248,0.004,40,10000,1,12,1.0,1.7391304347826086,0.4065,4025,40
248,21,249,0.004,40,10000,1,13,1.0,1.9047619047619047,0.4095,4053,40
249,21,250,0.004,40,10000,1,13,1.0,1.9047619047619047,0.4123,4083,40
250,20,251,0.0043,43,10000,1,15,1.0,2.15,0.4153,4109,43
251,20,252,0.0041,41,10000,1,13,1.0,2.05,0.4182,4139,41
252,20,253,0.0042,42,10000,1,12,1.0,2.1,0.421,4168,42
253,20,254,0.0043,43,10000,1,6,1.5,2.15,0.424,4195,43
254,18,255,0.0042,42,10000,1,7,2.0,2.3333333333333335,0.4268,4225,42
255,18,256,0.0042,42,10000,1,7,2.0,2.3333333333333335,0.4297,4255,42
256,19,257,0.0039,39,10000,1,6,2.0,2.0526315789473686,0.4327,4286,39
257,20,258,0.0037,37,10000,1,3,2.0,1.85,0.4355,4316,37
258,21,259,0.0037,37,10000,1,3,1.0,1.7619047619047619,0.4383,4344,37
259,20,260,0.0036,36,10000,1,3,1.5,1.8,0.4411,4374,36
260,19,261,0.0035,35,10000,1,4,1.0,1.8421052631578947,0.444,4403,35
261,19,262,0.0033,33,10000,1,3,1.0,1.736842105263158,0.4468,4434,33
262,18,263,0.0029,29,10000,1,3,1.0,1.6111111111111112,0.4497,4465,29
263,18,264,0.0031,31,10000,1,3,2.0,1.7222222222222223,0.4524,4493,31
264,18,265,0.0028,28,10000,1,3,1.0,1.5555555555555556,0.4554,4525,28
265,19,266,0.0026,26,10000,1,3,1.0,1.368421052631579,0.4583,4553,26
266,18,267,0.0023,23,10000,1,3,1.0,1.2777777777777777,0.4609,4584,23
267,17,268,0.0021,21,10000,1,2,1.0,1.2352941176470589,0.4637,4614,21
268,16,269,0.0019,19,10000,1,2,1.0,1.1875,0.4665,4645,19
269,15,270,0.002,20,10000,1,3,1.0,1.3333333333333333,0.4694,4673,20
270,14,271,0.0017,17,10000,1,3,1.0,1.2142857142857142,0.4723,4703,17
271,14,272,0.0019,19,10000,1,3,1.0,1.3571428571428572,0.475,4731,19
272,12,273,0.0016,16,10000,1,3,1.0,1.3333333333333333,0.478,4761,16
273,11,274,0.0016,16,10000,1,3,1.0,1.4545454545454546,0.4807,4791,16
274,10,275,0.0016,16,10000,1,3,1.0,1.6,0.4837,4821,16
275,11,276,0.0018,18,10000,1,4,1.0,1.6363636363636365,0.4867,4849,18
276,11,277,0.0019,19,10000,1,5,1.0,1.7272727272727273,0.4897,4878,19
277,10,278,0.0017,17,10000,1,4,1.0,1.7,0.4927,4908,17
278,10,279,0.0017,17,10000,1,3,1.5,1.7,0.4955,4937,17
279,11,280,0.0015,15,10000,1,3,1.0,1.3636363636363635,0.4984,4969,15
280,10,281,0.0018,18,10000,1,3,2.0,1.8,0.5014,4996,18
281,10,282,0.0015,15,10000,1,3,1.0,1.5,0.5044,5028,15
282,10,283,0.0015,15,10000,1,3,1.0,1.5,0.5073,5058,15
283,9,284,0.0015,15,10000,1,3,1.0,1.6666666666666667,0.5103,5088,15
284,10,285,0.0014,14,10000,1,3,1.0,1.4,0.5133,5119,14
285,10,286,0.0016,16,10000,1,3,1.5,1.6,0.5163,5147,16
286,10,287,0.0014,14,10000,1,3,1.0,1.4,0.5193,5178,14
287,10,288,0.0015,15,10000,1,3,1.0,1.5,0.5222,5205,15
288,9,289,0.0016,16,10000,1,4,1.0,1.7777777777777777,0.525,5233,16
289,8,290,0.0016,16,10000,1,5,1.0,2.0,0.5279,5262,16
290,7,291,0.0018,18,10000,1,6,1.0,2.5714285714285716,0.5308,5289,18
291,7,292,0.0019,19,10000,1,6,2.0,2.7142857142857144,0.5337,5318,19
292,6,293,0.0018,18,10000,1,7,1.5,3.0,0.5367,5349,18
293,6,294,0.0018,18,10000,1,7,1.5,3.0,0.5397,5379,18
294,6,295,0.0021,21,10000,1,8,2.0,3.5,0.5427,5406,21
295,6,296,0.0021,21,10000,1,9,1.5,3.5,0.5457,5436,21
296,6,297,0.0023,23,10000,1,10,2.0,3.8333333333333335,0.5487,5464,23
297,6,298,0.0022,22,10000,1,10,1.5,3.6666666666666665,0.5517,5495,22
298,8,299,0.0021,21,10000,1,10,1.5,2.625,0.5547,5525,21
299,8,300,0.0021,21,10000,1,10,1.5,2.625,0.5576,5554,21
300,8,301,0.0021,21,10000,1,11,1.0,2.625,0.5605,5584,21
301,8,302,0.0024,24,10000,1,14,1.0,3.0,0.5635,5611,24
302,8,303,0.0026,26,10000,1,16,1.0,3.25,0.5665,5639,26
303,8,304,0.0028,28,10000,1,18,1.0,3.5,0.5695,5667,28
304,7,305,0.0028,28,10000,1,19,1.0,4.0,0.5725,5696,28
305,6,306,0.0028,28,10000,1,19,2.0,4.666666666666667,0.5754,5725,28
306,9,307,0.0026,26,10000,1,8,2.0,2.888888888888889,0.5783,5755,26
307,9,308,0.0026,26,10000,1,16,1.0,2.888888888888889,0.5811,5783,26
308,8,309,0.0027,27,10000,1,17,1.5,3.375,0.5839,5812,27
309,7,310,0.0026,26,10000,1,17,2.0,3.7142857142857144,0.5869,5842,26
310,8,311,0.0026,26,10000,1,8,1.5,3.25,0.5898,5870,26
311,7,312,0.0028,28,10000,1,8,2.0,4.0,0.5926,5896,28
312,7,313,0.0031,31,10000,1,10,3.0,4.428571428571429,0.5954,5923,31
313,8,314,0.0031,31,10000,1,12,2.0,3.875,0.5984,5949,31
314,7,315,0.0038,38,10000,1,17,1.0,5.428571428571429,0.601,5972,38
315,9,316,0.0042,42,10000,1,20,1.0,4.666666666666667,0.604,5996,42
316,9,317,0.0044,44,10000,1,21,2.0,4.888888888888889,0.6068,6023,44
317,9,318,0.005,50,10000,1,23,2.0,5.555555555555555,0.6097,6047,50
318,9,319,0.0057,57,10000,1,25,1.0,6.333333333333333,0.6127,6069,57
319,11,320,0.0069,69,10000,1,24,1.0,6.2727272727272725,0.6156,6085,69
320,14,321,0.0081,81,10000,1,29,1.5,5.785714285714286,0.6184,6101,81
321,13,322,0.0087,87,10000,1,33,2.0,6.6923076923076925,0.6212,6123,87
322,11,323,0.0096,96,10000,1,38,2.0,8.727272727272727,0.624,6144,96
323,11,324,0.01,100,10000,1,40,2.0,9.090909090909092,0.627,6170,100
324,11,325,0.0107,107,10000,1,43,2.0,9.727272727272727,0.63,6191,107
325,15,326,0.0111,111,10000,1,25,2.0,7.4,0.6328,6214,111
326,15,327,0.0112,112,10000,1,26,2.0,7.466666666666667,0.6355,6241,112
327,17,328,0.0109,109,10000,1,26,2.0,6.411764705882353,0.6383,6270,109
