,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
88,1064,89,0.327,3270,10000,1,751,1.0,3.0733082706766917,0.3763,368,3270
89,1064,90,0.317,3170,10000,1,749,1.0,2.9793233082706765,0.3668,374,3170
90,1052,91,0.3072,3072,10000,1,699,1.0,2.920152091254753,0.3574,373,3072
91,1063,92,0.2988,2988,10000,1,558,1.0,2.810912511759172,0.3475,384,2988
92,1094,93,0.289,2890,10000,1,443,1.0,2.6416819012797075,0.3402,383,2890
93,1088,94,0.2831,2831,10000,1,428,1.0,2.6020220588235294,0.3303,377,2831
94,1094,95,0.2739,2739,10000,1,416,1.0,2.503656307129799,0.3238,393,2739
95,1112,96,0.2648,2648,10000,1,333,1.0,2.381294964028777,0.3162,410,2648
96,1127,97,0.2574,2574,10000,1,299,1.0,2.2839396628216506,0.3088,423,2574
97,1123,98,0.2485,2485,10000,1,217,1.0,2.2128227960819236,0.3027,435,2485
98,1121,99,0.2418,2418,10000,1,211,1.0,2.1570026761819805,0.295,437,2418
99,1124,100,0.2351,2351,10000,1,195,1.0,2.0916370106761564,0.2885,442,2351
100,1117,101,0.2293,2293,10000,1,145,1.0,2.0528200537153087,0.2823,452,2293
101,1093,102,0.2249,2249,10000,1,178,1.0,2.0576395242451966,0.2775,455,2249
102,1087,103,0.2198,2198,10000,1,76,1.0,2.0220791168353265,0.2734,462,2198
103,1077,104,0.2135,2135,10000,1,54,1.0,1.9823584029712162,0.269,476,2135
104,1057,105,0.2099,2099,10000,1,39,1.0,1.9858088930936613,0.2641,480,2099
105,1058,106,0.2037,2037,10000,1,34,1.0,1.9253308128544424,0.2609,492,2037
106,1057,107,0.1983,1983,10000,1,19,1.0,1.8760643330179754,0.2559,504,1983
107,1064,108,0.1942,1942,10000,1,18,1.0,1.8251879699248121,0.2517,522,1942
108,1054,109,0.1903,1903,10000,1,18,1.0,1.8055028462998102,0.2494,533,1903
109,1043,110,0.1882,1882,10000,1,18,1.0,1.8044103547459251,0.2466,529,1882
110,1045,111,0.185,1850,10000,1,17,1.0,1.770334928229665,0.2441,541,1850
111,1038,112,0.1812,1812,10000,1,17,1.0,1.745664739884393,0.2421,553,1812
112,1016,113,0.1784,1784,10000,1,17,1.0,1.7559055118110236,0.2395,564,1784
113,1017,114,0.1749,1749,10000,1,17,1.0,1.71976401179941,0.2378,580,1749
114,999,115,0.1712,1712,10000,1,17,1.0,1.7137137137137137,0.2359,586,1712
115,988,116,0.1662,1662,10000,1,16,1.0,1.6821862348178138,0.2328,605,1662
116,976,117,0.1633,1633,10000,1,11,1.0,1.673155737704918,0.2297,606,1633
117,964,118,0.1592,1592,10000,1,12,1.0,1.6514522821576763,0.2269,627,1592
118,961,119,0.1537,1537,10000,1,11,1.0,1.599375650364204,0.2249,648,1537
119,951,120,0.15,1500,10000,1,11,1.0,1.5772870662460567,0.2215,661,1500
120,939,121,0.1463,1463,10000,1,11,1.0,1.5580404685835996,0.2191,673,1463
121,924,122,0.1426,1426,10000,1,11,1.0,1.5432900432900434,0.2166,691,1426
122,913,123,0.1411,1411,10000,1,12,1.0,1.5454545454545454,0.2147,703,1411
123,911,124,0.1374,1374,10000,1,11,1.0,1.5082327113062568,0.2144,726,1374
124,898,125,0.136,1360,10000,1,12,1.0,1.5144766146993318,0.213,732,1360
125,884,126,0.1328,1328,10000,1,12,1.0,1.502262443438914,0.2122,755,1328
126,859,127,0.1305,1305,10000,1,13,1.0,1.519208381839348,0.2113,763,1305
127,859,128,0.1273,1273,10000,1,14,1.0,1.4819557625145519,0.2098,777,1273
128,846,129,0.1245,1245,10000,1,15,1.0,1.4716312056737588,0.208,804,1245
129,826,130,0.1219,1219,10000,1,13,1.0,1.4757869249394673,0.2079,820,1219
130,822,131,0.1203,1203,10000,1,10,1.0,1.4635036496350364,0.2069,834,1203
131,804,132,0.1181,1181,10000,1,10,1.0,1.4689054726368158,0.2067,849,1181
132,777,133,0.1163,1163,10000,1,12,1.0,1.4967824967824968,0.206,862,1163
133,774,134,0.1141,1141,10000,1,8,1.0,1.4741602067183464,0.2055,882,1141
134,759,135,0.1119,1119,10000,1,8,1.0,1.4743083003952568,0.2053,894,1119
135,742,136,0.1116,1116,10000,1,9,1.0,1.5040431266846361,0.2043,902,1116
136,727,137,0.1084,1084,10000,1,9,1.0,1.4910591471801926,0.2048,926,1084
137,713,138,0.1065,1065,10000,1,12,1.0,1.4936886395511921,0.204,933,1065
138,698,139,0.1052,1052,10000,1,12,1.0,1.507163323782235,0.2028,943,1052
139,694,140,0.1046,1046,10000,1,12,1.0,1.5072046109510087,0.2025,955,1046
140,685,141,0.1013,1013,10000,1,12,1.0,1.4788321167883212,0.2031,979,1013
141,670,142,0.0992,992,10000,1,12,1.0,1.480597014925373,0.2022,993,992
142,666,143,0.0986,986,10000,1,12,1.0,1.4804804804804805,0.2015,1005,986
143,645,144,0.0966,966,10000,1,12,1.0,1.4976744186046511,0.2021,1018,966
144,633,145,0.0936,936,10000,1,12,1.0,1.4786729857819905,0.2014,1047,936
145,610,146,0.0912,912,10000,1,12,1.0,1.4950819672131148,0.2013,1071,912
146,603,147,0.0902,902,10000,1,10,1.0,1.4958540630182422,0.2013,1084,902
147,589,148,0.0884,884,10000,1,10,1.0,1.500848896434635,0.2016,1106,884
148,568,149,0.0854,854,10000,1,10,1.0,1.5035211267605635,0.202,1122,854
149,560,150,0.0827,827,10000,1,9,1.0,1.4767857142857144,0.2006,1144,827
150,556,151,0.0801,801,10000,1,9,1.0,1.4406474820143884,0.2001,1174,801
151,539,152,0.0767,767,10000,1,9,1.0,1.4230055658627088,0.2005,1203,767
152,520,153,0.0744,744,10000,1,9,1.0,1.4307692307692308,0.2,1220,744
153,505,154,0.0706,706,10000,1,9,1.0,1.398019801980198,0.1994,1244,706
154,486,155,0.0689,689,10000,1,9,1.0,1.4176954732510287,0.198,1261,689
155,471,156,0.0668,668,10000,1,9,1.0,1.4182590233545647,0.198,1279,668
156,464,157,0.0646,646,10000,1,6,1.0,1.3922413793103448,0.1977,1297,646
157,448,158,0.062,620,10000,1,6,1.0,1.3839285714285714,0.1973,1318,620
158,435,159,0.0598,598,10000,1,7,1.0,1.374712643678161,0.1968,1338,598
159,418,160,0.0579,579,10000,1,6,1.0,1.3851674641148326,0.1966,1359,579
160,404,161,0.0545,545,10000,1,6,1.0,1.349009900990099,0.1968,1389,545
161,382,162,0.0521,521,10000,1,6,1.0,1.3638743455497382,0.1964,1415,521
162,363,163,0.0492,492,10000,1,6,1.0,1.3553719008264462,0.1966,1440,492
163,341,164,0.0473,473,10000,1,6,1.0,1.3870967741935485,0.1962,1459,473
164,331,165,0.0451,451,10000,1,6,1.0,1.3625377643504533,0.1962,1482,451
165,320,166,0.0424,424,10000,1,6,1.0,1.325,0.1963,1515,424
166,305,167,0.041,410,10000,1,6,1.0,1.3442622950819672,0.1969,1544,410
167,295,168,0.0396,396,10000,1,7,1.0,1.3423728813559321,0.1984,1572,396
168,283,169,0.038,380,10000,1,7,1.0,1.342756183745583,0.1998,1593,380
169,266,170,0.036,360,10000,1,9,1.0,1.3533834586466165,0.2003,1619,360
170,250,171,0.0346,346,10000,1,12,1.0,1.384,0.2009,1637,346
171,240,172,0.0323,323,10000,1,12,1.0,1.3458333333333334,0.2013,1668,323
172,233,173,0.0308,308,10000,1,12,1.0,1.3218884120171674,0.2021,1696,308
173,224,174,0.0294,294,10000,1,12,1.0,1.3125,0.2034,1727,294
174,215,175,0.0289,289,10000,1,12,1.0,1.344186046511628,0.2051,1746,289
175,210,176,0.0273,273,10000,1,12,1.0,1.3,0.2065,1776,273
176,199,177,0.0255,255,10000,1,12,1.0,1.2814070351758795,0.2079,1807,255
177,193,178,0.0243,243,10000,1,10,1.0,1.2590673575129534,0.2092,1835,243
178,188,179,0.023,230,10000,1,8,1.0,1.2234042553191489,0.2108,1867,230
179,182,180,0.0226,226,10000,1,8,1.0,1.2417582417582418,0.2127,1888,226
180,179,181,0.0215,215,10000,1,5,1.0,1.2011173184357542,0.2144,1919,215
181,169,182,0.0206,206,10000,1,5,1.0,1.2189349112426036,0.2164,1951,206
182,159,183,0.0198,198,10000,1,5,1.0,1.2452830188679245,0.2187,1976,198
183,150,184,0.0192,192,10000,1,8,1.0,1.28,0.2204,2004,192
184,148,185,0.0188,188,10000,1,6,1.0,1.2702702702702702,0.2226,2034,188
185,143,186,0.0178,178,10000,1,5,1.0,1.2447552447552448,0.2252,2064,178
186,133,187,0.0167,167,10000,1,5,1.0,1.255639097744361,0.2272,2093,167
187,130,188,0.0161,161,10000,1,5,1.0,1.2384615384615385,0.229,2121,161
188,120,189,0.0156,156,10000,1,7,1.0,1.3,0.2312,2147,156
189,117,190,0.0145,145,10000,1,6,1.0,1.2393162393162394,0.2333,2180,145
190,109,191,0.0144,144,10000,1,7,1.0,1.3211009174311927,0.2355,2205,144
191,105,192,0.0134,134,10000,1,5,1.0,1.276190476190476,0.2379,2235,134
192,99,193,0.013,130,10000,1,6,1.0,1.3131313131313131,0.2399,2263,130
193,98,194,0.0129,129,10000,1,10,1.0,1.316326530612245,0.2423,2287,129
194,99,195,0.0123,123,10000,1,5,1.0,1.2424242424242424,0.2446,2319,123
195,89,196,0.012,120,10000,1,7,1.0,1.348314606741573,0.2472,2346,120
196,89,197,0.0122,122,10000,1,9,1.0,1.3707865168539326,0.2496,2368,122
197,89,198,0.0117,117,10000,1,7,1.0,1.3146067415730338,0.252,2399,117
198,81,199,0.0115,115,10000,1,7,1.0,1.4197530864197532,0.2546,2426,115
199,82,200,0.0111,111,10000,1,7,1.0,1.353658536585366,0.2571,2456,111
200,79,201,0.0108,108,10000,1,4,1.0,1.3670886075949367,0.2597,2485,108
201,79,202,0.0105,105,10000,1,5,1.0,1.3291139240506329,0.2623,2514,105
202,76,203,0.0098,98,10000,1,5,1.0,1.2894736842105263,0.2649,2549,98
203,75,204,0.0095,95,10000,1,5,1.0,1.2666666666666666,0.2677,2580,95
204,72,205,0.0096,96,10000,1,5,1.0,1.3333333333333333,0.2705,2605,96
205,69,206,0.0091,91,10000,1,5,1.0,1.318840579710145,0.2731,2637,91
206,66,207,0.0088,88,10000,1,6,1.0,1.3333333333333333,0.2758,2667,88
207,63,208,0.0087,87,10000,1,5,1.0,1.380952380952381,0.2785,2693,87
208,59,209,0.008,80,10000,1,5,1.0,1.3559322033898304,0.281,2724,80
209,58,210,0.0079,79,10000,1,7,1.0,1.3620689655172413,0.2834,2751,79
210,59,211,0.0082,82,10000,1,10,1.0,1.3898305084745763,0.286,2776,82
211,57,212,0.0081,81,10000,1,7,1.0,1.4210526315789473,0.2888,2803,81
212,57,213,0.0076,76,10000,1,9,1.0,1.3333333333333333,0.2914,2836,76
213,56,214,0.0075,75,10000,1,8,1.0,1.3392857142857142,0.2942,2865,75
214,53,215,0.0073,73,10000,1,10,1.0,1.3773584905660377,0.297,2894,73
215,49,216,0.0071,71,10000,1,10,1.0,1.4489795918367347,0.2997,2921,71
216,49,217,0.0067,67,10000,1,8,1.0,1.3673469387755102,0.3022,2952,67
217,47,218,0.0066,66,10000,1,10,1.0,1.4042553191489362,0.3049,2978,66
218,50,219,0.0062,62,10000,1,6,1.0,1.24,0.3074,3008,62
219,48,220,0.0055,55,10000,1,3,1.0,1.1458333333333333,0.31,3039,55
220,45,221,0.0052,52,10000,1,3,1.0,1.1555555555555554,0.3124,3071,52
221,39,222,0.0048,48,10000,1,4,1.0,1.2307692307692308,0.3153,3101,48
222,39,223,0.0047,47,10000,1,4,1.0,1.205128205128205,0.3179,3132,47
223,40,224,0.0048,48,10000,1,4,1.0,1.2,0.3209,3160,48
224,38,225,0.0043,43,10000,1,3,1.0,1.131578947368421,0.3238,3192,43
225,39,226,0.0042,42,10000,1,2,1.0,1.0769230769230769,0.3265,3221,42
226,35,227,0.004,40,10000,1,2,1.0,1.1428571428571428,0.3293,3250,40
227,32,228,0.0038,38,10000,1,2,1.0,1.1875,0.332,3280,38
228,32,229,0.0037,37,10000,1,2,1.0,1.15625,0.3348,3310,37
229,29,230,0.0033,33,10000,1,2,1.0,1.1379310344827587,0.3377,3342,33
230,26,231,0.0031,31,10000,1,3,1.0,1.1923076923076923,0.3405,3373,31
231,25,232,0.0028,28,10000,1,2,1.0,1.12,0.3434,3404,28
232,20,233,0.0024,24,10000,1,3,1.0,1.2,0.3462,3434,24
233,20,234,0.002,20,10000,1,1,1.0,1.0,0.3488,3466,20
234,18,235,0.0019,19,10000,1,2,1.0,1.0555555555555556,0.3516,3495,19
235,17,236,0.0021,21,10000,1,3,1.0,1.2352941176470589,0.3544,3523,21
236,18,237,0.002,20,10000,1,3,1.0,1.1111111111111112,0.3574,3554,20
237,17,238,0.0019,19,10000,1,2,1.0,1.1176470588235294,0.3604,3583,19
238,15,239,0.002,20,10000,1,4,1.0,1.3333333333333333,0.3632,3611,20
239,14,240,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.3661,3643,17
240,13,241,0.0016,16,10000,1,3,1.0,1.2307692307692308,0.369,3673,16
241,13,242,0.0018,18,10000,1,4,1.0,1.3846153846153846,0.3719,3701,18
242,14,243,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.3749,3731,17
243,14,244,0.0017,17,10000,1,3,1.0,1.2142857142857142,0.3778,3760,17
244,14,245,0.0017,17,10000,1,3,1.0,1.2142857142857142,0.3807,3790,17
245,13,246,0.0017,17,10000,1,4,1.0,1.3076923076923077,0.3837,3820,17
246,11,247,0.0018,18,10000,1,4,1.0,1.6363636363636365,0.3867,3848,18
247,10,248,0.0016,16,10000,1,5,1.0,1.6,0.3896,3878,16
248,11,249,0.0016,16,10000,1,4,1.0,1.4545454545454546,0.3924,3908,16
249,10,250,0.0017,17,10000,1,5,1.0,1.7,0.3954,3937,17
250,12,251,0.0015,15,10000,1,3,1.0,1.25,0.3984,3967,15
251,13,252,0.0016,16,10000,1,3,1.0,1.2307692307692308,0.4012,3996,16
252,12,253,0.0015,15,10000,1,3,1.0,1.25,0.4042,4026,15
253,12,254,0.0017,17,10000,1,4,1.0,1.4166666666666667,0.4071,4054,17
254,11,255,0.0016,16,10000,1,4,1.0,1.4545454545454546,0.4101,4084,16
255,11,256,0.0016,16,10000,1,3,1.0,1.4545454545454546,0.413,4113,16
256,11,257,0.0018,18,10000,1,4,1.0,1.6363636363636365,0.4159,4141,18
257,10,258,0.0019,19,10000,1,5,1.0,1.9,0.4189,4170,19
258,11,259,0.002,20,10000,1,4,1.0,1.8181818181818181,0.4219,4199,20
259,10,260,0.0022,22,10000,1,8,1.0,2.2,0.4249,4227,22
260,11,261,0.0021,21,10000,1,4,1.0,1.9090909090909092,0.4279,4258,21
261,12,262,0.0021,21,10000,1,4,1.0,1.75,0.4309,4288,21
262,12,263,0.0021,21,10000,1,4,1.0,1.75,0.4339,4318,21
263,12,264,0.002,20,10000,1,4,1.0,1.6666666666666667,0.4369,4348,20
264,12,265,0.0019,19,10000,1,3,1.0,1.5833333333333333,0.4398,4378,19
265,12,266,0.0019,19,10000,1,4,1.0,1.5833333333333333,0.4427,4408,19
266,14,267,0.0018,18,10000,1,4,1.0,1.2857142857142858,0.4457,4438,18
267,13,268,0.0019,19,10000,1,4,1.0,1.4615384615384615,0.4486,4466,19
268,13,269,0.0016,16,10000,1,4,1.0,1.2307692307692308,0.4515,4496,16
269,14,270,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.4542,4525,17
270,15,271,0.0017,17,10000,1,2,1.0,1.1333333333333333,0.4572,4555,17
271,15,272,0.0019,19,10000,1,2,1.0,1.2666666666666666,0.4602,4583,19
272,14,273,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.4632,4614,17
273,14,274,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.4661,4643,17
274,14,275,0.0018,18,10000,1,2,1.0,1.2857142857142858,0.469,4672,18
275,12,276,0.0017,17,10000,1,4,1.0,1.4166666666666667,0.472,4702,17
276,11,277,0.0016,16,10000,1,4,1.0,1.4545454545454546,0.4749,4733,16
277,11,278,0.0014,14,10000,1,3,1.0,1.2727272727272727,0.4779,4764,14
278,11,279,0.0014,14,10000,1,3,1.0,1.2727272727272727,0.4808,4792,14
279,10,280,0.0014,14,10000,1,4,1.0,1.4,0.4836,4822,14
280,13,281,0.0014,14,10000,1,2,1.0,1.0769230769230769,0.4866,4852,14
281,14,282,0.0016,16,10000,1,2,1.0,1.1428571428571428,0.4896,4879,16
282,15,283,0.0019,19,10000,1,3,1.0,1.2666666666666666,0.4925,4904,19
283,15,284,0.0022,22,10000,1,4,1.0,1.4666666666666666,0.4953,4931,22
284,15,285,0.0026,26,10000,1,7,1.0,1.7333333333333334,0.4983,4956,26
285,19,286,0.0023,23,10000,1,3,1.0,1.2105263157894737,0.5012,4988,23
286,17,287,0.0024,24,10000,1,5,1.0,1.411764705882353,0.5041,5016,24
287,16,288,0.0025,25,10000,1,4,1.0,1.5625,0.507,5044,25
288,15,289,0.0032,32,10000,1,9,1.0,2.1333333333333333,0.5099,5067,32
289,15,290,0.0029,29,10000,1,7,1.0,1.9333333333333333,0.5129,5100,29
290,16,291,0.0029,29,10000,1,11,1.0,1.8125,0.5159,5129,29
291,16,292,0.0028,28,10000,1,9,1.0,1.75,0.5188,5159,28
292,15,293,0.0028,28,10000,1,10,1.0,1.8666666666666667,0.5217,5188,28
293,14,294,0.0029,29,10000,1,11,1.0,2.0714285714285716,0.5246,5216,29
294,13,295,0.0028,28,10000,1,13,1.0,2.1538461538461537,0.5275,5246,28
295,11,296,0.003,30,10000,1,15,1.0,2.727272727272727,0.5304,5273,30
296,11,297,0.0032,32,10000,1,17,1.0,2.909090909090909,0.5333,5301,32
297,10,298,0.0035,35,10000,1,19,1.0,3.5,0.5363,5327,35
298,8,299,0.0036,36,10000,1,22,1.0,4.5,0.5392,5354,36
299,10,300,0.0042,42,10000,1,20,1.5,4.2,0.542,5376,42
300,12,301,0.0049,49,10000,1,28,1.0,4.083333333333333,0.5448,5397,49
301,13,302,0.0055,55,10000,1,36,1.0,4.230769230769231,0.5476,5420,55
302,13,303,0.0064,64,10000,1,46,1.0,4.923076923076923,0.5505,5439,64
303,13,304,0.0065,65,10000,1,51,1.0,5.0,0.5533,5465,65
304,14,305,0.0069,69,10000,1,54,1.0,4.928571428571429,0.556,5490,69
305,13,306,0.0078,78,10000,1,64,1.0,6.0,0.5589,5510,78
306,15,307,0.0088,88,10000,1,63,1.0,5.866666666666666,0.5618,5530,88
307,13,308,0.0095,95,10000,1,69,1.0,7.3076923076923075,0.5648,5552,95
308,13,309,0.0102,102,10000,1,73,2.0,7.846153846153846,0.5677,5574,102
309,13,310,0.0117,117,10000,1,81,1.0,9.0,0.5706,5589,117
310,13,311,0.0126,126,10000,1,77,2.0,9.692307692307692,0.5736,5608,126
311,15,312,0.014,140,10000,1,83,1.0,9.333333333333334,0.5764,5622,140
312,18,313,0.0148,148,10000,1,55,1.0,8.222222222222221,0.5792,5640,148
313,17,314,0.0163,163,10000,1,98,1.0,9.588235294117647,0.5818,5654,163
314,22,315,0.0168,168,10000,1,45,1.5,7.636363636363637,0.5847,5673,168
315,21,316,0.018,180,10000,1,52,1.0,8.571428571428571,0.5871,5686,180
316,24,317,0.0191,191,10000,1,53,1.0,7.958333333333333,0.5896,5701,191
317,24,318,0.0199,199,10000,1,59,1.5,8.291666666666666,0.5922,5715,199
318,29,319,0.0205,205,10000,1,64,1.0,7.068965517241379,0.5944,5735,205
319,25,320,0.0221,221,10000,1,74,1.0,8.84,0.597,5747,221
320,27,321,0.0232,232,10000,1,71,1.0,8.592592592592593,0.5998,5759,232
321,30,322,0.0242,242,10000,1,40,1.0,8.066666666666666,0.6021,5773,242
322,31,323,0.0254,254,10000,1,53,1.0,8.193548387096774,0.6045,5787,254
323,32,324,0.0269,269,10000,1,59,1.0,8.40625,0.6071,5800,269
324,31,325,0.0268,268,10000,1,62,1.0,8.64516129032258,0.6099,5821,268
325,33,326,0.0287,287,10000,1,71,1.0,8.696969696969697,0.6119,5824,287
326,36,327,0.03,300,10000,1,77,2.0,8.333333333333334,0.6141,5830,300
