,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
68,399,69,0.4621,4621,10000,1,3010,1.0,11.581453634085213,0.7541,2773,4621
69,426,70,0.4712,4712,10000,1,3124,1.0,11.061032863849766,0.7424,2568,4712
70,416,71,0.4826,4826,10000,1,3262,1.0,11.600961538461538,0.731,2332,4826
71,462,72,0.4898,4898,10000,1,3298,1.0,10.601731601731602,0.7188,2141,4898
72,475,73,0.4928,4928,10000,1,3271,1.0,10.374736842105262,0.7069,1993,4928
73,494,74,0.4987,4987,10000,1,3181,1.0,10.095141700404858,0.6951,1818,4987
74,519,75,0.4976,4976,10000,1,3140,1.0,9.58766859344894,0.6835,1714,4976
75,525,76,0.4954,4954,10000,1,3014,1.0,9.436190476190475,0.672,1613,4954
76,560,77,0.4892,4892,10000,1,2983,1.0,8.735714285714286,0.6597,1527,4892
77,592,78,0.4869,4869,10000,1,2893,2.0,8.224662162162161,0.6449,1419,4869
78,615,79,0.4833,4833,10000,1,2818,1.0,7.8585365853658535,0.6318,1327,4833
79,635,80,0.4805,4805,10000,1,2801,1.0,7.566929133858268,0.619,1217,4805
80,658,81,0.4756,4756,10000,1,2765,1.0,7.227963525835866,0.6052,1093,4756
81,670,82,0.4698,4698,10000,1,2673,1.0,7.011940298507462,0.5879,1018,4698
82,693,83,0.4631,4631,10000,1,2587,1.0,6.682539682539683,0.5746,940,4631
83,705,84,0.4559,4559,10000,1,2547,1.0,6.466666666666667,0.5601,864,4559
84,721,85,0.4499,4499,10000,1,2040,1.0,6.23994452149792,0.5453,778,4499
85,759,86,0.4399,4399,10000,1,1962,1.0,5.795783926218709,0.5307,716,4399
86,800,87,0.4303,4303,10000,1,1866,1.0,5.37875,0.5145,665,4303
87,823,88,0.4246,4246,10000,1,1721,1.0,5.159173754556501,0.4998,580,4246
88,842,89,0.4171,4171,10000,1,1671,1.0,4.953681710213777,0.4856,535,4171
89,879,90,0.407,4070,10000,1,1575,1.0,4.630261660978385,0.4736,491,4070
90,904,91,0.3969,3969,10000,1,1438,1.0,4.390486725663717,0.4591,452,3969
91,932,92,0.39,3900,10000,1,1411,1.0,4.184549356223176,0.4451,424,3900
92,963,93,0.3805,3805,10000,1,1279,1.0,3.9511941848390446,0.4354,409,3805
93,965,94,0.3724,3724,10000,1,1195,1.0,3.8590673575129535,0.4244,394,3724
94,1000,95,0.3603,3603,10000,1,1109,1.0,3.603,0.4148,378,3603
95,1010,96,0.3508,3508,10000,1,1076,1.0,3.4732673267326732,0.4011,371,3508
96,1032,97,0.3389,3389,10000,1,874,1.0,3.2839147286821704,0.3909,376,3389
97,1056,98,0.3276,3276,10000,1,820,1.0,3.102272727272727,0.3795,377,3276
98,1065,99,0.3148,3148,10000,1,692,1.0,2.955868544600939,0.3683,392,3148
99,1094,100,0.3046,3046,10000,1,631,1.0,2.7842778793418645,0.357,402,3046
100,1107,101,0.2941,2941,10000,1,582,1.0,2.6567299006323397,0.3478,408,2941
101,1106,102,0.2847,2847,10000,1,476,1.0,2.5741410488245933,0.3379,413,2847
102,1103,103,0.2761,2761,10000,1,357,1.0,2.5031731640979147,0.329,423,2761
103,1101,104,0.2678,2678,10000,1,261,1.0,2.432334241598547,0.3214,425,2678
104,1112,105,0.2574,2574,10000,1,244,1.0,2.314748201438849,0.3133,438,2574
105,1110,106,0.2495,2495,10000,1,216,1.0,2.2477477477477477,0.3042,445,2495
106,1105,107,0.2427,2427,10000,1,183,1.0,2.1963800904977377,0.297,453,2427
107,1102,108,0.2371,2371,10000,1,159,1.0,2.1515426497277677,0.291,460,2371
108,1102,109,0.2323,2323,10000,1,146,1.0,2.107985480943739,0.2861,469,2323
109,1108,110,0.2251,2251,10000,1,124,1.0,2.0315884476534296,0.2822,492,2251
110,1114,111,0.2198,2198,10000,1,82,1.0,1.9730700179533214,0.2773,495,2198
111,1093,112,0.2143,2143,10000,1,64,1.0,1.9606587374199451,0.2723,508,2143
112,1075,113,0.2105,2105,10000,1,42,1.0,1.958139534883721,0.2681,509,2105
113,1061,114,0.2055,2055,10000,1,51,1.0,1.9368520263901978,0.2644,516,2055
114,1054,115,0.1997,1997,10000,1,42,1.0,1.894686907020873,0.2601,525,1997
115,1042,116,0.1944,1944,10000,1,41,1.0,1.8656429942418427,0.2552,540,1944
116,1035,117,0.1899,1899,10000,1,24,1.0,1.8347826086956522,0.2514,551,1899
117,1025,118,0.187,1870,10000,1,18,1.0,1.824390243902439,0.248,560,1870
118,1012,119,0.1842,1842,10000,1,19,1.0,1.8201581027667983,0.246,567,1842
119,1013,120,0.1796,1796,10000,1,13,1.0,1.7729516288252716,0.2439,583,1796
120,1016,121,0.176,1760,10000,1,13,1.0,1.7322834645669292,0.2409,600,1760
121,1006,122,0.173,1730,10000,1,12,1.0,1.7196819085487078,0.239,609,1730
122,999,123,0.1706,1706,10000,1,12,1.0,1.7077077077077076,0.2369,611,1706
123,990,124,0.1671,1671,10000,1,14,1.0,1.687878787878788,0.2347,624,1671
124,977,125,0.1654,1654,10000,1,17,1.0,1.6929375639713409,0.2325,628,1654
125,976,126,0.1626,1626,10000,1,17,1.0,1.665983606557377,0.2312,640,1626
126,968,127,0.1605,1605,10000,1,17,1.0,1.6580578512396693,0.2296,655,1605
127,967,128,0.1579,1579,10000,1,10,1.0,1.6328852119958635,0.229,664,1579
128,956,129,0.156,1560,10000,1,10,1.0,1.6317991631799162,0.2273,677,1560
129,942,130,0.1524,1524,10000,1,9,1.0,1.6178343949044587,0.2267,697,1524
130,927,131,0.1501,1501,10000,1,9,1.0,1.6192017259978424,0.2251,708,1501
131,918,132,0.1474,1474,10000,1,9,1.0,1.6056644880174291,0.2239,730,1474
132,917,133,0.1449,1449,10000,1,9,1.0,1.5801526717557253,0.2234,744,1449
133,904,134,0.1425,1425,10000,1,9,1.0,1.5763274336283186,0.2223,757,1425
134,894,135,0.1391,1391,10000,1,9,1.0,1.5559284116331096,0.2212,783,1391
135,883,136,0.1363,1363,10000,1,9,1.0,1.5436013590033975,0.2204,799,1363
136,869,137,0.1352,1352,10000,1,9,1.0,1.5558112773302646,0.2192,808,1352
137,855,138,0.1327,1327,10000,1,8,1.0,1.552046783625731,0.219,827,1327
138,843,139,0.1318,1318,10000,1,10,1.0,1.5634638196915778,0.2184,832,1318
139,829,140,0.1278,1278,10000,1,10,1.0,1.5416164053075996,0.218,856,1278
140,818,141,0.1262,1262,10000,1,10,1.0,1.5427872860635696,0.2164,862,1262
141,804,142,0.1233,1233,10000,1,10,1.0,1.5335820895522387,0.2154,879,1233
142,786,143,0.1215,1215,10000,1,10,1.0,1.5458015267175573,0.2142,892,1215
143,778,144,0.1197,1197,10000,1,10,1.0,1.538560411311054,0.2137,905,1197
144,769,145,0.119,1190,10000,1,11,1.0,1.5474642392717814,0.2132,924,1190
145,759,146,0.1167,1167,10000,1,11,1.0,1.5375494071146245,0.2144,940,1167
146,753,147,0.1158,1158,10000,1,11,1.0,1.5378486055776892,0.2137,945,1158
147,747,148,0.1149,1149,10000,1,12,1.0,1.538152610441767,0.2133,954,1149
148,735,149,0.1138,1138,10000,1,13,1.0,1.5482993197278911,0.2133,967,1138
149,727,150,0.1118,1118,10000,1,13,1.0,1.5378266850068776,0.2135,981,1118
150,719,151,0.11,1100,10000,1,13,1.0,1.5299026425591098,0.2129,992,1100
151,703,152,0.1081,1081,10000,1,13,1.0,1.5376955903271692,0.2122,1011,1081
152,690,153,0.1051,1051,10000,1,12,1.0,1.5231884057971015,0.2122,1035,1051
153,675,154,0.1022,1022,10000,1,12,1.0,1.5140740740740741,0.2116,1054,1022
154,649,155,0.0999,999,10000,1,12,1.0,1.539291217257319,0.2106,1070,999
155,630,156,0.0987,987,10000,1,9,1.0,1.5666666666666667,0.2099,1077,987
156,628,157,0.0985,985,10000,1,8,1.0,1.5684713375796178,0.2094,1081,985
157,623,158,0.0964,964,10000,1,9,1.0,1.5473515248796148,0.2096,1094,964
158,609,159,0.0941,941,10000,1,8,1.0,1.5451559934318555,0.2088,1112,941
159,592,160,0.0927,927,10000,1,8,1.0,1.5658783783783783,0.2083,1117,927
160,576,161,0.0896,896,10000,1,8,1.0,1.5555555555555556,0.2074,1139,896
161,566,162,0.087,870,10000,1,8,1.0,1.5371024734982333,0.2065,1159,870
162,554,163,0.0852,852,10000,1,9,1.0,1.5379061371841156,0.2059,1177,852
163,550,164,0.0839,839,10000,1,10,1.0,1.5254545454545454,0.2059,1192,839
164,541,165,0.0818,818,10000,1,11,1.0,1.512014787430684,0.2061,1211,818
165,523,166,0.0784,784,10000,1,11,1.0,1.4990439770554493,0.2059,1229,784
166,503,167,0.0763,763,10000,1,11,1.0,1.5168986083499005,0.2043,1244,763
167,489,168,0.0732,732,10000,1,9,1.0,1.4969325153374233,0.2037,1266,732
168,469,169,0.0699,699,10000,1,9,1.0,1.4904051172707888,0.2028,1286,699
169,455,170,0.0678,678,10000,1,9,1.0,1.4901098901098901,0.2015,1308,678
170,438,171,0.0645,645,10000,1,9,1.0,1.4726027397260273,0.2016,1332,645
171,420,172,0.0627,627,10000,1,8,1.0,1.4928571428571429,0.2007,1346,627
172,408,173,0.0603,603,10000,1,8,1.0,1.4779411764705883,0.2003,1371,603
173,396,174,0.0579,579,10000,1,8,1.0,1.4621212121212122,0.2004,1395,579
174,383,175,0.0565,565,10000,1,8,1.0,1.475195822454308,0.2004,1410,565
175,375,176,0.0557,557,10000,1,8,1.0,1.4853333333333334,0.2005,1429,557
176,369,177,0.0553,553,10000,1,7,1.0,1.4986449864498645,0.2016,1448,553
177,362,178,0.0534,534,10000,1,7,1.0,1.4751381215469612,0.2031,1473,534
178,344,179,0.0504,504,10000,1,7,1.0,1.4651162790697674,0.2037,1501,504
179,335,180,0.0487,487,10000,1,7,1.0,1.4537313432835821,0.2035,1529,487
180,318,181,0.0459,459,10000,1,7,1.0,1.4433962264150944,0.2046,1556,459
181,308,182,0.0451,451,10000,1,7,1.0,1.4642857142857142,0.2045,1576,451
182,305,183,0.0432,432,10000,1,7,1.0,1.4163934426229507,0.2057,1609,432
183,289,184,0.0413,413,10000,1,6,1.0,1.4290657439446366,0.2071,1630,413
184,276,185,0.0398,398,10000,1,6,1.0,1.4420289855072463,0.2073,1654,398
185,266,186,0.0383,383,10000,1,6,1.0,1.4398496240601504,0.2082,1683,383
186,260,187,0.0362,362,10000,1,7,1.0,1.3923076923076922,0.2096,1714,362
187,258,188,0.0354,354,10000,1,8,1.0,1.372093023255814,0.2106,1735,354
188,246,189,0.0347,347,10000,1,11,1.0,1.410569105691057,0.2119,1757,347
189,239,190,0.0331,331,10000,1,13,1.0,1.3849372384937237,0.2134,1784,331
190,232,191,0.032,320,10000,1,12,1.0,1.3793103448275863,0.2145,1805,320
191,224,192,0.0313,313,10000,1,12,1.0,1.3973214285714286,0.2155,1829,313
192,212,193,0.0297,297,10000,1,12,1.0,1.400943396226415,0.2172,1855,297
193,203,194,0.0285,285,10000,1,13,1.0,1.4039408866995073,0.2182,1882,285
194,194,195,0.0275,275,10000,1,13,1.0,1.4175257731958764,0.2197,1907,275
195,191,196,0.0268,268,10000,1,13,1.0,1.4031413612565444,0.2212,1933,268
196,186,197,0.0258,258,10000,1,13,1.0,1.3870967741935485,0.2231,1963,258
197,182,198,0.0251,251,10000,1,13,1.0,1.379120879120879,0.2251,1988,251
198,177,199,0.0246,246,10000,1,13,1.0,1.3898305084745763,0.2269,2014,246
199,171,200,0.0237,237,10000,1,8,1.0,1.3859649122807018,0.229,2039,237
200,172,201,0.0231,231,10000,1,8,1.0,1.3430232558139534,0.2306,2069,231
201,166,202,0.0226,226,10000,1,9,1.0,1.3614457831325302,0.233,2096,226
202,159,203,0.0214,214,10000,1,9,1.0,1.3459119496855345,0.2352,2127,214
203,156,204,0.0209,209,10000,1,9,1.0,1.3397435897435896,0.2371,2156,209
204,152,205,0.0199,199,10000,1,9,1.0,1.3092105263157894,0.2395,2187,199
205,148,206,0.019,190,10000,1,9,1.0,1.2837837837837838,0.2416,2217,190
206,140,207,0.018,180,10000,1,9,1.0,1.2857142857142858,0.2437,2244,180
207,138,208,0.018,180,10000,1,9,1.0,1.3043478260869565,0.2454,2269,180
208,131,209,0.0176,176,10000,1,9,1.0,1.3435114503816794,0.2479,2298,176
209,129,210,0.0177,177,10000,1,9,1.0,1.372093023255814,0.2504,2322,177
210,128,211,0.0167,167,10000,1,7,1.0,1.3046875,0.2529,2351,167
211,118,212,0.0163,163,10000,1,8,1.0,1.38135593220339,0.2548,2374,163
212,115,213,0.0163,163,10000,1,8,1.0,1.4173913043478261,0.2567,2399,163
213,111,214,0.0163,163,10000,1,8,1.0,1.4684684684684686,0.2592,2424,163
214,105,215,0.0157,157,10000,1,8,1.0,1.4952380952380953,0.2617,2453,157
215,103,216,0.0151,151,10000,1,11,1.0,1.4660194174757282,0.264,2484,151
216,101,217,0.0146,146,10000,1,9,1.0,1.4455445544554455,0.2665,2512,146
217,98,218,0.0141,141,10000,1,9,1.0,1.4387755102040816,0.2688,2540,141
218,98,219,0.0139,139,10000,1,9,1.0,1.4183673469387754,0.2711,2569,139
219,95,220,0.0138,138,10000,1,9,1.0,1.4526315789473685,0.2738,2595,138
220,99,221,0.0145,145,10000,1,9,1.0,1.4646464646464648,0.2763,2615,145
221,95,222,0.0143,143,10000,1,9,1.0,1.5052631578947369,0.279,2640,143
222,99,223,0.0143,143,10000,1,9,1.0,1.4444444444444444,0.2813,2667,143
223,95,224,0.0139,139,10000,1,9,1.0,1.4631578947368422,0.284,2694,139
224,88,225,0.0128,128,10000,1,9,1.0,1.4545454545454546,0.2863,2728,128
225,90,226,0.0124,124,10000,1,9,1.0,1.3777777777777778,0.2886,2759,124
226,85,227,0.0119,119,10000,1,8,1.0,1.4,0.2913,2789,119
227,82,228,0.0123,123,10000,1,7,1.0,1.5,0.2938,2813,123
228,83,229,0.0122,122,10000,1,9,1.0,1.4698795180722892,0.2966,2842,122
229,80,230,0.0119,119,10000,1,9,1.0,1.4875,0.2994,2871,119
230,77,231,0.0116,116,10000,1,7,1.0,1.5064935064935066,0.302,2898,116
231,76,232,0.0118,118,10000,1,9,1.0,1.5526315789473684,0.3044,2923,118
232,78,233,0.0114,114,10000,1,7,1.0,1.4615384615384615,0.3071,2951,114
233,76,234,0.0116,116,10000,1,8,1.0,1.5263157894736843,0.3095,2974,116
234,76,235,0.0117,117,10000,1,9,1.0,1.5394736842105263,0.312,3001,117
235,75,236,0.0114,114,10000,1,9,1.0,1.52,0.3148,3032,114
236,72,237,0.0115,115,10000,1,11,1.0,1.5972222222222223,0.3176,3060,115
237,72,238,0.011,110,10000,1,11,1.0,1.5277777777777777,0.3205,3091,110
238,67,239,0.0109,109,10000,1,11,1.0,1.626865671641791,0.3231,3116,109
239,65,240,0.0112,112,10000,1,11,1.0,1.7230769230769232,0.3255,3141,112
240,64,241,0.0112,112,10000,1,11,1.0,1.75,0.3283,3168,112
241,67,242,0.0116,116,10000,1,11,1.0,1.7313432835820894,0.331,3192,116
242,70,243,0.0114,114,10000,1,10,1.0,1.6285714285714286,0.3338,3222,114
243,70,244,0.0114,114,10000,1,10,1.0,1.6285714285714286,0.3366,3252,114
244,71,245,0.0111,111,10000,1,7,1.0,1.5633802816901408,0.3396,3281,111
245,70,246,0.0104,104,10000,1,7,1.0,1.4857142857142858,0.3422,3307,104
246,69,247,0.0107,107,10000,1,9,1.0,1.5507246376811594,0.3441,3331,107
247,64,248,0.0099,99,10000,1,9,1.0,1.546875,0.3468,3364,99
248,64,249,0.0095,95,10000,1,7,1.0,1.484375,0.3493,3396,95
249,61,250,0.0092,92,10000,1,7,1.0,1.5081967213114753,0.3521,3425,92
250,61,251,0.0088,88,10000,1,7,1.0,1.4426229508196722,0.3547,3457,88
251,57,252,0.0088,88,10000,1,9,1.0,1.543859649122807,0.3575,3484,88
252,55,253,0.0084,84,10000,1,7,1.0,1.5272727272727273,0.3602,3514,84
253,53,254,0.0086,86,10000,1,7,1.0,1.6226415094339623,0.3628,3540,86
254,52,255,0.0083,83,10000,1,7,1.0,1.5961538461538463,0.3656,3570,83
255,48,256,0.0082,82,10000,1,9,1.0,1.7083333333333333,0.3683,3599,82
256,45,257,0.0074,74,10000,1,6,1.0,1.6444444444444444,0.3711,3631,74
257,44,258,0.0073,73,10000,1,6,1.0,1.6590909090909092,0.3735,3661,73
258,42,259,0.0072,72,10000,1,9,1.0,1.7142857142857142,0.3764,3687,72
259,41,260,0.0069,69,10000,1,10,1.0,1.6829268292682926,0.3789,3717,69
260,40,261,0.0068,68,10000,1,11,1.0,1.7,0.3816,3747,68
261,40,262,0.0067,67,10000,1,11,1.0,1.675,0.3845,3774,67
262,40,263,0.007,70,10000,1,12,1.0,1.75,0.3871,3800,70
263,38,264,0.0066,66,10000,1,12,1.0,1.736842105263158,0.39,3833,66
264,34,265,0.0066,66,10000,1,12,1.0,1.9411764705882353,0.3929,3861,66
265,33,266,0.0064,64,10000,1,12,1.0,1.9393939393939394,0.3957,3891,64
266,33,267,0.0062,62,10000,1,12,1.0,1.878787878787879,0.3985,3922,62
267,31,268,0.0062,62,10000,1,12,1.0,2.0,0.4014,3951,62
268,33,269,0.006,60,10000,1,12,1.0,1.8181818181818181,0.4043,3981,60
269,32,270,0.006,60,10000,1,13,1.0,1.875,0.4071,4007,60
270,32,271,0.0057,57,10000,1,13,1.0,1.78125,0.4097,4038,57
271,33,272,0.0052,52,10000,1,6,1.0,1.5757575757575757,0.4125,4066,52
272,34,273,0.0051,51,10000,1,6,1.0,1.5,0.4148,4094,51
273,33,274,0.005,50,10000,1,6,1.0,1.5151515151515151,0.4175,4124,50
274,33,275,0.0052,52,10000,1,5,1.0,1.5757575757575757,0.4204,4151,52
275,32,276,0.0052,52,10000,1,5,1.0,1.625,0.4233,4178,52
276,32,277,0.0054,54,10000,1,5,1.0,1.6875,0.426,4205,54
277,32,278,0.0053,53,10000,1,5,1.0,1.65625,0.4289,4234,53
278,33,279,0.0054,54,10000,1,5,1.0,1.6363636363636365,0.4317,4263,54
279,31,280,0.0053,53,10000,1,6,1.0,1.7096774193548387,0.4347,4291,53
280,27,281,0.0053,53,10000,1,9,1.0,1.962962962962963,0.4374,4319,53
281,27,282,0.0052,52,10000,1,9,1.0,1.9259259259259258,0.4402,4348,52
282,27,283,0.0053,53,10000,1,9,1.0,1.962962962962963,0.443,4376,53
283,25,284,0.0054,54,10000,1,9,1.0,2.16,0.4459,4403,54
284,25,285,0.0054,54,10000,1,8,1.0,2.16,0.4487,4431,54
285,25,286,0.0055,55,10000,1,9,1.0,2.2,0.4515,4459,55
286,25,287,0.0053,53,10000,1,11,1.0,2.12,0.4544,4486,53
287,26,288,0.0055,55,10000,1,12,1.0,2.1153846153846154,0.4569,4513,55
288,27,289,0.0055,55,10000,1,12,1.0,2.037037037037037,0.4598,4542,55
289,27,290,0.006,60,10000,1,12,1.0,2.2222222222222223,0.4627,4567,60
290,28,291,0.006,60,10000,1,12,1.0,2.142857142857143,0.4657,4597,60
291,28,292,0.006,60,10000,1,14,1.0,2.142857142857143,0.4687,4624,60
292,27,293,0.0064,64,10000,1,16,1.0,2.3703703703703702,0.4714,4649,64
293,28,294,0.0068,68,10000,1,20,1.0,2.4285714285714284,0.4743,4674,68
294,29,295,0.0068,68,10000,1,22,1.0,2.3448275862068964,0.4772,4703,68
295,28,296,0.0075,75,10000,1,27,1.0,2.6785714285714284,0.4801,4725,75
296,28,297,0.008,80,10000,1,36,1.0,2.857142857142857,0.483,4748,80
297,26,298,0.0086,86,10000,1,42,1.0,3.3076923076923075,0.4858,4766,86
298,28,299,0.0092,92,10000,1,45,1.0,3.2857142857142856,0.4882,4788,92
299,32,300,0.009,90,10000,1,45,1.0,2.8125,0.491,4818,90
300,32,301,0.0097,97,10000,1,49,1.0,3.03125,0.4938,4841,97
301,31,302,0.0101,101,10000,1,50,1.0,3.2580645161290325,0.4968,4865,101
302,32,303,0.0109,109,10000,1,57,1.0,3.40625,0.4996,4886,109
303,32,304,0.0114,114,10000,1,61,1.0,3.5625,0.5025,4908,114
304,30,305,0.0119,119,10000,1,65,1.0,3.966666666666667,0.5052,4932,119
305,29,306,0.0121,121,10000,1,38,1.0,4.172413793103448,0.5081,4955,121
306,30,307,0.013,130,10000,1,39,2.0,4.333333333333333,0.5106,4975,130
307,30,308,0.013,130,10000,1,36,2.0,4.333333333333333,0.5135,5000,130
308,32,309,0.0131,131,10000,1,38,1.0,4.09375,0.516,5022,131
309,30,310,0.0132,132,10000,1,34,1.0,4.4,0.5183,5046,132
310,30,311,0.0135,135,10000,1,34,1.0,4.5,0.5208,5068,135
311,30,312,0.0144,144,10000,1,35,1.0,4.8,0.5233,5089,144
312,28,313,0.0142,142,10000,1,34,1.0,5.071428571428571,0.5263,5114,142
313,28,314,0.0138,138,10000,1,34,1.0,4.928571428571429,0.5286,5145,138
314,34,315,0.0133,133,10000,1,26,1.0,3.911764705882353,0.5313,5174,133
315,43,316,0.0126,126,10000,1,14,1.0,2.9302325581395348,0.5337,5203,126
316,42,317,0.0133,133,10000,1,14,1.0,3.1666666666666665,0.5359,5225,133
317,41,318,0.0135,135,10000,1,17,1.0,3.292682926829268,0.5388,5251,135
318,43,319,0.013,130,10000,1,18,1.0,3.0232558139534884,0.5416,5280,130
319,44,320,0.0128,128,10000,1,19,1.0,2.909090909090909,0.544,5306,128
320,43,321,0.0127,127,10000,1,21,1.0,2.953488372093023,0.5464,5328,127
321,41,322,0.0132,132,10000,1,25,2.0,3.2195121951219514,0.5485,5350,132
322,42,323,0.0132,132,10000,1,21,1.0,3.142857142857143,0.5512,5371,132
323,43,324,0.0136,136,10000,1,20,1.0,3.1627906976744184,0.5533,5391,136
324,44,325,0.0143,143,10000,1,22,1.0,3.25,0.5557,5411,143
325,45,326,0.0148,148,10000,1,23,1.0,3.2888888888888888,0.5584,5433,148
