,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
41,101,42,0.3997,3997,10000,1,3191,2.0,39.57425742574257,0.8851,4736,3997
42,112,43,0.4085,4085,10000,1,3306,2.0,36.473214285714285,0.8763,4556,4085
43,123,44,0.4157,4157,10000,1,3093,2.0,33.796747967479675,0.8671,4384,4157
44,143,45,0.4218,4218,10000,1,3089,3.0,29.496503496503497,0.8571,4222,4218
45,153,46,0.4273,4273,10000,1,3138,2.0,27.9281045751634,0.847,4069,4273
46,172,47,0.432,4320,10000,1,3020,2.0,25.11627906976744,0.8372,3899,4320
47,212,48,0.4371,4371,10000,1,2944,2.0,20.617924528301888,0.8249,3732,4371
48,229,49,0.4416,4416,10000,1,3045,2.0,19.283842794759824,0.8133,3568,4416
49,248,50,0.448,4480,10000,1,2998,2.0,18.06451612903226,0.8014,3380,4480
50,284,51,0.4543,4543,10000,1,3056,2.0,15.996478873239436,0.789,3182,4543
51,309,52,0.4593,4593,10000,1,2964,2.0,14.864077669902912,0.7755,3011,4593
52,340,53,0.4642,4642,10000,1,2909,2.0,13.652941176470588,0.7634,2836,4642
53,379,54,0.4664,4664,10000,1,2988,2.0,12.306068601583114,0.7508,2678,4664
54,393,55,0.475,4750,10000,1,2999,2.0,12.086513994910941,0.7372,2493,4750
55,433,56,0.4855,4855,10000,1,2976,2.0,11.212471131639722,0.7273,2274,4855
56,452,57,0.4862,4862,10000,1,2930,2.0,10.756637168141593,0.7159,2132,4862
57,479,58,0.4907,4907,10000,1,3021,2.0,10.244258872651358,0.7024,1962,4907
58,505,59,0.4912,4912,10000,1,3057,2.0,9.726732673267326,0.6899,1822,4912
59,529,60,0.4931,4931,10000,1,3028,2.0,9.321361058601134,0.6764,1683,4931
60,542,61,0.497,4970,10000,1,3034,2.0,9.169741697416974,0.6644,1524,4970
61,552,62,0.4983,4983,10000,1,3145,2.0,9.027173913043478,0.6524,1368,4983
62,564,63,0.5015,5015,10000,1,3160,2.0,8.891843971631205,0.6381,1211,5015
63,586,64,0.5045,5045,10000,1,3057,2.0,8.609215017064846,0.6256,1045,5045
64,611,65,0.5018,5018,10000,1,3032,2.0,8.212765957446809,0.612,921,5018
65,619,66,0.4998,4998,10000,1,2905,2.0,8.074313408723748,0.5969,795,4998
66,645,67,0.4955,4955,10000,1,2670,2.0,7.682170542635659,0.5823,692,4955
67,693,68,0.4866,4866,10000,1,2619,2.0,7.021645021645021,0.5677,620,4866
68,702,69,0.4752,4752,10000,1,2367,2.0,6.769230769230769,0.5516,587,4752
69,742,70,0.4682,4682,10000,1,2287,1.0,6.309973045822103,0.5369,533,4682
70,777,71,0.4596,4596,10000,1,2201,1.0,5.915057915057915,0.5245,475,4596
71,779,72,0.4458,4458,10000,1,2085,1.0,5.722721437740693,0.5101,456,4458
72,800,73,0.4335,4335,10000,1,1907,2.0,5.41875,0.4944,430,4335
73,830,74,0.42,4200,10000,1,1806,1.0,5.0602409638554215,0.4795,411,4200
74,832,75,0.4097,4097,10000,1,1713,1.0,4.924278846153846,0.4641,393,4097
75,851,76,0.3954,3954,10000,1,1609,1.0,4.646298472385429,0.452,390,3954
76,880,77,0.3815,3815,10000,1,1484,1.0,4.3352272727272725,0.4374,386,3815
77,902,78,0.3659,3659,10000,1,889,1.0,4.056541019955654,0.4231,392,3659
78,919,79,0.3534,3534,10000,1,702,1.0,3.8454842219804135,0.4081,401,3534
79,939,80,0.3396,3396,10000,1,565,1.0,3.6166134185303513,0.3965,405,3396
80,960,81,0.3275,3275,10000,1,519,1.0,3.4114583333333335,0.3831,410,3275
81,955,82,0.3178,3178,10000,1,494,1.0,3.3277486910994765,0.3715,410,3178
82,961,83,0.3058,3058,10000,1,454,1.0,3.18210197710718,0.3618,427,3058
83,972,84,0.2934,2934,10000,1,386,1.0,3.0185185185185186,0.3515,447,2934
84,995,85,0.2817,2817,10000,1,336,1.0,2.8311557788944723,0.3411,463,2817
85,986,86,0.2726,2726,10000,1,284,1.0,2.764705882352941,0.331,484,2726
86,971,87,0.2651,2651,10000,1,260,1.0,2.730175077239959,0.324,498,2651
87,981,88,0.256,2560,10000,1,122,1.0,2.6095820591233436,0.3179,511,2560
88,969,89,0.2506,2506,10000,1,56,1.0,2.5861713106295148,0.3101,521,2506
89,992,90,0.241,2410,10000,1,47,1.0,2.4294354838709675,0.3057,545,2410
90,993,91,0.2341,2341,10000,1,40,1.0,2.3575025176233635,0.2985,566,2341
91,995,92,0.2262,2262,10000,1,37,1.0,2.2733668341708544,0.2937,583,2262
92,989,93,0.2217,2217,10000,1,37,1.0,2.2416582406471184,0.2875,592,2217
93,986,94,0.216,2160,10000,1,37,1.0,2.1906693711967544,0.2839,595,2160
94,985,95,0.2074,2074,10000,1,31,1.0,2.105583756345178,0.2785,613,2074
95,979,96,0.2003,2003,10000,1,29,1.0,2.0459652706843716,0.2717,627,2003
96,973,97,0.1932,1932,10000,1,20,1.0,1.985611510791367,0.266,650,1932
97,953,98,0.1887,1887,10000,1,17,1.0,1.9800629590766001,0.2612,669,1887
98,937,99,0.1844,1844,10000,1,15,1.0,1.967982924226254,0.2586,683,1844
99,919,100,0.1791,1791,10000,1,14,1.0,1.9488574537540806,0.2557,704,1791
100,904,101,0.1767,1767,10000,1,14,1.0,1.954646017699115,0.2525,715,1767
101,894,102,0.172,1720,10000,1,15,1.0,1.9239373601789709,0.2512,742,1720
102,895,103,0.1702,1702,10000,1,15,1.0,1.9016759776536314,0.2492,760,1702
103,884,104,0.1674,1674,10000,1,14,1.0,1.8936651583710407,0.2492,781,1674
104,874,105,0.1659,1659,10000,1,14,1.0,1.8981693363844394,0.2485,791,1659
105,859,106,0.1614,1614,10000,1,13,1.0,1.8789289871944121,0.248,810,1614
106,859,107,0.158,1580,10000,1,13,1.0,1.839348079161816,0.2454,832,1580
107,838,108,0.1555,1555,10000,1,13,1.0,1.8556085918854415,0.2442,844,1555
108,819,109,0.1522,1522,10000,1,14,1.0,1.8583638583638584,0.2429,865,1522
109,800,110,0.1484,1484,10000,1,14,1.0,1.855,0.2417,880,1484
110,778,111,0.145,1450,10000,1,14,1.0,1.8637532133676094,0.2394,894,1450
111,770,112,0.1398,1398,10000,1,14,1.0,1.8155844155844156,0.2374,925,1398
112,753,113,0.1363,1363,10000,1,14,1.0,1.8100929614873837,0.2353,941,1363
113,744,114,0.1341,1341,10000,1,14,1.0,1.8024193548387097,0.2334,958,1341
114,731,115,0.131,1310,10000,1,14,1.0,1.792065663474692,0.2329,980,1310
115,715,116,0.1275,1275,10000,1,10,1.0,1.7832167832167831,0.232,999,1275
116,701,117,0.1245,1245,10000,1,9,1.0,1.776034236804565,0.2304,1009,1245
117,690,118,0.1222,1222,10000,1,9,1.0,1.771014492753623,0.2284,1024,1222
118,688,119,0.1199,1199,10000,1,9,1.0,1.742732558139535,0.2276,1041,1199
119,679,120,0.1177,1177,10000,1,8,1.0,1.7334315169366716,0.227,1060,1177
120,668,121,0.1153,1153,10000,1,8,1.0,1.7260479041916168,0.2267,1085,1153
121,660,122,0.1142,1142,10000,1,8,1.0,1.7303030303030302,0.2268,1095,1142
122,650,123,0.1116,1116,10000,1,8,1.0,1.716923076923077,0.2267,1109,1116
123,632,124,0.1085,1085,10000,1,9,1.0,1.7167721518987342,0.2255,1136,1085
124,630,125,0.1053,1053,10000,1,9,1.0,1.6714285714285715,0.2251,1164,1053
125,621,126,0.1039,1039,10000,1,9,1.0,1.673107890499195,0.2247,1185,1039
126,609,127,0.1033,1033,10000,1,9,1.0,1.6962233169129721,0.2254,1193,1033
127,598,128,0.1004,1004,10000,1,9,1.0,1.6789297658862876,0.2256,1218,1004
128,589,129,0.0994,994,10000,1,9,1.0,1.6876061120543293,0.2252,1230,994
129,579,130,0.0972,972,10000,1,9,1.0,1.6787564766839378,0.2254,1255,972
130,572,131,0.0963,963,10000,1,9,1.0,1.6835664335664335,0.2257,1264,963
131,558,132,0.0943,943,10000,1,9,1.0,1.689964157706093,0.2257,1283,943
132,544,133,0.0919,919,10000,1,11,1.0,1.6893382352941178,0.2256,1300,919
133,525,134,0.0901,901,10000,1,11,1.0,1.7161904761904763,0.2249,1318,901
134,508,135,0.0872,872,10000,1,9,1.0,1.7165354330708662,0.2249,1347,872
135,488,136,0.0853,853,10000,1,9,1.0,1.7479508196721312,0.2249,1367,853
136,485,137,0.0832,832,10000,1,9,1.0,1.715463917525773,0.225,1392,832
137,477,138,0.0818,818,10000,1,9,1.0,1.7148846960167714,0.2254,1413,818
138,468,139,0.0798,798,10000,1,11,1.0,1.705128205128205,0.2261,1436,798
139,456,140,0.0779,779,10000,1,10,1.0,1.7083333333333333,0.2264,1458,779
140,447,141,0.0751,751,10000,1,10,1.0,1.680089485458613,0.2267,1483,751
141,425,142,0.0731,731,10000,1,10,1.0,1.72,0.2264,1502,731
142,415,143,0.071,710,10000,1,9,1.0,1.7108433734939759,0.2263,1530,710
143,406,144,0.0699,699,10000,1,9,1.0,1.7216748768472907,0.227,1542,699
144,392,145,0.0681,681,10000,1,10,1.0,1.7372448979591837,0.2271,1561,681
145,372,146,0.0643,643,10000,1,11,1.0,1.728494623655914,0.2272,1588,643
146,360,147,0.0621,621,10000,1,11,1.0,1.725,0.2261,1609,621
147,356,148,0.0604,604,10000,1,12,1.0,1.696629213483146,0.226,1633,604
148,351,149,0.0589,589,10000,1,14,1.0,1.6780626780626782,0.2267,1651,589
149,338,150,0.0565,565,10000,1,15,1.0,1.6715976331360947,0.227,1677,565
150,328,151,0.0556,556,10000,1,9,1.0,1.6951219512195121,0.2272,1694,556
151,315,152,0.0527,527,10000,1,9,1.0,1.673015873015873,0.228,1719,527
152,308,153,0.0514,514,10000,1,8,1.0,1.6688311688311688,0.2276,1743,514
153,296,154,0.049,490,10000,1,8,1.0,1.6554054054054055,0.2287,1774,490
154,285,155,0.048,480,10000,1,8,1.0,1.6842105263157894,0.2294,1795,480
155,273,156,0.0461,461,10000,1,8,1.0,1.6886446886446886,0.2305,1822,461
156,266,157,0.0444,444,10000,1,8,1.0,1.669172932330827,0.2313,1844,444
157,265,158,0.0432,432,10000,1,9,1.0,1.630188679245283,0.2318,1870,432
158,260,159,0.0418,418,10000,1,11,1.0,1.6076923076923078,0.2332,1890,418
159,248,160,0.0405,405,10000,1,10,1.0,1.6330645161290323,0.2338,1909,405
160,244,161,0.0384,384,10000,1,10,1.0,1.5737704918032787,0.2344,1936,384
161,233,162,0.0365,365,10000,1,9,1.0,1.5665236051502145,0.235,1970,365
162,224,163,0.0349,349,10000,1,7,1.0,1.5580357142857142,0.2365,1998,349
163,212,164,0.0343,343,10000,1,7,1.0,1.6179245283018868,0.2377,2018,343
164,202,165,0.0321,321,10000,1,7,1.0,1.5891089108910892,0.2391,2048,321
165,194,166,0.0316,316,10000,1,8,1.0,1.6288659793814433,0.2399,2070,316
166,191,167,0.0297,297,10000,1,6,1.0,1.5549738219895288,0.2416,2099,297
167,184,168,0.0285,285,10000,1,7,1.0,1.548913043478261,0.2426,2126,285
168,180,169,0.0278,278,10000,1,7,1.0,1.5444444444444445,0.2441,2155,278
169,175,170,0.0261,261,10000,1,7,1.0,1.4914285714285713,0.2463,2186,261
170,166,171,0.0248,248,10000,1,7,1.0,1.4939759036144578,0.2477,2213,248
171,164,172,0.0237,237,10000,1,7,1.0,1.4451219512195121,0.2491,2244,237
172,157,173,0.0237,237,10000,1,7,1.0,1.5095541401273886,0.2511,2268,237
173,152,174,0.0226,226,10000,1,7,1.0,1.486842105263158,0.2535,2296,226
174,140,175,0.0211,211,10000,1,7,1.0,1.5071428571428571,0.2552,2326,211
175,134,176,0.0211,211,10000,1,7,1.0,1.5746268656716418,0.2567,2348,211
176,132,177,0.0203,203,10000,1,7,1.0,1.5378787878787878,0.2589,2379,203
177,131,178,0.02,200,10000,1,6,1.0,1.5267175572519085,0.2612,2403,200
178,130,179,0.0192,192,10000,1,6,1.0,1.476923076923077,0.2633,2435,192
179,126,180,0.019,190,10000,1,7,1.0,1.507936507936508,0.2657,2463,190
180,120,181,0.0179,179,10000,1,6,1.0,1.4916666666666667,0.2683,2491,179
181,118,182,0.0176,176,10000,1,6,1.0,1.4915254237288136,0.27,2521,176
182,110,183,0.0175,175,10000,1,6,1.0,1.5909090909090908,0.2727,2543,175
183,108,184,0.0173,173,10000,1,7,1.0,1.6018518518518519,0.2748,2572,173
184,104,185,0.0168,168,10000,1,8,1.0,1.6153846153846154,0.2775,2600,168
185,104,186,0.0169,169,10000,1,10,1.0,1.625,0.2798,2627,169
186,102,187,0.0169,169,10000,1,10,1.0,1.6568627450980393,0.2826,2651,169
187,101,188,0.0171,171,10000,1,15,1.0,1.693069306930693,0.285,2676,171
188,97,189,0.0174,174,10000,1,16,1.0,1.7938144329896908,0.2877,2699,174
189,97,190,0.0175,175,10000,1,20,1.0,1.8041237113402062,0.2903,2724,175
190,91,191,0.0173,173,10000,1,21,1.0,1.901098901098901,0.2929,2749,173
191,91,192,0.017,170,10000,1,21,1.0,1.8681318681318682,0.2952,2774,170
192,87,193,0.0172,172,10000,1,21,1.0,1.9770114942528736,0.2974,2798,172
193,84,194,0.0169,169,10000,1,21,1.0,2.011904761904762,0.3,2824,169
194,86,195,0.0163,163,10000,1,19,1.0,1.8953488372093024,0.3023,2851,163
195,83,196,0.0163,163,10000,1,19,1.0,1.963855421686747,0.3044,2875,163
196,81,197,0.0159,159,10000,1,12,1.0,1.962962962962963,0.3068,2901,159
197,83,198,0.0154,154,10000,1,12,1.0,1.855421686746988,0.309,2928,154
198,82,199,0.0155,155,10000,1,10,1.0,1.8902439024390243,0.3112,2953,155
199,80,200,0.0144,144,10000,1,9,1.0,1.8,0.3138,2982,144
200,81,201,0.0143,143,10000,1,6,1.0,1.7654320987654322,0.3156,3010,143
201,78,202,0.0141,141,10000,1,6,1.0,1.8076923076923077,0.3183,3038,141
202,80,203,0.0139,139,10000,1,8,1.0,1.7375,0.3209,3063,139
203,79,204,0.014,140,10000,1,8,1.0,1.7721518987341771,0.3232,3089,140
204,77,205,0.014,140,10000,1,9,1.0,1.8181818181818181,0.3259,3112,140
205,75,206,0.0143,143,10000,1,9,1.0,1.9066666666666667,0.3282,3135,143
206,74,207,0.0146,146,10000,1,9,1.0,1.972972972972973,0.3308,3158,146
207,73,208,0.0148,148,10000,1,10,1.0,2.0273972602739727,0.3334,3180,148
208,73,209,0.0155,155,10000,1,11,1.0,2.1232876712328768,0.3358,3202,155
209,73,210,0.0158,158,10000,1,12,1.0,2.164383561643836,0.3387,3226,158
210,74,211,0.015,150,10000,1,13,1.0,2.027027027027027,0.3414,3256,150
211,72,212,0.0152,152,10000,1,14,1.0,2.111111111111111,0.3436,3280,152
212,70,213,0.015,150,10000,1,16,1.0,2.142857142857143,0.3462,3308,150
213,70,214,0.0146,146,10000,1,16,1.0,2.085714285714286,0.3488,3339,146
214,68,215,0.0147,147,10000,1,17,1.0,2.161764705882353,0.3515,3363,147
215,65,216,0.0146,146,10000,1,19,1.0,2.246153846153846,0.354,3391,146
216,66,217,0.0137,137,10000,1,14,1.0,2.0757575757575757,0.3567,3422,137
217,66,218,0.0134,134,10000,1,14,1.0,2.0303030303030303,0.3589,3450,134
218,65,219,0.013,130,10000,1,14,1.0,2.0,0.3614,3477,130
219,60,220,0.0131,131,10000,1,16,1.0,2.183333333333333,0.3637,3502,131
220,60,221,0.013,130,10000,1,16,1.0,2.1666666666666665,0.3663,3532,130
221,57,222,0.0127,127,10000,1,14,1.0,2.2280701754385963,0.3692,3563,127
222,57,223,0.0118,118,10000,1,10,1.0,2.0701754385964914,0.372,3592,118
223,57,224,0.0116,116,10000,1,10,2.0,2.0350877192982457,0.374,3622,116
224,56,225,0.0115,115,10000,1,11,2.0,2.0535714285714284,0.3768,3649,115
225,56,226,0.0113,113,10000,1,11,1.0,2.017857142857143,0.3794,3677,113
226,54,227,0.011,110,10000,1,13,1.0,2.037037037037037,0.382,3704,110
227,53,228,0.0112,112,10000,1,8,2.0,2.1132075471698113,0.3844,3730,112
228,51,229,0.0115,115,10000,1,10,1.0,2.2549019607843137,0.3872,3754,115
229,53,230,0.011,110,10000,1,10,1.0,2.0754716981132075,0.3899,3784,110
230,55,231,0.0108,108,10000,1,8,1.0,1.9636363636363636,0.3924,3811,108
231,52,232,0.0104,104,10000,1,10,1.0,2.0,0.3949,3837,104
232,48,233,0.0107,107,10000,1,12,1.5,2.2291666666666665,0.3971,3860,107
233,44,234,0.0107,107,10000,1,13,2.0,2.4318181818181817,0.3997,3887,107
234,44,235,0.0111,111,10000,1,13,2.0,2.522727272727273,0.4024,3913,111
235,41,236,0.0113,113,10000,1,14,2.0,2.7560975609756095,0.4054,3936,113
236,42,237,0.0106,106,10000,1,10,2.0,2.5238095238095237,0.4079,3968,106
237,42,238,0.0106,106,10000,1,10,2.0,2.5238095238095237,0.4104,3997,106
238,41,239,0.0098,98,10000,1,10,2.0,2.3902439024390243,0.4133,4030,98
239,39,240,0.0099,99,10000,1,10,2.0,2.5384615384615383,0.4158,4057,99
240,37,241,0.0093,93,10000,1,10,2.0,2.5135135135135136,0.4186,4088,93
241,39,242,0.0093,93,10000,1,10,2.0,2.3846153846153846,0.4211,4116,93
242,39,243,0.0092,92,10000,1,11,2.0,2.358974358974359,0.4239,4142,92
243,38,244,0.0089,89,10000,1,10,2.0,2.3421052631578947,0.4264,4172,89
244,35,245,0.0087,87,10000,1,10,2.0,2.4857142857142858,0.4291,4196,87
245,35,246,0.0087,87,10000,1,11,2.0,2.4857142857142858,0.4313,4224,87
246,33,247,0.0086,86,10000,1,15,2.0,2.606060606060606,0.4341,4252,86
247,36,248,0.0082,82,10000,1,9,2.0,2.2777777777777777,0.4368,4279,82
248,34,249,0.008,80,10000,1,9,2.0,2.3529411764705883,0.4391,4309,80
249,34,250,0.0081,81,10000,1,10,2.0,2.3823529411764706,0.4419,4335,81
250,33,251,0.0079,79,10000,1,10,2.0,2.393939393939394,0.4446,4364,79
251,32,252,0.0081,81,10000,1,10,2.0,2.53125,0.4473,4392,81
252,31,253,0.0078,78,10000,1,10,2.0,2.5161290322580645,0.4503,4420,78
253,31,254,0.0077,77,10000,1,12,2.0,2.4838709677419355,0.4528,4449,77
254,31,255,0.0077,77,10000,1,13,2.0,2.4838709677419355,0.4556,4476,77
255,30,256,0.0083,83,10000,1,17,2.0,2.7666666666666666,0.4583,4500,83
256,28,257,0.0079,79,10000,1,19,2.0,2.8214285714285716,0.4613,4530,79
257,26,258,0.0081,81,10000,1,23,2.0,3.1153846153846154,0.4639,4556,81
258,28,259,0.0086,86,10000,1,26,2.0,3.0714285714285716,0.4667,4578,86
259,28,260,0.0088,88,10000,1,27,2.0,3.142857142857143,0.4694,4604,88
260,28,261,0.0091,91,10000,1,30,1.0,3.25,0.4722,4628,91
261,28,262,0.0091,91,10000,1,31,1.0,3.25,0.4749,4655,91
262,27,263,0.0093,93,10000,1,30,2.0,3.4444444444444446,0.4776,4682,93
263,27,264,0.0094,94,10000,1,30,1.0,3.4814814814814814,0.4805,4708,94
264,30,265,0.0098,98,10000,1,22,1.0,3.2666666666666666,0.4832,4730,98
265,30,266,0.0101,101,10000,1,24,1.0,3.3666666666666667,0.4858,4755,101
266,30,267,0.0105,105,10000,1,24,1.5,3.5,0.4886,4780,105
267,29,268,0.0113,113,10000,1,31,2.0,3.896551724137931,0.4915,4800,113
268,30,269,0.0111,111,10000,1,33,1.0,3.7,0.4943,4823,111
269,31,270,0.0112,112,10000,1,26,2.0,3.6129032258064515,0.4964,4852,112
270,30,271,0.0114,114,10000,1,23,1.5,3.8,0.4994,4878,114
271,31,272,0.0112,112,10000,1,20,2.0,3.6129032258064515,0.5022,4905,112
272,32,273,0.0107,107,10000,1,19,2.0,3.34375,0.5047,4935,107
273,32,274,0.0117,117,10000,1,27,2.0,3.65625,0.5072,4954,117
274,31,275,0.012,120,10000,1,27,2.0,3.870967741935484,0.5101,4978,120
275,33,276,0.0121,121,10000,1,26,2.0,3.6666666666666665,0.5128,5003,121
276,33,277,0.0124,124,10000,1,29,2.0,3.757575757575758,0.5154,5025,124
277,36,278,0.0123,123,10000,1,29,2.0,3.4166666666666665,0.5179,5051,123
278,40,279,0.0128,128,10000,1,21,2.0,3.2,0.5204,5071,128
279,41,280,0.0131,131,10000,1,19,2.0,3.1951219512195124,0.5229,5095,131
280,40,281,0.0136,136,10000,1,25,2.0,3.4,0.5256,5114,136
281,40,282,0.0136,136,10000,1,21,2.0,3.4,0.528,5141,136
282,39,283,0.0143,143,10000,1,23,2.0,3.6666666666666665,0.5307,5160,143
283,40,284,0.0153,153,10000,1,26,2.0,3.825,0.5333,5177,153
284,40,285,0.0163,163,10000,1,29,2.0,4.075,0.536,5195,163
285,43,286,0.0167,167,10000,1,28,2.0,3.883720930232558,0.5388,5217,167
286,45,287,0.0177,177,10000,1,33,2.0,3.933333333333333,0.5414,5232,177
287,44,288,0.0176,176,10000,1,38,2.0,4.0,0.5439,5252,176
288,45,289,0.0181,181,10000,1,38,2.0,4.022222222222222,0.5458,5274,181
289,43,290,0.0196,196,10000,1,43,2.0,4.558139534883721,0.5485,5286,196
290,42,291,0.0209,209,10000,1,48,2.0,4.976190476190476,0.5512,5299,209
291,45,292,0.0219,219,10000,1,40,2.0,4.866666666666666,0.5538,5315,219
292,46,293,0.0234,234,10000,1,35,2.0,5.086956521739131,0.5564,5320,234
293,44,294,0.0248,248,10000,1,38,2.0,5.636363636363637,0.5584,5331,248
294,46,295,0.0263,263,10000,1,39,2.0,5.717391304347826,0.5609,5339,263
295,49,296,0.0275,275,10000,1,42,2.0,5.612244897959184,0.5632,5352,275
296,51,297,0.0293,293,10000,1,48,2.0,5.745098039215686,0.5657,5359,293
297,51,298,0.0309,309,10000,1,61,1.0,6.0588235294117645,0.5682,5369,309
298,55,299,0.0329,329,10000,1,64,2.0,5.9818181818181815,0.5708,5368,329
299,53,300,0.0345,345,10000,1,65,1.0,6.509433962264151,0.5727,5373,345
300,52,301,0.0366,366,10000,1,68,1.5,7.038461538461538,0.5748,5375,366
301,55,302,0.0378,378,10000,1,72,1.0,6.872727272727273,0.5771,5385,378
302,60,303,0.0388,388,10000,1,68,1.0,6.466666666666667,0.5793,5395,388
303,65,304,0.0387,387,10000,1,77,2.0,5.953846153846154,0.5813,5408,387
304,71,305,0.0394,394,10000,1,78,1.0,5.549295774647887,0.5825,5418,394
305,73,306,0.0403,403,10000,1,83,1.0,5.52054794520548,0.5842,5428,403
306,78,307,0.0419,419,10000,1,62,1.5,5.371794871794871,0.5861,5425,419
307,84,308,0.0447,447,10000,1,66,1.0,5.321428571428571,0.5874,5412,447
308,89,309,0.0468,468,10000,1,63,1.0,5.258426966292135,0.5889,5405,468
309,92,310,0.0489,489,10000,1,68,1.0,5.315217391304348,0.5903,5402,489
310,93,311,0.0504,504,10000,1,103,1.0,5.419354838709677,0.5921,5401,504
311,99,312,0.0551,551,10000,1,82,1.0,5.565656565656566,0.5935,5369,551
312,105,313,0.0585,585,10000,1,67,1.0,5.571428571428571,0.595,5346,585
313,102,314,0.0614,614,10000,1,75,1.0,6.019607843137255,0.5961,5335,614
314,106,315,0.0653,653,10000,1,81,1.0,6.160377358490566,0.5979,5316,653
315,106,316,0.0685,685,10000,1,86,1.0,6.462264150943396,0.5999,5301,685
316,107,317,0.0718,718,10000,1,97,1.0,6.710280373831775,0.6016,5285,718
317,103,318,0.0751,751,10000,1,105,2.0,7.29126213592233,0.6033,5265,751
318,116,319,0.0789,789,10000,1,93,2.0,6.801724137931035,0.6046,5235,789
319,118,320,0.0825,825,10000,1,108,1.0,6.991525423728813,0.6054,5207,825
320,125,321,0.0864,864,10000,1,88,1.0,6.912,0.6062,5176,864
321,130,322,0.0894,894,10000,1,90,1.0,6.876923076923077,0.607,5162,894
322,132,323,0.0927,927,10000,1,90,1.5,7.0227272727272725,0.6086,5140,927
323,141,324,0.0958,958,10000,1,98,1.0,6.794326241134752,0.6097,5118,958
324,148,325,0.0984,984,10000,1,110,1.0,6.648648648648648,0.6106,5095,984
325,149,326,0.1003,1003,10000,1,120,1.0,6.731543624161074,0.6109,5074,1003
326,162,327,0.104,1040,10000,1,129,2.0,6.419753086419753,0.6107,5026,1040
