,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
25,5,26,0.1584,1584,10000,1,1573,3.0,316.8,0.9765,8148,1584
26,5,27,0.1713,1713,10000,1,1705,2.0,342.6,0.9762,8026,1713
27,8,28,0.1799,1799,10000,1,1789,1.0,224.875,0.9769,7933,1799
28,8,29,0.1898,1898,10000,1,1877,1.0,237.25,0.9762,7828,1898
29,10,30,0.1993,1993,10000,1,1971,1.5,199.3,0.9756,7722,1993
30,13,31,0.2116,2116,10000,1,2091,1.0,162.76923076923077,0.9745,7586,2116
31,12,32,0.2241,2241,10000,1,2221,1.0,186.75,0.9732,7453,2241
32,24,33,0.2308,2308,10000,1,2147,1.5,96.16666666666667,0.9724,7364,2308
33,15,34,0.2425,2425,10000,1,2371,2.0,161.66666666666666,0.9702,7221,2425
34,18,35,0.2522,2522,10000,1,2411,1.5,140.11111111111111,0.9676,7086,2522
35,14,36,0.2587,2587,10000,1,2540,2.0,184.78571428571428,0.9638,6975,2587
36,33,37,0.2663,2663,10000,1,2534,1.0,80.6969696969697,0.9592,6860,2663
37,33,38,0.2776,2776,10000,1,2644,2.0,84.12121212121212,0.9553,6706,2776
38,36,39,0.2885,2885,10000,1,2810,1.0,80.13888888888889,0.9512,6557,2885
39,34,40,0.2981,2981,10000,1,2714,2.0,87.67647058823529,0.9472,6414,2981
40,40,41,0.305,3050,10000,1,2705,1.0,76.25,0.9425,6294,3050
41,51,42,0.3162,3162,10000,1,2862,1.0,62.0,0.9374,6112,3162
42,76,43,0.3222,3222,10000,1,2582,1.0,42.39473684210526,0.9304,5989,3222
43,87,44,0.3348,3348,10000,1,2710,1.0,38.48275862068966,0.9241,5800,3348
44,96,45,0.3418,3418,10000,1,2516,2.0,35.604166666666664,0.9178,5661,3418
45,111,46,0.3503,3503,10000,1,2630,1.0,31.55855855855856,0.9109,5509,3503
46,110,47,0.3602,3602,10000,1,2784,2.0,32.74545454545454,0.9042,5323,3602
47,145,48,0.3628,3628,10000,1,2841,2.0,25.020689655172415,0.8955,5205,3628
48,169,49,0.3711,3711,10000,1,2709,2.0,21.958579881656803,0.8863,5031,3711
49,170,50,0.3828,3828,10000,1,2999,1.0,22.51764705882353,0.8772,4855,3828
50,177,51,0.3935,3935,10000,1,3020,1.0,22.231638418079097,0.8713,4662,3935
51,197,52,0.4051,4051,10000,1,3051,1.0,20.563451776649746,0.8627,4472,4051
52,224,53,0.4086,4086,10000,1,2864,1.5,18.241071428571427,0.8553,4354,4086
53,238,54,0.4178,4178,10000,1,2931,2.0,17.554621848739497,0.847,4171,4178
54,249,55,0.4274,4274,10000,1,2924,1.0,17.164658634538153,0.8379,3968,4274
55,236,56,0.4315,4315,10000,1,2977,2.0,18.283898305084747,0.8272,3824,4315
56,265,57,0.435,4350,10000,1,3029,2.0,16.41509433962264,0.8169,3680,4350
57,290,58,0.4369,4369,10000,1,2932,1.0,15.065517241379311,0.806,3551,4369
58,324,59,0.441,4410,10000,1,2965,2.0,13.61111111111111,0.795,3397,4410
59,343,60,0.4465,4465,10000,1,3010,2.0,13.017492711370263,0.7837,3212,4465
60,366,61,0.45,4500,10000,1,3027,2.0,12.295081967213115,0.7707,3043,4500
61,408,62,0.4551,4551,10000,1,3007,2.0,11.154411764705882,0.7573,2866,4551
62,421,63,0.4567,4567,10000,1,3012,2.0,10.847980997624703,0.7447,2699,4567
63,443,64,0.461,4610,10000,1,2892,2.0,10.406320541760723,0.7296,2530,4610
64,458,65,0.4618,4618,10000,1,2968,2.0,10.08296943231441,0.717,2402,4618
65,466,66,0.4648,4648,10000,1,2774,2.0,9.974248927038627,0.705,2239,4648
66,534,67,0.4621,4621,10000,1,2773,2.0,8.653558052434457,0.6917,2110,4621
67,553,68,0.462,4620,10000,1,2706,1.0,8.354430379746836,0.6761,1973,4620
68,568,69,0.4616,4616,10000,1,2827,2.0,8.126760563380282,0.6623,1846,4616
69,605,70,0.4614,4614,10000,1,2777,2.0,7.626446280991735,0.6492,1714,4614
70,616,71,0.4543,4543,10000,1,2695,2.0,7.375,0.6358,1657,4543
71,632,72,0.4502,4502,10000,1,2651,1.5,7.1234177215189876,0.623,1562,4502
72,657,73,0.4411,4411,10000,1,2630,2.0,6.713850837138509,0.6094,1503,4411
73,668,74,0.4313,4313,10000,1,2573,2.0,6.456586826347305,0.5944,1463,4313
74,719,75,0.4201,4201,10000,1,2401,1.0,5.842837273991655,0.5806,1443,4201
75,721,76,0.4106,4106,10000,1,2290,1.0,5.694868238557559,0.5674,1409,4106
76,732,77,0.3994,3994,10000,1,2083,1.0,5.456284153005464,0.5545,1372,3994
77,768,78,0.3913,3913,10000,1,2000,1.0,5.095052083333333,0.5396,1339,3913
78,768,79,0.3841,3841,10000,1,1960,1.0,5.001302083333333,0.5282,1282,3841
79,774,80,0.3725,3725,10000,1,1872,1.0,4.81266149870801,0.5153,1248,3725
80,787,81,0.3616,3616,10000,1,1264,1.0,4.594663278271919,0.5003,1217,3616
81,849,82,0.3501,3501,10000,1,1160,1.0,4.123674911660777,0.4863,1201,3501
82,845,83,0.3408,3408,10000,1,1187,1.0,4.033136094674556,0.4732,1159,3408
83,849,84,0.3288,3288,10000,1,1047,1.0,3.872791519434629,0.4597,1144,3288
84,861,85,0.3191,3191,10000,1,918,1.0,3.7061556329849012,0.4462,1128,3191
85,870,86,0.3069,3069,10000,1,910,1.0,3.527586206896552,0.4349,1133,3069
86,880,87,0.2961,2961,10000,1,909,1.0,3.3647727272727272,0.4232,1141,2961
87,897,88,0.2867,2867,10000,1,802,1.0,3.1962095875139354,0.4132,1132,2867
88,876,89,0.2767,2767,10000,1,776,1.0,3.1586757990867578,0.4029,1129,2767
89,870,90,0.2673,2673,10000,1,700,1.0,3.0724137931034483,0.3926,1138,2673
90,871,91,0.2578,2578,10000,1,632,1.0,2.959816303099885,0.3841,1152,2578
91,872,92,0.2498,2498,10000,1,602,1.0,2.864678899082569,0.376,1157,2498
92,865,93,0.2399,2399,10000,1,623,1.0,2.7734104046242773,0.3685,1178,2399
93,876,94,0.2315,2315,10000,1,512,1.0,2.6426940639269407,0.3607,1203,2315
94,873,95,0.2227,2227,10000,1,495,1.0,2.5509736540664374,0.3548,1207,2227
95,875,96,0.2149,2149,10000,1,347,1.0,2.456,0.3464,1215,2149
96,867,97,0.204,2040,10000,1,274,1.0,2.3529411764705883,0.3394,1248,2040
97,868,98,0.1945,1945,10000,1,243,1.0,2.2407834101382487,0.3318,1275,1945
98,837,99,0.1878,1878,10000,1,243,1.0,2.2437275985663083,0.325,1283,1878
99,841,100,0.181,1810,10000,1,151,1.0,2.1521997621878715,0.3191,1305,1810
100,842,101,0.1731,1731,10000,1,133,1.0,2.0558194774346794,0.3145,1313,1731
101,829,102,0.1634,1634,10000,1,113,1.0,1.971049457177322,0.3074,1353,1634
102,820,103,0.1586,1586,10000,1,83,1.0,1.9341463414634146,0.3017,1375,1586
103,817,104,0.1523,1523,10000,1,78,1.0,1.8641370869033047,0.2991,1406,1523
104,801,105,0.1457,1457,10000,1,38,1.0,1.818976279650437,0.2959,1420,1457
105,790,106,0.1414,1414,10000,1,37,1.0,1.789873417721519,0.2907,1443,1414
106,787,107,0.1369,1369,10000,1,22,1.0,1.7395171537484118,0.2887,1462,1369
107,779,108,0.1334,1334,10000,1,22,1.0,1.712451861360719,0.2861,1480,1334
108,762,109,0.1312,1312,10000,1,25,1.0,1.7217847769028871,0.2844,1482,1312
109,736,110,0.1275,1275,10000,1,23,1.0,1.732336956521739,0.2824,1498,1275
110,723,111,0.1224,1224,10000,1,15,1.0,1.6929460580912863,0.2803,1518,1224
111,730,112,0.1175,1175,10000,1,17,1.0,1.6095890410958904,0.2772,1551,1175
112,697,113,0.1115,1115,10000,1,10,1.0,1.5997130559540889,0.2756,1574,1115
113,669,114,0.1069,1069,10000,1,10,1.0,1.5979073243647235,0.2719,1603,1069
114,662,115,0.1033,1033,10000,1,10,1.0,1.5604229607250755,0.2702,1642,1033
115,634,116,0.0993,993,10000,1,10,1.0,1.5662460567823344,0.2705,1662,993
116,613,117,0.0958,958,10000,1,10,1.0,1.5628058727569332,0.2685,1699,958
117,597,118,0.0927,927,10000,1,7,1.0,1.5527638190954773,0.2687,1719,927
118,575,119,0.0891,891,10000,1,8,1.0,1.5495652173913044,0.2676,1744,891
119,559,120,0.086,860,10000,1,7,1.0,1.5384615384615385,0.2665,1778,860
120,546,121,0.0836,836,10000,1,10,1.0,1.531135531135531,0.2668,1798,836
121,537,122,0.0822,822,10000,1,10,1.0,1.5307262569832403,0.2664,1818,822
122,521,123,0.0798,798,10000,1,9,1.0,1.5316698656429943,0.267,1841,798
123,518,124,0.0763,763,10000,1,9,1.0,1.472972972972973,0.2669,1875,763
124,501,125,0.0751,751,10000,1,9,1.0,1.4990019960079841,0.2668,1891,751
125,497,126,0.073,730,10000,1,10,1.0,1.4688128772635816,0.2672,1919,730
126,486,127,0.0717,717,10000,1,9,1.0,1.4753086419753085,0.2679,1943,717
127,475,128,0.0692,692,10000,1,10,1.0,1.456842105263158,0.269,1974,692
128,460,129,0.0686,686,10000,1,11,1.0,1.491304347826087,0.2696,1988,686
129,445,130,0.0676,676,10000,1,14,1.0,1.5191011235955056,0.2704,2002,676
130,436,131,0.0645,645,10000,1,15,1.0,1.4793577981651376,0.2708,2039,645
131,424,132,0.0623,623,10000,1,14,1.0,1.4693396226415094,0.2714,2072,623
132,405,133,0.0603,603,10000,1,14,1.0,1.488888888888889,0.2725,2104,603
133,391,134,0.0574,574,10000,1,14,1.0,1.4680306905370843,0.2737,2144,574
134,376,135,0.0546,546,10000,1,12,1.0,1.452127659574468,0.2748,2180,546
135,370,136,0.0532,532,10000,1,10,1.0,1.4378378378378378,0.2756,2206,532
136,363,137,0.0519,519,10000,1,12,1.0,1.4297520661157024,0.2768,2235,519
137,367,138,0.0509,509,10000,1,7,1.0,1.3869209809264305,0.2784,2257,509
138,345,139,0.0485,485,10000,1,12,1.0,1.4057971014492754,0.2796,2289,485
139,343,140,0.0465,465,10000,1,7,1.0,1.3556851311953353,0.2804,2321,465
140,325,141,0.0456,456,10000,1,7,1.0,1.403076923076923,0.2816,2338,456
141,316,142,0.0439,439,10000,1,7,1.0,1.389240506329114,0.2824,2372,439
142,307,143,0.0426,426,10000,1,8,1.0,1.3876221498371335,0.2841,2398,426
143,302,144,0.0403,403,10000,1,8,1.0,1.3344370860927153,0.2854,2435,403
144,289,145,0.0395,395,10000,1,8,1.0,1.3667820069204153,0.2868,2456,395
145,278,146,0.0376,376,10000,1,7,1.0,1.3525179856115108,0.2881,2489,376
146,269,147,0.0369,369,10000,1,7,1.0,1.3717472118959109,0.2895,2514,369
147,270,148,0.0348,348,10000,1,6,1.0,1.288888888888889,0.2913,2548,348
148,255,149,0.0343,343,10000,1,7,1.0,1.3450980392156864,0.2926,2564,343
149,251,150,0.0327,327,10000,1,7,1.0,1.302788844621514,0.2937,2600,327
150,244,151,0.0316,316,10000,1,7,1.0,1.2950819672131149,0.2957,2630,316
151,228,152,0.0308,308,10000,1,7,1.0,1.3508771929824561,0.2976,2648,308
152,223,153,0.0305,305,10000,1,7,1.0,1.3677130044843049,0.2986,2675,305
153,218,154,0.0296,296,10000,1,8,1.0,1.3577981651376148,0.301,2704,296
154,205,155,0.0281,281,10000,1,8,1.0,1.3707317073170733,0.303,2732,281
155,197,156,0.0276,276,10000,1,9,1.0,1.401015228426396,0.3043,2749,276
156,187,157,0.0257,257,10000,1,12,1.0,1.374331550802139,0.3055,2779,257
157,182,158,0.0254,254,10000,1,13,1.0,1.3956043956043955,0.3066,2801,254
158,176,159,0.025,250,10000,1,17,1.0,1.4204545454545454,0.3085,2827,250
159,170,160,0.0243,243,10000,1,20,1.0,1.4294117647058824,0.3107,2848,243
160,162,161,0.0233,233,10000,1,14,1.0,1.4382716049382716,0.3121,2879,233
161,150,162,0.0224,224,10000,1,14,1.0,1.4933333333333334,0.3142,2904,224
162,142,163,0.0207,207,10000,1,15,1.0,1.4577464788732395,0.3158,2936,207
163,140,164,0.0202,202,10000,1,15,1.0,1.4428571428571428,0.3173,2964,202
164,134,165,0.0178,178,10000,1,13,1.0,1.328358208955224,0.3196,3003,178
165,131,166,0.0178,178,10000,1,13,1.0,1.3587786259541985,0.3211,3026,178
166,121,167,0.0166,166,10000,1,10,1.0,1.371900826446281,0.3234,3050,166
167,111,168,0.0156,156,10000,1,9,1.0,1.4054054054054055,0.3246,3080,156
168,109,169,0.0156,156,10000,1,9,1.0,1.4311926605504588,0.3266,3103,156
169,104,170,0.0148,148,10000,1,9,1.0,1.4230769230769231,0.3289,3132,148
170,97,171,0.0139,139,10000,1,9,1.0,1.4329896907216495,0.331,3163,139
171,99,172,0.0138,138,10000,1,7,1.0,1.393939393939394,0.3332,3188,138
172,94,173,0.0136,136,10000,1,7,1.0,1.446808510638298,0.3356,3210,136
173,86,174,0.0135,135,10000,1,10,1.0,1.569767441860465,0.3376,3236,135
174,83,175,0.0134,134,10000,1,10,1.0,1.6144578313253013,0.3401,3262,134
175,79,176,0.0128,128,10000,1,10,1.0,1.620253164556962,0.3426,3290,128
176,78,177,0.0119,119,10000,1,10,1.0,1.5256410256410255,0.3448,3324,119
177,72,178,0.0117,117,10000,1,10,1.0,1.625,0.3473,3349,117
178,77,179,0.0108,108,10000,1,10,1.0,1.4025974025974026,0.3496,3379,108
179,73,180,0.0106,106,10000,1,10,1.0,1.452054794520548,0.3517,3402,106
180,67,181,0.0103,103,10000,1,10,1.0,1.537313432835821,0.3538,3432,103
181,71,182,0.0096,96,10000,1,6,1.0,1.352112676056338,0.3565,3464,96
182,65,183,0.0095,95,10000,1,6,1.0,1.4615384615384615,0.359,3492,95
183,63,184,0.0095,95,10000,1,6,1.0,1.507936507936508,0.3617,3520,95
184,59,185,0.0084,84,10000,1,6,1.0,1.423728813559322,0.3645,3552,84
185,55,186,0.0081,81,10000,1,6,1.0,1.4727272727272727,0.3666,3579,81
186,50,187,0.0072,72,10000,1,6,1.0,1.44,0.369,3613,72
187,44,188,0.0068,68,10000,1,6,1.0,1.5454545454545454,0.3715,3643,68
188,41,189,0.0069,69,10000,1,7,1.0,1.6829268292682926,0.3741,3668,69
189,42,190,0.0064,64,10000,1,7,1.0,1.5238095238095237,0.3767,3702,64
190,39,191,0.0061,61,10000,1,7,1.0,1.564102564102564,0.3796,3730,61
191,39,192,0.0056,56,10000,1,7,1.0,1.435897435897436,0.3821,3762,56
192,40,193,0.0064,64,10000,1,7,1.0,1.6,0.3848,3784,64
193,39,194,0.006,60,10000,1,7,1.0,1.5384615384615385,0.3878,3815,60
194,38,195,0.0063,63,10000,1,7,1.0,1.6578947368421053,0.3905,3840,63
195,35,196,0.0062,62,10000,1,7,1.0,1.7714285714285714,0.3933,3870,62
196,35,197,0.0058,58,10000,1,7,1.0,1.6571428571428573,0.3962,3901,58
197,34,198,0.0054,54,10000,1,7,1.0,1.588235294117647,0.3989,3933,54
198,38,199,0.006,60,10000,1,7,1.0,1.5789473684210527,0.4017,3956,60
199,37,200,0.0061,61,10000,1,7,1.0,1.6486486486486487,0.4046,3982,61
200,33,201,0.006,60,10000,1,8,1.0,1.8181818181818181,0.4073,4010,60
201,32,202,0.0056,56,10000,1,8,1.0,1.75,0.41,4040,56
202,32,203,0.0052,52,10000,1,6,1.0,1.625,0.4126,4069,52
203,35,204,0.0047,47,10000,1,4,1.0,1.3428571428571427,0.4151,4102,47
204,33,205,0.0045,45,10000,1,5,1.0,1.3636363636363635,0.4179,4133,45
205,30,206,0.0045,45,10000,1,5,1.0,1.5,0.4208,4162,45
206,33,207,0.0044,44,10000,1,5,1.0,1.3333333333333333,0.4237,4190,44
207,32,208,0.0042,42,10000,1,3,1.0,1.3125,0.4264,4219,42
208,31,209,0.004,40,10000,1,3,1.0,1.2903225806451613,0.4291,4250,40
209,29,210,0.004,40,10000,1,4,1.0,1.3793103448275863,0.432,4280,40
210,31,211,0.0044,44,10000,1,6,1.0,1.4193548387096775,0.435,4306,44
211,30,212,0.004,40,10000,1,3,1.0,1.3333333333333333,0.438,4339,40
212,28,213,0.0038,38,10000,1,3,1.0,1.3571428571428572,0.4409,4370,38
213,27,214,0.0037,37,10000,1,3,1.0,1.3703703703703705,0.4438,4398,37
214,26,215,0.0036,36,10000,1,4,1.0,1.3846153846153846,0.4465,4428,36
215,25,216,0.0037,37,10000,1,6,1.0,1.48,0.4494,4454,37
216,22,217,0.0032,32,10000,1,4,1.0,1.4545454545454546,0.4521,4489,32
217,22,218,0.0033,33,10000,1,4,1.0,1.5,0.4551,4516,33
218,22,219,0.0031,31,10000,1,4,1.0,1.4090909090909092,0.4579,4548,31
219,24,220,0.0032,32,10000,1,4,1.0,1.3333333333333333,0.4609,4577,32
220,18,221,0.0026,26,10000,1,4,1.0,1.4444444444444444,0.4639,4611,26
221,15,222,0.0023,23,10000,1,5,1.0,1.5333333333333334,0.4667,4644,23
222,12,223,0.0021,21,10000,1,5,1.0,1.75,0.4697,4674,21
223,11,224,0.002,20,10000,1,5,1.0,1.8181818181818181,0.4725,4705,20
224,11,225,0.002,20,10000,1,5,1.0,1.8181818181818181,0.4755,4735,20
225,11,226,0.0021,21,10000,1,5,1.0,1.9090909090909092,0.4785,4764,21
226,11,227,0.0021,21,10000,1,5,1.0,1.9090909090909092,0.4815,4793,21
227,11,228,0.0024,24,10000,1,6,1.0,2.1818181818181817,0.4844,4820,24
228,11,229,0.0024,24,10000,1,6,1.0,2.1818181818181817,0.4874,4850,24
229,12,230,0.0026,26,10000,1,6,1.0,2.1666666666666665,0.4904,4877,26
230,11,231,0.0026,26,10000,1,6,1.0,2.3636363636363638,0.4933,4906,26
231,10,232,0.0026,26,10000,1,6,1.5,2.6,0.4962,4936,26
232,10,233,0.0026,26,10000,1,8,1.5,2.6,0.4992,4965,26
233,9,234,0.0026,26,10000,1,9,2.0,2.888888888888889,0.5021,4994,26
234,9,235,0.0028,28,10000,1,11,2.0,3.111111111111111,0.505,5021,28
235,11,236,0.0027,27,10000,1,11,1.0,2.4545454545454546,0.5079,5051,27
236,12,237,0.0026,26,10000,1,10,1.0,2.1666666666666665,0.5108,5080,26
237,13,238,0.0024,24,10000,1,8,1.0,1.8461538461538463,0.5136,5111,24
238,13,239,0.0025,25,10000,1,8,1.0,1.9230769230769231,0.5165,5140,25
239,12,240,0.0027,27,10000,1,11,1.0,2.25,0.5195,5168,27
240,13,241,0.0024,24,10000,1,7,1.0,1.8461538461538463,0.5225,5199,24
241,10,242,0.0024,24,10000,1,10,1.0,2.4,0.5253,5227,24
242,12,243,0.0021,21,10000,1,6,1.0,1.75,0.5281,5259,21
243,11,244,0.0019,19,10000,1,6,1.0,1.7272727272727273,0.531,5290,19
244,10,245,0.0016,16,10000,1,4,1.0,1.6,0.5339,5321,16
245,11,246,0.0017,17,10000,1,4,1.0,1.5454545454545454,0.5367,5350,17
246,10,247,0.0016,16,10000,1,4,1.0,1.6,0.5397,5381,16
247,10,248,0.0016,16,10000,1,4,1.0,1.6,0.5427,5411,16
248,8,249,0.0015,15,10000,1,4,1.5,1.875,0.5457,5441,15
249,7,250,0.0014,14,10000,1,4,1.0,2.0,0.5486,5472,14
250,7,251,0.0014,14,10000,1,4,1.0,2.0,0.5516,5502,14
251,8,252,0.0014,14,10000,1,4,1.0,1.75,0.5546,5531,14
252,8,253,0.0014,14,10000,1,4,1.0,1.75,0.5575,5560,14
253,9,254,0.0015,15,10000,1,4,1.0,1.6666666666666667,0.5604,5589,15
254,10,255,0.0015,15,10000,1,4,1.0,1.5,0.5634,5619,15
255,8,256,0.0014,14,10000,1,4,1.0,1.75,0.5664,5650,14
256,8,257,0.0013,13,10000,1,4,1.0,1.625,0.5694,5681,13
257,7,258,0.0011,11,10000,1,4,1.0,1.5714285714285714,0.5724,5712,11
258,7,259,0.0013,13,10000,1,6,1.0,1.8571428571428572,0.5753,5740,13
259,7,260,0.0014,14,10000,1,7,1.0,2.0,0.5783,5769,14
260,6,261,0.0018,18,10000,1,10,1.5,3.0,0.5813,5795,18
261,7,262,0.0021,21,10000,1,13,1.0,3.0,0.5843,5822,21
262,10,263,0.002,20,10000,1,8,1.0,2.0,0.5873,5851,20
263,10,264,0.002,20,10000,1,8,1.0,2.0,0.5901,5880,20
264,11,265,0.002,20,10000,1,8,1.0,1.8181818181818181,0.593,5910,20
265,10,266,0.002,20,10000,1,8,1.0,2.0,0.596,5939,20
266,9,267,0.0025,25,10000,1,9,2.0,2.7777777777777777,0.5989,5964,25
267,11,268,0.0024,24,10000,1,9,1.0,2.1818181818181817,0.6019,5995,24
268,8,269,0.0025,25,10000,1,9,2.0,3.125,0.6049,6023,25
269,8,270,0.0028,28,10000,1,9,2.5,3.5,0.6078,6048,28
270,11,271,0.0027,27,10000,1,9,2.0,2.4545454545454546,0.6106,6079,27
271,13,272,0.0034,34,10000,1,11,2.0,2.6153846153846154,0.6136,6100,34
272,11,273,0.0046,46,10000,1,13,2.0,4.181818181818182,0.6164,6117,46
273,14,274,0.0051,51,10000,1,15,2.0,3.642857142857143,0.6193,6140,51
274,17,275,0.0062,62,10000,1,17,2.0,3.6470588235294117,0.6221,6159,62
275,21,276,0.0066,66,10000,1,16,2.0,3.142857142857143,0.6251,6185,66
276,21,277,0.0078,78,10000,1,31,1.0,3.7142857142857144,0.6281,6201,78
277,18,278,0.0089,89,10000,1,36,2.0,4.944444444444445,0.6309,6219,89
278,17,279,0.0097,97,10000,1,43,2.0,5.705882352941177,0.6338,6240,97
279,18,280,0.0108,108,10000,1,49,2.0,6.0,0.6367,6257,108
280,20,281,0.0119,119,10000,1,48,3.5,5.95,0.6395,6271,119
281,23,282,0.0118,118,10000,1,57,2.0,5.130434782608695,0.642,6301,118
282,28,283,0.0113,113,10000,1,39,2.0,4.035714285714286,0.6449,6332,113
283,23,284,0.0122,122,10000,1,46,2.0,5.304347826086956,0.6475,6348,122
284,22,285,0.0126,126,10000,1,69,2.0,5.7272727272727275,0.65,6370,126
285,29,286,0.0126,126,10000,1,48,1.0,4.344827586206897,0.6526,6392,126
286,29,287,0.0126,126,10000,1,49,1.0,4.344827586206897,0.6548,6419,126
287,30,288,0.0128,128,10000,1,29,1.0,4.266666666666667,0.6575,6440,128
288,29,289,0.0137,137,10000,1,75,1.0,4.724137931034483,0.6598,6457,137
289,32,290,0.0134,134,10000,1,41,1.0,4.1875,0.6624,6487,134
290,33,291,0.0132,132,10000,1,31,1.0,4.0,0.6651,6513,132
291,35,292,0.0133,133,10000,1,19,2.0,3.8,0.6675,6539,133
292,35,293,0.0135,135,10000,1,20,1.0,3.857142857142857,0.6702,6561,135
293,36,294,0.014,140,10000,1,22,1.0,3.888888888888889,0.6726,6583,140
294,37,295,0.0142,142,10000,1,24,1.0,3.8378378378378377,0.6753,6607,142
295,39,296,0.0143,143,10000,1,16,1.0,3.6666666666666665,0.6779,6625,143
296,42,297,0.0147,147,10000,1,19,1.0,3.5,0.6798,6649,147
297,42,298,0.0148,148,10000,1,17,1.0,3.5238095238095237,0.6826,6672,148
298,42,299,0.0147,147,10000,1,19,1.0,3.5,0.685,6699,147
299,42,300,0.0154,154,10000,1,17,1.0,3.6666666666666665,0.6876,6712,154
300,45,301,0.0165,165,10000,1,18,1.0,3.6666666666666665,0.6896,6727,165
301,48,302,0.0174,174,10000,1,26,1.0,3.625,0.6922,6741,174
302,47,303,0.0189,189,10000,1,30,1.0,4.0212765957446805,0.6945,6752,189
303,47,304,0.0196,196,10000,1,32,2.0,4.170212765957447,0.6971,6767,196
304,47,305,0.0213,213,10000,1,75,1.0,4.531914893617022,0.6993,6775,213
305,49,306,0.0227,227,10000,1,89,1.0,4.63265306122449,0.7018,6783,227
306,51,307,0.023,230,10000,1,80,1.0,4.509803921568627,0.704,6804,230
307,52,308,0.0225,225,10000,1,41,1.0,4.326923076923077,0.7064,6830,225
308,49,309,0.0223,223,10000,1,40,1.0,4.551020408163265,0.7085,6847,223
309,55,310,0.0236,236,10000,1,45,1.0,4.290909090909091,0.71,6859,236
310,53,311,0.0252,252,10000,1,49,1.0,4.754716981132075,0.7125,6868,252
311,57,312,0.0272,272,10000,1,53,2.0,4.771929824561403,0.715,6870,272
312,64,313,0.0289,289,10000,1,112,1.0,4.515625,0.7172,6869,289
313,56,314,0.0304,304,10000,1,110,1.0,5.428571428571429,0.7188,6873,304
314,56,315,0.0321,321,10000,1,123,1.0,5.732142857142857,0.7207,6878,321
315,51,316,0.0345,345,10000,1,141,2.0,6.764705882352941,0.7229,6875,345
316,55,317,0.0368,368,10000,1,168,1.0,6.6909090909090905,0.725,6870,368
317,54,318,0.0393,393,10000,1,179,1.5,7.277777777777778,0.7268,6863,393
318,57,319,0.0401,401,10000,1,156,2.0,7.035087719298246,0.7286,6871,401
319,61,320,0.042,420,10000,1,169,2.0,6.885245901639344,0.7302,6872,420
320,62,321,0.0452,452,10000,1,235,2.0,7.290322580645161,0.7322,6856,452
321,70,322,0.0482,482,10000,1,260,2.0,6.885714285714286,0.7338,6843,482
322,78,323,0.0493,493,10000,1,285,1.0,6.32051282051282,0.7355,6844,493
323,79,324,0.0518,518,10000,1,150,1.0,6.556962025316456,0.7367,6829,518
324,83,325,0.0551,551,10000,1,172,1.0,6.63855421686747,0.7377,6809,551
325,82,326,0.0584,584,10000,1,181,1.0,7.121951219512195,0.739,6787,584
326,84,327,0.0614,614,10000,1,293,1.0,7.309523809523809,0.7401,6768,614
327,81,328,0.0636,636,10000,1,349,1.0,7.851851851851852,0.7412,6753,636
