,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
29,5,30,0.2679,2679,10000,1,2673,2.0,535.8,0.9714,6980,2679
30,20,31,0.282,2820,10000,1,2747,1.0,141.0,0.9689,6799,2820
31,13,32,0.2996,2996,10000,1,2983,1.0,230.46153846153845,0.9649,6611,2996
32,15,33,0.3166,3166,10000,1,3149,1.0,211.06666666666666,0.9637,6413,3166
33,17,34,0.3339,3339,10000,1,3320,1.0,196.41176470588235,0.9609,6214,3339
34,26,35,0.3457,3457,10000,1,3363,1.0,132.96153846153845,0.9583,6056,3457
35,25,36,0.3545,3545,10000,1,3487,1.0,141.8,0.9543,5918,3545
36,31,37,0.3649,3649,10000,1,3592,1.0,117.70967741935483,0.9493,5761,3649
37,30,38,0.3716,3716,10000,1,3657,1.0,123.86666666666666,0.944,5616,3716
38,31,39,0.3816,3816,10000,1,3710,2.0,123.09677419354838,0.9362,5434,3816
39,48,40,0.3877,3877,10000,1,3774,1.0,80.77083333333333,0.928,5287,3877
40,61,41,0.3907,3907,10000,1,3704,1.0,64.04918032786885,0.9194,5163,3907
41,58,42,0.4002,4002,10000,1,3585,1.0,69.0,0.91,4981,4002
42,69,43,0.4071,4071,10000,1,3478,2.0,59.0,0.9013,4818,4071
43,91,44,0.4096,4096,10000,1,3539,1.0,45.010989010989015,0.8919,4682,4096
44,111,45,0.4157,4157,10000,1,3483,1.0,37.450450450450454,0.8808,4498,4157
45,127,46,0.4189,4189,10000,1,3125,1.0,32.98425196850393,0.8685,4344,4189
46,159,47,0.4221,4221,10000,1,3026,1.0,26.547169811320753,0.8563,4191,4221
47,189,48,0.4255,4255,10000,1,2956,1.0,22.513227513227513,0.8442,4036,4255
48,227,49,0.4295,4295,10000,1,2955,1.0,18.920704845814978,0.8321,3862,4295
49,268,50,0.4366,4366,10000,1,2944,1.0,16.291044776119403,0.8187,3677,4366
50,315,51,0.4414,4414,10000,1,2803,1.0,14.012698412698413,0.8073,3504,4414
51,344,52,0.4485,4485,10000,1,2870,1.0,13.037790697674419,0.7948,3302,4485
52,369,53,0.4566,4566,10000,1,2973,1.0,12.373983739837398,0.7817,3102,4566
53,379,54,0.4663,4663,10000,1,2997,1.0,12.303430079155673,0.7698,2896,4663
54,387,55,0.4726,4726,10000,1,3103,1.0,12.21188630490956,0.7589,2702,4726
55,439,56,0.4813,4813,10000,1,3138,1.0,10.963553530751708,0.7458,2501,4813
56,485,57,0.4866,4866,10000,1,3122,1.0,10.03298969072165,0.7344,2324,4866
57,490,58,0.494,4940,10000,1,3208,1.0,10.081632653061224,0.722,2127,4940
58,487,59,0.4928,4928,10000,1,3254,2.0,10.119096509240247,0.7097,2002,4928
59,514,60,0.492,4920,10000,1,3287,2.0,9.571984435797665,0.696,1861,4920
60,553,61,0.4928,4928,10000,1,3201,1.0,8.91139240506329,0.6811,1724,4928
61,572,62,0.4912,4912,10000,1,3141,1.0,8.587412587412587,0.6682,1606,4912
62,588,63,0.4935,4935,10000,1,3202,1.0,8.392857142857142,0.6548,1457,4935
63,619,64,0.4902,4902,10000,1,3119,1.0,7.919224555735057,0.6422,1353,4902
64,620,65,0.4905,4905,10000,1,3080,1.0,7.911290322580645,0.6285,1235,4905
65,629,66,0.4846,4846,10000,1,3028,1.0,7.70429252782194,0.617,1132,4846
66,664,67,0.4771,4771,10000,1,2808,1.0,7.1852409638554215,0.6008,1054,4771
67,692,68,0.4688,4688,10000,1,2743,1.0,6.77456647398844,0.5855,983,4688
68,714,69,0.46,4600,10000,1,2652,1.0,6.442577030812325,0.5701,929,4600
69,734,70,0.4523,4523,10000,1,2565,1.0,6.162125340599455,0.5559,885,4523
70,780,71,0.4418,4418,10000,1,2273,1.0,5.664102564102564,0.5438,842,4418
71,802,72,0.4326,4326,10000,1,2159,1.0,5.394014962593516,0.529,791,4326
72,825,73,0.4198,4198,10000,1,1969,1.0,5.088484848484849,0.5147,765,4198
73,848,74,0.4074,4074,10000,1,1773,1.0,4.804245283018868,0.4993,738,4074
74,834,75,0.3963,3963,10000,1,1675,1.0,4.751798561151079,0.4842,697,3963
75,881,76,0.3797,3797,10000,1,1474,1.0,4.3098751418842225,0.469,699,3797
76,899,77,0.367,3670,10000,1,1448,1.0,4.082313681868743,0.4526,682,3670
77,899,78,0.3557,3557,10000,1,1202,1.0,3.956618464961068,0.4382,666,3557
78,950,79,0.3451,3451,10000,1,984,1.0,3.632631578947368,0.4253,654,3451
79,977,80,0.3346,3346,10000,1,850,1.0,3.4247697031729785,0.4135,631,3346
80,952,81,0.3241,3241,10000,1,746,1.0,3.4044117647058822,0.4007,616,3241
81,992,82,0.314,3140,10000,1,681,1.0,3.1653225806451615,0.3887,629,3140
82,1010,83,0.3033,3033,10000,1,692,1.0,3.002970297029703,0.3799,637,3033
83,1001,84,0.2928,2928,10000,1,616,1.0,2.925074925074925,0.37,649,2928
84,1010,85,0.2816,2816,10000,1,521,1.0,2.788118811881188,0.3607,658,2816
85,997,86,0.2709,2709,10000,1,498,1.0,2.7171514543630892,0.3504,682,2709
86,1003,87,0.2646,2646,10000,1,506,1.0,2.638085742771685,0.3421,681,2646
87,1007,88,0.2539,2539,10000,1,460,1.0,2.5213505461767625,0.3357,713,2539
88,1033,89,0.2438,2438,10000,1,421,1.0,2.3601161665053243,0.3282,722,2438
89,1034,90,0.2345,2345,10000,1,365,1.0,2.2678916827853,0.319,751,2345
90,1026,91,0.2276,2276,10000,1,341,1.0,2.2183235867446394,0.3126,750,2276
91,1033,92,0.2204,2204,10000,1,231,1.0,2.133591481122943,0.3056,760,2204
92,1014,93,0.2149,2149,10000,1,180,1.0,2.119329388560158,0.2994,769,2149
93,1032,94,0.2065,2065,10000,1,119,1.0,2.000968992248062,0.2948,791,2065
94,1025,95,0.1997,1997,10000,1,62,1.0,1.9482926829268292,0.2886,808,1997
95,1014,96,0.1951,1951,10000,1,111,1.0,1.9240631163708086,0.2835,808,1951
96,1014,97,0.1908,1908,10000,1,104,1.0,1.8816568047337279,0.2789,816,1908
97,1002,98,0.1855,1855,10000,1,86,1.0,1.8512974051896207,0.2754,833,1855
98,1006,99,0.1816,1816,10000,1,69,1.0,1.805168986083499,0.2718,836,1816
99,1017,100,0.1768,1768,10000,1,36,1.0,1.7384464110127826,0.2682,862,1768
100,984,101,0.1734,1734,10000,1,32,1.0,1.7621951219512195,0.266,870,1734
101,979,102,0.1692,1692,10000,1,27,1.0,1.72829417773238,0.2634,883,1692
102,957,103,0.1645,1645,10000,1,25,1.0,1.7189132706374086,0.2605,907,1645
103,942,104,0.1592,1592,10000,1,33,1.0,1.6900212314225054,0.2582,926,1592
104,933,105,0.1551,1551,10000,1,33,1.0,1.662379421221865,0.2548,949,1551
105,933,106,0.1532,1532,10000,1,26,1.0,1.6420150053590568,0.253,957,1532
106,919,107,0.149,1490,10000,1,21,1.0,1.6213275299238303,0.2519,982,1490
107,902,108,0.1473,1473,10000,1,20,1.0,1.6330376940133038,0.2502,994,1473
108,893,109,0.1465,1465,10000,1,20,1.0,1.6405375139977603,0.2497,996,1465
109,886,110,0.1444,1444,10000,1,20,1.0,1.6297968397291196,0.2491,1008,1444
110,882,111,0.1417,1417,10000,1,17,1.0,1.6065759637188208,0.2482,1024,1417
111,878,112,0.1405,1405,10000,1,14,1.0,1.6002277904328017,0.2471,1031,1405
112,871,113,0.1376,1376,10000,1,12,1.0,1.5797933409873708,0.2466,1045,1376
113,861,114,0.1353,1353,10000,1,10,1.0,1.5714285714285714,0.2451,1051,1353
114,846,115,0.1336,1336,10000,1,12,1.0,1.57919621749409,0.2434,1061,1336
115,829,116,0.1294,1294,10000,1,10,1.0,1.5609167671893849,0.2427,1084,1294
116,807,117,0.1283,1283,10000,1,12,1.0,1.5898389095415117,0.2408,1091,1283
117,803,118,0.1257,1257,10000,1,10,1.0,1.5653798256537983,0.2404,1116,1257
118,794,119,0.1242,1242,10000,1,12,1.0,1.5642317380352644,0.2403,1138,1242
119,784,120,0.1243,1243,10000,1,10,1.0,1.5854591836734695,0.241,1131,1243
120,758,121,0.1216,1216,10000,1,9,1.0,1.604221635883905,0.2404,1150,1216
121,765,122,0.1187,1187,10000,1,9,1.0,1.5516339869281046,0.2396,1169,1187
122,753,123,0.1171,1171,10000,1,9,1.0,1.5551128818061088,0.2386,1183,1171
123,735,124,0.1152,1152,10000,1,9,1.0,1.5673469387755101,0.2384,1200,1152
124,725,125,0.1136,1136,10000,1,9,1.0,1.566896551724138,0.2382,1214,1136
125,715,126,0.1114,1114,10000,1,9,1.0,1.558041958041958,0.238,1228,1114
126,703,127,0.1083,1083,10000,1,9,1.0,1.5405405405405406,0.2372,1255,1083
127,697,128,0.106,1060,10000,1,9,1.0,1.5208034433285509,0.2368,1269,1060
128,672,129,0.1061,1061,10000,1,10,1.0,1.5788690476190477,0.2359,1272,1061
129,666,130,0.1034,1034,10000,1,9,1.0,1.5525525525525525,0.2363,1301,1034
130,670,131,0.1013,1013,10000,1,9,1.0,1.5119402985074626,0.2365,1322,1013
131,650,132,0.0987,987,10000,1,9,1.0,1.5184615384615385,0.2365,1343,987
132,639,133,0.0961,961,10000,1,9,1.0,1.5039123630672926,0.236,1360,961
133,623,134,0.0948,948,10000,1,9,1.0,1.521669341894061,0.2351,1373,948
134,614,135,0.0922,922,10000,1,9,1.0,1.501628664495114,0.2351,1392,922
135,604,136,0.0905,905,10000,1,9,1.0,1.4983443708609272,0.2344,1410,905
136,583,137,0.0888,888,10000,1,9,1.0,1.523156089193825,0.2345,1425,888
137,585,138,0.0869,869,10000,1,9,1.0,1.4854700854700855,0.2343,1447,869
138,574,139,0.0835,835,10000,1,9,1.0,1.4547038327526132,0.2346,1481,835
139,558,140,0.0823,823,10000,1,9,1.0,1.474910394265233,0.2346,1496,823
140,538,141,0.0805,805,10000,1,9,1.0,1.496282527881041,0.2349,1514,805
141,538,142,0.0787,787,10000,1,9,1.0,1.462825278810409,0.2349,1538,787
142,522,143,0.0772,772,10000,1,9,1.0,1.4789272030651341,0.2355,1558,772
143,510,144,0.0743,743,10000,1,9,1.0,1.4568627450980391,0.236,1585,743
144,492,145,0.073,730,10000,1,10,1.0,1.483739837398374,0.2358,1602,730
145,481,146,0.0708,708,10000,1,10,1.0,1.471933471933472,0.2362,1626,708
146,462,147,0.0688,688,10000,1,10,1.0,1.4891774891774892,0.2364,1647,688
147,465,148,0.0663,663,10000,1,11,1.0,1.4258064516129032,0.2365,1676,663
148,449,149,0.0659,659,10000,1,12,1.0,1.4677060133630289,0.2369,1689,659
149,436,150,0.064,640,10000,1,12,1.0,1.4678899082568808,0.2378,1705,640
150,423,151,0.0619,619,10000,1,11,1.0,1.4633569739952719,0.2375,1727,619
151,419,152,0.0589,589,10000,1,8,1.0,1.405727923627685,0.2376,1759,589
152,404,153,0.0563,563,10000,1,8,1.0,1.3935643564356435,0.2378,1788,563
153,386,154,0.0536,536,10000,1,7,1.0,1.38860103626943,0.2381,1813,536
154,368,155,0.0525,525,10000,1,7,1.0,1.4266304347826086,0.2379,1823,525
155,360,156,0.0505,505,10000,1,7,1.0,1.4027777777777777,0.2378,1845,505
156,344,157,0.0477,477,10000,1,7,1.0,1.3866279069767442,0.238,1870,477
157,329,158,0.0455,455,10000,1,6,1.0,1.3829787234042554,0.2377,1892,455
158,318,159,0.0433,433,10000,1,6,1.0,1.3616352201257862,0.2377,1922,433
159,302,160,0.0416,416,10000,1,6,1.0,1.3774834437086092,0.2385,1945,416
160,281,161,0.0394,394,10000,1,6,1.0,1.402135231316726,0.2391,1972,394
161,264,162,0.0381,381,10000,1,6,1.0,1.4431818181818181,0.2396,1994,381
162,253,163,0.0361,361,10000,1,5,1.0,1.4268774703557312,0.2405,2022,361
163,250,164,0.0344,344,10000,1,6,1.0,1.376,0.2413,2045,344
164,234,165,0.0327,327,10000,1,6,1.0,1.3974358974358974,0.2419,2074,327
165,223,166,0.0309,309,10000,1,6,1.0,1.3856502242152466,0.2431,2102,309
166,217,167,0.0297,297,10000,1,6,1.0,1.368663594470046,0.2441,2127,297
167,206,168,0.0289,289,10000,1,6,1.0,1.4029126213592233,0.2454,2157,289
168,193,169,0.0268,268,10000,1,6,1.0,1.38860103626943,0.2476,2186,268
169,188,170,0.026,260,10000,1,6,1.0,1.3829787234042554,0.2484,2214,260
170,184,171,0.0248,248,10000,1,6,1.0,1.3478260869565217,0.2504,2242,248
171,170,172,0.0231,231,10000,1,6,1.0,1.3588235294117648,0.252,2271,231
172,168,173,0.0217,217,10000,1,5,1.0,1.2916666666666667,0.2532,2301,217
173,159,174,0.0206,206,10000,1,5,1.0,1.2955974842767295,0.2548,2330,206
174,157,175,0.0201,201,10000,1,5,1.0,1.2802547770700636,0.2566,2355,201
175,156,176,0.0199,199,10000,1,4,1.0,1.2756410256410255,0.2586,2379,199
176,146,177,0.0191,191,10000,1,4,1.0,1.3082191780821917,0.2608,2406,191
177,142,178,0.0182,182,10000,1,4,1.0,1.2816901408450705,0.2627,2437,182
178,132,179,0.0173,173,10000,1,7,1.0,1.3106060606060606,0.2649,2466,173
179,131,180,0.0171,171,10000,1,4,1.0,1.3053435114503817,0.2669,2491,171
180,124,181,0.0154,154,10000,1,4,1.0,1.2419354838709677,0.2692,2528,154
181,122,182,0.0155,155,10000,1,4,1.0,1.2704918032786885,0.2712,2552,155
182,118,183,0.0151,151,10000,1,5,1.0,1.2796610169491525,0.2737,2579,151
183,112,184,0.0143,143,10000,1,5,1.0,1.2767857142857142,0.276,2609,143
184,107,185,0.0132,132,10000,1,5,1.0,1.233644859813084,0.2782,2644,132
185,101,186,0.0132,132,10000,1,5,1.0,1.306930693069307,0.2806,2669,132
186,96,187,0.0126,126,10000,1,5,1.0,1.3125,0.2831,2698,126
187,92,188,0.0117,117,10000,1,5,1.0,1.2717391304347827,0.2854,2731,117
188,90,189,0.0113,113,10000,1,5,1.0,1.2555555555555555,0.2878,2759,113
189,87,190,0.0108,108,10000,1,5,1.0,1.2413793103448276,0.2902,2790,108
190,83,191,0.0103,103,10000,1,5,1.0,1.2409638554216869,0.2928,2820,103
191,80,192,0.0095,95,10000,1,4,1.0,1.1875,0.2953,2856,95
192,76,193,0.0092,92,10000,1,4,1.0,1.2105263157894737,0.2981,2885,92
193,73,194,0.0092,92,10000,1,6,1.0,1.2602739726027397,0.3007,2911,92
194,75,195,0.0091,91,10000,1,7,1.0,1.2133333333333334,0.3033,2941,91
195,77,196,0.009,90,10000,1,5,1.0,1.1688311688311688,0.3062,2970,90
196,71,197,0.0093,93,10000,1,5,1.0,1.3098591549295775,0.309,2994,93
197,71,198,0.0091,91,10000,1,6,1.0,1.2816901408450705,0.3117,3024,91
198,72,199,0.0089,89,10000,1,5,1.0,1.2361111111111112,0.3145,3054,89
199,65,200,0.0084,84,10000,1,6,1.0,1.2923076923076924,0.3173,3086,84
200,63,201,0.0079,79,10000,1,5,1.0,1.253968253968254,0.32,3117,79
201,59,202,0.0074,74,10000,1,5,1.0,1.2542372881355932,0.3226,3147,74
202,54,203,0.0074,74,10000,1,5,1.0,1.3703703703703705,0.3251,3175,74
203,51,204,0.0069,69,10000,1,4,1.0,1.3529411764705883,0.3279,3209,69
204,51,205,0.0065,65,10000,1,4,1.0,1.2745098039215685,0.3308,3242,65
205,49,206,0.007,70,10000,1,6,1.0,1.4285714285714286,0.3337,3266,70
206,50,207,0.0063,63,10000,1,4,1.0,1.26,0.3366,3299,63
207,42,208,0.0058,58,10000,1,5,1.0,1.380952380952381,0.3392,3327,58
208,39,209,0.0051,51,10000,1,4,1.0,1.3076923076923077,0.3415,3362,51
209,39,210,0.0048,48,10000,1,4,1.0,1.2307692307692308,0.3443,3392,48
210,36,211,0.0047,47,10000,1,4,1.0,1.3055555555555556,0.347,3421,47
211,36,212,0.0042,42,10000,1,4,1.0,1.1666666666666667,0.3498,3455,42
212,33,213,0.0044,44,10000,1,4,1.0,1.3333333333333333,0.3527,3481,44
213,32,214,0.0037,37,10000,1,3,1.0,1.15625,0.3555,3514,37
214,31,215,0.0037,37,10000,1,4,1.0,1.1935483870967742,0.3581,3543,37
215,28,216,0.0033,33,10000,1,4,1.0,1.1785714285714286,0.361,3576,33
216,29,217,0.0035,35,10000,1,4,1.0,1.206896551724138,0.3639,3604,35
217,25,218,0.0032,32,10000,1,5,1.0,1.28,0.3669,3635,32
218,24,219,0.0032,32,10000,1,5,1.0,1.3333333333333333,0.3697,3665,32
219,23,220,0.0032,32,10000,1,5,1.0,1.391304347826087,0.3727,3693,32
220,23,221,0.0032,32,10000,1,5,1.0,1.391304347826087,0.3755,3723,32
221,20,222,0.0029,29,10000,1,5,1.0,1.45,0.3785,3755,29
222,22,223,0.0035,35,10000,1,6,1.0,1.5909090909090908,0.3814,3779,35
223,23,224,0.0037,37,10000,1,7,1.0,1.608695652173913,0.3844,3807,37
224,23,225,0.0043,43,10000,1,9,1.0,1.8695652173913044,0.3874,3830,43
225,21,226,0.0047,47,10000,1,11,1.0,2.238095238095238,0.3903,3855,47
226,23,227,0.0046,46,10000,1,12,1.0,2.0,0.3932,3886,46
227,23,228,0.0051,51,10000,1,14,1.0,2.217391304347826,0.3962,3911,51
228,20,229,0.0051,51,10000,1,14,1.0,2.55,0.3992,3941,51
229,23,230,0.0047,47,10000,1,14,1.0,2.0434782608695654,0.4022,3974,47
230,23,231,0.0052,52,10000,1,15,1.0,2.260869565217391,0.4051,3999,52
231,27,232,0.0049,49,10000,1,14,1.0,1.8148148148148149,0.4081,4031,49
232,25,233,0.0053,53,10000,1,11,1.0,2.12,0.411,4057,53
233,25,234,0.0056,56,10000,1,15,1.0,2.24,0.414,4082,56
234,27,235,0.0051,51,10000,1,11,1.0,1.8888888888888888,0.4168,4114,51
235,26,236,0.0047,47,10000,1,10,1.0,1.8076923076923077,0.4195,4145,47
236,26,237,0.0049,49,10000,1,6,1.0,1.8846153846153846,0.4222,4170,49
237,31,238,0.0046,46,10000,1,4,1.0,1.4838709677419355,0.4249,4203,46
238,24,239,0.0047,47,10000,1,10,1.0,1.9583333333333333,0.4279,4228,47
239,23,240,0.0048,48,10000,1,9,1.0,2.0869565217391304,0.4305,4255,48
240,23,241,0.0046,46,10000,1,13,1.0,2.0,0.4333,4284,46
241,24,242,0.0045,45,10000,1,5,1.0,1.875,0.436,4313,45
242,21,243,0.0041,41,10000,1,6,1.0,1.9523809523809523,0.4388,4343,41
243,21,244,0.0039,39,10000,1,6,1.0,1.8571428571428572,0.4414,4374,39
244,22,245,0.0037,37,10000,1,6,1.0,1.6818181818181819,0.4443,4405,37
245,23,246,0.0039,39,10000,1,4,1.0,1.6956521739130435,0.4472,4433,39
246,22,247,0.0037,37,10000,1,4,1.0,1.6818181818181819,0.4502,4463,37
247,18,248,0.0037,37,10000,1,6,1.0,2.0555555555555554,0.453,4492,37
248,21,249,0.0033,33,10000,1,4,1.0,1.5714285714285714,0.4559,4523,33
249,20,250,0.0034,34,10000,1,4,1.0,1.7,0.4586,4551,34
250,18,251,0.0036,36,10000,1,7,1.0,2.0,0.4615,4578,36
251,19,252,0.0035,35,10000,1,5,1.0,1.8421052631578947,0.4644,4608,35
252,20,253,0.0035,35,10000,1,8,1.0,1.75,0.4673,4636,35
253,20,254,0.0036,36,10000,1,11,1.0,1.8,0.4701,4664,36
254,19,255,0.0037,37,10000,1,16,1.0,1.9473684210526316,0.473,4693,37
255,20,256,0.0035,35,10000,1,10,1.0,1.75,0.476,4724,35
256,18,257,0.0034,34,10000,1,10,1.0,1.8888888888888888,0.4789,4754,34
257,16,258,0.0036,36,10000,1,18,1.0,2.25,0.4818,4782,36
258,16,259,0.0032,32,10000,1,10,1.0,2.0,0.4848,4815,32
259,15,260,0.0032,32,10000,1,13,1.0,2.1333333333333333,0.4877,4844,32
260,15,261,0.0034,34,10000,1,13,1.0,2.2666666666666666,0.4906,4871,34
261,12,262,0.0034,34,10000,1,20,1.0,2.8333333333333335,0.4935,4901,34
262,13,263,0.0033,33,10000,1,18,1.0,2.5384615384615383,0.4965,4932,33
263,12,264,0.0033,33,10000,1,19,1.0,2.75,0.4995,4961,33
264,15,265,0.0031,31,10000,1,9,1.0,2.066666666666667,0.5024,4993,31
265,16,266,0.0029,29,10000,1,6,1.0,1.8125,0.5054,5023,29
266,18,267,0.0026,26,10000,1,4,1.0,1.4444444444444444,0.5082,5054,26
267,18,268,0.0025,25,10000,1,4,1.0,1.3888888888888888,0.511,5085,25
268,17,269,0.0022,22,10000,1,4,1.0,1.2941176470588236,0.514,5115,22
269,15,270,0.0021,21,10000,1,5,1.0,1.4,0.5167,5145,21
270,13,271,0.002,20,10000,1,6,1.0,1.5384615384615385,0.5196,5174,20
271,11,272,0.0018,18,10000,1,6,1.0,1.6363636363636365,0.5224,5205,18
272,10,273,0.0018,18,10000,1,6,1.0,1.8,0.5253,5233,18
273,11,274,0.0016,16,10000,1,5,1.0,1.4545454545454546,0.5281,5263,16
274,11,275,0.0017,17,10000,1,5,1.0,1.5454545454545454,0.5309,5292,17
275,11,276,0.0016,16,10000,1,4,1.0,1.4545454545454546,0.5339,5323,16
276,11,277,0.0015,15,10000,1,4,1.0,1.3636363636363635,0.5369,5354,15
277,11,278,0.0016,16,10000,1,4,1.0,1.4545454545454546,0.5399,5383,16
278,11,279,0.0016,16,10000,1,4,1.0,1.4545454545454546,0.5429,5412,16
279,13,280,0.0015,15,10000,1,2,1.0,1.1538461538461537,0.5458,5443,15
280,12,281,0.0014,14,10000,1,3,1.0,1.1666666666666667,0.5488,5473,14
281,13,282,0.0015,15,10000,1,3,1.0,1.1538461538461537,0.5517,5502,15
282,14,283,0.0016,16,10000,1,2,1.0,1.1428571428571428,0.5547,5530,16
283,14,284,0.0017,17,10000,1,2,1.0,1.2142857142857142,0.5576,5559,17
284,14,285,0.0017,17,10000,1,3,1.0,1.2142857142857142,0.5606,5589,17
285,13,286,0.0016,16,10000,1,3,1.0,1.2307692307692308,0.5636,5618,16
286,13,287,0.0018,18,10000,1,4,1.0,1.3846153846153846,0.5664,5646,18
287,14,288,0.0018,18,10000,1,4,1.0,1.2857142857142858,0.5694,5676,18
288,12,289,0.0022,22,10000,1,6,1.0,1.8333333333333333,0.5724,5702,22
289,11,290,0.0021,21,10000,1,5,1.0,1.9090909090909092,0.5754,5732,21
290,10,291,0.0025,25,10000,1,8,1.0,2.5,0.5783,5757,25
291,10,292,0.0034,34,10000,1,14,1.0,3.4,0.5812,5778,34
292,10,293,0.0039,39,10000,1,18,1.0,3.9,0.5842,5802,39
293,10,294,0.0045,45,10000,1,18,1.0,4.5,0.5871,5824,45
294,11,295,0.0046,46,10000,1,16,1.0,4.181818181818182,0.5899,5851,46
295,11,296,0.0048,48,10000,1,18,1.0,4.363636363636363,0.5927,5879,48
296,10,297,0.005,50,10000,1,20,1.0,5.0,0.5957,5906,50
297,10,298,0.0054,54,10000,1,21,1.0,5.4,0.5986,5931,54
298,13,299,0.0057,57,10000,1,21,1.0,4.384615384615385,0.6015,5958,57
299,15,300,0.0066,66,10000,1,19,1.0,4.4,0.6045,5978,66
300,14,301,0.0087,87,10000,1,32,1.0,6.214285714285714,0.6074,5987,87
301,12,302,0.0094,94,10000,1,41,1.5,7.833333333333333,0.6104,6006,94
302,14,303,0.0101,101,10000,1,38,1.0,7.214285714285714,0.613,6028,101
303,17,304,0.0105,105,10000,1,43,1.0,6.176470588235294,0.6159,6053,105
304,17,305,0.0113,113,10000,1,39,1.0,6.647058823529412,0.6188,6074,113
305,18,306,0.0128,128,10000,1,44,1.5,7.111111111111111,0.6217,6088,128
306,13,307,0.0157,157,10000,1,66,1.0,12.076923076923077,0.6246,6088,157
307,19,308,0.0177,177,10000,1,62,1.0,9.31578947368421,0.6275,6095,177
308,20,309,0.019,190,10000,1,75,1.0,9.5,0.6302,6108,190
309,19,310,0.0207,207,10000,1,63,2.0,10.894736842105264,0.6328,6118,207
310,21,311,0.0231,231,10000,1,51,2.0,11.0,0.6355,6122,231
311,24,312,0.0244,244,10000,1,51,3.5,10.166666666666666,0.6383,6132,244
312,27,313,0.0242,242,10000,1,53,2.0,8.962962962962964,0.6406,6153,242
313,29,314,0.0268,268,10000,1,82,1.0,9.241379310344827,0.6425,6153,268
314,30,315,0.0277,277,10000,1,88,1.5,9.233333333333333,0.6451,6168,277
315,32,316,0.028,280,10000,1,82,2.0,8.75,0.6475,6186,280
316,29,317,0.0302,302,10000,1,92,2.0,10.413793103448276,0.6496,6191,302
317,33,318,0.0301,301,10000,1,89,1.0,9.121212121212121,0.6523,6208,301
318,36,319,0.0324,324,10000,1,88,1.5,9.0,0.6539,6209,324
319,43,320,0.0341,341,10000,1,85,1.0,7.930232558139535,0.6563,6214,341
320,45,321,0.0344,344,10000,1,104,1.0,7.644444444444445,0.6585,6228,344
321,46,322,0.0362,362,10000,1,121,2.0,7.869565217391305,0.6602,6233,362
322,50,323,0.0382,382,10000,1,105,2.0,7.64,0.6625,6234,382
323,53,324,0.0394,394,10000,1,117,1.0,7.433962264150943,0.6646,6244,394
324,58,325,0.041,410,10000,1,127,1.0,7.068965517241379,0.6668,6246,410
325,56,326,0.0421,421,10000,1,137,2.0,7.517857142857143,0.6686,6244,421
326,61,327,0.0444,444,10000,1,136,2.0,7.278688524590164,0.6695,6236,444
