,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
31,15,32,0.181,1810,10000,1,1782,1.0,120.66666666666667,0.9537,7671,1810
32,20,33,0.189,1890,10000,1,1855,1.0,94.5,0.9511,7577,1890
33,19,34,0.1977,1977,10000,1,1935,1.0,104.05263157894737,0.9497,7469,1977
34,27,35,0.2048,2048,10000,1,1991,1.0,75.85185185185185,0.9476,7360,2048
35,33,36,0.2157,2157,10000,1,2087,1.0,65.36363636363636,0.9438,7222,2157
36,34,37,0.2214,2214,10000,1,2120,1.0,65.11764705882354,0.9409,7122,2214
37,33,38,0.2295,2295,10000,1,2210,1.0,69.54545454545455,0.9366,7003,2295
38,39,39,0.2386,2386,10000,1,2253,1.0,61.17948717948718,0.9328,6870,2386
39,41,40,0.2483,2483,10000,1,2289,1.0,60.5609756097561,0.9286,6735,2483
40,43,41,0.2579,2579,10000,1,2404,1.0,59.97674418604651,0.9248,6602,2579
41,48,42,0.2665,2665,10000,1,2473,1.0,55.520833333333336,0.9211,6480,2665
42,55,43,0.2758,2758,10000,1,2292,1.0,50.14545454545455,0.9175,6331,2758
43,70,44,0.2851,2851,10000,1,2509,1.0,40.72857142857143,0.9119,6191,2851
44,83,45,0.2933,2933,10000,1,2110,2.0,35.33734939759036,0.9072,6045,2933
45,89,46,0.3015,3015,10000,1,2250,2.0,33.87640449438202,0.9008,5908,3015
46,100,47,0.3097,3097,10000,1,2376,2.0,30.97,0.8953,5759,3097
47,112,48,0.3179,3179,10000,1,2441,2.0,28.383928571428573,0.8886,5618,3179
48,127,49,0.3258,3258,10000,1,2418,2.0,25.653543307086615,0.8827,5490,3258
49,130,50,0.3341,3341,10000,1,2474,2.0,25.7,0.8778,5343,3341
50,141,51,0.3435,3435,10000,1,2496,2.0,24.361702127659573,0.8714,5193,3435
51,150,52,0.3546,3546,10000,1,2705,2.0,23.64,0.8658,5031,3546
52,163,53,0.363,3630,10000,1,2670,2.0,22.26993865030675,0.8607,4858,3630
53,172,54,0.3722,3722,10000,1,2670,2.0,21.63953488372093,0.8518,4695,3722
54,195,55,0.3775,3775,10000,1,2606,1.0,19.358974358974358,0.8447,4536,3775
55,208,56,0.3898,3898,10000,1,2718,2.0,18.740384615384617,0.8341,4351,3898
56,231,57,0.3961,3961,10000,1,2820,2.0,17.147186147186147,0.8279,4188,3961
57,249,58,0.405,4050,10000,1,2842,2.0,16.265060240963855,0.8179,3992,4050
58,262,59,0.4158,4158,10000,1,2895,2.0,15.870229007633588,0.8072,3793,4158
59,287,60,0.4248,4248,10000,1,3006,2.0,14.801393728222996,0.7981,3615,4248
60,294,61,0.4302,4302,10000,1,3086,2.0,14.63265306122449,0.7893,3452,4302
61,330,62,0.4343,4343,10000,1,3056,2.0,13.16060606060606,0.7784,3291,4343
62,324,63,0.4433,4433,10000,1,3157,2.0,13.682098765432098,0.7664,3117,4433
63,349,64,0.4482,4482,10000,1,3009,2.0,12.84240687679083,0.758,2953,4482
64,356,65,0.4567,4567,10000,1,3106,2.0,12.82865168539326,0.7465,2769,4567
65,388,66,0.462,4620,10000,1,3107,2.0,11.907216494845361,0.7366,2610,4620
66,409,67,0.4674,4674,10000,1,3100,2.0,11.427872860635697,0.726,2437,4674
67,430,68,0.4701,4701,10000,1,3118,2.0,10.932558139534883,0.7141,2271,4701
68,437,69,0.4713,4713,10000,1,3028,2.0,10.784897025171624,0.7002,2128,4713
69,450,70,0.4713,4713,10000,1,2984,2.0,10.473333333333333,0.6871,1984,4713
70,470,71,0.4706,4706,10000,1,2971,2.0,10.012765957446808,0.6727,1862,4706
71,504,72,0.4703,4703,10000,1,2878,2.0,9.331349206349206,0.6598,1732,4703
72,534,73,0.4687,4687,10000,1,2783,2.0,8.777153558052435,0.6465,1607,4687
73,573,74,0.4663,4663,10000,1,2731,1.0,8.137870855148343,0.6324,1501,4663
74,588,75,0.4618,4618,10000,1,2418,2.0,7.85374149659864,0.6194,1423,4618
75,613,76,0.4608,4608,10000,1,2588,2.0,7.517128874388255,0.6071,1290,4608
76,635,77,0.4559,4559,10000,1,2381,1.0,7.179527559055118,0.5928,1219,4559
77,663,78,0.4513,4513,10000,1,2511,1.0,6.806938159879336,0.5808,1138,4513
78,688,79,0.4429,4429,10000,1,2271,1.0,6.4375,0.5681,1055,4429
79,696,80,0.4363,4363,10000,1,2192,1.0,6.26867816091954,0.5514,998,4363
80,717,81,0.4287,4287,10000,1,2125,1.0,5.97907949790795,0.5391,960,4287
81,749,82,0.4195,4195,10000,1,2023,1.0,5.600801068090788,0.5277,918,4195
82,762,83,0.4108,4108,10000,1,1855,1.0,5.391076115485564,0.5143,866,4108
83,788,84,0.3999,3999,10000,1,1748,1.0,5.074873096446701,0.5004,827,3999
84,808,85,0.3934,3934,10000,1,1607,1.0,4.868811881188119,0.4856,767,3934
85,820,86,0.3859,3859,10000,1,1556,1.0,4.70609756097561,0.4731,709,3859
86,829,87,0.3776,3776,10000,1,1442,1.0,4.554885404101327,0.4598,681,3776
87,844,88,0.369,3690,10000,1,1368,1.0,4.372037914691943,0.4487,656,3690
88,852,89,0.3572,3572,10000,1,1302,1.0,4.192488262910798,0.4376,646,3572
89,870,90,0.3475,3475,10000,1,1157,1.0,3.9942528735632186,0.4248,626,3475
90,875,91,0.3357,3357,10000,1,976,1.0,3.8365714285714287,0.4131,608,3357
91,900,92,0.3279,3279,10000,1,943,1.0,3.6433333333333335,0.3995,591,3279
92,916,93,0.3195,3195,10000,1,899,1.0,3.4879912663755457,0.39,559,3195
93,926,94,0.3129,3129,10000,1,844,1.0,3.379049676025918,0.3784,545,3129
94,933,95,0.3058,3058,10000,1,785,1.0,3.277599142550911,0.3704,536,3058
95,946,96,0.298,2980,10000,1,701,1.0,3.1501057082452433,0.3624,536,2980
96,962,97,0.2893,2893,10000,1,629,1.0,3.007276507276507,0.3546,546,2893
97,964,98,0.2808,2808,10000,1,571,1.0,2.912863070539419,0.3469,556,2808
98,966,99,0.2737,2737,10000,1,516,1.0,2.8333333333333335,0.3394,579,2737
99,953,100,0.2667,2667,10000,1,499,1.0,2.7985309548793285,0.3346,584,2667
100,946,101,0.2567,2567,10000,1,481,1.0,2.7135306553911205,0.3281,606,2567
101,958,102,0.2506,2506,10000,1,460,1.0,2.615866388308977,0.3203,621,2506
102,959,103,0.2445,2445,10000,1,420,1.0,2.5495307612095934,0.3157,627,2445
103,959,104,0.2389,2389,10000,1,387,1.0,2.491136600625652,0.3102,632,2389
104,961,105,0.2331,2331,10000,1,341,1.0,2.425598335067638,0.3051,635,2331
105,968,106,0.2277,2277,10000,1,209,1.0,2.352272727272727,0.2996,648,2277
106,960,107,0.2217,2217,10000,1,207,1.0,2.309375,0.2955,660,2217
107,968,108,0.215,2150,10000,1,76,1.0,2.2210743801652892,0.2907,682,2150
108,965,109,0.2077,2077,10000,1,61,1.0,2.1523316062176168,0.2862,687,2077
109,956,110,0.2006,2006,10000,1,55,1.0,2.098326359832636,0.2794,711,2006
110,942,111,0.197,1970,10000,1,37,1.0,2.091295116772824,0.2747,720,1970
111,924,112,0.191,1910,10000,1,35,1.0,2.067099567099567,0.272,736,1910
112,926,113,0.186,1860,10000,1,22,1.0,2.0086393088552916,0.2676,754,1860
113,917,114,0.1812,1812,10000,1,20,1.0,1.9760087241003272,0.2644,772,1812
114,912,115,0.1787,1787,10000,1,20,1.0,1.9594298245614035,0.2614,784,1787
115,892,116,0.1731,1731,10000,1,17,1.0,1.9405829596412556,0.2601,793,1731
116,875,117,0.1689,1689,10000,1,16,1.0,1.9302857142857144,0.2554,809,1689
117,865,118,0.1634,1634,10000,1,13,1.0,1.8890173410404625,0.2528,836,1634
118,850,119,0.1596,1596,10000,1,13,1.0,1.8776470588235294,0.25,854,1596
119,838,120,0.1553,1553,10000,1,13,1.0,1.8532219570405728,0.248,880,1553
120,823,121,0.1525,1525,10000,1,13,1.0,1.8529769137302552,0.2463,894,1525
121,814,122,0.1491,1491,10000,1,13,1.0,1.8316953316953317,0.2449,915,1491
122,801,123,0.1468,1468,10000,1,13,1.0,1.83270911360799,0.2436,928,1468
123,792,124,0.1432,1432,10000,1,13,1.0,1.8080808080808082,0.2426,947,1432
124,776,125,0.1415,1415,10000,1,14,1.0,1.8234536082474226,0.2409,965,1415
125,767,126,0.1392,1392,10000,1,15,1.0,1.8148631029986961,0.241,978,1392
126,755,127,0.1358,1358,10000,1,16,1.0,1.7986754966887417,0.24,999,1358
127,739,128,0.1328,1328,10000,1,16,1.0,1.7970230040595399,0.2387,1022,1328
128,725,129,0.1304,1304,10000,1,16,1.0,1.7986206896551724,0.238,1041,1304
129,721,130,0.1283,1283,10000,1,16,1.0,1.7794729542302359,0.2375,1058,1283
130,713,131,0.1252,1252,10000,1,16,1.0,1.755960729312763,0.2371,1087,1252
131,688,132,0.1229,1229,10000,1,16,1.0,1.7863372093023255,0.2369,1107,1229
132,683,133,0.1216,1216,10000,1,16,1.0,1.780380673499268,0.2366,1123,1216
133,683,134,0.118,1180,10000,1,16,1.0,1.7276720351390922,0.2369,1149,1180
134,670,135,0.1169,1169,10000,1,13,1.0,1.7447761194029852,0.2359,1154,1169
135,656,136,0.1141,1141,10000,1,11,1.0,1.7393292682926829,0.2353,1178,1141
136,642,137,0.1122,1122,10000,1,10,1.0,1.7476635514018692,0.2349,1197,1122
137,630,138,0.1095,1095,10000,1,8,1.0,1.7380952380952381,0.2349,1214,1095
138,622,139,0.1074,1074,10000,1,9,1.0,1.7266881028938907,0.2339,1234,1074
139,612,140,0.1057,1057,10000,1,11,1.0,1.727124183006536,0.2338,1248,1057
140,596,141,0.1018,1018,10000,1,9,1.0,1.7080536912751678,0.2335,1276,1018
141,584,142,0.1007,1007,10000,1,9,1.0,1.7243150684931507,0.2324,1294,1007
142,573,143,0.0986,986,10000,1,9,1.0,1.7207678883071553,0.2331,1317,986
143,564,144,0.0969,969,10000,1,9,1.0,1.7180851063829787,0.2333,1341,969
144,549,145,0.0944,944,10000,1,9,1.0,1.7194899817850637,0.234,1361,944
145,539,146,0.0924,924,10000,1,10,1.0,1.7142857142857142,0.2335,1384,924
146,532,147,0.0907,907,10000,1,10,1.0,1.7048872180451127,0.2338,1400,907
147,520,148,0.0876,876,10000,1,10,1.0,1.6846153846153846,0.2337,1428,876
148,515,149,0.0851,851,10000,1,10,1.0,1.6524271844660194,0.2334,1453,851
149,504,150,0.0837,837,10000,1,10,1.0,1.6607142857142858,0.2334,1469,837
150,489,151,0.0813,813,10000,1,10,1.0,1.6625766871165644,0.2336,1491,813
151,473,152,0.079,790,10000,1,10,1.0,1.6701902748414377,0.2334,1512,790
152,466,153,0.0759,759,10000,1,10,1.0,1.628755364806867,0.2332,1540,759
153,446,154,0.0734,734,10000,1,10,1.0,1.6457399103139014,0.2329,1562,734
154,431,155,0.0716,716,10000,1,10,1.0,1.6612529002320187,0.2326,1579,716
155,420,156,0.0695,695,10000,1,10,1.0,1.6547619047619047,0.2325,1600,695
156,409,157,0.0678,678,10000,1,10,1.0,1.6577017114914425,0.2325,1623,678
157,394,158,0.0668,668,10000,1,10,1.0,1.6954314720812182,0.2331,1631,668
158,383,159,0.0646,646,10000,1,10,1.0,1.6866840731070496,0.2329,1650,646
159,363,160,0.063,630,10000,1,9,1.0,1.7355371900826446,0.2326,1665,630
160,346,161,0.0612,612,10000,1,10,1.0,1.76878612716763,0.2325,1691,612
161,340,162,0.0602,602,10000,1,9,1.0,1.7705882352941176,0.2333,1704,602
162,333,163,0.0588,588,10000,1,9,1.0,1.7657657657657657,0.2336,1729,588
163,328,164,0.0568,568,10000,1,9,1.0,1.7317073170731707,0.2347,1753,568
164,316,165,0.0539,539,10000,1,9,1.0,1.7056962025316456,0.2351,1781,539
165,308,166,0.0525,525,10000,1,9,1.0,1.7045454545454546,0.235,1804,525
166,297,167,0.051,510,10000,1,9,1.0,1.7171717171717171,0.2359,1824,510
167,294,168,0.0492,492,10000,1,9,1.0,1.6734693877551021,0.2364,1845,492
168,281,169,0.047,470,10000,1,9,1.0,1.6725978647686832,0.2367,1872,470
169,277,170,0.0453,453,10000,1,9,1.0,1.635379061371841,0.2372,1897,453
170,265,171,0.0437,437,10000,1,10,1.0,1.649056603773585,0.238,1920,437
171,257,172,0.0419,419,10000,1,10,1.0,1.6303501945525292,0.2387,1944,419
172,249,173,0.0394,394,10000,1,7,1.0,1.5823293172690762,0.2393,1970,394
173,239,174,0.0379,379,10000,1,8,1.0,1.5857740585774058,0.2394,1998,379
174,233,175,0.0369,369,10000,1,7,1.0,1.5836909871244635,0.2407,2018,369
175,226,176,0.0363,363,10000,1,9,1.0,1.6061946902654867,0.2417,2038,363
176,210,177,0.0343,343,10000,1,9,1.0,1.6333333333333333,0.2431,2066,343
177,205,178,0.0337,337,10000,1,8,1.0,1.6439024390243901,0.2439,2091,337
178,201,179,0.0318,318,10000,1,7,1.0,1.5820895522388059,0.2458,2122,318
179,191,180,0.0309,309,10000,1,8,1.0,1.617801047120419,0.247,2151,309
180,189,181,0.0302,302,10000,1,8,1.0,1.597883597883598,0.249,2178,302
181,182,182,0.0294,294,10000,1,9,1.0,1.6153846153846154,0.251,2206,294
182,179,183,0.0292,292,10000,1,10,1.0,1.6312849162011174,0.253,2226,292
183,168,184,0.0286,286,10000,1,12,1.0,1.7023809523809523,0.2548,2250,286
184,163,185,0.0277,277,10000,1,12,1.0,1.6993865030674846,0.2566,2276,277
185,159,186,0.0266,266,10000,1,12,1.0,1.6729559748427674,0.2583,2306,266
186,151,187,0.0258,258,10000,1,11,1.0,1.7086092715231789,0.2602,2334,258
187,142,188,0.0245,245,10000,1,11,1.0,1.7253521126760563,0.2622,2359,245
188,138,189,0.0243,243,10000,1,11,1.0,1.7608695652173914,0.2634,2382,243
189,135,190,0.0241,241,10000,1,10,1.0,1.7851851851851852,0.2655,2407,241
190,135,191,0.0242,242,10000,1,9,1.0,1.7925925925925925,0.2678,2425,242
191,132,192,0.0232,232,10000,1,8,1.0,1.7575757575757576,0.2697,2449,232
192,124,193,0.023,230,10000,1,9,1.0,1.8548387096774193,0.2711,2471,230
193,119,194,0.0221,221,10000,1,9,1.0,1.8571428571428572,0.2731,2499,221
194,115,195,0.0212,212,10000,1,9,1.0,1.8434782608695652,0.275,2528,212
195,109,196,0.0208,208,10000,1,9,1.0,1.908256880733945,0.277,2557,208
196,106,197,0.0199,199,10000,1,9,1.0,1.8773584905660377,0.2795,2587,199
197,108,198,0.0191,191,10000,1,9,1.0,1.7685185185185186,0.2816,2616,191
198,106,199,0.0187,187,10000,1,8,1.0,1.7641509433962264,0.2837,2641,187
199,101,200,0.0183,183,10000,1,8,1.0,1.811881188118812,0.2858,2669,183
200,97,201,0.018,180,10000,1,8,1.0,1.8556701030927836,0.2882,2697,180
201,99,202,0.0173,173,10000,1,8,1.0,1.7474747474747474,0.2907,2728,173
202,96,203,0.0169,169,10000,1,9,1.0,1.7604166666666667,0.2931,2756,169
203,94,204,0.0164,164,10000,1,9,1.0,1.7446808510638299,0.2955,2783,164
204,93,205,0.0165,165,10000,1,9,1.0,1.7741935483870968,0.2977,2809,165
205,93,206,0.0163,163,10000,1,7,1.0,1.7526881720430108,0.3004,2835,163
206,95,207,0.0162,162,10000,1,8,1.0,1.7052631578947368,0.3028,2858,162
207,96,208,0.0161,161,10000,1,8,1.0,1.6770833333333333,0.305,2885,161
208,93,209,0.0157,157,10000,1,8,1.0,1.6881720430107527,0.3076,2911,157
209,90,210,0.0153,153,10000,1,9,1.0,1.7,0.3098,2941,153
210,91,211,0.0149,149,10000,1,9,1.0,1.6373626373626373,0.3124,2967,149
211,91,212,0.0148,148,10000,1,9,1.0,1.6263736263736264,0.3146,2992,148
212,89,213,0.0143,143,10000,1,9,1.0,1.6067415730337078,0.317,3018,143
213,87,214,0.0142,142,10000,1,9,1.0,1.632183908045977,0.3191,3047,142
214,86,215,0.0142,142,10000,1,9,1.0,1.6511627906976745,0.3219,3074,142
215,82,216,0.0135,135,10000,1,9,1.0,1.646341463414634,0.3246,3105,135
216,84,217,0.0134,134,10000,1,5,1.0,1.5952380952380953,0.327,3133,134
217,80,218,0.0131,131,10000,1,6,1.0,1.6375,0.3297,3159,131
218,81,219,0.0132,132,10000,1,6,1.0,1.6296296296296295,0.332,3184,132
219,80,220,0.0132,132,10000,1,6,1.0,1.65,0.3346,3211,132
220,76,221,0.0128,128,10000,1,6,1.0,1.6842105263157894,0.3373,3238,128
221,77,222,0.0125,125,10000,1,9,1.0,1.6233766233766234,0.3396,3265,125
222,76,223,0.0122,122,10000,1,10,1.0,1.605263157894737,0.342,3294,122
223,75,224,0.0124,124,10000,1,13,1.0,1.6533333333333333,0.3446,3318,124
224,71,225,0.0125,125,10000,1,14,1.0,1.7605633802816902,0.3472,3345,125
225,67,226,0.012,120,10000,1,14,1.0,1.791044776119403,0.35,3376,120
226,67,227,0.0116,116,10000,1,15,1.0,1.7313432835820894,0.3526,3406,116
227,63,228,0.0117,117,10000,1,18,1.0,1.8571428571428572,0.3552,3432,117
228,65,229,0.0118,118,10000,1,16,1.0,1.8153846153846154,0.3579,3456,118
229,65,230,0.0118,118,10000,1,11,1.0,1.8153846153846154,0.3604,3483,118
230,66,231,0.0122,122,10000,1,12,1.0,1.8484848484848484,0.3631,3507,122
231,64,232,0.0124,124,10000,1,13,1.0,1.9375,0.3659,3534,124
232,64,233,0.0127,127,10000,1,13,1.0,1.984375,0.3688,3556,127
233,64,234,0.013,130,10000,1,15,1.0,2.03125,0.3713,3579,130
234,60,235,0.0131,131,10000,1,14,1.0,2.183333333333333,0.3739,3602,131
235,56,236,0.0129,129,10000,1,16,1.0,2.3035714285714284,0.3763,3629,129
236,53,237,0.0129,129,10000,1,15,1.0,2.4339622641509435,0.3788,3655,129
237,52,238,0.0131,131,10000,1,19,1.0,2.519230769230769,0.3814,3679,131
238,54,239,0.0131,131,10000,1,18,1.0,2.425925925925926,0.384,3704,131
239,53,240,0.0129,129,10000,1,17,1.0,2.4339622641509435,0.3865,3730,129
240,51,241,0.0127,127,10000,1,18,1.0,2.4901960784313726,0.3889,3756,127
241,48,242,0.0126,126,10000,1,19,1.0,2.625,0.3913,3786,126
242,46,243,0.0124,124,10000,1,19,1.0,2.6956521739130435,0.3942,3813,124
243,51,244,0.0125,125,10000,1,11,1.0,2.450980392156863,0.3967,3838,125
244,48,245,0.012,120,10000,1,11,1.0,2.5,0.3993,3868,120
245,50,246,0.012,120,10000,1,8,1.0,2.4,0.4018,3894,120
246,51,247,0.012,120,10000,1,8,1.0,2.3529411764705883,0.4044,3921,120
247,52,248,0.0117,117,10000,1,8,1.0,2.25,0.4071,3949,117
248,53,249,0.0113,113,10000,1,8,1.0,2.1320754716981134,0.4096,3976,113
249,54,250,0.0109,109,10000,1,9,1.0,2.0185185185185186,0.4119,4005,109
250,53,251,0.0106,106,10000,1,10,1.0,2.0,0.4144,4033,106
251,52,252,0.0113,113,10000,1,12,1.0,2.173076923076923,0.4169,4051,113
252,50,253,0.0119,119,10000,1,14,1.0,2.38,0.4194,4072,119
253,51,254,0.0125,125,10000,1,14,1.0,2.450980392156863,0.4221,4094,125
254,51,255,0.0131,131,10000,1,15,1.0,2.5686274509803924,0.4249,4115,131
255,53,256,0.0123,123,10000,1,17,1.0,2.3207547169811322,0.4276,4145,123
256,54,257,0.0122,122,10000,1,18,1.0,2.259259259259259,0.4298,4170,122
257,55,258,0.0121,121,10000,1,16,1.0,2.2,0.4322,4196,121
258,54,259,0.0119,119,10000,1,22,1.0,2.2037037037037037,0.4347,4221,119
259,53,260,0.0121,121,10000,1,23,1.0,2.2830188679245285,0.437,4245,121
260,53,261,0.013,130,10000,1,30,1.0,2.452830188679245,0.4396,4262,130
261,55,262,0.014,140,10000,1,34,1.0,2.5454545454545454,0.4422,4280,140
262,51,263,0.0146,146,10000,1,36,2.0,2.8627450980392157,0.445,4302,146
263,52,264,0.0149,149,10000,1,40,1.0,2.8653846153846154,0.4478,4325,149
264,51,265,0.0148,148,10000,1,40,1.0,2.9019607843137254,0.4504,4349,148
265,49,266,0.0158,158,10000,1,42,1.0,3.2244897959183674,0.4527,4368,158
266,48,267,0.0161,161,10000,1,46,1.5,3.3541666666666665,0.4556,4392,161
267,47,268,0.0169,169,10000,1,53,2.0,3.595744680851064,0.4583,4409,169
268,49,269,0.0176,176,10000,1,48,2.0,3.5918367346938775,0.4608,4430,176
269,50,270,0.0184,184,10000,1,48,2.0,3.68,0.4636,4450,184
270,51,271,0.0187,187,10000,1,54,2.0,3.6666666666666665,0.4664,4470,187
271,55,272,0.0182,182,10000,1,43,1.0,3.309090909090909,0.4687,4496,182
272,57,273,0.0182,182,10000,1,30,1.0,3.192982456140351,0.4708,4521,182
273,58,274,0.0185,185,10000,1,27,1.0,3.189655172413793,0.4733,4541,185
274,58,275,0.0187,187,10000,1,29,1.0,3.2241379310344827,0.4756,4567,187
275,58,276,0.0188,188,10000,1,30,1.0,3.2413793103448274,0.4784,4593,188
276,58,277,0.0187,187,10000,1,32,2.0,3.2241379310344827,0.4811,4613,187
277,55,278,0.0197,197,10000,1,35,2.0,3.581818181818182,0.483,4629,197
278,55,279,0.0201,201,10000,1,35,2.0,3.6545454545454548,0.4856,4652,201
279,55,280,0.0208,208,10000,1,37,2.0,3.7818181818181817,0.4883,4671,208
280,56,281,0.0214,214,10000,1,35,2.0,3.8214285714285716,0.4909,4689,214
281,61,282,0.0217,217,10000,1,32,2.0,3.557377049180328,0.4933,4708,217
282,58,283,0.0233,233,10000,1,35,2.0,4.017241379310345,0.4955,4716,233
283,54,284,0.0249,249,10000,1,38,2.0,4.611111111111111,0.4979,4724,249
284,52,285,0.0259,259,10000,1,43,2.0,4.980769230769231,0.5003,4731,259
285,57,286,0.0263,263,10000,1,44,2.0,4.614035087719298,0.502,4751,263
286,59,287,0.0266,266,10000,1,43,2.0,4.508474576271187,0.5044,4769,266
287,61,288,0.0274,274,10000,1,37,2.0,4.491803278688525,0.5065,4785,274
288,66,289,0.027,270,10000,1,32,2.0,4.090909090909091,0.5089,4810,270
289,65,290,0.0273,273,10000,1,33,2.0,4.2,0.511,4829,273
290,63,291,0.0287,287,10000,1,33,2.0,4.555555555555555,0.5132,4840,287
291,65,292,0.0293,293,10000,1,41,2.0,4.507692307692308,0.5157,4853,293
292,68,293,0.0293,293,10000,1,41,2.0,4.3088235294117645,0.5176,4874,293
293,73,294,0.0303,303,10000,1,50,2.0,4.1506849315068495,0.5197,4877,303
294,78,295,0.0301,301,10000,1,51,1.5,3.858974358974359,0.521,4898,301
295,73,296,0.0315,315,10000,1,63,1.0,4.315068493150685,0.5229,4906,315
296,79,297,0.0318,318,10000,1,76,2.0,4.025316455696203,0.5251,4921,318
297,81,298,0.0329,329,10000,1,74,2.0,4.061728395061729,0.5269,4932,329
298,78,299,0.034,340,10000,1,82,2.0,4.358974358974359,0.5291,4940,340
299,81,300,0.0342,342,10000,1,81,2.0,4.222222222222222,0.531,4950,342
300,84,301,0.0361,361,10000,1,84,1.0,4.2976190476190474,0.5322,4951,361
301,83,302,0.0383,383,10000,1,90,1.0,4.614457831325301,0.5342,4950,383
302,87,303,0.0394,394,10000,1,95,1.0,4.528735632183908,0.5363,4957,394
303,87,304,0.0418,418,10000,1,99,2.0,4.804597701149425,0.5381,4953,418
304,93,305,0.0441,441,10000,1,66,2.0,4.741935483870968,0.5401,4948,441
305,95,306,0.0461,461,10000,1,77,2.0,4.852631578947369,0.5419,4943,461
306,94,307,0.0488,488,10000,1,53,2.0,5.191489361702128,0.5434,4936,488
307,100,308,0.0529,529,10000,1,60,2.0,5.29,0.5454,4903,529
308,101,309,0.056,560,10000,1,63,2.0,5.544554455445544,0.5462,4891,560
309,106,310,0.0596,596,10000,1,72,2.0,5.622641509433962,0.5481,4873,596
310,109,311,0.0635,635,10000,1,83,2.0,5.825688073394495,0.5499,4849,635
311,107,312,0.0693,693,10000,1,98,2.0,6.4766355140186915,0.5514,4802,693
312,112,313,0.0738,738,10000,1,61,2.0,6.589285714285714,0.5525,4767,738
313,114,314,0.0822,822,10000,1,137,2.0,7.2105263157894735,0.5535,4705,822
314,110,315,0.0882,882,10000,1,97,2.0,8.018181818181818,0.5557,4656,882
315,114,316,0.0954,954,10000,1,107,2.0,8.368421052631579,0.5568,4591,954
316,119,317,0.1025,1025,10000,1,113,2.0,8.61344537815126,0.5575,4525,1025
317,121,318,0.109,1090,10000,1,128,2.0,9.008264462809917,0.558,4466,1090
318,129,319,0.1163,1163,10000,1,141,2.0,9.015503875968992,0.5586,4398,1163
319,132,320,0.1218,1218,10000,1,147,2.0,9.227272727272727,0.5591,4341,1218
320,136,321,0.1257,1257,10000,1,146,2.0,9.242647058823529,0.5589,4300,1257
321,146,322,0.1297,1297,10000,1,154,2.0,8.883561643835616,0.5587,4263,1297
322,156,323,0.1366,1366,10000,1,165,2.0,8.756410256410257,0.559,4190,1366
323,168,324,0.1414,1414,10000,1,186,2.0,8.416666666666666,0.5586,4139,1414
324,184,325,0.1453,1453,10000,1,229,2.0,7.896739130434782,0.5583,4079,1453
