,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
82,856,83,0.3585,3585,10000,1,1368,1.0,4.188084112149533,0.4827,1095,3585
83,882,84,0.3532,3532,10000,1,1357,1.0,4.00453514739229,0.471,1037,3532
84,903,85,0.3425,3425,10000,1,1243,1.0,3.7929125138427464,0.4599,1013,3425
85,921,86,0.332,3320,10000,1,1111,1.0,3.6047774158523342,0.4468,988,3320
86,933,87,0.3228,3228,10000,1,1099,1.0,3.459807073954984,0.4338,978,3228
87,939,88,0.3165,3165,10000,1,1060,1.0,3.3706070287539935,0.4236,946,3165
88,958,89,0.3078,3078,10000,1,927,1.0,3.2129436325678498,0.4141,938,3078
89,934,90,0.2998,2998,10000,1,789,1.0,3.209850107066381,0.4046,919,2998
90,964,91,0.2905,2905,10000,1,806,1.0,3.013485477178423,0.3947,919,2905
91,941,92,0.2818,2818,10000,1,765,1.0,2.9946865037194472,0.3854,906,2818
92,943,93,0.2714,2714,10000,1,683,1.0,2.8780487804878048,0.3754,911,2714
93,968,94,0.2611,2611,10000,1,630,1.0,2.697314049586777,0.3655,918,2611
94,965,95,0.2514,2514,10000,1,582,1.0,2.605181347150259,0.3559,951,2514
95,960,96,0.2433,2433,10000,1,554,1.0,2.534375,0.3495,952,2433
96,936,97,0.2359,2359,10000,1,524,1.0,2.5202991452991452,0.3415,953,2359
97,941,98,0.2282,2282,10000,1,402,1.0,2.4250797024442083,0.3342,969,2282
98,934,99,0.2184,2184,10000,1,356,1.0,2.3383297644539613,0.3281,1000,2184
99,923,100,0.2123,2123,10000,1,334,1.0,2.3001083423618636,0.3214,994,2123
100,933,101,0.2034,2034,10000,1,282,1.0,2.180064308681672,0.3147,1028,2034
101,937,102,0.197,1970,10000,1,201,1.0,2.1024546424759873,0.3092,1036,1970
102,931,103,0.1883,1883,10000,1,236,1.0,2.0225563909774436,0.3036,1062,1883
103,927,104,0.1842,1842,10000,1,159,1.0,1.9870550161812297,0.2975,1074,1842
104,919,105,0.1795,1795,10000,1,157,1.0,1.9532100108813928,0.2946,1082,1795
105,916,106,0.178,1780,10000,1,152,1.0,1.943231441048035,0.2907,1065,1780
106,912,107,0.1725,1725,10000,1,48,1.0,1.8914473684210527,0.2875,1092,1725
107,903,108,0.1688,1688,10000,1,36,1.0,1.8693244739756367,0.2847,1089,1688
108,907,109,0.1629,1629,10000,1,18,1.0,1.7960308710033077,0.2807,1105,1629
109,912,110,0.1583,1583,10000,1,17,1.0,1.7357456140350878,0.2764,1121,1583
110,900,111,0.1541,1541,10000,1,17,1.0,1.7122222222222223,0.2734,1134,1541
111,894,112,0.1519,1519,10000,1,24,1.0,1.6991051454138701,0.2705,1135,1519
112,876,113,0.1459,1459,10000,1,19,1.0,1.6655251141552512,0.2684,1160,1459
113,866,114,0.1409,1409,10000,1,21,1.0,1.6270207852193996,0.2649,1181,1409
114,847,115,0.1357,1357,10000,1,16,1.0,1.602125147579693,0.262,1206,1357
115,835,116,0.1324,1324,10000,1,16,1.0,1.58562874251497,0.2593,1222,1324
116,815,117,0.1274,1274,10000,1,13,1.0,1.5631901840490798,0.2576,1245,1274
117,793,118,0.1252,1252,10000,1,12,1.0,1.5788146279949558,0.2549,1248,1252
118,781,119,0.1212,1212,10000,1,12,1.0,1.5518565941101152,0.253,1273,1212
119,764,120,0.1186,1186,10000,1,10,1.0,1.5523560209424083,0.2515,1284,1186
120,766,121,0.1157,1157,10000,1,9,1.0,1.510443864229765,0.25,1299,1157
121,759,122,0.1118,1118,10000,1,9,1.0,1.4729907773386035,0.2486,1331,1118
122,740,123,0.1104,1104,10000,1,9,1.0,1.491891891891892,0.2479,1337,1104
123,742,124,0.1085,1085,10000,1,9,1.0,1.4622641509433962,0.2471,1361,1085
124,732,125,0.1063,1063,10000,1,10,1.0,1.4521857923497268,0.2476,1377,1063
125,703,126,0.1044,1044,10000,1,10,1.0,1.4850640113798008,0.247,1386,1044
126,693,127,0.1021,1021,10000,1,8,1.0,1.4733044733044733,0.246,1401,1021
127,691,128,0.0993,993,10000,1,8,1.0,1.4370477568740956,0.2452,1422,993
128,674,129,0.0987,987,10000,1,8,1.0,1.4643916913946589,0.2445,1428,987
129,668,130,0.0964,964,10000,1,8,1.0,1.4431137724550898,0.2445,1451,964
130,650,131,0.095,950,10000,1,11,1.0,1.4615384615384615,0.2445,1464,950
131,636,132,0.0934,934,10000,1,9,1.0,1.4685534591194969,0.2444,1472,934
132,635,133,0.0909,909,10000,1,8,1.0,1.431496062992126,0.2436,1497,909
133,625,134,0.0887,887,10000,1,8,1.0,1.4192,0.2436,1516,887
134,618,135,0.0873,873,10000,1,8,1.0,1.412621359223301,0.2433,1531,873
135,605,136,0.0849,849,10000,1,8,1.0,1.403305785123967,0.2434,1553,849
136,590,137,0.0827,827,10000,1,8,1.0,1.4016949152542373,0.2432,1581,827
137,582,138,0.0822,822,10000,1,8,1.0,1.4123711340206186,0.2438,1593,822
138,568,139,0.0795,795,10000,1,8,1.0,1.3996478873239437,0.2445,1624,795
139,560,140,0.0783,783,10000,1,10,1.0,1.3982142857142856,0.2449,1644,783
140,560,141,0.077,770,10000,1,8,1.0,1.375,0.2457,1665,770
141,550,142,0.0744,744,10000,1,9,1.0,1.3527272727272728,0.2465,1692,744
142,527,143,0.0737,737,10000,1,19,1.0,1.398481973434535,0.2466,1703,737
143,518,144,0.0708,708,10000,1,10,1.0,1.3667953667953667,0.247,1726,708
144,510,145,0.0683,683,10000,1,6,1.0,1.3392156862745097,0.2464,1755,683
145,503,146,0.0673,673,10000,1,7,1.0,1.337972166998012,0.2468,1772,673
146,481,147,0.0659,659,10000,1,7,1.0,1.37006237006237,0.2475,1791,659
147,476,148,0.0643,643,10000,1,7,1.0,1.3508403361344539,0.248,1816,643
148,460,149,0.0625,625,10000,1,6,1.0,1.358695652173913,0.2489,1838,625
149,451,150,0.0607,607,10000,1,8,1.0,1.3458980044345898,0.2493,1869,607
150,434,151,0.0596,596,10000,1,7,1.0,1.3732718894009217,0.2506,1888,596
151,423,152,0.0591,591,10000,1,7,1.0,1.3971631205673758,0.2514,1905,591
152,413,153,0.0574,574,10000,1,7,1.0,1.3898305084745763,0.2526,1930,574
153,394,154,0.0551,551,10000,1,8,1.0,1.398477157360406,0.2534,1952,551
154,375,155,0.0535,535,10000,1,8,1.0,1.4266666666666667,0.2533,1973,535
155,372,156,0.0523,523,10000,1,9,1.0,1.4059139784946237,0.2538,2001,523
156,360,157,0.0494,494,10000,1,10,1.0,1.3722222222222222,0.2554,2040,494
157,350,158,0.0487,487,10000,1,10,1.0,1.3914285714285715,0.2564,2061,487
158,339,159,0.0477,477,10000,1,11,1.0,1.407079646017699,0.2578,2081,477
159,327,160,0.0456,456,10000,1,8,1.0,1.3944954128440368,0.2588,2104,456
160,311,161,0.0437,437,10000,1,8,1.0,1.405144694533762,0.259,2134,437
161,298,162,0.0417,417,10000,1,6,1.0,1.3993288590604027,0.2601,2162,417
162,283,163,0.0404,404,10000,1,8,1.0,1.4275618374558303,0.2609,2187,404
163,277,164,0.0387,387,10000,1,7,1.0,1.3971119133574008,0.2621,2222,387
164,265,165,0.0372,372,10000,1,6,1.0,1.4037735849056603,0.2639,2248,372
165,253,166,0.0343,343,10000,1,6,1.0,1.3557312252964426,0.265,2282,343
166,245,167,0.0332,332,10000,1,6,1.0,1.3551020408163266,0.2655,2310,332
167,229,168,0.0311,311,10000,1,5,1.0,1.3580786026200873,0.2672,2342,311
168,215,169,0.0292,292,10000,1,5,1.0,1.3581395348837209,0.2683,2373,292
169,210,170,0.028,280,10000,1,5,1.0,1.3333333333333333,0.2695,2396,280
170,207,171,0.0261,261,10000,1,5,1.0,1.2608695652173914,0.2706,2432,261
171,198,172,0.0249,249,10000,1,5,1.0,1.2575757575757576,0.2723,2460,249
172,191,173,0.0247,247,10000,1,5,1.0,1.293193717277487,0.2739,2484,247
173,189,174,0.024,240,10000,1,5,1.0,1.2698412698412698,0.2761,2511,240
174,173,175,0.0215,215,10000,1,5,1.0,1.2427745664739884,0.2781,2547,215
175,166,176,0.021,210,10000,1,5,1.0,1.2650602409638554,0.2792,2569,210
176,160,177,0.0203,203,10000,1,6,1.0,1.26875,0.2809,2595,203
177,154,178,0.02,200,10000,1,7,1.0,1.2987012987012987,0.2828,2621,200
178,151,179,0.0187,187,10000,1,5,1.0,1.2384105960264902,0.2851,2656,187
179,144,180,0.0181,181,10000,1,5,1.0,1.2569444444444444,0.2873,2683,181
180,139,181,0.0171,171,10000,1,5,1.0,1.2302158273381294,0.2894,2718,171
181,131,182,0.0163,163,10000,1,5,1.0,1.2442748091603053,0.2919,2748,163
182,124,183,0.0157,157,10000,1,5,1.0,1.2661290322580645,0.2941,2776,157
183,120,184,0.0148,148,10000,1,5,1.0,1.2333333333333334,0.2963,2809,148
184,116,185,0.014,140,10000,1,5,1.0,1.206896551724138,0.2987,2836,140
185,108,186,0.0138,138,10000,1,5,1.0,1.2777777777777777,0.3006,2863,138
186,107,187,0.013,130,10000,1,6,1.0,1.2149532710280373,0.3031,2895,130
187,105,188,0.0126,126,10000,1,5,1.0,1.2,0.3055,2925,126
188,100,189,0.0127,127,10000,1,7,1.0,1.27,0.3081,2949,127
189,92,190,0.0118,118,10000,1,6,1.0,1.2826086956521738,0.3106,2981,118
190,89,191,0.0112,112,10000,1,6,1.0,1.2584269662921348,0.3129,3009,112
191,84,192,0.0108,108,10000,1,8,1.0,1.2857142857142858,0.3151,3037,108
192,88,193,0.0104,104,10000,1,3,1.0,1.1818181818181819,0.3175,3068,104
193,83,194,0.0093,93,10000,1,3,1.0,1.1204819277108433,0.3202,3103,93
194,79,195,0.0094,94,10000,1,4,1.0,1.1898734177215189,0.3226,3127,94
195,75,196,0.0094,94,10000,1,5,1.0,1.2533333333333334,0.3251,3153,94
196,75,197,0.0088,88,10000,1,5,1.0,1.1733333333333333,0.3277,3188,88
197,73,198,0.0085,85,10000,1,7,1.0,1.1643835616438356,0.3306,3217,85
198,69,199,0.0088,88,10000,1,7,1.0,1.2753623188405796,0.3332,3241,88
199,68,200,0.0078,78,10000,1,8,1.0,1.1470588235294117,0.3359,3280,78
200,67,201,0.0078,78,10000,1,9,1.0,1.164179104477612,0.3388,3308,78
201,63,202,0.0079,79,10000,1,12,1.0,1.253968253968254,0.3416,3336,79
202,61,203,0.008,80,10000,1,12,1.0,1.3114754098360655,0.3445,3364,80
203,64,204,0.0079,79,10000,1,9,1.0,1.234375,0.3474,3394,79
204,58,205,0.0079,79,10000,1,17,1.0,1.3620689655172413,0.3503,3419,79
205,54,206,0.0073,73,10000,1,14,1.0,1.3518518518518519,0.3528,3451,73
206,48,207,0.0065,65,10000,1,14,1.0,1.3541666666666667,0.3554,3485,65
207,46,208,0.0064,64,10000,1,15,1.0,1.391304347826087,0.358,3513,64
208,42,209,0.0063,63,10000,1,15,1.0,1.5,0.3607,3541,63
209,44,210,0.0062,62,10000,1,14,1.0,1.4090909090909092,0.3634,3568,62
210,41,211,0.0061,61,10000,1,14,1.0,1.4878048780487805,0.366,3597,61
211,35,212,0.0059,59,10000,1,16,1.0,1.6857142857142857,0.3688,3625,59
212,38,213,0.0054,54,10000,1,9,1.0,1.4210526315789473,0.3714,3659,54
213,37,214,0.0052,52,10000,1,5,1.0,1.4054054054054055,0.3743,3690,52
214,34,215,0.0054,54,10000,1,10,1.0,1.588235294117647,0.3772,3718,54
215,38,216,0.0055,55,10000,1,6,1.0,1.4473684210526316,0.3802,3744,55
216,38,217,0.0049,49,10000,1,5,1.0,1.2894736842105263,0.3829,3779,49
217,36,218,0.0051,51,10000,1,5,1.0,1.4166666666666667,0.3858,3805,51
218,36,219,0.0045,45,10000,1,5,1.0,1.25,0.3886,3835,45
219,35,220,0.0042,42,10000,1,3,1.0,1.2,0.391,3865,42
220,32,221,0.004,40,10000,1,4,1.0,1.25,0.3937,3894,40
221,33,222,0.004,40,10000,1,2,1.0,1.2121212121212122,0.3964,3923,40
222,29,223,0.0035,35,10000,1,2,1.0,1.206896551724138,0.3993,3953,35
223,27,224,0.0033,33,10000,1,2,1.0,1.2222222222222223,0.4018,3984,33
224,26,225,0.0033,33,10000,1,3,1.0,1.2692307692307692,0.4047,4012,33
225,26,226,0.0035,35,10000,1,5,1.0,1.3461538461538463,0.4075,4040,35
226,25,227,0.0035,35,10000,1,6,1.0,1.4,0.4105,4070,35
227,25,228,0.0034,34,10000,1,5,1.0,1.36,0.4135,4099,34
228,25,229,0.0037,37,10000,1,5,1.0,1.48,0.4163,4124,37
229,25,230,0.0038,38,10000,1,6,1.0,1.52,0.4191,4153,38
230,24,231,0.0041,41,10000,1,11,1.0,1.7083333333333333,0.4221,4178,41
231,22,232,0.0043,43,10000,1,13,1.0,1.9545454545454546,0.4249,4206,43
232,25,233,0.0046,46,10000,1,15,1.0,1.84,0.4279,4232,46
233,23,234,0.0044,44,10000,1,6,1.0,1.9130434782608696,0.4308,4263,44
234,22,235,0.0044,44,10000,1,9,1.0,2.0,0.4337,4291,44
235,22,236,0.0044,44,10000,1,10,1.0,2.0,0.4365,4319,44
236,24,237,0.0049,49,10000,1,8,1.0,2.0416666666666665,0.4393,4343,49
237,26,238,0.005,50,10000,1,6,1.0,1.9230769230769231,0.4422,4371,50
238,22,239,0.0062,62,10000,1,14,1.0,2.8181818181818183,0.4451,4388,62
239,28,240,0.0071,71,10000,1,18,1.0,2.5357142857142856,0.448,4409,71
240,24,241,0.0071,71,10000,1,15,1.0,2.9583333333333335,0.451,4434,71
241,26,242,0.0074,74,10000,1,16,1.0,2.8461538461538463,0.4535,4460,74
242,32,243,0.008,80,10000,1,24,1.0,2.5,0.4564,4482,80
243,36,244,0.0082,82,10000,1,9,1.0,2.2777777777777777,0.4592,4505,82
244,33,245,0.008,80,10000,1,13,1.0,2.4242424242424243,0.4617,4530,80
245,34,246,0.0085,85,10000,1,14,1.0,2.5,0.464,4554,85
246,32,247,0.0077,77,10000,1,10,1.0,2.40625,0.4669,4588,77
247,31,248,0.0081,81,10000,1,12,1.0,2.6129032258064515,0.4695,4609,81
248,31,249,0.0075,75,10000,1,14,1.0,2.4193548387096775,0.472,4640,75
249,28,250,0.0075,75,10000,1,10,1.0,2.6785714285714284,0.4745,4667,75
250,25,251,0.007,70,10000,1,12,1.0,2.8,0.4772,4699,70
251,29,252,0.0065,65,10000,1,12,1.0,2.2413793103448274,0.4799,4730,65
252,31,253,0.0065,65,10000,1,14,1.0,2.096774193548387,0.4825,4759,65
253,30,254,0.0068,68,10000,1,13,1.0,2.2666666666666666,0.4854,4782,68
254,27,255,0.0069,69,10000,1,16,1.0,2.5555555555555554,0.488,4811,69
255,30,256,0.0076,76,10000,1,18,1.0,2.533333333333333,0.491,4832,76
256,26,257,0.0082,82,10000,1,20,1.0,3.1538461538461537,0.4938,4855,82
257,29,258,0.0079,79,10000,1,15,1.0,2.7241379310344827,0.4967,4885,79
258,30,259,0.0077,77,10000,1,17,1.0,2.566666666666667,0.4994,4911,77
259,29,260,0.0074,74,10000,1,13,1.0,2.5517241379310347,0.5018,4941,74
260,33,261,0.0074,74,10000,1,15,1.0,2.242424242424242,0.5045,4966,74
261,33,262,0.0076,76,10000,1,12,1.0,2.303030303030303,0.507,4991,76
262,37,263,0.0081,81,10000,1,14,1.0,2.189189189189189,0.5097,5014,81
263,41,264,0.0093,93,10000,1,20,1.0,2.268292682926829,0.5125,5030,93
264,43,265,0.0097,97,10000,1,15,1.0,2.255813953488372,0.5153,5056,97
265,43,266,0.0108,108,10000,1,36,1.0,2.511627906976744,0.5183,5069,108
266,44,267,0.0117,117,10000,1,44,1.0,2.659090909090909,0.5207,5087,117
267,47,268,0.0115,115,10000,1,39,1.0,2.4468085106382977,0.5234,5116,115
268,49,269,0.0116,116,10000,1,28,1.0,2.36734693877551,0.5261,5141,116
269,43,270,0.012,120,10000,1,47,1.0,2.7906976744186047,0.5287,5160,120
270,43,271,0.0124,124,10000,1,47,1.0,2.883720930232558,0.531,5184,124
271,43,272,0.0126,126,10000,1,24,1.0,2.9302325581395348,0.5338,5207,126
272,47,273,0.0139,139,10000,1,33,1.0,2.9574468085106385,0.5363,5218,139
273,45,274,0.0148,148,10000,1,28,1.0,3.2888888888888888,0.5387,5235,148
274,51,275,0.0158,158,10000,1,29,1.0,3.0980392156862746,0.5413,5253,158
275,46,276,0.0183,183,10000,1,41,1.0,3.9782608695652173,0.5441,5254,183
276,52,277,0.0202,202,10000,1,52,1.0,3.8846153846153846,0.5467,5259,202
277,50,278,0.022,220,10000,1,57,1.0,4.4,0.5491,5266,220
278,51,279,0.0221,221,10000,1,67,1.0,4.333333333333333,0.5516,5290,221
279,53,280,0.0237,237,10000,1,74,1.0,4.471698113207547,0.5541,5298,237
280,58,281,0.023,230,10000,1,67,1.0,3.9655172413793105,0.5565,5327,230
281,52,282,0.0248,248,10000,1,79,1.0,4.769230769230769,0.5587,5331,248
282,55,283,0.0271,271,10000,1,68,1.0,4.927272727272728,0.5609,5333,271
283,63,284,0.0291,291,10000,1,127,1.0,4.619047619047619,0.5634,5337,291
284,60,285,0.0306,306,10000,1,63,1.0,5.1,0.5658,5340,306
285,70,286,0.0323,323,10000,1,40,1.0,4.614285714285714,0.5676,5343,323
286,66,287,0.0353,353,10000,1,57,1.0,5.348484848484849,0.5696,5334,353
287,66,288,0.0377,377,10000,1,57,1.0,5.712121212121212,0.5717,5329,377
288,69,289,0.04,400,10000,1,46,1.0,5.797101449275362,0.5736,5332,400
289,76,290,0.0435,435,10000,1,66,1.0,5.723684210526316,0.5762,5316,435
290,82,291,0.047,470,10000,1,142,1.0,5.7317073170731705,0.5781,5297,470
291,85,292,0.0493,493,10000,1,80,1.0,5.8,0.5797,5291,493
292,86,293,0.0535,535,10000,1,79,1.0,6.22093023255814,0.5814,5273,535
293,87,294,0.0561,561,10000,1,110,1.0,6.448275862068965,0.5838,5263,561
294,103,295,0.0574,574,10000,1,90,1.0,5.572815533980583,0.5854,5267,574
295,95,296,0.063,630,10000,1,117,1.0,6.631578947368421,0.5871,5228,630
296,100,297,0.0666,666,10000,1,62,1.0,6.66,0.5888,5205,666
297,106,298,0.0705,705,10000,1,63,2.0,6.650943396226415,0.5901,5173,705
298,118,299,0.0739,739,10000,1,61,1.0,6.262711864406779,0.5908,5143,739
299,130,300,0.0783,783,10000,1,86,1.0,6.023076923076923,0.5912,5112,783
300,132,301,0.0829,829,10000,1,56,2.0,6.28030303030303,0.5925,5068,829
301,143,302,0.0867,867,10000,1,61,2.0,6.062937062937063,0.5927,5031,867
302,156,303,0.0883,883,10000,1,75,1.0,5.660256410256411,0.5928,5021,883
303,160,304,0.0908,908,10000,1,74,1.0,5.675,0.5934,4998,908
304,156,305,0.0947,947,10000,1,130,1.0,6.07051282051282,0.5936,4962,947
305,191,306,0.0964,964,10000,1,78,1.0,5.047120418848167,0.5939,4950,964
306,190,307,0.1004,1004,10000,1,85,1.0,5.28421052631579,0.5944,4918,1004
307,203,308,0.103,1030,10000,1,91,1.0,5.073891625615763,0.5952,4890,1030
308,207,309,0.1065,1065,10000,1,79,1.0,5.144927536231884,0.595,4855,1065
309,215,310,0.1076,1076,10000,1,112,1.0,5.004651162790697,0.595,4836,1076
310,219,311,0.1092,1092,10000,1,100,1.0,4.986301369863014,0.5942,4810,1092
311,236,312,0.1089,1089,10000,1,83,1.0,4.614406779661017,0.5932,4791,1089
312,249,313,0.1131,1131,10000,1,76,1.0,4.542168674698795,0.591,4733,1131
313,266,314,0.1148,1148,10000,1,78,1.0,4.315789473684211,0.5894,4708,1148
314,270,315,0.1181,1181,10000,1,70,1.0,4.374074074074074,0.5886,4666,1181
315,280,316,0.1203,1203,10000,1,70,1.0,4.296428571428572,0.5877,4628,1203
316,281,317,0.1231,1231,10000,1,65,1.0,4.380782918149467,0.5861,4583,1231
317,277,318,0.1262,1262,10000,1,123,1.0,4.555956678700361,0.5844,4546,1262
318,285,319,0.1269,1269,10000,1,93,1.0,4.4526315789473685,0.5838,4526,1269
319,291,320,0.1299,1299,10000,1,147,1.0,4.463917525773196,0.5825,4486,1299
320,308,321,0.132,1320,10000,1,138,1.0,4.285714285714286,0.5815,4450,1320
321,306,322,0.1368,1368,10000,1,130,1.0,4.470588235294118,0.58,4384,1368
322,296,323,0.1415,1415,10000,1,184,1.0,4.780405405405405,0.5782,4316,1415
323,311,324,0.144,1440,10000,1,175,1.0,4.630225080385852,0.5761,4272,1440
324,316,325,0.1476,1476,10000,1,188,1.0,4.670886075949367,0.5742,4219,1476
