,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
93,1011,94,0.268,2680,10000,1,371,1.0,2.6508407517309593,0.3226,443,2680
94,1003,95,0.2594,2594,10000,1,303,1.0,2.5862412761714855,0.3153,456,2594
95,1007,96,0.2518,2518,10000,1,257,1.0,2.500496524329692,0.308,473,2518
96,1000,97,0.2435,2435,10000,1,191,1.0,2.435,0.3021,499,2435
97,993,98,0.2379,2379,10000,1,167,1.0,2.395770392749245,0.2964,510,2379
98,1007,99,0.2311,2311,10000,1,133,1.0,2.29493545183714,0.2919,529,2311
99,1000,100,0.2246,2246,10000,1,90,1.0,2.246,0.287,538,2246
100,993,101,0.2179,2179,10000,1,83,1.0,2.19436052366566,0.2814,558,2179
101,1010,102,0.2119,2119,10000,1,61,1.0,2.098019801980198,0.2767,575,2119
102,1004,103,0.2064,2064,10000,1,46,1.0,2.055776892430279,0.2724,598,2064
103,986,104,0.202,2020,10000,1,28,1.0,2.04868154158215,0.2692,604,2020
104,983,105,0.198,1980,10000,1,27,1.0,2.014242115971516,0.2654,622,1980
105,983,106,0.1918,1918,10000,1,27,1.0,1.9511698880976602,0.2632,647,1918
106,979,107,0.1882,1882,10000,1,27,1.0,1.9223697650663942,0.2595,664,1882
107,977,108,0.184,1840,10000,1,27,1.0,1.8833162743091094,0.2576,673,1840
108,962,109,0.1796,1796,10000,1,27,1.0,1.866943866943867,0.2543,693,1796
109,952,110,0.1744,1744,10000,1,14,1.0,1.8319327731092436,0.2519,702,1744
110,949,111,0.1681,1681,10000,1,14,1.0,1.7713382507903055,0.2476,734,1681
111,922,112,0.1644,1644,10000,1,12,1.0,1.7830802603036877,0.2445,753,1644
112,912,113,0.1612,1612,10000,1,13,1.0,1.7675438596491229,0.2427,771,1612
113,899,114,0.1562,1562,10000,1,11,1.0,1.7374860956618465,0.2413,789,1562
114,882,115,0.1519,1519,10000,1,12,1.0,1.7222222222222223,0.2381,807,1519
115,868,116,0.1479,1479,10000,1,12,1.0,1.7039170506912442,0.2356,827,1479
116,860,117,0.1451,1451,10000,1,12,1.0,1.6872093023255814,0.2336,837,1451
117,843,118,0.1415,1415,10000,1,12,1.0,1.6785290628707,0.2318,849,1415
118,833,119,0.1384,1384,10000,1,12,1.0,1.6614645858343338,0.2294,864,1384
119,823,120,0.1358,1358,10000,1,12,1.0,1.6500607533414338,0.2278,877,1358
120,806,121,0.1313,1313,10000,1,9,1.0,1.6290322580645162,0.2265,901,1313
121,794,122,0.1282,1282,10000,1,10,1.0,1.614609571788413,0.2244,924,1282
122,778,123,0.126,1260,10000,1,8,1.0,1.6195372750642674,0.2236,937,1260
123,765,124,0.124,1240,10000,1,9,1.0,1.6209150326797386,0.2227,949,1240
124,752,125,0.121,1210,10000,1,8,1.0,1.6090425531914894,0.2219,976,1210
125,746,126,0.1192,1192,10000,1,8,1.0,1.5978552278820375,0.2216,987,1192
126,732,127,0.1162,1162,10000,1,9,1.0,1.5874316939890711,0.2209,1011,1162
127,712,128,0.1148,1148,10000,1,9,1.0,1.6123595505617978,0.2203,1024,1148
128,701,129,0.1127,1127,10000,1,9,1.0,1.6077032810271041,0.2202,1044,1127
129,691,130,0.1108,1108,10000,1,10,1.0,1.6034732272069465,0.2201,1064,1108
130,678,131,0.1088,1088,10000,1,12,1.0,1.6047197640117994,0.2202,1088,1088
131,668,132,0.1059,1059,10000,1,12,1.0,1.5853293413173652,0.2206,1110,1059
132,658,133,0.1038,1038,10000,1,12,1.0,1.5775075987841944,0.2199,1126,1038
133,644,134,0.1017,1017,10000,1,11,1.0,1.579192546583851,0.2194,1147,1017
134,636,135,0.1,1000,10000,1,11,1.0,1.5723270440251573,0.2194,1163,1000
135,620,136,0.097,970,10000,1,11,1.0,1.564516129032258,0.2193,1188,970
136,618,137,0.0954,954,10000,1,11,1.0,1.5436893203883495,0.2188,1206,954
137,601,138,0.0938,938,10000,1,11,1.0,1.5607321131447587,0.219,1225,938
138,592,139,0.0919,919,10000,1,7,1.0,1.552364864864865,0.2193,1245,919
139,578,140,0.0892,892,10000,1,8,1.0,1.5432525951557095,0.2194,1269,892
140,566,141,0.0883,883,10000,1,7,1.0,1.5600706713780919,0.2191,1280,883
141,562,142,0.0855,855,10000,1,8,1.0,1.5213523131672597,0.2193,1311,855
142,560,143,0.0839,839,10000,1,8,1.0,1.4982142857142857,0.2196,1329,839
143,529,144,0.0829,829,10000,1,7,1.0,1.5671077504725899,0.2198,1336,829
144,523,145,0.079,790,10000,1,7,1.0,1.5105162523900573,0.2195,1369,790
145,519,146,0.0778,778,10000,1,6,1.0,1.4990366088631986,0.2189,1390,778
146,502,147,0.0758,758,10000,1,6,1.0,1.5099601593625498,0.2198,1411,758
147,488,148,0.0745,745,10000,1,7,1.0,1.526639344262295,0.2199,1432,745
148,479,149,0.0711,711,10000,1,6,1.0,1.4843423799582462,0.2207,1458,711
149,474,150,0.0692,692,10000,1,6,1.0,1.459915611814346,0.2199,1479,692
150,461,151,0.068,680,10000,1,7,1.0,1.475054229934924,0.2201,1496,680
151,453,152,0.0658,658,10000,1,6,1.0,1.4525386313465785,0.2206,1524,658
152,438,153,0.0645,645,10000,1,6,1.0,1.4726027397260273,0.2212,1541,645
153,425,154,0.062,620,10000,1,7,1.0,1.4588235294117646,0.2216,1570,620
154,406,155,0.0592,592,10000,1,8,1.0,1.458128078817734,0.222,1596,592
155,385,156,0.0558,558,10000,1,10,1.0,1.4493506493506494,0.2218,1623,558
156,363,157,0.0522,522,10000,1,8,1.0,1.43801652892562,0.2211,1650,522
157,343,158,0.0505,505,10000,1,12,1.0,1.4723032069970845,0.2202,1667,505
158,327,159,0.0491,491,10000,1,9,1.0,1.5015290519877675,0.2202,1687,491
159,324,160,0.0469,469,10000,1,9,1.0,1.4475308641975309,0.2208,1716,469
160,308,161,0.045,450,10000,1,7,1.0,1.4610389610389611,0.2215,1744,450
161,291,162,0.0428,428,10000,1,7,1.0,1.470790378006873,0.2224,1774,428
162,282,163,0.0413,413,10000,1,8,1.0,1.4645390070921986,0.2232,1793,413
163,274,164,0.0389,389,10000,1,6,1.0,1.4197080291970803,0.2236,1825,389
164,256,165,0.0376,376,10000,1,6,1.0,1.46875,0.2244,1847,376
165,245,166,0.0361,361,10000,1,6,1.0,1.473469387755102,0.2253,1869,361
166,232,167,0.0334,334,10000,1,7,1.0,1.4396551724137931,0.226,1900,334
167,219,168,0.032,320,10000,1,8,1.0,1.461187214611872,0.2264,1928,320
168,206,169,0.0305,305,10000,1,8,1.0,1.4805825242718447,0.2278,1953,305
169,197,170,0.0288,288,10000,1,8,1.0,1.4619289340101522,0.2288,1983,288
170,192,171,0.0274,274,10000,1,8,1.0,1.4270833333333333,0.2301,2012,274
171,182,172,0.0265,265,10000,1,8,1.0,1.456043956043956,0.2316,2037,265
172,173,173,0.0251,251,10000,1,8,1.0,1.4508670520231215,0.2332,2064,251
173,160,174,0.0238,238,10000,1,8,1.0,1.4875,0.2345,2092,238
174,157,175,0.0225,225,10000,1,8,1.0,1.4331210191082802,0.236,2122,225
175,149,176,0.0212,212,10000,1,8,1.0,1.4228187919463087,0.2377,2147,212
176,142,177,0.0202,202,10000,1,9,1.0,1.4225352112676057,0.2389,2177,202
177,138,178,0.0204,204,10000,1,9,1.0,1.4782608695652173,0.2409,2196,204
178,134,179,0.0199,199,10000,1,9,1.0,1.4850746268656716,0.243,2223,199
179,126,180,0.0188,188,10000,1,9,1.0,1.492063492063492,0.2452,2253,188
180,123,181,0.0185,185,10000,1,10,1.0,1.5040650406504066,0.2471,2282,185
181,119,182,0.0171,171,10000,1,9,1.0,1.4369747899159664,0.2497,2318,171
182,114,183,0.0178,178,10000,1,9,1.0,1.5614035087719298,0.2519,2334,178
183,102,184,0.0166,166,10000,1,9,1.0,1.6274509803921569,0.2542,2358,166
184,95,185,0.0154,154,10000,1,9,1.0,1.6210526315789473,0.2554,2391,154
185,93,186,0.0145,145,10000,1,9,1.0,1.5591397849462365,0.2575,2424,145
186,85,187,0.0137,137,10000,1,9,1.0,1.611764705882353,0.2599,2455,137
187,86,188,0.0128,128,10000,1,9,1.0,1.4883720930232558,0.2622,2487,128
188,84,189,0.0125,125,10000,1,7,1.0,1.4880952380952381,0.2645,2517,125
189,79,190,0.0122,122,10000,1,7,1.0,1.5443037974683544,0.2672,2544,122
190,78,191,0.0115,115,10000,1,7,1.0,1.4743589743589745,0.2696,2573,115
191,72,192,0.0111,111,10000,1,7,1.0,1.5416666666666667,0.2718,2601,111
192,70,193,0.011,110,10000,1,7,1.0,1.5714285714285714,0.2742,2628,110
193,68,194,0.0108,108,10000,1,8,1.0,1.588235294117647,0.2768,2655,108
194,63,195,0.0098,98,10000,1,6,1.0,1.5555555555555556,0.2793,2690,98
195,62,196,0.0099,99,10000,1,6,1.0,1.596774193548387,0.2818,2718,99
196,63,197,0.0101,101,10000,1,6,1.0,1.6031746031746033,0.2847,2744,101
197,55,198,0.0099,99,10000,1,7,1.0,1.8,0.2875,2771,99
198,53,199,0.0096,96,10000,1,6,1.0,1.8113207547169812,0.29,2799,96
199,57,200,0.0093,93,10000,1,7,1.0,1.631578947368421,0.2925,2827,93
200,52,201,0.0089,89,10000,1,6,1.0,1.7115384615384615,0.295,2857,89
201,50,202,0.0081,81,10000,1,6,1.0,1.62,0.2976,2893,81
202,50,203,0.008,80,10000,1,7,1.0,1.6,0.3004,2923,80
203,48,204,0.0071,71,10000,1,6,1.0,1.4791666666666667,0.3033,2958,71
204,49,205,0.0065,65,10000,1,6,1.0,1.3265306122448979,0.3059,2991,65
205,50,206,0.0062,62,10000,1,4,1.0,1.24,0.3086,3021,62
206,48,207,0.0061,61,10000,1,4,1.0,1.2708333333333333,0.3113,3050,61
207,45,208,0.0055,55,10000,1,4,1.0,1.2222222222222223,0.3141,3082,55
208,43,209,0.0051,51,10000,1,3,1.0,1.186046511627907,0.3167,3113,51
209,38,210,0.0049,49,10000,1,3,1.0,1.2894736842105263,0.3194,3142,49
210,35,211,0.0043,43,10000,1,3,1.0,1.2285714285714286,0.3221,3176,43
211,31,212,0.0041,41,10000,1,3,1.0,1.3225806451612903,0.3249,3206,41
212,32,213,0.0041,41,10000,1,3,1.0,1.28125,0.3277,3236,41
213,30,214,0.004,40,10000,1,4,1.0,1.3333333333333333,0.3307,3266,40
214,31,215,0.004,40,10000,1,3,1.0,1.2903225806451613,0.3336,3296,40
215,27,216,0.0037,37,10000,1,5,1.0,1.3703703703703705,0.3366,3325,37
216,26,217,0.0034,34,10000,1,3,1.0,1.3076923076923077,0.3392,3357,34
217,22,218,0.003,30,10000,1,3,1.0,1.3636363636363635,0.3421,3388,30
218,22,219,0.0028,28,10000,1,3,1.0,1.2727272727272727,0.3448,3419,28
219,20,220,0.0028,28,10000,1,3,1.0,1.4,0.3477,3448,28
220,18,221,0.0024,24,10000,1,3,1.0,1.3333333333333333,0.3506,3479,24
221,18,222,0.0025,25,10000,1,3,1.0,1.3888888888888888,0.3533,3508,25
222,19,223,0.0027,27,10000,1,3,1.0,1.4210526315789473,0.3563,3536,27
223,18,224,0.0027,27,10000,1,3,1.0,1.5,0.3593,3566,27
224,16,225,0.0027,27,10000,1,3,1.5,1.6875,0.3623,3595,27
225,17,226,0.0025,25,10000,1,3,1.0,1.4705882352941178,0.3652,3627,25
226,15,227,0.0024,24,10000,1,3,1.0,1.6,0.3682,3655,24
227,16,228,0.0023,23,10000,1,4,1.0,1.4375,0.3709,3686,23
228,16,229,0.0025,25,10000,1,4,1.0,1.5625,0.3739,3713,25
229,15,230,0.0024,24,10000,1,4,1.0,1.6,0.3768,3743,24
230,15,231,0.0023,23,10000,1,4,1.0,1.5333333333333334,0.3797,3774,23
231,14,232,0.0023,23,10000,1,4,1.0,1.6428571428571428,0.3827,3803,23
232,14,233,0.0023,23,10000,1,4,1.0,1.6428571428571428,0.3856,3833,23
233,13,234,0.0023,23,10000,1,4,1.0,1.7692307692307692,0.3886,3862,23
234,13,235,0.0019,19,10000,1,4,1.0,1.4615384615384615,0.3915,3894,19
235,12,236,0.0019,19,10000,1,4,1.0,1.5833333333333333,0.3943,3923,19
236,10,237,0.0016,16,10000,1,4,1.0,1.6,0.3972,3954,16
237,10,238,0.0016,16,10000,1,4,1.0,1.6,0.4,3983,16
238,10,239,0.0016,16,10000,1,4,1.0,1.6,0.4029,4013,16
239,9,240,0.0017,17,10000,1,4,1.0,1.8888888888888888,0.4059,4041,17
240,10,241,0.0017,17,10000,1,4,1.0,1.7,0.4088,4070,17
241,10,242,0.0018,18,10000,1,5,1.0,1.8,0.4117,4099,18
242,10,243,0.0021,21,10000,1,8,1.0,2.1,0.4147,4126,21
243,10,244,0.0021,21,10000,1,8,1.0,2.1,0.4177,4156,21
244,9,245,0.002,20,10000,1,8,1.0,2.2222222222222223,0.4207,4186,20
245,9,246,0.0021,21,10000,1,9,1.0,2.3333333333333335,0.4236,4215,21
246,8,247,0.002,20,10000,1,9,1.0,2.5,0.4266,4245,20
247,8,248,0.0021,21,10000,1,9,1.0,2.625,0.4295,4274,21
248,8,249,0.0021,21,10000,1,9,1.0,2.625,0.4325,4304,21
249,6,250,0.0019,19,10000,1,9,1.5,3.1666666666666665,0.4355,4335,19
250,6,251,0.002,20,10000,1,9,1.5,3.3333333333333335,0.4384,4364,20
251,6,252,0.002,20,10000,1,9,1.5,3.3333333333333335,0.4414,4394,20
252,6,253,0.002,20,10000,1,8,1.5,3.3333333333333335,0.4444,4423,20
253,6,254,0.0018,18,10000,1,7,1.5,3.0,0.4473,4453,18
254,7,255,0.0017,17,10000,1,6,1.0,2.4285714285714284,0.4501,4483,17
255,8,256,0.0017,17,10000,1,7,1.5,2.125,0.453,4511,17
256,10,257,0.0015,15,10000,1,3,1.0,1.5,0.4558,4543,15
257,10,258,0.0016,16,10000,1,4,1.0,1.6,0.4588,4572,16
258,10,259,0.0018,18,10000,1,4,1.5,1.8,0.4618,4600,18
259,10,260,0.0018,18,10000,1,4,2.0,1.8,0.4648,4629,18
260,9,261,0.0018,18,10000,1,4,2.0,2.0,0.4677,4658,18
261,10,262,0.0017,17,10000,1,4,1.0,1.7,0.4706,4685,17
262,10,263,0.0021,21,10000,1,7,1.0,2.1,0.4732,4711,21
263,10,264,0.0022,22,10000,1,6,1.0,2.2,0.4762,4739,22
264,10,265,0.0023,23,10000,1,6,1.0,2.3,0.4791,4768,23
265,11,266,0.0023,23,10000,1,6,1.0,2.090909090909091,0.4821,4798,23
266,9,267,0.0028,28,10000,1,13,2.0,3.111111111111111,0.4851,4823,28
267,9,268,0.0031,31,10000,1,13,1.0,3.4444444444444446,0.4881,4850,31
268,10,269,0.0032,32,10000,1,9,2.0,3.2,0.4911,4878,32
269,13,270,0.0032,32,10000,1,10,1.0,2.4615384615384617,0.494,4908,32
270,13,271,0.0045,45,10000,1,18,1.0,3.4615384615384617,0.497,4924,45
271,14,272,0.0053,53,10000,1,13,2.0,3.7857142857142856,0.4999,4946,53
272,14,273,0.0066,66,10000,1,20,2.0,4.714285714285714,0.5029,4963,66
273,13,274,0.008,80,10000,1,30,1.0,6.153846153846154,0.5059,4979,80
274,12,275,0.0096,96,10000,1,34,1.5,8.0,0.5089,4993,96
275,11,276,0.01,100,10000,1,49,1.0,9.090909090909092,0.5119,5017,100
276,12,277,0.0107,107,10000,1,53,1.0,8.916666666666666,0.5147,5040,107
277,15,278,0.0114,114,10000,1,49,3.0,7.6,0.5177,5061,114
278,14,279,0.0128,128,10000,1,50,1.5,9.142857142857142,0.5205,5076,128
279,14,280,0.014,140,10000,1,65,1.5,10.0,0.5234,5091,140
280,16,281,0.0142,142,10000,1,59,1.5,8.875,0.5261,5118,142
281,18,282,0.0149,149,10000,1,53,2.5,8.277777777777779,0.529,5141,149
282,18,283,0.0158,158,10000,1,55,2.5,8.777777777777779,0.532,5161,158
283,15,284,0.0175,175,10000,1,53,4.0,11.666666666666666,0.5349,5171,175
284,17,285,0.0181,181,10000,1,44,2.0,10.647058823529411,0.5376,5188,181
285,23,286,0.0183,183,10000,1,47,3.0,7.956521739130435,0.5399,5209,183
286,29,287,0.0198,198,10000,1,26,3.0,6.827586206896552,0.5422,5219,198
287,29,288,0.02,200,10000,1,30,3.0,6.896551724137931,0.5447,5240,200
288,29,289,0.0212,212,10000,1,28,3.0,7.310344827586207,0.547,5255,212
289,34,290,0.0238,238,10000,1,36,2.0,7.0,0.5497,5254,238
290,30,291,0.0262,262,10000,1,42,3.0,8.733333333333333,0.5522,5255,262
291,34,292,0.0284,284,10000,1,55,3.5,8.352941176470589,0.5547,5252,284
292,36,293,0.0302,302,10000,1,59,3.0,8.38888888888889,0.5566,5259,302
293,34,294,0.0332,332,10000,1,70,2.5,9.764705882352942,0.5591,5252,332
294,46,295,0.0344,344,10000,1,71,2.0,7.478260869565218,0.5614,5262,344
295,45,296,0.0369,369,10000,1,76,2.0,8.2,0.5636,5259,369
296,48,297,0.0392,392,10000,1,91,2.0,8.166666666666666,0.5658,5260,392
297,51,298,0.0412,412,10000,1,102,2.0,8.07843137254902,0.5682,5262,412
298,49,299,0.0435,435,10000,1,117,2.0,8.877551020408163,0.5704,5262,435
299,50,300,0.0461,461,10000,1,133,2.0,9.22,0.5727,5258,461
300,60,301,0.0479,479,10000,1,153,2.0,7.983333333333333,0.5749,5262,479
301,67,302,0.0488,488,10000,1,104,2.0,7.2835820895522385,0.5771,5266,488
302,73,303,0.0495,495,10000,1,99,2.0,6.780821917808219,0.5784,5278,495
303,74,304,0.0497,497,10000,1,102,2.0,6.716216216216216,0.5803,5288,497
304,65,305,0.0525,525,10000,1,107,3.0,8.076923076923077,0.5815,5277,525
305,80,306,0.0542,542,10000,1,86,2.0,6.775,0.5832,5273,542
306,85,307,0.0561,561,10000,1,90,2.0,6.6,0.5845,5269,561
307,86,308,0.0585,585,10000,1,102,2.0,6.8023255813953485,0.586,5263,585
308,87,309,0.0595,595,10000,1,109,2.0,6.839080459770115,0.5878,5259,595
309,103,310,0.0598,598,10000,1,89,2.0,5.805825242718447,0.5884,5259,598
310,112,311,0.061,610,10000,1,92,2.0,5.446428571428571,0.5887,5258,610
311,118,312,0.062,620,10000,1,102,2.0,5.254237288135593,0.5898,5259,620
312,124,313,0.0645,645,10000,1,76,2.0,5.201612903225806,0.5909,5244,645
313,137,314,0.0661,661,10000,1,84,1.0,4.824817518248175,0.5919,5230,661
314,129,315,0.0682,682,10000,1,91,2.0,5.286821705426356,0.5921,5218,682
315,128,316,0.0706,706,10000,1,95,2.0,5.515625,0.593,5207,706
316,132,317,0.0722,722,10000,1,86,2.0,5.46969696969697,0.5943,5199,722
317,137,318,0.0732,732,10000,1,67,2.0,5.343065693430657,0.5951,5200,732
318,137,319,0.0748,748,10000,1,81,2.0,5.45985401459854,0.5962,5194,748
319,139,320,0.0756,756,10000,1,85,2.0,5.438848920863309,0.5972,5191,756
320,144,321,0.0777,777,10000,1,74,2.0,5.395833333333333,0.5977,5179,777
321,161,322,0.0804,804,10000,1,85,2.0,4.9937888198757765,0.5986,5157,804
322,173,323,0.0845,845,10000,1,109,2.0,4.884393063583815,0.5991,5124,845
323,179,324,0.0868,868,10000,1,120,2.0,4.849162011173185,0.5999,5107,868
324,181,325,0.0911,911,10000,1,127,2.0,5.033149171270718,0.6005,5061,911
325,193,326,0.0946,946,10000,1,83,2.0,4.901554404145077,0.6002,5018,946
326,203,327,0.0977,977,10000,1,88,2.0,4.812807881773399,0.5994,4990,977
327,202,328,0.102,1020,10000,1,87,2.0,5.0495049504950495,0.5997,4938,1020
328,213,329,0.1054,1054,10000,1,60,2.0,4.948356807511737,0.5988,4900,1054
