,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
26,6,27,0.2156,2156,10000,1,2151,1.0,359.3333333333333,0.9583,7389,2156
27,9,28,0.225,2250,10000,1,2241,1.0,250.0,0.9575,7276,2250
28,12,29,0.2355,2355,10000,1,2341,1.0,196.25,0.9556,7134,2355
29,15,30,0.2459,2459,10000,1,2441,1.0,163.93333333333334,0.9519,7000,2459
30,14,31,0.2565,2565,10000,1,2544,1.0,183.21428571428572,0.9489,6864,2565
31,15,32,0.266,2660,10000,1,2639,1.0,177.33333333333334,0.9459,6732,2660
32,20,33,0.2779,2779,10000,1,2752,1.0,138.95,0.9422,6577,2779
33,20,34,0.2866,2866,10000,1,2795,1.0,143.3,0.9386,6427,2866
34,25,35,0.2954,2954,10000,1,2891,1.0,118.16,0.9323,6287,2954
35,38,36,0.3034,3034,10000,1,2847,1.5,79.84210526315789,0.9271,6157,3034
36,48,37,0.314,3140,10000,1,2879,2.0,65.41666666666667,0.9221,5994,3140
37,54,38,0.3256,3256,10000,1,3029,1.0,60.2962962962963,0.9164,5820,3256
38,53,39,0.336,3360,10000,1,2887,1.0,63.39622641509434,0.9106,5642,3360
39,55,40,0.3467,3467,10000,1,3079,1.0,63.03636363636364,0.9032,5467,3467
40,77,41,0.3542,3542,10000,1,3087,1.0,46.0,0.8964,5301,3542
41,94,42,0.3652,3652,10000,1,3207,2.0,38.851063829787236,0.8873,5107,3652
42,118,43,0.3753,3753,10000,1,2887,2.0,31.805084745762713,0.8789,4928,3753
43,131,44,0.3864,3864,10000,1,2840,2.0,29.49618320610687,0.8711,4748,3864
44,139,45,0.3912,3912,10000,1,2880,2.0,28.14388489208633,0.8642,4607,3912
45,168,46,0.3956,3956,10000,1,2857,2.0,23.547619047619047,0.8549,4448,3956
46,176,47,0.4028,4028,10000,1,2955,2.0,22.886363636363637,0.8434,4287,4028
47,197,48,0.4095,4095,10000,1,2876,2.0,20.78680203045685,0.8345,4111,4095
48,220,49,0.4182,4182,10000,1,2905,2.0,19.009090909090908,0.8236,3919,4182
49,233,50,0.429,4290,10000,1,2993,2.0,18.412017167381975,0.8131,3709,4290
50,252,51,0.4401,4401,10000,1,3091,2.0,17.464285714285715,0.8029,3513,4401
51,283,52,0.45,4500,10000,1,3139,2.0,15.901060070671377,0.7944,3301,4500
52,304,53,0.4579,4579,10000,1,3137,2.0,15.0625,0.7831,3111,4579
53,328,54,0.4657,4657,10000,1,3115,2.0,14.198170731707316,0.772,2918,4657
54,357,55,0.4712,4712,10000,1,3170,2.0,13.198879551820728,0.7605,2749,4712
55,391,56,0.4795,4795,10000,1,3173,2.0,12.263427109974424,0.7491,2564,4795
56,407,57,0.4844,4844,10000,1,3240,2.0,11.901719901719902,0.7389,2397,4844
57,427,58,0.4909,4909,10000,1,3221,2.0,11.496487119437939,0.7271,2215,4909
58,445,59,0.4931,4931,10000,1,3242,2.0,11.080898876404495,0.7154,2054,4931
59,458,60,0.4964,4964,10000,1,3296,2.0,10.838427947598253,0.7015,1910,4964
60,485,61,0.5015,5015,10000,1,3270,2.0,10.34020618556701,0.6904,1731,5015
61,513,62,0.5,5000,10000,1,3159,2.0,9.746588693957115,0.6776,1590,5000
62,546,63,0.4984,4984,10000,1,2988,2.0,9.128205128205128,0.662,1465,4984
63,565,64,0.4963,4963,10000,1,3008,2.0,8.784070796460178,0.6479,1351,4963
64,591,65,0.4969,4969,10000,1,2962,2.0,8.407783417935702,0.6344,1204,4969
65,634,66,0.4955,4955,10000,1,2737,2.0,7.815457413249211,0.6203,1064,4955
66,655,67,0.4946,4946,10000,1,2720,2.0,7.551145038167939,0.6049,941,4946
67,678,68,0.489,4890,10000,1,2575,2.0,7.212389380530974,0.5917,834,4890
68,717,69,0.4809,4809,10000,1,2461,2.0,6.707112970711297,0.5754,770,4809
69,734,70,0.4737,4737,10000,1,2422,2.0,6.453678474114441,0.5609,693,4737
70,752,71,0.4653,4653,10000,1,2352,2.0,6.1875,0.546,640,4653
71,774,72,0.4547,4547,10000,1,2261,2.0,5.874677002583979,0.5323,588,4547
72,806,73,0.4445,4445,10000,1,2092,2.0,5.5148883374689825,0.5165,548,4445
73,803,74,0.4362,4362,10000,1,2017,2.0,5.4321295143212955,0.5023,492,4362
74,812,75,0.4283,4283,10000,1,1989,2.0,5.274630541871921,0.4884,450,4283
75,840,76,0.4199,4199,10000,1,1926,1.0,4.998809523809523,0.4763,411,4199
76,875,77,0.411,4110,10000,1,1193,1.0,4.6971428571428575,0.464,374,4110
77,900,78,0.4003,4003,10000,1,1122,1.0,4.447777777777778,0.4514,337,4003
78,940,79,0.3895,3895,10000,1,1082,1.0,4.1436170212765955,0.437,315,3895
79,960,80,0.3792,3792,10000,1,1036,1.0,3.95,0.424,307,3792
80,994,81,0.3697,3697,10000,1,897,1.0,3.7193158953722336,0.4129,291,3697
81,1011,82,0.362,3620,10000,1,869,1.0,3.5806132542037585,0.4018,255,3620
82,1027,83,0.355,3550,10000,1,791,1.0,3.456669912366115,0.3905,239,3550
83,1039,84,0.3469,3469,10000,1,703,1.0,3.3387872954764197,0.3819,222,3469
84,1046,85,0.3386,3386,10000,1,693,1.0,3.237093690248566,0.3721,215,3386
85,1044,86,0.3314,3314,10000,1,680,1.0,3.1743295019157087,0.3631,204,3314
86,1060,87,0.3204,3204,10000,1,646,1.0,3.0226415094339623,0.3548,206,3204
87,1052,88,0.3123,3123,10000,1,519,1.0,2.9686311787072244,0.344,207,3123
88,1053,89,0.3066,3066,10000,1,491,1.0,2.9116809116809117,0.336,210,3066
89,1064,90,0.2963,2963,10000,1,452,1.0,2.7847744360902253,0.3306,216,2963
90,1080,91,0.2903,2903,10000,1,442,1.0,2.687962962962963,0.3209,222,2903
91,1084,92,0.2817,2817,10000,1,423,1.0,2.598708487084871,0.3155,224,2817
92,1083,93,0.2747,2747,10000,1,327,1.0,2.536472760849492,0.3071,234,2747
93,1083,94,0.268,2680,10000,1,273,1.0,2.47460757156048,0.3011,236,2680
94,1088,95,0.2607,2607,10000,1,168,1.0,2.396139705882353,0.2946,254,2607
95,1093,96,0.2553,2553,10000,1,160,1.0,2.3357731015553522,0.2891,264,2553
96,1086,97,0.2501,2501,10000,1,149,1.0,2.302946593001842,0.2847,276,2501
97,1076,98,0.2455,2455,10000,1,141,1.0,2.2815985130111525,0.2807,288,2455
98,1066,99,0.2391,2391,10000,1,124,1.0,2.2429643527204504,0.2773,301,2391
99,1071,100,0.2341,2341,10000,1,100,1.0,2.1858076563958915,0.2722,303,2341
100,1060,101,0.2302,2302,10000,1,61,1.0,2.171698113207547,0.2674,314,2302
101,1060,102,0.2257,2257,10000,1,39,1.0,2.129245283018868,0.2646,331,2257
102,1061,103,0.2213,2213,10000,1,40,1.0,2.0857681432610744,0.2618,344,2213
103,1069,104,0.217,2170,10000,1,40,1.0,2.029934518241347,0.2587,356,2170
104,1067,105,0.2128,2128,10000,1,32,1.0,1.9943767572633553,0.2556,364,2128
105,1063,106,0.2086,2086,10000,1,31,1.0,1.9623706491063029,0.2522,380,2086
106,1057,107,0.2042,2042,10000,1,25,1.0,1.9318826868495742,0.2496,391,2042
107,1041,108,0.2006,2006,10000,1,21,1.0,1.9269932756964456,0.2463,407,2006
108,1027,109,0.1991,1991,10000,1,21,1.0,1.9386562804284324,0.2443,412,1991
109,1029,110,0.1953,1953,10000,1,20,1.0,1.8979591836734695,0.2433,422,1953
110,1029,111,0.1921,1921,10000,1,13,1.0,1.8668610301263362,0.2405,435,1921
111,1019,112,0.1877,1877,10000,1,12,1.0,1.8420019627085378,0.2386,456,1877
112,1010,113,0.185,1850,10000,1,17,1.0,1.8316831683168318,0.2363,464,1850
113,997,114,0.1819,1819,10000,1,17,1.0,1.8244734202607824,0.2344,472,1819
114,984,115,0.1773,1773,10000,1,17,1.0,1.8018292682926829,0.2321,491,1773
115,971,116,0.1752,1752,10000,1,17,1.0,1.8043254376931,0.2294,502,1752
116,960,117,0.1731,1731,10000,1,17,1.0,1.803125,0.2284,506,1731
117,954,118,0.1711,1711,10000,1,17,1.0,1.7935010482180294,0.2267,518,1711
118,940,119,0.1685,1685,10000,1,17,1.0,1.7925531914893618,0.2259,530,1685
119,927,120,0.1668,1668,10000,1,17,1.0,1.7993527508090614,0.2245,540,1668
120,929,121,0.1645,1645,10000,1,11,1.0,1.7707212055974166,0.2238,555,1645
121,912,122,0.1625,1625,10000,1,11,1.0,1.781798245614035,0.223,569,1625
122,912,123,0.1598,1598,10000,1,11,1.0,1.7521929824561404,0.2224,582,1598
123,907,124,0.1585,1585,10000,1,11,1.0,1.7475192943770672,0.221,593,1585
124,904,125,0.1569,1569,10000,1,10,1.0,1.7356194690265487,0.2208,601,1569
125,894,126,0.1534,1534,10000,1,11,1.0,1.715883668903803,0.22,612,1534
126,886,127,0.1515,1515,10000,1,11,1.0,1.7099322799097065,0.2176,621,1515
127,871,128,0.1497,1497,10000,1,11,1.0,1.7187141216991964,0.2166,637,1497
128,855,129,0.1474,1474,10000,1,12,1.0,1.7239766081871346,0.2164,656,1474
129,850,130,0.146,1460,10000,1,12,1.0,1.7176470588235293,0.216,666,1460
130,837,131,0.143,1430,10000,1,12,1.0,1.7084826762246117,0.2156,681,1430
131,824,132,0.14,1400,10000,1,12,1.0,1.6990291262135921,0.2141,698,1400
132,811,133,0.1379,1379,10000,1,12,1.0,1.7003699136868065,0.2128,710,1379
133,792,134,0.1362,1362,10000,1,12,1.0,1.7196969696969697,0.2119,717,1362
134,775,135,0.134,1340,10000,1,12,1.0,1.729032258064516,0.2109,733,1340
135,764,136,0.1316,1316,10000,1,12,1.0,1.7225130890052356,0.2103,746,1316
136,747,137,0.1289,1289,10000,1,11,1.0,1.7255689424364122,0.2092,755,1289
137,738,138,0.1258,1258,10000,1,12,1.0,1.7046070460704608,0.2074,767,1258
138,728,139,0.1236,1236,10000,1,12,1.0,1.6978021978021978,0.2055,781,1236
139,711,140,0.1216,1216,10000,1,12,1.0,1.710267229254571,0.2047,801,1216
140,699,141,0.1194,1194,10000,1,12,1.0,1.7081545064377683,0.2047,818,1194
141,688,142,0.1176,1176,10000,1,11,1.0,1.7093023255813953,0.2042,833,1176
142,671,143,0.1151,1151,10000,1,11,1.0,1.7153502235469449,0.2039,847,1151
143,651,144,0.1123,1123,10000,1,10,1.0,1.7250384024577572,0.2028,863,1123
144,638,145,0.1097,1097,10000,1,10,1.0,1.719435736677116,0.2016,882,1097
145,625,146,0.107,1070,10000,1,13,1.0,1.712,0.2009,904,1070
146,617,147,0.1049,1049,10000,1,13,1.0,1.700162074554295,0.2004,920,1049
147,604,148,0.1014,1014,10000,1,13,1.0,1.6788079470198676,0.1999,938,1014
148,588,149,0.0986,986,10000,1,11,1.0,1.6768707482993197,0.1982,953,986
149,579,150,0.0949,949,10000,1,11,1.0,1.6390328151986182,0.1969,973,949
150,556,151,0.092,920,10000,1,11,1.0,1.6546762589928057,0.1952,992,920
151,530,152,0.0888,888,10000,1,11,1.0,1.6754716981132076,0.1942,1009,888
152,523,153,0.086,860,10000,1,11,1.0,1.644359464627151,0.1927,1030,860
153,510,154,0.0833,833,10000,1,14,1.0,1.6333333333333333,0.192,1053,833
154,494,155,0.08,800,10000,1,14,1.0,1.6194331983805668,0.1916,1074,800
155,470,156,0.077,770,10000,1,14,1.0,1.6382978723404256,0.1904,1086,770
156,452,157,0.0742,742,10000,1,14,1.0,1.6415929203539823,0.1886,1108,742
157,432,158,0.0715,715,10000,1,14,1.0,1.6550925925925926,0.188,1129,715
158,416,159,0.0686,686,10000,1,13,1.0,1.6490384615384615,0.1874,1152,686
159,398,160,0.0663,663,10000,1,13,1.0,1.6658291457286432,0.1868,1172,663
160,387,161,0.0632,632,10000,1,10,1.0,1.6330749354005167,0.1865,1193,632
161,374,162,0.0613,613,10000,1,10,1.0,1.63903743315508,0.1855,1212,613
162,371,163,0.0596,596,10000,1,7,1.0,1.6064690026954178,0.1855,1236,596
163,357,164,0.0573,573,10000,1,7,1.0,1.6050420168067228,0.1862,1258,573
164,347,165,0.0554,554,10000,1,8,1.0,1.5965417867435159,0.1861,1276,554
165,337,166,0.0528,528,10000,1,7,1.0,1.5667655786350148,0.186,1303,528
166,322,167,0.05,500,10000,1,9,1.0,1.5527950310559007,0.1861,1325,500
167,311,168,0.0481,481,10000,1,9,1.0,1.5466237942122187,0.1855,1352,481
168,303,169,0.0464,464,10000,1,8,1.0,1.5313531353135315,0.1863,1370,464
169,298,170,0.045,450,10000,1,8,1.0,1.5100671140939597,0.1864,1394,450
170,286,171,0.0432,432,10000,1,8,1.0,1.5104895104895104,0.1874,1418,432
171,283,172,0.0425,425,10000,1,8,1.0,1.5017667844522968,0.188,1442,425
172,269,173,0.0408,408,10000,1,6,1.0,1.516728624535316,0.1897,1466,408
173,262,174,0.0394,394,10000,1,5,1.0,1.5038167938931297,0.1904,1489,394
174,255,175,0.0391,391,10000,1,6,1.0,1.5333333333333334,0.1913,1508,391
175,247,176,0.0382,382,10000,1,7,1.0,1.5465587044534412,0.1929,1530,382
176,244,177,0.0376,376,10000,1,11,1.0,1.540983606557377,0.1942,1548,376
177,242,178,0.037,370,10000,1,12,1.0,1.5289256198347108,0.1954,1572,370
178,237,179,0.0368,368,10000,1,13,1.0,1.5527426160337552,0.1972,1596,368
179,231,180,0.0365,365,10000,1,18,1.0,1.58008658008658,0.1994,1617,365
180,221,181,0.0353,353,10000,1,19,1.0,1.5972850678733033,0.2012,1638,353
181,216,182,0.0356,356,10000,1,22,1.0,1.6481481481481481,0.2021,1656,356
182,211,183,0.0355,355,10000,1,26,1.0,1.6824644549763033,0.2042,1675,355
183,205,184,0.035,350,10000,1,26,1.0,1.7073170731707317,0.206,1695,350
184,205,185,0.0337,337,10000,1,25,1.0,1.6439024390243901,0.2075,1723,337
185,202,186,0.0327,327,10000,1,26,1.0,1.618811881188119,0.209,1748,327
186,196,187,0.0325,325,10000,1,27,1.0,1.6581632653061225,0.2105,1770,325
187,193,188,0.0322,322,10000,1,23,1.0,1.6683937823834196,0.2125,1793,322
188,188,189,0.032,320,10000,1,23,1.0,1.702127659574468,0.2145,1818,320
189,180,190,0.0314,314,10000,1,23,1.0,1.7444444444444445,0.2168,1840,314
190,179,191,0.0305,305,10000,1,11,1.0,1.7039106145251397,0.2184,1864,305
191,179,192,0.0306,306,10000,1,12,1.0,1.7094972067039107,0.2199,1886,306
192,178,193,0.0307,307,10000,1,13,1.0,1.7247191011235956,0.2222,1909,307
193,179,194,0.0301,301,10000,1,13,1.0,1.681564245810056,0.2246,1938,301
194,176,195,0.0302,302,10000,1,14,1.0,1.7159090909090908,0.2269,1957,302
195,173,196,0.0305,305,10000,1,15,1.0,1.7630057803468209,0.2289,1974,305
196,168,197,0.0311,311,10000,1,19,1.0,1.8511904761904763,0.2309,1990,311
197,169,198,0.0314,314,10000,1,20,1.0,1.8579881656804733,0.2331,2013,314
198,171,199,0.0311,311,10000,1,20,1.0,1.8187134502923976,0.2357,2038,311
199,169,200,0.031,310,10000,1,20,1.0,1.834319526627219,0.2379,2061,310
200,165,201,0.0296,296,10000,1,15,1.0,1.793939393939394,0.2401,2088,296
201,156,202,0.0285,285,10000,1,15,1.0,1.8269230769230769,0.2414,2111,285
202,152,203,0.0276,276,10000,1,15,1.0,1.8157894736842106,0.2426,2140,276
203,148,204,0.0267,267,10000,1,8,1.0,1.804054054054054,0.2446,2166,267
204,148,205,0.0265,265,10000,1,8,1.0,1.7905405405405406,0.2463,2191,265
205,147,206,0.0263,263,10000,1,8,1.0,1.7891156462585034,0.2486,2217,263
206,146,207,0.0266,266,10000,1,8,1.0,1.821917808219178,0.251,2241,266
207,146,208,0.0266,266,10000,1,9,1.0,1.821917808219178,0.2537,2267,266
208,145,209,0.0268,268,10000,1,10,1.0,1.8482758620689654,0.2563,2289,268
209,140,210,0.0259,259,10000,1,10,1.0,1.85,0.2587,2316,259
210,136,211,0.0252,252,10000,1,10,1.0,1.8529411764705883,0.2605,2344,252
211,134,212,0.0243,243,10000,1,9,1.0,1.8134328358208955,0.2626,2366,243
212,134,213,0.0235,235,10000,1,10,1.0,1.7537313432835822,0.2639,2392,235
213,134,214,0.023,230,10000,1,8,1.0,1.7164179104477613,0.2657,2417,230
214,132,215,0.0226,226,10000,1,8,1.0,1.7121212121212122,0.2677,2442,226
215,127,216,0.0222,222,10000,1,8,1.0,1.7480314960629921,0.2698,2463,222
216,128,217,0.022,220,10000,1,8,1.0,1.71875,0.2715,2487,220
217,130,218,0.0218,218,10000,1,8,1.0,1.676923076923077,0.2737,2512,218
218,129,219,0.022,220,10000,1,8,1.0,1.7054263565891472,0.276,2539,220
219,127,220,0.0219,219,10000,1,9,1.0,1.7244094488188977,0.2789,2564,219
220,122,221,0.0209,209,10000,1,10,1.0,1.7131147540983607,0.2813,2591,209
221,122,222,0.0209,209,10000,1,11,1.0,1.7131147540983607,0.283,2615,209
222,119,223,0.0208,208,10000,1,11,1.0,1.7478991596638656,0.2854,2639,208
223,114,224,0.0209,209,10000,1,11,1.0,1.8333333333333333,0.2877,2661,209
224,112,225,0.0207,207,10000,1,11,1.0,1.8482142857142858,0.29,2683,207
225,112,226,0.021,210,10000,1,11,1.0,1.875,0.292,2705,210
226,113,227,0.0205,205,10000,1,10,1.0,1.8141592920353982,0.2945,2732,205
227,112,228,0.0206,206,10000,1,9,1.0,1.8392857142857142,0.2967,2753,206
228,111,229,0.0209,209,10000,1,10,1.0,1.882882882882883,0.2989,2775,209
229,108,230,0.0209,209,10000,1,11,1.0,1.9351851851851851,0.3014,2795,209
230,104,231,0.0212,212,10000,1,14,1.0,2.0384615384615383,0.3034,2816,212
231,102,232,0.0208,208,10000,1,15,1.0,2.0392156862745097,0.3058,2842,208
232,99,233,0.0208,208,10000,1,17,1.0,2.101010101010101,0.308,2861,208
233,96,234,0.0207,207,10000,1,18,1.0,2.15625,0.3099,2883,207
234,92,235,0.0214,214,10000,1,18,1.0,2.3260869565217392,0.312,2901,214
235,91,236,0.0219,219,10000,1,18,1.0,2.4065934065934065,0.3145,2922,219
236,90,237,0.0217,217,10000,1,18,1.0,2.411111111111111,0.3171,2947,217
237,88,238,0.0221,221,10000,1,20,1.5,2.5113636363636362,0.3194,2966,221
238,89,239,0.0225,225,10000,1,21,2.0,2.5280898876404496,0.3217,2989,225
239,86,240,0.0223,223,10000,1,21,2.0,2.5930232558139537,0.3244,3013,223
240,87,241,0.0216,216,10000,1,21,1.0,2.4827586206896552,0.3266,3040,216
241,87,242,0.0211,211,10000,1,21,1.0,2.425287356321839,0.3286,3067,211
242,84,243,0.0207,207,10000,1,11,1.5,2.4642857142857144,0.3308,3093,207
243,82,244,0.0207,207,10000,1,11,2.0,2.524390243902439,0.333,3119,207
244,82,245,0.0203,203,10000,1,11,2.0,2.475609756097561,0.3356,3147,203
245,85,246,0.0202,202,10000,1,11,2.0,2.376470588235294,0.338,3174,202
246,84,247,0.0201,201,10000,1,11,2.0,2.392857142857143,0.3406,3200,201
247,84,248,0.0188,188,10000,1,11,1.0,2.238095238095238,0.3431,3230,188
248,86,249,0.0184,184,10000,1,9,1.0,2.13953488372093,0.3448,3258,184
249,88,250,0.018,180,10000,1,6,2.0,2.0454545454545454,0.3472,3281,180
250,91,251,0.0172,172,10000,1,7,1.0,1.89010989010989,0.3491,3309,172
251,89,252,0.017,170,10000,1,8,1.0,1.9101123595505618,0.3511,3333,170
252,87,253,0.0168,168,10000,1,10,1.0,1.9310344827586208,0.3533,3358,168
253,88,254,0.0164,164,10000,1,10,1.0,1.8636363636363635,0.3556,3388,164
254,90,255,0.0161,161,10000,1,11,1.0,1.788888888888889,0.3582,3415,161
255,89,256,0.016,160,10000,1,11,1.0,1.797752808988764,0.3606,3439,160
256,83,257,0.0158,158,10000,1,11,1.0,1.9036144578313252,0.3629,3464,158
257,80,258,0.0154,154,10000,1,11,1.0,1.925,0.3652,3491,154
258,78,259,0.0156,156,10000,1,13,1.0,2.0,0.3675,3517,156
259,77,260,0.0157,157,10000,1,14,1.0,2.038961038961039,0.3703,3544,157
260,76,261,0.0155,155,10000,1,16,1.0,2.039473684210526,0.3731,3570,155
261,72,262,0.015,150,10000,1,18,1.0,2.0833333333333335,0.3755,3597,150
262,68,263,0.0147,147,10000,1,18,1.0,2.161764705882353,0.3777,3624,147
263,70,264,0.0146,146,10000,1,19,1.0,2.085714285714286,0.3801,3651,146
264,72,265,0.015,150,10000,1,22,1.0,2.0833333333333335,0.3827,3673,150
265,73,266,0.0153,153,10000,1,24,1.0,2.095890410958904,0.3853,3696,153
266,70,267,0.0153,153,10000,1,27,1.0,2.1857142857142855,0.3879,3721,153
267,69,268,0.0151,151,10000,1,30,1.0,2.1884057971014492,0.3904,3746,151
268,66,269,0.0151,151,10000,1,32,1.0,2.287878787878788,0.3927,3769,151
269,66,270,0.0155,155,10000,1,33,1.0,2.3484848484848486,0.395,3794,155
270,65,271,0.0153,153,10000,1,18,1.0,2.353846153846154,0.3979,3819,153
271,68,272,0.0152,152,10000,1,18,1.0,2.235294117647059,0.4002,3846,152
272,67,273,0.0154,154,10000,1,18,1.0,2.298507462686567,0.4028,3868,154
273,65,274,0.0158,158,10000,1,18,1.0,2.4307692307692306,0.4052,3889,158
274,63,275,0.0163,163,10000,1,18,1.0,2.5873015873015874,0.4077,3910,163
275,62,276,0.0172,172,10000,1,18,1.0,2.774193548387097,0.4103,3928,172
276,65,277,0.0181,181,10000,1,17,1.0,2.7846153846153845,0.413,3945,181
277,66,278,0.0185,185,10000,1,20,1.0,2.803030303030303,0.4156,3966,185
278,64,279,0.0186,186,10000,1,22,1.0,2.90625,0.4181,3986,186
279,63,280,0.0187,187,10000,1,23,1.0,2.9682539682539684,0.4202,4006,187
280,64,281,0.0201,201,10000,1,24,1.0,3.140625,0.4223,4017,201
281,66,282,0.0203,203,10000,1,26,1.0,3.0757575757575757,0.4248,4041,203
282,64,283,0.0203,203,10000,1,28,1.5,3.171875,0.4274,4066,203
283,64,284,0.0205,205,10000,1,28,1.5,3.203125,0.4299,4091,205
284,65,285,0.0205,205,10000,1,28,1.0,3.1538461538461537,0.4326,4118,205
285,65,286,0.0206,206,10000,1,29,1.0,3.169230769230769,0.4353,4143,206
286,66,287,0.0208,208,10000,1,32,1.5,3.1515151515151514,0.4379,4166,208
287,68,288,0.0202,202,10000,1,22,1.5,2.9705882352941178,0.4404,4191,202
288,71,289,0.0202,202,10000,1,21,1.0,2.8450704225352115,0.4423,4212,202
289,73,290,0.0206,206,10000,1,19,1.0,2.8219178082191783,0.4444,4230,206
290,74,291,0.0209,209,10000,1,20,1.0,2.824324324324324,0.4466,4250,209
291,76,292,0.0206,206,10000,1,31,1.0,2.710526315789474,0.4489,4276,206
292,77,293,0.0203,203,10000,1,30,1.0,2.6363636363636362,0.4512,4298,203
293,71,294,0.0204,204,10000,1,31,1.0,2.8732394366197185,0.4531,4319,204
294,71,295,0.0214,214,10000,1,32,1.0,3.0140845070422535,0.4553,4331,214
295,73,296,0.0225,225,10000,1,29,1.0,3.0821917808219177,0.4575,4342,225
296,73,297,0.0235,235,10000,1,32,1.0,3.219178082191781,0.4597,4358,235
297,73,298,0.0243,243,10000,1,32,1.0,3.328767123287671,0.4623,4377,243
298,75,299,0.0253,253,10000,1,31,1.0,3.3733333333333335,0.465,4393,253
299,77,300,0.0253,253,10000,1,29,1.0,3.2857142857142856,0.4676,4415,253
300,78,301,0.0257,257,10000,1,30,1.0,3.2948717948717947,0.4698,4430,257
301,76,302,0.0264,264,10000,1,34,1.0,3.473684210526316,0.4717,4449,264
302,76,303,0.0271,271,10000,1,38,1.0,3.5657894736842106,0.4743,4467,271
303,78,304,0.0278,278,10000,1,40,1.0,3.5641025641025643,0.4768,4485,278
304,80,305,0.0294,294,10000,1,46,1.0,3.675,0.4793,4494,294
305,81,306,0.0312,312,10000,1,51,1.0,3.8518518518518516,0.4818,4500,312
306,83,307,0.0339,339,10000,1,56,1.0,4.0843373493975905,0.4842,4495,339
307,87,308,0.0361,361,10000,1,55,2.0,4.149425287356322,0.4864,4491,361
308,91,309,0.0377,377,10000,1,46,1.0,4.142857142857143,0.4882,4497,377
309,86,310,0.0399,399,10000,1,44,1.0,4.6395348837209305,0.4904,4494,399
310,86,311,0.04,400,10000,1,44,1.5,4.651162790697675,0.4923,4504,400
311,90,312,0.0422,422,10000,1,50,1.0,4.688888888888889,0.4934,4504,422
312,93,313,0.0439,439,10000,1,55,1.0,4.720430107526882,0.4956,4506,439
313,94,314,0.0467,467,10000,1,87,1.0,4.968085106382978,0.4975,4498,467
314,96,315,0.0489,489,10000,1,87,1.0,5.09375,0.4995,4495,489
315,104,316,0.0519,519,10000,1,86,1.0,4.990384615384615,0.5014,4486,519
316,105,317,0.055,550,10000,1,124,1.0,5.238095238095238,0.5035,4478,550
317,109,318,0.0554,554,10000,1,85,1.0,5.08256880733945,0.5058,4490,554
318,111,319,0.0581,581,10000,1,82,1.0,5.2342342342342345,0.5074,4484,581
319,112,320,0.0601,601,10000,1,87,1.0,5.366071428571429,0.5095,4477,601
320,116,321,0.0623,623,10000,1,83,1.0,5.370689655172414,0.5108,4466,623
321,118,322,0.0645,645,10000,1,91,1.0,5.466101694915254,0.5119,4457,645
322,128,323,0.0677,677,10000,1,78,1.0,5.2890625,0.5132,4437,677
323,132,324,0.0697,697,10000,1,76,1.5,5.28030303030303,0.5144,4430,697
324,137,325,0.0714,714,10000,1,82,1.0,5.211678832116788,0.5157,4428,714
