,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
114,642,115,0.0915,915,10000,1,9,1.0,1.425233644859813,0.2699,1750,915
115,626,116,0.0902,902,10000,1,11,1.0,1.4408945686900958,0.2695,1765,902
116,616,117,0.0895,895,10000,1,10,1.0,1.452922077922078,0.2697,1776,895
117,613,118,0.0859,859,10000,1,10,1.0,1.401305057096248,0.2701,1809,859
118,603,119,0.0853,853,10000,1,11,1.0,1.4145936981757876,0.2698,1816,853
119,595,120,0.0832,832,10000,1,8,1.0,1.3983193277310924,0.2699,1836,832
120,574,121,0.0794,794,10000,1,8,1.0,1.3832752613240418,0.2698,1864,794
121,559,122,0.078,780,10000,1,7,1.0,1.3953488372093024,0.2688,1875,780
122,546,123,0.076,760,10000,1,7,1.0,1.3919413919413919,0.2685,1900,760
123,533,124,0.0745,745,10000,1,8,1.0,1.397748592870544,0.269,1917,745
124,531,125,0.0741,741,10000,1,7,1.0,1.3954802259887005,0.2692,1934,741
125,516,126,0.0724,724,10000,1,8,1.0,1.4031007751937985,0.2705,1958,724
126,493,127,0.07,700,10000,1,8,1.0,1.4198782961460445,0.2712,1972,700
127,483,128,0.0684,684,10000,1,8,1.0,1.4161490683229814,0.2702,1996,684
128,470,129,0.067,670,10000,1,8,1.0,1.425531914893617,0.271,2014,670
129,457,130,0.0659,659,10000,1,9,1.0,1.4420131291028446,0.2714,2032,659
130,441,131,0.0644,644,10000,1,8,1.0,1.4603174603174602,0.2721,2050,644
131,440,132,0.0621,621,10000,1,7,1.0,1.4113636363636364,0.2724,2078,621
132,441,133,0.0624,624,10000,1,7,1.0,1.4149659863945578,0.2729,2083,624
133,432,134,0.0601,601,10000,1,7,1.0,1.3912037037037037,0.2737,2108,601
134,422,135,0.0597,597,10000,1,9,1.0,1.414691943127962,0.2739,2125,597
135,416,136,0.0581,581,10000,1,7,1.0,1.3966346153846154,0.2752,2146,581
136,415,137,0.0567,567,10000,1,7,1.0,1.3662650602409638,0.2757,2172,567
137,396,138,0.055,550,10000,1,7,1.0,1.3888888888888888,0.2769,2184,550
138,388,139,0.0531,531,10000,1,7,1.0,1.3685567010309279,0.2764,2203,531
139,373,140,0.0517,517,10000,1,7,1.0,1.386058981233244,0.2764,2217,517
140,366,141,0.0504,504,10000,1,7,1.0,1.3770491803278688,0.2764,2247,504
141,362,142,0.0497,497,10000,1,8,1.0,1.37292817679558,0.2781,2270,497
142,360,143,0.0482,482,10000,1,8,1.0,1.3388888888888888,0.2797,2296,482
143,348,144,0.0479,479,10000,1,9,1.0,1.3764367816091954,0.2808,2311,479
144,336,145,0.0459,459,10000,1,9,1.0,1.3660714285714286,0.282,2338,459
145,328,146,0.0448,448,10000,1,8,1.0,1.3658536585365855,0.2827,2363,448
146,319,147,0.0426,426,10000,1,8,1.0,1.335423197492163,0.2841,2399,426
147,306,148,0.0405,405,10000,1,8,1.0,1.3235294117647058,0.2855,2428,405
148,293,149,0.0395,395,10000,1,9,1.0,1.348122866894198,0.2863,2448,395
149,274,150,0.0377,377,10000,1,7,1.0,1.3759124087591241,0.2873,2472,377
150,258,151,0.0363,363,10000,1,9,1.0,1.4069767441860466,0.2879,2493,363
151,245,152,0.0354,354,10000,1,13,1.0,1.4448979591836735,0.2886,2509,354
152,237,153,0.0343,343,10000,1,15,1.0,1.4472573839662448,0.2893,2541,343
153,231,154,0.0341,341,10000,1,18,1.0,1.4761904761904763,0.2914,2561,341
154,221,155,0.0332,332,10000,1,19,1.0,1.502262443438914,0.2932,2586,332
155,220,156,0.0314,314,10000,1,16,1.0,1.4272727272727272,0.2948,2615,314
156,213,157,0.0307,307,10000,1,13,1.0,1.4413145539906103,0.2959,2636,307
157,204,158,0.0293,293,10000,1,11,1.0,1.4362745098039216,0.2973,2663,293
158,197,159,0.0275,275,10000,1,12,1.0,1.3959390862944163,0.2986,2694,275
159,184,160,0.0252,252,10000,1,9,1.0,1.3695652173913044,0.2999,2723,252
160,177,161,0.0244,244,10000,1,13,1.0,1.3785310734463276,0.3005,2747,244
161,174,162,0.0239,239,10000,1,8,1.0,1.3735632183908046,0.3021,2774,239
162,157,163,0.023,230,10000,1,13,1.0,1.464968152866242,0.3043,2797,230
163,153,164,0.0209,209,10000,1,9,1.0,1.3660130718954249,0.3057,2837,209
164,150,165,0.0206,206,10000,1,8,1.0,1.3733333333333333,0.3076,2860,206
165,139,166,0.0199,199,10000,1,9,1.0,1.4316546762589928,0.3096,2885,199
166,141,167,0.0187,187,10000,1,6,1.0,1.326241134751773,0.3114,2915,187
167,136,168,0.0194,194,10000,1,10,1.0,1.4264705882352942,0.3132,2933,194
168,137,169,0.0185,185,10000,1,5,1.0,1.3503649635036497,0.3157,2961,185
169,132,170,0.0184,184,10000,1,6,1.0,1.393939393939394,0.3176,2984,184
170,126,171,0.0179,179,10000,1,7,1.0,1.4206349206349207,0.3198,3010,179
171,120,172,0.0183,183,10000,1,8,1.0,1.525,0.3219,3028,183
172,117,173,0.0168,168,10000,1,9,1.0,1.435897435897436,0.3241,3060,168
173,118,174,0.0158,158,10000,1,4,1.0,1.3389830508474576,0.3258,3090,158
174,114,175,0.0152,152,10000,1,8,1.0,1.3333333333333333,0.3278,3120,152
175,112,176,0.0152,152,10000,1,5,1.0,1.3571428571428572,0.3302,3139,152
176,111,177,0.0147,147,10000,1,4,1.0,1.3243243243243243,0.3321,3167,147
177,103,178,0.0144,144,10000,1,6,1.0,1.3980582524271845,0.3344,3190,144
178,104,179,0.0142,142,10000,1,6,1.0,1.3653846153846154,0.3364,3215,142
179,98,180,0.0143,143,10000,1,10,1.0,1.4591836734693877,0.3387,3239,143
180,91,181,0.0138,138,10000,1,10,1.0,1.5164835164835164,0.3412,3263,138
181,88,182,0.0122,122,10000,1,11,1.0,1.3863636363636365,0.3431,3300,122
182,80,183,0.0117,117,10000,1,11,1.0,1.4625,0.3452,3330,117
183,78,184,0.0117,117,10000,1,11,1.0,1.5,0.3477,3357,117
184,79,185,0.0114,114,10000,1,7,1.0,1.4430379746835442,0.3504,3388,114
185,70,186,0.0113,113,10000,1,8,1.0,1.6142857142857143,0.3532,3416,113
186,71,187,0.0111,111,10000,1,8,1.0,1.5633802816901408,0.3559,3442,111
187,71,188,0.0107,107,10000,1,8,1.0,1.5070422535211268,0.3583,3473,107
188,68,189,0.0106,106,10000,1,8,1.0,1.5588235294117647,0.361,3502,106
189,68,190,0.0109,109,10000,1,8,1.0,1.6029411764705883,0.3638,3525,109
190,69,191,0.0105,105,10000,1,8,1.0,1.5217391304347827,0.3664,3552,105
191,64,192,0.0104,104,10000,1,8,1.0,1.625,0.3687,3582,104
192,61,193,0.0102,102,10000,1,11,1.0,1.6721311475409837,0.3716,3606,102
193,63,194,0.01,100,10000,1,10,1.0,1.5873015873015872,0.3738,3636,100
194,63,195,0.0097,97,10000,1,8,1.0,1.5396825396825398,0.3766,3665,97
195,62,196,0.0104,104,10000,1,7,1.0,1.6774193548387097,0.3792,3686,104
196,57,197,0.0094,94,10000,1,6,1.0,1.6491228070175439,0.382,3721,94
197,63,198,0.0088,88,10000,1,5,1.0,1.3968253968253967,0.3845,3753,88
198,58,199,0.009,90,10000,1,5,1.0,1.5517241379310345,0.3871,3780,90
199,53,200,0.0091,91,10000,1,11,1.0,1.7169811320754718,0.39,3804,91
200,56,201,0.0088,88,10000,1,7,1.0,1.5714285714285714,0.3925,3833,88
201,54,202,0.0089,89,10000,1,9,1.0,1.6481481481481481,0.3951,3858,89
202,54,203,0.0089,89,10000,1,10,1.0,1.6481481481481481,0.3977,3882,89
203,53,204,0.0087,87,10000,1,10,1.0,1.6415094339622642,0.4001,3910,87
204,54,205,0.008,80,10000,1,10,1.0,1.4814814814814814,0.4027,3944,80
205,51,206,0.008,80,10000,1,11,1.0,1.5686274509803921,0.4054,3971,80
206,47,207,0.0079,79,10000,1,12,1.0,1.6808510638297873,0.4081,3998,79
207,44,208,0.0082,82,10000,1,15,1.0,1.8636363636363635,0.4107,4023,82
208,40,209,0.0078,78,10000,1,17,1.0,1.95,0.4135,4054,78
209,43,210,0.0071,71,10000,1,13,1.0,1.6511627906976745,0.4162,4085,71
210,42,211,0.0072,72,10000,1,16,1.0,1.7142857142857142,0.4186,4111,72
211,42,212,0.0081,81,10000,1,19,1.0,1.9285714285714286,0.4213,4131,81
212,43,213,0.008,80,10000,1,14,1.0,1.8604651162790697,0.4242,4161,80
213,46,214,0.0082,82,10000,1,15,1.0,1.7826086956521738,0.4271,4186,82
214,45,215,0.0085,85,10000,1,16,1.0,1.8888888888888888,0.4298,4211,85
215,45,216,0.0083,83,10000,1,16,1.0,1.8444444444444446,0.4326,4238,83
216,47,217,0.0082,82,10000,1,8,1.0,1.7446808510638299,0.4351,4265,82
217,45,218,0.0084,84,10000,1,8,1.0,1.8666666666666667,0.4377,4292,84
218,42,219,0.0091,91,10000,1,9,1.0,2.1666666666666665,0.4406,4313,91
219,42,220,0.0088,88,10000,1,9,1.0,2.0952380952380953,0.4434,4340,88
220,42,221,0.0089,89,10000,1,12,1.0,2.119047619047619,0.4458,4367,89
221,44,222,0.0088,88,10000,1,12,1.0,2.0,0.4486,4398,88
222,47,223,0.0083,83,10000,1,9,1.0,1.7659574468085106,0.4516,4430,83
223,42,224,0.0081,81,10000,1,10,1.0,1.9285714285714286,0.4543,4457,81
224,43,225,0.0075,75,10000,1,10,1.0,1.744186046511628,0.4568,4490,75
225,43,226,0.0076,76,10000,1,13,1.0,1.7674418604651163,0.4595,4517,76
226,40,227,0.0076,76,10000,1,10,1.0,1.9,0.4623,4543,76
227,38,228,0.0078,78,10000,1,9,1.0,2.0526315789473686,0.4649,4568,78
228,39,229,0.0078,78,10000,1,15,1.0,2.0,0.4676,4596,78
229,38,230,0.0072,72,10000,1,8,1.0,1.894736842105263,0.4704,4629,72
230,40,231,0.007,70,10000,1,8,1.0,1.75,0.4731,4657,70
231,37,232,0.0068,68,10000,1,8,1.0,1.837837837837838,0.4757,4688,68
232,38,233,0.0066,66,10000,1,6,1.0,1.736842105263158,0.4786,4719,66
233,39,234,0.007,70,10000,1,8,1.0,1.794871794871795,0.4815,4742,70
234,37,235,0.0064,64,10000,1,7,1.0,1.7297297297297298,0.4842,4773,64
235,36,236,0.0059,59,10000,1,6,1.0,1.6388888888888888,0.4867,4804,59
236,33,237,0.0062,62,10000,1,7,1.0,1.878787878787879,0.4893,4829,62
237,32,238,0.0068,68,10000,1,10,1.0,2.125,0.4921,4852,68
238,35,239,0.0065,65,10000,1,12,1.0,1.8571428571428572,0.495,4883,65
239,32,240,0.0062,62,10000,1,12,1.0,1.9375,0.4978,4913,62
240,30,241,0.0058,58,10000,1,12,1.0,1.9333333333333333,0.5005,4944,58
241,33,242,0.0062,62,10000,1,13,1.0,1.878787878787879,0.5032,4968,62
242,33,243,0.0058,58,10000,1,7,1.0,1.7575757575757576,0.506,4999,58
243,33,244,0.0062,62,10000,1,7,1.0,1.878787878787879,0.5087,5022,62
244,33,245,0.0055,55,10000,1,12,1.0,1.6666666666666667,0.5114,5057,55
245,28,246,0.006,60,10000,1,11,1.0,2.142857142857143,0.5142,5078,60
246,29,247,0.005,50,10000,1,11,1.0,1.7241379310344827,0.5168,5117,50
247,24,248,0.0051,51,10000,1,12,1.0,2.125,0.5197,5144,51
248,29,249,0.0052,52,10000,1,6,1.0,1.793103448275862,0.5225,5172,52
249,28,250,0.005,50,10000,1,6,1.0,1.7857142857142858,0.5254,5202,50
250,32,251,0.0052,52,10000,1,6,1.0,1.625,0.5282,5227,52
251,30,252,0.0051,51,10000,1,6,1.0,1.7,0.5309,5256,51
252,34,253,0.0052,52,10000,1,4,1.0,1.5294117647058822,0.5337,5283,52
253,31,254,0.0056,56,10000,1,6,1.0,1.8064516129032258,0.5365,5308,56
254,33,255,0.0065,65,10000,1,7,1.0,1.9696969696969697,0.5394,5328,65
255,36,256,0.0068,68,10000,1,7,1.0,1.8888888888888888,0.5423,5351,68
256,34,257,0.0069,69,10000,1,10,1.0,2.0294117647058822,0.5449,5379,69
257,33,258,0.0072,72,10000,1,11,1.0,2.1818181818181817,0.5478,5405,72
258,36,259,0.0072,72,10000,1,12,1.0,2.0,0.5507,5433,72
259,36,260,0.0077,77,10000,1,7,1.0,2.138888888888889,0.5535,5453,77
260,37,261,0.0077,77,10000,1,22,1.0,2.081081081081081,0.556,5480,77
261,37,262,0.0082,82,10000,1,26,1.0,2.2162162162162162,0.5587,5503,82
262,38,263,0.0091,91,10000,1,32,1.0,2.3947368421052633,0.5615,5519,91
263,39,264,0.0101,101,10000,1,21,1.0,2.58974358974359,0.564,5536,101
264,42,265,0.0115,115,10000,1,31,1.0,2.738095238095238,0.5667,5551,115
265,51,266,0.0118,118,10000,1,20,1.0,2.3137254901960786,0.5696,5572,118
266,48,267,0.0135,135,10000,1,24,1.0,2.8125,0.572,5576,135
267,45,268,0.0152,152,10000,1,30,1.0,3.3777777777777778,0.5741,5588,152
268,53,269,0.015,150,10000,1,22,1.0,2.830188679245283,0.577,5612,150
269,46,270,0.0164,164,10000,1,40,1.0,3.5652173913043477,0.5792,5625,164
270,51,271,0.0172,172,10000,1,43,1.0,3.372549019607843,0.5819,5646,172
271,54,272,0.0195,195,10000,1,48,1.0,3.611111111111111,0.5848,5650,195
272,50,273,0.0219,219,10000,1,58,1.0,4.38,0.5875,5651,219
273,55,274,0.0236,236,10000,1,71,1.0,4.290909090909091,0.59,5662,236
274,58,275,0.0256,256,10000,1,81,1.0,4.413793103448276,0.5928,5668,256
275,52,276,0.0271,271,10000,1,93,1.0,5.211538461538462,0.5954,5674,271
276,57,277,0.0279,279,10000,1,98,1.0,4.894736842105263,0.5975,5686,279
277,55,278,0.0304,304,10000,1,110,1.0,5.527272727272727,0.5995,5683,304
278,52,279,0.0301,301,10000,1,109,1.0,5.788461538461538,0.6017,5702,301
279,59,280,0.0318,318,10000,1,126,1.0,5.389830508474576,0.6033,5701,318
280,59,281,0.0341,341,10000,1,135,1.0,5.779661016949152,0.6049,5698,341
281,72,282,0.0349,349,10000,1,126,1.0,4.847222222222222,0.6069,5706,349
282,77,283,0.0368,368,10000,1,124,1.0,4.779220779220779,0.6085,5702,368
283,79,284,0.0379,379,10000,1,118,1.0,4.7974683544303796,0.61,5709,379
284,78,285,0.0388,388,10000,1,127,1.0,4.9743589743589745,0.6118,5716,388
285,81,286,0.0418,418,10000,1,107,1.0,5.160493827160494,0.6134,5708,418
286,92,287,0.0441,441,10000,1,76,1.0,4.793478260869565,0.6156,5704,441
287,102,288,0.0455,455,10000,1,75,1.0,4.46078431372549,0.6175,5707,455
288,112,289,0.0466,466,10000,1,82,1.0,4.160714285714286,0.6192,5713,466
289,105,290,0.0511,511,10000,1,76,1.0,4.866666666666666,0.6209,5682,511
290,115,291,0.0515,515,10000,1,76,1.0,4.478260869565218,0.6223,5687,515
291,115,292,0.0555,555,10000,1,81,1.0,4.826086956521739,0.6232,5662,555
292,114,293,0.0575,575,10000,1,95,1.0,5.043859649122807,0.6247,5653,575
293,125,294,0.0606,606,10000,1,80,1.0,4.848,0.6258,5635,606
294,128,295,0.0629,629,10000,1,84,1.0,4.9140625,0.6271,5618,629
295,131,296,0.0676,676,10000,1,101,1.0,5.1603053435114505,0.6277,5579,676
296,147,297,0.0695,695,10000,1,101,1.0,4.727891156462585,0.6285,5570,695
297,153,298,0.0718,718,10000,1,102,1.0,4.69281045751634,0.6295,5550,718
298,158,299,0.0765,765,10000,1,118,1.0,4.841772151898734,0.6298,5509,765
299,167,300,0.0818,818,10000,1,158,1.0,4.8982035928143715,0.6304,5463,818
300,167,301,0.0893,893,10000,1,118,1.0,5.347305389221557,0.6311,5396,893
301,172,302,0.0958,958,10000,1,135,1.0,5.569767441860465,0.6319,5333,958
302,170,303,0.1048,1048,10000,1,174,1.0,6.1647058823529415,0.6321,5249,1048
303,185,304,0.1104,1104,10000,1,177,2.0,5.967567567567568,0.6327,5194,1104
304,189,305,0.1166,1166,10000,1,229,2.0,6.169312169312169,0.6328,5119,1166
305,206,306,0.1248,1248,10000,1,130,1.0,6.058252427184466,0.6315,5044,1248
306,232,307,0.1312,1312,10000,1,175,1.0,5.655172413793103,0.6322,4967,1312
307,214,308,0.1409,1409,10000,1,257,1.0,6.58411214953271,0.6309,4866,1409
308,231,309,0.1482,1482,10000,1,284,1.0,6.415584415584416,0.6305,4785,1482
309,227,310,0.1573,1573,10000,1,397,1.0,6.929515418502203,0.6297,4674,1573
310,249,311,0.1633,1633,10000,1,403,1.0,6.5582329317269075,0.6277,4606,1633
311,247,312,0.1707,1707,10000,1,438,1.0,6.910931174089069,0.6269,4516,1707
312,268,313,0.1737,1737,10000,1,366,1.0,6.481343283582089,0.6253,4454,1737
313,280,314,0.1786,1786,10000,1,397,1.0,6.378571428571429,0.6221,4376,1786
314,289,315,0.1863,1863,10000,1,448,1.0,6.446366782006921,0.6192,4289,1863
315,283,316,0.1954,1954,10000,1,581,1.0,6.904593639575972,0.6182,4183,1954
316,294,317,0.2,2000,10000,1,384,1.0,6.802721088435374,0.6167,4101,2000
317,337,318,0.2038,2038,10000,1,361,1.0,6.0474777448071215,0.6131,4019,2038
318,329,319,0.2093,2093,10000,1,403,1.0,6.361702127659575,0.6087,3929,2093
319,344,320,0.2134,2134,10000,1,250,2.0,6.203488372093023,0.6052,3843,2134
320,347,321,0.2172,2172,10000,1,426,1.0,6.259365994236311,0.6007,3764,2172
321,379,322,0.2192,2192,10000,1,252,1.0,5.783641160949868,0.5966,3702,2192
322,382,323,0.2224,2224,10000,1,252,1.0,5.821989528795812,0.5924,3630,2224
323,412,324,0.2254,2254,10000,1,286,1.0,5.470873786407767,0.5884,3551,2254
