,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
98,963,99,0.2904,2904,10000,1,586,1.0,3.015576323987539,0.3446,444,2904
99,967,100,0.2818,2818,10000,1,547,1.0,2.9141675284384694,0.3378,458,2818
100,979,101,0.2707,2707,10000,1,487,1.0,2.765066394279877,0.3306,478,2707
101,974,102,0.2639,2639,10000,1,366,1.0,2.709445585215606,0.3215,493,2639
102,969,103,0.256,2560,10000,1,331,1.0,2.6418988648090815,0.3162,508,2560
103,971,104,0.2483,2483,10000,1,299,1.0,2.557157569515963,0.3098,525,2483
104,971,105,0.2401,2401,10000,1,275,1.0,2.4727085478887743,0.3038,547,2401
105,980,106,0.2318,2318,10000,1,271,1.0,2.3653061224489798,0.2978,561,2318
106,978,107,0.2248,2248,10000,1,169,1.0,2.2985685071574644,0.2909,571,2248
107,959,108,0.2197,2197,10000,1,140,1.0,2.2909280500521376,0.2849,582,2197
108,960,109,0.2128,2128,10000,1,132,1.0,2.216666666666667,0.2809,609,2128
109,961,110,0.2065,2065,10000,1,41,1.0,2.1488033298647244,0.2767,625,2065
110,954,111,0.2026,2026,10000,1,42,1.0,2.1236897274633124,0.272,632,2026
111,946,112,0.1992,1992,10000,1,41,1.0,2.105708245243129,0.2688,633,1992
112,945,113,0.196,1960,10000,1,40,1.0,2.074074074074074,0.2655,639,1960
113,932,114,0.1903,1903,10000,1,37,1.0,2.041845493562232,0.2629,656,1903
114,906,115,0.1837,1837,10000,1,36,1.0,2.0275938189845473,0.2589,680,1837
115,905,116,0.179,1790,10000,1,34,1.0,1.977900552486188,0.2547,694,1790
116,883,117,0.1751,1751,10000,1,35,1.0,1.9830124575311439,0.2514,705,1751
117,864,118,0.1704,1704,10000,1,34,1.0,1.9722222222222223,0.2486,733,1704
118,854,119,0.1663,1663,10000,1,31,1.0,1.9473067915690867,0.2467,741,1663
119,843,120,0.1616,1616,10000,1,30,1.0,1.9169632265717675,0.2434,758,1616
120,817,121,0.1577,1577,10000,1,32,1.0,1.930232558139535,0.2404,774,1577
121,803,122,0.1542,1542,10000,1,29,1.0,1.9202988792029887,0.2381,789,1542
122,790,123,0.1503,1503,10000,1,29,1.0,1.9025316455696202,0.2361,816,1503
123,773,124,0.1465,1465,10000,1,29,1.0,1.8952134540750323,0.2349,840,1465
124,760,125,0.1443,1443,10000,1,27,1.0,1.8986842105263158,0.2335,854,1443
125,759,126,0.1392,1392,10000,1,25,1.0,1.8339920948616601,0.2327,883,1392
126,751,127,0.1362,1362,10000,1,12,1.0,1.8135818908122503,0.2305,892,1362
127,734,128,0.1333,1333,10000,1,12,1.0,1.8160762942779292,0.2284,915,1333
128,717,129,0.1301,1301,10000,1,15,1.0,1.814504881450488,0.2278,946,1301
129,703,130,0.1277,1277,10000,1,15,1.0,1.8165007112375533,0.2277,963,1277
130,694,131,0.1249,1249,10000,1,17,1.0,1.7997118155619596,0.227,983,1249
131,682,132,0.1213,1213,10000,1,16,1.0,1.778592375366569,0.2262,1013,1213
132,665,133,0.1182,1182,10000,1,15,1.0,1.7774436090225565,0.2256,1045,1182
133,655,134,0.1173,1173,10000,1,16,1.0,1.7908396946564886,0.2257,1055,1173
134,646,135,0.1163,1163,10000,1,16,1.0,1.8003095975232197,0.2258,1071,1163
135,639,136,0.1142,1142,10000,1,16,1.0,1.7871674491392802,0.2264,1086,1142
136,638,137,0.1119,1119,10000,1,16,1.0,1.7539184952978057,0.2258,1107,1119
137,625,138,0.1107,1107,10000,1,16,1.0,1.7712,0.2256,1123,1107
138,606,139,0.1107,1107,10000,1,15,1.0,1.8267326732673268,0.226,1129,1107
139,595,140,0.1089,1089,10000,1,14,1.0,1.830252100840336,0.2266,1141,1089
140,582,141,0.1059,1059,10000,1,15,1.0,1.8195876288659794,0.226,1163,1059
141,579,142,0.1038,1038,10000,1,14,1.0,1.7927461139896372,0.2252,1188,1038
142,569,143,0.1017,1017,10000,1,10,1.0,1.7873462214411249,0.2256,1208,1017
143,555,144,0.099,990,10000,1,14,1.0,1.7837837837837838,0.2255,1240,990
144,549,145,0.0994,994,10000,1,13,1.0,1.8105646630236794,0.226,1249,994
145,531,146,0.0979,979,10000,1,10,1.0,1.8436911487758945,0.2273,1270,979
146,530,147,0.0958,958,10000,1,10,1.0,1.8075471698113208,0.2279,1295,958
147,524,148,0.0939,939,10000,1,10,1.0,1.7919847328244274,0.2283,1310,939
148,511,149,0.0903,903,10000,1,10,1.0,1.7671232876712328,0.2279,1335,903
149,498,150,0.0882,882,10000,1,10,1.0,1.7710843373493976,0.2268,1357,882
150,493,151,0.086,860,10000,1,10,1.0,1.7444219066937119,0.2269,1384,860
151,482,152,0.0837,837,10000,1,9,1.0,1.7365145228215768,0.2274,1405,837
152,473,153,0.0818,818,10000,1,9,1.0,1.72938689217759,0.2272,1433,818
153,460,154,0.0798,798,10000,1,10,1.0,1.7347826086956522,0.2281,1449,798
154,449,155,0.0769,769,10000,1,10,1.0,1.712694877505568,0.2277,1467,769
155,439,156,0.0749,749,10000,1,10,1.0,1.7061503416856492,0.2266,1490,749
156,429,157,0.0724,724,10000,1,8,1.0,1.6876456876456876,0.2269,1512,724
157,419,158,0.0694,694,10000,1,8,1.0,1.6563245823389021,0.2266,1545,694
158,405,159,0.0664,664,10000,1,8,1.0,1.6395061728395062,0.2269,1569,664
159,388,160,0.0641,641,10000,1,8,1.0,1.652061855670103,0.2263,1594,641
160,378,161,0.0628,628,10000,1,8,1.0,1.6613756613756614,0.2265,1618,628
161,366,162,0.0604,604,10000,1,8,1.0,1.650273224043716,0.2276,1643,604
162,354,163,0.0591,591,10000,1,8,1.0,1.6694915254237288,0.2277,1661,591
163,348,164,0.0579,579,10000,1,8,1.0,1.6637931034482758,0.2282,1683,579
164,343,165,0.0564,564,10000,1,8,1.0,1.6443148688046647,0.2292,1709,564
165,322,166,0.053,530,10000,1,8,1.0,1.6459627329192548,0.2303,1738,530
166,304,167,0.0516,516,10000,1,11,1.0,1.6973684210526316,0.2298,1761,516
167,299,168,0.0501,501,10000,1,12,1.0,1.6755852842809364,0.2307,1788,501
168,289,169,0.0484,484,10000,1,15,1.0,1.6747404844290656,0.2319,1808,484
169,278,170,0.0471,471,10000,1,17,1.0,1.6942446043165467,0.2322,1830,471
170,267,171,0.0454,454,10000,1,9,1.0,1.700374531835206,0.2331,1850,454
171,264,172,0.0442,442,10000,1,10,1.0,1.6742424242424243,0.2334,1876,442
172,257,173,0.043,430,10000,1,12,1.0,1.6731517509727627,0.2348,1896,430
173,247,174,0.0411,411,10000,1,11,1.0,1.6639676113360324,0.2356,1917,411
174,236,175,0.0398,398,10000,1,11,1.0,1.6864406779661016,0.2358,1940,398
175,228,176,0.0379,379,10000,1,8,1.0,1.662280701754386,0.2368,1970,379
176,220,177,0.0364,364,10000,1,8,1.0,1.6545454545454545,0.2379,1998,364
177,210,178,0.0355,355,10000,1,8,1.0,1.6904761904761905,0.2392,2016,355
178,202,179,0.0342,342,10000,1,9,1.0,1.693069306930693,0.2401,2039,342
179,195,180,0.0332,332,10000,1,10,1.0,1.7025641025641025,0.2411,2067,332
180,184,181,0.0322,322,10000,1,10,1.0,1.75,0.2429,2090,322
181,174,182,0.0312,312,10000,1,10,1.0,1.793103448275862,0.2442,2114,312
182,169,183,0.0302,302,10000,1,11,1.0,1.78698224852071,0.2456,2136,302
183,167,184,0.0301,301,10000,1,13,1.0,1.8023952095808384,0.2468,2159,301
184,165,185,0.0295,295,10000,1,13,1.0,1.7878787878787878,0.249,2184,295
185,158,186,0.0282,282,10000,1,13,1.0,1.7848101265822784,0.2509,2211,282
186,155,187,0.0274,274,10000,1,12,1.0,1.767741935483871,0.2523,2240,274
187,147,188,0.0275,275,10000,1,11,1.0,1.870748299319728,0.2544,2261,275
188,144,189,0.0266,266,10000,1,13,1.0,1.8472222222222223,0.2566,2289,266
189,141,190,0.0263,263,10000,1,19,1.0,1.8652482269503545,0.2585,2312,263
190,139,191,0.0261,261,10000,1,20,1.0,1.8776978417266188,0.2605,2335,261
191,132,192,0.0252,252,10000,1,20,1.0,1.9090909090909092,0.2626,2360,252
192,131,193,0.0238,238,10000,1,20,1.0,1.816793893129771,0.2642,2391,238
193,130,194,0.0232,232,10000,1,20,1.0,1.7846153846153847,0.2659,2417,232
194,129,195,0.0225,225,10000,1,20,1.0,1.744186046511628,0.2679,2446,225
195,128,196,0.0217,217,10000,1,20,1.0,1.6953125,0.2701,2474,217
196,124,197,0.0213,213,10000,1,19,1.0,1.717741935483871,0.2721,2502,213
197,122,198,0.0208,208,10000,1,19,1.0,1.7049180327868851,0.2745,2526,208
198,118,199,0.0206,206,10000,1,19,1.0,1.7457627118644068,0.2764,2554,206
199,119,200,0.0207,207,10000,1,10,1.0,1.7394957983193278,0.279,2579,207
200,118,201,0.0207,207,10000,1,7,1.0,1.7542372881355932,0.2816,2603,207
201,116,202,0.0203,203,10000,1,7,1.0,1.75,0.284,2631,203
202,118,203,0.0195,195,10000,1,7,1.0,1.652542372881356,0.2864,2659,195
203,116,204,0.0188,188,10000,1,7,1.0,1.6206896551724137,0.2884,2689,188
204,113,205,0.0186,186,10000,1,7,1.0,1.6460176991150441,0.2907,2714,186
205,111,206,0.0182,182,10000,1,7,1.0,1.6396396396396395,0.293,2739,182
206,106,207,0.0181,181,10000,1,7,1.0,1.7075471698113207,0.2951,2764,181
207,105,208,0.0182,182,10000,1,6,1.0,1.7333333333333334,0.2975,2789,182
208,102,209,0.0182,182,10000,1,6,1.0,1.7843137254901962,0.3001,2815,182
209,100,210,0.0181,181,10000,1,6,1.0,1.81,0.3027,2842,181
210,99,211,0.0172,172,10000,1,7,1.0,1.7373737373737375,0.3053,2870,172
211,96,212,0.0168,168,10000,1,7,1.0,1.75,0.3072,2897,168
212,96,213,0.0169,169,10000,1,7,1.0,1.7604166666666667,0.3095,2923,169
213,94,214,0.0168,168,10000,1,7,1.0,1.7872340425531914,0.3122,2951,168
214,94,215,0.017,170,10000,1,7,1.0,1.8085106382978724,0.3149,2976,170
215,93,216,0.0169,169,10000,1,7,1.0,1.8172043010752688,0.3176,3002,169
216,92,217,0.0167,167,10000,1,7,1.0,1.815217391304348,0.3201,3027,167
217,93,218,0.0165,165,10000,1,7,1.0,1.7741935483870968,0.3224,3056,165
218,86,219,0.0156,156,10000,1,7,1.0,1.813953488372093,0.3251,3086,156
219,86,220,0.0159,159,10000,1,8,1.0,1.8488372093023255,0.3272,3108,159
220,83,221,0.0156,156,10000,1,8,1.0,1.8795180722891567,0.3297,3133,156
221,80,222,0.0151,151,10000,1,8,1.0,1.8875,0.3319,3165,151
222,79,223,0.0151,151,10000,1,8,1.0,1.9113924050632911,0.3346,3190,151
223,78,224,0.0155,155,10000,1,8,1.0,1.9871794871794872,0.3371,3215,155
224,78,225,0.0154,154,10000,1,8,1.0,1.9743589743589745,0.34,3243,154
225,75,226,0.0156,156,10000,1,8,1.0,2.08,0.3427,3267,156
226,72,227,0.0158,158,10000,1,9,1.0,2.1944444444444446,0.3453,3289,158
227,74,228,0.0161,161,10000,1,13,1.0,2.175675675675676,0.3477,3311,161
228,78,229,0.0161,161,10000,1,14,1.0,2.0641025641025643,0.3502,3334,161
229,71,230,0.0154,154,10000,1,16,1.0,2.1690140845070425,0.3525,3364,154
230,69,231,0.0154,154,10000,1,16,1.0,2.2318840579710146,0.3548,3391,154
231,70,232,0.0154,154,10000,1,16,1.0,2.2,0.3575,3417,154
232,67,233,0.0157,157,10000,1,17,1.0,2.343283582089552,0.3601,3437,157
233,69,234,0.0154,154,10000,1,14,1.0,2.2318840579710146,0.3624,3462,154
234,67,235,0.0158,158,10000,1,17,1.0,2.3582089552238807,0.3646,3485,158
235,68,236,0.0155,155,10000,1,19,1.0,2.2794117647058822,0.3673,3510,155
236,67,237,0.0161,161,10000,1,20,1.0,2.4029850746268657,0.3695,3533,161
237,67,238,0.017,170,10000,1,22,1.0,2.537313432835821,0.3724,3548,170
238,67,239,0.0171,171,10000,1,20,1.0,2.5522388059701493,0.3748,3570,171
239,66,240,0.0171,171,10000,1,21,1.0,2.590909090909091,0.3771,3591,171
240,66,241,0.0171,171,10000,1,20,1.0,2.590909090909091,0.3792,3617,171
241,67,242,0.0174,174,10000,1,21,1.0,2.5970149253731343,0.3818,3637,174
242,68,243,0.0166,166,10000,1,21,1.0,2.4411764705882355,0.3841,3669,166
243,70,244,0.0163,163,10000,1,21,1.0,2.3285714285714287,0.3865,3696,163
244,68,245,0.0164,164,10000,1,21,1.0,2.411764705882353,0.3889,3722,164
245,67,246,0.0163,163,10000,1,19,1.0,2.4328358208955225,0.3916,3744,163
246,69,247,0.0166,166,10000,1,14,1.0,2.4057971014492754,0.3937,3766,166
247,67,248,0.0164,164,10000,1,14,1.0,2.4477611940298507,0.3962,3791,164
248,69,249,0.0163,163,10000,1,14,1.0,2.36231884057971,0.3985,3818,163
249,69,250,0.0163,163,10000,1,13,1.0,2.36231884057971,0.4011,3845,163
250,69,251,0.0162,162,10000,1,13,1.0,2.347826086956522,0.4038,3870,162
251,71,252,0.0164,164,10000,1,13,1.0,2.3098591549295775,0.4062,3894,164
252,71,253,0.0164,164,10000,1,14,1.0,2.3098591549295775,0.4088,3920,164
253,70,254,0.0166,166,10000,1,16,1.0,2.3714285714285714,0.4114,3940,166
254,68,255,0.0164,164,10000,1,17,1.0,2.411764705882353,0.4136,3965,164
255,66,256,0.0163,163,10000,1,17,1.0,2.4696969696969697,0.4159,3993,163
256,63,257,0.0156,156,10000,1,18,1.0,2.4761904761904763,0.4186,4023,156
257,68,258,0.015,150,10000,1,17,1.0,2.2058823529411766,0.4209,4050,150
258,64,259,0.0146,146,10000,1,17,1.0,2.28125,0.423,4079,146
259,65,260,0.0148,148,10000,1,10,1.0,2.276923076923077,0.4255,4103,148
260,67,261,0.0146,146,10000,1,10,1.0,2.1791044776119404,0.4281,4133,146
261,67,262,0.0139,139,10000,1,10,1.0,2.074626865671642,0.4309,4162,139
262,67,263,0.0139,139,10000,1,10,1.0,2.074626865671642,0.4331,4190,139
263,63,264,0.0136,136,10000,1,8,1.0,2.1587301587301586,0.4359,4216,136
264,60,265,0.0141,141,10000,1,13,1.0,2.35,0.4382,4235,141
265,63,266,0.0138,138,10000,1,12,1.0,2.1904761904761907,0.4406,4261,138
266,61,267,0.0143,143,10000,1,12,1.0,2.3442622950819674,0.4429,4283,143
267,58,268,0.0144,144,10000,1,15,2.0,2.4827586206896552,0.4456,4306,144
268,59,269,0.0146,146,10000,1,17,1.0,2.4745762711864407,0.448,4329,146
269,59,270,0.0147,147,10000,1,19,2.0,2.4915254237288136,0.4505,4355,147
270,57,271,0.0153,153,10000,1,20,2.0,2.6842105263157894,0.4532,4374,153
271,57,272,0.0148,148,10000,1,21,2.0,2.5964912280701755,0.4557,4404,148
272,59,273,0.0151,151,10000,1,15,2.0,2.559322033898305,0.4582,4429,151
273,61,274,0.0147,147,10000,1,15,1.0,2.4098360655737703,0.461,4452,147
274,61,275,0.015,150,10000,1,15,1.0,2.459016393442623,0.4629,4478,150
275,61,276,0.0156,156,10000,1,13,1.0,2.557377049180328,0.4658,4495,156
276,64,277,0.0169,169,10000,1,19,1.0,2.640625,0.4681,4511,169
277,62,278,0.0169,169,10000,1,19,1.5,2.725806451612903,0.471,4536,169
278,58,279,0.0178,178,10000,1,24,2.0,3.0689655172413794,0.4735,4552,178
279,57,280,0.0198,198,10000,1,30,2.0,3.473684210526316,0.476,4558,198
280,62,281,0.0209,209,10000,1,36,1.0,3.370967741935484,0.4786,4572,209
281,63,282,0.0217,217,10000,1,37,2.0,3.4444444444444446,0.4811,4588,217
282,62,283,0.0222,222,10000,1,40,1.5,3.5806451612903225,0.4835,4608,222
283,61,284,0.0229,229,10000,1,39,1.0,3.7540983606557377,0.486,4627,229
284,61,285,0.0228,228,10000,1,41,1.0,3.737704918032787,0.4886,4653,228
285,61,286,0.0229,229,10000,1,42,1.0,3.7540983606557377,0.4911,4680,229
286,60,287,0.023,230,10000,1,38,1.0,3.8333333333333335,0.4939,4702,230
287,58,288,0.0236,236,10000,1,38,2.0,4.068965517241379,0.4962,4721,236
288,59,289,0.023,230,10000,1,40,1.0,3.8983050847457625,0.4987,4749,230
289,59,290,0.0231,231,10000,1,35,2.0,3.9152542372881354,0.5009,4765,231
290,62,291,0.0239,239,10000,1,40,2.0,3.8548387096774195,0.5026,4781,239
291,61,292,0.0241,241,10000,1,39,2.0,3.9508196721311477,0.505,4801,241
292,64,293,0.0248,248,10000,1,30,2.0,3.875,0.5072,4813,248
293,69,294,0.0251,251,10000,1,27,2.0,3.63768115942029,0.5091,4832,251
294,68,295,0.026,260,10000,1,34,2.0,3.823529411764706,0.5113,4847,260
295,68,296,0.0265,265,10000,1,34,2.0,3.8970588235294117,0.5137,4861,265
296,66,297,0.028,280,10000,1,38,2.0,4.242424242424242,0.5156,4873,280
297,70,298,0.0282,282,10000,1,40,2.0,4.0285714285714285,0.5183,4892,282
298,75,299,0.0274,274,10000,1,30,2.0,3.6533333333333333,0.5204,4913,274
299,74,300,0.0294,294,10000,1,33,2.0,3.972972972972973,0.5217,4916,294
300,80,301,0.0316,316,10000,1,34,2.0,3.95,0.524,4918,316
301,77,302,0.0333,333,10000,1,36,2.0,4.324675324675325,0.5264,4924,333
302,84,303,0.035,350,10000,1,38,2.0,4.166666666666667,0.5287,4925,350
303,89,304,0.0361,361,10000,1,29,1.0,4.056179775280899,0.5305,4935,361
304,87,305,0.0366,366,10000,1,36,1.0,4.206896551724138,0.5326,4945,366
305,89,306,0.0383,383,10000,1,43,1.0,4.303370786516854,0.5341,4950,383
306,88,307,0.0404,404,10000,1,50,1.5,4.590909090909091,0.5363,4954,404
307,89,308,0.0423,423,10000,1,53,2.0,4.752808988764045,0.5388,4957,423
308,92,309,0.0427,427,10000,1,30,2.0,4.641304347826087,0.541,4971,427
309,94,310,0.0447,447,10000,1,33,2.0,4.75531914893617,0.5428,4971,447
310,92,311,0.0455,455,10000,1,35,2.0,4.945652173913044,0.5448,4985,455
311,97,312,0.0463,463,10000,1,77,1.0,4.77319587628866,0.547,4996,463
312,99,313,0.0466,466,10000,1,42,2.0,4.707070707070707,0.5489,5006,466
313,107,314,0.0462,462,10000,1,37,2.0,4.317757009345795,0.5502,5021,462
314,112,315,0.0471,471,10000,1,29,2.0,4.205357142857143,0.5513,5023,471
315,110,316,0.0474,474,10000,1,31,2.0,4.3090909090909095,0.5524,5028,474
316,111,317,0.0486,486,10000,1,35,2.0,4.378378378378378,0.5532,5034,486
317,121,318,0.0484,484,10000,1,30,2.0,4.0,0.555,5050,484
318,118,319,0.0511,511,10000,1,35,2.0,4.330508474576271,0.5564,5042,511
319,122,320,0.0527,527,10000,1,36,2.0,4.319672131147541,0.5583,5043,527
320,119,321,0.0554,554,10000,1,41,2.0,4.65546218487395,0.56,5031,554
321,125,322,0.058,580,10000,1,57,2.0,4.64,0.5615,5012,580
322,131,323,0.061,610,10000,1,63,2.0,4.656488549618321,0.5622,4998,610
323,129,324,0.0648,648,10000,1,66,2.0,5.023255813953488,0.5638,4969,648
324,132,325,0.0689,689,10000,1,77,2.0,5.21969696969697,0.5647,4941,689
