,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
41,68,42,0.4388,4388,10000,1,4119,1.0,64.52941176470588,0.9066,4557,4388
42,90,43,0.4526,4526,10000,1,3636,1.0,50.28888888888889,0.8975,4327,4526
43,106,44,0.4667,4667,10000,1,3704,1.0,44.028301886792455,0.8883,4066,4667
44,127,45,0.4794,4794,10000,1,3802,1.0,37.74803149606299,0.8763,3840,4794
45,146,46,0.4907,4907,10000,1,3901,1.0,33.60958904109589,0.8664,3612,4907
46,165,47,0.5007,5007,10000,1,4006,1.0,30.345454545454544,0.8549,3386,5007
47,201,48,0.5096,5096,10000,1,4121,1.0,25.35323383084577,0.8423,3155,5096
48,236,49,0.5101,5101,10000,1,3727,1.0,21.614406779661017,0.8281,2988,5101
49,267,50,0.5137,5137,10000,1,3756,2.0,19.239700374531836,0.8119,2822,5137
50,287,51,0.5129,5129,10000,1,3749,2.0,17.871080139372822,0.7989,2684,5129
51,314,52,0.5155,5155,10000,1,3660,2.0,16.4171974522293,0.7843,2536,5155
52,340,53,0.5154,5154,10000,1,3543,2.0,15.158823529411764,0.7721,2396,5154
53,368,54,0.5127,5127,10000,1,3442,2.0,13.932065217391305,0.758,2264,5127
54,399,55,0.5119,5119,10000,1,3464,2.0,12.829573934837093,0.7421,2140,5119
55,432,56,0.5102,5102,10000,1,3409,2.0,11.810185185185185,0.7289,1996,5102
56,478,57,0.5077,5077,10000,1,3273,2.0,10.621338912133892,0.7128,1867,5077
57,503,58,0.5024,5024,10000,1,2890,2.0,9.98807157057654,0.6974,1737,5024
58,534,59,0.4984,4984,10000,1,2827,2.0,9.333333333333334,0.6791,1613,4984
59,558,60,0.4949,4949,10000,1,2758,2.0,8.869175627240143,0.6627,1472,4949
60,605,61,0.4919,4919,10000,1,2514,2.0,8.130578512396694,0.6451,1364,4919
61,650,62,0.4919,4919,10000,1,2443,1.0,7.567692307692307,0.6313,1211,4919
62,686,63,0.4913,4913,10000,1,2401,1.0,7.161807580174927,0.616,1084,4913
63,729,64,0.4859,4859,10000,1,2396,1.0,6.665294924554184,0.6027,992,4859
64,745,65,0.4827,4827,10000,1,2339,1.0,6.479194630872483,0.5881,871,4827
65,785,66,0.4762,4762,10000,1,2341,1.0,6.0662420382165605,0.5728,778,4762
66,805,67,0.47,4700,10000,1,2321,1.0,5.838509316770186,0.557,694,4700
67,843,68,0.4626,4626,10000,1,2169,1.0,5.487544483985765,0.5424,616,4626
68,859,69,0.4563,4563,10000,1,2151,1.0,5.311990686845169,0.5272,554,4563
69,900,70,0.4485,4485,10000,1,2127,1.0,4.983333333333333,0.5147,502,4485
70,928,71,0.4394,4394,10000,1,2047,1.0,4.734913793103448,0.5017,464,4394
71,984,72,0.4275,4275,10000,1,1830,1.0,4.344512195121951,0.4888,435,4275
72,1013,73,0.4197,4197,10000,1,1769,1.0,4.143139190523199,0.474,388,4197
73,1036,74,0.4072,4072,10000,1,1575,1.0,3.9305019305019306,0.4615,353,4072
74,1033,75,0.3962,3962,10000,1,1439,1.0,3.835430784123911,0.4455,334,3962
75,1039,76,0.3862,3862,10000,1,1369,1.0,3.7170356111645813,0.4326,324,3862
76,1060,77,0.3748,3748,10000,1,1298,1.0,3.5358490566037735,0.4216,313,3748
77,1069,78,0.361,3610,10000,1,604,1.0,3.3769878391019645,0.4091,304,3610
78,1084,79,0.3493,3493,10000,1,510,1.0,3.2223247232472323,0.3944,306,3493
79,1097,80,0.3356,3356,10000,1,453,1.0,3.059252506836828,0.3829,305,3356
80,1104,81,0.3255,3255,10000,1,377,1.0,2.948369565217391,0.3691,312,3255
81,1110,82,0.3161,3161,10000,1,360,1.0,2.8477477477477477,0.3597,323,3161
82,1126,83,0.3045,3045,10000,1,288,1.0,2.7042628774422734,0.3514,327,3045
83,1147,84,0.2935,2935,10000,1,262,1.0,2.5588491717523976,0.3402,342,2935
84,1171,85,0.2846,2846,10000,1,189,1.0,2.430401366353544,0.3307,342,2846
85,1174,86,0.2756,2756,10000,1,161,1.0,2.3475298126064734,0.3218,355,2756
86,1173,87,0.2673,2673,10000,1,133,1.0,2.278772378516624,0.3141,366,2673
87,1172,88,0.2603,2603,10000,1,106,1.0,2.22098976109215,0.3069,365,2603
88,1175,89,0.2514,2514,10000,1,100,1.0,2.1395744680851063,0.2998,377,2514
89,1155,90,0.2454,2454,10000,1,92,1.0,2.1246753246753247,0.2921,385,2454
90,1157,91,0.2387,2387,10000,1,78,1.0,2.063094209161625,0.2869,395,2387
91,1174,92,0.233,2330,10000,1,68,1.0,1.9846678023850086,0.2812,393,2330
92,1165,93,0.2253,2253,10000,1,62,1.0,1.9339055793991415,0.2753,413,2253
93,1147,94,0.2188,2188,10000,1,54,1.0,1.907585004359198,0.2696,426,2188
94,1162,95,0.2139,2139,10000,1,27,1.0,1.8407917383820998,0.2644,440,2139
95,1166,96,0.2093,2093,10000,1,18,1.0,1.7950257289879932,0.2609,442,2093
96,1157,97,0.2042,2042,10000,1,18,1.0,1.7649092480553155,0.2565,456,2042
97,1141,98,0.1976,1976,10000,1,18,1.0,1.7318141980718669,0.2528,469,1976
98,1138,99,0.1918,1918,10000,1,18,1.0,1.6854130052724077,0.2475,493,1918
99,1134,100,0.1895,1895,10000,1,18,1.0,1.6710758377425043,0.2441,493,1895
100,1127,101,0.1859,1859,10000,1,18,1.0,1.6495119787045254,0.2418,509,1859
101,1124,102,0.183,1830,10000,1,14,1.0,1.6281138790035588,0.2398,524,1830
102,1103,103,0.1788,1788,10000,1,14,1.0,1.6210335448776065,0.2384,535,1788
103,1084,104,0.1766,1766,10000,1,14,1.0,1.6291512915129152,0.2353,549,1766
104,1084,105,0.1735,1735,10000,1,14,1.0,1.6005535055350553,0.2345,561,1735
105,1071,106,0.1708,1708,10000,1,13,1.0,1.5947712418300655,0.2326,573,1708
106,1053,107,0.1676,1676,10000,1,13,1.0,1.5916429249762583,0.2311,583,1676
107,1050,108,0.1648,1648,10000,1,13,1.0,1.5695238095238095,0.2289,592,1648
108,1039,109,0.1616,1616,10000,1,13,1.0,1.5553416746871993,0.227,606,1616
109,1036,110,0.1589,1589,10000,1,13,1.0,1.5337837837837838,0.2252,616,1589
110,1027,111,0.1568,1568,10000,1,13,1.0,1.5267770204479065,0.2235,631,1568
111,1014,112,0.1546,1546,10000,1,12,1.0,1.52465483234714,0.2229,631,1546
112,1003,113,0.1509,1509,10000,1,12,1.0,1.5044865403788634,0.2207,649,1509
113,986,114,0.1486,1486,10000,1,10,1.0,1.5070993914807302,0.2188,665,1486
114,968,115,0.1454,1454,10000,1,7,1.0,1.5020661157024793,0.2181,677,1454
115,968,116,0.144,1440,10000,1,7,1.0,1.487603305785124,0.2161,692,1440
116,962,117,0.1418,1418,10000,1,8,1.0,1.474012474012474,0.2162,707,1418
117,950,118,0.1404,1404,10000,1,7,1.0,1.4778947368421054,0.2155,711,1404
118,941,119,0.1388,1388,10000,1,10,1.0,1.4750265674814027,0.2145,719,1388
119,925,120,0.1367,1367,10000,1,10,1.0,1.4778378378378378,0.2137,727,1367
120,912,121,0.1339,1339,10000,1,10,1.0,1.468201754385965,0.2124,742,1339
121,897,122,0.1326,1326,10000,1,10,1.0,1.4782608695652173,0.2111,748,1326
122,883,123,0.1298,1298,10000,1,9,1.0,1.4699886749716875,0.2104,756,1298
123,872,124,0.1271,1271,10000,1,8,1.0,1.4575688073394495,0.2084,770,1271
124,846,125,0.1245,1245,10000,1,8,1.0,1.4716312056737588,0.2071,775,1245
125,827,126,0.1212,1212,10000,1,8,1.0,1.4655380894800483,0.205,794,1212
126,804,127,0.1196,1196,10000,1,10,1.0,1.4875621890547264,0.2036,804,1196
127,792,128,0.1175,1175,10000,1,10,1.0,1.4835858585858586,0.203,821,1175
128,779,129,0.1137,1137,10000,1,10,1.0,1.4595635430038512,0.2026,840,1137
129,766,130,0.1112,1112,10000,1,8,1.0,1.4516971279373367,0.2007,861,1112
130,743,131,0.1093,1093,10000,1,9,1.0,1.4710632570659488,0.2003,873,1093
131,738,132,0.1058,1058,10000,1,8,1.0,1.4336043360433603,0.1996,895,1058
132,723,133,0.1034,1034,10000,1,8,1.0,1.43015214384509,0.1983,902,1034
133,704,134,0.1005,1005,10000,1,8,1.0,1.4275568181818181,0.1966,916,1005
134,677,135,0.0973,973,10000,1,8,1.0,1.4372230428360413,0.1951,927,973
135,659,136,0.0955,955,10000,1,8,1.0,1.449165402124431,0.193,945,955
136,632,137,0.0918,918,10000,1,8,1.0,1.4525316455696202,0.193,971,918
137,630,138,0.0896,896,10000,1,8,1.0,1.4222222222222223,0.1919,994,896
138,611,139,0.0885,885,10000,1,8,1.0,1.4484451718494271,0.192,1007,885
139,591,140,0.085,850,10000,1,8,1.0,1.4382402707275803,0.1922,1028,850
140,569,141,0.0835,835,10000,1,10,1.0,1.4674868189806678,0.1908,1040,835
141,558,142,0.0795,795,10000,1,7,1.0,1.424731182795699,0.1905,1067,795
142,535,143,0.0769,769,10000,1,7,1.0,1.4373831775700934,0.1892,1080,769
143,520,144,0.0745,745,10000,1,8,1.0,1.4326923076923077,0.1879,1100,745
144,508,145,0.0725,725,10000,1,7,1.0,1.4271653543307086,0.1875,1123,725
145,495,146,0.0693,693,10000,1,8,1.0,1.4,0.1878,1145,693
146,467,147,0.0653,653,10000,1,8,1.0,1.3982869379014988,0.1868,1168,653
147,446,148,0.0625,625,10000,1,9,1.0,1.4013452914798206,0.1851,1193,625
148,433,149,0.0591,591,10000,1,9,1.0,1.3648960739030023,0.1848,1222,591
149,425,150,0.0567,567,10000,1,7,1.0,1.3341176470588236,0.1843,1245,567
150,407,151,0.0547,547,10000,1,9,1.0,1.343980343980344,0.1842,1263,547
151,401,152,0.0537,537,10000,1,9,1.0,1.339152119700748,0.184,1283,537
152,385,153,0.0519,519,10000,1,9,1.0,1.348051948051948,0.185,1306,519
153,374,154,0.0495,495,10000,1,9,1.0,1.3235294117647058,0.1855,1334,495
154,360,155,0.0473,473,10000,1,9,1.0,1.3138888888888889,0.1859,1357,473
155,350,156,0.0453,453,10000,1,9,1.0,1.2942857142857143,0.186,1379,453
156,339,157,0.0435,435,10000,1,9,1.0,1.2831858407079646,0.1862,1403,435
157,332,158,0.0413,413,10000,1,9,1.0,1.2439759036144578,0.1868,1431,413
158,319,159,0.0406,406,10000,1,9,1.0,1.2727272727272727,0.1874,1448,406
159,302,160,0.0379,379,10000,1,9,1.0,1.2549668874172186,0.1884,1479,379
160,287,161,0.0359,359,10000,1,9,1.0,1.2508710801393728,0.1888,1504,359
161,277,162,0.0337,337,10000,1,7,1.0,1.2166064981949458,0.1893,1530,337
162,261,163,0.0317,317,10000,1,6,1.0,1.21455938697318,0.1897,1556,317
163,252,164,0.0306,306,10000,1,5,1.0,1.2142857142857142,0.1903,1579,306
164,245,165,0.0293,293,10000,1,5,1.0,1.1959183673469387,0.1915,1608,293
165,234,166,0.0281,281,10000,1,5,1.0,1.2008547008547008,0.1931,1631,281
166,222,167,0.0266,266,10000,1,4,1.0,1.1981981981981982,0.1942,1659,266
167,216,168,0.0258,258,10000,1,4,1.0,1.1944444444444444,0.1955,1687,258
168,207,169,0.0244,244,10000,1,4,1.0,1.178743961352657,0.1975,1715,244
169,188,170,0.0227,227,10000,1,4,1.0,1.2074468085106382,0.1989,1742,227
170,176,171,0.0212,212,10000,1,4,1.0,1.2045454545454546,0.1999,1771,212
171,168,172,0.0199,199,10000,1,4,1.0,1.1845238095238095,0.2013,1802,199
172,161,173,0.0194,194,10000,1,4,1.0,1.204968944099379,0.2031,1831,194
173,157,174,0.0193,193,10000,1,4,1.0,1.2292993630573248,0.2055,1853,193
174,151,175,0.0189,189,10000,1,4,1.0,1.2516556291390728,0.2076,1881,189
175,148,176,0.0188,188,10000,1,5,1.0,1.2702702702702702,0.21,1906,188
176,144,177,0.0186,186,10000,1,5,1.0,1.2916666666666667,0.2124,1932,186
177,140,178,0.0176,176,10000,1,5,1.0,1.2571428571428571,0.2148,1965,176
178,132,179,0.0168,168,10000,1,5,1.0,1.2727272727272727,0.2171,1991,168
179,129,180,0.0169,169,10000,1,5,1.0,1.310077519379845,0.2189,2017,169
180,129,181,0.017,170,10000,1,6,1.0,1.317829457364341,0.2216,2044,170
181,129,182,0.0165,165,10000,1,6,1.0,1.2790697674418605,0.2244,2073,165
182,128,183,0.0165,165,10000,1,6,1.0,1.2890625,0.2268,2100,165
183,126,184,0.0163,163,10000,1,7,1.0,1.2936507936507937,0.2295,2127,163
184,121,185,0.016,160,10000,1,7,1.0,1.322314049586777,0.232,2153,160
185,118,186,0.0156,156,10000,1,7,1.0,1.3220338983050848,0.2343,2181,156
186,115,187,0.0149,149,10000,1,10,1.0,1.2956521739130435,0.2367,2210,149
187,109,188,0.0149,149,10000,1,11,1.0,1.3669724770642202,0.2389,2232,149
188,107,189,0.0149,149,10000,1,11,1.0,1.3925233644859814,0.2411,2256,149
189,106,190,0.0143,143,10000,1,11,1.0,1.349056603773585,0.2435,2286,143
190,104,191,0.0138,138,10000,1,10,1.0,1.3269230769230769,0.2459,2316,138
191,103,192,0.014,140,10000,1,11,1.0,1.3592233009708738,0.2484,2341,140
192,100,193,0.014,140,10000,1,11,1.0,1.4,0.2511,2365,140
193,98,194,0.0139,139,10000,1,8,1.0,1.4183673469387754,0.2535,2391,139
194,93,195,0.0132,132,10000,1,8,1.0,1.4193548387096775,0.256,2421,132
195,88,196,0.0127,127,10000,1,9,1.0,1.4431818181818181,0.2583,2450,127
196,88,197,0.0128,128,10000,1,8,1.0,1.4545454545454546,0.2607,2476,128
197,81,198,0.0124,124,10000,1,8,1.0,1.5308641975308641,0.2634,2503,124
198,82,199,0.0123,123,10000,1,8,1.0,1.5,0.2657,2526,123
199,86,200,0.0123,123,10000,1,7,1.0,1.430232558139535,0.2679,2552,123
200,83,201,0.0118,118,10000,1,7,1.0,1.4216867469879517,0.2705,2583,118
201,83,202,0.0118,118,10000,1,7,1.0,1.4216867469879517,0.2731,2610,118
202,83,203,0.0119,119,10000,1,7,1.0,1.4337349397590362,0.2758,2637,119
203,82,204,0.0114,114,10000,1,7,1.0,1.3902439024390243,0.2786,2666,114
204,79,205,0.0113,113,10000,1,7,1.0,1.4303797468354431,0.281,2693,113
205,75,206,0.0117,117,10000,1,8,1.0,1.56,0.2836,2715,117
206,75,207,0.0115,115,10000,1,8,1.0,1.5333333333333334,0.2862,2745,115
207,71,208,0.0116,116,10000,1,9,1.0,1.6338028169014085,0.289,2772,116
208,74,209,0.0112,112,10000,1,9,1.0,1.5135135135135136,0.2918,2803,112
209,73,210,0.0115,115,10000,1,11,1.0,1.5753424657534247,0.2945,2829,115
210,69,211,0.0115,115,10000,1,12,1.0,1.6666666666666667,0.2974,2856,115
211,74,212,0.011,110,10000,1,13,1.0,1.4864864864864864,0.3001,2887,110
212,69,213,0.0107,107,10000,1,12,1.0,1.5507246376811594,0.3027,2916,107
213,68,214,0.0105,105,10000,1,12,1.0,1.5441176470588236,0.3053,2945,105
214,64,215,0.0103,103,10000,1,12,1.0,1.609375,0.308,2975,103
215,59,216,0.0097,97,10000,1,12,1.0,1.6440677966101696,0.3108,3004,97
216,59,217,0.0088,88,10000,1,12,1.0,1.4915254237288136,0.3131,3036,88
217,60,218,0.0087,87,10000,1,12,1.0,1.45,0.3154,3065,87
218,59,219,0.0087,87,10000,1,7,1.0,1.4745762711864407,0.3182,3091,87
219,54,220,0.0088,88,10000,1,7,1.0,1.6296296296296295,0.3208,3116,88
220,52,221,0.0088,88,10000,1,7,1.0,1.6923076923076923,0.3234,3144,88
221,52,222,0.0085,85,10000,1,6,1.0,1.6346153846153846,0.3262,3175,85
222,51,223,0.0085,85,10000,1,6,1.0,1.6666666666666667,0.329,3201,85
223,51,224,0.0081,81,10000,1,6,1.0,1.588235294117647,0.3316,3231,81
224,55,225,0.008,80,10000,1,6,1.0,1.4545454545454546,0.3342,3260,80
225,53,226,0.0079,79,10000,1,5,1.0,1.490566037735849,0.337,3289,79
226,48,227,0.0077,77,10000,1,6,1.0,1.6041666666666667,0.3398,3317,77
227,47,228,0.0075,75,10000,1,6,1.0,1.5957446808510638,0.3424,3345,75
228,47,229,0.0071,71,10000,1,6,1.0,1.5106382978723405,0.345,3378,71
229,47,230,0.007,70,10000,1,6,1.0,1.4893617021276595,0.3479,3408,70
230,49,231,0.0073,73,10000,1,5,1.0,1.489795918367347,0.3508,3434,73
231,43,232,0.007,70,10000,1,6,1.0,1.627906976744186,0.3537,3464,70
232,42,233,0.0069,69,10000,1,6,1.0,1.6428571428571428,0.3564,3493,69
233,38,234,0.0068,68,10000,1,8,1.0,1.7894736842105263,0.3592,3519,68
234,41,235,0.007,70,10000,1,6,1.0,1.7073170731707317,0.3617,3547,70
235,39,236,0.0074,74,10000,1,9,1.0,1.8974358974358974,0.3647,3572,74
236,39,237,0.0073,73,10000,1,10,1.0,1.8717948717948718,0.3676,3601,73
237,38,238,0.0069,69,10000,1,8,1.0,1.8157894736842106,0.3704,3631,69
238,39,239,0.0065,65,10000,1,8,1.0,1.6666666666666667,0.373,3659,65
239,38,240,0.0063,63,10000,1,8,1.0,1.6578947368421053,0.3754,3691,63
240,37,241,0.0067,67,10000,1,8,1.0,1.8108108108108107,0.3784,3717,67
241,34,242,0.0063,63,10000,1,8,1.0,1.8529411764705883,0.3814,3747,63
242,30,243,0.006,60,10000,1,8,1.0,2.0,0.384,3776,60
243,32,244,0.0058,58,10000,1,7,1.0,1.8125,0.3866,3806,58
244,33,245,0.0059,59,10000,1,7,1.0,1.7878787878787878,0.3894,3833,59
245,33,246,0.0057,57,10000,1,7,1.0,1.7272727272727273,0.3922,3864,57
246,34,247,0.0061,61,10000,1,10,1.0,1.7941176470588236,0.3951,3889,61
247,31,248,0.0063,63,10000,1,8,1.0,2.032258064516129,0.398,3913,63
248,33,249,0.0063,63,10000,1,8,1.0,1.9090909090909092,0.4006,3943,63
249,31,250,0.0067,67,10000,1,8,1.0,2.161290322580645,0.4036,3967,67
250,28,251,0.0067,67,10000,1,7,1.0,2.392857142857143,0.4064,3995,67
251,27,252,0.0068,68,10000,1,10,2.0,2.5185185185185186,0.4092,4020,68
252,25,253,0.0065,65,10000,1,10,1.0,2.6,0.4118,4049,65
253,26,254,0.0063,63,10000,1,10,1.0,2.423076923076923,0.4144,4080,63
254,27,255,0.0067,67,10000,1,10,1.0,2.4814814814814814,0.4173,4105,67
255,24,256,0.0064,64,10000,1,10,1.0,2.6666666666666665,0.4202,4134,64
256,27,257,0.0066,66,10000,1,10,2.0,2.4444444444444446,0.4228,4161,66
257,24,258,0.0069,69,10000,1,14,2.0,2.875,0.4257,4187,69
258,26,259,0.0071,71,10000,1,12,2.0,2.730769230769231,0.4286,4212,71
259,30,260,0.0066,66,10000,1,12,1.5,2.2,0.4313,4241,66
260,28,261,0.0066,66,10000,1,12,1.0,2.357142857142857,0.4337,4271,66
261,28,262,0.0068,68,10000,1,14,1.0,2.4285714285714284,0.4367,4298,68
262,27,263,0.0069,69,10000,1,14,2.0,2.5555555555555554,0.4396,4325,69
263,27,264,0.0069,69,10000,1,14,1.0,2.5555555555555554,0.4424,4355,69
264,27,265,0.0063,63,10000,1,10,2.0,2.3333333333333335,0.4454,4385,63
265,24,266,0.0061,61,10000,1,10,2.0,2.5416666666666665,0.4478,4415,61
266,24,267,0.0063,63,10000,1,11,2.0,2.625,0.4506,4443,63
267,25,268,0.0065,65,10000,1,14,1.0,2.6,0.4536,4469,65
268,27,269,0.007,70,10000,1,16,1.0,2.5925925925925926,0.4564,4492,70
269,28,270,0.0072,72,10000,1,17,1.5,2.5714285714285716,0.4592,4517,72
270,33,271,0.0071,71,10000,1,7,1.0,2.1515151515151514,0.4619,4543,71
271,34,272,0.0068,68,10000,1,7,1.0,2.0,0.4644,4571,68
272,28,273,0.0064,64,10000,1,7,2.0,2.2857142857142856,0.4669,4599,64
273,29,274,0.0062,62,10000,1,7,1.0,2.1379310344827585,0.4693,4630,62
274,29,275,0.0061,61,10000,1,7,1.0,2.103448275862069,0.4722,4659,61
275,27,276,0.0063,63,10000,1,7,1.0,2.3333333333333335,0.475,4687,63
276,31,277,0.0065,65,10000,1,7,1.0,2.096774193548387,0.478,4714,65
277,26,278,0.0067,67,10000,1,7,2.0,2.576923076923077,0.4809,4741,67
278,29,279,0.0067,67,10000,1,7,2.0,2.310344827586207,0.4838,4770,67
279,26,280,0.0068,68,10000,1,10,2.0,2.6153846153846154,0.4867,4797,68
280,31,281,0.0066,66,10000,1,8,2.0,2.129032258064516,0.4895,4827,66
281,30,282,0.0069,69,10000,1,9,2.0,2.3,0.4923,4854,69
282,31,283,0.0075,75,10000,1,12,2.0,2.4193548387096775,0.4953,4877,75
283,31,284,0.0076,76,10000,1,11,2.0,2.4516129032258065,0.4982,4902,76
284,30,285,0.0077,77,10000,1,12,1.0,2.566666666666667,0.5008,4927,77
285,29,286,0.0079,79,10000,1,12,1.0,2.7241379310344827,0.5034,4955,79
286,29,287,0.0082,82,10000,1,23,1.0,2.8275862068965516,0.5064,4979,82
287,31,288,0.0077,77,10000,1,10,1.0,2.4838709677419355,0.5091,5007,77
288,30,289,0.0074,74,10000,1,10,1.0,2.466666666666667,0.5114,5037,74
289,30,290,0.0075,75,10000,1,10,1.0,2.5,0.5141,5064,75
290,29,291,0.0074,74,10000,1,11,1.0,2.5517241379310347,0.5169,5093,74
291,28,292,0.0074,74,10000,1,11,1.0,2.642857142857143,0.5197,5121,74
292,27,293,0.0078,78,10000,1,14,1.0,2.888888888888889,0.5225,5147,78
293,26,294,0.0079,79,10000,1,19,1.0,3.0384615384615383,0.5255,5175,79
294,25,295,0.008,80,10000,1,14,1.0,3.2,0.5284,5201,80
295,28,296,0.0085,85,10000,1,14,1.0,3.0357142857142856,0.5311,5225,85
296,33,297,0.0079,79,10000,1,14,1.0,2.393939393939394,0.534,5254,79
297,32,298,0.0082,82,10000,1,17,1.0,2.5625,0.5363,5281,82
298,32,299,0.0083,83,10000,1,19,1.0,2.59375,0.5393,5308,83
299,33,300,0.0082,82,10000,1,20,1.0,2.484848484848485,0.5421,5338,82
300,33,301,0.008,80,10000,1,20,1.0,2.4242424242424243,0.545,5367,80
301,33,302,0.0086,86,10000,1,22,1.0,2.606060606060606,0.5477,5389,86
302,34,303,0.0086,86,10000,1,26,1.0,2.5294117647058822,0.5505,5413,86
303,35,304,0.009,90,10000,1,28,1.0,2.5714285714285716,0.5529,5437,90
304,38,305,0.0095,95,10000,1,32,1.0,2.5,0.5557,5460,95
305,38,306,0.0095,95,10000,1,33,1.0,2.5,0.5585,5487,95
306,39,307,0.0098,98,10000,1,35,1.0,2.5128205128205128,0.5612,5511,98
307,37,308,0.0099,99,10000,1,33,1.0,2.675675675675676,0.5639,5537,99
308,37,309,0.0102,102,10000,1,33,1.0,2.7567567567567566,0.5666,5563,102
309,39,310,0.0107,107,10000,1,22,1.0,2.7435897435897436,0.5695,5585,107
310,39,311,0.0115,115,10000,1,22,1.0,2.948717948717949,0.5722,5606,115
311,40,312,0.0125,125,10000,1,22,1.0,3.125,0.5751,5623,125
312,42,313,0.0128,128,10000,1,25,1.0,3.0476190476190474,0.5778,5644,128
313,40,314,0.0136,136,10000,1,26,1.0,3.4,0.5802,5665,136
314,38,315,0.0143,143,10000,1,32,1.0,3.763157894736842,0.5831,5685,143
315,38,316,0.0141,141,10000,1,30,1.0,3.710526315789474,0.5858,5710,141
316,37,317,0.0144,144,10000,1,30,1.0,3.891891891891892,0.5881,5733,144
317,37,318,0.0145,145,10000,1,32,1.0,3.918918918918919,0.5907,5757,145
318,34,319,0.0149,149,10000,1,36,1.0,4.382352941176471,0.5932,5777,149
319,35,320,0.0158,158,10000,1,31,1.0,4.514285714285714,0.5956,5795,158
320,39,321,0.0159,159,10000,1,23,1.0,4.076923076923077,0.5983,5822,159
321,38,322,0.0161,161,10000,1,28,1.0,4.2368421052631575,0.6011,5847,161
322,41,323,0.0171,171,10000,1,34,1.0,4.170731707317073,0.6038,5863,171
323,39,324,0.0176,176,10000,1,50,1.0,4.512820512820513,0.6064,5883,176
324,41,325,0.0185,185,10000,1,42,1.0,4.512195121951219,0.6089,5898,185
