,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
33,24,34,0.2825,2825,10000,1,2782,1.0,117.70833333333333,0.9376,6476,2825
34,38,35,0.2901,2901,10000,1,2817,1.0,76.34210526315789,0.9331,6354,2901
35,42,36,0.2958,2958,10000,1,2824,1.0,70.42857142857143,0.9285,6234,2958
36,48,37,0.3056,3056,10000,1,2697,1.0,63.666666666666664,0.9222,6074,3056
37,61,38,0.3134,3134,10000,1,2549,1.0,51.377049180327866,0.916,5933,3134
38,76,39,0.3215,3215,10000,1,2575,1.0,42.30263157894737,0.9097,5777,3215
39,68,40,0.3316,3316,10000,1,2658,1.0,48.76470588235294,0.9022,5602,3316
40,91,41,0.3392,3392,10000,1,2550,1.0,37.27472527472528,0.8948,5450,3392
41,102,42,0.3478,3478,10000,1,2677,1.0,34.09803921568628,0.8872,5286,3478
42,118,43,0.3588,3588,10000,1,2589,1.0,30.406779661016948,0.8794,5102,3588
43,155,44,0.3659,3659,10000,1,2551,2.0,23.606451612903225,0.872,4926,3659
44,169,45,0.3747,3747,10000,1,2676,1.0,22.171597633136095,0.8615,4753,3747
45,184,46,0.3842,3842,10000,1,2608,1.5,20.880434782608695,0.853,4580,3842
46,200,47,0.393,3930,10000,1,2716,1.0,19.65,0.8452,4405,3930
47,217,48,0.4045,4045,10000,1,2838,2.0,18.640552995391705,0.8365,4207,4045
48,228,49,0.4101,4101,10000,1,2900,1.0,17.986842105263158,0.8282,4048,4101
49,264,50,0.4157,4157,10000,1,2911,1.0,15.746212121212121,0.8179,3904,4157
50,289,51,0.4235,4235,10000,1,2844,2.0,14.653979238754324,0.8091,3717,4235
51,304,52,0.432,4320,10000,1,2957,2.0,14.210526315789474,0.7982,3533,4320
52,334,53,0.4365,4365,10000,1,3013,1.5,13.068862275449101,0.7883,3410,4365
53,352,54,0.4425,4425,10000,1,2998,2.0,12.571022727272727,0.7805,3246,4425
54,363,55,0.4462,4462,10000,1,2932,2.0,12.292011019283747,0.7701,3109,4462
55,369,56,0.4525,4525,10000,1,2945,2.0,12.262872628726287,0.7601,2931,4525
56,392,57,0.4567,4567,10000,1,2990,2.0,11.650510204081632,0.7486,2770,4567
57,427,58,0.4599,4599,10000,1,2980,2.0,10.770491803278688,0.7367,2607,4599
58,449,59,0.4613,4613,10000,1,2925,2.0,10.273942093541203,0.7236,2467,4613
59,477,60,0.4616,4616,10000,1,2970,1.0,9.677148846960169,0.711,2329,4616
60,492,61,0.4643,4643,10000,1,2883,1.0,9.4369918699187,0.6975,2166,4643
61,524,62,0.4659,4659,10000,1,2892,1.0,8.891221374045802,0.6839,2024,4659
62,540,63,0.4668,4668,10000,1,2933,1.0,8.644444444444444,0.6713,1887,4668
63,575,64,0.4663,4663,10000,1,2769,1.0,8.109565217391305,0.6585,1754,4663
64,602,65,0.4655,4655,10000,1,2767,1.0,7.732558139534884,0.6447,1624,4655
65,626,66,0.4648,4648,10000,1,2562,1.0,7.424920127795527,0.6309,1488,4648
66,654,67,0.4638,4638,10000,1,2541,1.0,7.091743119266055,0.6166,1353,4638
67,673,68,0.4597,4597,10000,1,2491,1.0,6.830609212481426,0.6021,1253,4597
68,695,69,0.4546,4546,10000,1,2432,1.0,6.541007194244604,0.588,1163,4546
69,703,70,0.4503,4503,10000,1,2436,1.0,6.405405405405405,0.5739,1078,4503
70,710,71,0.4456,4456,10000,1,2392,1.0,6.276056338028169,0.5611,1006,4456
71,714,72,0.439,4390,10000,1,2303,1.0,6.148459383753502,0.5492,948,4390
72,737,73,0.4298,4298,10000,1,2209,1.0,5.831750339213026,0.5368,913,4298
73,757,74,0.4219,4219,10000,1,2095,1.0,5.57331571994716,0.5241,860,4219
74,768,75,0.4152,4152,10000,1,1986,1.0,5.40625,0.5109,799,4152
75,786,76,0.4084,4084,10000,1,1928,1.0,5.195928753180661,0.4981,737,4084
76,788,77,0.3987,3987,10000,1,1805,1.0,5.059644670050761,0.4851,702,3987
77,814,78,0.3895,3895,10000,1,1497,1.0,4.785012285012285,0.4719,671,3895
78,806,79,0.3823,3823,10000,1,1542,1.0,4.7431761786600495,0.4596,640,3823
79,826,80,0.374,3740,10000,1,1384,1.0,4.527845036319612,0.4493,601,3740
80,836,81,0.3634,3634,10000,1,1324,1.0,4.34688995215311,0.4371,595,3634
81,862,82,0.3539,3539,10000,1,1245,1.0,4.1055684454756385,0.4259,587,3539
82,898,83,0.3466,3466,10000,1,1173,1.0,3.859688195991091,0.4156,566,3466
83,897,84,0.3369,3369,10000,1,996,1.0,3.7558528428093645,0.4062,551,3369
84,894,85,0.329,3290,10000,1,982,1.0,3.680089485458613,0.395,520,3290
85,912,86,0.3208,3208,10000,1,840,1.0,3.517543859649123,0.384,509,3208
86,915,87,0.3129,3129,10000,1,780,1.0,3.419672131147541,0.3747,498,3129
87,922,88,0.3042,3042,10000,1,713,1.0,3.299349240780911,0.3657,508,3042
88,938,89,0.2963,2963,10000,1,648,1.0,3.1588486140724945,0.358,503,2963
89,948,90,0.2861,2861,10000,1,623,1.0,3.0179324894514767,0.3496,517,2861
90,963,91,0.2745,2745,10000,1,569,1.0,2.850467289719626,0.3408,540,2745
91,955,92,0.2666,2666,10000,1,470,1.0,2.7916230366492147,0.3315,546,2666
92,959,93,0.2577,2577,10000,1,354,1.0,2.687174139728884,0.3242,564,2577
93,944,94,0.2494,2494,10000,1,329,1.0,2.641949152542373,0.3171,579,2494
94,953,95,0.241,2410,10000,1,304,1.0,2.528856243441763,0.3103,604,2410
95,955,96,0.2344,2344,10000,1,267,1.0,2.4544502617801047,0.3044,626,2344
96,945,97,0.2273,2273,10000,1,248,1.0,2.4052910052910055,0.3,644,2273
97,928,98,0.2193,2193,10000,1,234,1.0,2.363146551724138,0.2947,666,2193
98,927,99,0.2131,2131,10000,1,216,1.0,2.298813376483279,0.2889,682,2131
99,926,100,0.2065,2065,10000,1,193,1.0,2.2300215982721383,0.2843,706,2065
100,935,101,0.201,2010,10000,1,101,1.0,2.1497326203208558,0.2801,713,2010
101,944,102,0.1951,1951,10000,1,47,1.0,2.0667372881355934,0.2753,740,1951
102,933,103,0.1895,1895,10000,1,39,1.0,2.0310825294748125,0.2721,759,1895
103,935,104,0.1849,1849,10000,1,36,1.0,1.9775401069518717,0.2684,771,1849
104,929,105,0.1811,1811,10000,1,35,1.0,1.9494079655543595,0.265,778,1811
105,914,106,0.1778,1778,10000,1,39,1.0,1.9452954048140043,0.2619,790,1778
106,908,107,0.1729,1729,10000,1,38,1.0,1.9041850220264318,0.2598,808,1729
107,890,108,0.1689,1689,10000,1,40,1.0,1.897752808988764,0.2567,816,1689
108,877,109,0.1646,1646,10000,1,32,1.0,1.8768529076396807,0.2535,834,1646
109,867,110,0.1616,1616,10000,1,32,1.0,1.8638985005767013,0.251,852,1616
110,848,111,0.1579,1579,10000,1,32,1.0,1.8620283018867925,0.2498,870,1579
111,833,112,0.1562,1562,10000,1,32,1.0,1.8751500600240096,0.2479,885,1562
112,827,113,0.1522,1522,10000,1,30,1.0,1.8403869407496978,0.2477,906,1522
113,815,114,0.1482,1482,10000,1,30,1.0,1.81840490797546,0.2458,932,1482
114,791,115,0.1446,1446,10000,1,30,1.0,1.8280657395701643,0.2444,941,1446
115,784,116,0.1405,1405,10000,1,30,1.0,1.7920918367346939,0.2417,960,1405
116,780,117,0.1389,1389,10000,1,22,1.0,1.7807692307692307,0.2395,971,1389
117,758,118,0.1352,1352,10000,1,15,1.0,1.7836411609498681,0.239,993,1352
118,750,119,0.1332,1332,10000,1,15,1.0,1.776,0.2375,1007,1332
119,738,120,0.1297,1297,10000,1,10,1.0,1.7574525745257452,0.2369,1025,1297
120,722,121,0.127,1270,10000,1,10,1.0,1.7590027700831026,0.2352,1049,1270
121,715,122,0.1256,1256,10000,1,10,1.0,1.7566433566433566,0.2349,1060,1256
122,697,123,0.1231,1231,10000,1,11,1.0,1.7661406025824964,0.2346,1084,1231
123,681,124,0.1212,1212,10000,1,12,1.0,1.7797356828193833,0.2345,1097,1212
124,667,125,0.1183,1183,10000,1,12,1.0,1.7736131934032984,0.2339,1116,1183
125,651,126,0.1155,1155,10000,1,12,1.0,1.7741935483870968,0.2329,1139,1155
126,638,127,0.1134,1134,10000,1,11,1.0,1.7774294670846396,0.2324,1155,1134
127,619,128,0.1115,1115,10000,1,11,1.0,1.801292407108239,0.2319,1166,1115
128,620,129,0.1092,1092,10000,1,13,1.0,1.761290322580645,0.2311,1187,1092
129,610,130,0.1068,1068,10000,1,13,1.0,1.7508196721311475,0.2309,1211,1068
130,596,131,0.1038,1038,10000,1,13,1.0,1.7416107382550337,0.2309,1234,1038
131,580,132,0.1018,1018,10000,1,13,1.0,1.7551724137931035,0.2302,1249,1018
132,560,133,0.0994,994,10000,1,12,1.0,1.775,0.2297,1275,994
133,550,134,0.0957,957,10000,1,11,1.0,1.74,0.2299,1307,957
134,554,135,0.094,940,10000,1,11,1.0,1.6967509025270757,0.2294,1323,940
135,532,136,0.0926,926,10000,1,11,1.0,1.7406015037593985,0.2293,1336,926
136,522,137,0.0917,917,10000,1,11,1.0,1.7567049808429118,0.2292,1355,917
137,510,138,0.0888,888,10000,1,11,1.0,1.7411764705882353,0.2302,1381,888
138,507,139,0.0873,873,10000,1,11,1.0,1.7218934911242603,0.2299,1396,873
139,499,140,0.0852,852,10000,1,11,1.0,1.7074148296593186,0.2299,1415,852
140,491,141,0.0824,824,10000,1,10,1.0,1.6782077393075356,0.2297,1440,824
141,478,142,0.0796,796,10000,1,13,1.0,1.6652719665271967,0.2294,1465,796
142,473,143,0.0788,788,10000,1,13,1.0,1.6659619450317125,0.2291,1484,788
143,466,144,0.0779,779,10000,1,12,1.0,1.6716738197424892,0.2302,1502,779
144,448,145,0.0764,764,10000,1,12,1.0,1.7053571428571428,0.2311,1524,764
145,444,146,0.0743,743,10000,1,12,1.0,1.6734234234234233,0.2318,1547,743
146,438,147,0.0732,732,10000,1,12,1.0,1.6712328767123288,0.232,1565,732
147,427,148,0.0712,712,10000,1,12,1.0,1.6674473067915692,0.2327,1586,712
148,418,149,0.0687,687,10000,1,12,1.0,1.6435406698564594,0.2328,1616,687
149,404,150,0.0669,669,10000,1,12,1.0,1.6559405940594059,0.2333,1639,669
150,399,151,0.0646,646,10000,1,9,1.0,1.619047619047619,0.2338,1657,646
151,395,152,0.0623,623,10000,1,9,1.0,1.5772151898734177,0.2333,1681,623
152,379,153,0.0601,601,10000,1,9,1.0,1.5857519788918206,0.2334,1698,601
153,370,154,0.0582,582,10000,1,9,1.0,1.572972972972973,0.2329,1724,582
154,356,155,0.0555,555,10000,1,9,1.0,1.5589887640449438,0.2336,1751,555
155,338,156,0.0532,532,10000,1,8,1.0,1.5739644970414202,0.2336,1782,532
156,329,157,0.0512,512,10000,1,8,1.0,1.5562310030395137,0.2344,1807,512
157,314,158,0.0503,503,10000,1,7,1.0,1.6019108280254777,0.2349,1824,503
158,309,159,0.0481,481,10000,1,7,1.0,1.5566343042071198,0.2357,1856,481
159,297,160,0.0456,456,10000,1,7,1.0,1.5353535353535352,0.2367,1884,456
160,289,161,0.0435,435,10000,1,7,1.0,1.505190311418685,0.237,1908,435
161,274,162,0.0414,414,10000,1,8,1.0,1.510948905109489,0.2373,1934,414
162,263,163,0.0395,395,10000,1,7,1.0,1.5019011406844107,0.2378,1962,395
163,255,164,0.0389,389,10000,1,7,1.0,1.5254901960784313,0.2387,1984,389
164,251,165,0.0385,385,10000,1,7,1.0,1.5338645418326693,0.2403,2005,385
165,240,166,0.0371,371,10000,1,6,1.0,1.5458333333333334,0.242,2031,371
166,231,167,0.0358,358,10000,1,6,1.0,1.5497835497835497,0.2432,2055,358
167,225,168,0.0345,345,10000,1,6,1.0,1.5333333333333334,0.2443,2084,345
168,216,169,0.0332,332,10000,1,7,1.0,1.537037037037037,0.2459,2112,332
169,206,170,0.0313,313,10000,1,7,1.0,1.5194174757281553,0.2474,2142,313
170,199,171,0.0302,302,10000,1,7,1.0,1.5175879396984924,0.2485,2174,302
171,191,172,0.0293,293,10000,1,7,1.0,1.5340314136125655,0.2506,2198,293
172,186,173,0.0293,293,10000,1,7,1.0,1.575268817204301,0.2521,2218,293
173,178,174,0.0285,285,10000,1,7,1.0,1.601123595505618,0.2541,2245,285
174,169,175,0.0274,274,10000,1,7,1.0,1.621301775147929,0.256,2268,274
175,165,176,0.0269,269,10000,1,8,1.0,1.6303030303030304,0.2572,2282,269
176,158,177,0.0256,256,10000,1,6,1.0,1.620253164556962,0.2581,2307,256
177,149,178,0.0257,257,10000,1,6,1.0,1.7248322147651007,0.2593,2328,257
178,147,179,0.0248,248,10000,1,6,1.0,1.6870748299319729,0.2615,2355,248
179,144,180,0.024,240,10000,1,6,1.0,1.6666666666666667,0.2633,2384,240
180,141,181,0.0234,234,10000,1,6,1.0,1.6595744680851063,0.2654,2412,234
181,135,182,0.0228,228,10000,1,6,1.0,1.6888888888888889,0.2676,2441,228
182,134,183,0.0218,218,10000,1,6,1.0,1.626865671641791,0.2699,2470,218
183,129,184,0.021,210,10000,1,5,1.0,1.627906976744186,0.2718,2498,210
184,126,185,0.0206,206,10000,1,5,1.0,1.6349206349206349,0.2738,2524,206
185,124,186,0.02,200,10000,1,6,1.0,1.6129032258064515,0.276,2551,200
186,115,187,0.0202,202,10000,1,7,1.0,1.7565217391304349,0.2781,2572,202
187,112,188,0.0199,199,10000,1,8,1.0,1.7767857142857142,0.2804,2594,199
188,114,189,0.0196,196,10000,1,9,1.0,1.719298245614035,0.2823,2617,196
189,116,190,0.019,190,10000,1,9,1.0,1.6379310344827587,0.2843,2647,190
190,114,191,0.0189,189,10000,1,9,1.0,1.6578947368421053,0.2867,2674,189
191,110,192,0.0194,194,10000,1,10,1.0,1.7636363636363637,0.2893,2694,194
192,109,193,0.0193,193,10000,1,10,1.0,1.7706422018348624,0.2918,2723,193
193,109,194,0.019,190,10000,1,10,1.0,1.7431192660550459,0.2946,2753,190
194,111,195,0.0188,188,10000,1,10,1.0,1.6936936936936937,0.2973,2780,188
195,107,196,0.0186,186,10000,1,10,1.0,1.7383177570093458,0.2998,2806,186
196,105,197,0.0181,181,10000,1,11,1.0,1.723809523809524,0.3022,2833,181
197,98,198,0.0178,178,10000,1,12,1.0,1.816326530612245,0.3044,2860,178
198,97,199,0.0178,178,10000,1,11,1.0,1.8350515463917525,0.3068,2884,178
199,93,200,0.0174,174,10000,1,11,1.0,1.8709677419354838,0.3092,2911,174
200,90,201,0.017,170,10000,1,11,1.0,1.8888888888888888,0.3115,2937,170
201,90,202,0.017,170,10000,1,9,1.0,1.8888888888888888,0.3137,2962,170
202,90,203,0.0164,164,10000,1,9,1.0,1.8222222222222222,0.3162,2991,164
203,90,204,0.0165,165,10000,1,11,1.0,1.8333333333333333,0.3185,3012,165
204,87,205,0.0166,166,10000,1,12,1.0,1.9080459770114941,0.3207,3034,166
205,88,206,0.0166,166,10000,1,12,1.0,1.8863636363636365,0.323,3061,166
206,88,207,0.0165,165,10000,1,12,1.0,1.875,0.3257,3087,165
207,84,208,0.0166,166,10000,1,14,1.0,1.9761904761904763,0.3282,3112,166
208,83,209,0.0168,168,10000,1,15,1.0,2.0240963855421685,0.3308,3134,168
209,83,210,0.0172,172,10000,1,15,1.0,2.072289156626506,0.3332,3158,172
210,84,211,0.0179,179,10000,1,17,1.0,2.130952380952381,0.336,3179,179
211,80,212,0.0176,176,10000,1,18,1.0,2.2,0.3388,3206,176
212,80,213,0.0176,176,10000,1,18,1.0,2.2,0.3412,3236,176
213,79,214,0.0171,171,10000,1,19,1.0,2.1645569620253164,0.3442,3265,171
214,79,215,0.0171,171,10000,1,16,1.0,2.1645569620253164,0.3466,3290,171
215,78,216,0.017,170,10000,1,16,1.0,2.1794871794871793,0.3491,3319,170
216,75,217,0.0165,165,10000,1,16,1.0,2.2,0.3519,3346,165
217,75,218,0.0166,166,10000,1,13,1.0,2.2133333333333334,0.3541,3369,166
218,74,219,0.0163,163,10000,1,13,1.0,2.2027027027027026,0.3565,3394,163
219,75,220,0.0162,162,10000,1,13,1.0,2.16,0.3587,3421,162
220,74,221,0.0165,165,10000,1,12,1.0,2.22972972972973,0.3613,3439,165
221,74,222,0.0157,157,10000,1,9,2.0,2.1216216216216215,0.3634,3467,157
222,72,223,0.0156,156,10000,1,9,1.0,2.1666666666666665,0.3654,3493,156
223,72,224,0.0153,153,10000,1,10,1.0,2.125,0.3679,3520,153
224,76,225,0.0158,158,10000,1,12,1.0,2.0789473684210527,0.3703,3543,158
225,74,226,0.0156,156,10000,1,11,1.0,2.108108108108108,0.3731,3568,156
226,70,227,0.0156,156,10000,1,11,2.0,2.2285714285714286,0.3754,3592,156
227,69,228,0.0154,154,10000,1,13,1.0,2.2318840579710146,0.3778,3621,154
228,70,229,0.0151,151,10000,1,13,1.0,2.157142857142857,0.3805,3648,151
229,70,230,0.0151,151,10000,1,15,1.0,2.157142857142857,0.3829,3673,151
230,66,231,0.015,150,10000,1,18,2.0,2.272727272727273,0.3854,3701,150
231,66,232,0.0153,153,10000,1,18,1.0,2.3181818181818183,0.3881,3725,153
232,66,233,0.0157,157,10000,1,21,1.0,2.378787878787879,0.3908,3745,157
233,63,234,0.0156,156,10000,1,25,1.0,2.4761904761904763,0.3932,3771,156
234,65,235,0.0157,157,10000,1,24,1.0,2.4153846153846152,0.3957,3798,157
235,62,236,0.0155,155,10000,1,17,1.5,2.5,0.3985,3824,155
236,63,237,0.0157,157,10000,1,20,2.0,2.492063492063492,0.4009,3848,157
237,60,238,0.0153,153,10000,1,22,2.0,2.55,0.4035,3877,153
238,59,239,0.015,150,10000,1,22,2.0,2.542372881355932,0.406,3901,150
239,58,240,0.0148,148,10000,1,25,1.5,2.5517241379310347,0.4081,3929,148
240,59,241,0.0149,149,10000,1,26,1.0,2.5254237288135593,0.4107,3953,149
241,62,242,0.015,150,10000,1,27,1.0,2.4193548387096775,0.4132,3979,150
242,63,243,0.0149,149,10000,1,14,1.0,2.365079365079365,0.4159,4006,149
243,66,244,0.0147,147,10000,1,17,1.0,2.227272727272727,0.4185,4027,147
244,60,245,0.0139,139,10000,1,29,1.0,2.316666666666667,0.4204,4056,139
245,62,246,0.0139,139,10000,1,31,1.0,2.2419354838709675,0.4225,4081,139
246,63,247,0.0137,137,10000,1,23,1.0,2.1746031746031744,0.425,4108,137
247,61,248,0.014,140,10000,1,22,1.0,2.2950819672131146,0.4275,4130,140
248,60,249,0.0137,137,10000,1,22,1.0,2.283333333333333,0.43,4156,137
249,58,250,0.0148,148,10000,1,24,1.0,2.5517241379310347,0.4323,4172,148
250,59,251,0.0151,151,10000,1,25,1.0,2.559322033898305,0.435,4196,151
251,60,252,0.0157,157,10000,1,21,1.0,2.6166666666666667,0.4377,4218,157
252,54,253,0.016,160,10000,1,23,1.0,2.962962962962963,0.4405,4239,160
253,56,254,0.0158,158,10000,1,24,1.0,2.8214285714285716,0.4429,4266,158
254,60,255,0.016,160,10000,1,22,1.0,2.6666666666666665,0.4454,4287,160
255,58,256,0.0165,165,10000,1,23,1.0,2.8448275862068964,0.4477,4306,165
256,57,257,0.017,170,10000,1,23,1.0,2.982456140350877,0.4501,4330,170
257,54,258,0.018,180,10000,1,24,1.0,3.3333333333333335,0.453,4344,180
258,60,259,0.0186,186,10000,1,23,1.0,3.1,0.4554,4361,186
259,60,260,0.019,190,10000,1,22,1.0,3.1666666666666665,0.4577,4384,190
260,59,261,0.0191,191,10000,1,22,1.0,3.23728813559322,0.4604,4408,191
261,60,262,0.0193,193,10000,1,23,1.0,3.216666666666667,0.4629,4431,193
262,62,263,0.0191,191,10000,1,24,1.0,3.0806451612903225,0.4654,4456,191
263,62,264,0.0199,199,10000,1,25,1.0,3.2096774193548385,0.4677,4476,199
264,61,265,0.0202,202,10000,1,24,1.0,3.3114754098360657,0.4705,4497,202
265,63,266,0.0201,201,10000,1,22,1.0,3.1904761904761907,0.4729,4523,201
266,61,267,0.0201,201,10000,1,20,1.0,3.2950819672131146,0.4754,4541,201
267,63,268,0.0199,199,10000,1,21,1.0,3.1587301587301586,0.4772,4566,199
268,63,269,0.0204,204,10000,1,21,1.0,3.238095238095238,0.4795,4586,204
269,65,270,0.0208,208,10000,1,21,1.0,3.2,0.482,4605,208
270,62,271,0.0221,221,10000,1,32,1.0,3.564516129032258,0.4843,4616,221
271,63,272,0.0227,227,10000,1,34,1.0,3.6031746031746033,0.4867,4631,227
272,62,273,0.0232,232,10000,1,34,1.0,3.7419354838709675,0.4888,4649,232
273,60,274,0.0234,234,10000,1,31,2.0,3.9,0.4911,4666,234
274,62,275,0.0246,246,10000,1,30,2.0,3.967741935483871,0.493,4680,246
275,62,276,0.0246,246,10000,1,28,2.0,3.967741935483871,0.4956,4697,246
276,72,277,0.025,250,10000,1,32,1.0,3.4722222222222223,0.4973,4710,250
277,73,278,0.0262,262,10000,1,35,2.0,3.589041095890411,0.499,4721,262
278,72,279,0.0273,273,10000,1,42,2.0,3.7916666666666665,0.5013,4734,273
279,73,280,0.0289,289,10000,1,47,2.0,3.958904109589041,0.5037,4738,289
280,76,281,0.0309,309,10000,1,56,2.0,4.065789473684211,0.5057,4742,309
281,79,282,0.0327,327,10000,1,62,2.0,4.139240506329114,0.5081,4748,327
282,77,283,0.0346,346,10000,1,66,2.0,4.4935064935064934,0.5105,4749,346
283,82,284,0.0376,376,10000,1,75,2.0,4.585365853658536,0.5125,4741,376
284,84,285,0.0394,394,10000,1,58,2.0,4.690476190476191,0.5147,4741,394
285,82,286,0.0424,424,10000,1,58,2.0,5.170731707317073,0.5165,4731,424
286,82,287,0.0441,441,10000,1,59,2.0,5.378048780487805,0.5185,4732,441
287,84,288,0.0457,457,10000,1,59,2.0,5.440476190476191,0.5203,4733,457
288,86,289,0.0469,469,10000,1,69,2.0,5.453488372093023,0.522,4733,469
289,90,290,0.0482,482,10000,1,76,2.0,5.355555555555555,0.5232,4736,482
290,93,291,0.0502,502,10000,1,57,2.0,5.397849462365591,0.5248,4739,502
291,90,292,0.0512,512,10000,1,61,2.0,5.688888888888889,0.5271,4745,512
292,94,293,0.0516,516,10000,1,63,2.0,5.48936170212766,0.5287,4758,516
293,97,294,0.0523,523,10000,1,67,2.0,5.391752577319588,0.5304,4766,523
294,100,295,0.0524,524,10000,1,65,2.0,5.24,0.5319,4779,524
295,106,296,0.0534,534,10000,1,68,2.0,5.037735849056604,0.5333,4782,534
296,112,297,0.0525,525,10000,1,37,2.0,4.6875,0.5346,4796,525
297,118,298,0.0525,525,10000,1,37,2.0,4.4491525423728815,0.5351,4799,525
298,120,299,0.0526,526,10000,1,38,2.0,4.383333333333334,0.5354,4809,526
299,127,300,0.0521,521,10000,1,40,2.0,4.102362204724409,0.5365,4820,521
300,124,301,0.0522,522,10000,1,36,2.0,4.209677419354839,0.5371,4824,522
301,132,302,0.0522,522,10000,1,39,2.0,3.9545454545454546,0.5376,4831,522
302,133,303,0.0534,534,10000,1,42,2.0,4.015037593984962,0.5383,4830,534
303,138,304,0.0529,529,10000,1,31,2.0,3.8333333333333335,0.5394,4845,529
304,142,305,0.0527,527,10000,1,33,2.0,3.711267605633803,0.5404,4859,527
305,150,306,0.0539,539,10000,1,32,2.0,3.5933333333333333,0.5416,4852,539
306,154,307,0.054,540,10000,1,29,2.0,3.5064935064935066,0.5421,4862,540
307,162,308,0.0539,539,10000,1,32,2.0,3.3271604938271606,0.5432,4871,539
308,164,309,0.0551,551,10000,1,34,2.0,3.3597560975609757,0.544,4871,551
309,173,310,0.0564,564,10000,1,38,2.0,3.260115606936416,0.5452,4873,564
310,172,311,0.056,560,10000,1,40,2.0,3.255813953488372,0.5467,4880,560
311,168,312,0.0575,575,10000,1,48,2.0,3.4226190476190474,0.547,4876,575
312,168,313,0.0567,567,10000,1,50,2.0,3.375,0.5481,4889,567
313,165,314,0.0587,587,10000,1,54,2.0,3.5575757575757576,0.5486,4878,587
314,162,315,0.0628,628,10000,1,60,2.0,3.876543209876543,0.5495,4852,628
315,164,316,0.0657,657,10000,1,60,2.0,4.0060975609756095,0.551,4834,657
316,171,317,0.0681,681,10000,1,65,2.0,3.982456140350877,0.5521,4821,681
317,168,318,0.0754,754,10000,1,83,2.0,4.488095238095238,0.5532,4761,754
318,174,319,0.0783,783,10000,1,98,2.0,4.5,0.5545,4737,783
319,181,320,0.0812,812,10000,1,107,2.0,4.486187845303867,0.555,4713,812
320,176,321,0.0839,839,10000,1,123,2.0,4.767045454545454,0.5555,4688,839
321,173,322,0.0871,871,10000,1,86,2.0,5.034682080924855,0.5557,4667,871
322,174,323,0.0907,907,10000,1,93,2.0,5.212643678160919,0.5568,4638,907
323,191,324,0.0927,927,10000,1,69,2.0,4.853403141361256,0.5575,4623,927
324,189,325,0.0964,964,10000,1,78,2.0,5.1005291005291005,0.558,4594,964
325,197,326,0.0992,992,10000,1,85,2.0,5.035532994923858,0.5588,4563,992
