,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
48,90,49,0.3453,3453,10000,1,2600,2.0,38.36666666666667,0.8947,5413,3453
49,98,50,0.3541,3541,10000,1,2687,2.0,36.13265306122449,0.8896,5251,3541
50,102,51,0.364,3640,10000,1,2761,2.0,35.68627450980392,0.8822,5079,3640
51,122,52,0.3727,3727,10000,1,2795,2.0,30.549180327868854,0.8749,4905,3727
52,128,53,0.3847,3847,10000,1,2774,2.0,30.0546875,0.8662,4707,3847
53,150,54,0.3961,3961,10000,1,2909,2.0,26.406666666666666,0.8584,4517,3961
54,171,55,0.4062,4062,10000,1,2813,2.0,23.75438596491228,0.8508,4351,4062
55,190,56,0.414,4140,10000,1,2872,2.0,21.789473684210527,0.8443,4190,4140
56,207,57,0.4257,4257,10000,1,2946,2.0,20.565217391304348,0.836,3986,4257
57,231,58,0.4346,4346,10000,1,3019,2.0,18.813852813852815,0.8273,3800,4346
58,240,59,0.441,4410,10000,1,2992,2.0,18.375,0.8176,3629,4410
59,264,60,0.4522,4522,10000,1,3111,2.0,17.12878787878788,0.8069,3405,4522
60,287,61,0.464,4640,10000,1,3197,2.0,16.16724738675958,0.7957,3186,4640
61,316,62,0.4728,4728,10000,1,3298,2.0,14.962025316455696,0.7856,2979,4728
62,337,63,0.4791,4791,10000,1,3248,2.0,14.216617210682493,0.7737,2801,4791
63,356,64,0.4862,4862,10000,1,3244,2.0,13.657303370786517,0.7622,2609,4862
64,375,65,0.4923,4923,10000,1,3279,2.0,13.128,0.7501,2407,4923
65,401,66,0.4977,4977,10000,1,3307,2.0,12.41147132169576,0.736,2233,4977
66,423,67,0.5016,5016,10000,1,3268,2.0,11.858156028368795,0.724,2060,5016
67,461,68,0.5056,5056,10000,1,3235,2.0,10.967462039045554,0.7106,1884,5056
68,484,69,0.507,5070,10000,1,3228,2.0,10.475206611570249,0.697,1722,5070
69,509,70,0.5086,5086,10000,1,3185,2.0,9.99214145383104,0.6822,1583,5086
70,531,71,0.5112,5112,10000,1,3195,2.0,9.627118644067796,0.6699,1429,5112
71,568,72,0.5122,5122,10000,1,3181,2.0,9.017605633802816,0.6571,1285,5122
72,571,73,0.5099,5099,10000,1,3181,1.0,8.929947460595447,0.6437,1174,5099
73,579,74,0.5082,5082,10000,1,3197,1.0,8.77720207253886,0.6303,1049,5082
74,604,75,0.5069,5069,10000,1,3138,1.0,8.392384105960264,0.6161,935,5069
75,623,76,0.5028,5028,10000,1,3014,1.0,8.070626003210274,0.6034,835,5028
76,652,77,0.4969,4969,10000,1,2766,2.0,7.621165644171779,0.5893,749,4969
77,689,78,0.4881,4881,10000,1,2654,1.0,7.084179970972424,0.5748,670,4881
78,712,79,0.4808,4808,10000,1,2525,2.0,6.752808988764045,0.5581,611,4808
79,740,80,0.4721,4721,10000,1,2372,2.0,6.379729729729729,0.5449,536,4721
80,783,81,0.4607,4607,10000,1,1994,2.0,5.883780332056194,0.5287,490,4607
81,820,82,0.4505,4505,10000,1,1936,2.0,5.4939024390243905,0.5127,449,4505
82,856,83,0.4394,4394,10000,1,1809,2.0,5.133177570093458,0.4984,397,4394
83,878,84,0.4268,4268,10000,1,1610,2.0,4.861047835990888,0.4821,380,4268
84,899,85,0.4147,4147,10000,1,1464,2.0,4.612903225806452,0.4678,352,4147
85,925,86,0.4015,4015,10000,1,1402,2.0,4.34054054054054,0.4529,332,4015
86,934,87,0.3892,3892,10000,1,1330,1.0,4.167023554603855,0.4377,326,3892
87,953,88,0.376,3760,10000,1,1228,1.0,3.945435466946485,0.4248,327,3760
88,960,89,0.3644,3644,10000,1,948,1.0,3.7958333333333334,0.4117,316,3644
89,968,90,0.3513,3513,10000,1,879,1.0,3.6291322314049586,0.399,327,3513
90,980,91,0.3405,3405,10000,1,802,1.0,3.4744897959183674,0.387,331,3405
91,985,92,0.3317,3317,10000,1,717,1.0,3.36751269035533,0.3766,324,3317
92,999,93,0.3201,3201,10000,1,582,1.0,3.204204204204204,0.3671,334,3201
93,1006,94,0.3084,3084,10000,1,538,1.0,3.0656063618290257,0.3565,358,3084
94,1005,95,0.2989,2989,10000,1,480,1.0,2.9741293532338307,0.3472,363,2989
95,997,96,0.2895,2895,10000,1,410,1.0,2.9037111334002006,0.3382,376,2895
96,1000,97,0.2817,2817,10000,1,340,1.0,2.817,0.3301,385,2817
97,992,98,0.2741,2741,10000,1,319,1.0,2.7631048387096775,0.3232,390,2741
98,990,99,0.2667,2667,10000,1,199,1.0,2.693939393939394,0.3161,395,2667
99,1010,100,0.2561,2561,10000,1,151,1.0,2.5356435643564357,0.3092,418,2561
100,1003,101,0.2485,2485,10000,1,140,1.0,2.477567298105683,0.3009,432,2485
101,996,102,0.2435,2435,10000,1,79,1.0,2.4447791164658637,0.2947,437,2435
102,1003,103,0.2359,2359,10000,1,74,1.0,2.3519441674975075,0.2902,451,2359
103,993,104,0.2295,2295,10000,1,54,1.0,2.311178247734139,0.284,461,2295
104,992,105,0.223,2230,10000,1,47,1.0,2.247983870967742,0.2786,473,2230
105,981,106,0.2178,2178,10000,1,46,1.0,2.220183486238532,0.2733,489,2178
106,983,107,0.2121,2121,10000,1,30,1.0,2.157680569684639,0.2697,508,2121
107,979,108,0.2067,2067,10000,1,26,1.0,2.111338100102145,0.2659,517,2067
108,967,109,0.2024,2024,10000,1,26,1.0,2.093071354705274,0.2614,533,2024
109,959,110,0.1973,1973,10000,1,26,1.0,2.057351407716371,0.2587,556,1973
110,947,111,0.1936,1936,10000,1,25,1.0,2.044350580781415,0.2559,562,1936
111,941,112,0.1884,1884,10000,1,18,1.0,2.002125398512221,0.2528,569,1884
112,942,113,0.1826,1826,10000,1,18,1.0,1.9384288747346072,0.2483,587,1826
113,928,114,0.1772,1772,10000,1,18,1.0,1.9094827586206897,0.2443,615,1772
114,907,115,0.1747,1747,10000,1,15,1.0,1.9261300992282249,0.2417,622,1747
115,894,116,0.1726,1726,10000,1,15,1.0,1.9306487695749441,0.2399,633,1726
116,890,117,0.1681,1681,10000,1,15,1.0,1.8887640449438203,0.2389,654,1681
117,876,118,0.1652,1652,10000,1,14,1.0,1.8858447488584476,0.2365,671,1652
118,866,119,0.1619,1619,10000,1,15,1.0,1.869515011547344,0.2353,687,1619
119,854,120,0.158,1580,10000,1,14,1.0,1.8501170960187354,0.2336,708,1580
120,837,121,0.1552,1552,10000,1,14,1.0,1.854241338112306,0.2318,719,1552
121,818,122,0.1522,1522,10000,1,11,1.0,1.8606356968215159,0.2301,736,1522
122,812,123,0.1485,1485,10000,1,11,1.0,1.8288177339901477,0.2288,760,1485
123,792,124,0.1467,1467,10000,1,11,1.0,1.8522727272727273,0.2275,770,1467
124,784,125,0.1452,1452,10000,1,11,1.0,1.8520408163265305,0.2267,782,1452
125,775,126,0.1417,1417,10000,1,11,1.0,1.8283870967741935,0.2264,803,1417
126,762,127,0.1376,1376,10000,1,12,1.0,1.805774278215223,0.225,823,1376
127,742,128,0.1351,1351,10000,1,11,1.0,1.820754716981132,0.2229,836,1351
128,722,129,0.1318,1318,10000,1,13,1.0,1.8254847645429362,0.2217,851,1318
129,710,130,0.1295,1295,10000,1,13,1.0,1.823943661971831,0.2199,868,1295
130,692,131,0.1268,1268,10000,1,13,1.0,1.8323699421965318,0.2193,892,1268
131,685,132,0.1246,1246,10000,1,13,1.0,1.818978102189781,0.219,899,1246
132,666,133,0.1207,1207,10000,1,12,1.0,1.8123123123123124,0.2175,928,1207
133,653,134,0.1181,1181,10000,1,12,1.0,1.8085758039816233,0.2165,949,1181
134,646,135,0.1166,1166,10000,1,12,1.0,1.804953560371517,0.216,967,1166
135,642,136,0.1135,1135,10000,1,12,1.0,1.7679127725856698,0.2163,991,1135
136,635,137,0.1123,1123,10000,1,12,1.0,1.7685039370078741,0.2156,1009,1123
137,620,138,0.1104,1104,10000,1,12,1.0,1.7806451612903227,0.2162,1022,1104
138,611,139,0.1085,1085,10000,1,12,1.0,1.7757774140752864,0.2156,1045,1085
139,609,140,0.1074,1074,10000,1,13,1.0,1.7635467980295567,0.216,1054,1074
140,606,141,0.1055,1055,10000,1,13,1.0,1.7409240924092408,0.2158,1077,1055
141,604,142,0.1037,1037,10000,1,13,1.0,1.716887417218543,0.2162,1097,1037
142,586,143,0.1015,1015,10000,1,10,1.0,1.7320819112627985,0.2164,1121,1015
143,571,144,0.0993,993,10000,1,12,1.0,1.7390542907180386,0.2166,1143,993
144,557,145,0.0955,955,10000,1,11,1.0,1.7145421903052065,0.2166,1174,955
145,544,146,0.093,930,10000,1,12,1.0,1.7095588235294117,0.2159,1198,930
146,529,147,0.0906,906,10000,1,12,1.0,1.712665406427221,0.2158,1222,906
147,509,148,0.0882,882,10000,1,9,1.0,1.7328094302554027,0.2158,1249,882
148,492,149,0.0849,849,10000,1,10,1.0,1.725609756097561,0.2161,1277,849
149,485,150,0.0824,824,10000,1,13,1.0,1.6989690721649484,0.2156,1297,824
150,480,151,0.0814,814,10000,1,13,1.0,1.6958333333333333,0.2151,1321,814
151,465,152,0.0789,789,10000,1,13,1.0,1.696774193548387,0.2165,1346,789
152,453,153,0.0753,753,10000,1,13,1.0,1.6622516556291391,0.2165,1374,753
153,442,154,0.0741,741,10000,1,13,1.0,1.6764705882352942,0.2157,1391,741
154,423,155,0.0713,713,10000,1,13,1.0,1.6855791962174942,0.2162,1413,713
155,414,156,0.0698,698,10000,1,13,1.0,1.6859903381642511,0.2156,1437,698
156,404,157,0.0666,666,10000,1,11,1.0,1.6485148514851484,0.2165,1467,666
157,388,158,0.0658,658,10000,1,11,1.0,1.6958762886597938,0.2163,1486,658
158,381,159,0.0638,638,10000,1,11,1.0,1.6745406824146982,0.2174,1508,638
159,366,160,0.0608,608,10000,1,11,1.0,1.6612021857923498,0.2176,1536,608
160,360,161,0.0593,593,10000,1,11,1.0,1.6472222222222221,0.2174,1557,593
161,353,162,0.0581,581,10000,1,9,1.0,1.6458923512747876,0.218,1580,581
162,350,163,0.0566,566,10000,1,9,1.0,1.6171428571428572,0.2191,1602,566
163,335,164,0.0532,532,10000,1,9,1.0,1.5880597014925373,0.2198,1634,532
164,319,165,0.0517,517,10000,1,9,1.0,1.6206896551724137,0.2196,1656,517
165,310,166,0.0498,498,10000,1,8,1.0,1.6064516129032258,0.2203,1680,498
166,300,167,0.0481,481,10000,1,8,1.0,1.6033333333333333,0.2208,1704,481
167,288,168,0.0462,462,10000,1,8,1.0,1.6041666666666667,0.2215,1727,462
168,277,169,0.0446,446,10000,1,8,1.0,1.6101083032490975,0.2219,1747,446
169,271,170,0.0428,428,10000,1,8,1.0,1.5793357933579335,0.2223,1774,428
170,264,171,0.0408,408,10000,1,8,1.0,1.5454545454545454,0.2232,1800,408
171,251,172,0.0385,385,10000,1,8,1.0,1.5338645418326693,0.2238,1829,385
172,236,173,0.0368,368,10000,1,8,1.0,1.5593220338983051,0.2244,1855,368
173,227,174,0.0356,356,10000,1,8,1.0,1.5682819383259912,0.2253,1877,356
174,212,175,0.0338,338,10000,1,8,1.0,1.5943396226415094,0.2263,1904,338
175,205,176,0.0331,331,10000,1,8,1.0,1.6146341463414635,0.2272,1926,331
176,201,177,0.0312,312,10000,1,8,1.0,1.5522388059701493,0.2287,1953,312
177,193,178,0.0301,301,10000,1,8,1.0,1.5595854922279793,0.2295,1981,301
178,181,179,0.0283,283,10000,1,9,1.0,1.5635359116022098,0.2312,2006,283
179,178,180,0.0279,279,10000,1,9,1.0,1.5674157303370786,0.2319,2031,279
180,173,181,0.0266,266,10000,1,9,1.0,1.5375722543352601,0.234,2062,266
181,167,182,0.0254,254,10000,1,9,1.0,1.5209580838323353,0.2358,2087,254
182,165,183,0.0253,253,10000,1,9,1.0,1.5333333333333334,0.2371,2109,253
183,153,184,0.0243,243,10000,1,9,1.0,1.588235294117647,0.2392,2136,243
184,148,185,0.0238,238,10000,1,9,1.0,1.6081081081081081,0.2409,2163,238
185,143,186,0.0234,234,10000,1,9,1.0,1.6363636363636365,0.2431,2182,234
186,138,187,0.0228,228,10000,1,9,1.0,1.6521739130434783,0.2446,2209,228
187,134,188,0.0227,227,10000,1,10,1.0,1.6940298507462686,0.2467,2230,227
188,131,189,0.0228,228,10000,1,10,1.0,1.7404580152671756,0.2487,2251,228
189,126,190,0.0221,221,10000,1,7,1.0,1.753968253968254,0.2509,2274,221
190,124,191,0.0225,225,10000,1,8,1.0,1.814516129032258,0.2525,2297,225
191,119,192,0.0223,223,10000,1,8,1.0,1.8739495798319328,0.2552,2324,223
192,115,193,0.022,220,10000,1,10,1.0,1.9130434782608696,0.2577,2349,220
193,115,194,0.022,220,10000,1,10,1.0,1.9130434782608696,0.2599,2372,220
194,117,195,0.0214,214,10000,1,8,1.0,1.829059829059829,0.2622,2402,214
195,118,196,0.0216,216,10000,1,9,1.0,1.8305084745762712,0.2646,2429,216
196,117,197,0.0211,211,10000,1,9,1.0,1.8034188034188035,0.2675,2457,211
197,115,198,0.0199,199,10000,1,8,1.0,1.7304347826086957,0.2698,2492,199
198,114,199,0.0192,192,10000,1,8,1.0,1.6842105263157894,0.2721,2522,192
199,112,200,0.0188,188,10000,1,8,1.0,1.6785714285714286,0.2744,2547,188
200,108,201,0.0188,188,10000,1,9,1.0,1.7407407407407407,0.2765,2567,188
201,111,202,0.0176,176,10000,1,4,1.0,1.5855855855855856,0.2785,2601,176
202,106,203,0.0175,175,10000,1,4,1.0,1.650943396226415,0.2807,2626,175
203,105,204,0.017,170,10000,1,4,1.0,1.619047619047619,0.2831,2652,170
204,105,205,0.017,170,10000,1,4,1.0,1.619047619047619,0.2852,2676,170
205,103,206,0.0169,169,10000,1,4,1.0,1.6407766990291262,0.2876,2701,169
206,101,207,0.0162,162,10000,1,6,1.0,1.603960396039604,0.29,2730,162
207,97,208,0.0156,156,10000,1,6,1.0,1.6082474226804124,0.2922,2760,156
208,97,209,0.0155,155,10000,1,8,1.0,1.597938144329897,0.2946,2789,155
209,93,210,0.0157,157,10000,1,11,1.0,1.6881720430107527,0.2974,2813,157
210,88,211,0.0155,155,10000,1,10,1.0,1.7613636363636365,0.3,2841,155
211,84,212,0.0152,152,10000,1,10,1.0,1.8095238095238095,0.3026,2868,152
212,85,213,0.0152,152,10000,1,13,1.0,1.7882352941176471,0.305,2897,152
213,83,214,0.0148,148,10000,1,15,1.0,1.783132530120482,0.3079,2922,148
214,80,215,0.0147,147,10000,1,15,1.0,1.8375,0.31,2948,147
215,79,216,0.0139,139,10000,1,15,1.0,1.759493670886076,0.3125,2978,139
216,80,217,0.0138,138,10000,1,12,1.0,1.725,0.3147,3005,138
217,78,218,0.0139,139,10000,1,17,1.0,1.7820512820512822,0.3173,3031,139
218,75,219,0.0137,137,10000,1,18,1.0,1.8266666666666667,0.32,3061,137
219,72,220,0.0134,134,10000,1,18,1.0,1.8611111111111112,0.3228,3092,134
220,72,221,0.0136,136,10000,1,18,1.0,1.8888888888888888,0.3256,3116,136
221,71,222,0.0134,134,10000,1,17,1.0,1.8873239436619718,0.3282,3145,134
222,67,223,0.0127,127,10000,1,16,1.0,1.8955223880597014,0.3309,3174,127
223,64,224,0.0121,121,10000,1,16,1.0,1.890625,0.3331,3205,121
224,62,225,0.0118,118,10000,1,15,1.0,1.903225806451613,0.3356,3234,118
225,65,226,0.0107,107,10000,1,6,1.0,1.646153846153846,0.3382,3265,107
226,67,227,0.0106,106,10000,1,6,1.0,1.5820895522388059,0.3402,3290,106
227,66,228,0.0103,103,10000,1,6,1.0,1.5606060606060606,0.3426,3319,103
228,66,229,0.0104,104,10000,1,6,1.0,1.5757575757575757,0.3452,3345,104
229,65,230,0.0105,105,10000,1,8,1.0,1.6153846153846154,0.3479,3372,105
230,63,231,0.0107,107,10000,1,7,1.0,1.6984126984126984,0.3507,3398,107
231,62,232,0.0106,106,10000,1,9,1.0,1.7096774193548387,0.3535,3426,106
232,60,233,0.0103,103,10000,1,9,1.0,1.7166666666666666,0.3562,3455,103
233,59,234,0.0101,101,10000,1,9,1.0,1.7118644067796611,0.3588,3483,101
234,60,235,0.01,100,10000,1,9,1.0,1.6666666666666667,0.3614,3511,100
235,55,236,0.0094,94,10000,1,9,1.0,1.709090909090909,0.3641,3542,94
236,53,237,0.0092,92,10000,1,9,1.0,1.7358490566037736,0.3666,3570,92
237,52,238,0.0095,95,10000,1,9,1.0,1.8269230769230769,0.3692,3593,95
238,51,239,0.0091,91,10000,1,6,1.0,1.7843137254901962,0.3718,3621,91
239,49,240,0.0092,92,10000,1,9,1.0,1.8775510204081634,0.3742,3645,92
240,47,241,0.0098,98,10000,1,12,1.0,2.0851063829787235,0.3767,3667,98
241,47,242,0.0102,102,10000,1,20,1.0,2.1702127659574466,0.3795,3690,102
242,43,243,0.0102,102,10000,1,21,1.0,2.372093023255814,0.3822,3716,102
243,43,244,0.0106,106,10000,1,24,1.0,2.4651162790697674,0.3848,3740,106
244,41,245,0.011,110,10000,1,30,1.0,2.682926829268293,0.3876,3762,110
245,41,246,0.0115,115,10000,1,32,1.0,2.8048780487804876,0.3902,3787,115
246,42,247,0.0119,119,10000,1,36,1.0,2.8333333333333335,0.3932,3809,119
247,42,248,0.0122,122,10000,1,37,1.0,2.9047619047619047,0.3958,3833,122
248,39,249,0.0118,118,10000,1,36,1.0,3.0256410256410255,0.3985,3862,118
249,39,250,0.0114,114,10000,1,37,1.0,2.923076923076923,0.401,3893,114
250,41,251,0.0118,118,10000,1,19,1.0,2.8780487804878048,0.4037,3915,118
251,41,252,0.0127,127,10000,1,20,1.0,3.097560975609756,0.4063,3935,127
252,42,253,0.013,130,10000,1,22,1.0,3.0952380952380953,0.4092,3957,130
253,44,254,0.013,130,10000,1,23,1.0,2.9545454545454546,0.4117,3981,130
254,41,255,0.0132,132,10000,1,23,1.0,3.2195121951219514,0.4141,4004,132
255,41,256,0.0135,135,10000,1,21,1.0,3.292682926829268,0.4166,4027,135
256,40,257,0.0137,137,10000,1,19,1.0,3.425,0.4192,4050,137
257,38,258,0.0136,136,10000,1,22,1.0,3.5789473684210527,0.4217,4075,136
258,39,259,0.0147,147,10000,1,23,2.0,3.769230769230769,0.4241,4093,147
259,38,260,0.0146,146,10000,1,28,1.5,3.8421052631578947,0.427,4120,146
260,38,261,0.0145,145,10000,1,26,1.5,3.8157894736842106,0.4296,4148,145
261,39,262,0.0145,145,10000,1,25,2.0,3.717948717948718,0.4323,4175,145
262,43,263,0.0145,145,10000,1,25,1.0,3.372093023255814,0.435,4201,145
263,48,264,0.0147,147,10000,1,13,1.5,3.0625,0.4376,4223,147
264,49,265,0.0144,144,10000,1,14,1.0,2.938775510204082,0.44,4246,144
265,48,266,0.0146,146,10000,1,17,1.5,3.0416666666666665,0.442,4269,146
266,48,267,0.0141,141,10000,1,18,1.0,2.9375,0.4445,4298,141
267,45,268,0.014,140,10000,1,18,2.0,3.111111111111111,0.4469,4327,140
268,44,269,0.0141,141,10000,1,19,1.5,3.2045454545454546,0.4497,4351,141
269,49,270,0.0146,146,10000,1,21,1.0,2.979591836734694,0.4522,4371,146
270,50,271,0.0145,145,10000,1,16,1.0,2.9,0.4547,4394,145
271,52,272,0.0146,146,10000,1,15,1.0,2.8076923076923075,0.4569,4419,146
272,51,273,0.0148,148,10000,1,16,1.0,2.9019607843137254,0.4595,4443,148
273,52,274,0.015,150,10000,1,19,1.0,2.8846153846153846,0.4621,4467,150
274,52,275,0.0152,152,10000,1,21,1.0,2.923076923076923,0.4647,4492,152
275,47,276,0.0159,159,10000,1,29,1.0,3.382978723404255,0.4674,4509,159
276,46,277,0.0163,163,10000,1,32,1.0,3.5434782608695654,0.4698,4531,163
277,46,278,0.0165,165,10000,1,37,1.0,3.5869565217391304,0.4724,4552,165
278,48,279,0.0176,176,10000,1,45,1.5,3.6666666666666665,0.4747,4564,176
279,51,280,0.018,180,10000,1,50,1.0,3.5294117647058822,0.477,4585,180
280,53,281,0.0189,189,10000,1,55,1.0,3.5660377358490565,0.4795,4603,189
281,52,282,0.0202,202,10000,1,62,1.5,3.8846153846153846,0.4822,4616,202
282,52,283,0.0217,217,10000,1,54,1.0,4.173076923076923,0.4848,4625,217
283,54,284,0.022,220,10000,1,57,1.0,4.074074074074074,0.4872,4645,220
284,54,285,0.0225,225,10000,1,61,1.0,4.166666666666667,0.4895,4666,225
285,53,286,0.0226,226,10000,1,68,1.0,4.264150943396227,0.4921,4687,226
286,52,287,0.0224,224,10000,1,71,1.0,4.3076923076923075,0.4943,4713,224
287,53,288,0.0225,225,10000,1,40,1.0,4.245283018867925,0.4967,4738,225
288,54,289,0.0228,228,10000,1,42,1.0,4.222222222222222,0.4993,4756,228
289,55,290,0.0234,234,10000,1,43,1.0,4.254545454545455,0.5014,4773,234
290,61,291,0.0236,236,10000,1,34,1.0,3.8688524590163933,0.5037,4790,236
291,64,292,0.0239,239,10000,1,34,1.0,3.734375,0.5056,4810,239
292,67,293,0.0235,235,10000,1,20,1.0,3.5074626865671643,0.5079,4835,235
293,65,294,0.0241,241,10000,1,22,1.0,3.707692307692308,0.51,4848,241
294,69,295,0.0244,244,10000,1,30,1.0,3.536231884057971,0.5119,4863,244
295,66,296,0.0245,245,10000,1,34,1.0,3.712121212121212,0.5137,4882,245
296,69,297,0.0249,249,10000,1,46,1.0,3.608695652173913,0.5157,4896,249
297,69,298,0.0251,251,10000,1,43,1.0,3.63768115942029,0.5175,4914,251
298,70,299,0.0263,263,10000,1,50,1.0,3.757142857142857,0.5195,4922,263
299,64,300,0.0278,278,10000,1,53,1.0,4.34375,0.5215,4927,278
300,70,301,0.0288,288,10000,1,55,1.0,4.114285714285714,0.5235,4938,288
301,71,302,0.0287,287,10000,1,49,1.0,4.042253521126761,0.5256,4955,287
302,73,303,0.0306,306,10000,1,47,1.0,4.191780821917808,0.5272,4961,306
303,78,304,0.031,310,10000,1,42,1.0,3.9743589743589745,0.5297,4979,310
304,78,305,0.0326,326,10000,1,46,1.0,4.17948717948718,0.5319,4985,326
305,77,306,0.033,330,10000,1,45,1.0,4.285714285714286,0.5341,5001,330
306,80,307,0.0351,351,10000,1,49,1.0,4.3875,0.5361,5000,351
307,87,308,0.0362,362,10000,1,57,1.0,4.160919540229885,0.5381,5011,362
308,82,309,0.0376,376,10000,1,55,1.0,4.585365853658536,0.5403,5017,376
309,88,310,0.039,390,10000,1,61,1.0,4.431818181818182,0.5423,5022,390
310,82,311,0.0404,404,10000,1,67,1.0,4.926829268292683,0.5442,5028,404
311,89,312,0.0413,413,10000,1,67,1.0,4.640449438202247,0.5462,5042,413
312,95,313,0.0411,411,10000,1,58,1.0,4.326315789473684,0.5485,5054,411
313,98,314,0.0415,415,10000,1,61,1.0,4.23469387755102,0.5495,5061,415
314,98,315,0.0435,435,10000,1,71,1.0,4.438775510204081,0.5506,5055,435
315,101,316,0.0448,448,10000,1,66,1.0,4.435643564356436,0.552,5062,448
316,103,317,0.0446,446,10000,1,73,1.0,4.330097087378641,0.554,5079,446
317,107,318,0.0465,465,10000,1,77,1.0,4.345794392523365,0.5555,5074,465
318,113,319,0.0477,477,10000,1,76,2.0,4.221238938053097,0.5569,5075,477
319,111,320,0.0493,493,10000,1,89,2.0,4.441441441441442,0.5582,5073,493
320,115,321,0.0517,517,10000,1,100,2.0,4.495652173913044,0.5596,5069,517
321,123,322,0.0512,512,10000,1,97,1.0,4.162601626016261,0.5616,5090,512
322,122,323,0.0528,528,10000,1,72,2.0,4.327868852459017,0.5632,5086,528
323,130,324,0.0533,533,10000,1,80,2.0,4.1,0.5644,5093,533
324,130,325,0.0561,561,10000,1,90,2.0,4.315384615384615,0.5656,5081,561
