,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
81,1081,82,0.2934,2934,10000,1,279,1.0,2.7141535615171137,0.3391,346,2934
82,1087,83,0.2851,2851,10000,1,237,1.0,2.622815087396504,0.331,343,2851
83,1101,84,0.2764,2764,10000,1,218,1.0,2.510445049954587,0.3224,354,2764
84,1111,85,0.2668,2668,10000,1,173,1.0,2.4014401440144013,0.3148,370,2668
85,1099,86,0.2607,2607,10000,1,169,1.0,2.3721565059144676,0.3068,369,2607
86,1097,87,0.2537,2537,10000,1,126,1.0,2.3126709206927987,0.3006,384,2537
87,1103,88,0.2462,2462,10000,1,99,1.0,2.2320942883046238,0.2951,392,2462
88,1104,89,0.2411,2411,10000,1,95,1.0,2.183876811594203,0.2884,406,2411
89,1098,90,0.2345,2345,10000,1,83,1.0,2.1357012750455375,0.2847,422,2345
90,1076,91,0.228,2280,10000,1,59,1.0,2.1189591078066914,0.2797,437,2280
91,1071,92,0.2229,2229,10000,1,49,1.0,2.081232492997199,0.2747,462,2229
92,1066,93,0.2196,2196,10000,1,46,1.0,2.0600375234521575,0.2721,465,2196
93,1052,94,0.2142,2142,10000,1,45,1.0,2.036121673003802,0.2691,480,2142
94,1039,95,0.2089,2089,10000,1,24,1.0,2.010587102983638,0.2652,494,2089
95,1034,96,0.2036,2036,10000,1,16,1.0,1.9690522243713733,0.2613,511,2036
96,1028,97,0.1983,1983,10000,1,16,1.0,1.928988326848249,0.2577,525,1983
97,1007,98,0.1944,1944,10000,1,16,1.0,1.9304865938430984,0.2538,530,1944
98,982,99,0.1895,1895,10000,1,16,1.0,1.929735234215886,0.2504,556,1895
99,978,100,0.187,1870,10000,1,15,1.0,1.9120654396728016,0.2481,569,1870
100,969,101,0.1828,1828,10000,1,15,1.0,1.8864809081527347,0.2469,583,1828
101,969,102,0.1781,1781,10000,1,13,1.0,1.8379772961816305,0.2441,606,1781
102,951,103,0.1743,1743,10000,1,13,1.0,1.832807570977918,0.2417,621,1743
103,935,104,0.1709,1709,10000,1,14,1.0,1.827807486631016,0.2394,637,1709
104,944,105,0.1687,1687,10000,1,13,1.0,1.7870762711864407,0.2376,649,1687
105,935,106,0.1635,1635,10000,1,13,1.0,1.7486631016042782,0.2366,678,1635
106,919,107,0.1599,1599,10000,1,13,1.0,1.7399347116430903,0.2343,692,1599
107,923,108,0.1555,1555,10000,1,15,1.0,1.6847237269772481,0.2321,730,1555
108,916,109,0.1541,1541,10000,1,16,1.0,1.6823144104803494,0.2315,739,1541
109,894,110,0.1519,1519,10000,1,16,1.0,1.6991051454138701,0.231,742,1519
110,889,111,0.1478,1478,10000,1,16,1.0,1.6625421822272215,0.2291,772,1478
111,876,112,0.1453,1453,10000,1,13,1.0,1.658675799086758,0.228,794,1453
112,859,113,0.1431,1431,10000,1,13,1.0,1.6658905704307334,0.2277,814,1431
113,849,114,0.141,1410,10000,1,13,1.0,1.6607773851590106,0.2275,822,1410
114,834,115,0.1382,1382,10000,1,13,1.0,1.6570743405275778,0.2262,834,1382
115,818,116,0.1345,1345,10000,1,13,1.0,1.6442542787286063,0.2246,865,1345
116,809,117,0.132,1320,10000,1,13,1.0,1.6316440049443757,0.224,884,1320
117,788,118,0.1282,1282,10000,1,13,1.0,1.6269035532994924,0.2234,914,1282
118,773,119,0.1266,1266,10000,1,13,1.0,1.6377749029754205,0.2226,929,1266
119,762,120,0.1256,1256,10000,1,12,1.0,1.6482939632545932,0.2225,936,1256
120,743,121,0.1233,1233,10000,1,12,1.0,1.6594885598923284,0.2222,958,1233
121,722,122,0.1214,1214,10000,1,12,1.0,1.6814404432132963,0.2221,967,1214
122,709,123,0.1174,1174,10000,1,12,1.0,1.6558533145275036,0.2211,993,1174
123,692,124,0.1138,1138,10000,1,12,1.0,1.6445086705202312,0.2197,1020,1138
124,673,125,0.1108,1108,10000,1,11,1.0,1.6463595839524516,0.2188,1041,1108
125,668,126,0.1084,1084,10000,1,11,1.0,1.622754491017964,0.2179,1068,1084
126,650,127,0.1044,1044,10000,1,11,1.0,1.606153846153846,0.2182,1092,1044
127,641,128,0.1027,1027,10000,1,10,1.0,1.6021840873634945,0.2166,1107,1027
128,617,129,0.1002,1002,10000,1,11,1.0,1.6239870340356564,0.2164,1133,1002
129,608,130,0.0968,968,10000,1,10,1.0,1.5921052631578947,0.2165,1160,968
130,587,131,0.0941,941,10000,1,11,1.0,1.6030664395229983,0.2158,1179,941
131,577,132,0.0907,907,10000,1,10,1.0,1.5719237435008666,0.215,1209,907
132,556,133,0.0896,896,10000,1,10,1.0,1.6115107913669064,0.2146,1227,896
133,556,134,0.0877,877,10000,1,10,1.0,1.5773381294964028,0.2153,1251,877
134,546,135,0.0852,852,10000,1,10,1.0,1.5604395604395604,0.2158,1283,852
135,524,136,0.0825,825,10000,1,10,1.0,1.5744274809160306,0.2165,1304,825
136,505,137,0.0799,799,10000,1,10,1.0,1.5821782178217823,0.2159,1331,799
137,489,138,0.0771,771,10000,1,10,1.0,1.5766871165644172,0.216,1358,771
138,474,139,0.0745,745,10000,1,8,1.0,1.5717299578059072,0.2159,1381,745
139,464,140,0.0719,719,10000,1,8,1.0,1.5495689655172413,0.2156,1403,719
140,451,141,0.0679,679,10000,1,7,1.0,1.5055432372505544,0.2152,1428,679
141,435,142,0.0666,666,10000,1,8,1.0,1.5310344827586206,0.2137,1444,666
142,424,143,0.0656,656,10000,1,8,1.0,1.5471698113207548,0.214,1458,656
143,410,144,0.0638,638,10000,1,8,1.0,1.5560975609756098,0.2144,1477,638
144,392,145,0.0614,614,10000,1,8,1.0,1.566326530612245,0.2145,1500,614
145,382,146,0.0597,597,10000,1,8,1.0,1.5628272251308901,0.2144,1523,597
146,377,147,0.0581,581,10000,1,8,1.0,1.5411140583554377,0.215,1544,581
147,362,148,0.0556,556,10000,1,8,1.0,1.5359116022099448,0.2155,1570,556
148,359,149,0.0548,548,10000,1,8,1.0,1.5264623955431755,0.2156,1588,548
149,337,150,0.0521,521,10000,1,7,1.0,1.545994065281899,0.2166,1612,521
150,327,151,0.051,510,10000,1,7,1.0,1.5596330275229358,0.2163,1633,510
151,314,152,0.0488,488,10000,1,7,1.0,1.5541401273885351,0.2173,1657,488
152,306,153,0.0463,463,10000,1,9,1.0,1.5130718954248366,0.2175,1690,463
153,290,154,0.0442,442,10000,1,7,1.0,1.5241379310344827,0.2183,1711,442
154,277,155,0.0423,423,10000,1,11,1.0,1.5270758122743682,0.2183,1735,423
155,269,156,0.0413,413,10000,1,12,1.0,1.5353159851301115,0.2188,1752,413
156,248,157,0.0379,379,10000,1,12,1.0,1.528225806451613,0.2195,1783,379
157,241,158,0.0366,366,10000,1,11,1.0,1.5186721991701244,0.2192,1809,366
158,224,159,0.0345,345,10000,1,11,1.0,1.5401785714285714,0.2205,1838,345
159,210,160,0.033,330,10000,1,11,1.0,1.5714285714285714,0.2213,1863,330
160,204,161,0.0318,318,10000,1,11,1.0,1.5588235294117647,0.2223,1890,318
161,196,162,0.0318,318,10000,1,10,1.0,1.6224489795918366,0.2238,1907,318
162,194,163,0.0301,301,10000,1,10,1.0,1.5515463917525774,0.2255,1941,301
163,189,164,0.0284,284,10000,1,10,1.0,1.5026455026455026,0.2272,1970,284
164,174,165,0.0264,264,10000,1,8,1.0,1.5172413793103448,0.2284,1996,264
165,164,166,0.026,260,10000,1,8,1.0,1.5853658536585367,0.229,2015,260
166,157,167,0.0247,247,10000,1,9,1.0,1.5732484076433122,0.2305,2043,247
167,153,168,0.0244,244,10000,1,8,1.0,1.5947712418300655,0.232,2068,244
168,156,169,0.0235,235,10000,1,9,1.0,1.5064102564102564,0.2342,2100,235
169,142,170,0.0228,228,10000,1,9,1.0,1.6056338028169015,0.2365,2125,228
170,124,171,0.0214,214,10000,1,9,1.0,1.7258064516129032,0.2383,2152,214
171,125,172,0.0199,199,10000,1,9,1.0,1.592,0.2396,2186,199
172,123,173,0.0193,193,10000,1,9,1.0,1.5691056910569106,0.2415,2213,193
173,116,174,0.0188,188,10000,1,9,1.0,1.6206896551724137,0.2436,2243,188
174,118,175,0.0185,185,10000,1,9,1.0,1.5677966101694916,0.2461,2273,185
175,118,176,0.018,180,10000,1,9,1.0,1.5254237288135593,0.2488,2301,180
176,121,177,0.0179,179,10000,1,10,1.0,1.4793388429752066,0.2511,2328,179
177,115,178,0.0177,177,10000,1,10,1.0,1.5391304347826087,0.2537,2351,177
178,109,179,0.0167,167,10000,1,10,1.0,1.5321100917431192,0.2558,2381,167
179,102,180,0.0156,156,10000,1,9,1.0,1.5294117647058822,0.2578,2414,156
180,97,181,0.0142,142,10000,1,9,1.0,1.4639175257731958,0.26,2449,142
181,90,182,0.0132,132,10000,1,6,1.0,1.4666666666666666,0.2621,2481,132
182,84,183,0.0126,126,10000,1,9,1.0,1.5,0.2643,2512,126
183,81,184,0.012,120,10000,1,9,1.0,1.4814814814814814,0.2668,2544,120
184,78,185,0.0114,114,10000,1,10,1.0,1.4615384615384615,0.2694,2576,114
185,71,186,0.0107,107,10000,1,10,1.0,1.5070422535211268,0.272,2608,107
186,69,187,0.0104,104,10000,1,9,1.0,1.5072463768115942,0.2745,2638,104
187,64,188,0.0102,102,10000,1,9,1.0,1.59375,0.2772,2668,102
188,62,189,0.0094,94,10000,1,9,1.0,1.5161290322580645,0.28,2702,94
189,57,190,0.0093,93,10000,1,10,1.0,1.631578947368421,0.2826,2729,93
190,59,191,0.0092,92,10000,1,10,1.0,1.5593220338983051,0.2852,2759,92
191,58,192,0.0091,91,10000,1,10,1.0,1.5689655172413792,0.2881,2787,91
192,56,193,0.0094,94,10000,1,10,1.0,1.6785714285714286,0.2908,2812,94
193,57,194,0.0094,94,10000,1,5,1.0,1.6491228070175439,0.2936,2837,94
194,54,195,0.0087,87,10000,1,5,1.0,1.6111111111111112,0.2961,2870,87
195,53,196,0.0089,89,10000,1,6,1.0,1.679245283018868,0.2987,2894,89
196,56,197,0.0088,88,10000,1,5,1.0,1.5714285714285714,0.3013,2922,88
197,52,198,0.0086,86,10000,1,6,1.0,1.6538461538461537,0.304,2950,86
198,54,199,0.0083,83,10000,1,6,1.0,1.537037037037037,0.3066,2981,83
199,53,200,0.0082,82,10000,1,6,1.0,1.5471698113207548,0.3094,3010,82
200,49,201,0.0073,73,10000,1,7,1.0,1.489795918367347,0.3122,3043,73
201,42,202,0.0074,74,10000,1,9,1.0,1.7619047619047619,0.3146,3069,74
202,43,203,0.0073,73,10000,1,8,1.0,1.697674418604651,0.3173,3098,73
203,41,204,0.0066,66,10000,1,8,1.0,1.6097560975609757,0.3201,3130,66
204,39,205,0.0066,66,10000,1,11,1.0,1.6923076923076923,0.3226,3159,66
205,38,206,0.0066,66,10000,1,13,1.0,1.736842105263158,0.3255,3187,66
206,34,207,0.0062,62,10000,1,13,1.0,1.8235294117647058,0.3283,3218,62
207,32,208,0.0062,62,10000,1,10,1.0,1.9375,0.331,3247,62
208,33,209,0.0061,61,10000,1,14,1.0,1.8484848484848484,0.3339,3276,61
209,31,210,0.006,60,10000,1,7,1.0,1.935483870967742,0.3367,3306,60
210,32,211,0.0059,59,10000,1,9,1.0,1.84375,0.3396,3334,59
211,30,212,0.006,60,10000,1,9,1.0,2.0,0.3423,3360,60
212,29,213,0.0059,59,10000,1,9,1.0,2.0344827586206895,0.345,3390,59
213,32,214,0.0056,56,10000,1,5,1.0,1.75,0.3479,3422,56
214,31,215,0.0061,61,10000,1,10,1.0,1.967741935483871,0.3508,3446,61
215,31,216,0.0065,65,10000,1,11,1.0,2.096774193548387,0.3537,3470,65
216,26,217,0.0066,66,10000,1,13,1.0,2.5384615384615383,0.3565,3495,66
217,29,218,0.0058,58,10000,1,7,1.0,2.0,0.3591,3530,58
218,29,219,0.0063,63,10000,1,10,1.0,2.1724137931034484,0.3618,3555,63
219,30,220,0.0063,63,10000,1,16,1.0,2.1,0.3648,3582,63
220,28,221,0.0063,63,10000,1,16,1.0,2.25,0.3675,3611,63
221,30,222,0.0063,63,10000,1,16,1.0,2.1,0.3704,3640,63
222,29,223,0.0067,67,10000,1,16,1.0,2.310344827586207,0.3733,3665,67
223,32,224,0.0066,66,10000,1,13,1.0,2.0625,0.3762,3694,66
224,32,225,0.0065,65,10000,1,15,1.0,2.03125,0.379,3723,65
225,31,226,0.0066,66,10000,1,15,1.0,2.129032258064516,0.3818,3751,66
226,36,227,0.0064,64,10000,1,17,1.0,1.7777777777777777,0.3847,3778,64
227,35,228,0.007,70,10000,1,22,1.0,2.0,0.3872,3801,70
228,32,229,0.0073,73,10000,1,19,1.0,2.28125,0.3901,3826,73
229,31,230,0.0076,76,10000,1,17,1.0,2.4516129032258065,0.3929,3851,76
230,31,231,0.0075,75,10000,1,18,1.0,2.4193548387096775,0.3957,3879,75
231,29,232,0.0077,77,10000,1,19,1.0,2.6551724137931036,0.3984,3906,77
232,26,233,0.0073,73,10000,1,20,1.0,2.8076923076923075,0.4013,3936,73
233,25,234,0.0071,71,10000,1,19,1.0,2.84,0.4039,3965,71
234,25,235,0.007,70,10000,1,18,1.0,2.8,0.4066,3995,70
235,24,236,0.0075,75,10000,1,20,1.0,3.125,0.4095,4020,75
236,26,237,0.0076,76,10000,1,19,1.0,2.923076923076923,0.4125,4048,76
237,25,238,0.0083,83,10000,1,18,1.0,3.32,0.4154,4070,83
238,32,239,0.0085,85,10000,1,18,1.0,2.65625,0.4183,4096,85
239,28,240,0.0087,87,10000,1,13,1.0,3.107142857142857,0.4211,4122,87
240,26,241,0.0085,85,10000,1,11,1.0,3.269230769230769,0.4239,4149,85
241,27,242,0.0082,82,10000,1,10,1.0,3.037037037037037,0.4264,4179,82
242,24,243,0.0082,82,10000,1,11,1.5,3.4166666666666665,0.4291,4209,82
243,30,244,0.0082,82,10000,1,13,1.0,2.7333333333333334,0.4321,4235,82
244,30,245,0.0081,81,10000,1,14,1.0,2.7,0.4347,4263,81
245,32,246,0.0075,75,10000,1,15,1.0,2.34375,0.4374,4294,75
246,31,247,0.0078,78,10000,1,20,1.0,2.5161290322580645,0.4399,4319,78
247,29,248,0.0083,83,10000,1,25,1.0,2.8620689655172415,0.4427,4342,83
248,28,249,0.0086,86,10000,1,28,1.0,3.0714285714285716,0.4455,4367,86
249,30,250,0.009,90,10000,1,30,1.0,3.0,0.4483,4392,90
250,31,251,0.0092,92,10000,1,32,1.0,2.967741935483871,0.4512,4418,92
251,30,252,0.0093,93,10000,1,32,1.0,3.1,0.454,4443,93
252,33,253,0.0088,88,10000,1,23,1.0,2.6666666666666665,0.4566,4475,88
253,32,254,0.0085,85,10000,1,23,1.0,2.65625,0.4593,4504,85
254,32,255,0.0088,88,10000,1,24,1.0,2.75,0.4619,4529,88
255,32,256,0.0084,84,10000,1,24,1.0,2.625,0.4647,4561,84
256,32,257,0.0082,82,10000,1,24,1.0,2.5625,0.4675,4589,82
257,32,258,0.008,80,10000,1,14,1.0,2.5,0.4701,4618,80
258,30,259,0.0083,83,10000,1,14,1.0,2.7666666666666666,0.4728,4644,83
259,30,260,0.0083,83,10000,1,13,1.0,2.7666666666666666,0.4757,4671,83
260,33,261,0.0079,79,10000,1,10,1.0,2.393939393939394,0.4784,4701,79
261,32,262,0.0079,79,10000,1,10,1.0,2.46875,0.481,4729,79
262,33,263,0.0081,81,10000,1,11,1.0,2.4545454545454546,0.4838,4755,81
263,34,264,0.0074,74,10000,1,12,1.0,2.176470588235294,0.4866,4786,74
264,30,265,0.0079,79,10000,1,18,1.0,2.6333333333333333,0.489,4811,79
265,35,266,0.007,70,10000,1,9,1.0,2.0,0.492,4844,70
266,30,267,0.0074,74,10000,1,19,1.0,2.466666666666667,0.4944,4869,74
267,30,268,0.0078,78,10000,1,19,1.0,2.6,0.4973,4895,78
268,32,269,0.0081,81,10000,1,16,1.0,2.53125,0.5003,4919,81
269,30,270,0.0087,87,10000,1,16,1.0,2.9,0.503,4941,87
270,29,271,0.0094,94,10000,1,16,1.0,3.2413793103448274,0.5058,4964,94
271,28,272,0.0099,99,10000,1,18,1.0,3.5357142857142856,0.5088,4984,99
272,32,273,0.0098,98,10000,1,21,1.0,3.0625,0.5113,5011,98
273,32,274,0.0107,107,10000,1,25,1.0,3.34375,0.5139,5030,107
274,34,275,0.0106,106,10000,1,23,1.0,3.1176470588235294,0.5167,5054,106
275,34,276,0.0112,112,10000,1,30,1.0,3.2941176470588234,0.519,5072,112
276,32,277,0.0122,122,10000,1,32,1.0,3.8125,0.5214,5089,122
277,34,278,0.0124,124,10000,1,34,1.0,3.6470588235294117,0.5241,5116,124
278,35,279,0.0123,123,10000,1,31,1.0,3.5142857142857142,0.527,5142,123
279,39,280,0.0124,124,10000,1,32,1.0,3.1794871794871793,0.5295,5169,124
280,39,281,0.0131,131,10000,1,30,1.0,3.358974358974359,0.5323,5191,131
281,38,282,0.0153,153,10000,1,53,1.0,4.026315789473684,0.5352,5198,153
282,37,283,0.0164,164,10000,1,61,1.0,4.4324324324324325,0.5381,5216,164
283,36,284,0.0165,165,10000,1,61,1.0,4.583333333333333,0.541,5242,165
284,37,285,0.0174,174,10000,1,39,1.0,4.702702702702703,0.5437,5262,174
285,40,286,0.018,180,10000,1,35,1.0,4.5,0.5466,5280,180
286,40,287,0.0182,182,10000,1,37,1.0,4.55,0.549,5299,182
287,38,288,0.0182,182,10000,1,38,2.0,4.7894736842105265,0.5511,5323,182
288,36,289,0.0188,188,10000,1,38,3.0,5.222222222222222,0.5535,5343,188
289,42,290,0.0185,185,10000,1,40,2.0,4.404761904761905,0.5561,5370,185
290,47,291,0.019,190,10000,1,40,2.0,4.042553191489362,0.5585,5392,190
291,48,292,0.0191,191,10000,1,42,2.0,3.9791666666666665,0.5612,5419,191
292,39,293,0.0203,203,10000,1,44,2.0,5.205128205128205,0.564,5433,203
293,41,294,0.0208,208,10000,1,44,2.0,5.073170731707317,0.5666,5451,208
294,41,295,0.0205,205,10000,1,57,2.0,5.0,0.5689,5475,205
295,44,296,0.0203,203,10000,1,27,1.0,4.613636363636363,0.571,5495,203
296,48,297,0.0208,208,10000,1,21,2.0,4.333333333333333,0.5728,5512,208
297,53,298,0.0208,208,10000,1,21,2.0,3.9245283018867925,0.575,5533,208
298,50,299,0.0203,203,10000,1,16,2.0,4.06,0.5771,5556,203
299,53,300,0.0209,209,10000,1,17,2.0,3.943396226415094,0.5789,5573,209
300,55,301,0.0207,207,10000,1,19,2.0,3.7636363636363637,0.5812,5599,207
301,53,302,0.0205,205,10000,1,21,2.0,3.8679245283018866,0.5836,5622,205
302,49,303,0.0219,219,10000,1,26,3.0,4.469387755102041,0.5857,5632,219
303,56,304,0.0228,228,10000,1,22,2.0,4.071428571428571,0.5881,5650,228
304,56,305,0.0239,239,10000,1,33,2.0,4.267857142857143,0.5908,5662,239
305,63,306,0.0252,252,10000,1,41,2.0,4.0,0.5931,5670,252
306,65,307,0.0259,259,10000,1,35,2.0,3.9846153846153847,0.5952,5684,259
307,70,308,0.0272,272,10000,1,39,2.0,3.8857142857142857,0.5973,5694,272
308,74,309,0.0288,288,10000,1,60,2.0,3.891891891891892,0.5996,5701,288
309,74,310,0.0307,307,10000,1,67,2.0,4.148648648648648,0.6019,5703,307
310,75,311,0.0328,328,10000,1,70,2.0,4.373333333333333,0.604,5707,328
311,73,312,0.0343,343,10000,1,86,2.0,4.698630136986301,0.6065,5717,343
312,78,313,0.0356,356,10000,1,81,2.0,4.564102564102564,0.609,5727,356
313,74,314,0.0369,369,10000,1,87,2.0,4.986486486486487,0.6113,5735,369
314,77,315,0.0386,386,10000,1,95,2.0,5.012987012987013,0.6134,5739,386
315,79,316,0.0409,409,10000,1,100,2.0,5.177215189873418,0.6155,5733,409
316,84,317,0.0434,434,10000,1,99,2.0,5.166666666666667,0.6172,5723,434
317,79,318,0.0451,451,10000,1,108,2.0,5.708860759493671,0.6187,5723,451
318,81,319,0.0478,478,10000,1,112,2.0,5.901234567901234,0.6204,5718,478
319,79,320,0.0492,492,10000,1,111,2.0,6.227848101265823,0.6226,5719,492
320,85,321,0.051,510,10000,1,105,2.0,6.0,0.6241,5716,510
321,83,322,0.0536,536,10000,1,129,2.0,6.457831325301205,0.6256,5704,536
322,95,323,0.0557,557,10000,1,124,2.0,5.863157894736842,0.627,5700,557
323,90,324,0.0582,582,10000,1,125,2.0,6.466666666666667,0.6287,5688,582
324,92,325,0.059,590,10000,1,85,2.0,6.413043478260869,0.63,5693,590
325,103,326,0.0603,603,10000,1,76,2.0,5.854368932038835,0.6313,5686,603
326,101,327,0.0625,625,10000,1,77,2.0,6.188118811881188,0.6319,5677,625
327,100,328,0.0669,669,10000,1,96,2.0,6.69,0.6332,5644,669
