,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
48,170,49,0.3644,3644,10000,1,2658,1.0,21.435294117647057,0.8648,4913,3644
49,166,50,0.3766,3766,10000,1,2714,1.0,22.686746987951807,0.8587,4743,3766
50,175,51,0.3843,3843,10000,1,2913,2.0,21.96,0.8539,4569,3843
51,214,52,0.3915,3915,10000,1,2747,1.0,18.294392523364486,0.8442,4417,3915
52,232,53,0.4039,4039,10000,1,2883,1.0,17.40948275862069,0.8362,4213,4039
53,264,54,0.409,4090,10000,1,2919,1.0,15.492424242424242,0.8282,4071,4090
54,264,55,0.4148,4148,10000,1,3002,2.0,15.712121212121213,0.8191,3911,4148
55,286,56,0.4143,4143,10000,1,2970,2.0,14.486013986013987,0.8089,3810,4143
56,304,57,0.4206,4206,10000,1,2867,2.0,13.835526315789474,0.7983,3650,4206
57,302,58,0.4254,4254,10000,1,2914,1.0,14.086092715231787,0.7886,3498,4254
58,338,59,0.4257,4257,10000,1,2889,1.0,12.594674556213018,0.7782,3378,4257
59,358,60,0.431,4310,10000,1,2872,1.5,12.039106145251397,0.7665,3214,4310
60,393,61,0.4299,4299,10000,1,2788,1.0,10.938931297709924,0.7554,3107,4299
61,401,62,0.4325,4325,10000,1,2755,2.0,10.785536159600998,0.7436,2990,4325
62,449,63,0.4306,4306,10000,1,2635,2.0,9.590200445434299,0.7345,2869,4306
63,476,64,0.4341,4341,10000,1,2716,1.0,9.119747899159664,0.7205,2695,4341
64,514,65,0.433,4330,10000,1,2640,1.0,8.424124513618677,0.7066,2582,4330
65,513,66,0.437,4370,10000,1,2698,1.0,8.518518518518519,0.6942,2416,4370
66,549,67,0.4382,4382,10000,1,2477,1.0,7.981785063752277,0.6816,2295,4382
67,590,68,0.4388,4388,10000,1,2503,1.0,7.437288135593221,0.6707,2162,4388
68,602,69,0.4422,4422,10000,1,2486,1.0,7.3455149501661126,0.658,2005,4422
69,617,70,0.4427,4427,10000,1,2498,1.0,7.175040518638574,0.6457,1874,4427
70,646,71,0.4408,4408,10000,1,2460,1.0,6.823529411764706,0.6331,1753,4408
71,658,72,0.4466,4466,10000,1,2462,1.0,6.787234042553192,0.6191,1582,4466
72,711,73,0.4471,4471,10000,1,2448,1.0,6.2883263009845285,0.6078,1452,4471
73,723,74,0.4507,4507,10000,1,2436,1.0,6.2337482710926695,0.5953,1299,4507
74,745,75,0.4502,4502,10000,1,2448,1.0,6.042953020134228,0.5836,1175,4502
75,770,76,0.4483,4483,10000,1,2460,1.0,5.822077922077922,0.5707,1070,4483
76,773,77,0.4459,4459,10000,1,2423,1.0,5.768434670116429,0.5583,980,4459
77,789,78,0.4394,4394,10000,1,2354,1.0,5.569074778200253,0.5469,909,4394
78,799,79,0.4301,4301,10000,1,2242,1.0,5.382978723404255,0.5333,877,4301
79,833,80,0.4201,4201,10000,1,2174,1.0,5.043217286914766,0.5208,854,4201
80,854,81,0.4144,4144,10000,1,2108,1.0,4.852459016393443,0.5085,784,4144
81,861,82,0.4058,4058,10000,1,1990,1.0,4.713124274099884,0.4958,760,4058
82,870,83,0.3998,3998,10000,1,1920,1.0,4.5954022988505745,0.4848,690,3998
83,911,84,0.39,3900,10000,1,1802,1.0,4.281009879253568,0.4718,653,3900
84,926,85,0.3801,3801,10000,1,1722,1.0,4.10475161987041,0.4583,620,3801
85,942,86,0.3706,3706,10000,1,1604,1.0,3.9341825902335454,0.4451,611,3706
86,949,87,0.3577,3577,10000,1,1406,1.0,3.769230769230769,0.4347,604,3577
87,959,88,0.3463,3463,10000,1,1030,1.0,3.611053180396246,0.4211,603,3463
88,977,89,0.3324,3324,10000,1,967,1.0,3.4022517911975436,0.4096,626,3324
89,997,90,0.322,3220,10000,1,862,1.0,3.2296890672016048,0.398,606,3220
90,1024,91,0.3099,3099,10000,1,788,1.0,3.0263671875,0.3856,620,3099
91,1027,92,0.2998,2998,10000,1,763,1.0,2.9191820837390456,0.3749,623,2998
92,1042,93,0.289,2890,10000,1,642,1.0,2.7735124760076775,0.3651,614,2890
93,1060,94,0.2756,2756,10000,1,610,1.0,2.6,0.3534,655,2756
94,1058,95,0.2673,2673,10000,1,529,1.0,2.5264650283553873,0.3441,659,2673
95,1040,96,0.2593,2593,10000,1,385,1.0,2.4932692307692306,0.3362,658,2593
96,1047,97,0.2451,2451,10000,1,279,1.0,2.340974212034384,0.3281,693,2451
97,1039,98,0.2397,2397,10000,1,253,1.0,2.307025986525505,0.3174,686,2397
98,1057,99,0.2302,2302,10000,1,219,1.0,2.1778618732261115,0.3113,727,2302
99,1052,100,0.2236,2236,10000,1,128,1.0,2.1254752851711025,0.3059,725,2236
100,1042,101,0.2164,2164,10000,1,104,1.0,2.076775431861804,0.2991,747,2164
101,1043,102,0.2095,2095,10000,1,72,1.0,2.00862895493768,0.2941,756,2095
102,1036,103,0.2014,2014,10000,1,63,1.0,1.944015444015444,0.2881,774,2014
103,1035,104,0.1944,1944,10000,1,46,1.0,1.8782608695652174,0.2818,792,1944
104,1024,105,0.1897,1897,10000,1,36,1.0,1.8525390625,0.2766,803,1897
105,1017,106,0.1821,1821,10000,1,40,1.0,1.7905604719764012,0.273,831,1821
106,1006,107,0.1763,1763,10000,1,17,1.0,1.7524850894632207,0.2682,845,1763
107,988,108,0.1731,1731,10000,1,14,1.0,1.7520242914979758,0.2638,849,1731
108,986,109,0.1671,1671,10000,1,18,1.0,1.6947261663286004,0.261,881,1671
109,972,110,0.1617,1617,10000,1,12,1.0,1.6635802469135803,0.2582,896,1617
110,950,111,0.1569,1569,10000,1,18,1.0,1.651578947368421,0.2543,917,1569
111,955,112,0.1538,1538,10000,1,12,1.0,1.6104712041884817,0.2516,930,1538
112,943,113,0.1501,1501,10000,1,13,1.0,1.591728525980912,0.2498,954,1501
113,914,114,0.1475,1475,10000,1,13,1.0,1.613785557986871,0.2485,964,1475
114,899,115,0.1445,1445,10000,1,13,1.0,1.60734149054505,0.2469,975,1445
115,885,116,0.1417,1417,10000,1,13,1.0,1.6011299435028248,0.245,986,1417
116,862,117,0.1386,1386,10000,1,13,1.0,1.6078886310904872,0.2433,996,1386
117,868,118,0.1351,1351,10000,1,10,1.0,1.5564516129032258,0.2412,1020,1351
118,860,119,0.1316,1316,10000,1,9,1.0,1.5302325581395348,0.2401,1040,1316
119,845,120,0.1306,1306,10000,1,11,1.0,1.5455621301775149,0.2386,1043,1306
120,832,121,0.129,1290,10000,1,11,1.0,1.5504807692307692,0.2379,1052,1290
121,820,122,0.1261,1261,10000,1,14,1.0,1.5378048780487805,0.2372,1071,1261
122,814,123,0.1243,1243,10000,1,9,1.0,1.527027027027027,0.2362,1076,1243
123,797,124,0.1229,1229,10000,1,15,1.0,1.5420326223337515,0.2349,1082,1229
124,780,125,0.1209,1209,10000,1,14,1.0,1.55,0.2341,1094,1209
125,785,126,0.1176,1176,10000,1,13,1.0,1.4980891719745222,0.2333,1113,1176
126,773,127,0.1158,1158,10000,1,10,1.0,1.4980595084087969,0.2319,1125,1158
127,750,128,0.1137,1137,10000,1,9,1.0,1.516,0.2313,1133,1137
128,727,129,0.1111,1111,10000,1,9,1.0,1.5281980742778543,0.23,1150,1111
129,718,130,0.1087,1087,10000,1,9,1.0,1.5139275766016713,0.2291,1171,1087
130,708,131,0.1047,1047,10000,1,7,1.0,1.478813559322034,0.2288,1203,1047
131,695,132,0.1037,1037,10000,1,9,1.0,1.492086330935252,0.228,1216,1037
132,696,133,0.1026,1026,10000,1,7,1.0,1.4741379310344827,0.2283,1232,1026
133,677,134,0.0985,985,10000,1,7,1.0,1.4549483013293945,0.2288,1252,985
134,675,135,0.0955,955,10000,1,7,1.0,1.4148148148148147,0.2267,1282,955
135,659,136,0.0947,947,10000,1,7,1.0,1.4370257966616085,0.2267,1288,947
136,648,137,0.0929,929,10000,1,7,1.0,1.433641975308642,0.2265,1311,929
137,645,138,0.0905,905,10000,1,8,1.0,1.4031007751937985,0.227,1341,905
138,630,139,0.0882,882,10000,1,6,1.0,1.4,0.2276,1359,882
139,619,140,0.0885,885,10000,1,11,1.0,1.4297253634894993,0.2271,1366,885
140,612,141,0.0871,871,10000,1,11,1.0,1.423202614379085,0.2281,1390,871
141,594,142,0.0858,858,10000,1,8,1.0,1.4444444444444444,0.2291,1409,858
142,591,143,0.0851,851,10000,1,7,1.0,1.4399323181049068,0.2297,1422,851
143,573,144,0.083,830,10000,1,11,1.0,1.4485165794066317,0.2303,1451,830
144,564,145,0.0812,812,10000,1,8,1.0,1.4397163120567376,0.2311,1474,812
145,556,146,0.0805,805,10000,1,11,1.0,1.4478417266187051,0.2316,1491,805
146,547,147,0.0787,787,10000,1,11,1.0,1.4387568555758683,0.2326,1518,787
147,539,148,0.078,780,10000,1,11,1.0,1.4471243042671613,0.2335,1531,780
148,528,149,0.0767,767,10000,1,11,1.0,1.4526515151515151,0.2341,1549,767
149,527,150,0.0752,752,10000,1,11,1.0,1.426944971537002,0.2346,1578,752
150,507,151,0.073,730,10000,1,11,1.0,1.4398422090729783,0.236,1591,730
151,492,152,0.0714,714,10000,1,11,1.0,1.451219512195122,0.2351,1613,714
152,489,153,0.0695,695,10000,1,11,1.0,1.4212678936605316,0.2357,1643,695
153,478,154,0.0684,684,10000,1,11,1.0,1.4309623430962344,0.2368,1664,684
154,467,155,0.0668,668,10000,1,11,1.0,1.430406852248394,0.2378,1694,668
155,449,156,0.0656,656,10000,1,11,1.0,1.4610244988864143,0.2392,1707,656
156,432,157,0.0638,638,10000,1,11,1.0,1.4768518518518519,0.2393,1733,638
157,422,158,0.0604,604,10000,1,11,1.0,1.4312796208530805,0.2401,1772,604
158,410,159,0.0591,591,10000,1,11,1.0,1.4414634146341463,0.2406,1793,591
159,398,160,0.0576,576,10000,1,9,1.0,1.4472361809045227,0.2414,1811,576
160,374,161,0.0553,553,10000,1,8,1.0,1.4786096256684491,0.2417,1839,553
161,367,162,0.0543,543,10000,1,8,1.0,1.4795640326975477,0.2422,1859,543
162,361,163,0.0512,512,10000,1,9,1.0,1.4182825484764543,0.2432,1887,512
163,352,164,0.0499,499,10000,1,8,1.0,1.4176136363636365,0.2429,1905,499
164,335,165,0.0496,496,10000,1,8,1.0,1.480597014925373,0.2434,1914,496
165,331,166,0.0471,471,10000,1,8,1.0,1.4229607250755287,0.244,1952,471
166,325,167,0.0465,465,10000,1,9,1.0,1.4307692307692308,0.2453,1977,465
167,315,168,0.0453,453,10000,1,12,1.0,1.438095238095238,0.2472,2002,453
168,301,169,0.0435,435,10000,1,9,1.0,1.4451827242524917,0.2485,2024,435
169,291,170,0.0412,412,10000,1,10,1.0,1.4158075601374571,0.2489,2057,412
170,281,171,0.0391,391,10000,1,8,1.0,1.3914590747330962,0.2499,2083,391
171,268,172,0.0371,371,10000,1,8,1.0,1.3843283582089552,0.2504,2109,371
172,263,173,0.0358,358,10000,1,6,1.0,1.361216730038023,0.251,2133,358
173,251,174,0.0346,346,10000,1,6,1.0,1.3784860557768925,0.2521,2152,346
174,241,175,0.0322,322,10000,1,6,1.0,1.3360995850622406,0.2528,2186,322
175,223,176,0.0318,318,10000,1,8,1.0,1.4260089686098654,0.2538,2205,318
176,212,177,0.0305,305,10000,1,8,1.0,1.4386792452830188,0.2553,2234,305
177,211,178,0.0297,297,10000,1,10,1.0,1.4075829383886256,0.2569,2261,297
178,207,179,0.0291,291,10000,1,9,1.0,1.4057971014492754,0.2588,2285,291
179,193,180,0.0271,271,10000,1,6,1.0,1.4041450777202074,0.2606,2315,271
180,181,181,0.026,260,10000,1,8,1.0,1.4364640883977902,0.2616,2340,260
181,184,182,0.0251,251,10000,1,7,1.0,1.3641304347826086,0.263,2370,251
182,170,183,0.0244,244,10000,1,8,1.0,1.4352941176470588,0.2651,2385,244
183,165,184,0.0236,236,10000,1,9,1.0,1.4303030303030304,0.2659,2415,236
184,158,185,0.0223,223,10000,1,7,1.0,1.4113924050632911,0.2681,2448,223
185,146,186,0.0212,212,10000,1,10,1.0,1.452054794520548,0.2701,2477,212
186,143,187,0.0204,204,10000,1,10,1.0,1.4265734265734267,0.2719,2505,204
187,142,188,0.0198,198,10000,1,11,1.0,1.3943661971830985,0.2739,2535,198
188,136,189,0.0193,193,10000,1,9,1.0,1.4191176470588236,0.2763,2560,193
189,136,190,0.0183,183,10000,1,10,1.0,1.3455882352941178,0.2783,2591,183
190,127,191,0.0183,183,10000,1,10,1.0,1.4409448818897639,0.2804,2616,183
191,128,192,0.0173,173,10000,1,10,1.0,1.3515625,0.2829,2644,173
192,122,193,0.0173,173,10000,1,9,1.0,1.4180327868852458,0.2847,2671,173
193,124,194,0.017,170,10000,1,9,1.0,1.3709677419354838,0.2874,2700,170
194,122,195,0.0159,159,10000,1,5,1.0,1.3032786885245902,0.29,2733,159
195,118,196,0.0154,154,10000,1,6,1.0,1.305084745762712,0.2922,2761,154
196,115,197,0.015,150,10000,1,6,1.0,1.3043478260869565,0.2945,2786,150
197,114,198,0.0149,149,10000,1,6,1.0,1.3070175438596492,0.2966,2812,149
198,110,199,0.0147,147,10000,1,6,1.0,1.3363636363636364,0.2991,2838,147
199,105,200,0.0145,145,10000,1,8,1.0,1.380952380952381,0.3015,2866,145
200,104,201,0.0144,144,10000,1,11,1.0,1.3846153846153846,0.3041,2892,144
201,102,202,0.0142,142,10000,1,12,1.0,1.392156862745098,0.3066,2921,142
202,98,203,0.0143,143,10000,1,16,1.0,1.4591836734693877,0.3093,2946,143
203,96,204,0.0137,137,10000,1,17,1.0,1.4270833333333333,0.3119,2978,137
204,94,205,0.0125,125,10000,1,9,1.0,1.3297872340425532,0.3145,3013,125
205,90,206,0.0119,119,10000,1,9,1.0,1.3222222222222222,0.3168,3044,119
206,81,207,0.0114,114,10000,1,9,1.0,1.4074074074074074,0.3193,3073,114
207,78,208,0.0106,106,10000,1,8,1.0,1.358974358974359,0.3217,3107,106
208,79,209,0.0105,105,10000,1,6,1.0,1.3291139240506329,0.3243,3134,105
209,74,210,0.0106,106,10000,1,6,1.0,1.4324324324324325,0.3269,3160,106
210,74,211,0.0097,97,10000,1,7,1.0,1.3108108108108107,0.3296,3195,97
211,70,212,0.0093,93,10000,1,7,1.0,1.3285714285714285,0.3322,3227,93
212,68,213,0.0089,89,10000,1,7,1.0,1.3088235294117647,0.335,3260,89
213,65,214,0.0088,88,10000,1,8,1.0,1.353846153846154,0.3379,3289,88
214,58,215,0.0077,77,10000,1,7,1.0,1.3275862068965518,0.3407,3324,77
215,56,216,0.0077,77,10000,1,6,1.0,1.375,0.3431,3351,77
216,54,217,0.0075,75,10000,1,6,1.0,1.3888888888888888,0.3458,3382,75
217,54,218,0.0077,77,10000,1,6,1.0,1.4259259259259258,0.3487,3409,77
218,54,219,0.0076,76,10000,1,6,1.0,1.4074074074074074,0.3516,3440,76
219,52,220,0.0079,79,10000,1,6,1.0,1.5192307692307692,0.3546,3464,79
220,52,221,0.0076,76,10000,1,7,1.0,1.4615384615384615,0.3573,3494,76
221,50,222,0.0075,75,10000,1,8,1.0,1.5,0.36,3520,75
222,50,223,0.0076,76,10000,1,8,1.0,1.52,0.3625,3546,76
223,50,224,0.0072,72,10000,1,8,1.0,1.44,0.3652,3576,72
224,52,225,0.0069,69,10000,1,8,1.0,1.3269230769230769,0.3678,3607,69
225,48,226,0.0075,75,10000,1,8,1.0,1.5625,0.3706,3629,75
226,48,227,0.0076,76,10000,1,9,1.0,1.5833333333333333,0.3734,3657,76
227,47,228,0.0076,76,10000,1,10,1.0,1.6170212765957446,0.3763,3686,76
228,47,229,0.0078,78,10000,1,10,1.0,1.6595744680851063,0.3792,3712,78
229,41,230,0.0074,74,10000,1,10,1.0,1.8048780487804879,0.382,3742,74
230,39,231,0.0068,68,10000,1,10,1.0,1.7435897435897436,0.3846,3776,68
231,37,232,0.0069,69,10000,1,10,1.0,1.864864864864865,0.3874,3802,69
232,38,233,0.007,70,10000,1,10,1.0,1.8421052631578947,0.3901,3829,70
233,37,234,0.0069,69,10000,1,10,1.0,1.864864864864865,0.3929,3857,69
234,30,235,0.0069,69,10000,1,11,1.0,2.3,0.3956,3882,69
235,31,236,0.0068,68,10000,1,9,1.0,2.193548387096774,0.3981,3909,68
236,36,237,0.0071,71,10000,1,9,1.0,1.9722222222222223,0.4007,3936,71
237,37,238,0.0076,76,10000,1,10,1.0,2.054054054054054,0.4037,3957,76
238,35,239,0.007,70,10000,1,10,1.0,2.0,0.4063,3991,70
239,38,240,0.007,70,10000,1,8,1.0,1.8421052631578947,0.4091,4019,70
240,30,241,0.0068,68,10000,1,14,1.0,2.2666666666666666,0.4119,4047,68
241,28,242,0.0071,71,10000,1,15,1.0,2.5357142857142856,0.4145,4072,71
242,27,243,0.0066,66,10000,1,13,1.0,2.4444444444444446,0.4173,4104,66
243,26,244,0.0066,66,10000,1,14,1.0,2.5384615384615383,0.42,4132,66
244,26,245,0.0067,67,10000,1,14,1.5,2.576923076923077,0.4228,4160,67
245,26,246,0.0067,67,10000,1,13,1.0,2.576923076923077,0.4257,4187,67
246,33,247,0.0064,64,10000,1,13,1.0,1.9393939393939394,0.4284,4216,64
247,27,248,0.0073,73,10000,1,20,1.0,2.7037037037037037,0.431,4237,73
248,28,249,0.0066,66,10000,1,19,1.0,2.357142857142857,0.434,4273,66
249,32,250,0.0066,66,10000,1,16,1.0,2.0625,0.4369,4300,66
250,32,251,0.0069,69,10000,1,18,1.0,2.15625,0.4396,4326,69
251,27,252,0.0065,65,10000,1,10,1.0,2.4074074074074074,0.4425,4356,65
252,29,253,0.0062,62,10000,1,9,1.0,2.1379310344827585,0.4451,4384,62
253,29,254,0.0062,62,10000,1,9,1.0,2.1379310344827585,0.4476,4413,62
254,29,255,0.0062,62,10000,1,8,1.0,2.1379310344827585,0.4505,4441,62
255,30,256,0.0061,61,10000,1,7,1.0,2.033333333333333,0.4533,4468,61
256,31,257,0.0062,62,10000,1,7,1.0,2.0,0.4559,4496,62
257,31,258,0.0063,63,10000,1,7,1.0,2.032258064516129,0.4588,4521,63
258,31,259,0.006,60,10000,1,7,1.0,1.935483870967742,0.4614,4553,60
259,32,260,0.0066,66,10000,1,7,1.0,2.0625,0.4643,4575,66
260,30,261,0.0072,72,10000,1,9,1.0,2.4,0.4671,4597,72
261,32,262,0.0074,74,10000,1,11,1.0,2.3125,0.4699,4623,74
262,29,263,0.0072,72,10000,1,12,1.0,2.4827586206896552,0.4727,4652,72
263,28,264,0.0072,72,10000,1,11,1.0,2.5714285714285716,0.4754,4679,72
264,26,265,0.0078,78,10000,1,13,1.0,3.0,0.4781,4701,78
265,29,266,0.0079,79,10000,1,13,1.0,2.7241379310344827,0.4809,4726,79
266,27,267,0.0085,85,10000,1,14,1.0,3.1481481481481484,0.4835,4747,85
267,33,268,0.0089,89,10000,1,13,1.0,2.696969696969697,0.4862,4768,89
268,31,269,0.0096,96,10000,1,15,1.0,3.096774193548387,0.4887,4788,96
269,30,270,0.0107,107,10000,1,17,1.0,3.566666666666667,0.4914,4806,107
270,27,271,0.0116,116,10000,1,24,1.0,4.296296296296297,0.4943,4826,116
271,26,272,0.0132,132,10000,1,31,1.0,5.076923076923077,0.4972,4839,132
272,27,273,0.0139,139,10000,1,48,1.0,5.148148148148148,0.5001,4860,139
273,27,274,0.0146,146,10000,1,43,1.0,5.407407407407407,0.5029,4880,146
274,27,275,0.0158,158,10000,1,45,1.0,5.851851851851852,0.5056,4894,158
275,28,276,0.0164,164,10000,1,45,1.0,5.857142857142857,0.5082,4914,164
276,28,277,0.017,170,10000,1,41,1.0,6.071428571428571,0.5108,4932,170
277,29,278,0.0183,183,10000,1,46,1.0,6.310344827586207,0.5132,4945,183
278,32,279,0.0193,193,10000,1,29,2.0,6.03125,0.5158,4957,193
279,33,280,0.0192,192,10000,1,49,1.0,5.818181818181818,0.518,4980,192
280,43,281,0.0202,202,10000,1,46,1.0,4.6976744186046515,0.5202,4995,202
281,40,282,0.0212,212,10000,1,28,2.0,5.3,0.5227,5007,212
282,45,283,0.0216,216,10000,1,27,2.0,4.8,0.5249,5027,216
283,45,284,0.0232,232,10000,1,33,2.0,5.155555555555556,0.5273,5037,232
284,48,285,0.0247,247,10000,1,51,2.0,5.145833333333333,0.5299,5047,247
285,55,286,0.0243,243,10000,1,48,2.0,4.418181818181818,0.5324,5071,243
286,52,287,0.0251,251,10000,1,51,2.0,4.826923076923077,0.5344,5085,251
287,57,288,0.026,260,10000,1,48,2.0,4.56140350877193,0.5366,5100,260
288,57,289,0.0268,268,10000,1,58,2.0,4.701754385964913,0.539,5118,268
289,58,290,0.0283,283,10000,1,52,2.0,4.879310344827586,0.5416,5126,283
290,60,291,0.0294,294,10000,1,60,2.0,4.9,0.5439,5136,294
291,63,292,0.0303,303,10000,1,52,2.0,4.809523809523809,0.546,5149,303
292,72,293,0.0306,306,10000,1,48,2.0,4.25,0.5482,5168,306
293,71,294,0.032,320,10000,1,67,2.0,4.507042253521127,0.5504,5172,320
294,72,295,0.0325,325,10000,1,69,1.0,4.513888888888889,0.5522,5191,325
295,78,296,0.0339,339,10000,1,49,1.0,4.346153846153846,0.5546,5198,339
296,78,297,0.0365,365,10000,1,87,1.0,4.67948717948718,0.5567,5196,365
297,88,298,0.0372,372,10000,1,44,1.0,4.2272727272727275,0.5591,5207,372
298,96,299,0.0387,387,10000,1,49,1.0,4.03125,0.5609,5210,387
299,91,300,0.0391,391,10000,1,78,1.0,4.2967032967032965,0.5627,5221,391
300,86,301,0.0401,401,10000,1,96,1.5,4.662790697674419,0.5642,5229,401
301,95,302,0.0401,401,10000,1,66,2.0,4.221052631578948,0.566,5248,401
302,96,303,0.0407,407,10000,1,71,1.0,4.239583333333333,0.5679,5258,407
303,99,304,0.0403,403,10000,1,69,1.0,4.070707070707071,0.5695,5279,403
304,102,305,0.0394,394,10000,1,63,1.0,3.8627450980392157,0.5712,5308,394
305,108,306,0.0394,394,10000,1,68,1.0,3.6481481481481484,0.5732,5327,394
306,111,307,0.0393,393,10000,1,61,1.0,3.5405405405405403,0.5751,5342,393
307,112,308,0.0399,399,10000,1,55,1.0,3.5625,0.5765,5346,399
308,112,309,0.041,410,10000,1,61,1.0,3.6607142857142856,0.5775,5352,410
309,120,310,0.0412,412,10000,1,55,1.0,3.433333333333333,0.5792,5366,412
310,113,311,0.0414,414,10000,1,56,1.0,3.663716814159292,0.5808,5374,414
311,115,312,0.0421,421,10000,1,65,1.0,3.6608695652173915,0.5818,5388,421
312,116,313,0.0426,426,10000,1,54,1.0,3.6724137931034484,0.5839,5399,426
313,113,314,0.042,420,10000,1,42,1.0,3.7168141592920354,0.5855,5421,420
314,122,315,0.0431,431,10000,1,44,1.0,3.5327868852459017,0.5871,5424,431
315,127,316,0.0434,434,10000,1,48,1.0,3.4173228346456694,0.5885,5438,434
316,125,317,0.0456,456,10000,1,53,1.0,3.648,0.5902,5436,456
317,129,318,0.0467,467,10000,1,40,1.0,3.62015503875969,0.5922,5440,467
318,128,319,0.0466,466,10000,1,42,1.0,3.640625,0.5937,5453,466
319,134,320,0.0477,477,10000,1,37,1.0,3.5597014925373136,0.5949,5459,477
320,138,321,0.0492,492,10000,1,37,1.0,3.5652173913043477,0.5966,5460,492
321,148,322,0.0501,501,10000,1,38,1.0,3.385135135135135,0.5982,5463,501
322,143,323,0.0513,513,10000,1,53,1.0,3.5874125874125875,0.5994,5469,513
323,147,324,0.0519,519,10000,1,37,1.0,3.5306122448979593,0.6012,5477,519
324,145,325,0.0535,535,10000,1,43,1.0,3.689655172413793,0.6026,5471,535
325,149,326,0.0561,561,10000,1,64,1.0,3.7651006711409396,0.6036,5455,561
