,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
128,768,129,0.1085,1085,10000,1,6,1.0,1.4127604166666667,0.2056,939,1085
129,763,130,0.1074,1074,10000,1,6,1.0,1.4076015727391875,0.2054,952,1074
130,738,131,0.1044,1044,10000,1,7,1.0,1.4146341463414633,0.2056,969,1044
131,729,132,0.102,1020,10000,1,10,1.0,1.3991769547325104,0.2043,987,1020
132,710,133,0.0995,995,10000,1,11,1.0,1.4014084507042253,0.2037,1004,995
133,691,134,0.0978,978,10000,1,12,1.0,1.4153400868306802,0.2029,1017,978
134,669,135,0.0945,945,10000,1,12,1.0,1.4125560538116593,0.2025,1033,945
135,657,136,0.0919,919,10000,1,12,1.0,1.3987823439878235,0.2008,1052,919
136,628,137,0.0895,895,10000,1,12,1.0,1.4251592356687899,0.2001,1073,895
137,614,138,0.0866,866,10000,1,11,1.0,1.4104234527687296,0.1998,1094,866
138,602,139,0.0846,846,10000,1,11,1.0,1.4053156146179402,0.199,1117,846
139,587,140,0.0835,835,10000,1,11,1.0,1.4224872231686543,0.1993,1129,835
140,572,141,0.0805,805,10000,1,11,1.0,1.4073426573426573,0.1994,1152,805
141,550,142,0.0784,784,10000,1,11,1.0,1.4254545454545455,0.1987,1173,784
142,540,143,0.0756,756,10000,1,11,1.0,1.4,0.1987,1200,756
143,527,144,0.0748,748,10000,1,11,1.0,1.4193548387096775,0.1986,1212,748
144,518,145,0.0738,738,10000,1,11,1.0,1.4247104247104247,0.199,1229,738
145,502,146,0.07,700,10000,1,9,1.0,1.3944223107569722,0.1997,1262,700
146,487,147,0.0686,686,10000,1,9,1.0,1.408624229979466,0.1992,1269,686
147,471,148,0.0662,662,10000,1,9,1.0,1.40552016985138,0.1985,1290,662
148,455,149,0.0634,634,10000,1,8,1.0,1.3934065934065933,0.1982,1311,634
149,433,150,0.0606,606,10000,1,7,1.0,1.3995381062355658,0.1975,1336,606
150,412,151,0.0585,585,10000,1,7,1.0,1.4199029126213591,0.1972,1357,585
151,397,152,0.0553,553,10000,1,7,1.0,1.3929471032745593,0.1972,1382,553
152,388,153,0.0533,533,10000,1,7,1.0,1.3737113402061856,0.1965,1408,533
153,373,154,0.0502,502,10000,1,6,1.0,1.3458445040214477,0.1971,1434,502
154,350,155,0.0476,476,10000,1,6,1.0,1.36,0.1966,1455,476
155,341,156,0.0459,459,10000,1,6,1.0,1.346041055718475,0.1961,1481,459
156,321,157,0.0435,435,10000,1,6,1.0,1.355140186915888,0.197,1501,435
157,306,158,0.042,420,10000,1,6,1.0,1.3725490196078431,0.1966,1516,420
158,298,159,0.0402,402,10000,1,7,1.0,1.348993288590604,0.1966,1545,402
159,284,160,0.0386,386,10000,1,7,1.0,1.3591549295774648,0.1977,1572,386
160,277,161,0.0375,375,10000,1,7,1.0,1.3537906137184115,0.1988,1599,375
161,273,162,0.035,350,10000,1,6,1.0,1.2820512820512822,0.2004,1630,350
162,260,163,0.0334,334,10000,1,7,1.0,1.2846153846153847,0.201,1654,334
163,247,164,0.0319,319,10000,1,6,1.0,1.291497975708502,0.2018,1677,319
164,238,165,0.0305,305,10000,1,5,1.0,1.281512605042017,0.2026,1703,305
165,220,166,0.0287,287,10000,1,7,1.0,1.3045454545454545,0.2038,1728,287
166,212,167,0.0276,276,10000,1,7,1.0,1.3018867924528301,0.2045,1754,276
167,210,168,0.0267,267,10000,1,7,1.0,1.2714285714285714,0.206,1781,267
168,199,169,0.0264,264,10000,1,6,1.0,1.3266331658291457,0.2078,1802,264
169,198,170,0.026,260,10000,1,5,1.0,1.3131313131313131,0.2096,1827,260
170,189,171,0.0256,256,10000,1,7,1.0,1.3544973544973544,0.2117,1851,256
171,186,172,0.0247,247,10000,1,6,1.0,1.3279569892473118,0.2137,1878,247
172,179,173,0.0242,242,10000,1,7,1.0,1.3519553072625698,0.2155,1902,242
173,173,174,0.0233,233,10000,1,6,1.0,1.346820809248555,0.2174,1929,233
174,164,175,0.0225,225,10000,1,5,1.0,1.3719512195121952,0.2192,1951,225
175,160,176,0.0222,222,10000,1,5,1.0,1.3875,0.2206,1979,222
176,154,177,0.0218,218,10000,1,6,1.0,1.4155844155844155,0.2231,2002,218
177,146,178,0.0201,201,10000,1,8,1.0,1.3767123287671232,0.225,2034,201
178,146,179,0.0201,201,10000,1,7,1.0,1.3767123287671232,0.2265,2059,201
179,147,180,0.0203,203,10000,1,5,1.0,1.380952380952381,0.229,2080,203
180,144,181,0.0193,193,10000,1,5,1.0,1.3402777777777777,0.2313,2115,193
181,136,182,0.018,180,10000,1,5,1.0,1.3235294117647058,0.2338,2151,180
182,133,183,0.0183,183,10000,1,6,1.0,1.3759398496240602,0.2361,2173,183
183,130,184,0.0174,174,10000,1,7,1.0,1.3384615384615384,0.2386,2207,174
184,134,185,0.0168,168,10000,1,5,1.0,1.2537313432835822,0.2411,2240,168
185,130,186,0.0174,174,10000,1,5,1.0,1.3384615384615384,0.2438,2262,174
186,128,187,0.0175,175,10000,1,5,1.0,1.3671875,0.2466,2284,175
187,124,188,0.0166,166,10000,1,5,1.0,1.3387096774193548,0.2489,2313,166
188,118,189,0.0158,158,10000,1,5,1.0,1.3389830508474576,0.2509,2345,158
189,113,190,0.0152,152,10000,1,5,1.0,1.345132743362832,0.2533,2373,152
190,109,191,0.0147,147,10000,1,6,1.0,1.348623853211009,0.2555,2400,147
191,107,192,0.0143,143,10000,1,5,1.0,1.3364485981308412,0.2577,2428,143
192,102,193,0.0139,139,10000,1,5,1.0,1.3627450980392157,0.2601,2456,139
193,96,194,0.0139,139,10000,1,5,1.0,1.4479166666666667,0.2625,2481,139
194,104,195,0.0138,138,10000,1,5,1.0,1.3269230769230769,0.265,2510,138
195,99,196,0.0134,134,10000,1,6,1.0,1.3535353535353536,0.2678,2536,134
196,98,197,0.0126,126,10000,1,4,1.0,1.2857142857142858,0.27,2569,126
197,97,198,0.0124,124,10000,1,4,1.0,1.2783505154639174,0.2725,2599,124
198,95,199,0.0129,129,10000,1,5,1.0,1.3578947368421053,0.2753,2622,129
199,93,200,0.0127,127,10000,1,6,1.0,1.3655913978494623,0.2781,2651,127
200,90,201,0.0123,123,10000,1,4,1.0,1.3666666666666667,0.2808,2678,123
201,88,202,0.0122,122,10000,1,4,1.0,1.3863636363636365,0.2831,2705,122
202,83,203,0.012,120,10000,1,8,1.0,1.4457831325301205,0.2857,2735,120
203,83,204,0.012,120,10000,1,9,1.0,1.4457831325301205,0.2885,2759,120
204,83,205,0.0123,123,10000,1,9,1.0,1.4819277108433735,0.2909,2785,123
205,83,206,0.0124,124,10000,1,8,1.0,1.4939759036144578,0.2938,2810,124
206,76,207,0.0121,121,10000,1,12,1.0,1.5921052631578947,0.2964,2837,121
207,73,208,0.0117,117,10000,1,12,1.0,1.6027397260273972,0.2988,2867,117
208,71,209,0.0118,118,10000,1,12,1.0,1.6619718309859155,0.3014,2894,118
209,70,210,0.0114,114,10000,1,10,1.0,1.6285714285714286,0.3042,2923,114
210,69,211,0.0113,113,10000,1,8,1.0,1.6376811594202898,0.3067,2949,113
211,67,212,0.0102,102,10000,1,8,1.0,1.5223880597014925,0.3092,2985,102
212,67,213,0.0099,99,10000,1,12,1.0,1.4776119402985075,0.3117,3013,99
213,65,214,0.0097,97,10000,1,10,1.0,1.4923076923076923,0.3142,3041,97
214,60,215,0.0096,96,10000,1,11,1.0,1.6,0.3168,3067,96
215,60,216,0.0098,98,10000,1,12,1.0,1.6333333333333333,0.3193,3094,98
216,55,217,0.0098,98,10000,1,14,1.0,1.7818181818181817,0.3222,3124,98
217,59,218,0.0093,93,10000,1,9,1.0,1.576271186440678,0.3252,3151,93
218,58,219,0.0082,82,10000,1,5,1.0,1.4137931034482758,0.3274,3183,82
219,53,220,0.0079,79,10000,1,5,1.0,1.490566037735849,0.3295,3211,79
220,52,221,0.0075,75,10000,1,6,1.0,1.4423076923076923,0.332,3241,75
221,50,222,0.0073,73,10000,1,7,1.0,1.46,0.3346,3269,73
222,49,223,0.0071,71,10000,1,7,1.0,1.4489795918367347,0.3372,3300,71
223,43,224,0.0067,67,10000,1,9,1.0,1.558139534883721,0.3401,3330,67
224,42,225,0.0069,69,10000,1,9,1.0,1.6428571428571428,0.3427,3357,69
225,41,226,0.0062,62,10000,1,9,1.0,1.5121951219512195,0.3456,3388,62
226,35,227,0.0061,61,10000,1,10,1.0,1.7428571428571429,0.348,3417,61
227,34,228,0.0054,54,10000,1,5,1.0,1.588235294117647,0.3508,3450,54
228,34,229,0.0051,51,10000,1,5,1.0,1.5,0.3534,3483,51
229,33,230,0.0047,47,10000,1,5,1.0,1.4242424242424243,0.3564,3513,47
230,35,231,0.0049,49,10000,1,5,1.0,1.4,0.359,3540,49
231,33,232,0.0048,48,10000,1,5,1.0,1.4545454545454546,0.3619,3569,48
232,31,233,0.0049,49,10000,1,7,1.0,1.5806451612903225,0.3647,3598,49
233,31,234,0.0047,47,10000,1,7,1.0,1.5161290322580645,0.3677,3629,47
234,30,235,0.0047,47,10000,1,6,1.0,1.5666666666666667,0.3706,3658,47
235,31,236,0.0048,48,10000,1,6,1.0,1.5483870967741935,0.3735,3686,48
236,28,237,0.0048,48,10000,1,6,1.0,1.7142857142857142,0.3764,3714,48
237,31,238,0.0044,44,10000,1,6,1.0,1.4193548387096775,0.3792,3744,44
238,31,239,0.0043,43,10000,1,6,1.0,1.3870967741935485,0.3818,3775,43
239,27,240,0.0039,39,10000,1,6,1.0,1.4444444444444444,0.3848,3805,39
240,26,241,0.0036,36,10000,1,5,1.0,1.3846153846153846,0.3874,3834,36
241,25,242,0.0033,33,10000,1,5,1.0,1.32,0.39,3866,33
242,24,243,0.0035,35,10000,1,5,1.0,1.4583333333333333,0.3929,3894,35
243,26,244,0.0033,33,10000,1,3,1.0,1.2692307692307692,0.3959,3926,33
244,26,245,0.0031,31,10000,1,2,1.0,1.1923076923076923,0.3989,3957,31
245,26,246,0.0033,33,10000,1,3,1.0,1.2692307692307692,0.4018,3984,33
246,26,247,0.0033,33,10000,1,3,1.0,1.2692307692307692,0.4047,4014,33
247,23,248,0.0033,33,10000,1,5,1.0,1.434782608695652,0.4077,4039,33
248,21,249,0.0031,31,10000,1,5,1.0,1.4761904761904763,0.4102,4071,31
249,20,250,0.0034,34,10000,1,5,1.0,1.7,0.4132,4097,34
250,18,251,0.0031,31,10000,1,4,1.0,1.7222222222222223,0.4161,4129,31
251,17,252,0.0033,33,10000,1,5,1.0,1.9411764705882353,0.419,4157,33
252,19,253,0.0031,31,10000,1,5,1.0,1.631578947368421,0.422,4189,31
253,20,254,0.0035,35,10000,1,7,1.0,1.75,0.425,4214,35
254,21,255,0.0037,37,10000,1,9,1.0,1.7619047619047619,0.4279,4241,37
255,21,256,0.0039,39,10000,1,11,1.0,1.8571428571428572,0.4308,4267,39
256,17,257,0.0041,41,10000,1,11,1.0,2.411764705882353,0.4336,4294,41
257,18,258,0.004,40,10000,1,11,1.0,2.2222222222222223,0.4365,4321,40
258,16,259,0.0042,42,10000,1,12,1.0,2.625,0.4391,4346,42
259,16,260,0.0044,44,10000,1,14,1.0,2.75,0.4418,4374,44
260,15,261,0.0044,44,10000,1,15,1.0,2.933333333333333,0.4448,4403,44
261,17,262,0.0045,45,10000,1,15,1.0,2.6470588235294117,0.4477,4432,45
262,17,263,0.0046,46,10000,1,15,1.0,2.7058823529411766,0.4507,4460,46
263,16,264,0.0049,49,10000,1,15,1.0,3.0625,0.4536,4485,49
264,20,265,0.0052,52,10000,1,11,1.0,2.6,0.4564,4511,52
265,20,266,0.0053,53,10000,1,9,1.0,2.65,0.4593,4537,53
266,18,267,0.0062,62,10000,1,20,2.0,3.4444444444444446,0.462,4556,62
267,16,268,0.0069,69,10000,1,21,3.0,4.3125,0.4648,4577,69
268,19,269,0.0066,66,10000,1,26,1.0,3.473684210526316,0.4676,4607,66
269,21,270,0.0065,65,10000,1,19,1.0,3.0952380952380953,0.4703,4636,65
270,17,271,0.0066,66,10000,1,22,1.0,3.8823529411764706,0.4731,4664,66
271,19,272,0.0065,65,10000,1,26,1.0,3.4210526315789473,0.476,4693,65
272,22,273,0.006,60,10000,1,27,1.0,2.727272727272727,0.4788,4724,60
273,21,274,0.006,60,10000,1,26,1.0,2.857142857142857,0.4814,4754,60
274,21,275,0.0058,58,10000,1,21,1.0,2.761904761904762,0.4844,4783,58
275,25,276,0.0056,56,10000,1,13,1.0,2.24,0.4871,4814,56
276,23,277,0.0058,58,10000,1,22,1.0,2.5217391304347827,0.49,4840,58
277,19,278,0.0059,59,10000,1,16,2.0,3.1052631578947367,0.4928,4867,59
278,22,279,0.0056,56,10000,1,13,1.0,2.5454545454545454,0.4956,4899,56
279,23,280,0.0051,51,10000,1,12,1.0,2.217391304347826,0.4985,4931,51
280,22,281,0.0051,51,10000,1,13,1.0,2.3181818181818183,0.5012,4960,51
281,21,282,0.0051,51,10000,1,11,1.0,2.4285714285714284,0.5041,4988,51
282,25,283,0.005,50,10000,1,9,1.0,2.0,0.5069,5017,50
283,24,284,0.0051,51,10000,1,9,1.0,2.125,0.5097,5043,51
284,25,285,0.0051,51,10000,1,7,1.0,2.04,0.5124,5070,51
285,24,286,0.0052,52,10000,1,7,1.0,2.1666666666666665,0.5151,5099,52
286,27,287,0.0048,48,10000,1,5,1.0,1.7777777777777777,0.5181,5129,48
287,22,288,0.0047,47,10000,1,5,2.0,2.1363636363636362,0.5207,5157,47
288,22,289,0.0043,43,10000,1,4,1.0,1.9545454545454546,0.5234,5190,43
289,25,290,0.0041,41,10000,1,4,1.0,1.64,0.5263,5219,41
290,26,291,0.0041,41,10000,1,4,1.0,1.5769230769230769,0.529,5249,41
291,24,292,0.0038,38,10000,1,4,1.0,1.5833333333333333,0.532,5280,38
292,23,293,0.0037,37,10000,1,4,1.0,1.608695652173913,0.5348,5310,37
293,25,294,0.0035,35,10000,1,4,1.0,1.4,0.5377,5342,35
294,25,295,0.0038,38,10000,1,4,1.0,1.52,0.5407,5367,38
295,25,296,0.0037,37,10000,1,4,1.0,1.48,0.5435,5396,37
296,25,297,0.0038,38,10000,1,4,1.0,1.52,0.5463,5424,38
297,25,298,0.0039,39,10000,1,4,1.0,1.56,0.5492,5453,39
298,26,299,0.0039,39,10000,1,5,1.0,1.5,0.5522,5482,39
299,23,300,0.0036,36,10000,1,5,1.0,1.565217391304348,0.5551,5513,36
300,26,301,0.0034,34,10000,1,5,1.0,1.3076923076923077,0.5579,5544,34
301,25,302,0.003,30,10000,1,4,1.0,1.2,0.5608,5576,30
302,24,303,0.003,30,10000,1,5,1.0,1.25,0.5636,5604,30
303,25,304,0.0031,31,10000,1,3,1.0,1.24,0.5664,5632,31
304,26,305,0.0031,31,10000,1,2,1.0,1.1923076923076923,0.5693,5658,31
305,23,306,0.0034,34,10000,1,4,1.0,1.4782608695652173,0.5719,5684,34
306,26,307,0.0034,34,10000,1,4,1.0,1.3076923076923077,0.5748,5713,34
307,25,308,0.0033,33,10000,1,4,1.0,1.32,0.5777,5741,33
308,25,309,0.003,30,10000,1,4,1.0,1.2,0.5804,5770,30
309,26,310,0.0032,32,10000,1,3,1.0,1.2307692307692308,0.583,5798,32
310,24,311,0.0035,35,10000,1,7,1.0,1.4583333333333333,0.586,5824,35
311,25,312,0.0031,31,10000,1,3,1.0,1.24,0.5889,5858,31
312,25,313,0.0034,34,10000,1,5,1.0,1.36,0.5919,5884,34
313,23,314,0.004,40,10000,1,6,1.0,1.7391304347826086,0.5948,5906,40
314,21,315,0.0046,46,10000,1,8,1.0,2.1904761904761907,0.5976,5927,46
315,18,316,0.0049,49,10000,1,26,1.0,2.7222222222222223,0.6003,5950,49
316,17,317,0.0052,52,10000,1,18,1.0,3.0588235294117645,0.6029,5977,52
317,18,318,0.0061,61,10000,1,14,1.0,3.388888888888889,0.6059,5998,61
318,14,319,0.0067,67,10000,1,37,1.0,4.785714285714286,0.6089,6022,67
319,15,320,0.0074,74,10000,1,42,1.0,4.933333333333334,0.6119,6044,74
320,17,321,0.0084,84,10000,1,47,1.0,4.9411764705882355,0.6148,6063,84
321,13,322,0.01,100,10000,1,55,1.0,7.6923076923076925,0.6177,6076,100
322,18,323,0.011,110,10000,1,38,1.0,6.111111111111111,0.6206,6096,110
323,15,324,0.0127,127,10000,1,69,1.0,8.466666666666667,0.6236,6108,127
324,14,325,0.0139,139,10000,1,90,1.0,9.928571428571429,0.6265,6125,139
325,17,326,0.0141,141,10000,1,107,1.0,8.294117647058824,0.6294,6152,141
326,16,327,0.0152,152,10000,1,86,1.0,9.5,0.6323,6168,152
