,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
29,6,30,0.2753,2753,10000,1,2741,2.0,458.8333333333333,0.9662,6862,2753
30,6,31,0.2959,2959,10000,1,2952,1.0,493.1666666666667,0.9645,6640,2959
31,9,32,0.3149,3149,10000,1,3138,1.0,349.8888888888889,0.9629,6401,3149
32,13,33,0.3356,3356,10000,1,3336,1.0,258.15384615384613,0.958,6149,3356
33,14,34,0.3554,3554,10000,1,3514,1.0,253.85714285714286,0.9535,5911,3554
34,18,35,0.375,3750,10000,1,3710,1.0,208.33333333333334,0.9495,5680,3750
35,20,36,0.3922,3922,10000,1,3877,1.0,196.1,0.946,5446,3922
36,23,37,0.4089,4089,10000,1,4036,1.0,177.7826086956522,0.9398,5210,4089
37,31,38,0.4222,4222,10000,1,4122,1.0,136.19354838709677,0.9329,5002,4222
38,39,39,0.43,4300,10000,1,4185,1.0,110.25641025641026,0.9254,4827,4300
39,51,40,0.4407,4407,10000,1,4220,1.0,86.41176470588235,0.9157,4633,4407
40,58,41,0.4497,4497,10000,1,4328,1.0,77.53448275862068,0.907,4427,4497
41,71,42,0.458,4580,10000,1,4288,1.0,64.50704225352112,0.8954,4238,4580
42,77,43,0.4702,4702,10000,1,4129,1.0,61.064935064935064,0.8848,4020,4702
43,96,44,0.4813,4813,10000,1,4048,1.5,50.135416666666664,0.8752,3795,4813
44,112,45,0.4916,4916,10000,1,4169,1.0,43.892857142857146,0.8638,3573,4916
45,136,46,0.5001,5001,10000,1,4095,1.0,36.77205882352941,0.8519,3343,5001
46,156,47,0.5081,5081,10000,1,4021,2.0,32.57051282051282,0.8374,3117,5081
47,189,48,0.5174,5174,10000,1,3882,2.0,27.375661375661377,0.8228,2867,5174
48,213,49,0.5238,5238,10000,1,3284,2.0,24.591549295774648,0.8071,2655,5238
49,266,50,0.5296,5296,10000,1,3452,2.0,19.909774436090224,0.7923,2438,5296
50,292,51,0.5377,5377,10000,1,3566,2.0,18.414383561643834,0.7764,2229,5377
51,327,52,0.5455,5455,10000,1,3418,2.0,16.68195718654434,0.7636,2012,5455
52,351,53,0.5482,5482,10000,1,3481,2.0,15.618233618233619,0.7497,1844,5482
53,389,54,0.5521,5521,10000,1,3491,2.0,14.19280205655527,0.7356,1659,5521
54,426,55,0.5495,5495,10000,1,3444,2.0,12.89906103286385,0.721,1517,5495
55,449,56,0.5503,5503,10000,1,3533,2.0,12.256124721603564,0.7042,1358,5503
56,497,57,0.5482,5482,10000,1,3429,2.0,11.030181086519114,0.6891,1200,5482
57,522,58,0.5487,5487,10000,1,3399,2.0,10.511494252873563,0.6712,1053,5487
58,527,59,0.5466,5466,10000,1,3337,2.0,10.371916508538899,0.657,921,5466
59,542,60,0.5376,5376,10000,1,3253,2.0,9.918819188191883,0.6417,838,5376
60,588,61,0.5254,5254,10000,1,3027,2.0,8.935374149659864,0.6244,768,5254
61,624,62,0.5145,5145,10000,1,2857,2.0,8.245192307692308,0.6052,694,5145
62,675,63,0.5042,5042,10000,1,2635,1.0,7.46962962962963,0.5869,636,5042
63,719,64,0.4947,4947,10000,1,2355,1.0,6.880389429763561,0.5708,575,4947
64,733,65,0.4838,4838,10000,1,2309,1.0,6.600272851296044,0.5552,545,4838
65,758,66,0.4699,4699,10000,1,1807,1.0,6.199208443271768,0.5413,517,4699
66,789,67,0.4561,4561,10000,1,1728,1.0,5.780735107731306,0.5246,489,4561
67,817,68,0.4451,4451,10000,1,1592,1.0,5.447980416156671,0.508,457,4451
68,851,69,0.4333,4333,10000,1,1484,1.0,5.09165687426557,0.4938,432,4333
69,878,70,0.4233,4233,10000,1,1136,1.0,4.8211845102505695,0.4795,390,4233
70,909,71,0.4094,4094,10000,1,1082,1.0,4.503850385038504,0.4653,374,4094
71,933,72,0.3974,3974,10000,1,1029,1.0,4.259378349410504,0.4498,348,3974
72,983,73,0.3833,3833,10000,1,788,1.0,3.899287894201424,0.4352,331,3833
73,997,74,0.3758,3758,10000,1,777,1.0,3.769307923771314,0.4194,306,3758
74,1014,75,0.3635,3635,10000,1,728,1.0,3.584812623274162,0.4094,294,3635
75,1035,76,0.3499,3499,10000,1,623,1.0,3.3806763285024153,0.3959,289,3499
76,1057,77,0.3396,3396,10000,1,602,1.0,3.2128666035950806,0.3818,299,3396
77,1048,78,0.3283,3283,10000,1,527,1.0,3.1326335877862594,0.3725,308,3283
78,1061,79,0.3184,3184,10000,1,486,1.0,3.000942507068803,0.3621,302,3184
79,1052,80,0.3091,3091,10000,1,466,1.0,2.938212927756654,0.3516,305,3091
80,1046,81,0.2974,2974,10000,1,439,1.0,2.8432122370936903,0.3426,330,2974
81,1040,82,0.2869,2869,10000,1,418,1.0,2.7586538461538463,0.3334,349,2869
82,1024,83,0.2772,2772,10000,1,385,1.0,2.70703125,0.3248,362,2772
83,1028,84,0.2664,2664,10000,1,301,1.0,2.5914396887159534,0.3164,386,2664
84,1029,85,0.2593,2593,10000,1,228,1.0,2.519922254616132,0.308,397,2593
85,1014,86,0.2542,2542,10000,1,206,1.0,2.5069033530571994,0.302,397,2542
86,1000,87,0.2488,2488,10000,1,200,1.0,2.488,0.2969,395,2488
87,1001,88,0.2404,2404,10000,1,189,1.0,2.4015984015984015,0.2913,409,2404
88,986,89,0.2331,2331,10000,1,158,1.0,2.364097363083164,0.2843,431,2331
89,979,90,0.2251,2251,10000,1,97,1.0,2.299284984678243,0.2792,452,2251
90,979,91,0.2178,2178,10000,1,85,1.0,2.2247191011235956,0.2733,465,2178
91,970,92,0.212,2120,10000,1,41,1.0,2.185567010309278,0.2673,487,2120
92,951,93,0.207,2070,10000,1,39,1.0,2.176656151419558,0.2637,500,2070
93,945,94,0.2016,2016,10000,1,29,1.0,2.1333333333333333,0.26,521,2016
94,929,95,0.1955,1955,10000,1,18,1.0,2.1044133476856834,0.2567,544,1955
95,927,96,0.1905,1905,10000,1,28,1.0,2.0550161812297736,0.2529,564,1905
96,924,97,0.1871,1871,10000,1,28,1.0,2.024891774891775,0.2499,572,1871
97,906,98,0.1841,1841,10000,1,20,1.0,2.032008830022075,0.2473,589,1841
98,909,99,0.1786,1786,10000,1,19,1.0,1.9647964796479649,0.246,617,1786
99,903,100,0.1744,1744,10000,1,19,1.0,1.9313399778516058,0.2433,638,1744
100,902,101,0.17,1700,10000,1,19,1.0,1.8847006651884701,0.2412,652,1700
101,889,102,0.1658,1658,10000,1,19,1.0,1.8650168728908887,0.2382,678,1658
102,882,103,0.1634,1634,10000,1,20,1.0,1.8526077097505669,0.2366,690,1634
103,879,104,0.1612,1612,10000,1,13,1.0,1.8339021615472126,0.2354,706,1612
104,867,105,0.1577,1577,10000,1,13,1.0,1.8189158016147635,0.2348,735,1577
105,846,106,0.1542,1542,10000,1,13,1.0,1.822695035460993,0.2342,757,1542
106,837,107,0.15,1500,10000,1,13,1.0,1.7921146953405018,0.2329,781,1500
107,830,108,0.148,1480,10000,1,13,1.0,1.783132530120482,0.2311,791,1480
108,814,109,0.1465,1465,10000,1,13,1.0,1.7997542997542997,0.2301,805,1465
109,809,110,0.1449,1449,10000,1,13,1.0,1.7911001236093944,0.23,820,1449
110,807,111,0.1445,1445,10000,1,11,1.0,1.7905824039653035,0.2299,823,1445
111,788,112,0.1426,1426,10000,1,11,1.0,1.8096446700507614,0.2298,844,1426
112,786,113,0.1401,1401,10000,1,10,1.0,1.782442748091603,0.23,864,1401
113,778,114,0.1389,1389,10000,1,9,1.0,1.7853470437017995,0.2295,881,1389
114,763,115,0.1371,1371,10000,1,9,1.0,1.796854521625164,0.23,893,1371
115,754,116,0.1351,1351,10000,1,9,1.0,1.7917771883289124,0.2294,913,1351
116,743,117,0.133,1330,10000,1,10,1.0,1.7900403768506057,0.2294,934,1330
117,738,118,0.1308,1308,10000,1,10,1.0,1.7723577235772359,0.2294,952,1308
118,720,119,0.1298,1298,10000,1,10,1.0,1.8027777777777778,0.229,968,1298
119,712,120,0.1272,1272,10000,1,10,1.0,1.7865168539325842,0.2296,987,1272
120,695,121,0.1251,1251,10000,1,11,1.0,1.8,0.2289,1002,1251
121,684,122,0.1229,1229,10000,1,9,1.0,1.7967836257309941,0.2283,1018,1229
122,672,123,0.1203,1203,10000,1,9,1.0,1.7901785714285714,0.2277,1044,1203
123,665,124,0.1183,1183,10000,1,10,1.0,1.7789473684210526,0.2277,1064,1183
124,647,125,0.1154,1154,10000,1,11,1.0,1.7836166924265842,0.2277,1083,1154
125,634,126,0.1126,1126,10000,1,11,1.0,1.77602523659306,0.2267,1106,1126
126,611,127,0.1092,1092,10000,1,9,1.0,1.7872340425531914,0.2262,1126,1092
127,597,128,0.1068,1068,10000,1,11,1.0,1.7889447236180904,0.2248,1142,1068
128,594,129,0.105,1050,10000,1,11,1.0,1.7676767676767677,0.224,1157,1050
129,584,130,0.1029,1029,10000,1,11,1.0,1.7619863013698631,0.2237,1170,1029
130,570,131,0.1004,1004,10000,1,8,1.0,1.7614035087719297,0.2229,1191,1004
131,564,132,0.0973,973,10000,1,9,1.0,1.725177304964539,0.2225,1213,973
132,550,133,0.0949,949,10000,1,10,1.0,1.7254545454545454,0.2216,1238,949
133,528,134,0.0937,937,10000,1,10,1.0,1.7746212121212122,0.2217,1247,937
134,515,135,0.0903,903,10000,1,10,1.0,1.7533980582524271,0.2214,1275,903
135,507,136,0.088,880,10000,1,9,1.0,1.7357001972386588,0.2208,1298,880
136,499,137,0.0852,852,10000,1,9,1.0,1.7074148296593186,0.2208,1319,852
137,481,138,0.0823,823,10000,1,9,1.0,1.711018711018711,0.2201,1344,823
138,471,139,0.0804,804,10000,1,9,1.0,1.7070063694267517,0.2197,1370,804
139,464,140,0.077,770,10000,1,9,1.0,1.6594827586206897,0.2204,1396,770
140,451,141,0.0743,743,10000,1,9,1.0,1.647450110864745,0.2196,1420,743
141,442,142,0.0722,722,10000,1,10,1.0,1.6334841628959276,0.2193,1448,722
142,426,143,0.0695,695,10000,1,11,1.0,1.6314553990610328,0.22,1475,695
143,416,144,0.0674,674,10000,1,12,1.0,1.6201923076923077,0.22,1496,674
144,411,145,0.0652,652,10000,1,11,1.0,1.586374695863747,0.22,1517,652
145,391,146,0.0626,626,10000,1,10,1.0,1.6010230179028133,0.2199,1537,626
146,377,147,0.0602,602,10000,1,10,1.0,1.596816976127321,0.2193,1569,602
147,363,148,0.0575,575,10000,1,11,1.0,1.584022038567493,0.2201,1593,575
148,351,149,0.0549,549,10000,1,9,1.0,1.564102564102564,0.2198,1618,549
149,339,150,0.0526,526,10000,1,9,1.0,1.551622418879056,0.2197,1634,526
150,327,151,0.0501,501,10000,1,9,1.0,1.5321100917431192,0.219,1658,501
151,313,152,0.0481,481,10000,1,10,1.0,1.536741214057508,0.2189,1680,481
152,297,153,0.0458,458,10000,1,10,1.0,1.5420875420875422,0.2191,1701,458
153,281,154,0.0428,428,10000,1,10,1.0,1.5231316725978647,0.2189,1729,428
154,269,155,0.0414,414,10000,1,8,1.0,1.5390334572490707,0.2187,1753,414
155,263,156,0.0394,394,10000,1,8,1.0,1.4980988593155893,0.2197,1775,394
156,246,157,0.0378,378,10000,1,8,1.0,1.5365853658536586,0.2199,1801,378
157,244,158,0.0369,369,10000,1,8,1.0,1.5122950819672132,0.2209,1828,369
158,240,159,0.0356,356,10000,1,6,1.0,1.4833333333333334,0.2227,1856,356
159,225,160,0.034,340,10000,1,6,1.0,1.511111111111111,0.2242,1881,340
160,211,161,0.0327,327,10000,1,6,1.0,1.5497630331753554,0.2251,1907,327
161,204,162,0.0322,322,10000,1,6,1.0,1.5784313725490196,0.2264,1931,322
162,196,163,0.0312,312,10000,1,6,1.0,1.5918367346938775,0.2283,1959,312
163,191,164,0.0307,307,10000,1,6,1.0,1.6073298429319371,0.2301,1984,307
164,188,165,0.0306,306,10000,1,7,1.0,1.627659574468085,0.2321,2010,306
165,178,166,0.0301,301,10000,1,8,1.0,1.6910112359550562,0.2346,2038,301
166,174,167,0.0294,294,10000,1,9,1.0,1.6896551724137931,0.2369,2067,294
167,172,168,0.0285,285,10000,1,10,1.0,1.6569767441860466,0.2391,2094,285
168,165,169,0.0277,277,10000,1,10,1.0,1.6787878787878787,0.2409,2121,277
169,163,170,0.0268,268,10000,1,9,1.0,1.6441717791411044,0.2428,2147,268
170,154,171,0.0256,256,10000,1,9,1.0,1.6623376623376624,0.2445,2176,256
171,151,172,0.0238,238,10000,1,9,1.0,1.576158940397351,0.2462,2208,238
172,146,173,0.0228,228,10000,1,8,1.0,1.5616438356164384,0.2476,2237,228
173,141,174,0.0222,222,10000,1,8,1.0,1.574468085106383,0.2495,2262,222
174,135,175,0.021,210,10000,1,8,1.0,1.5555555555555556,0.2514,2293,210
175,135,176,0.0207,207,10000,1,8,1.0,1.5333333333333334,0.2533,2320,207
176,130,177,0.0201,201,10000,1,7,1.0,1.5461538461538462,0.2557,2345,201
177,130,178,0.0199,199,10000,1,7,1.0,1.5307692307692307,0.2576,2370,199
178,122,179,0.019,190,10000,1,6,1.0,1.5573770491803278,0.2599,2401,190
179,126,180,0.0186,186,10000,1,6,1.0,1.4761904761904763,0.2621,2426,186
180,122,181,0.0186,186,10000,1,7,1.0,1.5245901639344261,0.2642,2452,186
181,118,182,0.019,190,10000,1,8,1.0,1.6101694915254237,0.2668,2473,190
182,117,183,0.0193,193,10000,1,9,1.0,1.6495726495726495,0.2693,2496,193
183,110,184,0.0196,196,10000,1,10,1.0,1.7818181818181817,0.2719,2514,196
184,112,185,0.02,200,10000,1,10,1.0,1.7857142857142858,0.274,2535,200
185,109,186,0.0203,203,10000,1,13,1.0,1.8623853211009174,0.2765,2557,203
186,104,187,0.02,200,10000,1,13,1.0,1.9230769230769231,0.279,2585,200
187,105,188,0.0204,204,10000,1,15,1.0,1.9428571428571428,0.2815,2606,204
188,99,189,0.02,200,10000,1,15,1.0,2.0202020202020203,0.284,2635,200
189,98,190,0.0194,194,10000,1,15,1.0,1.9795918367346939,0.2865,2667,194
190,93,191,0.0193,193,10000,1,15,1.0,2.075268817204301,0.2891,2690,193
191,97,192,0.019,190,10000,1,13,1.0,1.958762886597938,0.2913,2715,190
192,93,193,0.019,190,10000,1,13,1.0,2.043010752688172,0.2935,2742,190
193,94,194,0.0185,185,10000,1,9,1.0,1.9680851063829787,0.2962,2772,185
194,92,195,0.0182,182,10000,1,10,1.0,1.9782608695652173,0.2987,2799,182
195,94,196,0.0181,181,10000,1,10,1.0,1.925531914893617,0.3011,2825,181
196,95,197,0.0179,179,10000,1,11,1.0,1.8842105263157896,0.3036,2853,179
197,96,198,0.0183,183,10000,1,10,1.0,1.90625,0.3062,2872,183
198,96,199,0.0181,181,10000,1,10,1.0,1.8854166666666667,0.3085,2897,181
199,95,200,0.0184,184,10000,1,10,1.0,1.936842105263158,0.3108,2918,184
200,96,201,0.0179,179,10000,1,10,1.0,1.8645833333333333,0.3132,2948,179
201,97,202,0.018,180,10000,1,9,1.0,1.8556701030927836,0.3157,2973,180
202,94,203,0.0182,182,10000,1,9,1.0,1.9361702127659575,0.3183,2997,182
203,91,204,0.0186,186,10000,1,8,1.0,2.043956043956044,0.3209,3017,186
204,94,205,0.0183,183,10000,1,8,1.0,1.946808510638298,0.3233,3045,183
205,94,206,0.0183,183,10000,1,8,1.0,1.946808510638298,0.3258,3072,183
206,95,207,0.0177,177,10000,1,8,1.0,1.8631578947368421,0.3285,3102,177
207,94,208,0.0173,173,10000,1,5,1.0,1.8404255319148937,0.3309,3130,173
208,92,209,0.0167,167,10000,1,5,1.0,1.815217391304348,0.3333,3160,167
209,90,210,0.0165,165,10000,1,5,1.0,1.8333333333333333,0.3357,3183,165
210,89,211,0.016,160,10000,1,5,1.0,1.797752808988764,0.3378,3212,160
211,87,212,0.0154,154,10000,1,5,1.0,1.7701149425287357,0.3402,3242,154
212,88,213,0.0155,155,10000,1,6,1.0,1.7613636363636365,0.3426,3267,155
213,83,214,0.0146,146,10000,1,5,1.0,1.7590361445783131,0.3452,3297,146
214,81,215,0.0142,142,10000,1,6,1.0,1.7530864197530864,0.3473,3325,142
215,77,216,0.0135,135,10000,1,9,1.0,1.7532467532467533,0.3497,3356,135
216,72,217,0.013,130,10000,1,12,1.0,1.8055555555555556,0.3521,3383,130
217,72,218,0.0122,122,10000,1,14,1.0,1.6944444444444444,0.3543,3412,122
218,73,219,0.0126,126,10000,1,13,1.0,1.726027397260274,0.3564,3437,126
219,66,220,0.0126,126,10000,1,19,1.0,1.9090909090909092,0.3593,3461,126
220,65,221,0.0126,126,10000,1,19,1.0,1.9384615384615385,0.3617,3489,126
221,61,222,0.0129,129,10000,1,20,1.0,2.1147540983606556,0.3645,3514,129
222,63,223,0.0131,131,10000,1,20,1.0,2.0793650793650795,0.3673,3538,131
223,66,224,0.0133,133,10000,1,18,1.0,2.015151515151515,0.3699,3565,133
224,63,225,0.0133,133,10000,1,16,1.0,2.111111111111111,0.3728,3590,133
225,62,226,0.0134,134,10000,1,15,1.0,2.161290322580645,0.3753,3614,134
226,59,227,0.0134,134,10000,1,17,1.0,2.2711864406779663,0.3778,3640,134
227,61,228,0.0126,126,10000,1,12,1.0,2.0655737704918034,0.3804,3669,126
228,63,229,0.0123,123,10000,1,13,1.0,1.9523809523809523,0.3825,3696,123
229,66,230,0.0125,125,10000,1,14,1.0,1.893939393939394,0.3849,3722,125
230,62,231,0.0129,129,10000,1,16,1.0,2.0806451612903225,0.3877,3743,129
231,61,232,0.0129,129,10000,1,19,1.0,2.1147540983606556,0.3902,3770,129
232,56,233,0.0127,127,10000,1,18,1.0,2.267857142857143,0.3929,3795,127
233,55,234,0.0131,131,10000,1,20,1.0,2.381818181818182,0.3952,3821,131
234,57,235,0.0128,128,10000,1,21,1.0,2.245614035087719,0.3982,3850,128
235,59,236,0.0128,128,10000,1,18,1.0,2.169491525423729,0.4008,3876,128
236,58,237,0.013,130,10000,1,18,1.0,2.2413793103448274,0.4034,3899,130
237,55,238,0.0133,133,10000,1,20,1.0,2.418181818181818,0.4059,3921,133
238,58,239,0.0135,135,10000,1,22,1.0,2.3275862068965516,0.4084,3944,135
239,61,240,0.0136,136,10000,1,20,1.0,2.2295081967213113,0.4109,3968,136
240,59,241,0.0141,141,10000,1,22,1.0,2.389830508474576,0.4134,3992,141
241,58,242,0.0151,151,10000,1,29,1.0,2.603448275862069,0.4163,4011,151
242,57,243,0.0157,157,10000,1,33,1.0,2.754385964912281,0.4192,4030,157
243,53,244,0.0155,155,10000,1,36,1.0,2.9245283018867925,0.4217,4055,155
244,53,245,0.0157,157,10000,1,20,1.0,2.9622641509433962,0.424,4082,157
245,50,246,0.0158,158,10000,1,21,1.0,3.16,0.4269,4110,158
246,54,247,0.0163,163,10000,1,24,1.0,3.0185185185185186,0.4298,4133,163
247,53,248,0.017,170,10000,1,27,1.0,3.207547169811321,0.4326,4154,170
248,50,249,0.0181,181,10000,1,33,1.0,3.62,0.4354,4170,181
249,49,250,0.0184,184,10000,1,35,1.0,3.7551020408163267,0.4381,4192,184
250,52,251,0.0183,183,10000,1,36,1.0,3.519230769230769,0.4406,4216,183
251,51,252,0.0184,184,10000,1,39,1.0,3.607843137254902,0.4429,4239,184
252,51,253,0.018,180,10000,1,40,1.0,3.5294117647058822,0.4453,4267,180
253,54,254,0.0179,179,10000,1,40,1.0,3.314814814814815,0.4477,4293,179
254,54,255,0.0181,181,10000,1,18,1.0,3.3518518518518516,0.4502,4311,181
255,62,256,0.0173,173,10000,1,19,1.0,2.7903225806451615,0.4522,4338,173
256,59,257,0.0178,178,10000,1,22,1.0,3.016949152542373,0.4541,4360,178
257,61,258,0.0182,182,10000,1,20,1.0,2.9836065573770494,0.4568,4380,182
258,60,259,0.0187,187,10000,1,21,1.0,3.1166666666666667,0.4592,4395,187
259,62,260,0.0202,202,10000,1,24,1.0,3.2580645161290325,0.4612,4405,202
260,58,261,0.0221,221,10000,1,31,1.0,3.810344827586207,0.4637,4412,221
261,59,262,0.0223,223,10000,1,29,1.0,3.7796610169491527,0.4663,4432,223
262,60,263,0.0228,228,10000,1,27,1.0,3.8,0.4685,4449,228
263,56,264,0.0239,239,10000,1,34,2.0,4.267857142857143,0.4707,4458,239
264,54,265,0.0257,257,10000,1,41,3.0,4.7592592592592595,0.4727,4464,257
265,55,266,0.0263,263,10000,1,43,2.0,4.781818181818182,0.4751,4484,263
266,50,267,0.0277,277,10000,1,45,3.0,5.54,0.4777,4494,277
267,54,268,0.0286,286,10000,1,45,2.0,5.296296296296297,0.4801,4508,286
268,55,269,0.0308,308,10000,1,51,2.0,5.6,0.4824,4512,308
269,51,270,0.0322,322,10000,1,50,2.0,6.313725490196078,0.485,4522,322
270,51,271,0.0325,325,10000,1,53,2.0,6.372549019607843,0.4874,4542,325
271,57,272,0.0334,334,10000,1,48,2.0,5.859649122807017,0.4897,4552,334
272,67,273,0.0344,344,10000,1,42,2.0,5.134328358208955,0.4916,4565,344
273,69,274,0.036,360,10000,1,42,2.0,5.217391304347826,0.4939,4572,360
274,68,275,0.0373,373,10000,1,42,2.0,5.485294117647059,0.4962,4580,373
275,73,276,0.0378,378,10000,1,33,2.0,5.178082191780822,0.4983,4596,378
276,77,277,0.0382,382,10000,1,36,2.0,4.961038961038961,0.5004,4608,382
277,81,278,0.0398,398,10000,1,33,2.0,4.91358024691358,0.502,4614,398
278,84,279,0.0414,414,10000,1,34,2.0,4.928571428571429,0.5042,4617,414
279,93,280,0.0424,424,10000,1,35,2.0,4.559139784946237,0.5061,4619,424
280,94,281,0.0436,436,10000,1,37,2.0,4.638297872340425,0.5073,4625,436
281,90,282,0.0451,451,10000,1,27,2.0,5.011111111111111,0.5091,4627,451
282,96,283,0.0471,471,10000,1,28,2.0,4.90625,0.5108,4626,471
283,96,284,0.0483,483,10000,1,28,2.0,5.03125,0.5127,4633,483
284,98,285,0.0508,508,10000,1,45,2.0,5.183673469387755,0.5146,4624,508
285,107,286,0.0514,514,10000,1,47,2.0,4.803738317757009,0.5162,4635,514
286,110,287,0.0539,539,10000,1,41,2.0,4.9,0.5179,4626,539
287,112,288,0.0564,564,10000,1,60,2.0,5.035714285714286,0.5195,4616,564
288,116,289,0.0589,589,10000,1,50,2.0,5.077586206896552,0.521,4598,589
289,119,290,0.0603,603,10000,1,50,1.0,5.067226890756302,0.5217,4596,603
290,127,291,0.0633,633,10000,1,56,2.0,4.984251968503937,0.5229,4584,633
291,126,292,0.0672,672,10000,1,64,2.0,5.333333333333333,0.5247,4556,672
292,132,293,0.0689,689,10000,1,64,1.5,5.21969696969697,0.5258,4552,689
293,134,294,0.0689,689,10000,1,50,2.0,5.141791044776119,0.5271,4552,689
294,141,295,0.0703,703,10000,1,50,2.0,4.98581560283688,0.5271,4546,703
295,147,296,0.0721,721,10000,1,54,2.0,4.904761904761905,0.5279,4544,721
296,151,297,0.0725,725,10000,1,56,1.0,4.801324503311259,0.5295,4547,725
297,155,298,0.0732,732,10000,1,53,2.0,4.72258064516129,0.5302,4549,732
298,165,299,0.0748,748,10000,1,54,2.0,4.533333333333333,0.5311,4536,748
299,178,300,0.0763,763,10000,1,52,2.0,4.286516853932584,0.5314,4521,763
300,185,301,0.0781,781,10000,1,51,2.0,4.221621621621622,0.5314,4512,781
301,193,302,0.079,790,10000,1,76,1.0,4.0932642487046635,0.5323,4498,790
302,190,303,0.0789,789,10000,1,63,2.0,4.152631578947369,0.5318,4492,789
303,193,304,0.0817,817,10000,1,75,1.0,4.233160621761658,0.5311,4472,817
304,190,305,0.0854,854,10000,1,94,1.0,4.494736842105263,0.5319,4446,854
305,190,306,0.0886,886,10000,1,106,2.0,4.663157894736842,0.533,4425,886
306,193,307,0.0893,893,10000,1,110,2.0,4.626943005181347,0.5341,4416,893
307,200,308,0.0898,898,10000,1,115,1.0,4.49,0.5339,4410,898
308,218,309,0.091,910,10000,1,110,2.0,4.174311926605505,0.5338,4396,910
309,217,310,0.094,940,10000,1,117,2.0,4.331797235023042,0.5336,4374,940
310,219,311,0.0965,965,10000,1,115,2.0,4.406392694063927,0.5344,4345,965
311,218,312,0.1003,1003,10000,1,118,2.0,4.60091743119266,0.534,4307,1003
312,220,313,0.1037,1037,10000,1,139,2.0,4.713636363636364,0.534,4276,1037
313,227,314,0.1064,1064,10000,1,116,2.0,4.687224669603524,0.5343,4247,1064
314,228,315,0.1104,1104,10000,1,128,2.0,4.842105263157895,0.5341,4206,1104
315,237,316,0.1137,1137,10000,1,128,2.0,4.7974683544303796,0.534,4171,1137
316,244,317,0.117,1170,10000,1,135,2.0,4.795081967213115,0.5338,4136,1170
317,252,318,0.1184,1184,10000,1,98,1.0,4.698412698412699,0.5336,4110,1184
318,257,319,0.1205,1205,10000,1,96,2.0,4.688715953307393,0.5324,4085,1205
319,269,320,0.124,1240,10000,1,68,1.0,4.609665427509293,0.532,4038,1240
320,273,321,0.1281,1281,10000,1,95,1.0,4.6923076923076925,0.5308,3987,1281
321,283,322,0.1317,1317,10000,1,95,1.0,4.6537102473498235,0.5298,3937,1317
322,289,323,0.136,1360,10000,1,97,2.0,4.705882352941177,0.5284,3879,1360
323,299,324,0.1395,1395,10000,1,101,2.0,4.665551839464883,0.5269,3835,1395
324,298,325,0.1452,1452,10000,1,88,2.0,4.87248322147651,0.526,3763,1452
