,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
38,123,39,0.2327880859375,3814,16384,1,3191,2.0,31.008130081300813,0.90692138671875,10928,3814
39,141,40,0.23944091796875,3923,16384,1,3171,2.0,27.822695035460992,0.901611328125,10732,3923
40,153,41,0.24560546875,4024,16384,1,3268,2.0,26.30065359477124,0.89630126953125,10546,4024
41,159,42,0.24920654296875,4083,16384,1,3180,2.0,25.67924528301887,0.89111328125,10396,4083
42,178,43,0.25360107421875,4155,16384,1,3181,2.0,23.34269662921348,0.88555908203125,10218,4155
43,195,44,0.2606201171875,4270,16384,1,3287,2.0,21.897435897435898,0.87908935546875,10013,4270
44,209,45,0.26580810546875,4355,16384,1,3351,2.0,20.83732057416268,0.87359619140625,9832,4355
45,237,46,0.27069091796875,4435,16384,1,3369,2.0,18.713080168776372,0.86773681640625,9637,4435
46,250,47,0.27789306640625,4553,16384,1,3516,2.0,18.212,0.8607177734375,9428,4553
47,257,48,0.28326416015625,4641,16384,1,3087,2.0,18.058365758754864,0.85516357421875,9228,4641
48,294,49,0.288330078125,4724,16384,1,3101,2.0,16.068027210884352,0.84832763671875,9010,4724
49,332,50,0.29266357421875,4795,16384,1,3092,2.0,14.44277108433735,0.840087890625,8823,4795
50,346,51,0.29644775390625,4857,16384,1,3201,2.0,14.03757225433526,0.8330078125,8631,4857
51,361,52,0.3028564453125,4962,16384,1,3299,2.0,13.745152354570637,0.8250732421875,8401,4962
52,403,53,0.3062744140625,5018,16384,1,3232,2.0,12.451612903225806,0.81744384765625,8200,5018
53,444,54,0.3114013671875,5102,16384,1,3355,2.0,11.49099099099099,0.80859375,7986,5102
54,465,55,0.3187255859375,5222,16384,1,3455,2.0,11.23010752688172,0.8006591796875,7745,5222
55,489,56,0.32391357421875,5307,16384,1,3486,2.0,10.85276073619632,0.79327392578125,7522,5307
56,512,57,0.3271484375,5360,16384,1,3541,2.0,10.46875,0.78485107421875,7336,5360
57,531,58,0.33282470703125,5453,16384,1,3637,2.0,10.269303201506592,0.7767333984375,7116,5453
58,553,59,0.33636474609375,5511,16384,1,3715,2.0,9.965641952983725,0.76898193359375,6936,5511
59,567,60,0.34271240234375,5615,16384,1,3821,2.0,9.90299823633157,0.76153564453125,6690,5615
60,585,61,0.348876953125,5716,16384,1,3851,2.0,9.770940170940172,0.75286865234375,6452,5716
61,626,62,0.35272216796875,5779,16384,1,3745,2.0,9.231629392971247,0.7445068359375,6217,5779
62,654,63,0.35723876953125,5853,16384,1,3818,2.0,8.94954128440367,0.7340087890625,6001,5853
63,680,64,0.36212158203125,5933,16384,1,3859,2.0,8.725,0.725341796875,5780,5933
64,705,65,0.3699951171875,6062,16384,1,3856,2.0,8.598581560283687,0.71673583984375,5510,6062
65,744,66,0.3773193359375,6182,16384,1,3906,1.5,8.309139784946236,0.7081298828125,5218,6182
66,761,67,0.38153076171875,6251,16384,1,3924,2.0,8.21419185282523,0.6976318359375,4962,6251
67,771,68,0.38677978515625,6337,16384,1,4041,1.0,8.219195849546043,0.68621826171875,4716,6337
68,806,69,0.3912353515625,6410,16384,1,4059,1.0,7.9528535980148884,0.67645263671875,4467,6410
69,832,70,0.396240234375,6492,16384,1,4163,1.0,7.802884615384615,0.66571044921875,4213,6492
70,861,71,0.4002685546875,6558,16384,1,4132,1.0,7.616724738675958,0.65521240234375,3981,6558
71,908,72,0.404052734375,6620,16384,1,4111,1.0,7.290748898678414,0.64508056640625,3733,6620
72,917,73,0.40985107421875,6715,16384,1,4183,1.0,7.3227917121046895,0.63372802734375,3489,6715
73,944,74,0.41156005859375,6743,16384,1,4197,1.0,7.143008474576271,0.6246337890625,3280,6743
74,985,75,0.41357421875,6776,16384,1,4205,1.0,6.879187817258884,0.61358642578125,3043,6776
75,1007,76,0.417236328125,6836,16384,1,4145,1.0,6.788480635551142,0.60113525390625,2818,6836
76,1036,77,0.4189453125,6864,16384,1,4162,1.0,6.625482625482626,0.591064453125,2603,6864
77,1060,78,0.4205322265625,6890,16384,1,4132,1.0,6.5,0.57965087890625,2375,6890
78,1089,79,0.41912841796875,6867,16384,1,4065,1.0,6.305785123966942,0.56732177734375,2205,6867
79,1101,80,0.416748046875,6828,16384,1,4044,1.0,6.201634877384196,0.5555419921875,2024,6828
80,1139,81,0.41448974609375,6791,16384,1,3959,1.0,5.962247585601404,0.5421142578125,1859,6791
81,1178,82,0.41143798828125,6741,16384,1,3814,1.0,5.722410865874363,0.52978515625,1684,6741
82,1210,83,0.408935546875,6700,16384,1,3735,1.0,5.537190082644628,0.51605224609375,1527,6700
83,1221,84,0.406494140625,6660,16384,1,3667,1.0,5.454545454545454,0.50396728515625,1383,6660
84,1251,85,0.4012451171875,6574,16384,1,3560,1.0,5.254996003197442,0.49273681640625,1269,6574
85,1245,86,0.397216796875,6508,16384,1,3511,1.0,5.227309236947791,0.48052978515625,1151,6508
86,1279,87,0.392333984375,6428,16384,1,3154,1.0,5.025801407349491,0.46929931640625,1034,6428
87,1317,88,0.385498046875,6316,16384,1,3029,1.0,4.7957479119210324,0.457275390625,930,6316
88,1341,89,0.37957763671875,6219,16384,1,2900,1.0,4.6375838926174495,0.444091796875,841,6219
89,1352,90,0.37200927734375,6095,16384,1,2838,1.0,4.508136094674557,0.4327392578125,773,6095
90,1399,91,0.36566162109375,5991,16384,1,2719,1.0,4.282344531808435,0.4210205078125,693,5991
91,1413,92,0.35968017578125,5893,16384,1,2629,1.0,4.170559094125973,0.4097900390625,627,5893
92,1450,93,0.3509521484375,5750,16384,1,2435,1.0,3.9655172413793105,0.3997802734375,567,5750
93,1484,94,0.342529296875,5612,16384,1,2210,1.0,3.7816711590296497,0.38739013671875,516,5612
94,1532,95,0.33294677734375,5455,16384,1,1779,1.0,3.5607049608355092,0.3758544921875,489,5455
95,1556,96,0.32562255859375,5335,16384,1,1647,1.0,3.42866323907455,0.3646240234375,450,5335
96,1601,97,0.31707763671875,5195,16384,1,1513,1.0,3.244846970643348,0.35491943359375,423,5195
97,1639,98,0.3082275390625,5050,16384,1,1329,1.0,3.0811470408785846,0.3447265625,417,5050
98,1648,99,0.30010986328125,4917,16384,1,1296,1.0,2.983616504854369,0.33551025390625,408,4917
99,1682,100,0.2926025390625,4794,16384,1,1181,1.0,2.850178359096314,0.32684326171875,400,4794
100,1676,101,0.28521728515625,4673,16384,1,1068,1.0,2.7881861575178997,0.31884765625,385,4673
101,1695,102,0.2760009765625,4522,16384,1,900,1.0,2.6678466076696163,0.310546875,385,4522
102,1706,103,0.26776123046875,4387,16384,1,808,1.0,2.5715123094958967,0.30133056640625,392,4387
103,1722,104,0.260986328125,4276,16384,1,766,1.0,2.483159117305459,0.29351806640625,400,4276
104,1732,105,0.2542724609375,4166,16384,1,728,1.0,2.405311778290993,0.2872314453125,407,4166
105,1733,106,0.24664306640625,4041,16384,1,577,1.0,2.331794575879977,0.28094482421875,411,4041
106,1732,107,0.240478515625,3940,16384,1,526,1.0,2.274826789838337,0.2735595703125,417,3940
107,1730,108,0.235107421875,3852,16384,1,431,1.0,2.2265895953757227,0.26776123046875,423,3852
108,1725,109,0.22857666015625,3745,16384,1,392,1.0,2.1710144927536232,0.26275634765625,434,3745
109,1735,110,0.22296142578125,3653,16384,1,291,1.0,2.1054755043227664,0.25689697265625,446,3653
110,1715,111,0.217041015625,3556,16384,1,270,1.0,2.073469387755102,0.25201416015625,457,3556
111,1707,112,0.2119140625,3472,16384,1,226,1.0,2.0339777387229057,0.24676513671875,471,3472
112,1705,113,0.20660400390625,3385,16384,1,182,1.0,1.9853372434017595,0.24249267578125,486,3385
113,1686,114,0.2000732421875,3278,16384,1,169,1.0,1.944246737841044,0.23809814453125,501,3278
114,1675,115,0.19403076171875,3179,16384,1,107,1.0,1.897910447761194,0.23248291015625,515,3179
115,1672,116,0.18878173828125,3093,16384,1,90,1.0,1.8498803827751196,0.227294921875,528,3093
116,1650,117,0.18359375,3008,16384,1,45,1.0,1.823030303030303,0.22283935546875,548,3008
117,1637,118,0.17974853515625,2945,16384,1,40,1.0,1.7990226023213194,0.2188720703125,563,2945
118,1635,119,0.17626953125,2888,16384,1,29,1.0,1.766360856269113,0.2159423828125,579,2888
119,1613,120,0.172607421875,2828,16384,1,22,1.0,1.7532548047117174,0.21343994140625,594,2828
120,1601,121,0.16754150390625,2745,16384,1,21,1.0,1.7145534041224235,0.210693359375,612,2745
121,1566,122,0.16217041015625,2657,16384,1,19,1.0,1.6966794380587484,0.20672607421875,618,2657
122,1537,123,0.15875244140625,2601,16384,1,19,1.0,1.6922576447625244,0.20172119140625,631,2601
123,1518,124,0.15411376953125,2525,16384,1,19,1.0,1.663372859025033,0.1990966796875,650,2525
124,1502,125,0.15081787109375,2471,16384,1,14,1.0,1.6451398135818909,0.19561767578125,664,2471
125,1476,126,0.14715576171875,2411,16384,1,14,1.0,1.6334688346883468,0.19317626953125,683,2411
126,1457,127,0.14300537109375,2343,16384,1,10,1.0,1.608098833218943,0.190673828125,702,2343
127,1438,128,0.1400146484375,2294,16384,1,10,1.0,1.5952712100139081,0.18768310546875,718,2294
128,1413,129,0.136474609375,2236,16384,1,10,1.0,1.5824486907289455,0.1856689453125,735,2236
129,1391,130,0.13323974609375,2183,16384,1,10,1.0,1.569374550682962,0.18316650390625,750,2183
130,1361,131,0.131103515625,2148,16384,1,11,1.0,1.5782512858192506,0.18084716796875,765,2148
131,1337,132,0.12957763671875,2123,16384,1,11,1.0,1.587883320867614,0.17962646484375,774,2123
132,1323,133,0.127197265625,2084,16384,1,11,1.0,1.5752078609221467,0.17864990234375,792,2084
133,1294,134,0.1231689453125,2018,16384,1,11,1.0,1.5595054095826892,0.1773681640625,813,2018
134,1268,135,0.1207275390625,1978,16384,1,11,1.0,1.5599369085173502,0.17462158203125,831,1978
135,1253,136,0.11822509765625,1937,16384,1,11,1.0,1.5458898643256185,0.17327880859375,848,1937
136,1226,137,0.11676025390625,1913,16384,1,11,1.0,1.5603588907014683,0.17181396484375,852,1913
137,1208,138,0.1134033203125,1858,16384,1,11,1.0,1.5380794701986755,0.17059326171875,872,1858
138,1190,139,0.11181640625,1832,16384,1,11,1.0,1.5394957983193278,0.16845703125,885,1832
139,1173,140,0.10980224609375,1799,16384,1,11,1.0,1.5336743393009378,0.16766357421875,903,1799
140,1146,141,0.107177734375,1756,16384,1,11,1.0,1.5322862129144852,0.166748046875,921,1756
141,1130,142,0.10491943359375,1719,16384,1,11,1.0,1.5212389380530973,0.16522216796875,944,1719
142,1118,143,0.102294921875,1676,16384,1,11,1.0,1.4991055456171736,0.16436767578125,962,1676
143,1095,144,0.099365234375,1628,16384,1,11,1.0,1.4867579908675799,0.162841796875,987,1628
144,1078,145,0.0972900390625,1594,16384,1,8,1.0,1.4786641929499071,0.16143798828125,1004,1594
145,1057,146,0.09454345703125,1549,16384,1,7,1.0,1.4654683065279093,0.160400390625,1023,1549
146,1038,147,0.093017578125,1524,16384,1,10,1.0,1.4682080924855492,0.1588134765625,1046,1524
147,1019,148,0.09100341796875,1491,16384,1,10,1.0,1.463199214916585,0.15869140625,1068,1491
148,999,149,0.0889892578125,1458,16384,1,9,1.0,1.4594594594594594,0.15802001953125,1086,1458
149,983,150,0.087158203125,1428,16384,1,9,1.0,1.4526958290946084,0.1571044921875,1107,1428
150,969,151,0.0849609375,1392,16384,1,6,1.0,1.436532507739938,0.15655517578125,1128,1392
151,947,152,0.08349609375,1368,16384,1,6,1.0,1.4445617740232313,0.1556396484375,1151,1368
152,921,153,0.08160400390625,1337,16384,1,6,1.0,1.4516829533116178,0.15557861328125,1166,1337
153,901,154,0.0802001953125,1314,16384,1,6,1.0,1.4583795782463929,0.15460205078125,1184,1314
154,877,155,0.078369140625,1284,16384,1,6,1.0,1.4640820980615736,0.154296875,1204,1284
155,861,156,0.07666015625,1256,16384,1,6,1.0,1.4587688734030198,0.1536865234375,1223,1256
156,844,157,0.07501220703125,1229,16384,1,6,1.0,1.4561611374407584,0.15313720703125,1245,1229
157,826,158,0.0733642578125,1202,16384,1,6,1.0,1.4552058111380146,0.15283203125,1267,1202
158,808,159,0.07177734375,1176,16384,1,6,1.0,1.4554455445544554,0.15252685546875,1286,1176
159,797,160,0.07000732421875,1147,16384,1,6,1.0,1.4391468005018822,0.152099609375,1311,1147
160,777,161,0.06829833984375,1119,16384,1,6,1.0,1.4401544401544402,0.15185546875,1331,1119
161,753,162,0.06622314453125,1085,16384,1,6,1.0,1.4409030544488712,0.1513671875,1351,1085
162,732,163,0.06414794921875,1051,16384,1,6,1.0,1.435792349726776,0.1505126953125,1372,1051
163,710,164,0.06195068359375,1015,16384,1,6,1.0,1.4295774647887325,0.14971923828125,1397,1015
164,697,165,0.0599365234375,982,16384,1,6,1.0,1.4088952654232425,0.1490478515625,1419,982
165,673,166,0.0574951171875,942,16384,1,6,1.0,1.3997028231797919,0.14837646484375,1442,942
166,645,167,0.0552978515625,906,16384,1,6,1.0,1.4046511627906977,0.1473388671875,1470,906
167,625,168,0.0535888671875,878,16384,1,6,1.0,1.4048,0.1468505859375,1491,878
168,597,169,0.05108642578125,837,16384,1,6,1.0,1.4020100502512562,0.14642333984375,1513,837
169,566,170,0.048828125,800,16384,1,6,1.0,1.4134275618374559,0.145263671875,1536,800
170,541,171,0.046142578125,756,16384,1,6,1.0,1.3974121996303142,0.1444091796875,1560,756
171,519,172,0.04388427734375,719,16384,1,6,1.0,1.3853564547206165,0.1431884765625,1586,719
172,500,173,0.0423583984375,694,16384,1,6,1.0,1.388,0.14251708984375,1611,694
173,476,174,0.04083251953125,669,16384,1,6,1.0,1.4054621848739495,0.14251708984375,1635,669
174,448,175,0.0386962890625,634,16384,1,6,1.0,1.4151785714285714,0.1424560546875,1657,634
175,428,176,0.03619384765625,593,16384,1,6,1.0,1.3855140186915889,0.14166259765625,1686,593
176,408,177,0.03436279296875,563,16384,1,6,1.0,1.3799019607843137,0.14093017578125,1711,563
177,394,178,0.033203125,544,16384,1,6,1.0,1.380710659898477,0.140625,1737,544
178,377,179,0.031982421875,524,16384,1,6,1.0,1.389920424403183,0.14105224609375,1763,524
179,358,180,0.02996826171875,491,16384,1,6,1.0,1.3715083798882681,0.14141845703125,1792,491
180,338,181,0.02801513671875,459,16384,1,6,1.0,1.3579881656804733,0.14117431640625,1819,459
181,314,182,0.0262451171875,430,16384,1,7,1.0,1.3694267515923566,0.140869140625,1843,430
182,299,183,0.0247802734375,406,16384,1,7,1.0,1.3578595317725752,0.14056396484375,1872,406
183,286,184,0.02349853515625,385,16384,1,7,1.0,1.3461538461538463,0.140869140625,1899,385
184,267,185,0.021728515625,356,16384,1,7,1.0,1.3333333333333333,0.1412353515625,1926,356
185,256,186,0.0206298828125,338,16384,1,5,1.0,1.3203125,0.14111328125,1954,338
186,242,187,0.01953125,320,16384,1,6,1.0,1.322314049586777,0.1417236328125,1981,320
187,231,188,0.01849365234375,303,16384,1,6,1.0,1.3116883116883118,0.14227294921875,2010,303
188,224,189,0.0179443359375,294,16384,1,6,1.0,1.3125,0.14300537109375,2037,294
189,217,190,0.0174560546875,286,16384,1,6,1.0,1.3179723502304148,0.14410400390625,2062,286
190,211,191,0.0167236328125,274,16384,1,6,1.0,1.2985781990521328,0.1451416015625,2092,274
191,199,192,0.01568603515625,257,16384,1,6,1.0,1.2914572864321607,0.146240234375,2119,257
192,187,193,0.01470947265625,241,16384,1,6,1.0,1.2887700534759359,0.1468505859375,2149,241
193,182,194,0.0140380859375,230,16384,1,6,1.0,1.2637362637362637,0.147705078125,2178,230
194,179,195,0.013671875,224,16384,1,6,1.0,1.2513966480446927,0.1488037109375,2206,224
195,174,196,0.0130615234375,214,16384,1,6,1.0,1.2298850574712643,0.150146484375,2234,214
196,170,197,0.01275634765625,209,16384,1,6,1.0,1.2294117647058824,0.1512451171875,2263,209
197,160,198,0.01226806640625,201,16384,1,6,1.0,1.25625,0.1527099609375,2289,201
198,154,199,0.011962890625,196,16384,1,5,1.0,1.2727272727272727,0.15380859375,2315,196
199,150,200,0.01177978515625,193,16384,1,5,1.0,1.2866666666666666,0.15509033203125,2344,193
200,139,201,0.0111083984375,182,16384,1,5,1.0,1.3093525179856116,0.15667724609375,2370,182
201,137,202,0.0108642578125,178,16384,1,4,1.0,1.2992700729927007,0.1575927734375,2399,178
202,133,203,0.010498046875,172,16384,1,4,1.0,1.2932330827067668,0.15911865234375,2429,172
203,128,204,0.010009765625,164,16384,1,4,1.0,1.28125,0.16058349609375,2458,164
204,124,205,0.00982666015625,161,16384,1,4,1.0,1.2983870967741935,0.161865234375,2487,161
205,121,206,0.00958251953125,157,16384,1,5,1.0,1.2975206611570247,0.1634521484375,2515,157
206,118,207,0.0093994140625,154,16384,1,6,1.0,1.305084745762712,0.1649169921875,2542,154
207,116,208,0.00909423828125,149,16384,1,6,1.0,1.2844827586206897,0.1663818359375,2570,149
208,114,209,0.00921630859375,151,16384,1,8,1.0,1.3245614035087718,0.16778564453125,2596,151
209,112,210,0.0089111328125,146,16384,1,8,1.0,1.3035714285714286,0.16949462890625,2626,146
210,109,211,0.00872802734375,143,16384,1,8,1.0,1.311926605504587,0.1710205078125,2654,143
211,105,212,0.0084228515625,138,16384,1,8,1.0,1.3142857142857143,0.17254638671875,2683,138
212,104,213,0.00848388671875,139,16384,1,8,1.0,1.3365384615384615,0.17401123046875,2711,139
213,101,214,0.00848388671875,139,16384,1,8,1.0,1.3762376237623761,0.17578125,2738,139
214,97,215,0.008056640625,132,16384,1,6,1.0,1.3608247422680413,0.17742919921875,2768,132
215,95,216,0.0079345703125,130,16384,1,6,1.0,1.368421052631579,0.1788330078125,2797,130
216,95,217,0.00775146484375,127,16384,1,6,1.0,1.3368421052631578,0.18048095703125,2826,127
217,90,218,0.0074462890625,122,16384,1,6,1.0,1.3555555555555556,0.18206787109375,2856,122
218,89,219,0.00738525390625,121,16384,1,6,1.0,1.3595505617977528,0.18359375,2886,121
219,88,220,0.00750732421875,123,16384,1,7,1.0,1.3977272727272727,0.18536376953125,2912,123
220,84,221,0.00732421875,120,16384,1,7,1.0,1.4285714285714286,0.18707275390625,2941,120
221,83,222,0.007080078125,116,16384,1,7,1.0,1.3975903614457832,0.18865966796875,2971,116
222,83,223,0.0067138671875,110,16384,1,4,1.0,1.3253012048192772,0.19024658203125,3001,110
223,80,224,0.0064697265625,106,16384,1,4,1.0,1.325,0.19171142578125,3031,106
224,79,225,0.00634765625,104,16384,1,4,1.0,1.3164556962025316,0.19329833984375,3061,104
225,76,226,0.00628662109375,103,16384,1,5,1.0,1.355263157894737,0.19500732421875,3088,103
226,76,227,0.0062255859375,102,16384,1,5,1.0,1.3421052631578947,0.19659423828125,3117,102
227,74,228,0.0059814453125,98,16384,1,5,1.0,1.3243243243243243,0.19830322265625,3147,98
228,72,229,0.0057373046875,94,16384,1,5,1.0,1.3055555555555556,0.19989013671875,3177,94
229,71,230,0.0054931640625,90,16384,1,5,1.0,1.267605633802817,0.20147705078125,3207,90
230,69,231,0.0052490234375,86,16384,1,5,1.0,1.2463768115942029,0.20306396484375,3237,86
231,67,232,0.005126953125,84,16384,1,5,1.0,1.2537313432835822,0.20465087890625,3266,84
232,66,233,0.0050048828125,82,16384,1,5,1.0,1.2424242424242424,0.206298828125,3296,82
233,63,234,0.0047607421875,78,16384,1,4,1.0,1.2380952380952381,0.2080078125,3326,78
234,62,235,0.004638671875,76,16384,1,4,1.0,1.2258064516129032,0.2095947265625,3356,76
235,62,236,0.004638671875,76,16384,1,4,1.0,1.2258064516129032,0.2113037109375,3385,76
236,59,237,0.00439453125,72,16384,1,4,1.0,1.2203389830508475,0.21307373046875,3415,72
237,58,238,0.00408935546875,67,16384,1,4,1.0,1.1551724137931034,0.21466064453125,3444,67
238,57,239,0.00408935546875,67,16384,1,4,1.0,1.1754385964912282,0.21612548828125,3473,67
239,54,240,0.0037841796875,62,16384,1,4,1.0,1.1481481481481481,0.2178955078125,3503,62
240,53,241,0.00372314453125,61,16384,1,4,1.0,1.150943396226415,0.21942138671875,3532,61
241,53,242,0.00384521484375,63,16384,1,4,1.0,1.1886792452830188,0.22113037109375,3559,63
242,52,243,0.00396728515625,65,16384,1,4,1.0,1.25,0.222900390625,3585,65
243,52,244,0.004150390625,68,16384,1,5,1.0,1.3076923076923077,0.224609375,3612,68
244,49,245,0.00408935546875,67,16384,1,5,1.0,1.3673469387755102,0.2264404296875,3640,67
245,47,246,0.0040283203125,66,16384,1,7,1.0,1.4042553191489362,0.22808837890625,3669,66
246,45,247,0.00390625,64,16384,1,7,1.0,1.4222222222222223,0.22979736328125,3698,64
247,44,248,0.00384521484375,63,16384,1,7,1.0,1.4318181818181819,0.2314453125,3728,63
248,44,249,0.00372314453125,61,16384,1,7,1.0,1.3863636363636365,0.23321533203125,3758,61
249,44,250,0.00372314453125,61,16384,1,7,1.0,1.3863636363636365,0.23492431640625,3788,61
250,43,251,0.00360107421875,59,16384,1,6,1.0,1.372093023255814,0.23675537109375,3818,59
251,40,252,0.00347900390625,57,16384,1,6,1.0,1.425,0.23846435546875,3847,57
252,41,253,0.00335693359375,55,16384,1,6,1.0,1.3414634146341464,0.2401123046875,3877,55
253,39,254,0.00323486328125,53,16384,1,6,1.0,1.358974358974359,0.2418212890625,3907,53
254,36,255,0.00299072265625,49,16384,1,6,1.0,1.3611111111111112,0.2435302734375,3937,49
255,35,256,0.00286865234375,47,16384,1,6,1.0,1.3428571428571427,0.2451171875,3967,47
256,35,257,0.00286865234375,47,16384,1,6,1.0,1.3428571428571427,0.246826171875,3997,47
257,33,258,0.002685546875,44,16384,1,6,1.0,1.3333333333333333,0.2486572265625,4025,44
258,30,259,0.00262451171875,43,16384,1,6,1.0,1.4333333333333333,0.25018310546875,4053,43
259,30,260,0.00274658203125,45,16384,1,6,1.0,1.5,0.2518310546875,4081,45
260,29,261,0.002685546875,44,16384,1,6,1.0,1.5172413793103448,0.253662109375,4110,44
261,28,262,0.00274658203125,45,16384,1,6,1.0,1.6071428571428572,0.25537109375,4138,45
262,28,263,0.0028076171875,46,16384,1,5,1.0,1.6428571428571428,0.25714111328125,4166,46
263,25,264,0.00262451171875,43,16384,1,5,1.0,1.72,0.2589111328125,4196,43
264,21,265,0.00244140625,40,16384,1,6,1.0,1.9047619047619047,0.26055908203125,4225,40
265,21,266,0.00250244140625,41,16384,1,7,1.0,1.9523809523809523,0.26214599609375,4254,41
266,22,267,0.0023193359375,38,16384,1,5,1.0,1.7272727272727273,0.26397705078125,4284,38
267,20,268,0.002197265625,36,16384,1,5,1.0,1.8,0.265625,4314,36
268,18,269,0.001953125,32,16384,1,4,1.0,1.7777777777777777,0.267333984375,4344,32
269,17,270,0.00189208984375,31,16384,1,4,1.0,1.8235294117647058,0.2689208984375,4374,31
270,16,271,0.0018310546875,30,16384,1,4,1.5,1.875,0.27069091796875,4404,30
271,15,272,0.0018310546875,30,16384,1,4,2.0,2.0,0.2724609375,4433,30
272,15,273,0.0018310546875,30,16384,1,4,2.0,2.0,0.27423095703125,4462,30
273,15,274,0.00164794921875,27,16384,1,4,2.0,1.8,0.2760009765625,4492,27
274,15,275,0.00164794921875,27,16384,1,4,2.0,1.8,0.27764892578125,4522,27
275,15,276,0.00164794921875,27,16384,1,4,2.0,1.8,0.27947998046875,4552,27
276,16,277,0.00152587890625,25,16384,1,3,1.0,1.5625,0.28131103515625,4582,25
277,16,278,0.00152587890625,25,16384,1,3,1.0,1.5625,0.28302001953125,4612,25
278,16,279,0.00146484375,24,16384,1,3,1.0,1.5,0.28485107421875,4642,24
279,17,280,0.00146484375,24,16384,1,3,1.0,1.411764705882353,0.28662109375,4671,24
280,17,281,0.00146484375,24,16384,1,3,1.0,1.411764705882353,0.28839111328125,4701,24
281,17,282,0.00146484375,24,16384,1,3,1.0,1.411764705882353,0.29022216796875,4731,24
282,17,283,0.00140380859375,23,16384,1,3,1.0,1.3529411764705883,0.29205322265625,4761,23
283,17,284,0.00140380859375,23,16384,1,3,1.0,1.3529411764705883,0.2938232421875,4791,23
