,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
160,811,161,0.0771484375,1264,16384,1,9,1.0,1.5585696670776819,0.18182373046875,1681,1264
161,787,162,0.07464599609375,1223,16384,1,8,1.0,1.554002541296061,0.18157958984375,1714,1223
162,767,163,0.07244873046875,1187,16384,1,8,1.0,1.5475880052151239,0.18109130859375,1741,1187
163,751,164,0.07000732421875,1147,16384,1,8,1.0,1.5272969374167775,0.1805419921875,1774,1147
164,722,165,0.0682373046875,1118,16384,1,8,1.0,1.548476454293629,0.18011474609375,1794,1118
165,702,166,0.0667724609375,1094,16384,1,8,1.0,1.5584045584045585,0.1795654296875,1820,1094
166,683,167,0.06561279296875,1075,16384,1,8,1.0,1.5739385065885798,0.1796875,1840,1075
167,667,168,0.0634765625,1040,16384,1,8,1.0,1.5592203898050974,0.17974853515625,1865,1040
168,649,169,0.062255859375,1020,16384,1,8,1.0,1.571648690292758,0.17913818359375,1889,1020
169,637,170,0.06072998046875,995,16384,1,8,1.0,1.5620094191522762,0.17938232421875,1918,995
170,625,171,0.058837890625,964,16384,1,8,1.0,1.5424,0.17962646484375,1947,964
171,610,172,0.0567626953125,930,16384,1,7,1.0,1.5245901639344261,0.17950439453125,1966,930
172,594,173,0.05487060546875,899,16384,1,7,1.0,1.5134680134680134,0.1785888671875,1986,899
173,577,174,0.05352783203125,877,16384,1,7,1.0,1.5199306759098787,0.17791748046875,2009,877
174,563,175,0.0523681640625,858,16384,1,8,1.0,1.5239786856127886,0.177978515625,2031,858
175,552,176,0.05194091796875,851,16384,1,8,1.0,1.5416666666666667,0.17816162109375,2048,851
176,538,177,0.05029296875,824,16384,1,8,1.0,1.5315985130111525,0.17877197265625,2078,824
177,516,178,0.0491943359375,806,16384,1,9,1.0,1.562015503875969,0.178955078125,2100,806
178,504,179,0.0482177734375,790,16384,1,8,1.0,1.5674603174603174,0.17919921875,2123,790
179,485,180,0.04693603515625,769,16384,1,8,1.0,1.5855670103092783,0.17962646484375,2147,769
180,464,181,0.04510498046875,739,16384,1,8,1.0,1.5926724137931034,0.1798095703125,2175,739
181,449,182,0.04376220703125,717,16384,1,8,1.0,1.5968819599109132,0.1796875,2205,717
182,442,183,0.0430908203125,706,16384,1,9,1.0,1.5972850678733033,0.18017578125,2225,706
183,429,184,0.0413818359375,678,16384,1,9,1.0,1.5804195804195804,0.18072509765625,2255,678
184,419,185,0.04046630859375,663,16384,1,9,1.0,1.5823389021479715,0.18084716796875,2280,663
185,405,186,0.0389404296875,638,16384,1,9,1.0,1.5753086419753086,0.18145751953125,2305,638
186,388,187,0.03790283203125,621,16384,1,9,1.0,1.6005154639175259,0.18145751953125,2327,621
187,373,188,0.036376953125,596,16384,1,9,1.0,1.5978552278820375,0.1817626953125,2355,596
188,357,189,0.03485107421875,571,16384,1,9,1.0,1.5994397759103642,0.18194580078125,2386,571
189,348,190,0.0340576171875,558,16384,1,10,1.0,1.603448275862069,0.18231201171875,2414,558
190,339,191,0.033203125,544,16384,1,10,1.0,1.6047197640117994,0.1832275390625,2436,544
191,334,192,0.03265380859375,535,16384,1,10,1.0,1.6017964071856288,0.1837158203125,2455,535
192,326,193,0.03204345703125,525,16384,1,11,1.0,1.6104294478527608,0.184326171875,2482,525
193,318,194,0.03155517578125,517,16384,1,11,1.0,1.6257861635220126,0.18536376953125,2507,517
194,310,195,0.03070068359375,503,16384,1,10,1.0,1.6225806451612903,0.1864013671875,2534,503
195,305,196,0.02972412109375,487,16384,1,9,1.0,1.5967213114754097,0.18719482421875,2563,487
196,289,197,0.02862548828125,469,16384,1,9,1.0,1.6228373702422145,0.18798828125,2589,469
197,283,198,0.02679443359375,439,16384,1,9,1.0,1.5512367491166077,0.1884765625,2623,439
198,270,199,0.02545166015625,417,16384,1,9,1.0,1.5444444444444445,0.188720703125,2650,417
199,259,200,0.02392578125,392,16384,1,9,1.0,1.5135135135135136,0.18902587890625,2679,392
200,242,201,0.02252197265625,369,16384,1,9,1.0,1.524793388429752,0.18927001953125,2707,369
201,232,202,0.02130126953125,349,16384,1,9,1.0,1.5043103448275863,0.1895751953125,2737,349
202,210,203,0.01971435546875,323,16384,1,9,1.0,1.5380952380952382,0.190185546875,2760,323
203,197,204,0.0179443359375,294,16384,1,9,1.0,1.4923857868020305,0.19000244140625,2788,294
204,184,205,0.0164794921875,270,16384,1,9,1.0,1.4673913043478262,0.18994140625,2818,270
205,180,206,0.01544189453125,253,16384,1,6,1.0,1.4055555555555554,0.1903076171875,2845,253
206,162,207,0.013916015625,228,16384,1,5,1.0,1.4074074074074074,0.19091796875,2872,228
207,153,208,0.01287841796875,211,16384,1,5,1.0,1.3790849673202614,0.1910400390625,2900,211
208,150,209,0.0125732421875,206,16384,1,5,1.0,1.3733333333333333,0.19171142578125,2923,206
209,142,210,0.01220703125,200,16384,1,6,1.0,1.408450704225352,0.19281005859375,2951,200
210,135,211,0.01165771484375,191,16384,1,6,1.0,1.4148148148148147,0.19415283203125,2982,191
211,134,212,0.0113525390625,186,16384,1,6,1.0,1.3880597014925373,0.19549560546875,3011,186
212,126,213,0.01080322265625,177,16384,1,6,1.0,1.4047619047619047,0.19696044921875,3037,177
213,125,214,0.01080322265625,177,16384,1,8,1.0,1.416,0.197998046875,3062,177
214,119,215,0.0106201171875,174,16384,1,8,1.0,1.4621848739495797,0.19952392578125,3091,174
215,112,216,0.01025390625,168,16384,1,8,1.0,1.5,0.20111083984375,3120,168
216,108,217,0.0098876953125,162,16384,1,7,1.0,1.5,0.2025146484375,3149,162
217,104,218,0.00958251953125,157,16384,1,7,1.0,1.5096153846153846,0.20391845703125,3178,157
218,95,219,0.00897216796875,147,16384,1,7,1.0,1.5473684210526315,0.20538330078125,3208,147
219,90,220,0.0087890625,144,16384,1,7,1.0,1.6,0.20660400390625,3232,144
220,89,221,0.00872802734375,143,16384,1,7,1.0,1.6067415730337078,0.2078857421875,3258,143
221,81,222,0.00823974609375,135,16384,1,7,1.0,1.6666666666666667,0.20941162109375,3289,135
222,78,223,0.0079345703125,130,16384,1,7,1.0,1.6666666666666667,0.2108154296875,3320,130
223,78,224,0.00750732421875,123,16384,1,6,1.0,1.5769230769230769,0.21240234375,3350,123
224,74,225,0.00732421875,120,16384,1,6,1.0,1.6216216216216217,0.21380615234375,3378,120
225,73,226,0.00689697265625,113,16384,1,6,1.0,1.547945205479452,0.21533203125,3410,113
226,69,227,0.006591796875,108,16384,1,6,1.0,1.565217391304348,0.21685791015625,3439,108
227,70,228,0.006591796875,108,16384,1,6,1.0,1.542857142857143,0.21832275390625,3467,108
228,67,229,0.00640869140625,105,16384,1,7,1.0,1.5671641791044777,0.22003173828125,3495,105
229,68,230,0.00628662109375,103,16384,1,7,1.0,1.5147058823529411,0.2215576171875,3525,103
230,68,231,0.006103515625,100,16384,1,7,1.0,1.4705882352941178,0.2232666015625,3553,100
231,68,232,0.00592041015625,97,16384,1,6,1.0,1.4264705882352942,0.22479248046875,3581,97
232,67,233,0.005859375,96,16384,1,5,1.0,1.4328358208955223,0.226318359375,3608,96
233,66,234,0.00592041015625,97,16384,1,5,1.0,1.4696969696969697,0.2279052734375,3636,97
234,65,235,0.005615234375,92,16384,1,5,1.0,1.4153846153846155,0.22967529296875,3668,92
235,63,236,0.0054931640625,90,16384,1,5,1.0,1.4285714285714286,0.2313232421875,3698,90
236,61,237,0.00537109375,88,16384,1,6,1.0,1.4426229508196722,0.2330322265625,3726,88
237,60,238,0.0052490234375,86,16384,1,5,1.0,1.4333333333333333,0.234619140625,3756,86
238,59,239,0.00506591796875,83,16384,1,5,1.0,1.4067796610169492,0.236328125,3785,83
239,57,240,0.0050048828125,82,16384,1,5,1.0,1.4385964912280702,0.2379150390625,3814,82
240,57,241,0.0050048828125,82,16384,1,5,1.0,1.4385964912280702,0.2396240234375,3844,82
241,54,242,0.00482177734375,79,16384,1,5,1.0,1.462962962962963,0.241455078125,3873,79
242,52,243,0.004638671875,76,16384,1,5,1.0,1.4615384615384615,0.2430419921875,3903,76
243,49,244,0.00457763671875,75,16384,1,6,1.0,1.530612244897959,0.24468994140625,3930,75
244,48,245,0.00445556640625,73,16384,1,6,1.0,1.5208333333333333,0.24627685546875,3960,73
245,49,246,0.00439453125,72,16384,1,5,1.0,1.469387755102041,0.24798583984375,3990,72
246,48,247,0.00439453125,72,16384,1,5,1.0,1.5,0.249755859375,4019,72
247,48,248,0.00433349609375,71,16384,1,5,1.0,1.4791666666666667,0.25152587890625,4049,71
248,46,249,0.004150390625,68,16384,1,5,1.0,1.4782608695652173,0.2532958984375,4077,68
249,45,250,0.00408935546875,67,16384,1,5,1.0,1.488888888888889,0.25482177734375,4107,67
250,42,251,0.00390625,64,16384,1,5,1.0,1.5238095238095237,0.256591796875,4136,64
251,42,252,0.0037841796875,62,16384,1,6,1.0,1.4761904761904763,0.2581787109375,4165,62
252,40,253,0.00372314453125,61,16384,1,7,1.0,1.525,0.25982666015625,4194,61
253,38,254,0.00372314453125,61,16384,1,8,1.0,1.605263157894737,0.26153564453125,4222,61
254,37,255,0.003662109375,60,16384,1,8,1.0,1.6216216216216217,0.26324462890625,4251,60
255,38,256,0.00341796875,56,16384,1,8,1.0,1.4736842105263157,0.26495361328125,4280,56
256,39,257,0.0032958984375,54,16384,1,4,1.0,1.3846153846153846,0.2664794921875,4310,54
257,39,258,0.00323486328125,53,16384,1,4,1.0,1.358974358974359,0.2681884765625,4340,53
258,39,259,0.00323486328125,53,16384,1,4,1.0,1.358974358974359,0.26995849609375,4370,53
259,38,260,0.003173828125,52,16384,1,4,1.0,1.368421052631579,0.27178955078125,4400,52
260,37,261,0.00311279296875,51,16384,1,4,1.0,1.3783783783783783,0.2735595703125,4430,51
261,36,262,0.0030517578125,50,16384,1,4,1.0,1.3888888888888888,0.27532958984375,4460,50
262,36,263,0.00299072265625,49,16384,1,4,1.0,1.3611111111111112,0.277099609375,4490,49
263,36,264,0.00299072265625,49,16384,1,4,1.0,1.3611111111111112,0.27886962890625,4520,49
264,36,265,0.00286865234375,47,16384,1,3,1.0,1.3055555555555556,0.28070068359375,4550,47
265,37,266,0.00274658203125,45,16384,1,3,1.0,1.2162162162162162,0.28240966796875,4580,45
266,35,267,0.00262451171875,43,16384,1,3,1.0,1.2285714285714286,0.28411865234375,4610,43
267,33,268,0.00250244140625,41,16384,1,3,1.0,1.2424242424242424,0.28582763671875,4640,41
268,33,269,0.00244140625,40,16384,1,3,1.0,1.2121212121212122,0.28753662109375,4670,40
269,33,270,0.00244140625,40,16384,1,3,1.0,1.2121212121212122,0.289306640625,4700,40
270,32,271,0.00238037109375,39,16384,1,3,1.0,1.21875,0.2911376953125,4730,39
271,31,272,0.0023193359375,38,16384,1,3,1.0,1.2258064516129032,0.29290771484375,4760,38
272,30,273,0.00225830078125,37,16384,1,3,1.0,1.2333333333333334,0.294677734375,4790,37
273,30,274,0.00225830078125,37,16384,1,3,1.0,1.2333333333333334,0.29644775390625,4820,37
274,30,275,0.002197265625,36,16384,1,3,1.0,1.2,0.29827880859375,4851,36
275,29,276,0.002197265625,36,16384,1,3,1.0,1.2413793103448276,0.30010986328125,4880,36
276,28,277,0.002197265625,36,16384,1,4,1.0,1.2857142857142858,0.3018798828125,4909,36
277,28,278,0.0020751953125,34,16384,1,4,1.0,1.2142857142857142,0.30364990234375,4940,34
278,26,279,0.0020751953125,34,16384,1,6,1.0,1.3076923076923077,0.305419921875,4968,34
279,25,280,0.001953125,32,16384,1,6,1.0,1.28,0.30712890625,4998,32
280,25,281,0.00189208984375,31,16384,1,6,1.0,1.24,0.308837890625,5028,31
281,22,282,0.001708984375,28,16384,1,6,1.0,1.2727272727272727,0.31060791015625,5058,28
282,22,283,0.001708984375,28,16384,1,6,1.0,1.2727272727272727,0.312255859375,5088,28
283,22,284,0.001708984375,28,16384,1,6,1.0,1.2727272727272727,0.3140869140625,5118,28
