,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
38,112,39,0.24609375,4032,16384,1,3449,1.0,36.0,0.910400390625,10749,4032
39,121,40,0.25634765625,4200,16384,1,3614,2.0,34.710743801652896,0.90399169921875,10515,4200
40,134,41,0.2642822265625,4330,16384,1,3621,1.0,32.3134328358209,0.89996337890625,10292,4330
41,146,42,0.27288818359375,4471,16384,1,3713,1.5,30.623287671232877,0.894287109375,10054,4471
42,159,43,0.28173828125,4616,16384,1,3831,2.0,29.031446540880502,0.88836669921875,9818,4616
43,183,44,0.287841796875,4716,16384,1,3889,2.0,25.770491803278688,0.8828125,9603,4716
44,208,45,0.293212890625,4804,16384,1,3774,1.5,23.096153846153847,0.87579345703125,9404,4804
45,231,46,0.2979736328125,4882,16384,1,3750,2.0,21.134199134199132,0.8690185546875,9217,4882
46,269,47,0.30279541015625,4961,16384,1,3766,2.0,18.442379182156134,0.86236572265625,9009,4961
47,289,48,0.30859375,5056,16384,1,3843,1.0,17.494809688581316,0.8544921875,8794,5056
48,318,49,0.31231689453125,5117,16384,1,3768,1.0,16.09119496855346,0.84716796875,8607,5117
49,346,50,0.31683349609375,5191,16384,1,3728,2.0,15.002890173410405,0.8394775390625,8396,5191
50,369,51,0.32049560546875,5251,16384,1,3758,1.0,14.230352303523036,0.83111572265625,8184,5251
51,388,52,0.3243408203125,5314,16384,1,3540,1.0,13.695876288659793,0.82183837890625,7992,5314
52,407,53,0.3275146484375,5366,16384,1,3622,2.0,13.184275184275185,0.81396484375,7783,5366
53,442,54,0.3323974609375,5446,16384,1,3689,1.5,12.321266968325792,0.80438232421875,7565,5446
54,472,55,0.335693359375,5500,16384,1,3633,2.0,11.652542372881356,0.79595947265625,7365,5500
55,509,56,0.3404541015625,5578,16384,1,3668,2.0,10.958742632612967,0.78704833984375,7124,5578
56,557,57,0.34271240234375,5615,16384,1,3659,2.0,10.080789946140037,0.777099609375,6924,5615
57,589,58,0.34954833984375,5727,16384,1,3679,2.0,9.723259762308999,0.76715087890625,6661,5727
58,618,59,0.35498046875,5816,16384,1,3826,1.0,9.411003236245955,0.7579345703125,6400,5816
59,651,60,0.36151123046875,5923,16384,1,3872,2.0,9.09831029185868,0.7474365234375,6136,5923
60,671,61,0.36602783203125,5997,16384,1,3903,2.0,8.937406855439642,0.73785400390625,5897,5997
61,701,62,0.37078857421875,6075,16384,1,3923,2.0,8.666191155492154,0.727783203125,5642,6075
62,727,63,0.37615966796875,6163,16384,1,4015,2.0,8.477303988995873,0.71697998046875,5395,6163
63,751,64,0.3804931640625,6234,16384,1,4030,2.0,8.300932090545938,0.707275390625,5152,6234
64,775,65,0.38421630859375,6295,16384,1,4041,2.0,8.12258064516129,0.69677734375,4932,6295
65,796,66,0.38958740234375,6383,16384,1,3986,2.0,8.018844221105528,0.68707275390625,4683,6383
66,828,67,0.39263916015625,6433,16384,1,3988,2.0,7.769323671497585,0.67724609375,4451,6433
67,871,68,0.39617919921875,6491,16384,1,4030,1.0,7.452353616532721,0.6661376953125,4228,6491
68,892,69,0.400390625,6560,16384,1,4088,1.0,7.354260089686099,0.65606689453125,3975,6560
69,925,70,0.40557861328125,6645,16384,1,4196,1.0,7.183783783783784,0.64483642578125,3694,6645
70,943,71,0.41278076171875,6763,16384,1,4323,1.0,7.1717921527041355,0.63287353515625,3412,6763
71,957,72,0.41522216796875,6803,16384,1,4429,1.0,7.108672936259143,0.62286376953125,3173,6803
72,976,73,0.41888427734375,6863,16384,1,4440,1.0,7.031762295081967,0.6107177734375,2930,6863
73,1003,74,0.41937255859375,6871,16384,1,4222,1.0,6.850448654037886,0.59954833984375,2727,6871
74,1039,75,0.419677734375,6876,16384,1,4154,1.0,6.617901828681425,0.587646484375,2524,6876
75,1083,76,0.41766357421875,6843,16384,1,4118,1.0,6.3185595567867034,0.5755615234375,2358,6843
76,1106,77,0.41766357421875,6843,16384,1,4119,1.0,6.187160940325497,0.56341552734375,2163,6843
77,1139,78,0.4150390625,6800,16384,1,4000,1.0,5.970149253731344,0.551513671875,2003,6800
78,1174,79,0.4134521484375,6774,16384,1,3977,1.0,5.770017035775128,0.53912353515625,1834,6774
79,1218,80,0.40948486328125,6709,16384,1,3919,1.0,5.508210180623974,0.5272216796875,1701,6709
80,1227,81,0.407470703125,6676,16384,1,3771,1.0,5.440912795436023,0.51513671875,1546,6676
81,1235,82,0.40203857421875,6587,16384,1,3663,1.0,5.333603238866397,0.503662109375,1426,6587
82,1266,83,0.392822265625,6436,16384,1,3328,1.0,5.083728278041074,0.49090576171875,1361,6436
83,1305,84,0.38458251953125,6301,16384,1,3281,1.0,4.828352490421456,0.47772216796875,1285,6301
84,1338,85,0.3763427734375,6166,16384,1,3196,1.0,4.608370702541106,0.46484375,1202,6166
85,1350,86,0.36920166015625,6049,16384,1,3059,1.0,4.480740740740741,0.4515380859375,1137,6049
86,1361,87,0.3590087890625,5882,16384,1,2873,1.0,4.321822189566495,0.4404296875,1082,5882
87,1378,88,0.35205078125,5768,16384,1,2623,1.0,4.18577648766328,0.4268798828125,1008,5768
88,1401,89,0.3426513671875,5614,16384,1,2432,1.0,4.007137758743754,0.4154052734375,954,5614
89,1439,90,0.33380126953125,5469,16384,1,2253,1.0,3.800555941626129,0.4027099609375,904,5469
90,1453,91,0.3260498046875,5342,16384,1,2092,1.0,3.676531314521679,0.39080810546875,860,5342
91,1473,92,0.3167724609375,5190,16384,1,1946,1.0,3.523421588594705,0.38037109375,822,5190
92,1478,93,0.3077392578125,5042,16384,1,1340,1.0,3.411366711772666,0.3687744140625,786,5042
93,1506,94,0.299072265625,4900,16384,1,1319,1.0,3.253652058432935,0.3575439453125,757,4900
94,1531,95,0.29168701171875,4779,16384,1,1287,1.0,3.1214892227302418,0.34710693359375,722,4779
95,1559,96,0.286376953125,4692,16384,1,1144,1.0,3.0096215522771006,0.33758544921875,680,4692
96,1565,97,0.2783203125,4560,16384,1,1036,1.0,2.913738019169329,0.3297119140625,659,4560
97,1598,98,0.272216796875,4460,16384,1,1020,1.0,2.7909887359198997,0.32037353515625,626,4460
98,1620,99,0.2645263671875,4334,16384,1,952,1.0,2.6753086419753087,0.312255859375,631,4334
99,1625,100,0.2586669921875,4238,16384,1,881,1.0,2.608,0.30487060546875,613,4238
100,1611,101,0.2530517578125,4146,16384,1,858,1.0,2.5735567970204842,0.29791259765625,589,4146
101,1621,102,0.24664306640625,4041,16384,1,739,1.0,2.4929056138186305,0.29083251953125,582,4041
102,1635,103,0.2403564453125,3938,16384,1,735,1.0,2.4085626911314986,0.28399658203125,577,3938
103,1641,104,0.234375,3840,16384,1,695,1.0,2.340036563071298,0.27740478515625,573,3840
104,1646,105,0.22747802734375,3727,16384,1,631,1.0,2.264277035236938,0.27117919921875,563,3727
105,1644,106,0.22052001953125,3613,16384,1,575,1.0,2.1976885644768855,0.263671875,574,3613
106,1624,107,0.21435546875,3512,16384,1,516,1.0,2.1625615763546797,0.25738525390625,574,3512
107,1610,108,0.2083740234375,3414,16384,1,490,1.0,2.120496894409938,0.251220703125,596,3414
108,1601,109,0.20343017578125,3333,16384,1,451,1.0,2.0818238600874452,0.24658203125,604,3333
109,1607,110,0.19775390625,3240,16384,1,339,1.0,2.016179215930305,0.24212646484375,618,3240
110,1593,111,0.19244384765625,3153,16384,1,289,1.0,1.9792843691148776,0.2373046875,628,3153
111,1591,112,0.1868896484375,3062,16384,1,225,1.0,1.9245757385292268,0.23260498046875,644,3062
112,1571,113,0.181396484375,2972,16384,1,181,1.0,1.8917886696371737,0.22802734375,657,2972
113,1561,114,0.1766357421875,2894,16384,1,168,1.0,1.8539397821909032,0.22332763671875,663,2894
114,1548,115,0.17108154296875,2803,16384,1,149,1.0,1.8107235142118863,0.21893310546875,683,2803
115,1539,116,0.16650390625,2728,16384,1,136,1.0,1.7725795971410006,0.214599609375,688,2728
116,1512,117,0.161376953125,2644,16384,1,123,1.0,1.7486772486772486,0.2103271484375,703,2644
117,1498,118,0.1571044921875,2574,16384,1,106,1.0,1.7182910547396528,0.20611572265625,718,2574
118,1471,119,0.15362548828125,2517,16384,1,75,1.0,1.7110808973487424,0.2027587890625,732,2517
119,1443,120,0.150146484375,2460,16384,1,69,1.0,1.7047817047817049,0.20013427734375,738,2460
120,1420,121,0.14642333984375,2399,16384,1,57,1.0,1.68943661971831,0.197021484375,756,2399
121,1413,122,0.1435546875,2352,16384,1,50,1.0,1.664543524416136,0.19439697265625,776,2352
122,1396,123,0.14013671875,2296,16384,1,35,1.0,1.6446991404011462,0.1927490234375,792,2296
123,1361,124,0.1363525390625,2234,16384,1,35,1.0,1.6414401175606173,0.1903076171875,808,2234
124,1344,125,0.13311767578125,2181,16384,1,19,1.0,1.6227678571428572,0.1875,823,2181
125,1328,126,0.12939453125,2120,16384,1,13,1.0,1.5963855421686748,0.1851806640625,846,2120
126,1307,127,0.1268310546875,2078,16384,1,13,1.0,1.5899005355776588,0.182861328125,857,2078
127,1288,128,0.1248779296875,2046,16384,1,13,1.0,1.5885093167701863,0.18096923828125,864,2046
128,1275,129,0.12103271484375,1983,16384,1,13,1.0,1.5552941176470587,0.179443359375,897,1983
129,1246,130,0.11834716796875,1939,16384,1,14,1.0,1.5561797752808988,0.1776123046875,907,1939
130,1241,131,0.11553955078125,1893,16384,1,12,1.0,1.525382755842063,0.175537109375,926,1893
131,1218,132,0.11273193359375,1847,16384,1,12,1.0,1.5164203612479474,0.17388916015625,946,1847
132,1197,133,0.1104736328125,1810,16384,1,12,1.0,1.5121136173767753,0.17230224609375,964,1810
133,1193,134,0.10870361328125,1781,16384,1,12,1.0,1.492875104777871,0.171142578125,980,1781
134,1179,135,0.10577392578125,1733,16384,1,12,1.0,1.4698897370653097,0.17034912109375,1005,1733
135,1151,136,0.10296630859375,1687,16384,1,12,1.0,1.4656820156385753,0.1689453125,1038,1687
136,1128,137,0.10150146484375,1663,16384,1,12,1.0,1.474290780141844,0.16815185546875,1048,1663
137,1101,138,0.09832763671875,1611,16384,1,11,1.0,1.4632152588555858,0.16729736328125,1064,1611
138,1078,139,0.0960693359375,1574,16384,1,9,1.0,1.4601113172541744,0.16510009765625,1087,1574
139,1055,140,0.09478759765625,1553,16384,1,8,1.0,1.4720379146919431,0.16424560546875,1098,1553
140,1024,141,0.0933837890625,1530,16384,1,9,1.0,1.494140625,0.16363525390625,1111,1530
141,1007,142,0.09075927734375,1487,16384,1,9,1.0,1.4766633565044687,0.16302490234375,1139,1487
142,987,143,0.08843994140625,1449,16384,1,8,1.0,1.4680851063829787,0.162109375,1157,1449
143,967,144,0.0855712890625,1402,16384,1,8,1.0,1.4498448810754911,0.160888671875,1179,1402
144,946,145,0.08428955078125,1381,16384,1,8,1.0,1.459830866807611,0.15936279296875,1195,1381
145,935,146,0.08209228515625,1345,16384,1,8,1.0,1.4385026737967914,0.1590576171875,1229,1345
146,917,147,0.08001708984375,1311,16384,1,8,1.0,1.4296619411123228,0.158935546875,1249,1311
147,904,148,0.07794189453125,1277,16384,1,8,1.0,1.4126106194690264,0.1580810546875,1274,1277
148,891,149,0.0765380859375,1254,16384,1,8,1.0,1.4074074074074074,0.15753173828125,1295,1254
149,862,150,0.074462890625,1220,16384,1,8,1.0,1.4153132250580047,0.15740966796875,1318,1220
150,837,151,0.072021484375,1180,16384,1,8,1.0,1.4097968936678613,0.15673828125,1343,1180
151,812,152,0.070068359375,1148,16384,1,8,1.0,1.4137931034482758,0.15582275390625,1365,1148
152,781,153,0.067138671875,1100,16384,1,9,1.0,1.408450704225352,0.15521240234375,1387,1100
153,762,154,0.0654296875,1072,16384,1,9,1.0,1.4068241469816274,0.15362548828125,1406,1072
154,745,155,0.06341552734375,1039,16384,1,9,1.0,1.3946308724832215,0.153076171875,1431,1039
155,724,156,0.06170654296875,1011,16384,1,9,1.0,1.3964088397790055,0.152587890625,1460,1011
156,707,157,0.06011962890625,985,16384,1,10,1.0,1.3932107496463932,0.15264892578125,1483,985
157,683,158,0.05877685546875,963,16384,1,10,1.0,1.4099560761346999,0.1524658203125,1505,963
158,670,159,0.05670166015625,929,16384,1,10,1.0,1.3865671641791044,0.1524658203125,1538,929
159,648,160,0.0543212890625,890,16384,1,10,1.0,1.373456790123457,0.15240478515625,1566,890
160,623,161,0.052734375,864,16384,1,11,1.0,1.3868378812199036,0.1517333984375,1582,864
161,605,162,0.05133056640625,841,16384,1,11,1.0,1.3900826446280992,0.151123046875,1605,841
162,589,163,0.0498046875,816,16384,1,11,1.0,1.3853989813242784,0.151123046875,1630,816
163,565,164,0.04833984375,792,16384,1,11,1.0,1.4017699115044249,0.151123046875,1654,792
164,540,165,0.04693603515625,769,16384,1,11,1.0,1.424074074074074,0.151123046875,1674,769
165,518,166,0.04608154296875,755,16384,1,11,1.0,1.4575289575289576,0.15093994140625,1686,755
166,501,167,0.04449462890625,729,16384,1,9,1.0,1.4550898203592815,0.15081787109375,1710,729
167,489,168,0.04241943359375,695,16384,1,6,1.0,1.4212678936605316,0.15069580078125,1741,695
168,468,169,0.040771484375,668,16384,1,6,1.0,1.4273504273504274,0.1505126953125,1767,668
169,442,170,0.0384521484375,630,16384,1,6,1.0,1.4253393665158371,0.15045166015625,1792,630
170,426,171,0.03643798828125,597,16384,1,6,1.0,1.4014084507042253,0.149658203125,1818,597
171,408,172,0.034423828125,564,16384,1,5,1.0,1.3823529411764706,0.14923095703125,1846,564
172,391,173,0.0330810546875,542,16384,1,8,1.0,1.3861892583120206,0.14892578125,1868,542
173,367,174,0.031005859375,508,16384,1,8,1.0,1.3841961852861036,0.14892578125,1902,508
174,353,175,0.029541015625,484,16384,1,8,1.0,1.3711048158640227,0.14892578125,1933,484
175,336,176,0.02801513671875,459,16384,1,8,1.0,1.3660714285714286,0.14935302734375,1959,459
176,321,177,0.02752685546875,451,16384,1,6,1.0,1.4049844236760125,0.1494140625,1978,451
177,306,178,0.02532958984375,415,16384,1,5,1.0,1.3562091503267975,0.15008544921875,2012,415
178,291,179,0.0240478515625,394,16384,1,5,1.0,1.3539518900343643,0.14996337890625,2042,394
179,281,180,0.02301025390625,377,16384,1,5,1.0,1.3416370106761566,0.1505126953125,2066,377
180,276,181,0.02227783203125,365,16384,1,5,1.0,1.3224637681159421,0.15093994140625,2095,365
181,259,182,0.02154541015625,353,16384,1,6,1.0,1.3629343629343629,0.1519775390625,2118,353
182,247,183,0.02069091796875,339,16384,1,6,1.0,1.3724696356275303,0.15264892578125,2145,339
183,230,184,0.01910400390625,313,16384,1,9,1.0,1.3608695652173912,0.1534423828125,2178,313
184,221,185,0.0181884765625,298,16384,1,11,1.0,1.3484162895927603,0.15386962890625,2211,298
185,212,186,0.0177001953125,290,16384,1,12,1.0,1.3679245283018868,0.15496826171875,2238,290
186,201,187,0.01678466796875,275,16384,1,12,1.0,1.3681592039800996,0.1561279296875,2268,275
187,192,188,0.0162353515625,266,16384,1,12,1.0,1.3854166666666667,0.15704345703125,2295,266
188,183,189,0.0150146484375,246,16384,1,12,1.0,1.3442622950819672,0.15814208984375,2327,246
189,173,190,0.01422119140625,233,16384,1,12,1.0,1.346820809248555,0.15887451171875,2357,233
190,168,191,0.01336669921875,219,16384,1,12,1.0,1.3035714285714286,0.159912109375,2391,219
191,156,192,0.0126953125,208,16384,1,12,1.0,1.3333333333333333,0.1611328125,2417,208
192,146,193,0.01202392578125,197,16384,1,11,1.0,1.3493150684931507,0.16204833984375,2446,197
193,141,194,0.0113525390625,186,16384,1,11,1.0,1.3191489361702127,0.16314697265625,2481,186
194,132,195,0.0107421875,176,16384,1,11,1.0,1.3333333333333333,0.16461181640625,2506,176
195,121,196,0.00994873046875,163,16384,1,10,1.0,1.3471074380165289,0.16552734375,2538,163
196,116,197,0.00994873046875,163,16384,1,10,1.0,1.4051724137931034,0.16668701171875,2564,163
197,111,198,0.0096435546875,158,16384,1,10,1.0,1.4234234234234233,0.16827392578125,2594,158
198,112,199,0.0091552734375,150,16384,1,5,1.0,1.3392857142857142,0.1697998046875,2623,150
199,101,200,0.00848388671875,139,16384,1,5,1.0,1.3762376237623761,0.17108154296875,2653,139
200,99,201,0.008056640625,132,16384,1,7,1.0,1.3333333333333333,0.1722412109375,2681,132
201,96,202,0.00787353515625,129,16384,1,5,1.0,1.34375,0.17352294921875,2710,129
202,92,203,0.00750732421875,123,16384,1,7,1.0,1.3369565217391304,0.17510986328125,2741,123
203,85,204,0.00726318359375,119,16384,1,6,1.0,1.4,0.1766357421875,2767,119
204,85,205,0.007080078125,116,16384,1,7,1.0,1.3647058823529412,0.177978515625,2796,116
205,84,206,0.00665283203125,109,16384,1,4,1.0,1.2976190476190477,0.1795654296875,2828,109
206,74,207,0.00634765625,104,16384,1,5,1.0,1.4054054054054055,0.18109130859375,2857,104
207,73,208,0.0059814453125,98,16384,1,5,1.0,1.3424657534246576,0.18255615234375,2890,98
208,72,209,0.00579833984375,95,16384,1,5,1.0,1.3194444444444444,0.1842041015625,2919,95
209,65,210,0.0059814453125,98,16384,1,7,1.0,1.5076923076923077,0.185791015625,2945,98
210,68,211,0.00567626953125,93,16384,1,4,1.0,1.3676470588235294,0.18756103515625,2979,93
211,66,212,0.005615234375,92,16384,1,7,1.0,1.393939393939394,0.1893310546875,3008,92
212,63,213,0.00531005859375,87,16384,1,4,1.0,1.380952380952381,0.1910400390625,3037,87
213,60,214,0.00506591796875,83,16384,1,4,1.0,1.3833333333333333,0.1925048828125,3067,83
214,55,215,0.0047607421875,78,16384,1,5,1.0,1.4181818181818182,0.194091796875,3097,78
215,54,216,0.0047607421875,78,16384,1,4,1.0,1.4444444444444444,0.19561767578125,3124,78
216,52,217,0.0042724609375,70,16384,1,4,1.0,1.3461538461538463,0.197265625,3158,70
217,48,218,0.00439453125,72,16384,1,5,1.0,1.5,0.1988525390625,3184,72
218,48,219,0.00390625,64,16384,1,4,1.0,1.3333333333333333,0.2005615234375,3217,64
219,43,220,0.003662109375,60,16384,1,4,1.0,1.3953488372093024,0.20208740234375,3249,60
220,43,221,0.00360107421875,59,16384,1,4,1.0,1.372093023255814,0.20379638671875,3279,59
221,39,222,0.00323486328125,53,16384,1,5,1.0,1.358974358974359,0.20556640625,3307,53
222,36,223,0.0029296875,48,16384,1,5,1.0,1.3333333333333333,0.2069091796875,3339,48
223,32,224,0.00262451171875,43,16384,1,6,1.0,1.34375,0.20855712890625,3371,43
224,32,225,0.00262451171875,43,16384,1,6,1.0,1.34375,0.210205078125,3399,43
225,30,226,0.00238037109375,39,16384,1,6,1.0,1.3,0.2119140625,3430,39
226,29,227,0.00225830078125,37,16384,1,6,1.0,1.2758620689655173,0.21356201171875,3461,37
227,25,228,0.00213623046875,35,16384,1,6,1.0,1.4,0.21533203125,3490,35
228,24,229,0.00201416015625,33,16384,1,6,1.0,1.375,0.21697998046875,3522,33
229,24,230,0.0020751953125,34,16384,1,6,1.0,1.4166666666666667,0.21881103515625,3551,34
230,26,231,0.00213623046875,35,16384,1,3,1.0,1.3461538461538463,0.22064208984375,3579,35
231,24,232,0.00213623046875,35,16384,1,3,1.0,1.4583333333333333,0.222412109375,3609,35
232,25,233,0.00213623046875,35,16384,1,3,1.0,1.4,0.2242431640625,3638,35
233,24,234,0.0020751953125,34,16384,1,3,1.0,1.4166666666666667,0.22601318359375,3668,34
234,23,235,0.0020751953125,34,16384,1,3,1.0,1.4782608695652173,0.227783203125,3697,34
235,23,236,0.00201416015625,33,16384,1,3,1.0,1.434782608695652,0.22955322265625,3728,33
236,24,237,0.001953125,32,16384,1,3,1.0,1.3333333333333333,0.23138427734375,3759,32
237,23,238,0.001953125,32,16384,1,3,1.0,1.391304347826087,0.23321533203125,3788,32
238,20,239,0.001953125,32,16384,1,3,1.0,1.6,0.2349853515625,3816,32
239,19,240,0.001708984375,28,16384,1,3,1.0,1.4736842105263157,0.2366943359375,3849,28
240,19,241,0.0018310546875,30,16384,1,3,1.0,1.5789473684210527,0.23846435546875,3877,30
241,20,242,0.001953125,32,16384,1,3,1.0,1.6,0.24029541015625,3905,32
242,17,243,0.0015869140625,26,16384,1,3,1.0,1.5294117647058822,0.24212646484375,3938,26
243,18,244,0.00152587890625,25,16384,1,3,1.0,1.3888888888888888,0.2437744140625,3969,25
244,16,245,0.00152587890625,25,16384,1,3,1.0,1.5625,0.24560546875,3998,25
245,15,246,0.00140380859375,23,16384,1,3,1.0,1.5333333333333334,0.24737548828125,4029,23
246,15,247,0.00146484375,24,16384,1,5,1.0,1.6,0.2491455078125,4056,24
247,16,248,0.00164794921875,27,16384,1,6,1.0,1.6875,0.2508544921875,4083,27
248,15,249,0.001953125,32,16384,1,11,1.0,2.1333333333333333,0.252685546875,4108,32
249,15,250,0.001953125,32,16384,1,12,1.0,2.1333333333333333,0.2545166015625,4138,32
250,16,251,0.0020751953125,34,16384,1,11,1.5,2.125,0.25634765625,4165,34
251,16,252,0.0018310546875,30,16384,1,9,1.0,1.875,0.25811767578125,4197,30
252,15,253,0.0018310546875,30,16384,1,9,1.0,2.0,0.25982666015625,4227,30
253,15,254,0.0015869140625,26,16384,1,9,1.0,1.7333333333333334,0.26165771484375,4259,26
254,15,255,0.0015869140625,26,16384,1,9,1.0,1.7333333333333334,0.26336669921875,4289,26
255,13,256,0.00146484375,24,16384,1,9,1.0,1.8461538461538463,0.26519775390625,4320,24
256,13,257,0.00146484375,24,16384,1,9,1.0,1.8461538461538463,0.2669677734375,4350,24
257,10,258,0.00140380859375,23,16384,1,9,1.5,2.3,0.268798828125,4380,23
258,11,259,0.00140380859375,23,16384,1,11,1.0,2.090909090909091,0.27056884765625,4409,23
259,11,260,0.0013427734375,22,16384,1,10,1.0,2.0,0.2723388671875,4439,22
260,10,261,0.00128173828125,21,16384,1,10,1.0,2.1,0.27410888671875,4469,21
261,9,262,0.00140380859375,23,16384,1,11,1.0,2.5555555555555554,0.27587890625,4497,23
262,10,263,0.00128173828125,21,16384,1,6,1.5,2.1,0.2777099609375,4527,21
263,10,264,0.0013427734375,22,16384,1,6,2.0,2.2,0.2794189453125,4556,22
264,11,265,0.00115966796875,19,16384,1,5,1.0,1.7272727272727273,0.28125,4587,19
265,10,266,0.00115966796875,19,16384,1,5,1.0,1.9,0.282958984375,4616,19
266,9,267,0.0009765625,16,16384,1,5,1.0,1.7777777777777777,0.28472900390625,4647,16
267,8,268,0.0009765625,16,16384,1,5,1.5,2.0,0.28643798828125,4676,16
268,8,269,0.0009765625,16,16384,1,5,1.5,2.0,0.2882080078125,4706,16
269,8,270,0.0009765625,16,16384,1,5,1.5,2.0,0.2900390625,4736,16
270,8,271,0.0008544921875,14,16384,1,5,1.0,1.75,0.2918701171875,4767,14
271,8,272,0.00091552734375,15,16384,1,5,1.0,1.875,0.29364013671875,4796,15
272,8,273,0.00091552734375,15,16384,1,5,1.0,1.875,0.29547119140625,4826,15
273,8,274,0.00091552734375,15,16384,1,5,1.0,1.875,0.29730224609375,4856,15
274,8,275,0.0008544921875,14,16384,1,5,1.0,1.75,0.29913330078125,4887,14
275,8,276,0.00091552734375,15,16384,1,5,1.0,1.875,0.30096435546875,4916,15
276,8,277,0.00091552734375,15,16384,1,5,1.0,1.875,0.30279541015625,4946,15
277,8,278,0.0008544921875,14,16384,1,5,1.0,1.75,0.30462646484375,4977,14
278,6,279,0.000732421875,12,16384,1,5,1.0,2.0,0.30645751953125,5008,12
279,5,280,0.000732421875,12,16384,1,5,2.0,2.4,0.3082275390625,5037,12
280,5,281,0.00079345703125,13,16384,1,6,2.0,2.6,0.30999755859375,5066,13
281,5,282,0.00079345703125,13,16384,1,6,2.0,2.6,0.31182861328125,5096,13
282,6,283,0.0006103515625,10,16384,1,3,1.0,1.6666666666666667,0.31365966796875,5127,10
283,6,284,0.0006103515625,10,16384,1,3,1.0,1.6666666666666667,0.31536865234375,5157,10
284,6,285,0.0006103515625,10,16384,1,3,1.0,1.6666666666666667,0.31719970703125,5187,10
285,6,286,0.0006103515625,10,16384,1,3,1.0,1.6666666666666667,0.31903076171875,5217,10
