,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
80,852,81,0.35382080078125,5797,16384,1,3628,1.0,6.803990610328638,0.67626953125,5080,5797
81,851,82,0.35931396484375,5887,16384,1,3763,1.0,6.917743830787309,0.66571044921875,4831,5887
82,864,83,0.363525390625,5956,16384,1,3835,1.0,6.893518518518518,0.656005859375,4601,5956
83,880,84,0.36932373046875,6051,16384,1,3911,1.0,6.8761363636363635,0.64617919921875,4343,6051
84,901,85,0.37310791015625,6113,16384,1,3877,1.0,6.784683684794673,0.63623046875,4114,6113
85,915,86,0.37738037109375,6183,16384,1,3917,1.0,6.757377049180328,0.62603759765625,3890,6183
86,948,87,0.37890625,6208,16384,1,3867,1.0,6.548523206751055,0.61663818359375,3694,6208
87,944,88,0.3828125,6272,16384,1,3962,1.0,6.6440677966101696,0.606201171875,3474,6272
88,979,89,0.38531494140625,6313,16384,1,3860,1.0,6.448416751787538,0.5966796875,3270,6313
89,987,90,0.3878173828125,6354,16384,1,3964,1.0,6.437689969604863,0.58673095703125,3053,6354
90,1007,91,0.38690185546875,6339,16384,1,3921,1.0,6.29493545183714,0.57598876953125,2881,6339
91,1052,92,0.38629150390625,6329,16384,1,3747,1.0,6.016159695817491,0.5645751953125,2716,6329
92,1083,93,0.3848876953125,6306,16384,1,3735,1.0,5.822714681440443,0.55389404296875,2550,6306
93,1093,94,0.38140869140625,6249,16384,1,3708,1.0,5.717291857273559,0.5423583984375,2439,6249
94,1124,95,0.3779296875,6192,16384,1,3610,1.0,5.5088967971530245,0.5321044921875,2312,6192
95,1131,96,0.37445068359375,6135,16384,1,3578,1.0,5.424403183023872,0.5208740234375,2193,6135
96,1143,97,0.37066650390625,6073,16384,1,3505,1.0,5.313210848643919,0.5101318359375,2082,6073
97,1170,98,0.366943359375,6012,16384,1,3340,1.0,5.138461538461539,0.49957275390625,1963,6012
98,1181,99,0.3609619140625,5914,16384,1,3140,1.0,5.007620660457239,0.48858642578125,1864,5914
99,1214,100,0.35516357421875,5819,16384,1,2977,1.0,4.79324546952224,0.4765625,1765,5819
100,1233,101,0.34881591796875,5715,16384,1,2878,1.0,4.635036496350365,0.4647216796875,1706,5715
101,1252,102,0.34381103515625,5633,16384,1,2784,1.0,4.4992012779552715,0.45477294921875,1617,5633
102,1268,103,0.33770751953125,5533,16384,1,2385,1.0,4.363564668769716,0.4443359375,1543,5533
103,1282,104,0.33172607421875,5435,16384,1,2351,1.0,4.239469578783151,0.4337158203125,1476,5435
104,1296,105,0.32513427734375,5327,16384,1,2321,1.0,4.110339506172839,0.42364501953125,1428,5327
105,1302,106,0.31793212890625,5209,16384,1,2048,1.0,4.000768049155146,0.41412353515625,1377,5209
106,1325,107,0.3114013671875,5102,16384,1,1974,1.0,3.8505660377358493,0.40380859375,1329,5102
107,1343,108,0.305908203125,5012,16384,1,1809,1.0,3.7319434102755027,0.39434814453125,1268,5012
108,1376,109,0.29986572265625,4913,16384,1,1776,1.0,3.5704941860465116,0.3851318359375,1219,4913
109,1383,110,0.293212890625,4804,16384,1,1713,1.0,3.473608098336949,0.3760986328125,1154,4804
110,1388,111,0.28790283203125,4717,16384,1,1580,1.0,3.398414985590778,0.365478515625,1093,4717
111,1385,112,0.2822265625,4624,16384,1,1459,1.0,3.3386281588447653,0.3564453125,1059,4624
112,1409,113,0.27606201171875,4523,16384,1,1388,1.0,3.2100780695528743,0.34869384765625,1019,4523
113,1422,114,0.2686767578125,4402,16384,1,1321,1.0,3.0956399437412094,0.340087890625,980,4402
114,1427,115,0.26251220703125,4301,16384,1,1233,1.0,3.0140154169586544,0.330322265625,957,4301
115,1419,116,0.25537109375,4184,16384,1,1040,1.0,2.9485553206483437,0.32275390625,944,4184
116,1401,117,0.2490234375,4080,16384,1,1021,1.0,2.91220556745182,0.3148193359375,925,4080
117,1409,118,0.24212646484375,3967,16384,1,1029,1.0,2.815471965933286,0.30731201171875,915,3967
118,1392,119,0.23602294921875,3867,16384,1,914,1.0,2.7780172413793105,0.2998046875,908,3867
119,1382,120,0.23028564453125,3773,16384,1,962,1.0,2.7301013024602026,0.29327392578125,905,3773
120,1377,121,0.22320556640625,3657,16384,1,910,1.0,2.655773420479303,0.287353515625,914,3657
121,1378,122,0.2166748046875,3550,16384,1,779,1.0,2.576197387518142,0.28082275390625,912,3550
122,1372,123,0.2100830078125,3442,16384,1,752,1.0,2.508746355685131,0.274169921875,919,3442
123,1377,124,0.20343017578125,3333,16384,1,670,1.0,2.420479302832244,0.26800537109375,928,3333
124,1361,125,0.197509765625,3236,16384,1,565,1.0,2.3776634827332845,0.26190185546875,927,3236
125,1342,126,0.19207763671875,3147,16384,1,540,1.0,2.3450074515648285,0.25592041015625,929,3147
126,1348,127,0.18743896484375,3071,16384,1,476,1.0,2.2781899109792283,0.2506103515625,936,3071
127,1351,128,0.18133544921875,2971,16384,1,360,1.0,2.1991117690599555,0.24639892578125,956,2971
128,1333,129,0.1768798828125,2898,16384,1,342,1.0,2.1740435108777194,0.24151611328125,966,2898
129,1334,130,0.1715087890625,2810,16384,1,288,1.0,2.106446776611694,0.2376708984375,988,2810
130,1325,131,0.16619873046875,2723,16384,1,260,1.0,2.0550943396226415,0.233642578125,1008,2723
131,1325,132,0.1607666015625,2634,16384,1,249,1.0,1.9879245283018867,0.22955322265625,1022,2634
132,1303,133,0.156005859375,2556,16384,1,198,1.0,1.9616270145817345,0.2249755859375,1041,2556
133,1298,134,0.1517333984375,2486,16384,1,174,1.0,1.9152542372881356,0.22137451171875,1057,2486
134,1293,135,0.14642333984375,2399,16384,1,158,1.0,1.8553750966744007,0.21807861328125,1069,2399
135,1271,136,0.14154052734375,2319,16384,1,130,1.0,1.8245476003147127,0.2135009765625,1100,2319
136,1248,137,0.1373291015625,2250,16384,1,120,1.0,1.8028846153846154,0.21051025390625,1121,2250
137,1228,138,0.13433837890625,2201,16384,1,111,1.0,1.7923452768729642,0.20758056640625,1137,2201
138,1211,139,0.1295166015625,2122,16384,1,104,1.0,1.7522708505367466,0.20556640625,1169,2122
139,1193,140,0.12591552734375,2063,16384,1,87,1.0,1.7292539815590948,0.20269775390625,1190,2063
140,1188,141,0.12176513671875,1995,16384,1,39,1.0,1.6792929292929293,0.20037841796875,1219,1995
141,1165,142,0.11944580078125,1957,16384,1,36,1.0,1.6798283261802576,0.197998046875,1237,1957
142,1150,143,0.1165771484375,1910,16384,1,22,1.0,1.6608695652173913,0.19677734375,1248,1910
143,1124,144,0.1136474609375,1862,16384,1,28,1.0,1.6565836298932384,0.194580078125,1270,1862
144,1101,145,0.11053466796875,1811,16384,1,20,1.0,1.6448683015440508,0.1929931640625,1295,1811
145,1086,146,0.10772705078125,1765,16384,1,16,1.0,1.6252302025782688,0.19140625,1321,1765
146,1076,147,0.1055908203125,1730,16384,1,16,1.0,1.6078066914498141,0.190185546875,1346,1730
147,1064,148,0.1033935546875,1694,16384,1,16,1.0,1.5921052631578947,0.1895751953125,1371,1694
148,1045,149,0.10107421875,1656,16384,1,15,1.0,1.584688995215311,0.18890380859375,1398,1656
149,1016,150,0.0982666015625,1610,16384,1,14,1.0,1.5846456692913387,0.188232421875,1423,1610
150,997,151,0.0960693359375,1574,16384,1,14,1.0,1.5787362086258776,0.18695068359375,1439,1574
151,981,152,0.093994140625,1540,16384,1,14,1.0,1.5698267074413863,0.18572998046875,1467,1540
152,966,153,0.091796875,1504,16384,1,13,1.0,1.556935817805383,0.18536376953125,1487,1504
153,944,154,0.0902099609375,1478,16384,1,13,1.0,1.5656779661016949,0.18438720703125,1511,1478
154,921,155,0.0882568359375,1446,16384,1,13,1.0,1.5700325732899023,0.18426513671875,1536,1446
155,899,156,0.0865478515625,1418,16384,1,13,1.0,1.5773081201334815,0.183837890625,1558,1418
156,880,157,0.08441162109375,1383,16384,1,13,1.0,1.571590909090909,0.1834716796875,1580,1383
157,871,158,0.08233642578125,1349,16384,1,13,1.0,1.5487944890929966,0.18267822265625,1610,1349
158,855,159,0.08013916015625,1313,16384,1,13,1.0,1.535672514619883,0.18243408203125,1625,1313
159,837,160,0.07891845703125,1293,16384,1,13,1.0,1.5448028673835126,0.18115234375,1643,1293
160,818,161,0.07647705078125,1253,16384,1,13,1.0,1.5317848410757946,0.1810302734375,1675,1253
161,813,162,0.07452392578125,1221,16384,1,13,1.0,1.5018450184501846,0.1805419921875,1702,1221
162,795,163,0.07342529296875,1203,16384,1,13,1.0,1.5132075471698114,0.18023681640625,1720,1203
163,785,164,0.07177734375,1176,16384,1,12,1.0,1.4980891719745222,0.18023681640625,1751,1176
164,771,165,0.07025146484375,1151,16384,1,12,1.0,1.4928664072632944,0.18048095703125,1776,1151
165,762,166,0.0684814453125,1122,16384,1,6,1.0,1.4724409448818898,0.18048095703125,1805,1122
166,741,167,0.06683349609375,1095,16384,1,6,1.0,1.4777327935222673,0.18048095703125,1823,1095
167,724,168,0.06549072265625,1073,16384,1,7,1.0,1.4820441988950277,0.179931640625,1845,1073
168,716,169,0.06463623046875,1059,16384,1,7,1.0,1.479050279329609,0.179931640625,1868,1059
169,706,170,0.06353759765625,1041,16384,1,7,1.0,1.4745042492917848,0.18048095703125,1892,1041
170,682,171,0.0615234375,1008,16384,1,7,1.0,1.4780058651026393,0.18084716796875,1910,1008
171,672,172,0.060302734375,988,16384,1,7,1.0,1.4702380952380953,0.179931640625,1929,988
172,665,173,0.05926513671875,971,16384,1,7,1.0,1.4601503759398495,0.17987060546875,1952,971
173,642,174,0.0570068359375,934,16384,1,8,1.0,1.4548286604361371,0.18023681640625,1988,934
174,625,175,0.05633544921875,923,16384,1,8,1.0,1.4768,0.18017578125,2007,923
175,602,176,0.05499267578125,901,16384,1,8,1.0,1.4966777408637875,0.1806640625,2033,901
176,586,177,0.053955078125,884,16384,1,8,1.0,1.5085324232081911,0.180908203125,2052,884
177,567,178,0.05218505859375,855,16384,1,8,1.0,1.507936507936508,0.1810302734375,2077,855
178,550,179,0.0504150390625,826,16384,1,8,1.0,1.5018181818181817,0.1807861328125,2107,826
179,523,180,0.048583984375,796,16384,1,8,1.0,1.5219885277246654,0.18084716796875,2130,796
180,511,181,0.04681396484375,767,16384,1,8,1.0,1.5009784735812133,0.180419921875,2160,767
181,492,182,0.04473876953125,733,16384,1,7,1.0,1.4898373983739837,0.18048095703125,2185,733
182,474,183,0.04315185546875,707,16384,1,7,1.0,1.4915611814345993,0.179931640625,2211,707
183,460,184,0.04144287109375,679,16384,1,7,1.0,1.4760869565217392,0.179931640625,2238,679
184,441,185,0.0394287109375,646,16384,1,7,1.0,1.4648526077097506,0.17987060546875,2262,646
185,434,186,0.03826904296875,627,16384,1,8,1.0,1.444700460829493,0.1793212890625,2292,627
186,415,187,0.0357666015625,586,16384,1,8,1.0,1.4120481927710844,0.17999267578125,2320,586
187,401,188,0.03436279296875,563,16384,1,8,1.0,1.4039900249376558,0.17919921875,2347,563
188,376,189,0.0322265625,528,16384,1,8,1.0,1.4042553191489362,0.179443359375,2376,528
189,357,190,0.03070068359375,503,16384,1,8,1.0,1.4089635854341738,0.1790771484375,2399,503
190,338,191,0.02935791015625,481,16384,1,8,1.0,1.4230769230769231,0.178955078125,2428,481
191,324,192,0.02813720703125,461,16384,1,8,1.0,1.4228395061728396,0.17938232421875,2454,461
192,314,193,0.02703857421875,443,16384,1,8,1.0,1.410828025477707,0.17974853515625,2481,443
193,311,194,0.02569580078125,421,16384,1,8,1.0,1.3536977491961415,0.1802978515625,2513,421
194,302,195,0.0247802734375,406,16384,1,7,1.0,1.3443708609271523,0.180908203125,2542,406
195,285,196,0.0238037109375,390,16384,1,7,1.0,1.368421052631579,0.1817626953125,2571,390
196,276,197,0.02294921875,376,16384,1,7,1.0,1.3623188405797102,0.18255615234375,2600,376
197,267,198,0.02227783203125,365,16384,1,11,1.0,1.3670411985018727,0.1834716796875,2627,365
198,260,199,0.02142333984375,351,16384,1,11,1.0,1.35,0.1844482421875,2655,351
199,249,200,0.0205078125,336,16384,1,11,1.0,1.3493975903614457,0.185302734375,2685,336
200,240,201,0.019775390625,324,16384,1,11,1.0,1.35,0.18621826171875,2712,324
201,229,202,0.0184326171875,302,16384,1,11,1.0,1.3187772925764192,0.1871337890625,2746,302
202,217,203,0.01751708984375,287,16384,1,11,1.0,1.3225806451612903,0.1878662109375,2777,287
203,211,204,0.01678466796875,275,16384,1,11,1.0,1.3033175355450237,0.1888427734375,2807,275
204,200,205,0.0159912109375,262,16384,1,12,1.0,1.31,0.18994140625,2838,262
205,188,206,0.01544189453125,253,16384,1,12,1.0,1.3457446808510638,0.1910400390625,2866,253
206,182,207,0.01483154296875,243,16384,1,12,1.0,1.335164835164835,0.19219970703125,2896,243
207,169,208,0.0135498046875,222,16384,1,9,1.0,1.3136094674556213,0.19342041015625,2921,222
208,158,209,0.012939453125,212,16384,1,10,1.0,1.3417721518987342,0.19366455078125,2945,212
209,152,210,0.01226806640625,201,16384,1,10,1.0,1.3223684210526316,0.19451904296875,2976,201
210,143,211,0.0115966796875,190,16384,1,10,1.0,1.3286713286713288,0.19573974609375,3006,190
211,133,212,0.01104736328125,181,16384,1,5,1.0,1.3609022556390977,0.1968994140625,3031,181
212,125,213,0.01031494140625,169,16384,1,5,1.0,1.352,0.1978759765625,3062,169
213,115,214,0.0098876953125,162,16384,1,6,1.0,1.4086956521739131,0.19903564453125,3091,162
214,112,215,0.0098876953125,162,16384,1,6,1.0,1.4464285714285714,0.20037841796875,3113,162
215,109,216,0.00946044921875,155,16384,1,6,1.0,1.4220183486238531,0.20172119140625,3139,155
216,109,217,0.0093994140625,154,16384,1,5,1.0,1.4128440366972477,0.202880859375,3165,154
217,103,218,0.00909423828125,149,16384,1,5,1.0,1.4466019417475728,0.20440673828125,3192,149
218,100,219,0.00860595703125,141,16384,1,5,1.0,1.41,0.20574951171875,3223,141
219,96,220,0.0084228515625,138,16384,1,7,1.0,1.4375,0.2071533203125,3249,138
220,91,221,0.00787353515625,129,16384,1,7,1.0,1.4175824175824177,0.20855712890625,3280,129
221,85,222,0.007568359375,124,16384,1,6,1.0,1.4588235294117646,0.20989990234375,3310,124
222,83,223,0.00714111328125,117,16384,1,6,1.0,1.4096385542168675,0.21142578125,3339,117
223,81,224,0.007080078125,116,16384,1,7,1.0,1.4320987654320987,0.2127685546875,3367,116
224,77,225,0.0069580078125,114,16384,1,7,1.0,1.4805194805194806,0.21441650390625,3393,114
225,74,226,0.00689697265625,113,16384,1,7,1.0,1.527027027027027,0.21588134765625,3421,113
226,74,227,0.00677490234375,111,16384,1,7,1.0,1.5,0.217529296875,3452,111
227,65,228,0.00634765625,104,16384,1,7,1.0,1.6,0.21929931640625,3480,104
228,63,229,0.006103515625,100,16384,1,8,1.0,1.5873015873015872,0.2205810546875,3509,100
229,61,230,0.0059814453125,98,16384,1,9,1.0,1.6065573770491803,0.22210693359375,3538,98
230,60,231,0.0059814453125,98,16384,1,10,1.0,1.6333333333333333,0.2237548828125,3567,98
231,57,232,0.0059814453125,98,16384,1,10,1.0,1.719298245614035,0.22552490234375,3595,98
232,56,233,0.00579833984375,95,16384,1,11,1.0,1.6964285714285714,0.22723388671875,3623,95
233,53,234,0.005615234375,92,16384,1,11,1.0,1.7358490566037736,0.228759765625,3652,92
234,54,235,0.0054931640625,90,16384,1,11,1.0,1.6666666666666667,0.2303466796875,3682,90
235,54,236,0.00543212890625,89,16384,1,12,1.0,1.6481481481481481,0.2320556640625,3711,89
236,51,237,0.00518798828125,85,16384,1,8,1.0,1.6666666666666667,0.2337646484375,3740,85
237,49,238,0.0050048828125,82,16384,1,8,1.0,1.6734693877551021,0.23529052734375,3770,82
238,50,239,0.004638671875,76,16384,1,5,1.0,1.52,0.2369384765625,3800,76
239,49,240,0.0045166015625,74,16384,1,5,1.0,1.510204081632653,0.2384033203125,3828,74
240,49,241,0.0045166015625,74,16384,1,5,1.0,1.510204081632653,0.239990234375,3856,74
241,48,242,0.0045166015625,74,16384,1,5,1.0,1.5416666666666667,0.24169921875,3884,74
242,46,243,0.00433349609375,71,16384,1,5,1.0,1.5434782608695652,0.243408203125,3914,71
243,46,244,0.0042724609375,70,16384,1,5,1.0,1.5217391304347827,0.24505615234375,3943,70
244,44,245,0.0042724609375,70,16384,1,6,1.0,1.5909090909090908,0.24676513671875,3972,70
245,44,246,0.00408935546875,67,16384,1,5,1.0,1.5227272727272727,0.24853515625,4002,67
246,44,247,0.0040283203125,66,16384,1,5,1.0,1.5,0.25018310546875,4032,66
247,43,248,0.00390625,64,16384,1,5,1.0,1.4883720930232558,0.251953125,4062,64
248,42,249,0.0037841796875,62,16384,1,5,1.0,1.4761904761904763,0.253662109375,4092,62
249,42,250,0.00372314453125,61,16384,1,5,1.0,1.4523809523809523,0.25537109375,4122,61
250,41,251,0.0035400390625,58,16384,1,5,1.0,1.4146341463414633,0.25714111328125,4152,58
251,40,252,0.0032958984375,54,16384,1,5,1.0,1.35,0.2587890625,4183,54
252,40,253,0.0032958984375,54,16384,1,3,1.0,1.35,0.26043701171875,4210,54
253,38,254,0.0030517578125,50,16384,1,3,1.0,1.3157894736842106,0.2620849609375,4241,50
254,36,255,0.00274658203125,45,16384,1,3,1.0,1.25,0.26373291015625,4270,45
255,35,256,0.0028076171875,46,16384,1,3,1.0,1.3142857142857143,0.26519775390625,4298,46
256,34,257,0.002685546875,44,16384,1,3,1.0,1.2941176470588236,0.2669677734375,4329,44
257,33,258,0.002685546875,44,16384,1,3,1.0,1.3333333333333333,0.26873779296875,4358,44
258,29,259,0.00238037109375,39,16384,1,3,1.0,1.3448275862068966,0.2705078125,4389,39
259,29,260,0.0025634765625,42,16384,1,4,1.0,1.4482758620689655,0.2720947265625,4416,42
260,29,261,0.00244140625,40,16384,1,4,1.0,1.3793103448275863,0.27392578125,4447,40
261,29,262,0.00244140625,40,16384,1,4,1.0,1.3793103448275863,0.27569580078125,4476,40
262,28,263,0.00250244140625,41,16384,1,4,1.0,1.4642857142857142,0.2774658203125,4504,41
263,27,264,0.00262451171875,43,16384,1,5,1.0,1.5925925925925926,0.27923583984375,4531,43
264,27,265,0.00262451171875,43,16384,1,6,1.0,1.5925925925925926,0.281005859375,4561,43
265,25,266,0.00274658203125,45,16384,1,8,1.0,1.8,0.2828369140625,4587,45
266,23,267,0.00274658203125,45,16384,1,9,1.0,1.9565217391304348,0.2845458984375,4615,45
267,23,268,0.0028076171875,46,16384,1,9,1.0,2.0,0.2862548828125,4643,46
268,23,269,0.002685546875,44,16384,1,9,1.0,1.9130434782608696,0.28802490234375,4674,44
269,26,270,0.0025634765625,42,16384,1,6,1.0,1.6153846153846154,0.289794921875,4704,42
270,25,271,0.0025634765625,42,16384,1,6,1.0,1.68,0.29150390625,4733,42
271,25,272,0.00250244140625,41,16384,1,6,1.0,1.64,0.29327392578125,4764,41
272,24,273,0.00250244140625,41,16384,1,6,1.0,1.7083333333333333,0.29510498046875,4793,41
273,24,274,0.0023193359375,38,16384,1,6,1.0,1.5833333333333333,0.296875,4822,38
274,22,275,0.00225830078125,37,16384,1,6,1.0,1.6818181818181819,0.2984619140625,4851,37
275,21,276,0.00225830078125,37,16384,1,6,1.0,1.7619047619047619,0.3001708984375,4879,37
276,20,277,0.00213623046875,35,16384,1,6,1.0,1.75,0.3018798828125,4908,35
277,21,278,0.001953125,32,16384,1,5,1.0,1.5238095238095237,0.30352783203125,4939,32
278,22,279,0.001953125,32,16384,1,3,1.0,1.4545454545454546,0.30523681640625,4968,32
279,21,280,0.00177001953125,29,16384,1,3,1.0,1.380952380952381,0.3070068359375,4999,29
280,20,281,0.001708984375,28,16384,1,3,1.0,1.4,0.3087158203125,5029,28
281,20,282,0.00177001953125,29,16384,1,3,1.0,1.45,0.31048583984375,5058,29
282,18,283,0.0015869140625,26,16384,1,3,1.0,1.4444444444444444,0.31231689453125,5089,26
