,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
140,407,141,0.0651,651,10000,1,9,1.0,1.5995085995085996,0.2246,1558,651
141,395,142,0.0637,637,10000,1,7,1.0,1.6126582278481012,0.2239,1577,637
142,383,143,0.0615,615,10000,1,7,1.0,1.6057441253263707,0.2244,1600,615
143,367,144,0.059,590,10000,1,7,1.0,1.6076294277929155,0.2245,1625,590
144,354,145,0.0571,571,10000,1,7,1.0,1.612994350282486,0.2245,1649,571
145,339,146,0.0542,542,10000,1,9,1.0,1.59882005899705,0.225,1675,542
146,321,147,0.0512,512,10000,1,7,1.0,1.5950155763239875,0.2247,1702,512
147,314,148,0.049,490,10000,1,7,1.0,1.5605095541401275,0.2244,1723,490
148,298,149,0.0461,461,10000,1,8,1.0,1.5469798657718121,0.2243,1744,461
149,280,150,0.0441,441,10000,1,9,1.0,1.575,0.2235,1768,441
150,266,151,0.0418,418,10000,1,10,1.0,1.5714285714285714,0.2239,1795,418
151,252,152,0.0401,401,10000,1,10,1.0,1.5912698412698412,0.2243,1818,401
152,241,153,0.0382,382,10000,1,12,1.0,1.5850622406639003,0.2249,1837,382
153,231,154,0.0366,366,10000,1,10,1.0,1.5844155844155845,0.2249,1862,366
154,224,155,0.0358,358,10000,1,11,1.0,1.5982142857142858,0.2258,1889,358
155,212,156,0.0346,346,10000,1,10,1.0,1.6320754716981132,0.2277,1913,346
156,209,157,0.0343,343,10000,1,11,1.0,1.6411483253588517,0.2289,1927,343
157,199,158,0.0329,329,10000,1,9,1.0,1.6532663316582914,0.23,1950,329
158,190,159,0.0312,312,10000,1,9,1.0,1.6421052631578947,0.2309,1977,312
159,191,160,0.0305,305,10000,1,11,1.0,1.5968586387434556,0.2319,1994,305
160,189,161,0.0292,292,10000,1,10,1.0,1.5449735449735449,0.2329,2017,292
161,188,162,0.0288,288,10000,1,8,1.0,1.5319148936170213,0.2339,2038,288
162,181,163,0.0275,275,10000,1,9,1.0,1.5193370165745856,0.2356,2067,275
163,177,164,0.0274,274,10000,1,9,1.0,1.5480225988700564,0.2372,2092,274
164,173,165,0.0279,279,10000,1,12,1.0,1.6127167630057804,0.2396,2111,279
165,168,166,0.027,270,10000,1,12,1.0,1.6071428571428572,0.242,2136,270
166,163,167,0.0267,267,10000,1,12,1.0,1.638036809815951,0.2436,2161,267
167,155,168,0.0256,256,10000,1,12,1.0,1.6516129032258065,0.2458,2191,256
168,151,169,0.0255,255,10000,1,11,1.0,1.6887417218543046,0.2477,2213,255
169,152,170,0.0254,254,10000,1,8,1.0,1.6710526315789473,0.2498,2234,254
170,154,171,0.0245,245,10000,1,8,1.0,1.5909090909090908,0.2518,2260,245
171,149,172,0.024,240,10000,1,8,1.0,1.610738255033557,0.2535,2288,240
172,152,173,0.0232,232,10000,1,9,1.0,1.5263157894736843,0.2558,2318,232
173,146,174,0.0229,229,10000,1,11,1.0,1.5684931506849316,0.258,2334,229
174,136,175,0.022,220,10000,1,11,1.0,1.6176470588235294,0.2593,2365,220
175,132,176,0.0213,213,10000,1,12,1.0,1.6136363636363635,0.2615,2390,213
176,125,177,0.0208,208,10000,1,12,1.0,1.664,0.2633,2415,208
177,123,178,0.0208,208,10000,1,9,1.0,1.6910569105691058,0.2653,2438,208
178,118,179,0.0206,206,10000,1,9,1.0,1.7457627118644068,0.2676,2465,206
179,115,180,0.0196,196,10000,1,13,1.0,1.7043478260869565,0.2701,2498,196
180,107,181,0.0189,189,10000,1,13,1.0,1.766355140186916,0.2724,2526,189
181,103,182,0.0181,181,10000,1,13,1.0,1.7572815533980584,0.2745,2556,181
182,98,183,0.0177,177,10000,1,13,1.0,1.8061224489795917,0.2767,2584,177
183,97,184,0.0176,176,10000,1,13,1.0,1.8144329896907216,0.2791,2612,176
184,94,185,0.0174,174,10000,1,14,1.0,1.851063829787234,0.2818,2638,174
185,92,186,0.0174,174,10000,1,14,1.0,1.891304347826087,0.2842,2663,174
186,94,187,0.0169,169,10000,1,14,1.0,1.797872340425532,0.2867,2690,169
187,91,188,0.0164,164,10000,1,14,1.0,1.8021978021978022,0.2889,2721,164
188,87,189,0.0157,157,10000,1,14,1.0,1.8045977011494252,0.2915,2753,157
189,88,190,0.0148,148,10000,1,13,1.0,1.6818181818181819,0.294,2783,148
190,87,191,0.0148,148,10000,1,13,1.0,1.7011494252873562,0.2961,2810,148
191,86,192,0.0143,143,10000,1,7,1.0,1.6627906976744187,0.2988,2839,143
192,87,193,0.0142,142,10000,1,7,1.0,1.632183908045977,0.3012,2869,142
193,88,194,0.0144,144,10000,1,7,1.0,1.6363636363636365,0.3041,2893,144
194,85,195,0.0139,139,10000,1,7,1.0,1.6352941176470588,0.3067,2921,139
195,82,196,0.0138,138,10000,1,7,1.0,1.6829268292682926,0.309,2946,138
196,80,197,0.0138,138,10000,1,7,1.0,1.725,0.3114,2971,138
197,79,198,0.0135,135,10000,1,7,1.0,1.7088607594936709,0.3139,2998,135
198,79,199,0.0136,136,10000,1,7,1.0,1.7215189873417722,0.3163,3023,136
199,78,200,0.0136,136,10000,1,7,1.0,1.7435897435897436,0.3189,3052,136
200,76,201,0.0132,132,10000,1,7,1.0,1.736842105263158,0.3218,3081,132
201,73,202,0.0128,128,10000,1,7,1.0,1.7534246575342465,0.3243,3112,128
202,70,203,0.0132,132,10000,1,7,1.0,1.8857142857142857,0.327,3136,132
203,66,204,0.0132,132,10000,1,7,1.0,2.0,0.3298,3160,132
204,65,205,0.0131,131,10000,1,7,1.0,2.0153846153846153,0.3322,3189,131
205,63,206,0.0135,135,10000,1,8,1.0,2.142857142857143,0.335,3212,135
206,60,207,0.0128,128,10000,1,8,1.0,2.1333333333333333,0.3377,3244,128
207,61,208,0.0127,127,10000,1,8,1.0,2.081967213114754,0.3402,3272,127
208,61,209,0.0131,131,10000,1,11,1.0,2.1475409836065573,0.3429,3296,131
209,64,210,0.0127,127,10000,1,10,1.0,1.984375,0.3457,3324,127
210,62,211,0.0121,121,10000,1,9,1.0,1.9516129032258065,0.3481,3355,121
211,64,212,0.0118,118,10000,1,9,1.0,1.84375,0.3506,3382,118
212,63,213,0.0113,113,10000,1,9,1.0,1.7936507936507937,0.353,3410,113
213,60,214,0.0113,113,10000,1,9,1.0,1.8833333333333333,0.3553,3436,113
214,60,215,0.0109,109,10000,1,9,1.0,1.8166666666666667,0.3579,3466,109
215,58,216,0.0101,101,10000,1,8,1.0,1.7413793103448276,0.3605,3495,101
216,57,217,0.0097,97,10000,1,7,1.0,1.7017543859649122,0.3626,3524,97
217,57,218,0.0095,95,10000,1,6,1.0,1.6666666666666667,0.3651,3554,95
218,57,219,0.0098,98,10000,1,6,1.0,1.719298245614035,0.3679,3580,98
219,56,220,0.0096,96,10000,1,6,1.0,1.7142857142857142,0.3708,3608,96
220,54,221,0.0094,94,10000,1,6,1.0,1.7407407407407407,0.3734,3633,94
221,53,222,0.0095,95,10000,1,6,1.0,1.7924528301886793,0.3757,3656,95
222,52,223,0.0093,93,10000,1,7,1.0,1.7884615384615385,0.3781,3684,93
223,52,224,0.0094,94,10000,1,7,1.0,1.8076923076923077,0.3807,3710,94
224,50,225,0.0095,95,10000,1,7,1.0,1.9,0.3834,3737,95
225,51,226,0.0096,96,10000,1,9,1.0,1.8823529411764706,0.3862,3764,96
226,51,227,0.0092,92,10000,1,9,1.0,1.803921568627451,0.389,3792,92
227,48,228,0.0084,84,10000,1,10,1.0,1.75,0.3914,3823,84
228,47,229,0.0081,81,10000,1,7,1.0,1.7234042553191489,0.3937,3853,81
229,44,230,0.008,80,10000,1,7,1.0,1.8181818181818181,0.3964,3883,80
230,46,231,0.0078,78,10000,1,6,1.0,1.6956521739130435,0.3993,3913,78
231,45,232,0.0077,77,10000,1,6,1.0,1.711111111111111,0.4021,3942,77
232,42,233,0.0076,76,10000,1,6,1.0,1.8095238095238095,0.4049,3971,76
233,42,234,0.0072,72,10000,1,6,1.0,1.7142857142857142,0.4077,4003,72
234,40,235,0.0073,73,10000,1,6,1.0,1.825,0.4105,4031,73
235,35,236,0.0066,66,10000,1,4,2.0,1.8857142857142857,0.4134,4061,66
236,34,237,0.0063,63,10000,1,4,1.5,1.8529411764705883,0.4157,4092,63
237,34,238,0.0061,61,10000,1,4,1.5,1.7941176470588236,0.4185,4121,61
238,34,239,0.006,60,10000,1,4,1.5,1.7647058823529411,0.4212,4150,60
239,33,240,0.0055,55,10000,1,4,1.0,1.6666666666666667,0.424,4179,55
240,34,241,0.0055,55,10000,1,4,1.0,1.6176470588235294,0.4264,4207,55
241,34,242,0.0055,55,10000,1,4,1.0,1.6176470588235294,0.4292,4235,55
242,33,243,0.0054,54,10000,1,5,1.0,1.6363636363636365,0.432,4264,54
243,33,244,0.0055,55,10000,1,5,1.0,1.6666666666666667,0.4348,4292,55
244,33,245,0.0056,56,10000,1,5,1.0,1.696969696969697,0.4377,4320,56
245,30,246,0.006,60,10000,1,7,2.0,2.0,0.4406,4346,60
246,30,247,0.006,60,10000,1,7,1.0,2.0,0.4436,4373,60
247,30,248,0.0067,67,10000,1,7,1.0,2.2333333333333334,0.4463,4396,67
248,30,249,0.0071,71,10000,1,7,1.5,2.3666666666666667,0.4493,4422,71
249,28,250,0.0072,72,10000,1,9,2.0,2.5714285714285716,0.4523,4449,72
250,28,251,0.0073,73,10000,1,7,2.0,2.607142857142857,0.4551,4477,73
251,27,252,0.0076,76,10000,1,7,2.0,2.814814814814815,0.458,4503,76
252,27,253,0.0077,77,10000,1,8,2.0,2.8518518518518516,0.4609,4529,77
253,25,254,0.0075,75,10000,1,8,2.0,3.0,0.4636,4558,75
254,24,255,0.0075,75,10000,1,9,2.0,3.125,0.4663,4586,75
255,23,256,0.0076,76,10000,1,11,2.0,3.3043478260869565,0.4691,4611,76
256,25,257,0.0079,79,10000,1,12,2.0,3.16,0.4717,4636,79
257,27,258,0.0081,81,10000,1,12,2.0,3.0,0.4745,4662,81
258,27,259,0.0087,87,10000,1,15,2.0,3.2222222222222223,0.4773,4684,87
259,28,260,0.0091,91,10000,1,17,2.0,3.25,0.4801,4707,91
260,30,261,0.0089,89,10000,1,17,2.0,2.966666666666667,0.4828,4732,89
261,31,262,0.0097,97,10000,1,18,2.0,3.129032258064516,0.4851,4753,97
262,29,263,0.0099,99,10000,1,15,2.0,3.413793103448276,0.488,4776,99
263,28,264,0.0099,99,10000,1,15,2.0,3.5357142857142856,0.4905,4804,99
264,28,265,0.0103,103,10000,1,15,2.0,3.6785714285714284,0.4933,4829,103
265,27,266,0.0102,102,10000,1,15,2.0,3.7777777777777777,0.4962,4857,102
266,27,267,0.0101,101,10000,1,16,2.0,3.740740740740741,0.4989,4884,101
267,31,268,0.01,100,10000,1,9,2.0,3.225806451612903,0.5015,4912,100
268,28,269,0.0099,99,10000,1,12,2.0,3.5357142857142856,0.5042,4938,99
269,29,270,0.0106,106,10000,1,11,2.0,3.6551724137931036,0.5067,4957,106
270,30,271,0.0112,112,10000,1,14,2.0,3.7333333333333334,0.5093,4977,112
271,33,272,0.0119,119,10000,1,22,2.0,3.606060606060606,0.5119,4992,119
272,33,273,0.0125,125,10000,1,27,2.0,3.787878787878788,0.5141,5010,125
273,33,274,0.0129,129,10000,1,32,2.0,3.909090909090909,0.5165,5031,129
274,35,275,0.0141,141,10000,1,41,2.0,4.0285714285714285,0.519,5045,141
275,36,276,0.0143,143,10000,1,42,2.0,3.9722222222222223,0.5216,5071,143
276,36,277,0.016,160,10000,1,47,2.0,4.444444444444445,0.5244,5082,160
277,36,278,0.017,170,10000,1,53,2.5,4.722222222222222,0.5272,5101,170
278,37,279,0.0181,181,10000,1,59,2.0,4.891891891891892,0.5301,5116,181
279,38,280,0.0185,185,10000,1,60,2.0,4.868421052631579,0.5327,5136,185
280,39,281,0.0194,194,10000,1,67,2.0,4.9743589743589745,0.5351,5152,194
281,37,282,0.0204,204,10000,1,72,2.0,5.513513513513513,0.5376,5168,204
282,36,283,0.0219,219,10000,1,79,2.0,6.083333333333333,0.5402,5179,219
283,41,284,0.0233,233,10000,1,83,1.0,5.682926829268292,0.5428,5188,233
284,38,285,0.0248,248,10000,1,91,2.0,6.526315789473684,0.5451,5200,248
285,39,286,0.0256,256,10000,1,86,1.0,6.564102564102564,0.5478,5213,256
286,41,287,0.0262,262,10000,1,79,2.0,6.390243902439025,0.5499,5230,262
287,47,288,0.0261,261,10000,1,45,1.0,5.553191489361702,0.5522,5250,261
288,49,289,0.0275,275,10000,1,52,1.0,5.612244897959184,0.5541,5258,275
289,52,290,0.0279,279,10000,1,54,1.5,5.365384615384615,0.5563,5276,279
290,57,291,0.0297,297,10000,1,61,2.0,5.2105263157894735,0.5585,5280,297
291,57,292,0.0317,317,10000,1,64,2.0,5.56140350877193,0.5607,5286,317
292,69,293,0.0334,334,10000,1,70,2.0,4.840579710144928,0.5633,5292,334
293,68,294,0.0354,354,10000,1,76,2.0,5.205882352941177,0.5656,5293,354
294,68,295,0.0382,382,10000,1,69,2.0,5.617647058823529,0.5677,5287,382
295,74,296,0.0404,404,10000,1,73,2.0,5.45945945945946,0.5699,5284,404
296,75,297,0.0439,439,10000,1,54,2.0,5.8533333333333335,0.5718,5257,439
297,78,298,0.0466,466,10000,1,72,2.0,5.9743589743589745,0.5726,5248,466
298,80,299,0.0487,487,10000,1,77,2.0,6.0875,0.5744,5250,487
299,84,300,0.052,520,10000,1,82,2.0,6.190476190476191,0.5767,5235,520
300,84,301,0.0565,565,10000,1,88,2.0,6.726190476190476,0.5785,5207,565
301,80,302,0.0615,615,10000,1,95,2.0,7.6875,0.5802,5174,615
302,88,303,0.0663,663,10000,1,88,1.5,7.534090909090909,0.5819,5145,663
303,101,304,0.0694,694,10000,1,94,2.0,6.871287128712871,0.5838,5125,694
304,106,305,0.0746,746,10000,1,113,1.0,7.037735849056604,0.5849,5084,746
305,111,306,0.0793,793,10000,1,102,2.0,7.1441441441441444,0.586,5043,793
306,117,307,0.0846,846,10000,1,157,2.0,7.230769230769231,0.5866,4996,846
307,117,308,0.0886,886,10000,1,165,2.0,7.572649572649572,0.5872,4961,886
308,132,309,0.092,920,10000,1,134,2.0,6.96969696969697,0.5877,4927,920
309,134,310,0.0964,964,10000,1,124,2.0,7.1940298507462686,0.5877,4884,964
310,135,311,0.1024,1024,10000,1,145,2.0,7.5851851851851855,0.5878,4834,1024
311,139,312,0.1085,1085,10000,1,169,2.0,7.805755395683454,0.5888,4782,1085
312,152,313,0.116,1160,10000,1,153,2.0,7.631578947368421,0.5897,4712,1160
313,166,314,0.122,1220,10000,1,166,2.0,7.349397590361446,0.5902,4648,1220
314,177,315,0.1277,1277,10000,1,188,2.0,7.214689265536723,0.5898,4581,1277
315,197,316,0.1335,1335,10000,1,205,2.0,6.776649746192893,0.5888,4511,1335
316,199,317,0.1425,1425,10000,1,164,2.0,7.160804020100502,0.5876,4415,1425
317,205,318,0.1514,1514,10000,1,246,2.0,7.385365853658537,0.587,4321,1514
318,211,319,0.1601,1601,10000,1,255,2.0,7.587677725118484,0.5865,4219,1601
319,218,320,0.1697,1697,10000,1,275,2.0,7.784403669724771,0.585,4103,1697
320,229,321,0.1807,1807,10000,1,207,2.0,7.890829694323144,0.583,3977,1807
321,230,322,0.1914,1914,10000,1,219,2.0,8.321739130434782,0.5814,3856,1914
322,247,323,0.2012,2012,10000,1,293,2.0,8.145748987854251,0.58,3743,2012
323,260,324,0.2106,2106,10000,1,297,1.5,8.1,0.5785,3634,2106
324,259,325,0.2193,2193,10000,1,314,2.0,8.467181467181467,0.577,3518,2193
