,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
38,102,39,0.18682861328125,3061,16384,1,2684,1.0,30.00980392156863,0.91363525390625,11833,3061
39,107,40,0.19293212890625,3161,16384,1,2660,2.0,29.542056074766354,0.910888671875,11674,3161
40,126,41,0.19671630859375,3223,16384,1,2572,2.0,25.57936507936508,0.90728759765625,11534,3223
41,142,42,0.20220947265625,3313,16384,1,2645,2.0,23.330985915492956,0.90252685546875,11377,3313
42,152,43,0.2099609375,3440,16384,1,2814,2.0,22.63157894736842,0.8984375,11191,3440
43,154,44,0.2144775390625,3514,16384,1,2800,2.0,22.818181818181817,0.89483642578125,11040,3514
44,162,45,0.21966552734375,3599,16384,1,2849,2.0,22.21604938271605,0.89013671875,10890,3599
45,175,46,0.22650146484375,3711,16384,1,2978,2.0,21.205714285714286,0.88616943359375,10709,3711
46,199,47,0.232666015625,3812,16384,1,3058,2.0,19.155778894472363,0.8819580078125,10547,3812
47,214,48,0.237060546875,3884,16384,1,3062,1.0,18.149532710280372,0.87823486328125,10394,3884
48,234,49,0.24139404296875,3955,16384,1,3004,2.0,16.9017094017094,0.873291015625,10236,3955
49,246,50,0.24517822265625,4017,16384,1,3080,1.5,16.329268292682926,0.86798095703125,10078,4017
50,268,51,0.2498779296875,4094,16384,1,2927,2.0,15.276119402985074,0.86212158203125,9906,4094
51,284,52,0.25616455078125,4197,16384,1,3028,2.0,14.778169014084508,0.8563232421875,9726,4197
52,297,53,0.26385498046875,4323,16384,1,3123,2.0,14.555555555555555,0.85162353515625,9503,4323
53,302,54,0.27069091796875,4435,16384,1,3212,2.0,14.685430463576159,0.845703125,9271,4435
54,323,55,0.27716064453125,4541,16384,1,3232,2.0,14.058823529411764,0.83837890625,9069,4541
55,340,56,0.28118896484375,4607,16384,1,3287,2.0,13.55,0.83251953125,8900,4607
56,361,57,0.2889404296875,4734,16384,1,3218,2.0,13.113573407202216,0.82623291015625,8670,4734
57,377,58,0.2957763671875,4846,16384,1,3286,2.0,12.854111405835544,0.8199462890625,8461,4846
58,404,59,0.29931640625,4904,16384,1,3317,2.0,12.138613861386139,0.81402587890625,8272,4904
59,422,60,0.30352783203125,4973,16384,1,3339,1.0,11.78436018957346,0.8060302734375,8092,4973
60,451,61,0.30792236328125,5045,16384,1,3361,2.0,11.186252771618625,0.79925537109375,7900,5045
61,482,62,0.31402587890625,5145,16384,1,3443,1.5,10.674273858921161,0.79193115234375,7701,5145
62,512,63,0.31622314453125,5181,16384,1,3326,2.0,10.119140625,0.785888671875,7527,5181
63,531,64,0.32073974609375,5255,16384,1,3413,1.0,9.896421845574388,0.7774658203125,7329,5255
64,564,65,0.3245849609375,5318,16384,1,3456,1.0,9.429078014184396,0.7698974609375,7111,5318
65,577,66,0.33026123046875,5411,16384,1,3532,2.0,9.377816291161178,0.76043701171875,6857,5411
66,598,67,0.33441162109375,5479,16384,1,3584,2.0,9.16220735785953,0.7506103515625,6644,5479
67,627,68,0.337646484375,5532,16384,1,3637,1.0,8.822966507177034,0.74176025390625,6439,5532
68,659,69,0.34112548828125,5589,16384,1,3677,1.0,8.48103186646434,0.73248291015625,6233,5589
69,677,70,0.3427734375,5616,16384,1,3654,1.0,8.295420974889216,0.723388671875,6057,5616
70,700,71,0.3482666015625,5706,16384,1,3675,1.0,8.151428571428571,0.71429443359375,5814,5706
71,721,72,0.3516845703125,5762,16384,1,3603,1.0,7.991678224687933,0.7049560546875,5598,5762
72,744,73,0.35736083984375,5855,16384,1,3574,2.0,7.869623655913978,0.6951904296875,5361,5855
73,781,74,0.36151123046875,5923,16384,1,3578,2.0,7.583866837387964,0.6864013671875,5128,5923
74,812,75,0.367431640625,6020,16384,1,3665,1.0,7.413793103448276,0.67633056640625,4879,6020
75,842,76,0.37420654296875,6131,16384,1,3769,1.0,7.281472684085511,0.66705322265625,4633,6131
76,879,77,0.37689208984375,6175,16384,1,3842,1.0,7.025028441410694,0.6588134765625,4405,6175
77,903,78,0.3797607421875,6222,16384,1,3834,1.0,6.8903654485049834,0.6475830078125,4194,6222
78,924,79,0.380859375,6240,16384,1,3819,1.0,6.753246753246753,0.6375732421875,3994,6240
79,966,80,0.3839111328125,6290,16384,1,3834,1.0,6.511387163561077,0.62646484375,3782,6290
80,994,81,0.3853759765625,6314,16384,1,3792,1.0,6.352112676056338,0.6165771484375,3569,6314
81,1020,82,0.3853759765625,6314,16384,1,3756,1.0,6.190196078431373,0.60504150390625,3404,6314
82,1040,83,0.38714599609375,6343,16384,1,3761,1.0,6.099038461538462,0.594970703125,3218,6343
83,1052,84,0.38836669921875,6363,16384,1,3771,1.0,6.048479087452471,0.58538818359375,3028,6363
84,1076,85,0.388427734375,6364,16384,1,3823,1.0,5.91449814126394,0.57501220703125,2838,6364
85,1105,86,0.38714599609375,6343,16384,1,3726,1.0,5.74027149321267,0.5634765625,2680,6343
86,1135,87,0.38763427734375,6351,16384,1,3687,1.0,5.5955947136563875,0.55255126953125,2473,6351
87,1160,88,0.38824462890625,6361,16384,1,3713,1.0,5.483620689655172,0.5404052734375,2273,6361
88,1168,89,0.38885498046875,6371,16384,1,3728,1.0,5.454623287671233,0.52880859375,2073,6371
89,1197,90,0.38812255859375,6359,16384,1,3598,1.0,5.3124477861319965,0.5172119140625,1890,6359
90,1233,91,0.3851318359375,6310,16384,1,3297,1.0,5.117599351175993,0.50531005859375,1751,6310
91,1280,92,0.38311767578125,6277,16384,1,3227,1.0,4.90390625,0.49383544921875,1594,6277
92,1315,93,0.38214111328125,6261,16384,1,3217,1.0,4.761216730038023,0.48223876953125,1440,6261
93,1338,94,0.37847900390625,6201,16384,1,3135,1.0,4.634529147982063,0.47186279296875,1334,6201
94,1360,95,0.37457275390625,6137,16384,1,3053,1.0,4.5125,0.46173095703125,1236,6137
95,1374,96,0.3692626953125,6050,16384,1,2942,1.0,4.403202328966521,0.45184326171875,1156,6050
96,1393,97,0.3658447265625,5994,16384,1,2887,1.0,4.302943287867911,0.441650390625,1059,5994
97,1421,98,0.36077880859375,5911,16384,1,2813,1.0,4.159746657283603,0.43231201171875,975,5911
98,1441,99,0.3536376953125,5794,16384,1,2652,1.0,4.020818875780708,0.422119140625,902,5794
99,1460,100,0.348388671875,5708,16384,1,2581,1.0,3.9095890410958902,0.4105224609375,825,5708
100,1485,101,0.34228515625,5608,16384,1,2506,1.0,3.7764309764309765,0.40057373046875,758,5608
101,1486,102,0.3350830078125,5490,16384,1,2326,1.0,3.6944818304172276,0.390380859375,722,5490
102,1499,103,0.326171875,5344,16384,1,2223,1.0,3.5650433622414943,0.3809814453125,687,5344
103,1529,104,0.31805419921875,5211,16384,1,2046,1.0,3.408109875735775,0.36993408203125,668,5211
104,1545,105,0.30780029296875,5043,16384,1,1554,1.0,3.2640776699029126,0.36065673828125,655,5043
105,1555,106,0.29913330078125,4901,16384,1,1480,1.0,3.1517684887459807,0.349609375,651,4901
106,1559,107,0.29022216796875,4755,16384,1,1269,1.0,3.0500320718409237,0.3406982421875,640,4755
107,1596,108,0.2816162109375,4614,16384,1,1095,1.0,2.8909774436090228,0.33111572265625,637,4614
108,1613,109,0.2733154296875,4478,16384,1,1011,1.0,2.776193428394296,0.32232666015625,628,4478
109,1626,110,0.26611328125,4360,16384,1,953,1.0,2.6814268142681428,0.3134765625,620,4360
110,1629,111,0.25799560546875,4227,16384,1,843,1.0,2.5948434622467773,0.3057861328125,616,4227
111,1648,112,0.24951171875,4088,16384,1,744,1.0,2.4805825242718447,0.29742431640625,619,4088
112,1648,113,0.24212646484375,3967,16384,1,581,1.0,2.4071601941747574,0.28912353515625,625,3967
113,1645,114,0.23504638671875,3851,16384,1,551,1.0,2.341033434650456,0.2821044921875,627,3851
114,1631,115,0.2264404296875,3710,16384,1,349,1.0,2.274678111587983,0.275146484375,646,3710
115,1612,116,0.21881103515625,3585,16384,1,320,1.0,2.2239454094292803,0.2677001953125,654,3585
116,1605,117,0.21331787109375,3495,16384,1,307,1.0,2.177570093457944,0.26055908203125,665,3495
117,1609,118,0.2060546875,3376,16384,1,248,1.0,2.098197638284649,0.2557373046875,677,3376
118,1611,119,0.20111083984375,3295,16384,1,224,1.0,2.0453134698944755,0.24920654296875,690,3295
119,1609,120,0.19561767578125,3205,16384,1,210,1.0,1.9919204474829086,0.24505615234375,706,3205
120,1594,121,0.18902587890625,3097,16384,1,157,1.0,1.9429109159347553,0.24053955078125,726,3097
121,1603,122,0.18353271484375,3007,16384,1,148,1.0,1.875857766687461,0.23516845703125,738,3007
122,1595,123,0.1787109375,2928,16384,1,137,1.0,1.8357366771159875,0.23040771484375,749,2928
123,1582,124,0.17462158203125,2861,16384,1,109,1.0,1.8084702907711758,0.22625732421875,753,2861
124,1562,125,0.169189453125,2772,16384,1,103,1.0,1.7746478873239437,0.222412109375,780,2772
125,1540,126,0.16400146484375,2687,16384,1,86,1.0,1.7448051948051948,0.2186279296875,787,2687
126,1522,127,0.15869140625,2600,16384,1,68,1.0,1.7082785808147174,0.2138671875,805,2600
127,1505,128,0.15557861328125,2549,16384,1,67,1.0,1.693687707641196,0.20965576171875,814,2549
128,1484,129,0.15264892578125,2501,16384,1,65,1.0,1.685309973045822,0.20709228515625,818,2501
129,1468,130,0.14862060546875,2435,16384,1,50,1.0,1.6587193460490464,0.20440673828125,836,2435
130,1451,131,0.14520263671875,2379,16384,1,32,1.0,1.6395589248793936,0.20147705078125,848,2379
131,1443,132,0.14117431640625,2313,16384,1,39,1.0,1.6029106029106028,0.19879150390625,873,2313
132,1410,133,0.137939453125,2260,16384,1,39,1.0,1.6028368794326242,0.1962890625,888,2260
133,1387,134,0.134521484375,2204,16384,1,25,1.0,1.5890410958904109,0.1939697265625,905,2204
134,1363,135,0.13134765625,2152,16384,1,17,1.0,1.578870139398386,0.19158935546875,918,2152
135,1351,136,0.1282958984375,2102,16384,1,17,1.0,1.5558845299777941,0.189208984375,941,2102
136,1308,137,0.12481689453125,2045,16384,1,15,1.0,1.5634556574923548,0.18756103515625,946,2045
137,1290,138,0.1202392578125,1970,16384,1,15,1.0,1.5271317829457365,0.18438720703125,970,1970
138,1259,139,0.11688232421875,1915,16384,1,15,1.0,1.5210484511517077,0.1812744140625,976,1915
139,1231,140,0.114501953125,1876,16384,1,15,1.0,1.5239642567018683,0.17828369140625,987,1876
140,1210,141,0.111083984375,1820,16384,1,15,1.0,1.5041322314049588,0.17657470703125,1007,1820
141,1185,142,0.10809326171875,1771,16384,1,15,1.0,1.4945147679324895,0.17437744140625,1023,1771
142,1166,143,0.10504150390625,1721,16384,1,15,1.0,1.4759862778730704,0.17236328125,1050,1721
143,1148,144,0.10247802734375,1679,16384,1,14,1.0,1.4625435540069687,0.17095947265625,1071,1679
144,1120,145,0.10076904296875,1651,16384,1,13,1.0,1.4741071428571428,0.169677734375,1082,1651
145,1111,146,0.0986328125,1616,16384,1,11,1.0,1.4545454545454546,0.16864013671875,1102,1616
146,1094,147,0.09686279296875,1587,16384,1,11,1.0,1.4506398537477148,0.167724609375,1120,1587
147,1064,148,0.094482421875,1548,16384,1,11,1.0,1.4548872180451127,0.16705322265625,1136,1548
148,1041,149,0.0928955078125,1522,16384,1,12,1.0,1.4620557156580212,0.1656494140625,1147,1522
149,1017,150,0.09014892578125,1477,16384,1,12,1.0,1.4523107177974435,0.16473388671875,1170,1477
150,1006,151,0.08770751953125,1437,16384,1,12,1.0,1.4284294234592445,0.16339111328125,1198,1437
151,981,152,0.08612060546875,1411,16384,1,9,1.0,1.438328236493374,0.16265869140625,1215,1411
152,965,153,0.08416748046875,1379,16384,1,10,1.0,1.4290155440414507,0.162109375,1237,1379
153,945,154,0.0821533203125,1346,16384,1,11,1.0,1.4243386243386242,0.1614990234375,1258,1346
154,927,155,0.080322265625,1316,16384,1,9,1.0,1.4196332254584683,0.1607666015625,1282,1316
155,907,156,0.078369140625,1284,16384,1,9,1.0,1.4156560088202867,0.160400390625,1307,1284
156,890,157,0.0772705078125,1266,16384,1,9,1.0,1.4224719101123595,0.15997314453125,1321,1266
157,868,158,0.07562255859375,1239,16384,1,9,1.0,1.4274193548387097,0.15972900390625,1341,1239
158,850,159,0.073486328125,1204,16384,1,9,1.0,1.4164705882352941,0.1593017578125,1367,1204
159,826,160,0.0712890625,1168,16384,1,9,1.0,1.414043583535109,0.15875244140625,1389,1168
160,810,161,0.0697021484375,1142,16384,1,9,1.0,1.4098765432098765,0.15789794921875,1413,1142
161,794,162,0.06787109375,1112,16384,1,6,1.0,1.4005037783375316,0.15777587890625,1440,1112
162,772,163,0.0670166015625,1098,16384,1,7,1.0,1.422279792746114,0.1575927734375,1453,1098
163,758,164,0.0654296875,1072,16384,1,6,1.0,1.4142480211081794,0.15753173828125,1478,1072
164,731,165,0.064453125,1056,16384,1,7,1.0,1.4445964432284542,0.157470703125,1492,1056
165,717,166,0.06243896484375,1023,16384,1,6,1.0,1.4267782426778242,0.1573486328125,1518,1023
166,696,167,0.0606689453125,994,16384,1,6,1.0,1.4281609195402298,0.15692138671875,1542,994
167,673,168,0.05908203125,968,16384,1,7,1.0,1.438335809806835,0.1566162109375,1565,968
168,651,169,0.05706787109375,935,16384,1,6,1.0,1.4362519201228878,0.15643310546875,1589,935
169,627,170,0.05511474609375,903,16384,1,6,1.0,1.4401913875598087,0.1558837890625,1622,903
170,608,171,0.0535888671875,878,16384,1,6,1.0,1.444078947368421,0.15594482421875,1643,878
171,587,172,0.05145263671875,843,16384,1,6,1.0,1.4361158432708687,0.15570068359375,1669,843
172,567,173,0.04925537109375,807,16384,1,6,1.0,1.4232804232804233,0.1551513671875,1693,807
173,537,174,0.0467529296875,766,16384,1,6,1.0,1.4264432029795158,0.1544189453125,1723,766
174,520,175,0.04522705078125,741,16384,1,6,1.0,1.425,0.15374755859375,1748,741
175,500,176,0.04315185546875,707,16384,1,6,1.0,1.414,0.15374755859375,1776,707
176,483,177,0.041015625,672,16384,1,6,1.0,1.391304347826087,0.15338134765625,1805,672
177,468,178,0.03955078125,648,16384,1,6,1.0,1.3846153846153846,0.15301513671875,1835,648
178,449,179,0.03778076171875,619,16384,1,6,1.0,1.378619153674833,0.15338134765625,1867,619
179,432,180,0.0362548828125,594,16384,1,6,1.0,1.375,0.153564453125,1894,594
180,411,181,0.03460693359375,567,16384,1,6,1.0,1.3795620437956204,0.1536865234375,1925,567
181,394,182,0.03314208984375,543,16384,1,6,1.0,1.3781725888324874,0.1539306640625,1945,543
182,381,183,0.0318603515625,522,16384,1,5,1.0,1.3700787401574803,0.1536865234375,1969,522
183,360,184,0.02996826171875,491,16384,1,6,1.0,1.363888888888889,0.15386962890625,2001,491
184,350,185,0.0289306640625,474,16384,1,6,1.0,1.3542857142857143,0.1539306640625,2028,474
185,328,186,0.02703857421875,443,16384,1,6,1.0,1.350609756097561,0.154541015625,2055,443
186,305,187,0.02490234375,408,16384,1,6,1.0,1.337704918032787,0.154296875,2087,408
187,281,188,0.02337646484375,383,16384,1,6,1.0,1.3629893238434163,0.15411376953125,2113,383
188,270,189,0.02227783203125,365,16384,1,8,1.0,1.3518518518518519,0.1541748046875,2144,365
189,253,190,0.02105712890625,345,16384,1,8,1.0,1.3636363636363635,0.15496826171875,2174,345
190,247,191,0.0198974609375,326,16384,1,6,1.0,1.319838056680162,0.15557861328125,2208,326
191,223,192,0.017822265625,292,16384,1,5,1.0,1.3094170403587444,0.156494140625,2234,292
192,209,193,0.0166015625,272,16384,1,5,1.0,1.3014354066985645,0.156005859375,2258,272
193,201,194,0.01556396484375,255,16384,1,5,1.0,1.2686567164179106,0.15625,2290,255
194,193,195,0.01483154296875,243,16384,1,5,1.0,1.2590673575129534,0.15716552734375,2321,243
195,183,196,0.01416015625,232,16384,1,5,1.0,1.2677595628415301,0.1583251953125,2350,232
196,170,197,0.0133056640625,218,16384,1,5,1.0,1.2823529411764707,0.159423828125,2376,218
197,159,198,0.01202392578125,197,16384,1,5,1.0,1.2389937106918238,0.16015625,2412,197
198,147,199,0.0107421875,176,16384,1,5,1.0,1.1972789115646258,0.16107177734375,2442,176
199,135,200,0.0096435546875,158,16384,1,5,1.0,1.1703703703703703,0.16162109375,2469,158
200,125,201,0.00897216796875,147,16384,1,5,1.0,1.176,0.16217041015625,2498,147
201,121,202,0.0087890625,144,16384,1,5,1.0,1.1900826446280992,0.16326904296875,2528,144
202,118,203,0.00860595703125,141,16384,1,5,1.0,1.194915254237288,0.1649169921875,2556,141
203,114,204,0.00823974609375,135,16384,1,5,1.0,1.1842105263157894,0.16644287109375,2589,135
204,110,205,0.00799560546875,131,16384,1,5,1.0,1.190909090909091,0.1680908203125,2618,131
205,102,206,0.007568359375,124,16384,1,5,1.0,1.2156862745098038,0.16961669921875,2649,124
206,101,207,0.00738525390625,121,16384,1,5,1.0,1.198019801980198,0.17108154296875,2678,121
207,94,208,0.0067138671875,110,16384,1,5,1.0,1.1702127659574468,0.17266845703125,2709,110
208,88,209,0.00640869140625,105,16384,1,5,1.0,1.1931818181818181,0.17388916015625,2738,105
209,81,210,0.0057373046875,94,16384,1,5,1.0,1.1604938271604939,0.17535400390625,2774,94
210,79,211,0.0057373046875,94,16384,1,5,1.0,1.1898734177215189,0.1768798828125,2802,94
211,76,212,0.00537109375,88,16384,1,4,1.0,1.1578947368421053,0.1785888671875,2831,88
212,76,213,0.00543212890625,89,16384,1,4,1.0,1.1710526315789473,0.17999267578125,2859,89
213,74,214,0.0052490234375,86,16384,1,4,1.0,1.162162162162162,0.1817626953125,2888,86
214,72,215,0.00494384765625,81,16384,1,4,1.0,1.125,0.183349609375,2921,81
215,69,216,0.00482177734375,79,16384,1,4,1.0,1.144927536231884,0.18505859375,2951,79
216,67,217,0.0047607421875,78,16384,1,4,1.0,1.164179104477612,0.186767578125,2981,78
217,66,218,0.004638671875,76,16384,1,3,1.0,1.1515151515151516,0.18853759765625,3010,76
218,64,219,0.0045166015625,74,16384,1,3,1.0,1.15625,0.190185546875,3041,74
219,63,220,0.0045166015625,74,16384,1,3,1.0,1.1746031746031746,0.19195556640625,3071,74
220,60,221,0.00433349609375,71,16384,1,5,1.0,1.1833333333333333,0.19378662109375,3102,71
221,59,222,0.00421142578125,69,16384,1,5,1.0,1.1694915254237288,0.19549560546875,3134,69
222,57,223,0.004150390625,68,16384,1,3,1.0,1.1929824561403508,0.19732666015625,3160,68
223,55,224,0.00396728515625,65,16384,1,3,1.0,1.1818181818181819,0.1988525390625,3190,65
224,51,225,0.003662109375,60,16384,1,3,1.0,1.1764705882352942,0.20050048828125,3221,60
225,51,226,0.0035400390625,58,16384,1,3,1.0,1.1372549019607843,0.20208740234375,3252,58
226,51,227,0.00347900390625,57,16384,1,3,1.0,1.1176470588235294,0.203857421875,3283,57
227,46,228,0.00323486328125,53,16384,1,3,1.0,1.1521739130434783,0.2056884765625,3312,53
228,44,229,0.0029296875,48,16384,1,2,1.0,1.0909090909090908,0.20721435546875,3345,48
229,42,230,0.00274658203125,45,16384,1,2,1.0,1.0714285714285714,0.20892333984375,3377,45
230,40,231,0.0028076171875,46,16384,1,4,1.0,1.15,0.210693359375,3404,46
231,40,232,0.00274658203125,45,16384,1,3,1.0,1.125,0.21240234375,3435,45
232,36,233,0.00262451171875,43,16384,1,3,1.0,1.1944444444444444,0.2142333984375,3467,43
233,34,234,0.00238037109375,39,16384,1,4,1.0,1.1470588235294117,0.216064453125,3499,39
234,32,235,0.00244140625,40,16384,1,4,1.0,1.25,0.2177734375,3526,40
235,29,236,0.0023193359375,38,16384,1,5,1.0,1.3103448275862069,0.219482421875,3555,38
236,28,237,0.00213623046875,35,16384,1,4,1.0,1.25,0.22113037109375,3587,35
237,26,238,0.0020751953125,34,16384,1,4,1.0,1.3076923076923077,0.222900390625,3617,34
238,25,239,0.00201416015625,33,16384,1,4,1.0,1.32,0.22467041015625,3647,33
239,22,240,0.00177001953125,29,16384,1,4,1.0,1.3181818181818181,0.2264404296875,3679,29
240,21,241,0.00164794921875,27,16384,1,4,1.0,1.2857142857142858,0.2281494140625,3711,27
241,21,242,0.0015869140625,26,16384,1,4,1.0,1.2380952380952381,0.22998046875,3742,26
242,18,243,0.00177001953125,29,16384,1,4,1.0,1.6111111111111112,0.2318115234375,3767,29
243,19,244,0.00152587890625,25,16384,1,4,1.0,1.3157894736842106,0.2335205078125,3801,25
244,19,245,0.00146484375,24,16384,1,4,1.0,1.263157894736842,0.2353515625,3831,24
245,18,246,0.00140380859375,23,16384,1,3,1.0,1.2777777777777777,0.23712158203125,3861,23
246,18,247,0.00128173828125,21,16384,1,3,1.0,1.1666666666666667,0.2388916015625,3891,21
247,14,248,0.0009765625,16,16384,1,3,1.0,1.1428571428571428,0.2406005859375,3921,16
248,11,249,0.00079345703125,13,16384,1,3,1.0,1.1818181818181819,0.24212646484375,3952,13
249,11,250,0.00091552734375,15,16384,1,3,1.0,1.3636363636363635,0.24383544921875,3980,15
250,11,251,0.0009765625,16,16384,1,3,1.0,1.4545454545454546,0.24566650390625,4009,16
251,10,252,0.00079345703125,13,16384,1,3,1.0,1.3,0.24749755859375,4041,13
252,10,253,0.00091552734375,15,16384,1,3,1.0,1.5,0.249267578125,4069,15
253,9,254,0.000732421875,12,16384,1,3,1.0,1.3333333333333333,0.2510986328125,4102,12
254,9,255,0.00079345703125,13,16384,1,3,1.0,1.4444444444444444,0.2529296875,4131,13
255,9,256,0.000732421875,12,16384,1,3,1.0,1.3333333333333333,0.2547607421875,4162,12
256,9,257,0.00079345703125,13,16384,1,3,1.0,1.4444444444444444,0.256591796875,4191,13
257,9,258,0.00079345703125,13,16384,1,3,1.0,1.4444444444444444,0.2584228515625,4221,13
258,9,259,0.0008544921875,14,16384,1,3,1.0,1.5555555555555556,0.26025390625,4250,14
259,11,260,0.00091552734375,15,16384,1,3,1.0,1.3636363636363635,0.2620849609375,4279,15
260,12,261,0.00103759765625,17,16384,1,3,1.0,1.4166666666666667,0.263916015625,4306,17
261,11,262,0.00103759765625,17,16384,1,3,1.0,1.5454545454545454,0.26568603515625,4335,17
262,10,263,0.00103759765625,17,16384,1,4,1.0,1.7,0.2674560546875,4365,17
263,9,264,0.00103759765625,17,16384,1,4,1.0,1.8888888888888888,0.269287109375,4394,17
264,8,265,0.00103759765625,17,16384,1,5,1.5,2.125,0.27105712890625,4424,17
265,7,266,0.0010986328125,18,16384,1,8,1.0,2.5714285714285716,0.27288818359375,4453,18
266,8,267,0.0009765625,16,16384,1,5,1.5,2.0,0.27471923828125,4484,16
267,6,268,0.0009765625,16,16384,1,8,1.5,2.6666666666666665,0.2764892578125,4512,16
268,10,269,0.0008544921875,14,16384,1,3,1.0,1.4,0.2781982421875,4544,14
269,5,270,0.00103759765625,17,16384,1,10,2.0,3.4,0.280029296875,4571,17
270,10,271,0.0009765625,16,16384,1,3,1.0,1.6,0.2818603515625,4601,16
271,7,272,0.00103759765625,17,16384,1,8,1.0,2.4285714285714284,0.28363037109375,4630,17
272,7,273,0.0010986328125,18,16384,1,9,2.0,2.5714285714285716,0.28546142578125,4659,18
273,11,274,0.0009765625,16,16384,1,3,1.0,1.4545454545454546,0.28729248046875,4691,16
274,10,275,0.0009765625,16,16384,1,3,1.0,1.6,0.28912353515625,4721,16
275,6,276,0.00091552734375,15,16384,1,8,1.5,2.5,0.29095458984375,4751,15
276,8,277,0.0008544921875,14,16384,1,3,1.5,1.75,0.292724609375,4782,14
277,8,278,0.00079345703125,13,16384,1,3,1.5,1.625,0.2945556640625,4812,13
278,8,279,0.000732421875,12,16384,1,3,1.0,1.5,0.29632568359375,4843,12
279,6,280,0.00079345703125,13,16384,1,4,2.0,2.1666666666666665,0.29815673828125,4871,13
280,7,281,0.00067138671875,11,16384,1,4,1.0,1.5714285714285714,0.2999267578125,4903,11
281,8,282,0.0006103515625,10,16384,1,3,1.0,1.25,0.3017578125,4934,10
282,5,283,0.0006103515625,10,16384,1,5,1.0,2.0,0.3035888671875,4963,10
283,5,284,0.00042724609375,7,16384,1,2,1.0,1.4,0.30535888671875,4995,7
