,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
43,159,44,0.29840087890625,4889,16384,1,4198,2.0,30.748427672955973,0.89215087890625,9583,4889
44,182,45,0.30535888671875,5003,16384,1,4261,2.0,27.48901098901099,0.8851318359375,9360,5003
45,193,46,0.3162841796875,5182,16384,1,4286,2.0,26.849740932642487,0.87847900390625,9075,5182
46,213,47,0.3238525390625,5306,16384,1,4405,2.0,24.910798122065728,0.87200927734375,8840,5306
47,234,48,0.3299560546875,5406,16384,1,4401,2.0,23.102564102564102,0.865234375,8613,5406
48,249,49,0.33685302734375,5519,16384,1,4522,2.0,22.164658634538153,0.85748291015625,8360,5519
49,281,50,0.34381103515625,5633,16384,1,4573,2.0,20.04626334519573,0.84893798828125,8101,5633
50,310,51,0.34967041015625,5729,16384,1,4524,2.0,18.480645161290322,0.840087890625,7850,5729
51,347,52,0.3541259765625,5802,16384,1,4489,2.0,16.720461095100866,0.83062744140625,7617,5802
52,380,53,0.3592529296875,5886,16384,1,4410,2.0,15.489473684210527,0.82086181640625,7387,5886
53,397,54,0.3642578125,5968,16384,1,4307,2.0,15.032745591939547,0.81195068359375,7170,5968
54,429,55,0.36700439453125,6013,16384,1,4257,2.0,14.016317016317016,0.8037109375,6950,6013
55,452,56,0.37127685546875,6083,16384,1,4315,2.0,13.45796460176991,0.79302978515625,6699,6083
56,493,57,0.3741455078125,6130,16384,1,4248,2.0,12.434077079107505,0.781982421875,6462,6130
57,521,58,0.3780517578125,6194,16384,1,3780,2.0,11.888675623800383,0.7703857421875,6235,6194
58,566,59,0.3818359375,6256,16384,1,3828,2.0,11.053003533568905,0.76043701171875,6010,6256
59,597,60,0.3846435546875,6302,16384,1,3910,2.0,10.55611390284757,0.75048828125,5787,6302
60,649,61,0.38909912109375,6375,16384,1,3934,2.0,9.822804314329739,0.73968505859375,5517,6375
61,678,62,0.394287109375,6460,16384,1,4001,2.0,9.52802359882006,0.7276611328125,5239,6460
62,695,63,0.3956298828125,6482,16384,1,4067,2.0,9.32661870503597,0.71588134765625,5046,6482
63,723,64,0.39752197265625,6513,16384,1,4143,2.0,9.008298755186722,0.7054443359375,4812,6513
64,750,65,0.4019775390625,6586,16384,1,4179,2.0,8.781333333333333,0.69305419921875,4551,6586
65,790,66,0.40728759765625,6673,16384,1,4121,2.0,8.446835443037974,0.68157958984375,4276,6673
66,822,67,0.41253662109375,6759,16384,1,4225,1.0,8.222627737226277,0.67010498046875,4001,6759
67,846,68,0.4144287109375,6790,16384,1,4237,1.0,8.026004728132389,0.6585693359375,3781,6790
68,891,69,0.41754150390625,6841,16384,1,4206,2.0,7.677890011223345,0.64703369140625,3540,6841
69,915,70,0.42071533203125,6893,16384,1,4307,1.0,7.533333333333333,0.63543701171875,3315,6893
70,943,71,0.42041015625,6888,16384,1,4274,1.0,7.304347826086956,0.6248779296875,3132,6888
71,962,72,0.42022705078125,6885,16384,1,4222,2.0,7.156964656964657,0.6134033203125,2931,6885
72,1002,73,0.4227294921875,6926,16384,1,4119,2.0,6.912175648702595,0.6009521484375,2700,6926
73,1027,74,0.4219970703125,6914,16384,1,4024,1.0,6.732229795520935,0.58935546875,2511,6914
74,1064,75,0.422607421875,6924,16384,1,4074,1.0,6.507518796992481,0.57708740234375,2314,6924
75,1082,76,0.42425537109375,6951,16384,1,4094,1.0,6.424214417744917,0.565673828125,2072,6951
76,1113,77,0.4241943359375,6950,16384,1,4079,1.0,6.2443845462713385,0.55255126953125,1842,6950
77,1129,78,0.4207763671875,6894,16384,1,4015,1.0,6.106288751107175,0.5384521484375,1680,6894
78,1178,79,0.4171142578125,6834,16384,1,3893,1.0,5.8013582342954155,0.525146484375,1529,6834
79,1210,80,0.41363525390625,6777,16384,1,3350,1.0,5.600826446280991,0.51226806640625,1391,6777
80,1233,81,0.4056396484375,6646,16384,1,3217,1.0,5.390105433901054,0.5003662109375,1297,6646
81,1262,82,0.3980712890625,6522,16384,1,3114,1.0,5.167987321711569,0.48663330078125,1196,6522
82,1290,83,0.388916015625,6372,16384,1,2978,1.0,4.93953488372093,0.472900390625,1122,6372
83,1302,84,0.38348388671875,6283,16384,1,2890,1.0,4.825652841781874,0.459228515625,1015,6283
84,1309,85,0.37799072265625,6193,16384,1,2844,1.0,4.73109243697479,0.447265625,937,6193
85,1341,86,0.367431640625,6020,16384,1,2694,1.0,4.489187173750932,0.43701171875,886,6020
86,1362,87,0.35760498046875,5859,16384,1,2498,1.0,4.3017621145374445,0.42333984375,841,5859
87,1392,88,0.34747314453125,5693,16384,1,2355,1.0,4.089798850574713,0.4107666015625,792,5693
88,1426,89,0.33746337890625,5529,16384,1,2233,1.0,3.877279102384292,0.39764404296875,748,5529
89,1440,90,0.3284912109375,5382,16384,1,2117,1.0,3.7375,0.38494873046875,718,5382
90,1460,91,0.3197021484375,5238,16384,1,1990,1.0,3.5876712328767124,0.3741455078125,684,5238
91,1472,92,0.30908203125,5064,16384,1,1261,1.0,3.4402173913043477,0.36328125,676,5064
92,1478,93,0.300537109375,4924,16384,1,1002,1.0,3.331529093369418,0.3521728515625,645,4924
93,1485,94,0.2911376953125,4770,16384,1,951,1.0,3.212121212121212,0.34173583984375,642,4770
94,1503,95,0.28179931640625,4617,16384,1,846,1.0,3.07185628742515,0.3321533203125,644,4617
95,1525,96,0.2723388671875,4462,16384,1,799,1.0,2.9259016393442625,0.32293701171875,655,4462
96,1526,97,0.26312255859375,4311,16384,1,727,1.0,2.825032765399738,0.31414794921875,672,4311
97,1542,98,0.2545166015625,4170,16384,1,656,1.0,2.7042801556420235,0.30596923828125,679,4170
98,1539,99,0.247314453125,4052,16384,1,530,1.0,2.6328784925276154,0.29779052734375,681,4052
99,1531,100,0.23870849609375,3911,16384,1,500,1.0,2.5545395166557805,0.29071044921875,693,3911
100,1540,101,0.2296142578125,3762,16384,1,445,1.0,2.442857142857143,0.2828369140625,711,3762
101,1541,102,0.2216796875,3632,16384,1,406,1.0,2.3569110966904607,0.27484130859375,732,3632
102,1529,103,0.2159423828125,3538,16384,1,392,1.0,2.3139306736429037,0.2681884765625,745,3538
103,1529,104,0.21014404296875,3443,16384,1,310,1.0,2.2517985611510793,0.26324462890625,752,3443
104,1525,105,0.20404052734375,3343,16384,1,288,1.0,2.1921311475409837,0.25787353515625,769,3343
105,1517,106,0.198486328125,3252,16384,1,258,1.0,2.143704680290046,0.2528076171875,792,3252
106,1490,107,0.19293212890625,3161,16384,1,232,1.0,2.1214765100671142,0.2486572265625,800,3161
107,1476,108,0.1871337890625,3066,16384,1,130,1.0,2.0772357723577235,0.24359130859375,816,3066
108,1460,109,0.1820068359375,2982,16384,1,127,1.0,2.0424657534246577,0.23876953125,844,2982
109,1460,110,0.17730712890625,2905,16384,1,122,1.0,1.9897260273972603,0.2353515625,862,2905
110,1449,111,0.17144775390625,2809,16384,1,100,1.0,1.9385783298826778,0.23175048828125,884,2809
111,1439,112,0.167724609375,2748,16384,1,86,1.0,1.909659485753996,0.22723388671875,898,2748
112,1424,113,0.16357421875,2680,16384,1,75,1.0,1.8820224719101124,0.224365234375,915,2680
113,1410,114,0.15972900390625,2617,16384,1,74,1.0,1.8560283687943262,0.22125244140625,934,2617
114,1379,115,0.1556396484375,2550,16384,1,71,1.0,1.8491660623640318,0.21856689453125,954,2550
115,1371,116,0.15203857421875,2491,16384,1,31,1.0,1.8169219547775346,0.2156982421875,971,2491
116,1355,117,0.1483154296875,2430,16384,1,30,1.0,1.7933579335793357,0.213134765625,1001,2430
117,1340,118,0.1444091796875,2366,16384,1,22,1.0,1.7656716417910447,0.21124267578125,1014,2366
118,1331,119,0.141845703125,2324,16384,1,22,1.0,1.7460555972952667,0.2081298828125,1024,2324
119,1302,120,0.13836669921875,2267,16384,1,21,1.0,1.741167434715822,0.2061767578125,1042,2267
120,1288,121,0.13519287109375,2215,16384,1,22,1.0,1.71972049689441,0.20379638671875,1076,2215
121,1267,122,0.13201904296875,2163,16384,1,16,1.0,1.707182320441989,0.20269775390625,1092,2163
122,1270,123,0.13018798828125,2133,16384,1,16,1.0,1.6795275590551182,0.20050048828125,1103,2133
123,1245,124,0.1280517578125,2098,16384,1,16,1.0,1.6851405622489959,0.1993408203125,1116,2098
124,1228,125,0.124755859375,2044,16384,1,16,1.0,1.6644951140065147,0.197998046875,1134,2044
125,1207,126,0.121826171875,1996,16384,1,16,1.0,1.6536868268434135,0.19580078125,1150,1996
126,1197,127,0.1190185546875,1950,16384,1,12,1.0,1.6290726817042607,0.19384765625,1172,1950
127,1177,128,0.11614990234375,1903,16384,1,12,1.0,1.6168224299065421,0.1923828125,1189,1903
128,1156,129,0.1136474609375,1862,16384,1,12,1.0,1.6107266435986158,0.1905517578125,1210,1862
129,1124,130,0.11065673828125,1813,16384,1,14,1.0,1.6129893238434163,0.1893310546875,1236,1813
130,1093,131,0.10791015625,1768,16384,1,14,1.0,1.6175663311985362,0.18792724609375,1258,1768
131,1082,132,0.10614013671875,1739,16384,1,14,1.0,1.6072088724584104,0.1865234375,1279,1739
132,1053,133,0.10345458984375,1695,16384,1,14,1.0,1.6096866096866096,0.18603515625,1303,1695
133,1030,134,0.10162353515625,1665,16384,1,14,1.0,1.616504854368932,0.184814453125,1316,1665
134,1004,135,0.0992431640625,1626,16384,1,14,1.0,1.6195219123505975,0.18377685546875,1342,1626
135,984,136,0.09661865234375,1583,16384,1,15,1.0,1.608739837398374,0.1829833984375,1364,1583
136,965,137,0.09429931640625,1545,16384,1,11,1.0,1.6010362694300517,0.18170166015625,1385,1545
137,945,138,0.09149169921875,1499,16384,1,11,1.0,1.5862433862433862,0.1806640625,1412,1499
138,923,139,0.08941650390625,1465,16384,1,11,1.0,1.5872156013001084,0.17950439453125,1428,1465
139,911,140,0.08734130859375,1431,16384,1,11,1.0,1.570801317233809,0.17840576171875,1445,1431
140,895,141,0.08489990234375,1391,16384,1,11,1.0,1.5541899441340783,0.1773681640625,1461,1391
141,881,142,0.08294677734375,1359,16384,1,7,1.0,1.5425652667423382,0.1759033203125,1477,1359
142,862,143,0.0809326171875,1326,16384,1,7,1.0,1.5382830626450117,0.1749267578125,1501,1326
143,839,144,0.0782470703125,1282,16384,1,7,1.0,1.5280095351609058,0.17437744140625,1529,1282
144,800,145,0.074462890625,1220,16384,1,7,1.0,1.525,0.17340087890625,1559,1220
145,784,146,0.0721435546875,1182,16384,1,7,1.0,1.5076530612244898,0.17144775390625,1583,1182
146,758,147,0.06964111328125,1141,16384,1,7,1.0,1.5052770448548813,0.17059326171875,1601,1141
147,730,148,0.06707763671875,1099,16384,1,8,1.0,1.5054794520547945,0.169189453125,1628,1099
148,704,149,0.06524658203125,1069,16384,1,9,1.0,1.5184659090909092,0.16827392578125,1650,1069
149,687,150,0.06329345703125,1037,16384,1,9,1.0,1.509461426491994,0.16778564453125,1678,1037
150,674,151,0.06182861328125,1013,16384,1,9,1.0,1.502967359050445,0.16754150390625,1703,1013
151,652,152,0.0596923828125,978,16384,1,10,1.0,1.5,0.1676025390625,1729,978
152,631,153,0.0576171875,944,16384,1,10,1.0,1.496038034865293,0.16705322265625,1758,944
153,615,154,0.05645751953125,925,16384,1,12,1.0,1.5040650406504066,0.166748046875,1787,925
154,599,155,0.0550537109375,902,16384,1,10,1.0,1.5058430717863105,0.1673583984375,1809,902
155,580,156,0.05322265625,872,16384,1,11,1.0,1.5034482758620689,0.16729736328125,1837,872
156,571,157,0.052001953125,852,16384,1,7,1.0,1.4921190893169878,0.16717529296875,1863,852
157,553,158,0.050537109375,828,16384,1,7,1.0,1.4972875226039783,0.16754150390625,1889,828
158,539,159,0.048583984375,796,16384,1,7,1.0,1.476808905380334,0.16766357421875,1917,796
159,522,160,0.04681396484375,767,16384,1,7,1.0,1.4693486590038314,0.16741943359375,1945,767
160,494,161,0.0445556640625,730,16384,1,7,1.0,1.4777327935222673,0.1673583984375,1973,730
161,475,162,0.0430908203125,706,16384,1,8,1.0,1.4863157894736843,0.16680908203125,2000,706
162,465,163,0.04150390625,680,16384,1,6,1.0,1.4623655913978495,0.1669921875,2025,680
163,452,164,0.0401611328125,658,16384,1,6,1.0,1.4557522123893805,0.16693115234375,2049,658
164,438,165,0.03826904296875,627,16384,1,6,1.0,1.4315068493150684,0.16705322265625,2080,627
165,428,166,0.03741455078125,613,16384,1,6,1.0,1.4322429906542056,0.16705322265625,2106,613
166,407,167,0.03582763671875,587,16384,1,6,1.0,1.4422604422604424,0.16778564453125,2127,587
167,391,168,0.0343017578125,562,16384,1,7,1.0,1.4373401534526855,0.16748046875,2150,562
168,370,169,0.0323486328125,530,16384,1,7,1.0,1.4324324324324325,0.1673583984375,2182,530
169,355,170,0.0311279296875,510,16384,1,7,1.0,1.4366197183098592,0.1673583984375,2211,510
170,341,171,0.02978515625,488,16384,1,7,1.0,1.4310850439882699,0.16790771484375,2239,488
171,334,172,0.02862548828125,469,16384,1,7,1.0,1.404191616766467,0.16827392578125,2268,469
172,318,173,0.0274658203125,450,16384,1,7,1.0,1.4150943396226414,0.16888427734375,2292,450
173,308,174,0.0262451171875,430,16384,1,7,1.0,1.396103896103896,0.169189453125,2322,430
174,297,175,0.02508544921875,411,16384,1,7,1.0,1.3838383838383839,0.1697998046875,2351,411
175,285,176,0.02398681640625,393,16384,1,7,1.0,1.3789473684210527,0.17041015625,2374,393
176,270,177,0.02288818359375,375,16384,1,7,1.0,1.3888888888888888,0.17071533203125,2397,375
177,254,178,0.021484375,352,16384,1,7,1.0,1.3858267716535433,0.1710205078125,2427,352
178,241,179,0.0205078125,336,16384,1,7,1.0,1.3941908713692945,0.17144775390625,2452,336
179,233,180,0.01934814453125,317,16384,1,5,1.0,1.3605150214592274,0.1719970703125,2481,317
180,222,181,0.01873779296875,307,16384,1,5,1.0,1.382882882882883,0.172607421875,2507,307
181,203,182,0.01739501953125,285,16384,1,5,1.0,1.4039408866995073,0.173583984375,2538,285
182,192,183,0.01641845703125,269,16384,1,4,1.0,1.4010416666666667,0.17413330078125,2564,269
183,180,184,0.01507568359375,247,16384,1,4,1.0,1.3722222222222222,0.17474365234375,2597,247
184,169,185,0.014404296875,236,16384,1,4,1.0,1.3964497041420119,0.1754150390625,2625,236
185,161,186,0.01422119140625,233,16384,1,5,1.0,1.4472049689440993,0.17645263671875,2648,233
186,154,187,0.0137939453125,226,16384,1,5,1.0,1.4675324675324675,0.17767333984375,2672,226
187,150,188,0.01336669921875,219,16384,1,5,1.0,1.46,0.1787109375,2699,219
188,146,189,0.01300048828125,213,16384,1,5,1.0,1.4589041095890412,0.179931640625,2723,213
189,145,190,0.0126953125,208,16384,1,5,1.0,1.4344827586206896,0.1810302734375,2752,208
190,139,191,0.01202392578125,197,16384,1,5,1.0,1.4172661870503598,0.1824951171875,2781,197
191,137,192,0.0115966796875,190,16384,1,5,1.0,1.3868613138686132,0.18359375,2809,190
192,130,193,0.01092529296875,179,16384,1,5,1.0,1.376923076923077,0.18487548828125,2839,179
193,127,194,0.01055908203125,173,16384,1,5,1.0,1.3622047244094488,0.18603515625,2866,173
194,124,195,0.0103759765625,170,16384,1,5,1.0,1.3709677419354838,0.18731689453125,2892,170
195,122,196,0.01025390625,168,16384,1,5,1.0,1.3770491803278688,0.188720703125,2920,168
196,120,197,0.00982666015625,161,16384,1,5,1.0,1.3416666666666666,0.1903076171875,2950,161
197,113,198,0.00933837890625,153,16384,1,5,1.0,1.3539823008849559,0.19171142578125,2979,153
198,112,199,0.00946044921875,155,16384,1,5,1.0,1.3839285714285714,0.1929931640625,3006,155
199,107,200,0.00909423828125,149,16384,1,5,1.0,1.3925233644859814,0.19476318359375,3036,149
200,105,201,0.009033203125,148,16384,1,5,1.0,1.4095238095238096,0.19622802734375,3065,148
201,104,202,0.00897216796875,147,16384,1,5,1.0,1.4134615384615385,0.19793701171875,3092,147
202,99,203,0.008544921875,140,16384,1,5,1.0,1.4141414141414141,0.19952392578125,3121,140
203,97,204,0.00848388671875,139,16384,1,5,1.0,1.4329896907216495,0.20086669921875,3152,139
204,96,205,0.00830078125,136,16384,1,5,1.0,1.4166666666666667,0.20269775390625,3182,136
205,93,206,0.00787353515625,129,16384,1,5,1.0,1.3870967741935485,0.204345703125,3211,129
206,90,207,0.00787353515625,129,16384,1,5,1.0,1.4333333333333333,0.2056884765625,3236,129
207,90,208,0.0078125,128,16384,1,5,1.0,1.4222222222222223,0.20721435546875,3264,128
208,84,209,0.00750732421875,123,16384,1,5,1.0,1.4642857142857142,0.2088623046875,3294,123
209,83,210,0.00750732421875,123,16384,1,5,1.0,1.4819277108433735,0.21038818359375,3322,123
210,81,211,0.00738525390625,121,16384,1,5,1.0,1.4938271604938271,0.21209716796875,3351,121
211,80,212,0.00726318359375,119,16384,1,5,1.0,1.4875,0.2137451171875,3379,119
212,79,213,0.0072021484375,118,16384,1,5,1.0,1.4936708860759493,0.21533203125,3409,118
213,79,214,0.00732421875,120,16384,1,5,1.0,1.518987341772152,0.21710205078125,3436,120
214,80,215,0.00714111328125,117,16384,1,5,1.0,1.4625,0.2188720703125,3466,117
215,80,216,0.0072021484375,118,16384,1,5,1.0,1.475,0.22052001953125,3493,118
216,79,217,0.0069580078125,114,16384,1,5,1.0,1.4430379746835442,0.22222900390625,3523,114
217,76,218,0.0069580078125,114,16384,1,7,1.0,1.5,0.22381591796875,3549,114
218,72,219,0.006591796875,108,16384,1,10,1.0,1.5,0.22540283203125,3581,108
219,74,220,0.00653076171875,107,16384,1,7,1.0,1.445945945945946,0.22698974609375,3612,107
220,71,221,0.0064697265625,106,16384,1,8,1.0,1.4929577464788732,0.22882080078125,3639,106
221,69,222,0.00634765625,104,16384,1,8,1.0,1.5072463768115942,0.23040771484375,3669,104
222,67,223,0.00640869140625,105,16384,1,10,1.0,1.5671641791044777,0.23211669921875,3697,105
223,65,224,0.00616455078125,101,16384,1,8,1.0,1.5538461538461539,0.23388671875,3726,101
224,65,225,0.006103515625,100,16384,1,8,1.0,1.5384615384615385,0.23541259765625,3754,100
225,63,226,0.00592041015625,97,16384,1,9,1.0,1.5396825396825398,0.237060546875,3782,97
226,62,227,0.0059814453125,98,16384,1,8,1.0,1.5806451612903225,0.23858642578125,3805,98
227,62,228,0.006103515625,100,16384,1,9,1.0,1.6129032258064515,0.24005126953125,3830,100
228,60,229,0.0059814453125,98,16384,1,8,1.0,1.6333333333333333,0.24169921875,3856,98
229,60,230,0.00592041015625,97,16384,1,6,1.0,1.6166666666666667,0.2431640625,3884,97
230,60,231,0.00616455078125,101,16384,1,8,1.0,1.6833333333333333,0.24481201171875,3909,101
231,57,232,0.006103515625,100,16384,1,8,1.0,1.7543859649122806,0.24658203125,3937,100
232,55,233,0.005859375,96,16384,1,8,1.0,1.7454545454545454,0.24822998046875,3966,96
233,57,234,0.005859375,96,16384,1,6,1.0,1.6842105263157894,0.249755859375,3991,96
234,56,235,0.00579833984375,95,16384,1,6,1.0,1.6964285714285714,0.25128173828125,4020,95
235,56,236,0.0057373046875,94,16384,1,6,1.0,1.6785714285714286,0.25299072265625,4048,94
236,55,237,0.00567626953125,93,16384,1,6,1.0,1.690909090909091,0.254638671875,4077,93
237,51,238,0.00543212890625,89,16384,1,6,1.0,1.7450980392156863,0.25634765625,4105,89
238,50,239,0.00543212890625,89,16384,1,6,1.0,1.78,0.2578125,4134,89
239,47,240,0.00506591796875,83,16384,1,6,1.0,1.7659574468085106,0.25958251953125,4163,83
240,44,241,0.0047607421875,78,16384,1,6,1.0,1.7727272727272727,0.260986328125,4192,78
241,46,242,0.00469970703125,77,16384,1,6,1.0,1.673913043478261,0.262451171875,4222,77
242,47,243,0.0045166015625,74,16384,1,5,1.0,1.574468085106383,0.26422119140625,4251,74
243,46,244,0.00457763671875,75,16384,1,5,1.0,1.6304347826086956,0.26580810546875,4280,75
244,45,245,0.0045166015625,74,16384,1,5,1.0,1.6444444444444444,0.26763916015625,4310,74
245,41,246,0.00433349609375,71,16384,1,5,1.0,1.7317073170731707,0.2694091796875,4340,71
246,40,247,0.00421142578125,69,16384,1,5,1.0,1.725,0.27105712890625,4370,69
247,41,248,0.00390625,64,16384,1,5,1.0,1.5609756097560976,0.27276611328125,4401,64
248,40,249,0.00396728515625,65,16384,1,5,1.0,1.625,0.27435302734375,4429,65
249,38,250,0.0037841796875,62,16384,1,5,1.0,1.631578947368421,0.276123046875,4459,62
250,39,251,0.003662109375,60,16384,1,5,1.0,1.5384615384615385,0.27777099609375,4489,60
251,38,252,0.0035400390625,58,16384,1,4,1.0,1.5263157894736843,0.27947998046875,4518,58
252,38,253,0.00347900390625,57,16384,1,4,1.0,1.5,0.2811279296875,4548,57
253,37,254,0.00341796875,56,16384,1,4,1.0,1.5135135135135136,0.28289794921875,4578,56
254,35,255,0.00323486328125,53,16384,1,4,1.0,1.5142857142857142,0.28466796875,4609,53
255,35,256,0.00311279296875,51,16384,1,4,1.0,1.457142857142857,0.286376953125,4640,51
256,32,257,0.0029296875,48,16384,1,4,1.0,1.5,0.28814697265625,4670,48
257,30,258,0.0028076171875,46,16384,1,4,1.0,1.5333333333333334,0.289794921875,4701,46
258,28,259,0.00262451171875,43,16384,1,3,1.0,1.5357142857142858,0.29156494140625,4731,43
259,28,260,0.002685546875,44,16384,1,3,1.0,1.5714285714285714,0.293212890625,4759,44
260,27,261,0.00244140625,40,16384,1,3,1.0,1.4814814814814814,0.29498291015625,4789,40
261,27,262,0.0023193359375,38,16384,1,3,1.0,1.4074074074074074,0.29656982421875,4819,38
262,26,263,0.002197265625,36,16384,1,3,1.0,1.3846153846153846,0.29827880859375,4848,36
263,25,264,0.00213623046875,35,16384,1,3,1.0,1.4,0.2999267578125,4877,35
264,24,265,0.0020751953125,34,16384,1,3,1.0,1.4166666666666667,0.3016357421875,4908,34
265,24,266,0.00213623046875,35,16384,1,3,1.0,1.4583333333333333,0.303466796875,4937,35
266,24,267,0.00213623046875,35,16384,1,3,1.0,1.4583333333333333,0.3052978515625,4966,35
267,22,268,0.001953125,32,16384,1,3,1.0,1.4545454545454546,0.30706787109375,4996,32
268,21,269,0.001953125,32,16384,1,4,1.0,1.5238095238095237,0.3087158203125,5025,32
269,20,270,0.00189208984375,31,16384,1,4,1.0,1.55,0.31048583984375,5055,31
270,19,271,0.00177001953125,29,16384,1,4,1.0,1.5263157894736843,0.312255859375,5085,29
271,17,272,0.0015869140625,26,16384,1,4,1.0,1.5294117647058822,0.31396484375,5117,26
272,17,273,0.0015869140625,26,16384,1,4,1.0,1.5294117647058822,0.31573486328125,5147,26
273,17,274,0.00152587890625,25,16384,1,4,1.0,1.4705882352941178,0.31756591796875,5177,25
274,17,275,0.00164794921875,27,16384,1,6,1.0,1.588235294117647,0.3193359375,5205,27
275,16,276,0.00140380859375,23,16384,1,6,1.0,1.4375,0.3211669921875,5236,23
276,16,277,0.0013427734375,22,16384,1,6,1.0,1.375,0.32281494140625,5266,22
277,16,278,0.00128173828125,21,16384,1,6,1.0,1.3125,0.3245849609375,5296,21
278,14,279,0.001220703125,20,16384,1,6,1.0,1.4285714285714286,0.32635498046875,5325,20
279,13,280,0.001220703125,20,16384,1,6,1.0,1.5384615384615385,0.32806396484375,5354,20
280,13,281,0.0010986328125,18,16384,1,3,1.0,1.3846153846153846,0.329833984375,5384,18
281,13,282,0.00103759765625,17,16384,1,3,1.0,1.3076923076923077,0.33154296875,5415,17
282,13,283,0.00115966796875,19,16384,1,4,1.0,1.4615384615384615,0.3333740234375,5442,19
283,13,284,0.00115966796875,19,16384,1,4,1.0,1.4615384615384615,0.33514404296875,5472,19
