,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
73,970,74,0.40338134765625,6609,16384,1,3988,1.0,6.81340206185567,0.6026611328125,3051,6609
74,988,75,0.4029541015625,6602,16384,1,3985,1.0,6.682186234817814,0.5914306640625,2868,6602
75,1024,76,0.40313720703125,6605,16384,1,3964,1.0,6.4501953125,0.579833984375,2665,6605
76,1046,77,0.4036865234375,6614,16384,1,3912,1.0,6.323135755258126,0.567626953125,2480,6614
77,1078,78,0.4033203125,6608,16384,1,3889,1.0,6.12987012987013,0.556884765625,2311,6608
78,1116,79,0.40283203125,6600,16384,1,3880,1.0,5.913978494623656,0.54620361328125,2119,6600
79,1138,80,0.40045166015625,6561,16384,1,3847,1.0,5.765377855887522,0.53399658203125,1973,6561
80,1161,81,0.3953857421875,6478,16384,1,3667,1.0,5.579672695951766,0.522705078125,1868,6478
81,1184,82,0.39117431640625,6409,16384,1,3536,1.0,5.413006756756757,0.51123046875,1727,6409
82,1210,83,0.38824462890625,6361,16384,1,3432,1.0,5.25702479338843,0.4984130859375,1587,6361
83,1244,84,0.38043212890625,6233,16384,1,3300,1.0,5.010450160771704,0.4869384765625,1482,6233
84,1248,85,0.37542724609375,6151,16384,1,2914,1.0,4.928685897435898,0.47271728515625,1409,6151
85,1245,86,0.36993408203125,6061,16384,1,2815,1.0,4.868273092369478,0.4632568359375,1318,6061
86,1267,87,0.3642578125,5968,16384,1,2673,1.0,4.710339384372533,0.45220947265625,1254,5968
87,1293,88,0.35498046875,5816,16384,1,2606,1.0,4.498066511987625,0.442626953125,1214,5816
88,1324,89,0.3482666015625,5706,16384,1,2449,1.0,4.309667673716012,0.430908203125,1149,5706
89,1356,90,0.34088134765625,5585,16384,1,2163,1.0,4.118731563421829,0.42022705078125,1092,5585
90,1389,91,0.33233642578125,5445,16384,1,1837,1.0,3.920086393088553,0.40936279296875,1046,5445
91,1420,92,0.322509765625,5284,16384,1,1772,1.0,3.72112676056338,0.39801025390625,1013,5284
92,1447,93,0.31549072265625,5169,16384,1,1732,1.0,3.572218382861092,0.38616943359375,969,5169
93,1468,94,0.30718994140625,5033,16384,1,1674,1.0,3.428474114441417,0.37646484375,940,5033
94,1477,95,0.3011474609375,4934,16384,1,1606,1.0,3.3405551794177386,0.36639404296875,893,4934
95,1497,96,0.2938232421875,4814,16384,1,1423,1.0,3.2157648630594524,0.35748291015625,861,4814
96,1517,97,0.2861328125,4688,16384,1,1295,1.0,3.090309822017139,0.34820556640625,842,4688
97,1509,98,0.27960205078125,4581,16384,1,1305,1.0,3.0357852882703775,0.33935546875,820,4581
98,1515,99,0.271484375,4448,16384,1,1178,1.0,2.935973597359736,0.33148193359375,798,4448
99,1527,100,0.266357421875,4364,16384,1,1022,1.0,2.8578912901113296,0.322021484375,778,4364
100,1543,101,0.2596435546875,4254,16384,1,979,1.0,2.7569669475048606,0.315673828125,763,4254
101,1530,102,0.252197265625,4132,16384,1,925,1.0,2.700653594771242,0.30804443359375,760,4132
102,1527,103,0.245849609375,4028,16384,1,841,1.0,2.637851997380485,0.3004150390625,749,4028
103,1510,104,0.23931884765625,3921,16384,1,848,1.0,2.5966887417218545,0.29339599609375,746,3921
104,1488,105,0.23223876953125,3805,16384,1,813,1.0,2.5571236559139785,0.28668212890625,756,3805
105,1496,106,0.22662353515625,3713,16384,1,745,1.0,2.481951871657754,0.28021240234375,759,3713
106,1495,107,0.22088623046875,3619,16384,1,697,1.0,2.4207357859531773,0.2747802734375,765,3619
107,1475,108,0.21533203125,3528,16384,1,680,1.0,2.391864406779661,0.2694091796875,761,3528
108,1478,109,0.2095947265625,3434,16384,1,622,1.0,2.3234100135317997,0.26361083984375,762,3434
109,1461,110,0.2041015625,3344,16384,1,593,1.0,2.2888432580424367,0.2579345703125,772,3344
110,1460,111,0.1993408203125,3266,16384,1,395,1.0,2.236986301369863,0.2530517578125,785,3266
111,1473,112,0.1942138671875,3182,16384,1,371,1.0,2.160217243720299,0.24908447265625,799,3182
112,1456,113,0.1888427734375,3094,16384,1,366,1.0,2.125,0.24481201171875,822,3094
113,1435,114,0.18316650390625,3001,16384,1,332,1.0,2.0912891986062716,0.2408447265625,836,3001
114,1422,115,0.17657470703125,2893,16384,1,312,1.0,2.0344585091420533,0.23602294921875,860,2893
115,1407,116,0.171142578125,2804,16384,1,263,1.0,1.9928926794598436,0.23089599609375,874,2804
116,1398,117,0.16650390625,2728,16384,1,246,1.0,1.9513590844062947,0.226318359375,890,2728
117,1374,118,0.16229248046875,2659,16384,1,195,1.0,1.9352256186317323,0.22265625,908,2659
118,1368,119,0.158203125,2592,16384,1,143,1.0,1.894736842105263,0.21954345703125,920,2592
119,1340,120,0.15313720703125,2509,16384,1,88,1.0,1.8723880597014926,0.2161865234375,933,2509
120,1329,121,0.14996337890625,2457,16384,1,85,1.0,1.8487584650112867,0.2119140625,953,2457
121,1320,122,0.14544677734375,2383,16384,1,77,1.0,1.8053030303030304,0.2099609375,977,2383
122,1299,123,0.14312744140625,2345,16384,1,68,1.0,1.8052347959969206,0.2069091796875,985,2345
123,1271,124,0.13995361328125,2293,16384,1,66,1.0,1.804091266719119,0.205078125,1006,2293
124,1244,125,0.13671875,2240,16384,1,58,1.0,1.8006430868167203,0.20318603515625,1020,2240
125,1231,126,0.133544921875,2188,16384,1,56,1.0,1.777416734362307,0.2008056640625,1042,2188
126,1212,127,0.1298828125,2128,16384,1,36,1.0,1.7557755775577557,0.198974609375,1070,2128
127,1204,128,0.12677001953125,2077,16384,1,29,1.0,1.7250830564784052,0.197021484375,1093,2077
128,1190,129,0.122802734375,2012,16384,1,24,1.0,1.6907563025210084,0.1953125,1117,2012
129,1177,130,0.11993408203125,1965,16384,1,24,1.0,1.6694987255734919,0.19281005859375,1143,1965
130,1147,131,0.1170654296875,1918,16384,1,24,1.0,1.6721883173496077,0.1915283203125,1167,1918
131,1128,132,0.11346435546875,1859,16384,1,24,1.0,1.6480496453900708,0.19012451171875,1191,1859
132,1089,133,0.11029052734375,1807,16384,1,15,1.0,1.6593204775022956,0.18798828125,1210,1807
133,1066,134,0.10723876953125,1757,16384,1,15,1.0,1.648217636022514,0.18597412109375,1242,1757
134,1039,135,0.1058349609375,1734,16384,1,15,1.0,1.6689124157844082,0.18487548828125,1256,1734
135,1019,136,0.10308837890625,1689,16384,1,15,1.0,1.6575073601570167,0.184326171875,1275,1689
136,1006,137,0.0999755859375,1638,16384,1,15,1.0,1.628230616302187,0.1827392578125,1305,1638
137,983,138,0.097412109375,1596,16384,1,15,1.0,1.6236012207527977,0.18145751953125,1328,1596
138,966,139,0.09442138671875,1547,16384,1,15,1.0,1.6014492753623188,0.1802978515625,1361,1547
139,941,140,0.0927734375,1520,16384,1,15,1.0,1.6153028692879916,0.1793212890625,1373,1520
140,925,141,0.09124755859375,1495,16384,1,14,1.0,1.6162162162162161,0.17840576171875,1394,1495
141,915,142,0.0887451171875,1454,16384,1,10,1.0,1.5890710382513662,0.17816162109375,1423,1454
142,907,143,0.0865478515625,1418,16384,1,10,1.0,1.5633958103638368,0.17742919921875,1449,1418
143,875,144,0.08404541015625,1377,16384,1,10,1.0,1.5737142857142856,0.17681884765625,1469,1377
144,862,145,0.0823974609375,1350,16384,1,10,1.0,1.5661252900232019,0.175537109375,1486,1350
145,837,146,0.080810546875,1324,16384,1,10,1.0,1.5818399044205496,0.1749267578125,1511,1324
146,821,147,0.078857421875,1292,16384,1,10,1.0,1.5736906211936663,0.17486572265625,1541,1292
147,801,148,0.07696533203125,1261,16384,1,10,1.0,1.5742821473158553,0.17474365234375,1566,1261
148,772,149,0.07427978515625,1217,16384,1,10,1.0,1.5764248704663213,0.17437744140625,1592,1217
149,755,150,0.07183837890625,1177,16384,1,10,1.0,1.5589403973509934,0.17327880859375,1620,1177
150,729,151,0.06976318359375,1143,16384,1,10,1.0,1.5679012345679013,0.17254638671875,1641,1143
151,712,152,0.06842041015625,1121,16384,1,10,1.0,1.574438202247191,0.1717529296875,1661,1121
152,691,153,0.0667724609375,1094,16384,1,10,1.0,1.5832127351664256,0.171630859375,1687,1094
153,676,154,0.06475830078125,1061,16384,1,10,1.0,1.569526627218935,0.17156982421875,1715,1061
154,663,155,0.06353759765625,1041,16384,1,9,1.0,1.5701357466063348,0.1712646484375,1733,1041
155,642,156,0.0614013671875,1006,16384,1,9,1.0,1.5669781931464175,0.171142578125,1760,1006
156,624,157,0.059326171875,972,16384,1,9,1.0,1.5576923076923077,0.170654296875,1784,972
157,608,158,0.05755615234375,943,16384,1,9,1.0,1.550986842105263,0.1700439453125,1811,943
158,588,159,0.055908203125,916,16384,1,9,1.0,1.5578231292517006,0.169921875,1835,916
159,572,160,0.05426025390625,889,16384,1,9,1.0,1.5541958041958042,0.16973876953125,1860,889
160,561,161,0.0531005859375,870,16384,1,9,1.0,1.5508021390374331,0.16961669921875,1882,870
161,542,162,0.05096435546875,835,16384,1,9,1.0,1.540590405904059,0.1697998046875,1907,835
162,522,163,0.0496826171875,814,16384,1,10,1.0,1.5593869731800767,0.169189453125,1929,814
163,501,164,0.04742431640625,777,16384,1,11,1.0,1.5508982035928143,0.16925048828125,1959,777
164,482,165,0.04547119140625,745,16384,1,11,1.0,1.545643153526971,0.1688232421875,1978,745
165,460,166,0.0430908203125,706,16384,1,11,1.0,1.5347826086956522,0.16802978515625,2006,706
166,442,167,0.0406494140625,666,16384,1,11,1.0,1.506787330316742,0.1673583984375,2037,666
167,427,168,0.03936767578125,645,16384,1,11,1.0,1.5105386416861826,0.16680908203125,2058,645
168,413,169,0.03753662109375,615,16384,1,11,1.0,1.4891041162227603,0.16680908203125,2089,615
169,402,170,0.03631591796875,595,16384,1,11,1.0,1.4800995024875623,0.1668701171875,2115,595
170,387,171,0.034912109375,572,16384,1,11,1.0,1.4780361757105944,0.167236328125,2143,572
171,370,172,0.03338623046875,547,16384,1,11,1.0,1.4783783783783784,0.16754150390625,2170,547
172,357,173,0.03155517578125,517,16384,1,11,1.0,1.4481792717086834,0.16766357421875,2198,517
173,336,174,0.0299072265625,490,16384,1,11,1.0,1.4583333333333333,0.16754150390625,2223,490
174,318,175,0.02886962890625,473,16384,1,11,1.0,1.4874213836477987,0.16741943359375,2250,473
175,307,176,0.0274658203125,450,16384,1,11,1.0,1.4657980456026058,0.16802978515625,2276,450
176,291,177,0.02606201171875,427,16384,1,10,1.0,1.4673539518900343,0.168212890625,2307,427
177,282,178,0.02496337890625,409,16384,1,6,1.0,1.450354609929078,0.168701171875,2330,409
178,268,179,0.02349853515625,385,16384,1,6,1.0,1.4365671641791045,0.16900634765625,2354,385
179,254,180,0.02197265625,360,16384,1,6,1.0,1.4173228346456692,0.16900634765625,2383,360
180,245,181,0.0211181640625,346,16384,1,6,1.0,1.4122448979591837,0.16925048828125,2414,346
181,230,182,0.01983642578125,325,16384,1,5,1.0,1.4130434782608696,0.1702880859375,2441,325
182,221,183,0.01904296875,312,16384,1,6,1.0,1.411764705882353,0.170654296875,2467,312
183,211,184,0.01824951171875,299,16384,1,6,1.0,1.4170616113744077,0.17144775390625,2492,299
184,202,185,0.01715087890625,281,16384,1,4,1.0,1.391089108910891,0.17218017578125,2520,281
185,192,186,0.01702880859375,279,16384,1,6,1.0,1.453125,0.17279052734375,2544,279
186,181,187,0.0157470703125,258,16384,1,6,1.0,1.425414364640884,0.17413330078125,2573,258
187,177,188,0.015380859375,252,16384,1,6,1.0,1.423728813559322,0.17462158203125,2601,252
188,168,189,0.01458740234375,239,16384,1,5,1.0,1.4226190476190477,0.17596435546875,2632,239
189,166,190,0.01409912109375,231,16384,1,5,1.0,1.391566265060241,0.17706298828125,2660,231
190,158,191,0.013671875,224,16384,1,5,1.0,1.4177215189873418,0.17828369140625,2686,224
191,152,192,0.0130615234375,214,16384,1,5,1.0,1.4078947368421053,0.179443359375,2715,214
192,147,193,0.0126953125,208,16384,1,5,1.0,1.4149659863945578,0.18060302734375,2741,208
193,142,194,0.01226806640625,201,16384,1,5,1.0,1.4154929577464788,0.18182373046875,2770,201
194,138,195,0.01202392578125,197,16384,1,6,1.0,1.4275362318840579,0.18316650390625,2797,197
195,133,196,0.01123046875,184,16384,1,7,1.0,1.3834586466165413,0.1845703125,2828,184
196,129,197,0.01080322265625,177,16384,1,6,1.0,1.372093023255814,0.1856689453125,2857,177
197,125,198,0.0107421875,176,16384,1,6,1.0,1.408,0.18701171875,2883,176
198,123,199,0.010009765625,164,16384,1,6,1.0,1.3333333333333333,0.18853759765625,2911,164
199,118,200,0.00933837890625,153,16384,1,6,1.0,1.2966101694915255,0.18951416015625,2943,153
200,111,201,0.00897216796875,147,16384,1,4,1.0,1.3243243243243243,0.1907958984375,2972,147
201,106,202,0.008544921875,140,16384,1,4,1.0,1.320754716981132,0.19219970703125,3001,140
202,101,203,0.00811767578125,133,16384,1,4,1.0,1.316831683168317,0.19354248046875,3028,133
203,96,204,0.00775146484375,127,16384,1,4,1.0,1.3229166666666667,0.19476318359375,3057,127
204,93,205,0.00732421875,120,16384,1,3,1.0,1.2903225806451613,0.1961669921875,3090,120
205,91,206,0.00714111328125,117,16384,1,3,1.0,1.2857142857142858,0.19775390625,3119,117
206,90,207,0.00677490234375,111,16384,1,3,1.0,1.2333333333333334,0.1993408203125,3150,111
207,83,208,0.00628662109375,103,16384,1,3,1.0,1.2409638554216869,0.20086669921875,3181,103
208,78,209,0.0059814453125,98,16384,1,4,1.0,1.2564102564102564,0.2022705078125,3208,98
209,73,210,0.00567626953125,93,16384,1,3,1.0,1.273972602739726,0.20361328125,3237,93
210,67,211,0.00537109375,88,16384,1,3,1.0,1.3134328358208955,0.205078125,3266,88
211,65,212,0.0052490234375,86,16384,1,3,1.0,1.323076923076923,0.20654296875,3293,86
212,63,213,0.005126953125,84,16384,1,3,1.0,1.3333333333333333,0.20806884765625,3322,84
213,60,214,0.0048828125,80,16384,1,3,1.0,1.3333333333333333,0.209716796875,3353,80
214,60,215,0.004638671875,76,16384,1,3,1.0,1.2666666666666666,0.21136474609375,3384,76
215,56,216,0.00439453125,72,16384,1,3,1.0,1.2857142857142858,0.2130126953125,3414,72
216,55,217,0.004150390625,68,16384,1,3,1.0,1.2363636363636363,0.214599609375,3444,68
217,53,218,0.004150390625,68,16384,1,3,1.0,1.2830188679245282,0.2161865234375,3472,68
218,48,219,0.00372314453125,61,16384,1,4,1.0,1.2708333333333333,0.2178955078125,3502,61
219,45,220,0.003662109375,60,16384,1,5,1.0,1.3333333333333333,0.21929931640625,3530,60
220,45,221,0.00372314453125,61,16384,1,6,1.0,1.3555555555555556,0.220947265625,3559,61
221,43,222,0.00372314453125,61,16384,1,8,1.0,1.4186046511627908,0.2227783203125,3586,61
222,41,223,0.00360107421875,59,16384,1,8,1.0,1.4390243902439024,0.22442626953125,3615,59
223,40,224,0.0035400390625,58,16384,1,8,1.0,1.45,0.22607421875,3645,58
224,38,225,0.0032958984375,54,16384,1,8,1.0,1.4210526315789473,0.22784423828125,3675,54
225,38,226,0.0032958984375,54,16384,1,8,1.0,1.4210526315789473,0.22943115234375,3704,54
226,35,227,0.003173828125,52,16384,1,8,1.0,1.4857142857142858,0.231201171875,3733,52
227,33,228,0.00299072265625,49,16384,1,8,1.0,1.4848484848484849,0.23284912109375,3763,49
228,33,229,0.00299072265625,49,16384,1,8,1.0,1.4848484848484849,0.2344970703125,3793,49
229,35,230,0.0029296875,48,16384,1,3,1.0,1.3714285714285714,0.236328125,3823,48
230,35,231,0.0029296875,48,16384,1,3,1.0,1.3714285714285714,0.23809814453125,3853,48
231,35,232,0.0029296875,48,16384,1,3,1.0,1.3714285714285714,0.23992919921875,3883,48
232,35,233,0.00274658203125,45,16384,1,3,1.0,1.2857142857142858,0.24176025390625,3913,45
233,34,234,0.002685546875,44,16384,1,3,1.0,1.2941176470588236,0.243408203125,3943,44
234,33,235,0.00274658203125,45,16384,1,4,1.0,1.3636363636363635,0.24517822265625,3970,45
235,31,236,0.002685546875,44,16384,1,5,1.0,1.4193548387096775,0.24688720703125,3999,44
236,31,237,0.00262451171875,43,16384,1,7,1.0,1.3870967741935485,0.24859619140625,4027,43
237,31,238,0.0028076171875,46,16384,1,9,1.0,1.4838709677419355,0.250244140625,4054,46
238,31,239,0.002685546875,44,16384,1,7,1.0,1.4193548387096775,0.2520751953125,4084,44
239,31,240,0.00262451171875,43,16384,1,4,1.0,1.3870967741935485,0.2537841796875,4114,43
240,30,241,0.00274658203125,45,16384,1,5,1.0,1.5,0.25555419921875,4142,45
241,29,242,0.0025634765625,42,16384,1,8,1.0,1.4482758620689655,0.25738525390625,4173,42
242,26,243,0.0025634765625,42,16384,1,11,1.0,1.6153846153846154,0.25909423828125,4201,42
243,25,244,0.00250244140625,41,16384,1,11,1.0,1.64,0.26080322265625,4231,41
244,23,245,0.00250244140625,41,16384,1,11,1.0,1.7826086956521738,0.2625732421875,4261,41
245,24,246,0.0023193359375,38,16384,1,7,1.0,1.5833333333333333,0.264404296875,4293,38
246,22,247,0.0023193359375,38,16384,1,9,1.0,1.7272727272727273,0.26617431640625,4321,38
247,20,248,0.00213623046875,35,16384,1,8,1.0,1.75,0.26788330078125,4352,35
248,20,249,0.0020751953125,34,16384,1,8,1.0,1.7,0.26959228515625,4382,34
249,21,250,0.0018310546875,30,16384,1,4,1.0,1.4285714285714286,0.2713623046875,4413,30
250,20,251,0.0018310546875,30,16384,1,6,1.0,1.5,0.27301025390625,4442,30
251,20,252,0.00164794921875,27,16384,1,4,1.0,1.35,0.2747802734375,4471,27
252,19,253,0.0015869140625,26,16384,1,4,1.0,1.368421052631579,0.2763671875,4501,26
253,19,254,0.0015869140625,26,16384,1,4,1.0,1.368421052631579,0.27813720703125,4531,26
254,19,255,0.00146484375,24,16384,1,3,1.0,1.263157894736842,0.27996826171875,4562,24
255,19,256,0.00152587890625,25,16384,1,4,1.0,1.3157894736842106,0.28173828125,4590,25
256,19,257,0.0013427734375,22,16384,1,2,1.0,1.1578947368421053,0.28350830078125,4622,22
257,18,258,0.00140380859375,23,16384,1,4,1.0,1.2777777777777777,0.2852783203125,4651,23
258,17,259,0.00146484375,24,16384,1,5,1.0,1.411764705882353,0.287109375,4679,24
259,17,260,0.00140380859375,23,16384,1,5,1.0,1.3529411764705883,0.28887939453125,4709,23
260,19,261,0.0013427734375,22,16384,1,2,1.0,1.1578947368421053,0.2906494140625,4740,22
261,17,262,0.00128173828125,21,16384,1,3,1.0,1.2352941176470589,0.29248046875,4769,21
262,16,263,0.00128173828125,21,16384,1,3,1.0,1.3125,0.294189453125,4799,21
263,17,264,0.001220703125,20,16384,1,2,1.0,1.1764705882352942,0.2960205078125,4830,20
264,16,265,0.00115966796875,19,16384,1,2,1.0,1.1875,0.2978515625,4860,19
265,14,266,0.0010986328125,18,16384,1,2,1.0,1.2857142857142858,0.29962158203125,4889,18
266,14,267,0.0010986328125,18,16384,1,2,1.0,1.2857142857142858,0.30133056640625,4919,18
267,11,268,0.00091552734375,15,16384,1,2,1.0,1.3636363636363635,0.30316162109375,4949,15
268,11,269,0.0009765625,16,16384,1,2,1.0,1.4545454545454546,0.3048095703125,4978,16
269,11,270,0.0009765625,16,16384,1,2,1.0,1.4545454545454546,0.306640625,5008,16
270,11,271,0.0008544921875,14,16384,1,2,1.0,1.2727272727272727,0.3084716796875,5039,14
271,9,272,0.00079345703125,13,16384,1,2,1.0,1.4444444444444444,0.31024169921875,5069,13
272,9,273,0.000732421875,12,16384,1,2,1.0,1.3333333333333333,0.31201171875,5099,12
273,9,274,0.000732421875,12,16384,1,2,1.0,1.3333333333333333,0.31378173828125,5129,12
274,9,275,0.0008544921875,14,16384,1,3,1.0,1.5555555555555556,0.31561279296875,5157,14
275,9,276,0.0008544921875,14,16384,1,3,1.0,1.5555555555555556,0.31744384765625,5187,14
276,8,277,0.00079345703125,13,16384,1,3,1.5,1.625,0.31927490234375,5217,13
277,8,278,0.00079345703125,13,16384,1,3,1.5,1.625,0.321044921875,5247,13
278,8,279,0.0008544921875,14,16384,1,4,1.5,1.75,0.3228759765625,5276,14
279,8,280,0.0008544921875,14,16384,1,3,1.5,1.75,0.32470703125,5305,14
280,9,281,0.00079345703125,13,16384,1,3,1.0,1.4444444444444444,0.32647705078125,5335,13
281,9,282,0.00079345703125,13,16384,1,3,1.0,1.4444444444444444,0.3282470703125,5365,13
282,9,283,0.000732421875,12,16384,1,3,1.0,1.3333333333333333,0.330078125,5395,12
